token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
80-12	PKP115	80	non	non	linguistic	none	_	_	_	_	_	_
80-13	PKP115	80	ci	ci	linguistic	none	_	_	_	_	_	_
80-14	PKP115	80	sei	sei	linguistic	none	_	_	_	_	_	_
80-15	PKP115	80	ancora.	ancora	linguistic	none	Intonation=Falling	End=135.896	_	_	_	_
81-0	PKP115	81	(co)munque	comunque	linguistic	none	_	Begin=136.947|End=137.262	_	_	0-2(0)	_
82-0	PKP115	82	vabbè	vabbè	linguistic	none	_	Begin=138.367|End=138.571	_	_	_	_
83-0	PKP115	83	sono	sono	linguistic	none	_	Begin=139.537	_	_	_	_
83-1	PKP115	83	arrivati:	arrivati	linguistic	none	_	End=140.344	7x1	_	_	_
84-0	PKP115	84	in	in	linguistic	none	_	Begin=141.37	_	_	_	_
84-1	PKP115	84	pratica	pratica	linguistic	none	_	_	_	_	_	_
84-2	PKP115	84	da	da	linguistic	none	_	_	_	_	_	_
84-3	PKP115	84	mangiare	mangiare	linguistic	none	_	_	_	_	_	_
84-4	PKP115	84	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
84-5	PKP115	84	era::	era	linguistic	none	_	End=143.011	2x2	_	_	_
85-0	PKP115	85	m:h	mh	linguistic	none	_	Begin=143.081|End=143.274	0x1	_	_	_
86-0	PKP115	86	la	la	linguistic	none	_	Begin=144.941	_	_	_	_
86-1	PKP115	86	gramigna,	gramigna	linguistic	none	Intonation=weakly_rising	End=145.81	_	_	_	_
87-0	PKP115	87	le	le	linguistic	none	_	Begin=146.652	_	_	_	_
87-1	PKP115	87	crescentine:,	crescentine	linguistic	none	Intonation=weakly_rising	End=147.967	10x1	_	_	_
88-0	PKP115	88	[la	la	linguistic	none	_	Begin=148.18	_	_	_	0-2(11)
88-1	PKP115	88	pi]zza	pizza	linguistic	none	_	End=149.064	_	_	_	0-2(11)
89-0	PKP116	89	[ah	ah	linguistic	none	_	Begin=148.186	_	_	_	0-2(11)
89-1	PKP116	89	però]	però	linguistic	none	_	End=148.597	_	_	_	0-4(11)
90-0	PKP115	90	x[x]	x	unknown	none	_	Begin=150.358|End=150.559	_	_	_	1-2(12)
91-0	PKP116	91	[ce]	ce	linguistic	none	_	Begin=150.483	_	_	_	0-2(12)
91-1	PKP116	91	n'	n'	linguistic	none	SpaceAfter=No	_	_	_	_	_
91-2	PKP116	91	era	era	linguistic	none	_	_	_	_	_	_
91-3	PKP116	91	di	di	linguistic	none	_	_	_	_	_	_
91-4	PKP116	91	robina	robina	linguistic	none	_	_	_	_	_	_
91-5	PKP116	91	allora?	allora	linguistic	none	Intonation=Rising	End=151.931	_	_	_	_
92-0	PKP115	92	sì	sì	linguistic	none	_	Begin=152.116|End=152.302	_	_	_	_
93-0	PKP115	93	niente	niente	linguistic	none	_	Begin=152.527	_	_	_	_
93-1	PKP115	93	in	in	linguistic	none	_	_	_	_	_	_
93-2	PKP115	93	pratica	pratica	linguistic	none	_	End=153.521	_	_	_	_
94-0	PKP115	94	avevamo	avevamo	linguistic	none	_	Begin=154.941	_	_	_	_
94-1	PKP115	94	capito	capito	linguistic	none	_	End=156.029	_	_	_	_
95-0	PKP115	95	che	che	linguistic	none	_	Begin=156.224	_	_	_	_
95-1	PKP115	95	ci	ci	linguistic	none	_	_	_	_	_	_
95-2	PKP115	95	dovevamo	dovevamo	linguistic	none	_	_	_	_	_	_
95-3	PKP115	95	andare	andare	linguistic	none	_	_	_	_	_	_
95-4	PKP115	95	una	una	linguistic	none	_	_	_	_	_	_
95-5	PKP115	95	alla	alla	linguistic	none	_	_	_	_	_	_
95-6	PKP115	95	volta	volta	linguistic	none	_	End=158.043	_	_	_	_
96-0	PKP116	96	[a::h]	ah	linguistic	none	_	Begin=158.505|End=159.051	0x2	_	_	0-2(13)
97-0	PKP115	97	[e	e	linguistic	none	_	Begin=158.75	_	_	_	0-1(13)
97-1	PKP115	97	avev]ano	avevano	linguistic	none	_	_	_	_	_	0-4(13)
97-2	PKP115	97	detto	detto	linguistic	none	_	_	_	_	_	_
97-3	PKP115	97	iniziamo	iniziamo	linguistic	none	_	_	_	_	_	_
97-4	PKP115	97	da	da	linguistic	none	_	_	_	_	_	_
97-5	PKP115	97	qua	qua	linguistic	none	_	End=160.283	_	_	_	_
98-0	PKP115	98	secondo	secondo	linguistic	none	_	Begin=160.56	_	_	_	_
98-1	PKP115	98	te	te	linguistic	none	_	_	_	_	_	_
98-2	PKP115	98	CHI	chi	linguistic	none	Volume=High	_	_	_	_	_
98-3	PKP115	98	ERA	era	linguistic	none	Volume=High	_	_	_	_	_
98-4	PKP115	98	LA	la	linguistic	none	Volume=High	_	_	_	_	_
98-5	PKP115	98	PRIMA?	prima	linguistic	none	Intonation=Rising|Volume=High	End=162.055	_	_	_	_
99-0	PKP116	99	tu	tu	linguistic	none	_	Begin=163.55|End=163.737	_	_	_	_
100-0	PKP115	100	eh	eh	linguistic	none	_	Begin=164.058|End=164.29	_	_	_	_
101-0	PKP116	101	((ride))	((ride))	nonverbalbehavior	none	_	Begin=164.477|End=165.242	_	_	_	_
102-0	PKP115	102	ho	ho	linguistic	none	_	Begin=165.732	_	_	_	_
102-1	PKP115	102	detto	detto	linguistic	none	_	_	_	_	_	_
102-2	PKP115	102	oddio	oddio	linguistic	none	_	End=166.416	_	_	_	_
103-0	PKP115	103	mo	mo	linguistic	none	_	Begin=166.478	_	_	_	_
103-1	PKP115	103	mi	mi	linguistic	none	_	_	_	_	_	_
103-2	PKP115	103	alzo	alzo	linguistic	none	_	_	_	_	_	_
103-3	PKP115	103	mi	mi	linguistic	none	_	_	_	_	_	_
103-4	PKP115	103	guardan(o)	guardano	linguistic	none	_	_	_	_	7-8(0)	_
103-5	PKP115	103	tutti	tutti	linguistic	none	_	End=168.137	_	_	_	_
104-0	PKP115	104	mi	mi	linguistic	none	_	Begin=168.189	_	_	_	_
104-1	PKP115	104	sento	sento	linguistic	none	_	_	_	_	_	_
104-2	PKP115	104	a	a	linguistic	none	_	_	_	_	_	_
104-3	PKP115	104	disagio	disagio	linguistic	none	_	_	_	_	_	_
104-4	PKP115	104	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
104-5	PKP115	104	PERCHE	perche	linguistic	none	Volume=High	_	_	_	_	_
104-6	PKP115	104	IO	io	linguistic	none	Volume=High	_	_	_	_	_
104-7	PKP115	104	A	a	linguistic	none	Volume=High	_	_	_	_	_
104-8	PKP115	104	ME	me	linguistic	none	Volume=High	_	_	_	_	_
104-9	PKP115	104	QUANDO	quando	linguistic	none	Volume=High	_	_	_	_	_
104-10	PKP115	104	LA	la	linguistic	none	Volume=High	_	_	_	_	_
104-11	PKP115	104	GENTE	gente	linguistic	none	Volume=High	_	_	_	_	_
104-12	PKP115	104	mi	mi	linguistic	none	_	_	_	_	_	_
104-13	PKP115	104	fissa	fissa	linguistic	none	_	End=170.967	_	_	_	_
105-0	PKP115	105	mi	mi	linguistic	none	_	Begin=171.027	_	_	_	_
105-1	PKP115	105	sento	sento	linguistic	none	_	_	_	_	_	_
105-2	PKP115	105	a	a	linguistic	none	_	_	_	_	_	_
105-3	PKP115	105	disagio	disagio	linguistic	none	_	End=171.948	_	_	_	_
106-0	PKP116	106	ma	ma	linguistic	none	_	Begin=172.516	_	_	_	_
106-1	PKP116	106	non	non	linguistic	none	_	_	_	_	_	_
106-2	PKP116	106	era	era	linguistic	none	_	_	_	_	_	_
106-3	PKP116	106	così?	così	linguistic	none	Intonation=Rising	End=173.545	_	_	_	_
107-0	PKP115	107	allora	allora	linguistic	none	_	Begin=174.121	_	_	_	_
107-1	PKP115	107	dopo	dopo	linguistic	none	_	_	_	_	_	_
107-2	PKP115	107	un	un	linguistic	none	_	_	_	_	_	_
107-3	PKP115	107	po'	po'	linguistic	none	_	_	_	_	_	_
107-4	PKP115	107	fa	fa	linguistic	none	_	End=175.019	_	_	_	_
108-0	PKP115	108	i:l	il	linguistic	none	_	Begin=175.476	0x1	_	_	_
108-1	PKP115	108	cameriere	cameriere	linguistic	none	_	End=176.18	_	_	_	_
109-0	PKP115	109	vabbè	vabbè	linguistic	none	_	Begin=176.24|End=176.471	_	_	_	_
110-0	PKP115	110	potete	potete	linguistic	none	_	Begin=176.528	_	_	_	_
110-1	PKP115	110	andarci	andarci	linguistic	none	_	_	_	_	_	_
110-2	PKP115	110	anche	anche	linguistic	none	_	_	_	_	_	_
110-3	PKP115	110	in	in	linguistic	none	_	_	_	_	_	_
110-4	PKP115	110	tre	tre	linguistic	none	_	_	_	_	_	_
110-5	PKP115	110	alla	alla	linguistic	none	_	_	_	_	_	_
110-6	PKP115	110	volta	volta	linguistic	none	_	_	_	_	_	_
110-7	PKP115	110	>io<	io	linguistic	none	_	_	_	Fast=0-2	_	_
110-8	PKP115	110	SE::	se	linguistic	none	Volume=High	End=179.079	1x2	_	_	_
111-0	PKP115	111	NON	non	linguistic	none	Volume=High	Begin=179.116	_	_	_	_
111-1	PKP115	111	SON	son	linguistic	none	Volume=High	_	_	_	_	_
111-2	PKP115	111	DA	da	linguistic	none	Volume=High	_	_	_	_	_
111-3	PKP115	111	SOLA::	sola	linguistic	none	Volume=High	_	3x2	_	_	_
111-4	PKP115	111	((ride)	((ride	nonverbalbehavior	none	_	End=180.654	_	_	_	_
112-0	PKP115	112	(al)lora	allora	linguistic	none	_	Begin=180.935	_	_	0-2(0)	_
112-1	PKP115	112	andiamo	andiamo	linguistic	none	_	_	_	_	_	_
112-2	PKP115	112	prendiam(o)	prendiamo	linguistic	none	_	_	_	_	8-9(1)	_
112-3	PKP115	112	da	da	linguistic	none	_	_	_	_	_	_
112-4	PKP115	112	mangiare	mangiare	linguistic	none	_	End=182.394	_	_	_	_
113-0	PKP115	113	tutto	tutto	linguistic	none	_	Begin=183.603	_	_	_	_
113-1	PKP115	113	normale	normale	linguistic	none	_	End=184.236	_	_	_	_
114-0	PKP115	114	xx	x	unknown	none	_	Begin=186.938	_	_	_	_
114-1	PKP115	114	poi	poi	linguistic	none	_	_	_	_	_	_
114-2	PKP115	114	vabbè	vabbè	linguistic	none	_	End=187.686	_	_	_	_
115-0	PKP115	115	non	non	linguistic	none	_	Begin=187.974	_	_	_	_
115-1	PKP115	115	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
115-2	PKP115	115	era	era	linguistic	none	_	_	_	_	_	_
115-3	PKP115	115	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
115-4	PKP115	115	allora	allora	linguistic	none	_	_	_	_	_	_
115-5	PKP115	115	più	più	linguistic	none	_	_	_	_	_	_
115-6	PKP115	115	che	che	linguistic	none	_	_	_	_	_	_
115-7	PKP115	115	altro	altro	linguistic	none	_	_	_	_	_	_
115-8	PKP115	115	io:	io	linguistic	none	_	End=189.675	1x1	_	_	_
116-0	PKP115	116	non	non	linguistic	none	_	Begin=191.061	_	_	_	_
116-1	PKP115	116	bevo	bevo	linguistic	none	_	End=191.889	_	_	_	_
117-0	PKP115	117	mentre	mentre	linguistic	none	_	Begin=192.575	_	_	_	_
117-1	PKP115	117	mangio	mangio	linguistic	none	_	_	_	_	_	_
117-2	PKP115	117	bevo	bevo	linguistic	none	_	_	_	_	_	_
117-3	PKP115	117	dopo	dopo	linguistic	none	_	End=194.108	_	_	_	_
118-0	PKP116	118	e:h	eh	linguistic	none	_	Begin=194.639|End=194.882	0x1	_	_	_
119-0	PKP116	119	(in)vece	invece	linguistic	none	_	Begin=195.752	_	_	0-2(0)	_
119-1	PKP116	119	dovev(i)	dovevi	linguistic	none	_	_	_	_	5-6(1)	_
119-2	PKP116	119	bere	bere	linguistic	none	_	_	_	_	_	_
119-3	PKP116	119	>piano	piano	linguistic	none	_	_	_	Fast=0-5	_	_
119-4	PKP116	119	piano<,	piano	linguistic	none	Intonation=weakly_rising	End=197.554	_	Fast=0-5	_	_
120-0	PKP116	120	mentre	mentre	linguistic	none	_	Begin=198.072	_	_	_	_
120-1	PKP116	120	che	che	linguistic	none	_	_	_	_	_	_
120-2	PKP116	120	mangi	mangi	linguistic	none	_	End=198.829	_	_	_	_
121-0	PKP115	121	e:h	eh	linguistic	none	_	Begin=198.842	0x1	_	_	_
121-1	PKP115	121	io	io	linguistic	none	_	_	_	_	_	_
121-2	PKP115	121	invece	invece	linguistic	none	_	_	_	_	_	_
121-3	PKP115	121	mangio	mangio	linguistic	none	_	_	_	_	_	_
121-4	PKP115	121	do[po]	dopo	linguistic	none	_	End=200.072	_	_	_	2-4(14)
122-0	PKP116	122	[x]x	x	unknown	none	_	Begin=199.874	_	_	_	0-1(14)
122-1	PKP116	122	che	che	linguistic	none	_	_	_	_	_	_
122-2	PKP116	122	lo	lo	linguistic	none	_	_	_	_	_	_
122-3	PKP116	122	fai?	fai	linguistic	none	Intonation=Rising	End=200.827	_	_	_	_
123-0	PKP115	123	inv[e~]	inve~	linguistic	none	Interrupted=Yes	Begin=201.412|End=201.808	_	_	_	3-5(15)
124-0	PKP116	124	[lo]	lo	linguistic	none	_	Begin=201.706	_	_	_	0-2(15)
124-1	PKP116	124	fai	fai	linguistic	none	_	_	_	_	_	_
124-2	PKP116	124	sul	sul	linguistic	none	_	_	_	_	_	_
124-3	PKP116	124	bidé	bidé	linguistic	none	_	End=202.599	_	_	_	_
125-0	PKP116	125	(in)sieme	insieme	linguistic	none	_	Begin=202.706	_	_	0-2(0)	_
125-1	PKP116	125	alla::	alla	linguistic	none	_	_	3x2	_	_	_
125-2	PKP116	125	alla	alla	linguistic	none	_	_	_	_	_	_
125-3	PKP116	125	roba	roba	linguistic	none	_	_	_	_	_	_
125-4	PKP116	125	che	che	linguistic	none	_	_	_	_	_	_
125-5	PKP116	125	mangi	mangi	linguistic	none	_	End=204.551	_	_	_	_
126-0	PKP115	126	invece	invece	linguistic	none	_	Begin=204.817	_	_	_	_
126-1	PKP115	126	gli	gli	linguistic	none	_	_	_	_	_	_
126-2	PKP115	126	altri	altri	linguistic	none	_	_	_	_	_	_
126-3	PKP115	126	mang~	mang~	linguistic	none	Interrupted=Yes	End=206.206	_	_	_	_
127-0	PKP115	127	cioè	cioè	linguistic	none	_	Begin=206.273	_	_	_	_
127-1	PKP115	127	bevono	bevono	linguistic	none	_	End=206.865	_	_	_	_
128-0	PKP115	128	durante	durante	linguistic	none	_	Begin=207.015	_	_	_	_
128-1	PKP115	128	pa~	pa~	linguistic	none	Interrupted=Yes	End=207.753	_	_	_	_
129-0	PKP115	129	QUINDI	quindi	linguistic	none	Volume=High	Begin=207.86	_	_	_	_
129-1	PKP115	129	A	a	linguistic	none	Volume=High	_	_	_	_	_
129-2	PKP115	129	ME	me	linguistic	none	Volume=High	End=208.535	_	_	_	_
130-0	PKP115	130	ERA	era	linguistic	none	Volume=High	Begin=208.568	_	_	_	_
130-1	PKP115	130	(RIMASTO	rimasto	linguistic	none	Volume=High	_	_	_	0-7(0)	_
130-2	PKP115	130	un	un	linguistic	none	_	_	_	_	0-2(0)	_
130-3	PKP115	130	goccino	goccino	linguistic	none	_	_	_	_	0-7(0)	_
130-4	PKP115	130	così	così	linguistic	none	_	_	_	_	0-4(0)	_
130-5	PKP115	130	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	0-2(0)	_
130-6	PKP115	130	acqua)	acqua	linguistic	none	_	_	_	_	0-5(0)	_
130-7	PKP115	130	((ride))	((ride))	nonverbalbehavior	none	_	End=210.737	_	_	_	_
131-0	PKP115	131	faccio	faccio	linguistic	none	_	Begin=211.641	_	_	_	_
131-1	PKP115	131	sara	sara	linguistic	none	_	_	_	_	_	_
131-2	PKP115	131	ma::	ma	linguistic	none	_	End=212.622	1x2	_	_	_
132-0	PKP115	132	è	è	linguistic	none	_	Begin=212.632	_	_	_	_
132-1	PKP115	132	un	un	linguistic	none	_	_	_	_	_	_
132-2	PKP115	132	problema?	problema	linguistic	none	Intonation=Rising	End=213.731	_	_	_	_
133-0	PKP115	133	SE	se	linguistic	none	Volume=High	Begin=213.797	_	_	_	_
133-1	PKP115	133	PRENDIAMO	prendiamo	linguistic	none	Volume=High	_	_	_	_	_
133-2	PKP115	133	UN'	un'	linguistic	none	SpaceAfter=No|Volume=High	_	_	_	_	_
133-3	PKP115	133	ALTRA	altra	linguistic	none	Volume=High	_	_	_	_	_
133-4	PKP115	133	BOTTIGLIA	bottiglia	linguistic	none	Volume=High	_	_	_	_	_
133-5	PKP115	133	D'	d'	linguistic	none	SpaceAfter=No|Volume=High	_	_	_	_	_
133-6	PKP115	133	ACQUA	acqua	linguistic	none	Volume=High	_	_	_	_	_
133-7	PKP115	133	PERCHÉ	perché	linguistic	none	Volume=High	_	_	_	_	_
133-8	PKP115	133	IO	io	linguistic	none	Volume=High	_	_	_	_	_
133-9	PKP115	133	HO	ho	linguistic	none	Volume=High	_	_	_	_	_
133-10	PKP115	133	UN	un	linguistic	none	Volume=High	_	_	_	_	_
133-11	PKP115	133	PO'	po'	linguistic	none	Truncated=Yes|Volume=High	_	_	_	_	_
133-12	PKP115	133	SETE	sete	linguistic	none	Volume=High	End=216.688	_	_	_	_
134-0	PKP115	134	ORA	ora	linguistic	none	Volume=High	Begin=216.734	_	_	_	_
134-1	PKP115	134	che	che	linguistic	none	_	_	_	_	_	_
134-2	PKP115	134	ho	ho	linguistic	none	_	_	_	_	_	_
134-3	PKP115	134	fini[to]	finito	linguistic	none	_	End=217.651	_	_	_	4-6(16)
135-0	PKP116	135	[beh]	beh	linguistic	none	_	Begin=217.452	_	_	_	0-3(16)
135-1	PKP116	135	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
135-2	PKP116	135	acqua	acqua	linguistic	none	_	End=218.097	_	_	_	_
136-0	PKP115	136	SÌ	sì	linguistic	none	Volume=High	Begin=218.799	_	_	_	_
136-1	PKP115	136	SÌ	sì	linguistic	none	Volume=High	_	_	_	_	_
136-2	PKP115	136	MA	ma	linguistic	none	Volume=High	_	_	_	_	_
136-3	PKP115	136	VA	va	linguistic	none	Volume=High	_	_	_	_	_
136-4	PKP115	136	LÀ	là	linguistic	none	Volume=High	_	_	_	_	_
136-5	PKP115	136	p~	p~	linguistic	none	Interrupted=Yes	_	_	_	_	_
136-6	PKP115	136	prendila	prendila	linguistic	none	_	_	_	_	_	_
136-7	PKP115	136	prendila	prendila	linguistic	none	_	End=221.223	_	_	_	_
137-0	PKP115	137	poi:::	poi	linguistic	none	_	Begin=223.851|End=224.725	2x3	_	_	_
138-0	PKP115	138	niente	niente	linguistic	none	_	Begin=224.742|End=225.213	_	_	_	_
139-0	PKP115	139	dopo	dopo	linguistic	none	_	Begin=226.402	_	_	_	_
139-1	PKP115	139	che	che	linguistic	none	_	_	_	_	_	_
139-2	PKP115	139	abbiam(o)	abbiamo	linguistic	none	_	_	_	_	6-7(0)	_
139-3	PKP115	139	mangiato	mangiato	linguistic	none	_	_	_	_	_	_
139-4	PKP115	139	hanno	hanno	linguistic	none	_	_	_	_	_	_
139-5	PKP115	139	aperto::	aperto	linguistic	none	_	End=228.746	5x2	_	_	_
140-0	PKP115	140	mh	mh	linguistic	none	_	Begin=228.804|End=229.216	_	_	_	_
141-0	PKP115	141	il	il	linguistic	none	_	Begin=229.412	_	_	_	_
141-1	PKP115	141	ba:r	bar	linguistic	none	_	End=230.046	1x1	_	_	_
142-0	PKP115	142	e:h	eh	linguistic	none	_	Begin=233.294|End=233.693	0x1	_	_	_
143-0	PKP115	143	praticamente	praticamente	linguistic	none	_	Begin=233.773	_	_	_	_
143-1	PKP115	143	avevamo	avevamo	linguistic	none	_	_	_	_	_	_
143-2	PKP115	143	u:n	un	linguistic	none	_	_	0x1	_	_	_
143-3	PKP115	143	drink	drink	linguistic	none	_	End=235.255	_	_	_	_
144-0	PKP115	144	i~	i~	linguistic	none	Interrupted=Yes	Begin=235.304	_	_	_	_
144-1	PKP115	144	a	a	linguistic	none	_	_	_	_	_	_
144-2	PKP115	144	in	in	linguistic	none	_	_	_	_	_	_
144-3	PKP115	144	omaggi[o]	omaggio	linguistic	none	_	End=236.592	_	_	_	6-7(17)
145-0	PKP116	145	[i]n	in	linguistic	none	_	Begin=236.572	_	_	_	0-1(17)
145-1	PKP116	145	omaggio	omaggio	linguistic	none	_	_	_	_	_	_
145-2	PKP116	145	a	a	linguistic	none	_	_	_	_	_	_
145-3	PKP116	145	tutti	tutti	linguistic	none	_	End=237.612	_	_	_	_
146-0	PKP115	146	a	a	linguistic	none	_	Begin=237.711	_	_	_	_
146-1	PKP115	146	testa	testa	linguistic	none	_	_	_	_	_	_
146-2	PKP115	146	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
146-3	PKP115	146	solo	solo	linguistic	none	_	_	_	_	_	_
146-4	PKP115	146	che	che	linguistic	none	_	End=238.647	_	_	_	_
147-0	PKP115	147	ehm	ehm	linguistic	none	_	Begin=239.548	_	_	_	_
147-1	PKP115	147	l	l	linguistic	none	_	End=239.832	_	_	_	_
148-0	PKP115	148	a	a	linguistic	none	_	Begin=240.087	_	_	_	_
148-1	PKP115	148	gente	gente	linguistic	none	_	_	_	_	_	_
148-2	PKP115	148	che	che	linguistic	none	_	_	_	_	_	_
148-3	PKP115	148	guidava,	guidava	linguistic	none	Intonation=weakly_rising	End=241.27	_	_	_	_
149-0	PKP116	149	non	non	linguistic	none	_	Begin=241.845	_	_	_	_
149-1	PKP116	149	lo	lo	linguistic	none	_	_	_	_	_	_
149-2	PKP116	149	bevev[a]	beveva	linguistic	none	_	End=242.545	_	_	_	5-6(18)
150-0	PKP115	150	[e]	e	linguistic	none	_	Begin=242.475	_	_	_	0-1(18)
150-1	PKP115	150	non	non	linguistic	none	_	_	_	_	_	_
150-2	PKP115	150	lo	lo	linguistic	none	_	_	_	_	_	_
150-3	PKP115	150	usava	usava	linguistic	none	_	End=243.206	_	_	_	_
151-0	PKP115	151	quindi	quindi	linguistic	none	_	Begin=243.247	_	_	_	_
151-1	PKP115	151	che	che	linguistic	none	_	_	_	_	_	_
151-2	PKP115	151	lo	lo	linguistic	none	_	_	_	_	_	_
151-3	PKP115	151	dava	dava	linguistic	none	_	_	_	_	_	_
151-4	PKP115	151	a	a	linguistic	none	_	_	_	_	_	_
151-5	PKP115	151	noi	noi	linguistic	none	_	_	_	_	_	_
151-6	PKP115	151	che	che	linguistic	none	_	_	_	_	_	_
151-7	PKP115	151	bev~	bev~	linguistic	none	Interrupted=Yes	_	_	_	_	_
151-8	PKP115	151	che	che	linguistic	none	_	_	_	_	_	_
151-9	PKP115	151	bevavamo	bevavamo	linguistic	none	_	End=245.497	_	_	_	_
152-0	PKP116	152	ah	ah	linguistic	none	_	Begin=245.646|End=245.873	_	_	_	_
153-0	PKP115	153	quindi	quindi	linguistic	none	_	Begin=247.134|End=247.631	_	_	_	_
154-0	PKP115	154	ho	ho	linguistic	none	_	Begin=247.902	_	_	_	_
154-1	PKP115	154	preso	preso	linguistic	none	_	End=248.358	_	_	_	_
155-0	PKP115	155	due	due	linguistic	none	_	Begin=248.675	_	_	_	_
155-1	PKP115	155	drink	drink	linguistic	none	_	End=249.332	_	_	_	_
156-0	PKP116	156	sì	sì	linguistic	none	_	Begin=249.561	_	_	_	_
156-1	PKP116	156	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
156-2	PKP116	156	[avev(i)	avevi	linguistic	none	_	_	_	_	4-5(0)	0-5(19)
156-3	PKP116	156	bevuto	bevuto	linguistic	none	_	_	_	_	_	0-6(19)
156-4	PKP116	156	qual]cosa	qualcosa	linguistic	none	_	_	_	_	_	0-4(19)
156-5	PKP116	156	in	in	linguistic	none	_	_	_	_	_	_
156-6	PKP116	156	più	più	linguistic	none	_	End=251.206	_	_	_	_
157-0	PKP115	157	[gra:tis]	gratis	linguistic	none	_	Begin=249.755|End=250.531	2x1	_	_	0-6(19)
158-0	PKP115	158	niente	niente	linguistic	none	_	Begin=253.708	_	_	_	_
158-1	PKP115	158	allora::	allora	linguistic	none	_	End=254.653	5x2	_	_	_
159-0	PKP115	159	comunque	comunque	linguistic	none	_	Begin=254.672	_	_	_	_
159-1	PKP115	159	dopo	dopo	linguistic	none	_	_	_	_	_	_
159-2	PKP115	159	un	un	linguistic	none	_	_	_	_	_	_
159-3	PKP115	159	po'	po'	linguistic	none	_	_	_	_	_	_
159-4	PKP115	159	che	che	linguistic	none	_	_	_	_	_	_
159-5	PKP115	159	hai	hai	linguistic	none	_	_	_	_	_	_
159-6	PKP115	159	bevuto,	bevuto	linguistic	none	Intonation=weakly_rising	End=256.255	_	_	_	_
160-0	PKP115	160	ti	ti	linguistic	none	_	Begin=257.579	_	_	_	_
160-1	PKP115	160	sale	sale	linguistic	none	_	_	_	_	_	_
160-2	PKP115	160	così	così	linguistic	none	_	_	_	_	_	_
160-3	PKP115	160	un	un	linguistic	none	_	_	_	_	_	_
160-4	PKP115	160	po'	po'	linguistic	none	_	_	_	_	_	_
160-5	PKP115	160	la	la	linguistic	none	_	_	_	_	_	_
160-6	PKP115	160	voglia	voglia	linguistic	none	_	_	_	_	_	_
160-7	PKP115	160	di	di	linguistic	none	_	_	_	_	_	_
160-8	PKP115	160	ballare	ballare	linguistic	none	_	End=259.69	_	_	_	_
161-0	PKP115	161	t~	t~	linguistic	none	Interrupted=Yes	Begin=259.744	_	_	_	_
161-1	PKP115	161	così	così	linguistic	none	_	_	_	_	_	_
161-2	PKP115	161	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
161-3	PKP115	161	era	era	linguistic	none	_	_	_	_	_	_
161-4	PKP115	161	la	la	linguistic	none	_	_	_	_	_	_
161-5	PKP115	161	musica	musica	linguistic	none	_	End=260.944	_	_	_	_
162-0	PKP116	162	ah	ah	linguistic	none	_	Begin=260.956	_	_	_	_
162-1	PKP116	162	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
162-2	PKP116	162	era	era	linguistic	none	_	_	_	_	_	_
162-3	PKP116	162	anche	anche	linguistic	none	_	_	_	_	_	_
162-4	PKP116	162	la	la	linguistic	none	_	_	_	_	_	_
162-5	PKP116	162	mus[ica]?	musica	linguistic	none	Intonation=Rising	End=262.227	_	_	_	2-6(20)
163-0	PKP115	163	[mh]mh	mhmh	linguistic	none	_	Begin=261.988|End=262.294	_	_	_	0-2(20)
164-0	PKP116	164	be:llo	bello	linguistic	none	_	Begin=262.32|End=262.839	1x1	_	_	_
165-0	PKP115	165	ALLORA	allora	linguistic	none	Volume=High	Begin=264.204	_	_	_	_
165-1	PKP115	165	CI	ci	linguistic	none	Volume=High	_	_	_	_	_
165-2	PKP115	165	SIAM(O)	siamo	linguistic	none	Volume=High	_	_	_	4-5(0)	_
165-3	PKP115	165	MESSI	messi	linguistic	none	Volume=High	_	_	_	_	_
165-4	PKP115	165	A	a	linguistic	none	Volume=High	_	_	_	_	_
165-5	PKP115	165	FARE	fare	linguistic	none	Volume=High	_	_	_	_	_
165-6	PKP115	165	I	i	linguistic	none	Volume=High	_	_	_	_	_
165-7	PKP115	165	BALLI	balli	linguistic	none	Volume=High	_	_	_	_	_
165-8	PKP115	165	DI	di	linguistic	none	Volume=High	_	_	_	_	_
165-9	PKP115	165	GRU:PPO	gruppo	linguistic	none	Volume=High	_	2x1	_	_	_
165-10	PKP115	165	((ride))	((ride))	nonverbalbehavior	none	_	End=266.819	_	_	_	_
166-0	PKP115	166	((ride))	((ride))	nonverbalbehavior	none	_	Begin=267.812|End=269.046	_	_	_	_
167-0	PKP115	167	io	io	linguistic	none	_	Begin=269.18	_	_	_	_
167-1	PKP115	167	e	e	linguistic	none	_	_	_	_	_	_
167-2	PKP115	167	xx	x	unknown	none	_	_	_	_	_	_
167-3	PKP115	167	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
