token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
51-4	BOI030	51	prima	prima	linguistic	none	_	_	_	_	_	_
51-5	BOI030	51	di	di	linguistic	none	_	_	_	_	_	_
51-6	BOI030	51	sistamare	sistamare	linguistic	none	_	_	_	_	_	_
51-7	BOI030	51	tanti	tanti	linguistic	none	_	_	_	_	_	_
51-8	BOI030	51	cose	cose	linguistic	none	_	_	_	_	_	_
51-9	BOI030	51	poi	poi	linguistic	none	_	_	_	_	_	_
51-10	BOI030	51	chissà	chissà	linguistic	none	_	_	_	_	_	_
51-11	BOI030	51	no[n	non	linguistic	none	_	_	_	_	_	2-3(13)
51-12	BOI030	51	si	si	linguistic	none	_	_	_	_	_	0-2(13)
51-13	BOI030	51	sa	sa	linguistic	none	_	_	_	_	_	0-2(13)
51-14	BOI030	51	mai]	mai	linguistic	none	_	_	_	_	_	0-3(13)
51-15	BOI030	51	mai	mai	linguistic	none	_	_	_	_	_	_
51-16	BOI030	51	dire	dire	linguistic	none	_	_	_	_	_	_
51-17	BOI030	51	mai	mai	linguistic	none	_	_	_	_	_	_
51-18	BOI030	51	nella	nella	linguistic	none	_	_	_	_	_	_
51-19	BOI030	51	vi[ta]	vita	linguistic	none	_	End=149.339	_	_	_	2-4(14)
52-0	BOR007	52	[mhmh]	mhmh	linguistic	none	_	Begin=147.566|End=148.123	_	_	_	0-4(13)
53-0	BOR007	53	[eh]	eh	linguistic	none	_	Begin=149.15	_	_	_	0-2(14)
53-1	BOR007	53	no	no	linguistic	none	_	_	_	_	_	_
53-2	BOR007	53	infatti	infatti	linguistic	none	_	_	_	_	_	_
53-3	BOR007	53	((ride))	((ride))	nonverbalbehavior	none	_	_	_	_	_	_
53-4	BOR007	53	ma	ma	linguistic	none	_	_	_	_	_	_
53-5	BOR007	53	dici	dici	linguistic	none	_	_	_	_	_	_
53-6	BOR007	53	tornare	tornare	linguistic	none	_	_	_	_	_	_
53-7	BOR007	53	in	in	linguistic	none	_	_	_	_	_	_
53-8	BOR007	53	pianta	pianta	linguistic	none	_	_	_	_	_	_
53-9	BOR007	53	stabile	stabile	linguistic	none	_	_	_	_	_	_
53-10	BOR007	53	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
53-11	BOR007	53	proprio	proprio	linguistic	none	_	_	_	_	_	_
53-12	BOR007	53	restare	restare	linguistic	none	_	_	_	_	_	_
53-13	BOR007	53	lì	lì	linguistic	none	_	_	_	_	_	_
53-14	BOR007	53	oppure:	oppure	linguistic	none	_	_	5x1	_	_	_
53-15	BOR007	53	magari:	magari	linguistic	none	_	_	5x1	_	_	_
53-16	BOR007	53	[ritornare	ritornare	linguistic	none	_	_	_	_	_	0-9(15)
53-17	BOR007	53	indietro]	indietro	linguistic	none	_	End=156.62	_	_	_	0-8(15)
54-0	BOI030	54	[no	no	linguistic	none	_	Begin=155.157	_	_	_	0-2(15)
54-1	BOI030	54	ritornare	ritornare	linguistic	none	_	_	_	_	_	0-9(15)
54-2	BOI030	54	allora]	allora	linguistic	none	_	_	_	_	_	0-6(15)
54-3	BOI030	54	ritornare	ritornare	linguistic	none	_	_	_	_	_	_
54-4	BOI030	54	lì	lì	linguistic	none	_	_	_	_	_	_
54-5	BOI030	54	in	in	linguistic	none	_	_	_	_	_	_
54-6	BOI030	54	etiopia	etiopia	linguistic	none	_	_	_	_	_	_
54-7	BOI030	54	e:	e	linguistic	none	_	_	0x1	_	_	_
54-8	BOI030	54	magari	magari	linguistic	none	_	_	_	_	_	_
54-9	BOI030	54	non	non	linguistic	none	_	_	_	_	_	_
54-10	BOI030	54	so	so	linguistic	none	_	End=160.026	_	_	_	_
55-0	BOI030	55	il	il	linguistic	none	_	Begin=160.335	_	_	_	_
55-1	BOI030	55	mio	mio	linguistic	none	_	_	_	_	_	_
55-2	BOI030	55	pensiero	pensiero	linguistic	none	_	_	_	_	_	_
55-3	BOI030	55	è	è	linguistic	none	_	_	_	_	_	_
55-4	BOI030	55	di	di	linguistic	none	_	_	_	_	_	_
55-5	BOI030	55	fare	fare	linguistic	none	_	_	_	_	_	_
55-6	BOI030	55	qualcosa	qualcosa	linguistic	none	_	_	_	_	_	_
55-7	BOI030	55	e	e	linguistic	none	_	_	_	_	_	_
55-8	BOI030	55	poi	poi	linguistic	none	_	_	_	_	_	_
55-9	BOI030	55	ritornare	ritornare	linguistic	none	_	_	_	_	_	_
55-10	BOI030	55	sempre	sempre	linguistic	none	_	_	_	_	_	_
55-11	BOI030	55	in	in	linguistic	none	_	_	_	_	_	_
55-12	BOI030	55	italia	italia	linguistic	none	_	End=165.293	_	_	_	_
56-0	BOR007	56	mh	mh	linguistic	none	_	Begin=165.574	_	_	_	_
56-1	BOR007	56	quindi	quindi	linguistic	none	_	_	_	_	_	_
56-2	BOR007	56	[stai	stai	linguistic	none	_	_	_	_	_	0-4(16)
56-3	BOR007	56	lì	lì	linguistic	none	_	_	_	_	_	0-2(16)
56-4	BOR007	56	un	un	linguistic	none	_	_	_	_	_	0-2(16)
56-5	BOR007	56	pochino:]	pochino	linguistic	none	_	End=167.639	6x1	_	_	0-7(16)
57-0	BOI030	57	[lì	lì	linguistic	none	_	Begin=165.964	_	_	_	0-2(16)
57-1	BOI030	57	apri	apri	linguistic	none	_	_	_	_	_	0-4(16)
57-2	BOI030	57	qualcosa]	qualcosa	linguistic	none	_	_	_	_	_	0-8(16)
57-3	BOI030	57	un'	un'	linguistic	none	SpaceAfter=No	_	_	_	_	_
57-4	BOI030	57	attività	attività	linguistic	none	_	_	_	_	_	_
57-5	BOI030	57	e	e	linguistic	none	_	_	_	_	_	_
57-6	BOI030	57	poi	poi	linguistic	none	_	_	_	_	_	_
57-7	BOI030	57	magari	magari	linguistic	none	_	_	_	_	_	_
57-8	BOI030	57	di	di	linguistic	none	_	_	_	_	_	_
57-9	BOI030	57	fare	fare	linguistic	none	_	_	_	_	_	_
57-10	BOI030	57	avanti	avanti	linguistic	none	_	_	_	_	_	_
57-11	BOI030	57	e	e	linguistic	none	_	_	_	_	_	_
57-12	BOI030	57	indietro	indietro	linguistic	none	_	_	_	_	_	_
57-13	BOI030	57	[ma]	ma	linguistic	none	_	_	_	_	_	0-2(17)
57-14	BOI030	57	eh	eh	linguistic	none	_	_	_	_	_	_
57-15	BOI030	57	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
57-16	BOI030	57	italia	italia	linguistic	none	_	_	_	_	_	_
57-17	BOI030	57	è	è	linguistic	none	_	_	_	_	_	_
57-18	BOI030	57	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	1-2(18)
57-19	BOI030	57	i[talia]	italia	linguistic	none	Volume=Low	_	_	_	_	0-4(18)
57-20	BOI030	57	°ecco°	ecco	linguistic	none	Volume=Low	End=172.376	_	_	_	_
58-0	BOR007	58	[mh]	mh	linguistic	none	_	Begin=169.72|End=170.12	_	_	_	0-2(17)
59-0	BOR007	59	[sì]	sì	linguistic	none	_	Begin=171.546|End=172.065	_	_	_	0-2(18)
60-0	BOR007	60	ehm:	ehm	linguistic	none	_	Begin=172.792	2x1	_	_	_
60-1	BOR007	60	invece	invece	linguistic	none	_	_	_	_	_	_
60-2	BOR007	60	tipo	tipo	linguistic	none	_	_	_	_	_	_
60-3	BOR007	60	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
60-4	BOR007	60	ti	ti	linguistic	none	_	_	_	_	_	_
60-5	BOR007	60	piacerebbe	piacerebbe	linguistic	none	_	_	_	_	_	_
60-6	BOR007	60	andare	andare	linguistic	none	_	_	_	_	_	_
60-7	BOR007	60	da	da	linguistic	none	_	_	_	_	_	_
60-8	BOR007	60	qualche	qualche	linguistic	none	_	_	_	_	_	_
60-9	BOR007	60	altra	altra	linguistic	none	_	_	_	_	_	_
60-10	BOR007	60	parte	parte	linguistic	none	_	_	_	_	_	_
60-11	BOR007	60	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
60-12	BOR007	60	da	da	linguistic	none	_	_	_	_	_	_
60-13	BOR007	60	bologna	bologna	linguistic	none	_	_	_	_	_	_
60-14	BOR007	60	ti	ti	linguistic	none	_	_	_	_	_	_
60-15	BOR007	60	vorresti	vorresti	linguistic	none	_	_	_	_	_	_
60-16	BOR007	60	trasferire	trasferire	linguistic	none	_	_	_	_	_	_
60-17	BOR007	60	[che	che	linguistic	none	_	_	_	_	_	0-3(19)
60-18	BOR007	60	ne	ne	linguistic	none	_	_	_	_	_	0-2(19)
60-19	BOR007	60	s]o	so	linguistic	none	_	_	_	_	_	0-1(19)
60-20	BOR007	60	andare	andare	linguistic	none	_	_	_	_	_	_
60-21	BOR007	60	i[n	in	linguistic	none	_	_	_	_	_	1-2(20)
60-22	BOR007	60	inghilterra]	inghilterra	linguistic	none	_	_	_	_	_	0-11(20)
60-23	BOR007	60	a	a	linguistic	none	_	_	_	_	_	_
60-24	BOR007	60	mi~	mi~	linguistic	none	Interrupted=Yes	_	_	_	_	_
60-25	BOR007	60	anche	anche	linguistic	none	_	_	_	_	_	_
60-26	BOR007	60	a	a	linguistic	none	_	_	_	_	_	_
60-27	BOR007	60	m~	m~	linguistic	none	Interrupted=Yes	_	_	_	_	_
60-28	BOR007	60	solamente	solamente	linguistic	none	_	_	_	_	_	_
60-29	BOR007	60	a	a	linguistic	none	_	_	_	_	_	_
60-30	BOR007	60	milano	milano	linguistic	none	_	End=182.59	_	_	_	_
61-0	BOI030	61	[sì]	sì	linguistic	none	_	Begin=178.678|End=179.128	_	_	_	0-2(19)
62-0	BOI030	62	[sì	sì	linguistic	none	_	Begin=179.86	_	_	_	0-2(20)
62-1	BOI030	62	esatto]	esatto	linguistic	none	_	End=180.967	_	_	_	0-6(20)
63-0	BOI030	63	in	in	linguistic	none	_	Begin=183.048	_	_	_	_
63-1	BOI030	63	inghilterra	inghilterra	linguistic	none	_	_	_	_	_	_
63-2	BOI030	63	no	no	linguistic	none	_	_	_	_	_	_
63-3	BOI030	63	in	in	linguistic	none	_	_	_	_	_	_
63-4	BOI030	63	in~	in~	linguistic	none	Interrupted=Yes	_	_	_	_	_
63-5	BOI030	63	c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	_
63-6	BOI030	63	allora	allora	linguistic	none	_	_	_	_	_	_
63-7	BOI030	63	da::	da	linguistic	none	_	_	1x2	_	_	_
63-8	BOI030	63	m::h	mh	linguistic	none	_	_	0x2	_	_	_
63-9	BOI030	63	da	da	linguistic	none	_	_	_	_	_	_
63-10	BOI030	63	bologna	bologna	linguistic	none	_	_	_	_	_	_
63-11	BOI030	63	andare	andare	linguistic	none	_	_	_	_	_	_
63-12	BOI030	63	in	in	linguistic	none	_	_	_	_	_	_
63-13	BOI030	63	inghilterra	inghilterra	linguistic	none	_	_	_	_	_	_
63-14	BOI030	63	e	e	linguistic	none	_	_	_	_	_	_
63-15	BOI030	63	in	in	linguistic	none	_	_	_	_	_	_
63-16	BOI030	63	can(are)	canare	linguistic	none	_	_	_	_	3-6(1)	_
63-17	BOI030	63	e	e	linguistic	none	_	_	_	_	_	_
63-18	BOI030	63	in	in	linguistic	none	_	_	_	_	_	_
63-19	BOI030	63	australia	australia	linguistic	none	_	_	_	_	_	_
63-20	BOI030	63	soltanto	soltanto	linguistic	none	_	_	_	_	_	_
63-21	BOI030	63	per	per	linguistic	none	_	_	_	_	_	_
63-22	BOI030	63	xxxx	x	unknown	none	_	_	_	_	_	_
63-23	BOI030	63	per	per	linguistic	none	_	_	_	_	_	_
63-24	BOI030	63	vacanze	vacanze	linguistic	none	_	_	_	_	_	_
63-25	BOI030	63	[ci	ci	linguistic	none	_	_	_	_	_	0-2(21)
63-26	BOI030	63	andrei]	andrei	linguistic	none	_	_	_	_	_	0-6(21)
63-27	BOI030	63	volentie[ri]	volentieri	linguistic	none	_	End=193.168	_	_	_	8-10(22)
64-0	BOR007	64	[sì]	sì	linguistic	none	_	Begin=192.091|End=192.477	_	_	_	0-2(21)
65-0	BOR007	65	[sì]	sì	linguistic	none	_	Begin=193.064|End=193.366	_	_	_	0-2(22)
66-0	BOI030	66	MA:	ma	linguistic	none	Volume=High	Begin=193.77	1x1	_	_	_
66-1	BOI030	66	e	e	linguistic	none	_	_	_	_	_	_
66-2	BOI030	66	per	per	linguistic	none	_	_	_	_	_	_
66-3	BOI030	66	vivere:	vivere	linguistic	none	_	End=195.862	5x1	_	_	_
67-0	BOI030	67	sempre	sempre	linguistic	none	_	Begin=196.018	_	_	_	_
67-1	BOI030	67	in	in	linguistic	none	_	_	_	_	_	_
67-2	BOI030	67	italia	italia	linguistic	none	_	_	_	_	_	_
67-3	BOI030	67	ma	ma	linguistic	none	_	_	_	_	_	_
67-4	BOI030	67	mi	mi	linguistic	none	_	_	_	_	_	_
67-5	BOI030	67	sposterei	sposterei	linguistic	none	_	_	_	_	_	_
67-6	BOI030	67	da	da	linguistic	none	_	_	_	_	_	_
67-7	BOI030	67	bologna	bologna	linguistic	none	_	_	_	_	_	_
67-8	BOI030	67	o	o	linguistic	none	_	_	_	_	_	_
67-9	BOI030	67	a	a	linguistic	none	_	_	_	_	_	_
67-10	BOI030	67	milano	milano	linguistic	none	_	_	_	_	_	_
67-11	BOI030	67	o	o	linguistic	none	_	_	_	_	_	_
67-12	BOI030	67	a	a	linguistic	none	_	_	_	_	_	_
67-13	BOI030	67	roma	roma	linguistic	none	_	End=199.779	_	_	_	_
68-0	BOR007	68	m:h	mh	linguistic	none	_	Begin=200.183	0x1	_	_	_
68-1	BOR007	68	perché	perché	linguistic	none	_	_	_	_	_	_
68-2	BOR007	68	milano	milano	linguistic	none	_	_	_	_	_	_
68-3	BOR007	68	roma?	roma	linguistic	none	Intonation=Rising	End=201.436	_	_	_	_
69-0	BOI030	69	perché	perché	linguistic	none	_	Begin=202.165	_	_	_	_
69-1	BOI030	69	a	a	linguistic	none	_	_	_	_	_	_
69-2	BOI030	69	milano	milano	linguistic	none	_	_	_	_	_	_
69-3	BOI030	69	e	e	linguistic	none	_	_	_	_	_	_
69-4	BOI030	69	roma	roma	linguistic	none	_	_	_	_	_	_
69-5	BOI030	69	e:h	eh	linguistic	none	_	End=204.165	0x1	_	_	_
70-0	BOI030	70	puoi	puoi	linguistic	none	_	Begin=204.229	_	_	_	_
70-1	BOI030	70	avere	avere	linguistic	none	_	_	_	_	_	_
70-2	BOI030	70	tanta	tanta	linguistic	none	_	_	_	_	_	_
70-3	BOI030	70	possibilità	possibilità	linguistic	none	_	_	_	_	_	_
70-4	BOI030	70	e	e	linguistic	none	_	_	_	_	_	_
70-5	BOI030	70	tante	tante	linguistic	none	_	_	_	_	_	_
70-6	BOI030	70	cose	cose	linguistic	none	_	_	_	_	_	_
70-7	BOI030	70	rispetto	rispetto	linguistic	none	_	_	_	_	_	_
70-8	BOI030	70	a	a	linguistic	none	_	_	_	_	_	_
70-9	BOI030	70	bologna	bologna	linguistic	none	_	End=208.227	_	_	_	_
71-0	BOR007	71	mh	mh	linguistic	none	_	Begin=208.557	_	_	_	_
71-1	BOR007	71	quindi	quindi	linguistic	none	_	_	_	_	_	_
71-2	BOR007	71	tu	tu	linguistic	none	_	_	_	_	_	_
71-3	BOR007	71	dici	dici	linguistic	none	_	_	_	_	_	_
71-4	BOR007	71	che	che	linguistic	none	_	_	_	_	_	_
71-5	BOR007	71	bologna	bologna	linguistic	none	_	_	_	_	_	_
71-6	BOR007	71	è	è	linguistic	none	_	_	_	_	_	_
71-7	BOR007	71	meno::	meno	linguistic	none	_	End=211.113	3x2	_	_	_
72-0	BOR007	72	c(io)è	cioè	linguistic	none	_	Begin=211.468	_	_	1-3(0)	_
72-1	BOR007	72	ti	ti	linguistic	none	_	_	_	_	_	_
72-2	BOR007	72	dà	dà	linguistic	none	_	_	_	_	_	_
72-3	BOR007	72	meno	meno	linguistic	none	_	_	_	_	_	_
72-4	BOR007	72	opportunit[à?	opportunità	linguistic	none	Intonation=Rising	_	_	_	_	10-11(23)
72-5	BOR007	72	ma	ma	linguistic	none	_	_	_	_	_	0-2(23)
72-6	BOR007	72	dal	dal	linguistic	none	_	_	_	_	_	0-3(23)
72-7	BOR007	72	se~]	se~	linguistic	none	Interrupted=Yes	End=213.553	_	_	_	0-3(23)
73-0	BOI030	73	[esatto	esatto	linguistic	none	_	Begin=212.669	_	_	_	0-6(23)
73-1	BOI030	73	esattame]nte	esattamente	linguistic	none	_	End=213.688	_	_	_	0-8(23)
74-0	BOR007	74	nel	nel	linguistic	none	_	Begin=213.596	_	_	_	_
74-1	BOR007	74	senso	senso	linguistic	none	_	_	_	_	_	_
74-2	BOR007	74	lavorati[vo	lavorativo	linguistic	none	_	_	_	_	_	8-10(24)
74-3	BOR007	74	o:]	o	linguistic	none	_	End=215.601	0x1	_	_	0-1(24)
75-0	BOI030	75	[lavorati]vo:	lavorativo	linguistic	none	_	Begin=214.825	9x1	_	_	0-8(25)
75-1	BOI030	75	e:	e	linguistic	none	_	_	0x1	_	_	_
75-2	BOI030	75	anche::	anche	linguistic	none	_	End=217.989	4x2	_	_	_
76-0	BOI030	76	m::h	mh	linguistic	none	_	Begin=220.017	0x2	_	_	_
76-1	BOI030	76	delle	delle	linguistic	none	_	_	_	_	_	_
76-2	BOI030	76	allora	allora	linguistic	none	_	_	_	_	_	_
76-3	BOI030	76	di:	di	linguistic	none	_	_	1x1	_	_	_
76-4	BOI030	76	di	di	linguistic	none	_	_	_	_	_	_
76-5	BOI030	76	conoscere	conoscere	linguistic	none	_	_	_	_	_	_
76-6	BOI030	76	nuova	nuova	linguistic	none	_	_	_	_	_	_
76-7	BOI030	76	gente	gente	linguistic	none	_	_	_	_	_	_
76-8	BOI030	76	di[ciamo]	diciamo	linguistic	none	_	End=224.099	_	_	_	2-7(26)
77-0	BOR007	77	[mhmh]	mhmh	linguistic	none	_	Begin=223.635|End=224.104	_	_	_	0-4(26)
78-0	BOI030	78	ris[petto	rispetto	linguistic	none	_	Begin=224.167	_	_	_	3-8(27)
78-1	BOI030	78	a	a	linguistic	none	_	_	_	_	_	0-1(27)
78-2	BOI030	78	bologna	bologna	linguistic	none	_	_	_	_	_	0-7(27)
78-3	BOI030	78	co]munque	comunque	linguistic	none	_	_	_	_	_	0-2(27)
78-4	BOI030	78	io	io	linguistic	none	_	_	_	_	_	_
78-5	BOI030	78	scelgo	scelgo	linguistic	none	_	_	_	_	_	_
78-6	BOI030	78	cento	cento	linguistic	none	_	_	_	_	_	_
78-7	BOI030	78	per	per	linguistic	none	_	_	_	_	_	_
78-8	BOI030	78	cento	cento	linguistic	none	_	_	_	_	_	_
78-9	BOI030	78	milano	milano	linguistic	none	_	_	_	_	_	_
78-10	BOI030	78	o	o	linguistic	none	_	_	_	_	_	_
78-11	BOI030	78	roma	roma	linguistic	none	_	End=228.906	_	_	_	_
79-0	BOR007	79	[°mh°	mh	linguistic	none	Volume=Low	Begin=224.376	_	_	_	0-2(27)
79-1	BOR007	79	sì]	sì	linguistic	none	_	End=225.028	_	_	_	0-2(27)
80-0	BOR007	80	mhmh	mhmh	linguistic	none	_	Begin=229.06|End=229.493	_	_	_	_
81-0	BOR007	81	eh:m:::	ehm	linguistic	none	_	Begin=230.253	1x1,2x3	_	_	_
81-1	BOR007	81	per	per	linguistic	none	_	_	_	_	_	_
81-2	BOR007	81	quanto	quanto	linguistic	none	_	_	_	_	_	_
81-3	BOR007	81	riguarda	riguarda	linguistic	none	_	_	_	_	_	_
81-4	BOR007	81	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
81-5	BOR007	81	etiopia	etiopia	linguistic	none	_	_	_	_	_	_
81-6	BOR007	81	o	o	linguistic	none	_	_	_	_	_	_
81-7	BOR007	81	anche	anche	linguistic	none	_	_	_	_	_	_
81-8	BOR007	81	l'	l'	linguistic	none	SpaceAfter=No	_	_	_	_	_
81-9	BOR007	81	eritrea	eritrea	linguistic	none	_	_	_	_	_	_
81-10	BOR007	81	insomma	insomma	linguistic	none	_	_	_	_	_	_
81-11	BOR007	81	decidi	decidi	linguistic	none	_	_	_	_	_	_
81-12	BOR007	81	tu	tu	linguistic	none	_	End=234.333	_	_	_	_
82-0	BOR007	82	la:	la	linguistic	none	_	Begin=234.91	1x1	_	_	_
82-1	BOR007	82	mh	mh	linguistic	none	_	_	_	_	_	_
82-2	BOR007	82	hai	hai	linguistic	none	_	_	_	_	_	_
82-3	BOR007	82	un	un	linguistic	none	_	_	_	_	_	_
82-4	BOR007	82	particolare	particolare	linguistic	none	_	_	_	_	_	_
82-5	BOR007	82	momento	momento	linguistic	none	_	_	_	_	_	_
82-6	BOR007	82	un	un	linguistic	none	_	_	_	_	_	_
82-7	BOR007	82	ricordo	ricordo	linguistic	none	_	_	_	_	_	_
82-8	BOR007	82	che	che	linguistic	none	_	_	_	_	_	_
82-9	BOR007	82	ti	ti	linguistic	none	_	_	_	_	_	_
82-10	BOR007	82	viene	viene	linguistic	none	_	_	_	_	_	_
82-11	BOR007	82	in	in	linguistic	none	_	_	_	_	_	_
82-12	BOR007	82	mente	mente	linguistic	none	_	_	_	_	_	_
82-13	BOR007	82	in	in	linguistic	none	_	_	_	_	_	_
82-14	BOR007	82	questo	questo	linguistic	none	_	_	_	_	_	_
82-15	BOR007	82	mome~	mome~	linguistic	none	Interrupted=Yes	_	_	_	_	_
82-16	BOR007	82	[c(io)è	cioè	linguistic	none	_	_	_	_	1-3(0)	0-4(28)
82-17	BOR007	82	il	il	linguistic	none	_	_	_	_	_	0-2(28)
82-18	BOR007	82	primo	primo	linguistic	none	_	_	_	_	_	0-5(28)
82-19	BOR007	82	che	che	linguistic	none	_	_	_	_	_	0-3(28)
82-20	BOR007	82	ti]	ti	linguistic	none	_	_	_	_	_	0-2(28)
82-21	BOR007	82	viene	viene	linguistic	none	_	_	_	_	_	_
82-22	BOR007	82	in	in	linguistic	none	_	_	_	_	_	_
82-23	BOR007	82	mente	mente	linguistic	none	_	End=242.303	_	_	_	_
83-0	BOI030	83	[beh	beh	linguistic	none	_	Begin=240.387	_	_	_	0-3(28)
83-1	BOI030	83	certo]	certo	linguistic	none	_	End=241.391	_	_	_	0-5(28)
84-0	BOI030	84	ho	ho	linguistic	none	_	Begin=242.369	_	_	_	_
84-1	BOI030	84	tanti	tanti	linguistic	none	_	_	_	_	_	_
84-2	BOI030	84	ricordi:	ricordi	linguistic	none	_	_	6x1	_	_	_
84-3	BOI030	84	e:	e	linguistic	none	_	End=244.889	0x1	_	_	_
85-0	BOI030	85	ci	ci	linguistic	none	_	Begin=245.273	_	_	_	_
85-1	BOI030	85	penso	penso	linguistic	none	_	_	_	_	_	_
85-2	BOI030	85	spesso	spesso	linguistic	none	_	_	_	_	_	_
85-3	BOI030	85	e	e	linguistic	none	_	_	_	_	_	_
85-4	BOI030	85	dove	dove	linguistic	none	_	_	_	_	_	_
85-5	BOI030	85	sono	sono	linguistic	none	_	_	_	_	_	_
85-6	BOI030	85	cresciuta	cresciuta	linguistic	none	_	_	_	_	_	_
85-7	BOI030	85	dove	dove	linguistic	none	_	End=248.813	_	_	_	_
86-0	BOI030	86	lo	lo	linguistic	none	_	Begin=249.705	_	_	_	_
86-1	BOI030	86	sai	sai	linguistic	none	_	_	_	_	_	_
86-2	BOI030	86	mh	mh	linguistic	none	_	_	_	_	_	_
86-3	BOI030	86	eh	eh	linguistic	none	_	End=251.22	_	_	_	_
87-0	BOI030	87	e::h	eh	linguistic	none	_	Begin=252.818	0x2	_	_	_
87-1	BOI030	87	tutte	tutte	linguistic	none	_	_	_	_	_	_
87-2	BOI030	87	le	le	linguistic	none	_	_	_	_	_	_
87-3	BOI030	87	strade	strade	linguistic	none	_	_	_	_	_	_
87-4	BOI030	87	per	per	linguistic	none	_	_	_	_	_	_
87-5	BOI030	87	andare	andare	linguistic	none	_	_	_	_	_	_
87-6	BOI030	87	a	a	linguistic	none	_	_	_	_	_	_
87-7	BOI030	87	scuola:	scuola	linguistic	none	_	_	5x1	_	_	_
87-8	BOI030	87	t[ante	tante	linguistic	none	_	_	_	_	_	1-5(29)
87-9	BOI030	87	co]se	cose	linguistic	none	_	_	_	_	_	0-2(29)
87-10	BOI030	87	no?	no	linguistic	none	Intonation=Rising	_	_	_	_	_
87-11	BOI030	87	e::	e	linguistic	none	_	End=257.56	0x2	_	_	_
88-0	BOR007	88	[sì]	sì	linguistic	none	_	Begin=255.76|End=256.089	_	_	_	0-2(29)
89-0	BOI030	89	eh	eh	linguistic	none	_	Begin=257.742	_	_	_	_
89-1	BOI030	89	c~	c~	linguistic	none	Interrupted=Yes	_	_	_	_	_
89-2	BOI030	89	eh	eh	linguistic	none	_	_	_	_	_	_
89-3	BOI030	89	tutti	tutti	linguistic	none	_	_	_	_	_	_
89-4	BOI030	89	i	i	linguistic	none	_	_	_	_	_	_
89-5	BOI030	89	posti	posti	linguistic	none	_	_	_	_	_	_
89-6	BOI030	89	comunque	comunque	linguistic	none	_	_	_	_	_	_
89-7	BOI030	89	alla	alla	linguistic	none	_	_	_	_	_	_
89-8	BOI030	89	fine	fine	linguistic	none	_	_	_	_	_	_
89-9	BOI030	89	ti	ti	linguistic	none	_	_	_	_	_	_
89-10	BOI030	89	rimangono	rimangono	linguistic	none	_	End=260.815	_	_	_	_
90-0	BOI030	90	n[e~	ne~	linguistic	none	Interrupted=Yes	Begin=261.051	_	_	_	1-3(30)
90-1	BOI030	90	c(io)è]	cioè	linguistic	none	_	End=261.66	_	_	1-3(0)	0-4(30)
91-0	BOR007	91	[mhmh]	mhmh	linguistic	none	_	Begin=261.152|End=261.637	_	_	_	0-4(30)
92-0	BOI030	92	nella	nella	linguistic	none	_	Begin=261.832	_	_	_	_
92-1	BOI030	92	memoria	memoria	linguistic	none	_	End=262.713	_	_	_	_
93-0	BOI030	93	ho	ho	linguistic	none	_	Begin=263.978	_	_	_	_
93-1	BOI030	93	tanti	tanti	linguistic	none	_	_	_	_	_	_
93-2	BOI030	93	ricordi	ricordi	linguistic	none	_	End=265.284	_	_	_	_
94-0	BOI030	94	eh	eh	linguistic	none	_	Begin=265.741	_	_	_	_
94-1	BOI030	94	e	e	linguistic	none	_	_	_	_	_	_
94-2	BOI030	94	[e	e	linguistic	none	_	_	_	_	_	0-1(32)
94-3	BOI030	94	i	i	linguistic	none	_	_	_	_	_	0-1(32)
94-4	BOI030	94	rico]rdi	ricordi	linguistic	none	_	_	_	_	_	0-4(32)
94-5	BOI030	94	e	e	linguistic	none	_	_	_	_	_	_
94-6	BOI030	94	certi:	certi	linguistic	none	_	_	4x1	_	_	_
94-7	BOI030	94	certi	certi	linguistic	none	_	_	_	_	_	_
94-8	BOI030	94	ricordi	ricordi	linguistic	none	_	_	_	_	_	_
94-9	BOI030	94	ti	ti	linguistic	none	_	_	_	_	_	_
94-10	BOI030	94	rimangono	rimangono	linguistic	none	_	_	_	_	_	_
94-11	BOI030	94	sempre	sempre	linguistic	none	_	_	_	_	_	_
94-12	BOI030	94	[e:]	e	linguistic	none	_	_	0x1	_	_	0-1(31)
94-13	BOI030	94	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
94-14	BOI030	94	è	è	linguistic	none	_	_	_	_	_	_
94-15	BOI030	94	normale	normale	linguistic	none	_	_	_	_	_	_
94-16	BOI030	94	che	che	linguistic	none	_	_	_	_	_	_
94-17	BOI030	94	ci	ci	linguistic	none	_	_	_	_	_	_
94-18	BOI030	94	pensi	pensi	linguistic	none	_	_	_	_	_	_
94-19	BOI030	94	spesso:	spesso	linguistic	none	_	End=273.455	5x1	_	_	_
95-0	BOR007	95	[mh]	mh	linguistic	none	_	Begin=266.387|End=266.722	_	_	_	0-2(32)
96-0	BOR007	96	[sì]	sì	linguistic	none	_	Begin=270.552|End=270.91	_	_	_	0-2(31)
