token_id	speaker	tu_id	span	form	type	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
60-0	PKP028	60	come	come	linguistic	none	_	Begin=114.877	_	_	_	_
60-1	PKP028	60	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
60-2	PKP028	60	eh?	eh	linguistic	none	Intonation=Rising	End=115.608	_	_	_	_
61-0	PKP027	61	>è	è	linguistic	none	_	Begin=115.679	_	Fast=0-1	_	_
61-1	PKP027	61	buona	buona	linguistic	none	_	_	_	Fast=0-5	_	_
61-2	PKP027	61	sta	sta	linguistic	none	_	_	_	Fast=0-3	_	_
61-3	PKP027	61	frittata<	frittata	linguistic	none	_	End=116.345	_	Fast=0-8	_	_
62-0	PKP028	62	>piaciuta<?	piaciuta	linguistic	none	Intonation=Rising	Begin=116.707|End=117.015	_	Fast=0-8	_	_
63-0	PKP027	63	°mh°	mh	linguistic	none	Volume=Low	Begin=117.043|End=117.196	_	_	_	_
64-0	PKP028	64	bene	bene	linguistic	none	_	Begin=117.226	_	_	_	_
64-1	PKP028	64	so'	so'	linguistic	none	Truncated=Yes	_	_	_	_	_
64-2	PKP028	64	contenta	contenta	linguistic	none	_	End=118.111	_	_	_	_
65-0	PKP028	65	ehm:::	ehm	linguistic	none	_	Begin=119.132|End=120.106	2x3	_	_	_
66-0	PKP028	66	che	che	linguistic	none	_	Begin=121.144	_	_	_	_
66-1	PKP028	66	praticamente,	praticamente	linguistic	none	Intonation=weakly_rising	End=122.259	_	_	_	_
67-0	PKP028	67	secondo	secondo	linguistic	none	_	Begin=122.395	_	_	_	_
67-1	PKP028	67	le~	le~	linguistic	none	Interrupted=Yes	_	_	_	_	_
67-2	PKP028	67	>cioè	cioè	linguistic	none	_	_	_	_	_	_
67-3	PKP028	67	(i)n	in	linguistic	none	_	_	_	_	0-1(0)	_
67-4	PKP028	67	senso<	senso	linguistic	none	_	_	_	_	_	_
67-5	PKP028	67	a	a	linguistic	none	_	_	_	_	_	_
67-6	PKP028	67	lei	lei	linguistic	none	_	_	_	_	_	_
67-7	PKP028	67	piaceva	piaceva	linguistic	none	_	_	_	_	_	_
67-8	PKP028	67	>le	le	linguistic	none	_	_	_	_	_	_
67-9	PKP028	67	pagine	pagine	linguistic	none	_	_	_	_	_	_
67-10	PKP028	67	della	della	linguistic	none	_	_	_	_	_	_
67-11	PKP028	67	nostra	nostra	linguistic	none	_	_	_	_	_	_
67-12	PKP028	67	vita	vita	linguistic	none	_	End=124.973	_	_	_	_
68-0	PKP028	68	però<	però	linguistic	none	_	Begin=125.007	_	_	_	_
68-1	PKP028	68	parlando	parlando	linguistic	none	_	_	_	_	_	_
68-2	PKP028	68	lei	lei	linguistic	none	_	_	_	_	_	_
68-3	PKP028	68	>con	con	linguistic	none	_	_	_	_	_	_
68-4	PKP028	68	dei	dei	linguistic	none	_	_	_	_	_	_
68-5	PKP028	68	suo(i)	suoi	linguistic	none	_	_	_	_	3-4(0)	_
68-6	PKP028	68	ami[ci]<,	amici	linguistic	none	Intonation=weakly_rising	End=126.58	_	_	_	3-5(7)
69-0	PKP027	69	[che]	che	linguistic	none	_	Begin=126.435	_	_	_	0-3(7)
69-1	PKP027	69	film	film	linguistic	none	_	_	_	_	_	_
69-2	PKP027	69	è	è	linguistic	none	_	_	_	_	_	_
69-3	PKP027	69	>le	le	linguistic	none	_	_	_	Fast=0-2	_	_
69-4	PKP027	69	pagine	pagine	linguistic	none	_	_	_	Fast=0-6	_	_
69-5	PKP027	69	della	della	linguistic	none	_	_	_	Fast=0-5	_	_
69-6	PKP027	69	nostra	nostra	linguistic	none	_	_	_	Fast=0-6	_	_
69-7	PKP027	69	vita	vita	linguistic	none	_	_	_	Fast=0-4	_	_
69-8	PKP027	69	l'	l'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	_
69-9	PKP027	69	ho	ho	linguistic	none	_	_	_	Fast=0-2	_	_
69-10	PKP027	69	sentito	sentito	linguistic	none	_	_	_	Fast=0-7	_	_
69-11	PKP027	69	ma	ma	linguistic	none	_	_	_	Fast=0-2	_	_
69-12	PKP027	69	mi	mi	linguistic	none	_	_	_	Fast=0-2	_	_
69-13	PKP027	69	sa	sa	linguistic	none	_	_	_	Fast=0-2	_	_
69-14	PKP027	69	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
69-15	PKP027	69	non	non	linguistic	none	_	_	_	Fast=0-3	_	_
69-16	PKP027	69	l'	l'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	_
69-17	PKP027	69	ho	ho	linguistic	none	_	_	_	Fast=0-2	_	_
69-18	PKP027	69	mai	mai	linguistic	none	_	_	_	Fast=0-3	_	_
69-19	PKP027	69	visto<	visto	linguistic	none	_	End=128.82	_	Fast=0-4	_	_
70-0	PKP028	70	quello	quello	linguistic	none	_	Begin=128.901	_	_	_	_
70-1	PKP028	70	super	super	linguistic	none	_	_	_	_	_	_
70-2	PKP028	70	romantico	romantico	linguistic	none	_	_	_	_	_	_
70-3	PKP028	70	che	che	linguistic	none	_	_	_	_	_	_
70-4	PKP028	70	loro	loro	linguistic	none	_	_	_	_	_	_
70-5	PKP028	70	c'	c'	linguistic	none	SpaceAfter=No	_	_	_	_	_
70-6	PKP028	70	è	è	linguistic	none	_	_	_	_	_	_
70-7	PKP028	70	la	la	linguistic	none	_	_	_	_	_	_
70-8	PKP028	70	storia	storia	linguistic	none	_	_	_	_	_	_
70-9	PKP028	70	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
70-10	PKP028	70	amore	amore	linguistic	none	_	_	_	_	_	_
70-11	PKP028	70	che	che	linguistic	none	_	End=131.646	_	_	_	_
71-0	PKP028	71	poi	poi	linguistic	none	_	Begin=131.805	_	_	_	_
71-1	PKP028	71	scrivono	scrivono	linguistic	none	_	_	_	_	_	_
71-2	PKP028	71	que~	que~	linguistic	none	Interrupted=Yes	End=132.497	_	_	_	_
72-0	PKP028	72	lui	lui	linguistic	none	_	Begin=132.578	_	_	_	_
72-1	PKP028	72	scrive	scrive	linguistic	none	_	_	_	_	_	_
72-2	PKP028	72	questo	questo	linguistic	none	_	_	_	_	_	_
72-3	PKP028	72	libro	libro	linguistic	none	_	_	_	_	_	_
72-4	PKP028	72	per	per	linguistic	none	_	_	_	_	_	_
72-5	PKP028	72	lei	lei	linguistic	none	_	_	_	_	_	_
72-6	PKP028	72	<vecchia>	vecchia	linguistic	none	_	End=134.633	_	Slow=0-7	_	_
73-0	PKP028	73	perché	perché	linguistic	none	_	Begin=134.633	_	_	_	_
73-1	PKP028	73	soffre	soffre	linguistic	none	_	_	_	_	_	_
73-2	PKP028	73	d'	d'	linguistic	none	SpaceAfter=No	_	_	_	_	_
73-3	PKP028	73	alzheimer	alzheimer	linguistic	none	_	_	_	_	_	_
73-4	PKP028	73	>e	e	linguistic	none	_	_	_	Fast=0-1	_	_
73-5	PKP028	73	si	si	linguistic	none	_	_	_	Fast=0-2	_	_
73-6	PKP028	73	è	è	linguistic	none	_	_	_	Fast=0-1	_	_
73-7	PKP028	73	dimenticata	dimenticata	linguistic	none	_	_	_	Fast=0-11	_	_
73-8	PKP028	73	tutta	tutta	linguistic	none	_	_	_	Fast=0-5	_	_
73-9	PKP028	73	la	la	linguistic	none	_	_	_	Fast=0-2	_	_
73-10	PKP028	73	loro	loro	linguistic	none	_	_	_	Fast=0-4	_	_
73-11	PKP028	73	stori[a<	storia	linguistic	none	_	_	_	Fast=0-6	_	4-6(8)
73-12	PKP028	73	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	0-3(8)
73-13	PKP028	73	e]	e	linguistic	none	_	End=137.473	_	_	_	0-1(8)
74-0	PKP027	74	[>non	non	linguistic	none	_	Begin=137.23	_	Fast=0-3	_	0-3(8)
74-1	PKP027	74	l'	l'	linguistic	none	SpaceAfter=No	_	_	Fast=0-2	_	0-2(8)
74-2	PKP027	74	ho	ho	linguistic	none	_	_	_	Fast=0-2	_	0-2(8)
74-3	PKP027	74	visto<]	visto	linguistic	none	_	End=137.627	_	Fast=0-5	_	0-5(8)
75-0	PKP028	75	e	e	linguistic	none	_	Begin=137.546	_	_	_	_
75-1	PKP028	75	lui	lui	linguistic	none	_	_	_	_	_	_
75-2	PKP028	75	tutte	tutte	linguistic	none	_	_	_	_	_	_
75-3	PKP028	75	le	le	linguistic	none	_	_	_	_	_	_
75-4	PKP028	75	volte	volte	linguistic	none	_	_	_	_	_	_
75-5	PKP028	75	gli	gli	linguistic	none	_	_	_	_	_	_
75-6	PKP028	75	racconta	racconta	linguistic	none	_	_	_	_	_	_
75-7	PKP028	75	della	della	linguistic	none	_	_	_	_	_	_
75-8	PKP028	75	loro	loro	linguistic	none	_	_	_	_	_	_
75-9	PKP028	75	storia	storia	linguistic	none	_	End=140.159	_	_	_	_
76-0	PKP028	76	per	per	linguistic	none	_	Begin=140.339	_	_	_	_
76-1	PKP028	76	quei	quei	linguistic	none	_	_	_	_	_	_
76-2	PKP028	76	tipo	tipo	linguistic	none	_	_	_	_	_	_
76-3	PKP028	76	tre	tre	linguistic	none	_	_	_	_	_	_
76-4	PKP028	76	secondi	secondi	linguistic	none	_	_	_	_	_	_
76-5	PKP028	76	dove	dove	linguistic	none	_	_	_	_	_	_
76-6	PKP028	76	lei	lei	linguistic	none	_	_	_	_	_	_
76-7	PKP028	76	si	si	linguistic	none	_	_	_	_	_	_
76-8	PKP028	76	ricorda	ricorda	linguistic	none	_	_	_	_	_	_
76-9	PKP028	76	>di	di	linguistic	none	_	_	_	Fast=0-2	_	_
76-10	PKP028	76	nuovo	nuovo	linguistic	none	_	_	_	Fast=0-5	_	_
76-11	PKP028	76	tutto<	tutto	linguistic	none	_	End=143.095	_	Fast=0-5	_	_
77-0	PKP027	77	mhmh	mhmh	linguistic	none	_	Begin=143.102|End=143.525	_	_	_	_
78-0	PKP028	78	e	e	linguistic	none	_	Begin=144.795	_	_	_	_
78-1	PKP028	78	poi:	poi	linguistic	none	_	End=145.423	2x1	_	_	_
79-0	PKP028	79	ritorna	ritorna	linguistic	none	_	Begin=145.943	_	_	_	_
79-1	PKP028	79	nell'	nell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
79-2	PKP028	79	oblio	oblio	linguistic	none	_	End=147.135	_	_	_	_
80-0	PKP027	80	>insomma<	insomma	linguistic	none	_	Begin=147.36	_	Fast=0-7	_	_
80-1	PKP027	80	non	non	linguistic	none	_	_	_	_	_	_
80-2	PKP027	80	fa	fa	linguistic	none	_	_	_	_	_	_
80-3	PKP027	80	piangere	piangere	linguistic	none	_	_	_	_	_	_
80-4	PKP027	80	sto	sto	linguistic	none	_	_	_	_	_	_
80-5	PKP027	80	film	film	linguistic	none	_	End=148.694	_	_	_	_
81-0	PKP028	81	(ab)bastanza	abbastanza	linguistic	none	_	Begin=150.128	_	_	0-2(0)	_
81-1	PKP028	81	impegnativo	impegnativo	linguistic	none	_	_	_	_	_	_
81-2	PKP028	81	PERÒ	però	linguistic	none	Volume=High	End=151.633	_	_	_	_
82-0	PKP028	82	>questi	questi	linguistic	none	_	Begin=151.633	_	Fast=0-6	_	_
82-1	PKP028	82	sono	sono	linguistic	none	_	_	_	Fast=0-4	_	_
82-2	PKP028	82	i	i	linguistic	none	_	_	_	Fast=0-1	_	_
82-3	PKP028	82	film	film	linguistic	none	_	_	_	Fast=0-4	_	_
82-4	PKP028	82	romantici<	romantici	linguistic	none	_	End=152.646	_	Fast=0-9	_	_
83-0	PKP028	83	e	e	linguistic	none	_	Begin=152.646	_	_	_	_
83-1	PKP028	83	noi	noi	linguistic	none	_	_	_	_	_	_
83-2	PKP028	83	cresciamo	cresciamo	linguistic	none	_	_	_	_	_	_
83-3	PKP028	83	con	con	linguistic	none	_	_	_	_	_	_
83-4	PKP028	83	quest'	quest'	linguistic	none	SpaceAfter=No	_	_	_	_	_
83-5	PKP028	83	ideologia	ideologia	linguistic	none	_	_	_	_	_	_
83-6	PKP028	83	del	del	linguistic	none	_	_	_	_	_	_
83-7	PKP028	83	r~	r~	linguistic	none	Interrupted=Yes	_	_	_	_	_
83-8	PKP028	83	del	del	linguistic	none	_	_	_	_	_	_
83-9	PKP028	83	del	del	linguistic	none	_	_	_	_	_	_
83-10	PKP028	83	dell'	dell'	linguistic	none	SpaceAfter=No	_	_	_	_	_
83-11	PKP028	83	amore,	amore	linguistic	none	Intonation=weakly_rising	End=155.9	_	_	_	_
84-0	PKP027	84	mhmh	mhmh	linguistic	none	_	Begin=156.084|End=156.366	_	_	_	_
85-0	PKP028	85	>però	però	linguistic	none	_	Begin=156.381	_	Fast=0-4	_	_
85-1	PKP028	85	il	il	linguistic	none	_	_	_	Fast=0-2	_	_
85-2	PKP028	85	punto	punto	linguistic	none	_	_	_	Fast=0-5	_	_
85-3	PKP028	85	non	non	linguistic	none	_	_	_	Fast=0-3	_	_
85-4	PKP028	85	è	è	linguistic	none	_	_	_	Fast=0-1	_	_
85-5	PKP028	85	questo<	questo	linguistic	none	_	_	_	Fast=0-6	_	_
85-6	PKP028	85	il	il	linguistic	none	_	_	_	_	_	_
85-7	PKP028	85	punto	punto	linguistic	none	_	_	_	_	_	_
85-8	PKP028	85	è	è	linguistic	none	_	_	_	_	_	_
85-9	PKP028	85	che	che	linguistic	none	_	End=158.266	_	_	_	_
86-0	PKP028	86	pa(rl)ando	parlando	linguistic	none	_	Begin=159.042	_	_	2-4(0)	_
86-1	PKP028	86	di	di	linguistic	none	_	_	_	_	_	_
86-2	PKP028	86	questo	questo	linguistic	none	_	_	_	_	_	_
86-3	PKP028	86	film	film	linguistic	none	_	End=160.272	_	_	_	_
87-0	PKP027	87	mhmh	mhmh	linguistic	none	_	Begin=160.453|End=160.799	_	_	_	_
88-0	PKP028	88	ehm::	ehm	linguistic	none	_	Begin=162.022|End=162.778	2x2	_	_	_
89-0	PKP028	89	questa	questa	linguistic	none	_	Begin=162.895	_	_	_	_
89-1	PKP028	89	ragazza	ragazza	linguistic	none	_	End=164.023	_	_	_	_
90-0	PKP028	90	>a	a	linguistic	none	_	Begin=164.666	_	Fast=0-1	_	_
90-1	PKP028	90	a	a	linguistic	none	_	_	_	Fast=0-1	_	_
90-2	PKP028	90	a	a	linguistic	none	_	_	_	Fast=0-1	_	_
90-3	PKP028	90	questa	questa	linguistic	none	_	_	_	Fast=0-6	_	_
90-4	PKP028	90	ragazza	ragazza	linguistic	none	_	_	_	Fast=0-7	_	_
90-5	PKP028	90	piaceva	piaceva	linguistic	none	_	_	_	Fast=0-7	_	_
90-6	PKP028	90	molto<	molto	linguistic	none	_	_	_	Fast=0-5	_	_
90-7	PKP028	90	questo	questo	linguistic	none	_	_	_	_	_	_
90-8	PKP028	90	film,	film	linguistic	none	Intonation=weakly_rising	End=166.807	_	_	_	_
91-0	PKP028	91	e	e	linguistic	none	_	Begin=167.035	_	_	_	_
91-1	PKP028	91	parlando	parlando	linguistic	none	_	_	_	_	_	_
91-2	PKP028	91	con	con	linguistic	none	_	_	_	_	_	_
91-3	PKP028	91	dei	dei	linguistic	none	_	_	_	_	_	_
91-4	PKP028	91	suoi	suoi	linguistic	none	_	_	_	_	_	_
91-5	PKP028	91	amici	amici	linguistic	none	_	_	_	_	_	_
91-6	PKP028	91	a	a	linguistic	none	_	_	_	_	_	_
91-7	PKP028	91	sua	sua	linguistic	none	_	_	_	_	_	_
91-8	PKP028	91	volta	volta	linguistic	none	_	End=169.06	_	_	_	_
92-0	PKP028	92	questi	questi	linguistic	none	_	Begin=169.06	_	_	_	_
92-1	PKP028	92	>invece	invece	linguistic	none	_	_	_	Fast=0-6	_	_
92-2	PKP028	92	li	li	linguistic	none	_	_	_	Fast=0-2	_	_
92-3	PKP028	92	dicevano<	dicevano	linguistic	none	_	_	_	Fast=0-8	_	_
92-4	PKP028	92	che	che	linguistic	none	_	_	_	_	_	_
92-5	PKP028	92	questo	questo	linguistic	none	_	_	_	_	_	_
92-6	PKP028	92	film	film	linguistic	none	_	_	_	_	_	_
92-7	PKP028	92	è	è	linguistic	none	_	_	_	_	_	_
92-8	PKP028	92	un	un	linguistic	none	_	_	_	_	_	_
92-9	PKP028	92	film	film	linguistic	none	_	_	_	_	_	_
92-10	PKP028	92	>proprio	proprio	linguistic	none	_	_	_	Fast=0-7	_	_
92-11	PKP028	92	tossico<	tossico	linguistic	none	_	_	_	Fast=0-7	_	_
92-12	PKP028	92	di	di	linguistic	none	_	_	_	_	_	_
92-13	PKP028	92	amore	amore	linguistic	none	_	_	_	_	_	_
92-14	PKP028	92	tossico	tossico	linguistic	none	_	End=173.08	_	_	_	_
93-0	PKP027	93	mhmh	mhmh	linguistic	none	_	Begin=173.1|End=173.407	_	_	_	_
94-0	PKP027	94	okay	okay	linguistic	none	_	Begin=174.349|End=174.785	_	_	_	_
95-0	PKP027	95	°perché?°	perché	linguistic	none	Intonation=Rising|Volume=Low	Begin=175.184|End=175.483	_	_	_	_
96-0	PKP028	96	e	e	linguistic	none	_	Begin=175.483	_	_	_	_
96-1	PKP028	96	lei	lei	linguistic	none	_	_	_	_	_	_
96-2	PKP028	96	tipo	tipo	linguistic	none	_	_	_	_	_	_
96-3	PKP028	96	sconvolta	sconvolta	linguistic	none	_	_	_	_	_	_
96-4	PKP028	96	>dice	dice	linguistic	none	_	_	_	Fast=0-4	_	_
96-5	PKP028	96	ma	ma	linguistic	none	_	_	_	Fast=0-2	_	_
96-6	PKP028	96	come<	come	linguistic	none	_	End=177.49	_	Fast=0-4	_	_
97-0	PKP028	97	>pure	pure	linguistic	none	_	Begin=178.17	_	Fast=0-4	_	_
97-1	PKP028	97	le	le	linguistic	none	_	_	_	Fast=0-2	_	_
97-2	PKP028	97	pagine	pagine	linguistic	none	_	_	_	Fast=0-6	_	_
97-3	PKP028	97	della	della	linguistic	none	_	_	_	Fast=0-5	_	_
97-4	PKP028	97	nostra	nostra	linguistic	none	_	_	_	Fast=0-6	_	_
97-5	PKP028	97	vita	vita	linguistic	none	_	_	_	Fast=0-4	_	_
97-6	PKP028	97	mo	mo	linguistic	none	_	_	_	Fast=0-2	_	_
97-7	PKP028	97	è	è	linguistic	none	_	_	_	Fast=0-1	_	_
97-8	PKP028	97	amore	amore	linguistic	none	_	_	_	Fast=0-5	_	_
97-9	PKP028	97	tossic[o	tossico	linguistic	none	_	_	_	Fast=0-7	_	6-7(10)
97-10	PKP028	97	tutt]i	tutti	linguistic	none	_	_	_	Fast=0-5	_	0-4(10)
97-11	PKP028	97	amori	amori	linguistic	none	_	_	_	Fast=0-5	_	_
97-12	PKP028	97	tos[sici]<	tossici	linguistic	none	_	End=181.003	_	Fast=0-7	_	3-7(11)
98-0	PKP027	98	[>perché	perché	linguistic	none	_	Begin=179.785	_	Fast=0-6	_	0-6(10)
98-1	PKP027	98	amore<]	amore	linguistic	none	_	End=180.324	_	Fast=0-5	_	0-5(10)
99-0	PKP027	99	[e	e	linguistic	none	_	Begin=180.837	_	_	_	0-1(11)
99-1	PKP027	99	per]ché	perché	linguistic	none	_	_	_	_	_	0-3(11)
99-2	PKP027	99	amore	amore	linguistic	none	_	_	_	_	_	_
99-3	PKP027	99	tossico	tossico	linguistic	none	_	_	_	_	_	_
99-4	PKP027	99	così?	così	linguistic	none	Intonation=Rising	End=182.042	_	_	_	_
100-0	PKP028	100	perché	perché	linguistic	none	_	Begin=182.89	_	_	_	_
100-1	PKP028	100	praticamente	praticamente	linguistic	none	_	End=184.095	_	_	_	_
101-0	PKP028	101	nelle	nelle	linguistic	none	_	Begin=184.74	_	_	_	_
101-1	PKP028	101	pagine	pagine	linguistic	none	_	_	_	_	_	_
101-2	PKP028	101	della	della	linguistic	none	_	_	_	_	_	_
101-3	PKP028	101	nostra	nostra	linguistic	none	_	_	_	_	_	_
101-4	PKP028	101	vita	vita	linguistic	none	_	End=186.343	_	_	_	_
102-0	PKP028	102	funziona	funziona	linguistic	none	_	Begin=186.442	_	_	_	_
102-1	PKP028	102	così	così	linguistic	none	_	_	_	_	_	_
102-2	PKP028	102	[>cioè<]	cioè	linguistic	none	_	_	_	Fast=0-4	_	0-4(12)
102-3	PKP028	102	loro	loro	linguistic	none	_	_	_	_	_	_
102-4	PKP028	102	s'	s'	linguistic	none	SpaceAfter=No	_	_	_	_	_
102-5	PKP028	102	innamorano	innamorano	linguistic	none	_	_	_	_	_	_
102-6	PKP028	102	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
102-7	PKP028	102	da	da	linguistic	none	_	_	_	_	_	_
102-8	PKP028	102	giovani,	giovani	linguistic	none	Intonation=weakly_rising	End=189.378	_	_	_	_
103-0	PKP027	103	[°mhmh°]	mhmh	linguistic	none	Volume=Low	Begin=187.212|End=187.507	_	_	_	0-4(12)
104-0	PKP027	104	°mhmh°	mhmh	linguistic	none	Volume=Low	Begin=189.489|End=189.746	_	_	_	_
105-0	PKP028	105	poi	poi	linguistic	none	_	Begin=190.735	_	_	_	_
105-1	PKP028	105	<per	per	linguistic	none	_	_	_	Slow=0-3	_	_
105-2	PKP028	105	motivi	motivi	linguistic	none	_	_	_	Slow=0-6	_	_
105-3	PKP028	105	diciamo>	diciamo	linguistic	none	_	_	_	Slow=0-7	_	_
105-4	PKP028	105	familiari	familiari	linguistic	none	_	_	_	_	_	_
105-5	PKP028	105	>cioè<	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
105-6	PKP028	105	lei	lei	linguistic	none	_	_	_	_	_	_
105-7	PKP028	105	veniva	veniva	linguistic	none	_	_	_	_	_	_
105-8	PKP028	105	da	da	linguistic	none	_	_	_	_	_	_
105-9	PKP028	105	una	una	linguistic	none	_	_	_	_	_	_
105-10	PKP028	105	famiglia	famiglia	linguistic	none	_	_	_	_	_	_
105-11	PKP028	105	ricca	ricca	linguistic	none	_	End=194.709	_	_	_	_
106-0	PKP028	106	lui	lui	linguistic	none	_	Begin=194.959	_	_	_	_
106-1	PKP028	106	no:	no	linguistic	none	_	End=195.677	1x1	_	_	_
107-0	PKP028	107	sì	sì	linguistic	none	_	Begin=197.126	_	_	_	_
107-1	PKP028	107	i	i	linguistic	none	_	_	_	_	_	_
107-2	PKP028	107	classici	classici	linguistic	none	_	_	_	_	_	_
107-3	PKP028	107	>proble(mi)	problemi	linguistic	none	_	_	_	Fast=0-8	6-8(0)	_
107-4	PKP028	107	tipo	tipo	linguistic	none	_	_	_	Fast=0-4	_	_
107-5	PKP028	107	la	la	linguistic	none	_	_	_	Fast=0-2	_	_
107-6	PKP028	107	famiglia	famiglia	linguistic	none	_	_	_	Fast=0-8	_	_
107-7	PKP028	107	non	non	linguistic	none	_	_	_	Fast=0-3	_	_
107-8	PKP028	107	vuole	vuole	linguistic	none	_	_	_	Fast=0-5	_	_
107-9	PKP028	107	che	che	linguistic	none	_	_	_	Fast=0-3	_	_
107-10	PKP028	107	loro	loro	linguistic	none	_	_	_	Fast=0-4	_	_
107-11	PKP028	107	due	due	linguistic	none	_	_	_	Fast=0-3	_	_
107-12	PKP028	107	stanno<	stanno	linguistic	none	_	_	_	Fast=0-6	_	_
107-13	PKP028	107	insieme	insieme	linguistic	none	_	_	_	_	_	_
107-14	PKP028	107	quindi	quindi	linguistic	none	_	_	_	_	_	_
107-15	PKP028	107	(.)	[PAUSE]	shortpause	none	_	_	_	_	_	_
107-16	PKP028	107	obbligati	obbligati	linguistic	none	_	_	_	_	_	_
107-17	PKP028	107	a::	a	linguistic	none	_	_	0x2	_	_	_
107-18	PKP028	107	allontanarsi	allontanarsi	linguistic	none	_	_	_	_	_	_
107-19	PKP028	107	>cioè<	cioè	linguistic	none	_	End=203.023	_	Fast=0-4	_	_
108-0	PKP028	108	la	la	linguistic	none	_	Begin=203.106	_	_	_	_
108-1	PKP028	108	madre	madre	linguistic	none	_	_	_	_	_	_
108-2	PKP028	108	in	in	linguistic	none	_	_	_	_	_	_
108-3	PKP028	108	qualche	qualche	linguistic	none	_	_	_	_	_	_
108-4	PKP028	108	modo	modo	linguistic	none	_	_	_	_	_	_
108-5	PKP028	108	fa	fa	linguistic	none	_	_	_	_	_	_
108-6	PKP028	108	in	in	linguistic	none	_	_	_	_	_	_
108-7	PKP028	108	modo	modo	linguistic	none	_	_	_	_	_	_
108-8	PKP028	108	che	che	linguistic	none	_	_	_	_	_	_
108-9	PKP028	108	si	si	linguistic	none	_	_	_	_	_	_
108-10	PKP028	108	allontanano,	allontanano	linguistic	none	Intonation=weakly_rising	End=205.734	_	_	_	_
109-0	PKP028	109	e	e	linguistic	none	_	Begin=206.523	_	_	_	_
109-1	PKP028	109	lei	lei	linguistic	none	_	_	_	_	_	_
109-2	PKP028	109	quindi	quindi	linguistic	none	_	_	_	_	_	_
109-3	PKP028	109	alla	alla	linguistic	none	_	_	_	_	_	_
109-4	PKP028	109	fine	fine	linguistic	none	_	_	_	_	_	_
109-5	PKP028	109	si	si	linguistic	none	_	_	_	_	_	_
109-6	PKP028	109	fi~	fi~	linguistic	none	Interrupted=Yes	_	_	_	_	_
109-7	PKP028	109	>cioè	cioè	linguistic	none	_	_	_	Fast=0-4	_	_
109-8	PKP028	109	in	in	linguistic	none	_	_	_	Fast=0-2	_	_
109-9	PKP028	109	senso	senso	linguistic	none	_	_	_	Fast=0-5	_	_
109-10	PKP028	109	alla	alla	linguistic	none	_	_	_	Fast=0-4	_	_
109-11	PKP028	109	fine	fine	linguistic	none	_	_	_	Fast=0-4	_	_
109-12	PKP028	109	dopo	dopo	linguistic	none	_	_	_	Fast=0-4	_	_
109-13	PKP028	109	un	un	linguistic	none	_	_	_	Fast=0-2	_	_
109-14	PKP028	109	po'	po'	linguistic	none	_	_	_	Fast=0-3	_	_
109-15	PKP028	109	si	si	linguistic	none	_	_	_	Fast=0-2	_	_
109-16	PKP028	109	fidanza	fidanza	linguistic	none	_	_	_	Fast=0-7	_	_
109-17	PKP028	109	invece<	invece	linguistic	none	_	_	_	Fast=0-6	_	_
109-18	PKP028	109	con	con	linguistic	none	_	_	_	_	_	_
109-19	PKP028	109	un	un	linguistic	none	_	_	_	_	_	_
109-20	PKP028	109	uomo	uomo	linguistic	none	_	_	_	_	_	_
109-21	PKP028	109	<del	del	linguistic	none	_	_	_	Slow=0-3	_	_
109-22	PKP028	109	suo	suo	linguistic	none	_	_	_	Slow=0-3	_	_
109-23	PKP028	109	stesso	stesso	linguistic	none	_	_	_	Slow=0-6	_	_
109-24	PKP028	109	rango	rango	linguistic	none	_	_	_	Slow=0-5	_	_
109-25	PKP028	109	sociale	sociale	linguistic	none	_	_	_	Slow=0-7	_	_
109-26	PKP028	109	diciamo>	diciamo	linguistic	none	_	End=212.126	_	Slow=0-7	_	_
110-0	PKP027	110	[>ah	ah	linguistic	none	_	Begin=212.126	_	Fast=0-2	_	0-2(?)
110-1	PKP027	110	beh]	beh	linguistic	none	_	_	_	Fast=0-3	_	0-3(?)
110-2	PKP027	110	ma<	ma	linguistic	none	_	End=212.318	_	Fast=0-2	_	_
111-0	PKP028	111	che	che	linguistic	none	_	Begin=213.363	_	_	_	_
111-1	PKP028	111	lui	lui	linguistic	none	_	_	_	_	_	_
111-2	PKP028	111	continua	continua	linguistic	none	_	_	_	_	_	_
111-3	PKP028	111	a	a	linguistic	none	_	_	_	_	_	_
111-4	PKP028	111	scrivere	scrivere	linguistic	none	_	_	_	_	_	_
111-5	PKP028	111	<tutti	tutti	linguistic	none	_	_	_	Slow=0-5	_	_
111-6	PKP028	111	gli	gli	linguistic	none	_	_	_	Slow=0-3	_	_
111-7	PKP028	111	anni	anni	linguistic	none	_	_	_	Slow=0-4	_	_
111-8	PKP028	111	una	una	linguistic	none	_	_	_	Slow=0-3	_	_
111-9	PKP028	111	lettera	lettera	linguistic	none	_	_	_	Slow=0-7	_	_
111-10	PKP028	111	a	a	linguistic	none	_	_	_	Slow=0-1	_	_
