#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
270-5	7192-7193	a	_	_	_	a	_	_	269-4	_	_	
270-6	7194-7200	napoli	_	_	_	napoli	_	_	269-5	_	_	
270-7	7201-7204	non	_	_	_	non:	_	_	269-6	_	_	
270-8	7205-7207	eh	_	FP	_	eh	_	_	269-7	_	_	
270-9	7208-7211	non	_	_	_	non	_	_	269-8	_	_	
270-10	7212-7214	si	_	_	_	si	_	_	269-9	_	_	
270-11	7215-7222	metteva	_	_	_	metteva	_	_	269-10	_	_	
270-12	7223-7225	le	_	_	_	le	_	_	269-11	_	_	
270-13	7226-7231	hogan	_	_	_	<hogan>	_	_	269-12	_	_	

#Text=((ride))
271-1	7232-7240	((ride))	_	_	_	((ride))	_	PKP125	270-0	_	_	

#Text=e ricev arianna ma p' cchè non ti metti le hogan e ricev no perché ho paura che poi possano rubarle
272-1	7241-7242	e	_	_	_	#e	_	PKP130	271-0	_	_	
272-2	7243-7248	ricev	_	_	_	ricev	_	_	271-1	_	_	
272-3	7249-7256	arianna	_	_	_	arianna	_	_	271-2	_	_	
272-4	7257-7259	ma	_	_	_	ma	_	_	271-3	_	_	
272-5	7260-7262	p'	_	_	_	p'	_	_	271-4	_	_	
272-6	7263-7267	cchè	_	_	_	cchè	_	_	271-5	_	_	
272-7	7268-7271	non	_	_	_	non	_	_	271-6	_	_	
272-8	7272-7274	ti	_	_	_	ti	_	_	271-7	_	_	
272-9	7275-7280	metti	_	_	_	metti	_	_	271-8	_	_	
272-10	7281-7283	le	_	_	_	le	_	_	271-9	_	_	
272-11	7284-7289	hogan	_	_	_	hogan	_	_	271-10	_	_	
272-12	7290-7291	e	_	_	_	e	_	_	271-11	_	_	
272-13	7292-7297	ricev	_	_	_	ricev	_	_	271-12	_	_	
272-14	7298-7300	no	_	_	_	no	_	_	271-13	_	_	
272-15	7301-7307	perché	_	_	_	perché	_	_	271-14	_	_	
272-16	7308-7310	ho	_	_	_	ho	_	_	271-15	_	_	
272-17	7311-7316	paura	_	_	_	paura	_	_	271-16	_	_	
272-18	7317-7320	che	_	_	_	che	_	_	271-17	_	_	
272-19	7321-7324	poi	_	_	_	poi:	_	_	271-18	_	_	
272-20	7325-7332	possano	_	_	_	possano	_	_	271-19	_	_	
272-21	7333-7340	rubarle	_	_	_	<rubarle>	_	_	271-20	_	_	

#Text=((ride))
273-1	7341-7349	((ride))	_	_	_	((ride))	_	PKP125	272-0	_	_	

#Text=poi aveva il aveva l' iphone
274-1	7350-7353	poi	_	_	_	POI	_	PKP130	273-0	_	_	
274-2	7354-7359	aveva	_	_	_	aveva	_	_	273-1	_	_	
274-3	7360-7362	il	_	_	_	il:	_	_	273-2	_	_	
274-4	7363-7368	aveva	_	_	_	aveva	_	_	273-3	_	_	
274-5	7369-7371	l'	_	_	_	l'	_	_	273-4	_	_	
274-6	7372-7378	iphone	_	_	_	IPHONE	_	_	273-5	_	_	

#Text=((ride))
275-1	7379-7387	((ride))	_	_	_	((ride))	_	PKP125	274-0	_	_	

#Text=aveva il caricatore
276-1	7388-7393	aveva	_	_	_	aveva	_	PKP130	275-0	_	_	
276-2	7394-7396	il	_	_	_	il	_	_	275-1	_	_	
276-3	7397-7407	caricatore	_	_	_	<CARICATORE:>	_	_	275-2	_	_	

#Text=originale dell' iphone
277-1	7408-7417	originale	_	_	_	originale	_	PKP130	276-0	_	_	
277-2	7418-7423	dell'	_	_	_	dell'	_	_	276-1	_	_	
277-3	7424-7430	iphone	_	_	Falling	iphone.	_	_	276-2	_	_	

#Text=hai presente quello là come io ce l' ho della cellular line quello là che
278-1	7431-7434	hai	_	_	_	HAI	_	PKP130	277-0	_	_	
278-2	7435-7443	presente	_	_	_	PRESENTE	_	_	277-1	_	_	
278-3	7444-7450	quello	_	_	_	quello	_	_	277-2	_	_	
278-4	7451-7453	là	_	_	_	là	_	_	277-3	_	_	
278-5	7454-7458	come	_	_	_	come	_	_	277-4	_	_	
278-6	7459-7461	io	_	_	_	io	_	_	277-5	_	_	
278-7	7462-7464	ce	_	_	_	ce	_	_	277-6	_	_	
278-8	7465-7467	l'	_	_	_	l'	_	_	277-7	_	_	
278-9	7468-7470	ho	_	_	_	ho	_	_	277-8	_	_	
278-10	7471-7476	della	_	_	_	della:	_	_	277-9	_	_	
278-11	7477-7485	cellular	_	_	_	cellular	_	_	277-10	_	_	
278-12	7486-7490	line	_	_	_	line	_	_	277-11	_	_	
278-13	7491-7497	quello	_	_	_	quello	_	_	277-12	_	_	
278-14	7498-7500	là	_	_	_	là	_	_	277-13	_	_	
278-15	7501-7504	che	_	_	_	che	_	_	277-14	_	_	

#Text=ho ho da cinque anni e mi ha salvato la vita in tante occasioni anzi mi serve ehm pure domani
279-1	7505-7507	ho	_	_	_	ho	_	PKP130	278-0	_	_	
279-2	7508-7510	ho	_	_	_	ho	_	_	278-1	_	_	
279-3	7511-7513	da	_	_	_	da	_	_	278-2	_	_	
279-4	7514-7520	cinque	_	_	_	cinque	_	_	278-3	_	_	
279-5	7521-7525	anni	_	_	_	anni	_	_	278-4	_	_	
279-6	7526-7527	e	_	_	_	e	_	_	278-5	_	_	
279-7	7528-7530	mi	_	_	_	mi	_	_	278-6	_	_	
279-8	7531-7533	ha	_	_	_	ha	_	_	278-7	_	_	
279-9	7534-7541	salvato	_	_	_	salvato	_	_	278-8	_	_	
279-10	7542-7544	la	_	_	_	la	_	_	278-9	_	_	
279-11	7545-7549	vita	_	_	_	vita	_	_	278-10	_	_	
279-12	7550-7552	in	_	_	_	in	_	_	278-11	_	_	
279-13	7553-7558	tante	_	_	_	tante	_	_	278-12	_	_	
279-14	7559-7568	occasioni	_	_	_	occasioni	_	_	278-13	_	_	
279-15	7569-7573	anzi	_	_	_	anzi	_	_	278-14	_	_	
279-16	7574-7576	mi	_	_	_	mi	_	_	278-15	_	_	
279-17	7577-7582	serve	_	_	_	serve	_	_	278-16	_	_	
279-18	7583-7586	ehm	_	FP	_	ehm	_	_	278-17	_	_	
279-19	7587-7591	pure	_	_	_	pure	_	_	278-18	_	_	
279-20	7592-7598	domani	_	_	Falling	DOMANI.	_	_	278-19	_	_	

#Text=lei ce l' aveva origin~ lei l' aveva originale della dell' apple
280-1	7599-7602	lei	_	_	_	LEI	_	PKP130	279-0	_	_	
280-2	7603-7605	ce	_	_	_	ce	_	_	279-1	_	_	
280-3	7606-7608	l'	_	_	_	l'	_	_	279-2	_	_	
280-4	7609-7614	aveva	_	_	_	aveva	_	_	279-3	_	_	
280-5	7615-7622	origin~	_	_	_	origin~	_	_	279-4	_	_	
280-6	7623-7626	lei	_	_	_	lei	_	_	279-5	_	_	
280-7	7627-7629	l'	_	_	_	l'	_	_	279-6	_	_	
280-8	7630-7635	aveva	_	_	_	aveva	_	_	279-7	_	_	
280-9	7636-7645	originale	_	_	_	originale	_	_	279-8	_	_	
280-10	7646-7651	della	_	_	_	della:	_	_	279-9	_	_	
280-11	7652-7657	dell'	_	_	_	dell'	_	_	279-10	_	_	
280-12	7658-7663	apple	_	_	_	apple	_	_	279-11	_	_	

#Text=ah
281-1	7664-7666	ah	BC	_	_	a:h	_	PKP125	280-0	_	_	

#Text=eh
282-1	7667-7669	eh	BC	_	_	eh	_	PKP130	281-0	_	_	

#Text=eh perché quello non
283-1	7670-7672	eh	BC	_	_	eh	_	PKP130	282-0	_	_	
283-2	7673-7679	perché	_	_	_	p(er)ché	_	_	282-1	_	_	
283-3	7680-7686	quello	_	_	_	quello	_	_	282-2	_	_	
283-4	7687-7690	non	_	_	_	non:	_	_	282-3	_	_	

#Text=se tu vai a comprare un iphone ti dicono che non vanno usati quelli che non sono apple perché ti rompono la batteria ed è vero
284-1	7691-7693	se	_	_	_	se	_	PKP130	283-0	_	_	
284-2	7694-7696	tu	_	_	_	tu	_	_	283-1	_	_	
284-3	7697-7700	vai	_	_	_	vai	_	_	283-2	_	_	
284-4	7701-7702	a	_	_	_	a	_	_	283-3	_	_	
284-5	7703-7711	comprare	_	_	_	comprare	_	_	283-4	_	_	
284-6	7712-7714	un	_	_	_	un	_	_	283-5	_	_	
284-7	7715-7721	iphone	_	_	_	iphone	_	_	283-6	_	_	
284-8	7722-7724	ti	_	_	_	ti	_	_	283-7	_	_	
284-9	7725-7731	dicono	_	_	_	dicono	_	_	283-8	_	_	
284-10	7732-7735	che	_	_	_	che	_	_	283-9	_	_	
284-11	7736-7739	non	_	_	_	non	_	_	283-10	_	_	
284-12	7740-7745	vanno	_	_	_	vanno	_	_	283-11	_	_	
284-13	7746-7751	usati	_	_	_	usati	_	_	283-12	_	_	
284-14	7752-7758	quelli	_	_	_	quelli	_	_	283-13	_	_	
284-15	7759-7762	che	_	_	_	che	_	_	283-14	_	_	
284-16	7763-7766	non	_	_	_	non	_	_	283-15	_	_	
284-17	7767-7771	sono	_	_	_	sono	_	_	283-16	_	_	
284-18	7772-7777	apple	_	_	_	apple	_	_	283-17	_	_	
284-19	7778-7784	perché	_	_	_	perché	_	_	283-18	_	_	
284-20	7785-7787	ti	_	_	_	ti	_	_	283-19	_	_	
284-21	7788-7795	rompono	_	_	_	rompono	_	_	283-20	_	_	
284-22	7796-7798	la	_	_	_	la	_	_	283-21	_	_	
284-23	7799-7807	batteria	_	_	_	batteria	_	_	283-22	_	_	
284-24	7808-7810	ed	_	_	_	ed	_	_	283-23	_	_	
284-25	7811-7812	è	_	_	_	è	_	_	283-24	_	_	
284-26	7813-7817	vero	_	_	_	\[<VERO>\]	_	_	283-25	*->104-1	*[104]	

#Text=tutti i telefoni dovresti usare
285-1	7818-7823	tutti	_	_	_	\[tutti	_	PKP125	284-0	*->104-2	*[104]	
285-2	7824-7825	i	_	_	_	i\]	_	_	284-1	*->104-3	*[104]	
285-3	7826-7834	telefoni	_	_	_	telefoni	_	_	284-2	_	_	
285-4	7835-7843	dovresti	_	_	_	dovresti	_	_	284-3	_	_	
285-5	7844-7849	usare	_	_	_	usare:	_	_	284-4	_	_	

#Text=eh
286-1	7850-7852	eh	BC	_	_	eh	_	PKP130	285-0	_	_	

#Text=ed è vero
287-1	7853-7855	ed	_	_	_	ed	_	PKP130	286-0	_	_	
287-2	7856-7857	è	_	_	_	è	_	_	286-1	_	_	
287-3	7858-7862	vero	_	_	_	vero	_	_	286-2	_	_	

#Text=ma non è per il cavo è per il trasformatore
288-1	7863-7865	ma	_	_	_	MA	_	PKP125	287-0	_	_	
288-2	7866-7869	non	_	_	_	non	_	_	287-1	_	_	
288-3	7870-7871	è	_	_	_	è	_	_	287-2	_	_	
288-4	7872-7875	per	_	_	_	per	_	_	287-3	_	_	
288-5	7876-7878	il	_	_	_	il	_	_	287-4	_	_	
288-6	7879-7883	cavo	_	_	_	cavo	_	_	287-5	_	_	
288-7	7884-7885	è	_	_	_	è	_	_	287-6	_	_	
288-8	7886-7889	per	_	_	_	per	_	_	287-7	_	_	
288-9	7890-7892	il	_	_	_	il	_	_	287-8	_	_	
288-10	7893-7906	trasformatore	_	_	_	<trasformato\[re>\]	_	_	287-9	_	_	
288-10.1	7904-7906	re	_	_	_	_	_	_	_	*->94-1	*[94]	

#Text=eh
289-1	7907-7909	eh	BC	_	_	\[eh\]	_	PKP130	288-0	*->94-1|*->94-2	*[94]|*[94]	

#Text=infatti io se tornassi indietro lo prenderei perché comunque a me è servito tanto infatti dopo lo scritto del tfa che rimasi senza
290-1	7910-7917	infatti	_	_	_	infatti	_	PKP130	289-0	*->94-1	*[94]	
290-2	7918-7920	io	_	_	_	io	_	_	289-1	_	_	
290-3	7921-7923	se	_	_	_	se	_	_	289-2	_	_	
290-4	7924-7932	tornassi	_	_	_	tornassi	_	_	289-3	_	_	
290-5	7933-7941	indietro	_	_	_	indietro	_	_	289-4	_	_	
290-6	7942-7944	lo	_	_	_	lo	_	_	289-5	_	_	
290-7	7945-7954	prenderei	_	_	_	prenderei	_	_	289-6	_	_	
290-8	7955-7961	perché	_	_	_	perché	_	_	289-7	_	_	
290-9	7962-7970	comunque	_	_	_	comunque	_	_	289-8	_	_	
290-10	7971-7972	a	_	_	_	a	_	_	289-9	_	_	
290-11	7973-7975	me	_	_	_	me	_	_	289-10	_	_	
290-12	7976-7977	è	_	_	_	è	_	_	289-11	_	_	
290-13	7978-7985	servito	_	_	_	servito	_	_	289-12	_	_	
290-14	7986-7991	tanto	_	_	_	<tanto>	_	_	289-13	_	_	
290-15	7992-7999	infatti	_	_	_	infatti	_	_	289-14	_	_	
290-16	8000-8004	dopo	_	_	_	dopo	_	_	289-15	_	_	
290-17	8005-8007	lo	_	_	_	lo	_	_	289-16	_	_	
290-18	8008-8015	scritto	_	_	_	scritto	_	_	289-17	_	_	
290-19	8016-8019	del	_	_	_	del	_	_	289-18	_	_	
290-20	8020-8023	tfa	_	_	_	tfa	_	_	289-19	_	_	
290-21	8024-8027	che	_	_	_	che	_	_	289-20	_	_	
290-22	8028-8034	rimasi	_	_	_	rimasi	_	_	289-21	_	_	
290-23	8035-8040	senza	_	_	_	senza	_	_	289-22	_	_	

#Text=dopo lo scritto del tfa che rimasi senza mh telefono
291-1	8041-8045	dopo	_	_	_	dopo	_	PKP130	290-0	_	_	
291-2	8046-8048	lo	_	_	_	lo	_	_	290-1	_	_	
291-3	8049-8056	scritto	_	_	_	scritto	_	_	290-2	_	_	
291-4	8057-8060	del	_	_	_	del	_	_	290-3	_	_	
291-5	8061-8064	tfa	_	_	_	tfa	_	_	290-4	_	_	
291-6	8065-8068	che	_	_	_	che	_	_	290-5	_	_	
291-7	8069-8075	rimasi	_	_	_	rimasi	_	_	290-6	_	_	
291-8	8076-8081	senza	_	_	_	senza:	_	_	290-7	_	_	
291-9	8082-8084	mh	_	FP	_	m:h	_	_	290-8	_	_	
291-10	8085-8093	telefono	_	_	_	telefono	_	_	290-9	_	_	

#Text=eh mh
292-1	8094-8096	eh	_	FP[13]	_	eh	_	PKP130	291-0	_	_	
292-2	8097-8099	mh	_	FP[13]	_	m::h	_	_	291-1	_	_	

#Text=eh
293-1	8100-8102	eh	BC	_	_	°eh°	_	PKP125	292-0	_	_	

#Text=e lei ogni volta in borsa lo nascondeva dice arianna ma perché lo sta~ lo stai nascondendo no marci ma poi siamo a napoli
294-1	8103-8104	e	_	_	_	E	_	PKP130	293-0	_	_	
294-2	8105-8108	lei	_	_	_	LEI	_	_	293-1	_	_	
294-3	8109-8113	ogni	_	_	_	ogni	_	_	293-2	_	_	
294-4	8114-8119	volta	_	_	_	volta	_	_	293-3	_	_	
294-5	8120-8122	in	_	_	_	in	_	_	293-4	_	_	
294-6	8123-8128	borsa	_	_	_	borsa	_	_	293-5	_	_	
294-7	8129-8131	lo	_	_	_	lo	_	_	293-6	_	_	
294-8	8132-8142	nascondeva	_	_	_	nascondeva	_	_	293-7	_	_	
294-9	8143-8147	dice	_	_	_	dice	_	_	293-8	_	_	
294-10	8148-8155	arianna	_	_	_	arianna	_	_	293-9	_	_	
294-11	8156-8158	ma	_	_	_	>ma	_	_	293-10	_	_	
294-12	8159-8165	perché	_	_	_	p(er)ché<	_	_	293-11	_	_	
294-13	8166-8168	lo	_	_	_	lo	_	_	293-12	_	_	
294-14	8169-8173	sta~	_	_	_	sta~	_	_	293-13	_	_	
294-15	8174-8176	lo	_	_	_	lo	_	_	293-14	_	_	
294-16	8177-8181	stai	_	_	_	stai	_	_	293-15	_	_	
294-17	8182-8193	nascondendo	_	_	_	nascondendo	_	_	293-16	_	_	
294-18	8194-8196	no	_	_	_	no	_	_	293-17	_	_	
294-19	8197-8202	marci	_	_	_	marci	_	_	293-18	_	_	
294-20	8203-8205	ma	_	_	_	ma	_	_	293-19	_	_	
294-21	8206-8209	poi	_	_	_	poi	_	_	293-20	_	_	
294-22	8210-8215	siamo	_	_	_	siamo	_	_	293-21	_	_	
294-23	8216-8217	a	_	_	_	a	_	_	293-22	_	_	
294-24	8218-8224	napoli	_	_	_	napoli	_	_	293-23	_	_	

#Text=((ride))
295-1	8225-8233	((ride))	_	_	_	((ride))	_	PKP125	294-0	_	_	

#Text=beh
296-1	8234-8237	beh	BC	_	_	b\[eh\]	_	PKP125	295-0	_	_	
296-1.1	8235-8237	eh	_	_	_	_	_	_	_	*->45-1	*[45]	

#Text=eh sai ho paura questo è un caricatore originale
297-1	8238-8240	eh	_	_	_	\[e:h\]	_	PKP130	296-0	*->45-2	*[45]	
297-1.1	8238-8238		_	_	_	_	_	_	_	*->45-1	*[45]	
297-2	8241-8244	sai	_	_	_	sai	_	_	296-1	_	_	
297-3	8245-8247	ho	_	_	_	ho	_	_	296-2	_	_	
297-4	8248-8253	paura	_	_	_	<paura>	_	_	296-3	_	_	
297-5	8254-8260	questo	_	_	_	questo	_	_	296-4	_	_	
297-6	8261-8262	è	_	_	_	è	_	_	296-5	_	_	
297-7	8263-8265	un	_	_	_	un	_	_	296-6	_	_	
297-8	8266-8276	caricatore	_	_	_	caricatore	_	_	296-7	_	_	
297-9	8277-8286	originale	_	_	_	original\[e:\]	_	_	296-8	_	_	
297-9.1	8285-8286	e	_	_	_	_	_	_	_	*->96-1	*[96]	

#Text=tutto sommato
298-1	8287-8292	tutto	_	_	_	\[tut\]to	_	PKP125	297-0	*->96-1	*[96]	
298-1.1	8287-8290	tut	_	_	_	_	_	_	_	*->96-2	*[96]	
298-2	8293-8300	sommato	_	_	_	sommato:	_	_	297-1	_	_	
298-2.1	8293-8294	s	_	_	_	_	_	_	_	*->96-1	*[96]	

#Text=eh
299-1	8301-8303	eh	BC	_	_	eh	_	PKP130	298-0	_	_	

#Text=aveva paura
300-1	8304-8309	aveva	_	_	_	>aveva<	_	PKP130	299-0	_	_	
300-2	8310-8315	paura	_	_	_	paura	_	_	299-1	_	_	

#Text=poi mi portò pure una volta un segnalibro da new york
301-1	8316-8319	poi	_	_	_	poi	_	PKP130	300-0	_	_	
301-2	8320-8322	mi	_	_	_	mi	_	_	300-1	_	_	
301-3	8323-8328	portò	_	_	_	portò	_	_	300-2	_	_	
301-4	8329-8333	pure	_	_	_	>pure	_	_	300-3	_	_	
301-5	8334-8337	una	_	_	_	una	_	_	300-4	_	_	
301-6	8338-8343	volta	_	_	_	volta<	_	_	300-5	_	_	
301-7	8344-8346	un	_	_	_	un	_	_	300-6	_	_	
301-8	8347-8357	segnalibro	_	_	_	segnalibro	_	_	300-7	_	_	
301-9	8358-8360	da	_	_	_	da	_	_	300-8	_	_	
301-10	8361-8364	new	_	_	_	new	_	_	300-9	_	_	
301-11	8365-8369	york	_	_	Falling	york.	_	_	300-10	_	_	

#Text=no è una brava ragazza
302-1	8370-8372	no	_	_	_	no	_	PKP130	301-0	_	_	
302-2	8373-8374	è	_	_	_	è	_	_	301-1	_	_	
302-3	8375-8378	una	_	_	_	una	_	_	301-2	_	_	
302-4	8379-8384	brava	_	_	_	brava	_	_	301-3	_	_	
302-5	8385-8392	ragazza	_	_	weakly\_rising	ragazza,	_	_	301-4	_	_	

#Text=non la vedo da parecchio
303-1	8393-8396	non	_	_	_	non	_	PKP130	302-0	_	_	
303-2	8397-8399	la	_	_	_	la	_	_	302-1	_	_	
303-3	8400-8404	vedo	_	_	_	vedo	_	_	302-2	_	_	
303-4	8405-8407	da	_	_	_	da	_	_	302-3	_	_	
303-5	8408-8417	parecchio	_	_	_	parecchio	_	_	302-4	_	_	

#Text=non la vedo dal duemila e sedici
304-1	8418-8421	non	_	_	_	non	_	PKP130	303-0	_	_	
304-2	8422-8424	la	_	_	_	la	_	_	303-1	_	_	
304-3	8425-8429	vedo	_	_	_	vedo	_	_	303-2	_	_	
304-4	8430-8433	dal	_	_	_	dal	_	_	303-3	_	_	
304-5	8434-8441	duemila	_	_	_	<duemila	_	_	303-4	_	_	
304-6	8442-8443	e	_	_	_	e	_	_	303-5	_	_	
304-7	8444-8450	sedici	_	_	_	sedici>	_	_	303-6	_	_	

#Text=ma quanti anni ha ha la tua età
305-1	8451-8453	ma	_	_	_	ma	_	PKP125	304-0	_	_	
305-2	8454-8460	quanti	_	_	_	quanti	_	_	304-1	_	_	
305-3	8461-8465	anni	_	_	_	anni	_	_	304-2	_	_	
305-4	8466-8468	ha	_	_	_	ha	_	_	304-3	_	_	
305-5	8469-8471	ha	_	_	_	ha	_	_	304-4	_	_	
305-6	8472-8474	la	_	_	_	la	_	_	304-5	_	_	
305-7	8475-8478	tua	_	_	_	tua	_	_	304-6	_	_	
305-8	8479-8482	età	_	_	Rising	età?	_	_	304-7	_	_	

#Text=è un anno più mh più piccola
306-1	8483-8484	è	_	_	_	è	_	PKP130	305-0	_	_	
306-2	8485-8487	un	_	_	_	un	_	_	305-1	_	_	
306-3	8488-8492	anno	_	_	_	anno	_	_	305-2	_	_	
306-4	8493-8496	più	_	_	_	più	_	_	305-3	_	_	
306-5	8497-8499	mh	_	FP	_	°mh°	_	_	305-4	_	_	
306-6	8500-8503	più	_	_	_	più	_	_	305-5	_	_	
306-7	8504-8511	piccola	_	_	_	piccola	_	_	305-6	_	_	

#Text=mh
307-1	8512-8514	mh	BC	_	_	°m:h°	_	PKP125	306-0	_	_	

#Text=francesca invece pure no
308-1	8515-8524	francesca	_	_	_	francesca	_	PKP125	307-0	_	_	
308-2	8525-8531	invece	_	_	_	invece	_	_	307-1	_	_	
308-3	8532-8536	pure	_	_	_	pure:	_	_	307-2	_	_	
308-4	8537-8539	no	_	_	_	no	_	_	307-3	_	_	

#Text=no [PAUSE] eh arianna è dell' ottantotto
309-1	8540-8542	no	_	_	_	\[no	_	PKP130	308-0	*->161-1	*[161]	
309-2	8543-8550	[PAUSE]	_	_	_	(.)	_	_	308-1	_	_	
309-2.1	8543-8546	[PA	_	_	_	_	_	_	_	*->161-2	*[161]	
309-3	8551-8553	eh	_	FP	_	e:h\]	_	_	308-2	*->161-3	*[161]	
309-4	8554-8561	arianna	_	_	_	arianna	_	_	308-3	_	_	
309-5	8562-8563	è	_	_	_	è	_	_	308-4	_	_	
309-6	8564-8569	dell'	_	_	_	dell'	_	_	308-5	_	_	
309-7	8570-8580	ottantotto	_	_	_	ottantotto	_	_	308-6	_	_	

#Text=più grande francesca
310-1	8581-8584	più	_	_	_	\[più	_	PKP125	309-0	*->161-4	*[161]	
310-2	8585-8591	grande	_	_	_	grande	_	_	309-1	*->161-5	*[161]	
310-3	8592-8601	francesca	_	_	_	francesca\]	_	_	309-2	*->161-6	*[161]	

#Text=francesca è più piccola è ottantotto
311-1	8602-8611	francesca	_	_	_	francesca	_	PKP130	310-0	_	_	
311-2	8612-8613	è	_	_	_	è	_	_	310-1	_	_	
311-3	8614-8617	più	_	_	_	più	_	_	310-2	_	_	
311-4	8618-8625	piccola	_	_	_	piccola	_	_	310-3	_	_	
311-5	8626-8627	è	_	_	_	è	_	_	310-4	_	_	
311-6	8628-8638	ottantotto	_	_	_	<ottantotto>	_	_	310-5	_	_	

#Text=francesca è febbraio ottantotto
312-1	8639-8648	francesca	_	_	_	>francesca<	_	PKP130	311-0	_	_	
312-2	8649-8650	è	_	_	_	è	_	_	311-1	_	_	
312-3	8651-8659	febbraio	_	_	_	febbraio	_	_	311-2	_	_	
312-4	8660-8670	ottantotto	_	_	_	<ottantotto>	_	_	311-3	_	_	

#Text=mh
313-1	8671-8673	mh	BC	_	_	\[m::h\]	_	PKP125	312-0	*->88-1	*[88]	

#Text=sì
314-1	8674-8676	sì	_	_	_	sì:	_	PKP130	313-0	_	_	

#Text=e il fidanzato ch~ ah sta ricercatore che fa
315-1	8677-8678	e	_	_	_	e	_	PKP125	314-0	_	_	
315-2	8679-8681	il	_	_	_	il	_	_	314-1	_	_	
315-3	8682-8691	fidanzato	_	_	_	fidanzato	_	_	314-2	_	_	
315-4	8692-8695	ch~	_	_	_	ch~	_	_	314-3	_	_	
315-5	8696-8698	ah	_	_	_	AH	_	_	314-4	_	_	
315-6	8699-8702	sta	_	_	_	sta:	_	_	314-5	_	_	
315-7	8703-8714	ricercatore	_	_	_	ricercatore	_	_	314-6	_	_	
315-8	8715-8718	che	_	_	_	che	_	_	314-7	_	_	
315-9	8719-8721	fa	_	_	_	fa	_	_	314-8	_	_	

#Text=il fidanzato è ricercatore sta al policlinico
316-1	8722-8724	il	_	_	_	il	_	PKP130	315-0	_	_	
316-2	8725-8734	fidanzato	_	_	_	fidanzato	_	_	315-1	_	_	
316-3	8735-8736	è	_	_	_	è	_	_	315-2	_	_	
316-4	8737-8748	ricercatore	_	_	_	ricercatore	_	_	315-3	_	_	
316-5	8749-8752	sta	_	_	_	sta	_	_	315-4	_	_	
316-6	8753-8755	al	_	_	_	al	_	_	315-5	_	_	
316-7	8756-8767	policlinico	_	_	_	POLICLINICO	_	_	315-6	_	_	

#Text=al secondo policlinico mo non so che tipo di contratto però gli daranno gli faranno
317-1	8768-8770	al	_	_	_	al	_	PKP130	316-0	_	_	
317-2	8771-8778	secondo	_	_	_	secondo	_	_	316-1	_	_	
317-3	8779-8790	policlinico	_	_	_	policlinico	_	_	316-2	_	_	
317-4	8791-8793	mo	_	_	_	mo	_	_	316-3	_	_	
317-5	8794-8797	non	_	_	_	non	_	_	316-4	_	_	
317-6	8798-8800	so	_	_	_	so	_	_	316-5	_	_	
317-7	8801-8804	che	_	_	_	che	_	_	316-6	_	_	
317-8	8805-8809	tipo	_	_	_	tipo	_	_	316-7	_	_	
317-9	8810-8812	di	_	_	_	di	_	_	316-8	_	_	
317-10	8813-8822	contratto	_	_	_	contratto	_	_	316-9	_	_	
317-11	8823-8827	però	_	_	_	però	_	_	316-10	_	_	
317-12	8828-8831	gli	_	_	_	gli	_	_	316-11	_	_	
317-13	8832-8839	daranno	_	_	_	daranno	_	_	316-12	_	_	
317-14	8840-8843	gli	_	_	_	gli	_	_	316-13	_	_	
317-15	8844-8851	faranno	_	_	_	faranno	_	_	316-14	_	_	

#Text=ma il ricercatore dipende se è assegnista di ricerca
318-1	8852-8854	ma	_	_	_	ma	_	PKP125	317-0	_	_	
318-2	8855-8857	il	_	_	_	il	_	_	317-1	_	_	
318-3	8858-8869	ricercatore	_	_	_	ricercatore	_	_	317-2	_	_	
318-4	8870-8877	dipende	_	_	_	dipende	_	_	317-3	_	_	
318-5	8878-8880	se	_	_	_	se	_	_	317-4	_	_	
318-6	8881-8882	è	_	_	_	è	_	_	317-5	_	_	
318-7	8883-8893	assegnista	_	_	_	assegnista	_	_	317-6	_	_	
318-8	8894-8896	di	_	_	_	di	_	_	317-7	_	_	
318-9	8897-8904	ricerca	_	_	Rising	RICERCA?	_	_	317-8	_	_	

#Text=cioè se fà proprio a livello di mh
319-1	8905-8909	cioè	_	_	_	cioè	_	PKP125	318-0	_	_	
319-2	8910-8912	se	_	_	_	se	_	_	318-1	_	_	
319-3	8913-8915	fà	_	_	_	fà:	_	_	318-2	_	_	
319-4	8916-8923	proprio	_	_	_	proprio	_	_	318-3	_	_	
319-5	8924-8925	a	_	_	_	a	_	_	318-4	_	_	
319-6	8926-8933	livello	_	_	_	livello	_	_	318-5	_	_	
319-7	8934-8936	di	_	_	_	di:	_	_	318-6	_	_	
319-8	8937-8939	mh	_	FP	_	m:h	_	_	318-7	_	_	

#Text=no albi non lo so non me lo chiedere
320-1	8940-8942	no	_	_	_	no	_	PKP130	319-0	_	_	
320-2	8943-8947	albi	_	_	_	albi	_	_	319-1	_	_	
