#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
#Text=in un [PAUSE] all' estero diciamo do~ dove [PAUSE] dove ci sono maggiori opportunità di lavoro dove si può soprattutto procacciarsi [PAUSE] magari anche una [PAUSE] una moneta che ha un alto valore di scambio
134-1	7483-7485	in	_	_	_	in	_	TO002	133-0	_	_	
134-2	7486-7488	un	_	_	_	un	_	_	133-1	_	_	
134-3	7489-7496	[PAUSE]	_	_	_	(.)	_	_	133-2	_	_	
134-4	7497-7501	all'	_	_	_	all'	_	_	133-3	_	_	
134-5	7502-7508	estero	_	_	_	estero	_	_	133-4	_	_	
134-6	7509-7516	diciamo	_	_	_	diciamo	_	_	133-5	_	_	
134-7	7517-7520	do~	_	_	_	do~	_	_	133-6	_	_	
134-8	7521-7525	dove	_	_	_	dove	_	_	133-7	_	_	
134-9	7526-7533	[PAUSE]	_	_	_	(.)	_	_	133-8	_	_	
134-10	7534-7538	dove	_	_	_	dove	_	_	133-9	_	_	
134-11	7539-7541	ci	_	_	_	ci	_	_	133-10	_	_	
134-12	7542-7546	sono	_	_	_	sono	_	_	133-11	_	_	
134-13	7547-7555	maggiori	_	_	_	maggiori	_	_	133-12	_	_	
134-14	7556-7567	opportunità	_	_	_	opportunità	_	_	133-13	_	_	
134-15	7568-7570	di	_	_	_	di	_	_	133-14	_	_	
134-16	7571-7577	lavoro	_	_	weakly\_rising	lavoro,	_	_	133-15	_	_	
134-17	7578-7582	dove	_	_	_	dove	_	_	133-16	_	_	
134-18	7583-7585	si	_	_	_	si	_	_	133-17	_	_	
134-19	7586-7589	può	_	_	_	può	_	_	133-18	_	_	
134-20	7590-7601	soprattutto	_	_	_	soprattutto	_	_	133-19	_	_	
134-21	7602-7614	procacciarsi	_	_	_	procacciarsi	_	_	133-20	_	_	
134-22	7615-7622	[PAUSE]	_	_	_	(.)	_	_	133-21	_	_	
134-23	7623-7629	magari	_	_	_	magari	_	_	133-22	_	_	
134-24	7630-7635	anche	_	_	_	anche	_	_	133-23	_	_	
134-25	7636-7639	una	_	_	_	una:	_	_	133-24	_	_	
134-26	7640-7647	[PAUSE]	_	_	_	(.)	_	_	133-25	_	_	
134-27	7648-7651	una	_	_	_	una	_	_	133-26	_	_	
134-28	7652-7658	moneta	_	_	_	moneta	_	_	133-27	_	_	
134-29	7659-7662	che	_	_	_	che	_	_	133-28	_	_	
134-30	7663-7665	ha	_	_	_	ha	_	_	133-29	_	_	
134-31	7666-7668	un	_	_	_	un	_	_	133-30	_	_	
134-32	7669-7673	alto	_	_	_	alto	_	_	133-31	_	_	
134-33	7674-7680	valore	_	_	_	valore	_	_	133-32	_	_	
134-34	7681-7683	di	_	_	_	di	_	_	133-33	_	_	
134-35	7684-7691	scambio	_	_	weakly\_rising	scambio,	_	_	133-34	_	_	

#Text=rispetto a quella locale
135-1	7692-7700	rispetto	_	_	_	rispetto	_	TO002	134-0	_	_	
135-2	7701-7702	a	_	_	_	a	_	_	134-1	_	_	
135-3	7703-7709	quella	_	_	_	quella	_	_	134-2	_	_	
135-4	7710-7716	locale	_	_	weakly\_rising	locale,	_	_	134-3	_	_	

#Text=sì
136-1	7717-7719	sì	BC	_	Falling	sì.	_	TO003	135-0	_	_	

#Text=e con cui
137-1	7720-7721	e	_	_	_	e	_	TO002	136-0	_	_	
137-2	7722-7725	con	_	_	_	con	_	_	136-1	_	_	
137-3	7726-7729	cui	_	_	weakly\_rising	cui,	_	_	136-2	_	_	

#Text=posso mh soddisfare o posso
138-1	7730-7735	posso	_	_	_	\[posso:	_	TO002	137-0	*->38-1	*[38]	
138-2	7736-7738	mh	_	FP	_	m:h\]	_	_	137-1	*->38-2	*[38]	
138-3	7739-7749	soddisfare	_	_	_	soddisfare	_	_	137-2	_	_	
138-4	7750-7751	o	_	_	_	o	_	_	137-3	_	_	
138-5	7752-7757	posso	_	_	_	posso	_	_	137-4	_	_	

#Text=sì sì è vero
139-1	7758-7760	sì	BC[14]	_	_	\[sì	_	TO003	138-0	*->38-3	*[38]	
139-2	7761-7763	sì	BC[14]	_	_	sì	_	_	138-1	*->38-4	*[38]	
139-3	7764-7765	è	BC[14]	_	_	è	_	_	138-2	*->38-5	*[38]	
139-4	7766-7770	vero	BC[14]	_	Falling	vero\].	_	_	138-3	*->38-6	*[38]	

#Text=eh mh
140-1	7771-7773	eh	_	FP[24]	_	e:h	_	TO002	139-0	_	_	
140-2	7774-7776	mh	_	FP[24]	_	m:h	_	_	139-1	_	_	

#Text=rimborsare il debito [PAUSE] che altrimenti mi terrebbe diciamo assoggettato a al
141-1	7777-7787	rimborsare	_	_	_	rimborsare	_	TO002	140-0	_	_	
141-2	7788-7790	il	_	_	_	il	_	_	140-1	_	_	
141-3	7791-7797	debito	_	_	_	debito	_	_	140-2	_	_	
141-4	7798-7805	[PAUSE]	_	_	_	(.)	_	_	140-3	_	_	
141-5	7806-7809	che	_	_	_	che	_	_	140-4	_	_	
141-6	7810-7820	altrimenti	_	_	_	altrimenti	_	_	140-5	_	_	
141-7	7821-7823	mi	_	_	_	mi	_	_	140-6	_	_	
141-8	7824-7832	terrebbe	_	_	_	terrebbe	_	_	140-7	_	_	
141-9	7833-7840	diciamo	_	_	_	diciamo	_	_	140-8	_	_	
141-10	7841-7853	assoggettato	_	_	_	assoggettato	_	_	140-9	_	_	
141-11	7854-7855	a	_	_	_	a	_	_	140-10	_	_	
141-12	7856-7858	al	_	_	weakly\_rising	a:l,	_	_	140-11	_	_	

#Text=alla persona
142-1	7859-7863	alla	_	_	_	alla	_	TO002	141-0	_	_	
142-2	7864-7871	persona	_	_	Falling	persona.	_	_	141-1	_	_	

#Text=sì infatti eh
143-1	7872-7874	sì	BC	_	_	sì	_	TO003	142-0	_	_	
143-2	7875-7882	infatti	_	_	_	infatti\[	_	_	142-1	_	_	
143-3	7883-7885	eh	_	FP	_	e:h\]	_	_	142-2	*->51-1	*[51]	

#Text=allo strozzino quello che abbiamo deciso di chiamare strozzino x che potrebbe non esserlo [PAUSE] ecco ((ride))
144-1	7886-7890	allo	_	_	_	\[allo	_	TO002	143-0	*->51-2	*[51]	
144-2	7891-7900	strozzino	_	_	Falling	strozzino\].	_	_	143-1	*->51-3	*[51]	
144-3	7901-7907	quello	_	_	_	quello	_	_	143-2	_	_	
144-4	7908-7911	che	_	_	_	che	_	_	143-3	_	_	
144-5	7912-7919	abbiamo	_	_	_	abbiamo	_	_	143-4	_	_	
144-6	7920-7926	deciso	_	_	_	deciso	_	_	143-5	_	_	
144-7	7927-7929	di	_	_	_	di	_	_	143-6	_	_	
144-8	7930-7938	chiamare	_	_	_	chiamare	_	_	143-7	_	_	
144-9	7939-7948	strozzino	_	_	_	strozzino	_	_	143-8	_	_	
144-10	7949-7950	x	_	_	_	xx	_	_	143-9	_	_	
144-11	7951-7954	che	_	_	_	\[che	_	_	143-10	*->5-1	*[5]	
144-12	7955-7963	potrebbe	_	_	_	potrebbe	_	_	143-11	*->5-2	*[5]	
144-13	7964-7967	non	_	_	_	non	_	_	143-12	*->5-3	*[5]	
144-14	7968-7975	esserlo	_	_	_	esserlo	_	_	143-13	*->5-4	*[5]	
144-15	7976-7983	[PAUSE]	_	_	_	(.)	_	_	143-14	_	_	
144-15.1	7976-7979	[PA	_	_	_	_	_	_	_	*->5-5	*[5]	
144-16	7984-7988	ecco	_	_	Falling	ecco\].	_	_	143-15	*->5-6	*[5]	
144-17	7989-7997	((ride))	_	_	_	((ride))	_	_	143-16	_	_	

#Text=sì sì ma io sono andato subito sul [PAUSE] sul tragico e così
145-1	7998-8000	sì	BC[15]	_	_	\[sì	_	TO003	144-0	*->5-7	*[5]	
145-2	8001-8003	sì	BC[15]	_	_	sì	_	_	144-1	*->5-8	*[5]	
145-3	8004-8006	ma	_	_	_	ma	_	_	144-2	*->5-9	*[5]	
145-4	8007-8009	io	_	_	_	io:	_	_	144-3	*->5-10	*[5]	
145-5	8010-8014	sono	_	_	_	sono	_	_	144-4	*->5-11	*[5]	
145-6	8015-8021	andato	_	_	_	andato	_	_	144-5	*->5-12	*[5]	
145-7	8022-8028	subito	_	_	_	subito	_	_	144-6	*->5-13	*[5]	
145-8	8029-8032	sul	_	_	_	su:l\]	_	_	144-7	*->5-14	*[5]	
145-9	8033-8040	[PAUSE]	_	_	_	(.)	_	_	144-8	_	_	
145-10	8041-8044	sul	_	_	_	sul	_	_	144-9	_	_	
145-11	8045-8052	tragico	_	_	_	tragico	_	_	144-10	_	_	
145-12	8053-8054	e	_	_	_	e	_	_	144-11	_	_	
145-13	8055-8059	così	_	_	Falling	così.	_	_	144-12	_	_	

#Text=mh però c' è anche questa realtà comunque che va considerata perché
146-1	8060-8062	mh	_	FP	_	mh	_	TO003	145-0	_	_	
146-2	8063-8067	però	_	_	_	però	_	_	145-1	_	_	
146-3	8068-8070	c'	_	_	_	c'	_	_	145-2	_	_	
146-4	8071-8072	è	_	_	_	è	_	_	145-3	_	_	
146-5	8073-8078	anche	_	_	_	anche	_	_	145-4	_	_	
146-6	8079-8085	questa	_	_	_	questa	_	_	145-5	_	_	
146-7	8086-8092	realtà	_	_	_	realtà	_	_	145-6	_	_	
146-8	8093-8101	comunque	_	_	_	comunque	_	_	145-7	_	_	
146-9	8102-8105	che	_	_	_	che	_	_	145-8	_	_	
146-10	8106-8108	va	_	_	_	va	_	_	145-9	_	_	
146-11	8109-8120	considerata	_	_	_	considerata	_	_	145-10	_	_	
146-12	8121-8127	perché	_	_	_	perché:	_	_	145-11	_	_	

#Text=e comunque a questo proposito sì mi viene in mente che eh nel caso delle rimesse infatti si parla propriamente di transnazionalismo
147-1	8128-8129	e	_	_	_	e	_	TO003	146-0	_	_	
147-2	8130-8138	comunque	_	_	_	comunque	_	_	146-1	_	_	
147-3	8139-8140	a	_	_	_	a	_	_	146-2	_	_	
147-4	8141-8147	questo	_	_	_	questo	_	_	146-3	_	_	
147-5	8148-8157	proposito	_	_	_	proposito	_	_	146-4	_	_	
147-6	8158-8160	sì	_	_	_	sì	_	_	146-5	_	_	
147-7	8161-8163	mi	_	_	_	mi	_	_	146-6	_	_	
147-8	8164-8169	viene	_	_	_	viene	_	_	146-7	_	_	
147-9	8170-8172	in	_	_	_	in	_	_	146-8	_	_	
147-10	8173-8178	mente	_	_	_	mente	_	_	146-9	_	_	
147-11	8179-8182	che	_	_	_	che:	_	_	146-10	_	_	
147-12	8183-8185	eh	_	FP	_	e:h	_	_	146-11	_	_	
147-13	8186-8189	nel	_	_	_	nel	_	_	146-12	_	_	
147-14	8190-8194	caso	_	_	_	caso	_	_	146-13	_	_	
147-15	8195-8200	delle	_	_	_	delle	_	_	146-14	_	_	
147-16	8201-8208	rimesse	_	_	_	rimesse	_	_	146-15	_	_	
147-17	8209-8216	infatti	_	_	_	infatti	_	_	146-16	_	_	
147-18	8217-8219	si	_	_	_	si	_	_	146-17	_	_	
147-19	8220-8225	parla	_	_	_	parla	_	_	146-18	_	_	
147-20	8226-8238	propriamente	_	_	_	propriamente	_	_	146-19	_	_	
147-21	8239-8241	di	_	_	_	di	_	_	146-20	_	_	
147-22	8242-8259	transnazionalismo	_	_	weakly\_rising	transnazionalismo,	_	_	146-21	_	_	

#Text=cioè dei legami che si creano tra lo stato di origine del profugo e lo stato in cui il profugo si trasferisce per chiedere [PAUSE] per trovare lavoro mh chiedere l' asilo politico [PAUSE] o per mille altri motivi
148-1	8260-8264	cioè	_	_	_	cioè	_	TO003	147-0	_	_	
148-2	8265-8268	dei	_	_	_	dei	_	_	147-1	_	_	
148-3	8269-8275	legami	_	_	weakly\_rising	lega:mi,	_	_	147-2	_	_	
148-4	8276-8279	che	_	_	_	che	_	_	147-3	_	_	
148-5	8280-8282	si	_	_	_	si	_	_	147-4	_	_	
148-6	8283-8289	creano	_	_	_	creano	_	_	147-5	_	_	
148-7	8290-8293	tra	_	_	_	tra	_	_	147-6	_	_	
148-8	8294-8296	lo	_	_	_	lo	_	_	147-7	_	_	
148-9	8297-8302	stato	_	_	_	stato	_	_	147-8	_	_	
148-10	8303-8305	di	_	_	_	di	_	_	147-9	_	_	
148-11	8306-8313	origine	_	_	_	origine	_	_	147-10	_	_	
148-12	8314-8317	del	_	_	_	del	_	_	147-11	_	_	
148-13	8318-8325	profugo	_	_	_	profugo	_	_	147-12	_	_	
148-14	8326-8327	e	_	_	_	e:	_	_	147-13	_	_	
148-15	8328-8330	lo	_	_	_	lo	_	_	147-14	_	_	
148-16	8331-8336	stato	_	_	_	stato	_	_	147-15	_	_	
148-17	8337-8339	in	_	_	_	in	_	_	147-16	_	_	
148-18	8340-8343	cui	_	_	_	cui	_	_	147-17	_	_	
148-19	8344-8346	il	_	_	_	il	_	_	147-18	_	_	
148-20	8347-8354	profugo	_	_	_	profugo	_	_	147-19	_	_	
148-21	8355-8357	si	_	_	_	si	_	_	147-20	_	_	
148-22	8358-8369	trasferisce	_	_	_	trasferisce	_	_	147-21	_	_	
148-23	8370-8373	per	_	_	_	per	_	_	147-22	_	_	
148-24	8374-8382	chiedere	_	_	_	chiedere:	_	_	147-23	_	_	
148-25	8383-8390	[PAUSE]	_	_	_	(.)	_	_	147-24	_	_	
148-26	8391-8394	per	_	_	_	per	_	_	147-25	_	_	
148-27	8395-8402	trovare	_	_	_	trovare	_	_	147-26	_	_	
148-28	8403-8409	lavoro	_	_	weakly\_rising	lavoro,	_	_	147-27	_	_	
148-29	8410-8412	mh	_	FP	_	m:h	_	_	147-28	_	_	
148-30	8413-8421	chiedere	_	_	_	chiedere	_	_	147-29	_	_	
148-31	8422-8424	l'	_	_	_	l'	_	_	147-30	_	_	
148-32	8425-8430	asilo	_	_	_	asilo	_	_	147-31	_	_	
148-33	8431-8439	politico	_	_	weakly\_rising	politico:,	_	_	147-32	_	_	
148-34	8440-8447	[PAUSE]	_	_	_	(.)	_	_	147-33	_	_	
148-35	8448-8449	o	_	_	_	\[o:	_	_	147-34	*->1-1	*[1]	
148-36	8450-8453	per	_	_	_	per	_	_	147-35	*->1-2	*[1]	
148-37	8454-8459	mille	_	_	_	mille	_	_	147-36	*->1-3	*[1]	
148-38	8460-8465	altri	_	_	_	altri	_	_	147-37	*->1-4	*[1]	
148-39	8466-8472	motivi	_	_	Falling	motivi\].	_	_	147-38	*->1-5	*[1]	

#Text=eh quando si parla di legami inter-transnazionale si parla sì di legami tra tra tra stati [PAUSE] situati molto lontani li uno rispetto all' altro ma anche di legam~ [PAUSE] si parla di legami transnazionali anche tra le famiglie o di famiglie transnazionali
149-1	8473-8475	eh	BC	_	_	\[eh	_	TO002	148-0	*->1-6	*[1]	
149-2	8476-8482	quando	_	_	_	quando	_	_	148-1	*->1-7	*[1]	
149-3	8483-8485	si	_	_	_	si	_	_	148-2	*->1-8	*[1]	
149-4	8486-8491	parla	_	_	_	parla	_	_	148-3	*->1-9	*[1]	
149-5	8492-8494	di	_	_	_	di	_	_	148-4	*->1-10	*[1]	
149-6	8495-8501	legami	_	_	_	legami	_	_	148-5	*->1-11	*[1]	
149-7	8502-8522	inter-transnazionale	_	_	_	int\]er-transnazionale	_	_	148-6	_	_	
149-7.1	8502-8505	int	_	_	_	_	_	_	_	*->1-12	*[1]	
149-8	8523-8525	si	_	_	_	si	_	_	148-7	_	_	
149-9	8526-8531	parla	_	_	_	parla	_	_	148-8	_	_	
149-10	8532-8534	sì	_	_	_	sì	_	_	148-9	_	_	
149-11	8535-8537	di	_	_	_	di	_	_	148-10	_	_	
149-12	8538-8544	legami	_	_	_	legami	_	_	148-11	_	_	
149-13	8545-8548	tra	_	_	_	tra	_	_	148-12	_	_	
149-14	8549-8552	tra	_	_	_	tra	_	_	148-13	_	_	
149-15	8553-8556	tra	_	_	_	tra	_	_	148-14	_	_	
149-16	8557-8562	stati	_	_	_	stati	_	_	148-15	_	_	
149-17	8563-8570	[PAUSE]	_	_	_	(.)	_	_	148-16	_	_	
149-18	8571-8578	situati	_	_	_	situati	_	_	148-17	_	_	
149-19	8579-8584	molto	_	_	_	molto	_	_	148-18	_	_	
149-20	8585-8592	lontani	_	_	_	lontani	_	_	148-19	_	_	
149-21	8593-8595	li	_	_	_	li	_	_	148-20	_	_	
149-22	8596-8599	uno	_	_	_	uno	_	_	148-21	_	_	
149-23	8600-8608	rispetto	_	_	_	rispetto	_	_	148-22	_	_	
149-24	8609-8613	all'	_	_	_	all'	_	_	148-23	_	_	
149-25	8614-8619	altro	_	_	_	altro	_	_	148-24	_	_	
149-26	8620-8622	ma	_	_	_	ma	_	_	148-25	_	_	
149-27	8623-8628	anche	_	_	_	anche	_	_	148-26	_	_	
149-28	8629-8631	di	_	_	_	di	_	_	148-27	_	_	
149-29	8632-8638	legam~	_	_	_	legam~	_	_	148-28	_	_	
149-30	8639-8646	[PAUSE]	_	_	_	(.)	_	_	148-29	_	_	
149-31	8647-8649	si	_	_	_	si	_	_	148-30	_	_	
149-32	8650-8655	parla	_	_	_	parla	_	_	148-31	_	_	
149-33	8656-8658	di	_	_	_	di	_	_	148-32	_	_	
149-34	8659-8665	legami	_	_	_	legami	_	_	148-33	_	_	
149-35	8666-8680	transnazionali	_	_	_	transnazionali	_	_	148-34	_	_	
149-36	8681-8686	anche	_	_	_	anche	_	_	148-35	_	_	
149-37	8687-8690	tra	_	_	_	tra	_	_	148-36	_	_	
149-38	8691-8693	le	_	_	_	le	_	_	148-37	_	_	
149-39	8694-8702	famiglie	_	_	_	famiglie	_	_	148-38	_	_	
149-40	8703-8704	o	_	_	_	o	_	_	148-39	_	_	
149-41	8705-8707	di	_	_	_	di	_	_	148-40	_	_	
149-42	8708-8716	famiglie	_	_	_	famiglie	_	_	148-41	_	_	
149-43	8717-8731	transnazionali	_	_	Falling	transnazionali.	_	_	148-42	_	_	

#Text=sì
150-1	8732-8734	sì	BC	_	Falling	sì.	_	TO003	149-0	_	_	

#Text=all' in~ [PAUSE] tra le~
151-1	8735-8739	all'	_	_	_	all'	_	TO002	150-0	_	_	
151-2	8740-8743	in~	_	_	_	in~	_	_	150-1	_	_	
151-3	8744-8751	[PAUSE]	_	_	_	(.)	_	_	150-2	_	_	
151-4	8752-8755	tra	_	_	_	tra	_	_	150-3	_	_	
151-5	8756-8759	le~	_	_	_	le~	_	_	150-4	_	_	

#Text=tra le quali diciamo [PAUSE] la relazione è sostanziata dal eh
152-1	8760-8763	tra	_	_	_	tra	_	TO002	151-0	_	_	
152-2	8764-8766	le	_	_	_	le	_	_	151-1	_	_	
152-3	8767-8772	quali	_	_	_	quali	_	_	151-2	_	_	
152-4	8773-8780	diciamo	_	_	_	diciamo	_	_	151-3	_	_	
152-5	8781-8788	[PAUSE]	_	_	_	(.)	_	_	151-4	_	_	
152-6	8789-8791	la	_	_	_	la	_	_	151-5	_	_	
152-7	8792-8801	relazione	_	_	_	relazione	_	_	151-6	_	_	
152-8	8802-8803	è	_	_	_	è	_	_	151-7	_	_	
152-9	8804-8815	sostanziata	_	_	_	sostanziata	_	_	151-8	_	_	
152-10	8816-8819	dal	_	_	_	dal	_	_	151-9	_	_	
152-11	8820-8822	eh	_	FP	weakly\_rising	e::h,	_	_	151-10	_	_	

#Text=dallo scambio
153-1	8823-8828	dallo	_	_	_	dallo	_	TO002	152-0	_	_	
153-2	8829-8836	scambio	_	_	weakly\_rising	scambio,	_	_	152-1	_	_	

#Text=di beni molto materiali tra cui quelli economici appunto le rimesse
154-1	8837-8839	di	_	_	_	di	_	TO002	153-0	_	_	
154-2	8840-8844	beni	_	_	_	beni	_	_	153-1	_	_	
154-3	8845-8850	molto	_	_	_	molto	_	_	153-2	_	_	
154-4	8851-8860	materiali	_	_	_	materiali	_	_	153-3	_	_	
154-5	8861-8864	tra	_	_	_	tra	_	_	153-4	_	_	
154-6	8865-8868	cui	_	_	_	cui	_	_	153-5	_	_	
154-7	8869-8875	quelli	_	_	_	quelli	_	_	153-6	_	_	
154-8	8876-8885	economici	_	_	_	economici	_	_	153-7	_	_	
154-9	8886-8893	appunto	_	_	_	appunto	_	_	153-8	_	_	
154-10	8894-8896	le	_	_	_	le	_	_	153-9	_	_	
154-11	8897-8904	rimesse	_	_	Falling	rimesse.	_	_	153-10	_	_	

#Text=ed è quello che mantiene il legame
155-1	8905-8907	ed	_	_	_	ed	_	TO002	154-0	_	_	
155-2	8908-8909	è	_	_	_	è	_	_	154-1	_	_	
155-3	8910-8916	quello	_	_	_	quello	_	_	154-2	_	_	
155-4	8917-8920	che	_	_	_	che	_	_	154-3	_	_	
155-5	8921-8929	mantiene	_	_	_	mantiene	_	_	154-4	_	_	
155-6	8930-8932	il	_	_	_	il	_	_	154-5	_	_	
155-7	8933-8939	legame	_	_	Falling	legame.	_	_	154-6	_	_	

#Text=è quello che mantiene [PAUSE] eh la logica
156-1	8940-8941	è	_	_	_	è	_	TO002	155-0	_	_	
156-2	8942-8948	quello	_	_	_	quello	_	_	155-1	_	_	
156-3	8949-8952	che	_	_	_	che	_	_	155-2	_	_	
156-4	8953-8961	mantiene	_	_	_	mantiene	_	_	155-3	_	_	
156-5	8962-8969	[PAUSE]	_	_	_	(.)	_	_	155-4	_	_	
156-6	8970-8972	eh	_	FP	_	eh	_	_	155-5	_	_	
156-7	8973-8975	la	_	_	_	la	_	_	155-6	_	_	
156-8	8976-8982	logica	_	_	weakly\_rising	logica,	_	_	155-7	_	_	

#Text=dell' immigrazione attiva
157-1	8983-8988	dell'	_	_	_	dell'	_	TO002	156-0	_	_	
157-2	8989-9001	immigrazione	_	_	_	immigrazione	_	_	156-1	_	_	
157-3	9002-9008	attiva	_	_	Falling	attiva.	_	_	156-2	_	_	

#Text=anche in delle condizioni
158-1	9009-9014	anche	_	_	_	anche	_	TO002	157-0	_	_	
158-2	9015-9017	in	_	_	_	in	_	_	157-1	_	_	
158-3	9018-9023	delle	_	_	_	delle	_	_	157-2	_	_	
158-4	9024-9034	condizioni	_	_	weakly\_rising	condizioni,	_	_	157-3	_	_	

#Text=che ai nostri l' immigrato qui ora
159-1	9035-9038	che	_	_	_	che	_	TO002	158-0	_	_	
159-2	9039-9041	ai	_	_	_	ai	_	_	158-1	_	_	
159-3	9042-9048	nostri	_	_	_	nostri	_	_	158-2	_	_	
159-4	9049-9051	l'	_	_	_	l'	_	_	158-3	_	_	
159-5	9052-9061	immigrato	_	_	_	immigrato	_	_	158-4	_	_	
159-6	9062-9065	qui	_	_	_	qui	_	_	158-5	_	_	
159-7	9066-9069	ora	_	_	weakly\_rising	o:ra,	_	_	158-6	_	_	

#Text=ah vive delle condizioni cioè di estrema povertà rispetto ai nostri standard
160-1	9070-9072	ah	_	FP	_	a:::h	_	TO002	159-0	_	_	
160-2	9073-9077	vive	_	_	Falling	vive.	_	_	159-1	_	_	
160-3	9078-9083	delle	_	_	_	delle	_	_	159-2	_	_	
160-4	9084-9094	condizioni	_	_	_	condizioni	_	_	159-3	_	_	
160-5	9095-9099	cioè	_	_	_	cioè	_	_	159-4	_	_	
160-6	9100-9102	di	_	_	_	di::	_	_	159-5	_	_	
160-7	9103-9110	estrema	_	_	_	estrema	_	_	159-6	_	_	
160-8	9111-9118	povertà	_	_	_	povertà	_	_	159-7	_	_	
160-9	9119-9127	rispetto	_	_	_	rispetto	_	_	159-8	_	_	
160-10	9128-9130	ai	_	_	_	ai	_	_	159-9	_	_	
160-11	9131-9137	nostri	_	_	_	nostri	_	_	159-10	_	_	
160-12	9138-9146	standard	_	_	Falling	standard.	_	_	159-11	_	_	

#Text=però è un modo lo stesso di procacciarsi quei soldi
161-1	9147-9151	però	_	_	_	però	_	TO002	160-0	_	_	
161-2	9152-9153	è	_	_	_	è	_	_	160-1	_	_	
161-3	9154-9156	un	_	_	_	un	_	_	160-2	_	_	
161-4	9157-9161	modo	_	_	_	modo	_	_	160-3	_	_	
161-5	9162-9164	lo	_	_	_	lo	_	_	160-4	_	_	
161-6	9165-9171	stesso	_	_	_	stesso	_	_	160-5	_	_	
161-7	9172-9174	di	_	_	_	di	_	_	160-6	_	_	
161-8	9175-9187	procacciarsi	_	_	_	procacciarsi	_	_	160-7	_	_	
161-9	9188-9192	quei	_	_	_	quei	_	_	160-8	_	_	
161-10	9193-9198	soldi	_	_	weakly\_rising	sol\[di\],	_	_	160-9	_	_	
161-10.1	9196-9198	di	_	_	_	_	_	_	_	*->60-1	*[60]	

#Text=sì
162-1	9199-9201	sì	BC	_	Falling	\[sì\].	_	TO003	161-0	*->60-1|*->60-2	*[60]|*[60]	

#Text=quelle diciamo [PAUSE] quella lì che permette poi alla famiglia
163-1	9202-9208	quelle	_	_	_	quelle	_	TO002	162-0	_	_	
163-2	9209-9216	diciamo	_	_	_	diciamo	_	_	162-1	_	_	
163-3	9217-9224	[PAUSE]	_	_	_	(.)	_	_	162-2	_	_	
163-4	9225-9231	quella	_	_	_	quella	_	_	162-3	_	_	
163-5	9232-9234	lì	_	_	_	lì	_	_	162-4	_	_	
163-6	9235-9238	che	_	_	_	che	_	_	162-5	_	_	
163-7	9239-9247	permette	_	_	_	permette	_	_	162-6	_	_	
163-8	9248-9251	poi	_	_	_	poi	_	_	162-7	_	_	
163-9	9252-9256	alla	_	_	_	alla	_	_	162-8	_	_	
163-10	9257-9265	famiglia	_	_	weakly\_rising	famiglia,	_	_	162-9	_	_	

#Text=che è rimasta
164-1	9266-9269	che	_	_	_	che	_	TO002	163-0	_	_	
164-2	9270-9271	è	_	_	_	è	_	_	163-1	_	_	
164-3	9272-9279	rimasta	_	_	weakly\_rising	rimasta,	_	_	163-2	_	_	

#Text=di mh una certa mobil~ di mantenere una certa mobilità sociale
165-1	9280-9282	di	_	_	_	di:	_	TO002	164-0	_	_	
165-2	9283-9285	mh	_	FP	_	\[mh	_	_	164-1	*->3-1	*[3]	
165-3	9286-9289	una	_	_	_	una	SR[32]	_	164-2	*->3-2	*[3]	
165-4	9290-9295	certa	_	_	_	certa	SR[32]	_	164-3	*->3-3	*[3]	
165-5	9296-9302	mobil~	_	_	_	mobil~\]	SR[32]	_	164-4	*->3-4	*[3]	
165-6	9303-9305	di	_	_	_	di	SR[32]	_	164-5	_	_	
165-7	9306-9315	mantenere	_	_	_	mantenere	SR[32]	_	164-6	_	_	
165-8	9316-9319	una	_	_	_	una	SR[32]	_	164-7	_	_	
165-9	9320-9325	certa	_	_	_	certa	SR[32]	_	164-8	_	_	
165-10	9326-9334	mobilità	_	_	_	mobilità	SR[32]	_	164-9	_	_	
165-11	9335-9342	sociale	_	_	_	sociale	SR[32]	_	164-10	_	_	

#Text=sì di poter
166-1	9343-9345	sì	BC	_	_	\[sì	_	TO003	165-0	*->3-5	*[3]	
166-2	9346-9348	di	_	_	_	di	_	_	165-1	*->3-6	*[3]	
166-3	9349-9354	poter	_	_	weakly\_rising	pote:r\],	_	_	165-2	*->3-7	*[3]	

#Text=perché il debito viene contratto non solo nella situazione di [PAUSE] enorme difficoltà no di penuria [PAUSE] eh
167-1	9355-9361	perché	_	_	_	perché	_	TO002	166-0	_	_	
167-2	9362-9364	il	_	_	_	il	_	_	166-1	_	_	
167-3	9365-9371	debito	_	_	_	debito	_	_	166-2	_	_	
167-4	9372-9377	viene	_	_	_	viene	_	_	166-3	_	_	
167-5	9378-9387	contratto	_	_	_	contratto	_	_	166-4	_	_	
167-6	9388-9391	non	_	_	_	non	_	_	166-5	_	_	
