#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
42-7	1835-1837	io	_	_	_	io	_	_	41-6	_	_	
42-8	1838-1844	faccio	_	_	_	faccio	_	_	41-7	_	_	
42-9	1845-1847	il	_	_	_	il	_	_	41-8	_	_	
42-10	1848-1855	secondo	_	_	_	secondo	_	_	41-9	_	_	
42-11	1856-1857	e	_	_	_	e	_	_	41-10	_	_	
42-12	1858-1860	il	_	_	_	il	_	_	41-11	_	_	
42-13	1861-1866	terzo	_	_	_	terzo	_	_	41-12	_	_	
42-14	1867-1871	anno	_	_	_	anno	_	_	41-13	_	_	

#Text=il collega guido verdi che si deli~
43-1	1872-1874	il	_	_	_	il	_	TO075	42-0	_	_	
43-2	1875-1882	collega	_	_	_	collega	_	_	42-1	_	_	
43-3	1883-1888	guido	_	_	_	guido	_	_	42-2	_	_	
43-4	1889-1894	verdi	_	_	_	verdi	_	_	42-3	_	_	
43-5	1895-1898	che	_	_	_	che	_	_	42-4	_	_	
43-6	1899-1901	si	_	_	_	si	_	_	42-5	_	_	
43-7	1902-1907	deli~	_	_	_	(deli~)	_	_	42-6	_	_	

#Text=in questo momento è a lezione di sanscrito
44-1	1908-1910	in	_	_	_	in	_	TO075	43-0	_	_	
44-2	1911-1917	questo	_	_	_	questo	_	_	43-1	_	_	
44-3	1918-1925	momento	_	_	_	momento	_	_	43-2	_	_	
44-4	1926-1927	è	_	_	_	è	_	_	43-3	_	_	
44-5	1928-1929	a	_	_	_	a	_	_	43-4	_	_	
44-6	1930-1937	lezione	_	_	_	lezione	_	_	43-5	_	_	
44-7	1938-1940	di	_	_	_	di	_	_	43-6	_	_	
44-8	1941-1950	sanscrito	_	_	_	sanscrito	_	_	43-7	_	_	

#Text=eh lui fa eh sanscrito del primo anno
45-1	1951-1953	eh	_	FP	_	eh	_	TO075	44-0	_	_	
45-2	1954-1957	lui	_	_	_	lui	_	_	44-1	_	_	
45-3	1958-1960	fa	_	_	_	fa::	_	_	44-2	_	_	
45-4	1961-1963	eh	_	FP	_	eh	_	_	44-3	_	_	
45-5	1964-1973	sanscrito	_	_	_	sanscrito	_	_	44-4	_	_	
45-6	1974-1977	del	_	_	_	del	_	_	44-5	_	_	
45-7	1978-1983	primo	_	_	_	primo	_	_	44-6	_	_	
45-8	1984-1988	anno	_	_	_	anno	_	_	44-7	_	_	

#Text=i primi dodici crediti
46-1	1989-1990	i	_	_	_	i	_	TO075	45-0	_	_	
46-2	1991-1996	primi	_	_	_	primi	_	_	45-1	_	_	
46-3	1997-2003	dodici	_	_	_	dodici	_	_	45-2	_	_	
46-4	2004-2011	crediti	_	_	WeaklyRising	crediti,	_	_	45-3	_	_	

#Text=il corso di base diciamo [PAUSE] il primo anno
47-1	2012-2014	il	_	_	_	il	_	TO075	46-0	_	_	
47-2	2015-2020	corso	_	_	_	corso:	_	_	46-1	_	_	
47-3	2021-2023	di	_	_	_	di	_	_	46-2	_	_	
47-4	2024-2028	base	_	_	_	base	_	_	46-3	_	_	
47-5	2029-2036	diciamo	_	_	_	\[diciamo\]	_	_	46-4	*->132-1	*[132]	
47-6	2037-2044	[PAUSE]	_	_	_	(.)	_	_	46-5	_	_	
47-7	2045-2047	il	_	_	_	il	_	_	46-6	_	_	
47-8	2048-2053	primo	_	_	_	primo	_	_	46-7	_	_	
47-9	2054-2058	anno	_	_	Falling	anno.	_	_	46-8	_	_	

#Text=sì
48-1	2059-2061	sì	BC	_	_	\[sì\]	_	TO076	47-0	*->132-2	*[132]	

#Text=e lo fa dall' apertura dell' anno accademico
49-1	2062-2063	e	_	_	_	e	_	TO075	48-0	_	_	
49-2	2064-2066	lo	_	_	_	lo	_	_	48-1	_	_	
49-3	2067-2069	fa	_	_	_	fa:	_	_	48-2	_	_	
49-4	2070-2075	dall'	_	_	_	dall'	_	_	48-3	_	_	
49-5	2076-2084	apertura	_	_	_	apertura	_	_	48-4	_	_	
49-6	2085-2090	dell'	_	_	_	dell'	_	_	48-5	_	_	
49-7	2091-2095	anno	_	_	_	anno	_	_	48-6	_	_	
49-8	2096-2106	accademico	_	_	_	accademico	_	_	48-7	_	_	

#Text=proprio all' inizio a settembre insomma
50-1	2107-2114	proprio	_	_	_	proprio	_	TO075	49-0	_	_	
50-2	2115-2119	all'	_	_	_	all'	_	_	49-1	_	_	
50-3	2120-2126	inizio	_	_	_	inizio::	_	_	49-2	_	_	
50-4	2127-2128	a	_	_	_	a	_	_	49-3	_	_	
50-5	2129-2138	settembre	_	_	_	settembre	_	_	49-4	_	_	
50-6	2139-2146	insomma	_	_	_	insomma	_	_	49-5	_	_	

#Text=fino a gennaio compreso nel senso che fa i sei crediti iniziali
51-1	2147-2151	fino	_	_	_	fino::	_	TO075	50-0	_	_	
51-2	2152-2153	a	_	_	_	a	_	_	50-1	_	_	
51-3	2154-2161	gennaio	_	_	_	gennaio	_	_	50-2	_	_	
51-4	2162-2170	compreso	_	_	_	compreso	_	_	50-3	_	_	
51-5	2171-2174	nel	_	_	_	nel	_	_	50-4	_	_	
51-6	2175-2180	senso	_	_	_	senso	_	_	50-5	_	_	
51-7	2181-2184	che	_	_	_	che	_	_	50-6	_	_	
51-8	2185-2187	fa	_	_	_	fa	_	_	50-7	_	_	
51-9	2188-2189	i	_	_	_	i	_	_	50-8	_	_	
51-10	2190-2193	sei	_	_	_	se:i	_	_	50-9	_	_	
51-11	2194-2201	crediti	_	_	_	\[crediti	_	_	50-10	*->19-1	*[19]	
51-12	2202-2210	iniziali	_	_	_	inizi\]ali	_	_	50-11	_	_	
51-12.1	2202-2207	inizi	_	_	_	_	_	_	_	*->19-2	*[19]	

#Text=sei crediti
52-1	2211-2214	sei	BC[9]	_	_	\[(sei	_	TO076	51-0	*->19-3	*[19]	
52-2	2215-2222	crediti	BC[9]	_	_	crediti)\]	_	_	51-1	*->19-4	*[19]	

#Text=poi c' è la la finestra esami poi gli altri c~ sei crediti
53-1	2223-2226	poi	_	_	_	poi	_	TO075	52-0	_	_	
53-2	2227-2229	c'	_	_	_	c'	_	_	52-1	_	_	
53-3	2230-2231	è	_	_	_	è	_	_	52-2	_	_	
53-4	2232-2234	la	_	_	_	la	_	_	52-3	_	_	
53-5	2235-2237	la	_	_	_	la	_	_	52-4	_	_	
53-6	2238-2246	finestra	_	_	_	finestra	_	_	52-5	_	_	
53-7	2247-2252	esami	_	_	WeaklyRising	esami,	_	_	52-6	_	_	
53-8	2253-2256	poi	_	_	_	poi	_	_	52-7	_	_	
53-9	2257-2260	gli	_	_	_	gli	_	_	52-8	_	_	
53-10	2261-2266	altri	_	_	_	altri	_	_	52-9	_	_	
53-11	2267-2269	c~	_	_	_	c~	_	_	52-10	_	_	
53-12	2270-2273	sei	_	_	_	sei	_	_	52-11	_	_	
53-13	2274-2281	crediti	_	_	Falling	crediti.	_	_	52-12	_	_	

#Text=con quello si ha una una prima
54-1	2282-2285	con	_	_	_	con	_	TO075	53-0	_	_	
54-2	2286-2292	quello	_	_	_	quello	_	_	53-1	_	_	
54-3	2293-2295	si	_	_	_	si	_	_	53-2	_	_	
54-4	2296-2298	ha	_	_	_	ha:	_	_	53-3	_	_	
54-5	2299-2302	una	_	_	_	una:	_	_	53-4	_	_	
54-6	2303-2306	una	_	_	_	una	_	_	53-5	_	_	
54-7	2307-2312	prima	_	_	_	prima:	_	_	53-6	_	_	

#Text=infarinatura
55-1	2313-2325	infarinatura	_	_	_	infarinatura	_	TO076	54-0	_	_	

#Text=infarinatura e lui fa un po' di
56-1	2326-2338	infarinatura	BC	_	WeaklyRising	infarinatura,	_	TO075	55-0	_	_	
56-2	2339-2340	e	_	_	_	e	_	_	55-1	_	_	
56-3	2341-2344	lui	_	_	_	lui	_	_	55-2	_	_	
56-4	2345-2347	fa	_	_	_	fa	_	_	55-3	_	_	
56-5	2348-2350	un	_	_	_	un	_	_	55-4	_	_	
56-6	2351-2354	po'	_	_	_	po'	_	_	55-5	_	_	
56-7	2355-2357	di	_	_	_	di:	_	_	55-6	_	_	

#Text=nei primi sei crediti fa soprattutto grammatica
57-1	2358-2361	nei	_	_	_	nei	_	TO075	56-0	_	_	
57-2	2362-2367	primi	_	_	_	primi	_	_	56-1	_	_	
57-3	2368-2371	sei	_	_	_	sei	_	_	56-2	_	_	
57-4	2372-2379	crediti	_	_	_	crediti	_	_	56-3	_	_	
57-5	2380-2382	fa	_	_	_	fa	_	_	56-4	_	_	
57-6	2383-2394	soprattutto	_	_	_	soprattutto	_	_	56-5	_	_	
57-7	2395-2405	grammatica	_	_	_	grammatica	_	_	56-6	_	_	

#Text=e i secondi crediti comincia a leggere dei testi
58-1	2406-2407	e	_	_	_	e	_	TO075	57-0	_	_	
58-2	2408-2409	i	_	_	_	i	_	_	57-1	_	_	
58-3	2410-2417	secondi	_	_	_	secondi::	_	_	57-2	_	_	
58-4	2418-2425	crediti	_	_	_	crediti	_	_	57-3	_	_	
58-5	2426-2434	comincia	_	_	_	comincia	_	_	57-4	_	_	
58-6	2435-2436	a	_	_	_	a	_	_	57-5	_	_	
58-7	2437-2444	leggere	_	_	_	leggere	_	_	57-6	_	_	
58-8	2445-2448	dei	_	_	_	dei	_	_	57-7	_	_	
58-9	2449-2454	testi	_	_	Falling	testi.	_	_	57-8	_	_	

#Text=più o meno elementari
59-1	2455-2458	più	_	_	_	più	_	TO075	58-0	_	_	
59-2	2459-2460	o	_	_	_	o	_	_	58-1	_	_	
59-3	2461-2465	meno	_	_	_	meno	_	_	58-2	_	_	
59-4	2466-2476	elementari	_	_	_	elementari	_	_	58-3	_	_	

#Text=e via
60-1	2477-2478	e	_	_	_	(e	_	TO075	59-0	_	_	
60-2	2479-2482	via	_	_	_	via)	_	_	59-1	_	_	

#Text=ehm quello
61-1	2483-2486	ehm	_	FP	_	e:::hm	_	TO075	60-0	_	_	
61-2	2487-2493	quello	_	_	_	quello	_	_	60-1	_	_	

#Text=sarebbe quello che fa al caso suo
62-1	2494-2501	sarebbe	_	_	_	sarebbe	_	TO075	61-0	_	_	
62-2	2502-2508	quello	_	_	_	quello	_	_	61-1	_	_	
62-3	2509-2512	che	_	_	_	che	_	_	61-2	_	_	
62-4	2513-2515	fa	_	_	_	fa	_	_	61-3	_	_	
62-5	2516-2518	al	_	_	_	al	_	_	61-4	_	_	
62-6	2519-2523	caso	_	_	_	caso	_	_	61-5	_	_	
62-7	2524-2527	suo	_	_	_	suo	_	_	61-6	_	_	

#Text=ovviamente non può frequentare
63-1	2528-2538	ovviamente	_	_	_	ovviamente	_	TO075	62-0	_	_	
63-2	2539-2542	non	_	_	_	non	_	_	62-1	_	_	
63-3	2543-2546	può	_	_	_	può	_	_	62-2	_	_	
63-4	2547-2558	frequentare	_	_	_	frequentare	_	_	62-3	_	_	

#Text=non frequentare sanscrito
64-1	2559-2562	non	_	_	_	non	_	TO075	63-0	_	_	
64-2	2563-2574	frequentare	_	_	_	frequentare	_	_	63-1	_	_	
64-3	2575-2584	sanscrito	_	_	_	sanscrito	_	_	63-2	_	_	

#Text=perché non è per nulla facile
65-1	2585-2591	perché	_	_	_	perché	_	TO075	64-0	_	_	
65-2	2592-2595	non	_	_	_	non	_	_	64-1	_	_	
65-3	2596-2597	è	_	_	_	è	_	_	64-2	_	_	
65-4	2598-2601	per	_	_	_	per	_	_	64-3	_	_	
65-5	2602-2607	nulla	_	_	_	nulla	_	_	64-4	_	_	
65-6	2608-2614	facile	_	_	_	facile	_	_	64-5	_	_	

#Text=non è una lingua in sé non è facile da studiare per i fatti propri
66-1	2615-2618	non	_	_	_	non	_	TO075	65-0	_	_	
66-2	2619-2620	è	_	_	_	è	_	_	65-1	_	_	
66-3	2621-2624	una	_	_	_	una	_	_	65-2	_	_	
66-4	2625-2631	lingua	_	_	_	lingua	_	_	65-3	_	_	
66-5	2632-2634	in	_	_	_	in	_	_	65-4	_	_	
66-6	2635-2637	sé	_	_	_	sé	_	_	65-5	_	_	
66-7	2638-2641	non	_	_	_	non	_	_	65-6	_	_	
66-8	2642-2643	è	_	_	_	è	_	_	65-7	_	_	
66-9	2644-2650	facile	_	_	_	facile	_	_	65-8	_	_	
66-10	2651-2653	da	_	_	_	da	_	_	65-9	_	_	
66-11	2654-2662	studiare	_	_	_	studiare	_	_	65-10	_	_	
66-12	2663-2666	per	_	_	_	per	_	_	65-11	_	_	
66-13	2667-2668	i	_	_	_	i	_	_	65-12	_	_	
66-14	2669-2674	fatti	_	_	_	fatti	_	_	65-13	_	_	
66-15	2675-2681	propri	_	_	_	\[propri\]	_	_	65-14	*->39-1	*[39]	

#Text=certo
67-1	2682-2687	certo	BC	_	_	\[(°certo°)\]	_	TO076	66-0	*->39-2	*[39]	

#Text=eh in più una lingua di questo genere che
68-1	2688-2690	eh	_	FP	_	e:::h	_	TO075	67-0	_	_	
68-2	2691-2693	in	_	_	_	in	_	_	67-1	_	_	
68-3	2694-2697	più	_	_	_	più	_	_	67-2	_	_	
68-4	2698-2701	una	_	_	_	una	_	_	67-3	_	_	
68-5	2702-2708	lingua	_	_	_	lingua	_	_	67-4	_	_	
68-6	2709-2711	di	_	_	_	di	_	_	67-5	_	_	
68-7	2712-2718	questo	_	_	_	questo	_	_	67-6	_	_	
68-8	2719-2725	genere	_	_	_	genere	_	_	67-7	_	_	
68-9	2726-2729	che	_	_	_	che::	_	_	67-8	_	_	

#Text=ci sono tutte delle parti di di traduzioni che vengono spiegate
69-1	2730-2732	ci	_	_	_	ci	_	TO075	68-0	_	_	
69-2	2733-2737	sono	_	_	_	sono	_	_	68-1	_	_	
69-3	2738-2743	tutte	_	_	_	tutte	_	_	68-2	_	_	
69-4	2744-2749	delle	_	_	_	delle	_	_	68-3	_	_	
69-5	2750-2755	parti	_	_	_	parti	_	_	68-4	_	_	
69-6	2756-2758	di	_	_	_	di:	_	_	68-5	_	_	
69-7	2759-2761	di	_	_	_	di	_	_	68-6	_	_	
69-8	2762-2772	traduzioni	_	_	_	traduzioni	_	_	68-7	_	_	
69-9	2773-2776	che	_	_	_	che	_	_	68-8	_	_	
69-10	2777-2784	vengono	_	_	_	vengono	_	_	68-9	_	_	
69-11	2785-2793	spiegate	_	_	_	spiegate::	_	_	68-10	_	_	

#Text=potrebbe una cosa che è che è interessa~
70-1	2794-2802	potrebbe	_	_	_	potrebbe	_	TO075	69-0	_	_	
70-2	2803-2806	una	_	_	_	una	_	_	69-1	_	_	
70-3	2807-2811	cosa	_	_	_	cosa	_	_	69-2	_	_	
70-4	2812-2815	che	_	_	_	che	_	_	69-3	_	_	
70-5	2816-2817	è	_	_	_	è	_	_	69-4	_	_	
70-6	2818-2821	che	_	_	_	che	_	_	69-5	_	_	
70-7	2822-2823	è	_	_	_	è	_	_	69-6	_	_	
70-8	2824-2834	interessa~	_	_	_	interessa~	_	_	69-7	_	_	

#Text=prendere gli appunti quando sarà da qualche suo compagno
71-1	2835-2843	prendere	_	_	_	prendere	_	TO075	70-0	_	_	
71-2	2844-2847	gli	_	_	_	gli	_	_	70-1	_	_	
71-3	2848-2855	appunti	_	_	_	appunti	_	_	70-2	_	_	
71-4	2856-2862	quando	_	_	_	quando	_	_	70-3	_	_	
71-5	2863-2867	sarà	_	_	_	sarà	_	_	70-4	_	_	
71-6	2868-2870	da	_	_	_	da	_	_	70-5	_	_	
71-7	2871-2878	qualche	_	_	_	qualche	_	_	70-6	_	_	
71-8	2879-2882	suo	_	_	_	suo	_	_	70-7	_	_	
71-9	2883-2891	compagno	_	_	_	compagno	_	_	70-8	_	_	

#Text=eh che frequenterà il corso del prossimo anno
72-1	2892-2894	eh	_	FP	_	eh	_	TO075	71-0	_	_	
72-2	2895-2898	che	_	_	_	che	_	_	71-1	_	_	
72-3	2899-2910	frequenterà	_	_	_	frequenterà	_	_	71-2	_	_	
72-4	2911-2913	il	_	_	_	il	_	_	71-3	_	_	
72-5	2914-2919	corso	_	_	_	corso	_	_	71-4	_	_	
72-6	2920-2923	del	_	_	_	del	_	_	71-5	_	_	
72-7	2924-2932	prossimo	_	_	_	prossimo	_	_	71-6	_	_	
72-8	2933-2937	anno	_	_	_	anno	_	_	71-7	_	_	

#Text=adesso in questo momento non so come
73-1	2938-2944	adesso	_	_	_	adesso	_	TO075	72-0	_	_	
73-2	2945-2947	in	_	_	_	in	_	_	72-1	_	_	
73-3	2948-2954	questo	_	_	_	questo	_	_	72-2	_	_	
73-4	2955-2962	momento	_	_	_	momento	_	_	72-3	_	_	
73-5	2963-2966	non	_	_	_	non	_	_	72-4	_	_	
73-6	2967-2969	so	_	_	_	so	_	_	72-5	_	_	
73-7	2970-2974	come	_	_	_	come	_	_	72-6	_	_	

#Text=e far registrare per esempio
74-1	2975-2976	e	_	_	_	e	_	TO075	73-0	_	_	
74-2	2977-2980	far	_	_	_	far	_	_	73-1	_	_	
74-3	2981-2991	registrare	_	_	_	registrare	_	_	73-2	_	_	
74-4	2992-2995	per	_	_	_	per	_	_	73-3	_	_	
74-5	2996-3003	esempio	_	_	_	esempio	_	_	73-4	_	_	

#Text=potrebbe essere una cosa
75-1	3004-3012	potrebbe	_	_	_	potrebbe	_	TO075	74-0	_	_	
75-2	3013-3019	essere	_	_	_	essere	_	_	74-1	_	_	
75-3	3020-3023	una	_	_	_	una	_	_	74-2	_	_	
75-4	3024-3028	cosa	_	_	_	cosa:	_	_	74-3	_	_	

#Text=okay
76-1	3029-3033	okay	BC	_	_	\[°okay°\]	_	TO076	75-0	*->64-1	*[64]	

#Text=quindi tra registrazione poi quello che fa alla lavagna magari
77-1	3034-3040	quindi	_	_	_	\[quindi\]	_	TO075	76-0	*->64-2	*[64]	
77-2	3041-3044	tra	_	_	_	tra	_	_	76-1	_	_	
77-3	3045-3058	registrazione	_	_	_	registrazione	_	_	76-2	_	_	
77-4	3059-3062	poi	_	_	_	poi	_	_	76-3	_	_	
77-5	3063-3069	quello	_	_	_	quello	_	_	76-4	_	_	
77-6	3070-3073	che	_	_	_	che	_	_	76-5	_	_	
77-7	3074-3076	fa	_	_	_	fa	_	_	76-6	_	_	
77-8	3077-3081	alla	_	_	_	alla	_	_	76-7	_	_	
77-9	3082-3089	lavagna	_	_	_	lavagna	_	_	76-8	_	_	
77-10	3090-3096	magari	_	_	_	magari	_	_	76-9	_	_	

#Text=certo certo
78-1	3097-3102	certo	BC[10]	_	WeaklyRising	\[certo,	_	TO076	77-0	*->138-1	*[138]	
78-2	3103-3108	certo	BC[10]	_	_	certo\]	_	_	77-1	*->138-2	*[138]	

#Text=si prende degli appunti
79-1	3109-3111	si	_	_	_	\[si	_	TO075	78-0	*->138-3	*[138]	
79-2	3112-3118	prende	_	_	_	prende	_	_	78-1	*->138-4	*[138]	
79-3	3119-3124	degli	_	_	_	degli\]	_	_	78-2	*->138-5	*[138]	
79-4	3125-3132	appunti	_	_	_	appunti	_	_	78-3	_	_	

#Text=questo potrebbe essere
80-1	3133-3139	questo	_	_	_	questo	_	TO075	79-0	_	_	
80-2	3140-3148	potrebbe	_	_	_	potrebbe	_	_	79-1	_	_	
80-3	3149-3155	essere	_	_	_	essere	_	_	79-2	_	_	

#Text=perché così così altrimenti è un
81-1	3156-3162	perché	_	_	_	perché	_	TO075	80-0	_	_	
81-2	3163-3167	così	_	_	_	così::	_	_	80-1	_	_	
81-3	3168-3172	così	_	_	_	così	_	_	80-2	_	_	
81-4	3173-3183	altrimenti	_	_	_	altrimenti	_	_	80-3	_	_	
81-5	3184-3185	è	_	_	_	è	_	_	80-4	_	_	
81-6	3186-3188	un	_	_	_	un::	_	_	80-5	_	_	

#Text=proprio seguire
82-1	3189-3196	proprio	_	_	_	proprio	_	TO075	81-0	_	_	
82-2	3197-3204	seguire	_	_	_	seguire::	_	_	81-1	_	_	

#Text=è difficile
83-1	3205-3206	è	_	_	_	è	_	TO075	82-0	_	_	
83-2	3207-3216	difficile	_	_	Falling	difficile.	_	_	82-1	_	_	

#Text=veramente difficile
84-1	3217-3226	veramente	_	_	_	\[°veramente	_	TO075	83-0	*->28-1	*[28]	
84-2	3227-3236	difficile	_	_	_	difficile°\]	_	_	83-1	*->28-2	*[28]	

#Text=la mia domanda è a me a parte il mio interesse personale
85-1	3237-3239	la	_	_	_	\[la	_	TO076	84-0	*->28-3	*[28]	
85-2	3240-3243	mia	_	_	_	mia	_	_	84-1	*->28-4	*[28]	
85-3	3244-3251	domanda	_	_	_	domanda	_	_	84-2	*->28-5	*[28]	
85-4	3252-3253	è	_	_	_	è	_	_	84-3	*->28-6	*[28]	
85-5	3254-3255	a	_	_	_	a	_	_	84-4	*->28-7	*[28]	
85-6	3256-3258	me	_	_	_	me\]	_	_	84-5	*->28-8	*[28]	
85-7	3259-3260	a	_	_	_	a	_	_	84-6	_	_	
85-8	3261-3266	parte	_	_	_	parte	_	_	84-7	_	_	
85-9	3267-3269	il	_	_	_	il	_	_	84-8	_	_	
85-10	3270-3273	mio	_	_	_	mio	_	_	84-9	_	_	
85-11	3274-3283	interesse	_	_	_	interesse	_	_	84-10	_	_	
85-12	3284-3293	personale	_	_	_	personale	_	_	84-11	_	_	

#Text=per andare a fare questa cosa che io vorrei fare sulla musicologia eccetera
86-1	3294-3297	per	_	_	_	per	_	TO076	85-0	_	_	
86-2	3298-3304	andare	_	_	_	andare	_	_	85-1	_	_	
86-3	3305-3306	a	_	_	_	a	_	_	85-2	_	_	
86-4	3307-3311	fare	_	_	_	fare	_	_	85-3	_	_	
86-5	3312-3318	questa	_	_	_	questa	_	_	85-4	_	_	
86-6	3319-3323	cosa	_	_	_	cosa	_	_	85-5	_	_	
86-7	3324-3327	che	_	_	_	che	_	_	85-6	_	_	
86-8	3328-3330	io	_	_	_	io	_	_	85-7	_	_	
86-9	3331-3337	vorrei	_	_	_	vorrei	_	_	85-8	_	_	
86-10	3338-3342	fare	_	_	_	fare	_	_	85-9	_	_	
86-11	3343-3348	sulla	_	_	_	sulla	_	_	85-10	_	_	
86-12	3349-3360	musicologia	_	_	_	musicologia	_	_	85-11	_	_	
86-13	3361-3369	eccetera	_	_	_	eccetera	_	_	85-12	_	_	

#Text=ha ha più senso fare una parte più legata
87-1	3370-3372	ha	_	_	_	ha::	_	TO076	86-0	_	_	
87-2	3373-3375	ha	_	_	_	ha	_	_	86-1	_	_	
87-3	3376-3379	più	_	_	_	più	_	_	86-2	_	_	
87-4	3380-3385	senso	_	_	_	senso	_	_	86-3	_	_	
87-5	3386-3390	fare	_	_	_	fare	_	_	86-4	_	_	
87-6	3391-3394	una	_	_	_	una	_	_	86-5	_	_	
87-7	3395-3400	parte	_	_	_	parte	_	_	86-6	_	_	
87-8	3401-3404	più	_	_	_	più	_	_	86-7	_	_	
87-9	3405-3411	legata	_	_	_	legata	_	_	86-8	_	_	

#Text=alla letteratura all' indologia
88-1	3412-3416	alla	_	_	_	alla	_	TO076	87-0	_	_	
88-2	3417-3428	letteratura	_	_	WeaklyRising	letteratura::,	_	_	87-1	_	_	
88-3	3429-3433	all'	_	_	_	all'	_	_	87-2	_	_	
88-4	3434-3443	indologia	_	_	_	indologia::	_	_	87-3	_	_	

#Text=nel suo o anche alla lingua
89-1	3444-3447	nel	_	_	_	nel	_	TO076	88-0	_	_	
89-2	3448-3451	suo	_	_	_	suo:	_	_	88-1	_	_	
89-3	3452-3453	o	_	_	_	o	_	_	88-2	_	_	
89-4	3454-3459	anche	_	_	_	anche	_	_	88-3	_	_	
89-5	3460-3464	alla	_	_	_	alla	_	_	88-4	_	_	
89-6	3465-3471	lingua	_	_	Rising	lingua?	_	_	88-5	_	_	

#Text=guardi [PAUSE] per quanto come la vedo io
90-1	3472-3478	guardi	_	_	_	guardi	_	TO075	89-0	_	_	
90-2	3479-3486	[PAUSE]	_	_	_	(.)	_	_	89-1	_	_	
90-3	3487-3490	per	_	_	_	per	_	_	89-2	_	_	
90-4	3491-3497	quanto	_	_	_	quanto::	_	_	89-3	_	_	
90-5	3498-3502	come	_	_	_	come	_	_	89-4	_	_	
90-6	3503-3505	la	_	_	_	la	_	_	89-5	_	_	
90-7	3506-3510	vedo	_	_	_	vedo	_	_	89-6	_	_	
90-8	3511-3513	io	_	_	_	io	_	_	89-7	_	_	

#Text=sono due
91-1	3514-3518	sono	_	_	_	sono	_	TO075	90-0	_	_	
91-2	3519-3522	due	_	_	_	due::	_	_	90-1	_	_	

#Text=prati~ è un universo con delle parti
92-1	3523-3529	prati~	_	_	_	prati~	_	TO075	91-0	_	_	
92-2	3530-3531	è	_	_	_	è	_	_	91-1	_	_	
92-3	3532-3534	un	_	_	_	un	_	_	91-2	_	_	
92-4	3535-3543	universo	_	_	_	universo	_	_	91-3	_	_	
92-5	3544-3547	con	_	_	_	con	_	_	91-4	_	_	
92-6	3548-3553	delle	_	_	_	delle	_	_	91-5	_	_	
92-7	3554-3559	parti	_	_	_	parti	_	_	91-6	_	_	

#Text=un' unica un unico organismo
93-1	3560-3563	un'	_	_	_	un'	_	TO075	92-0	_	_	
93-2	3564-3569	unica	_	_	_	unica	_	_	92-1	_	_	
93-3	3570-3572	un	_	_	_	un	_	_	92-2	_	_	
93-4	3573-3578	unico	_	_	_	unico	_	_	92-3	_	_	
93-5	3579-3588	organismo	_	_	_	\[organismo\]	_	_	92-4	*->145-1	*[145]	

#Text=un unico parte sì sì
94-1	3589-3591	un	BC[11]	_	_	\[un	_	TO076	93-0	*->145-2	*[145]	
94-2	3592-3597	unico	BC[11]	_	_	unico	_	_	93-1	*->145-3	*[145]	
94-3	3598-3603	parte	BC[11]	_	_	parte	_	_	93-2	*->145-4	*[145]	
94-4	3604-3606	sì	BC[11]	_	_	sì	_	_	93-3	*->145-5	*[145]	
94-5	3607-3609	sì	BC[11]	_	_	sì\]	_	_	93-4	*->145-6	*[145]	

#Text=certo allora il sanscrito
95-1	3610-3615	certo	BC	_	WeaklyRising	certo,	_	TO075	94-0	_	_	
95-2	3616-3622	allora	_	_	WeaklyRising	allora,	_	_	94-1	_	_	
95-3	3623-3625	il	_	_	_	il	_	_	94-2	_	_	
95-4	3626-3635	sanscrito	_	_	_	sanscrito	_	_	94-3	_	_	

#Text=ha mh evidentemente
96-1	3636-3638	ha	_	_	_	ha:::	_	TO075	95-0	_	_	
96-2	3639-3641	mh	_	FP	_	m:h	_	_	95-1	_	_	
96-3	3642-3655	evidentemente	_	_	_	evidentemente	_	_	95-2	_	_	

#Text=eh una parte più culturale più del retaggio
97-1	3656-3658	eh	_	FP	_	eh	_	TO075	96-0	_	_	
97-2	3659-3662	una	_	_	_	una	_	_	96-1	_	_	
97-3	3663-3668	parte	_	_	_	parte	_	_	96-2	_	_	
97-4	3669-3672	più	_	_	_	più	_	_	96-3	_	_	
97-5	3673-3682	culturale	_	_	WeaklyRising	culturale,	_	_	96-4	_	_	
97-6	3683-3686	più	_	_	_	più::	_	_	96-5	_	_	
97-7	3687-3690	del	_	_	_	del	_	_	96-6	_	_	
97-8	3691-3699	retaggio	_	_	_	\[retaggio\]	_	_	96-7	*->86-1	*[86]	

#Text=certo
98-1	3700-3705	certo	BC	_	_	\[°certo°\]	_	TO076	97-0	*->86-2	*[86]	

#Text=nonostante sia una lingua anche molto usata al giorno d' oggi
99-1	3706-3716	nonostante	_	_	_	nonostante	_	TO075	98-0	_	_	
