#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay via sta registrando
254-9	7299-7305	voleva	_	_	_	voleva:	_	_	253-8	_	_	

#Text=ventiquattro ore
255-1	7306-7318	ventiquattro	_	_	_	ventiquattro	_	TOI021	254-0	_	_	
255-2	7319-7322	ore	_	_	_	ore	_	_	254-1	_	_	

#Text=mh
256-1	7323-7325	mh	BC	_	_	mh	_	TOR004	255-0	_	_	

#Text=non c' erano aerei non c' erano poi no o~
257-1	7326-7329	non	_	_	_	non	_	TOI021	256-0	_	_	
257-2	7330-7332	c'	_	_	_	c'	_	_	256-1	_	_	
257-3	7333-7338	erano	_	_	_	erano	_	_	256-2	_	_	
257-4	7339-7344	aerei	_	_	WeaklyRising	a:erei,	_	_	256-3	_	_	
257-5	7345-7348	non	_	_	_	non	_	_	256-4	_	_	
257-6	7349-7351	c'	_	_	_	c'	_	_	256-5	_	_	
257-7	7352-7357	erano	_	_	_	erano	_	_	256-6	_	_	
257-8	7358-7361	poi	_	_	_	poi	_	_	256-7	_	_	
257-9	7362-7364	no	_	_	_	no	_	_	256-8	_	_	
257-10	7365-7367	o~	_	_	_	o::~	_	_	256-9	_	_	

#Text=anche che c' erano una non se lo poteva permettere
258-1	7368-7373	anche	_	_	_	anche	_	TOI021	257-0	_	_	
258-2	7374-7377	che	_	_	_	che	_	_	257-1	_	_	
258-3	7378-7380	c'	_	_	_	c'	_	_	257-2	_	_	
258-4	7381-7386	erano	_	_	_	erano	_	_	257-3	_	_	
258-5	7387-7390	una	_	_	_	una	_	_	257-4	_	_	
258-6	7391-7394	non	_	_	_	non	_	_	257-5	_	_	
258-7	7395-7397	se	_	_	_	se	_	_	257-6	_	_	
258-8	7398-7400	lo	_	_	_	lo	_	_	257-7	_	_	
258-9	7401-7407	poteva	_	_	_	poteva	_	_	257-8	_	_	
258-10	7408-7418	permettere	_	_	WeaklyRising	permettere,	_	_	257-9	_	_	

#Text=i treni non c' erano i treni veloci
259-1	7419-7420	i	_	_	_	i	_	TOI021	258-0	_	_	
259-2	7421-7426	treni	_	_	_	treni	_	_	258-1	_	_	
259-3	7427-7430	non	_	_	_	non	_	_	258-2	_	_	
259-4	7431-7433	c'	_	_	_	c'	_	_	258-3	_	_	
259-5	7434-7439	erano	_	_	_	erano	_	_	258-4	_	_	
259-6	7440-7441	i	_	_	_	i	_	_	258-5	_	_	
259-7	7442-7447	treni	_	_	_	treni	_	_	258-6	_	_	
259-8	7448-7454	veloci	_	_	WeaklyRising	veloci,	_	_	258-7	_	_	

#Text=frecciarosse non c' erano
260-1	7455-7467	frecciarosse	_	_	_	frecciarosse	_	TOI021	259-0	_	_	
260-2	7468-7471	non	_	_	_	non	_	_	259-1	_	_	
260-3	7472-7474	c'	_	_	_	c'	_	_	259-2	_	_	
260-4	7475-7480	erano	_	_	_	erano	_	_	259-3	_	_	

#Text=((ride))
261-1	7481-7489	((ride))	_	_	_	((ride))	_	TOR004	260-0	_	_	

#Text=e quindi
262-1	7490-7491	e	_	_	_	e	_	TOI021	261-0	_	_	
262-2	7492-7498	quindi	_	_	_	quindi:::	_	_	261-1	_	_	

#Text=andavamo col treno normale
263-1	7499-7507	andavamo	_	_	_	andavamo::	_	TOI021	262-0	_	_	
263-2	7508-7511	col	_	_	_	col	_	_	262-1	_	_	
263-3	7512-7517	treno	_	_	_	treno	_	_	262-2	_	_	
263-4	7518-7525	normale	_	_	_	normale	_	_	262-3	_	_	

#Text=e ci metteva ventiquattro ore però poi
264-1	7526-7527	e	_	_	_	e	_	TOI021	263-0	_	_	
264-2	7528-7530	ci	_	_	_	ci	_	_	263-1	_	_	
264-3	7531-7538	metteva	_	_	_	metteva	_	_	263-2	_	_	
264-4	7539-7551	ventiquattro	_	_	_	ventiquattro	_	_	263-3	_	_	
264-5	7552-7555	ore	_	_	_	ore	_	_	263-4	_	_	
264-6	7556-7560	però	_	_	_	però	_	_	263-5	_	_	
264-7	7561-7564	poi	_	_	_	poi	_	_	263-6	_	_	

#Text=da mh
265-1	7565-7567	da	_	_	_	da:::	_	TOI021	264-0	_	_	
265-2	7568-7570	mh	_	FP	_	mh	_	_	264-1	_	_	

#Text=a messina allo stretto di messina dovevi prendere
266-1	7571-7572	a	_	_	_	a	_	TOI021	265-0	_	_	
266-2	7573-7580	messina	_	_	_	messina	_	_	265-1	_	_	
266-3	7581-7585	allo	_	_	_	allo	_	_	265-2	_	_	
266-4	7586-7593	stretto	_	_	_	stretto	_	_	265-3	_	_	
266-5	7594-7596	di	_	_	_	di	_	_	265-4	_	_	
266-6	7597-7604	messina	_	_	_	messina	_	_	265-5	_	_	
266-7	7605-7611	dovevi	_	_	_	dovevi	_	_	265-6	_	_	
266-8	7612-7620	prendere	_	_	_	prendere	_	_	265-7	_	_	

#Text=il traghetto per arrivare a caltanissetta [PAUSE] perché
267-1	7621-7623	il	_	_	_	il	_	TOI021	266-0	_	_	
267-2	7624-7633	traghetto	_	_	_	traghetto	_	_	266-1	_	_	
267-3	7634-7637	per	_	_	_	per	_	_	266-2	_	_	
267-4	7638-7646	arrivare	_	_	_	arrivare	_	_	266-3	_	_	
267-5	7647-7648	a	_	_	_	a	_	_	266-4	_	_	
267-6	7649-7662	caltanissetta	_	_	_	caltanissetta	_	_	266-5	_	_	
267-7	7663-7670	[PAUSE]	_	_	_	(.)	_	_	266-6	_	_	
267-8	7671-7677	perché	_	_	_	\[per\]ché	_	_	266-7	_	_	
267-8.1	7671-7674	per	_	_	_	_	_	_	_	*->237-1	*[237]	

#Text=eh già
268-1	7678-7680	eh	BC[7]	_	_	\[eh	_	TOR004	267-0	*->237-2	*[237]	
268-2	7681-7684	già	BC[7]	_	_	già\]	_	_	267-1	*->237-3	*[237]	

#Text=se no non [PAUSE] dovevi fare la traversata [PAUSE] ecco
269-1	7685-7687	se	_	_	_	se	_	TOI021	268-0	_	_	
269-2	7688-7690	no	_	_	_	no	_	_	268-1	_	_	
269-3	7691-7694	non	_	_	_	non	_	_	268-2	_	_	
269-4	7695-7702	[PAUSE]	_	_	_	(.)	_	_	268-3	_	_	
269-5	7703-7709	dovevi	_	_	_	dovevi	_	_	268-4	_	_	
269-6	7710-7714	fare	_	_	_	fare	_	_	268-5	_	_	
269-7	7715-7717	la	_	_	_	la	_	_	268-6	_	_	
269-8	7718-7728	traversata	_	_	_	traversata	_	_	268-7	_	_	
269-9	7729-7736	[PAUSE]	_	_	_	(.)	_	_	268-8	_	_	
269-10	7737-7741	ecco	_	_	_	ecco	_	_	268-9	_	_	

#Text=e allora quando era quel momento
270-1	7742-7743	e	_	_	_	e	_	TOI021	269-0	_	_	
270-2	7744-7750	allora	_	_	_	allora	_	_	269-1	_	_	
270-3	7751-7757	quando	_	_	_	quando	_	_	269-2	_	_	
270-4	7758-7761	era	_	_	_	era	_	_	269-3	_	_	
270-5	7762-7766	quel	_	_	_	quel	_	_	269-4	_	_	
270-6	7767-7774	momento	_	_	_	momento	_	_	269-5	_	_	

#Text=si andava con i treni si andava tutti dentro
271-1	7775-7777	si	_	_	_	si	_	TOI021	270-0	_	_	
271-2	7778-7784	andava	_	_	_	andava	_	_	270-1	_	_	
271-3	7785-7788	con	_	_	_	con	_	_	270-2	_	_	
271-4	7789-7790	i	_	_	_	i	_	_	270-3	_	_	
271-5	7791-7796	treni	_	_	_	treni	_	_	270-4	_	_	
271-6	7797-7799	si	_	_	_	si	_	_	270-5	_	_	
271-7	7800-7806	andava	_	_	_	andava	_	_	270-6	_	_	
271-8	7807-7812	tutti	_	_	_	tutti	_	_	270-7	_	_	
271-9	7813-7819	dentro	_	_	_	dentro	_	_	270-8	_	_	

#Text=e poi si scendeva dai treni e si andava su
272-1	7820-7821	e	_	_	_	e	_	TOI021	271-0	_	_	
272-2	7822-7825	poi	_	_	_	poi	_	_	271-1	_	_	
272-3	7826-7828	si	_	_	_	si	_	_	271-2	_	_	
272-4	7829-7837	scendeva	_	_	_	scendeva	_	_	271-3	_	_	
272-5	7838-7841	dai	_	_	_	dai	_	_	271-4	_	_	
272-6	7842-7847	treni	_	_	_	treni	_	_	271-5	_	_	
272-7	7848-7849	e	_	_	_	e	_	_	271-6	_	_	
272-8	7850-7852	si	_	_	_	si	_	_	271-7	_	_	
272-9	7853-7859	andava	_	_	_	andava	_	_	271-8	_	_	
272-10	7860-7862	su	_	_	_	su:::	_	_	271-9	_	_	

#Text=mh
273-1	7863-7865	mh	BC	_	_	m:::h	_	TOI021	272-0	_	_	

#Text=in nave
274-1	7866-7868	in	_	_	_	in	_	TOI021	273-0	_	_	
274-2	7869-7873	nave	_	_	_	nave	_	_	273-1	_	_	

#Text=sì sul traghetto
275-1	7874-7876	sì	BC	_	_	sì	_	TOR004	274-0	_	_	
275-2	7877-7880	sul	_	_	_	sul	_	_	274-1	_	_	
275-3	7881-7890	traghetto	_	_	_	traghetto	_	_	274-2	_	_	

#Text=ecco si andava su
276-1	7891-7895	ecco	BC	_	_	ecco	_	TOI021	275-0	_	_	
276-2	7896-7898	si	_	_	_	si	_	_	275-1	_	_	
276-3	7899-7905	andava	_	_	_	andava	_	_	275-2	_	_	
276-4	7906-7908	su	_	_	_	su:	_	_	275-3	_	_	

#Text=e questa questo questo traghetto grandissimo
277-1	7909-7910	e	_	_	_	e::	_	TOI021	276-0	_	_	
277-2	7911-7917	questa	_	_	_	questa	_	_	276-1	_	_	
277-3	7918-7924	questo	_	_	_	questo::	_	_	276-2	_	_	
277-4	7925-7931	questo	_	_	_	questo	_	_	276-3	_	_	
277-5	7932-7941	traghetto	_	_	_	traghetto	_	_	276-4	_	_	
277-6	7942-7953	grandissimo	_	_	_	grandissimo	_	_	276-5	_	_	

#Text=comunque immenso che ai miei occhi veramente
278-1	7954-7962	comunque	_	_	_	comunque	_	TOI021	277-0	_	_	
278-2	7963-7970	immenso	_	_	_	immenso	_	_	277-1	_	_	
278-3	7971-7974	che	_	_	_	che	_	_	277-2	_	_	
278-4	7975-7977	ai	_	_	_	ai	_	_	277-3	_	_	
278-5	7978-7982	miei	_	_	_	miei	_	_	277-4	_	_	
278-6	7983-7988	occhi	_	_	_	occhi	_	_	277-5	_	_	
278-7	7989-7998	veramente	_	_	_	veramente:	_	_	277-6	_	_	

#Text=faceva questa immensità di mare
279-1	7999-8005	faceva	_	_	_	faceva::	_	TOI021	278-0	_	_	
279-2	8006-8012	questa	_	_	_	questa	_	_	278-1	_	_	
279-3	8013-8022	immensità	_	_	_	immensità	_	_	278-2	_	_	
279-4	8023-8025	di	_	_	_	di	_	_	278-3	_	_	
279-5	8026-8030	mare	_	_	_	mare	_	_	278-4	_	_	

#Text=che si vedeva mare all' ape~ aperto così faceva paura
280-1	8031-8034	che	_	_	_	che	_	TOI021	279-0	_	_	
280-2	8035-8037	si	_	_	_	si	_	_	279-1	_	_	
280-3	8038-8044	vedeva	_	_	_	vedeva	_	_	279-2	_	_	
280-4	8045-8049	mare	_	_	_	mare	SR[20]	_	279-3	_	_	
280-5	8050-8054	all'	_	_	_	all'	SR[20]	_	279-4	_	_	
280-6	8055-8059	ape~	_	_	_	ape~	SR[20]	_	279-5	_	_	
280-7	8060-8066	aperto	_	_	_	aperto	SR[20]	_	279-6	_	_	
280-8	8067-8071	così	_	_	_	così	_	_	279-7	_	_	
280-9	8072-8078	faceva	_	_	_	faceva	_	_	279-8	_	_	
280-10	8079-8084	paura	_	_	_	paura	_	_	279-9	_	_	

#Text=poi tu eri piccola
281-1	8085-8088	poi	_	_	_	poi	_	TOR004	280-0	_	_	
281-2	8089-8091	tu	_	_	_	tu	_	_	280-1	_	_	
281-3	8092-8095	eri	_	_	_	eri	_	_	280-2	_	_	
281-4	8096-8103	piccola	_	_	_	pi:ccola	_	_	280-3	_	_	

#Text=poi io ero molto piccola perché come dico
282-1	8104-8107	poi	_	_	_	poi:	_	TOI021	281-0	_	_	
282-2	8108-8110	io	_	_	_	io	_	_	281-1	_	_	
282-3	8111-8114	ero	_	_	_	ero	_	_	281-2	_	_	
282-4	8115-8120	molto	_	_	_	molto	_	_	281-3	_	_	
282-5	8121-8128	piccola	_	_	_	piccola	_	_	281-4	_	_	
282-6	8129-8135	perché	_	_	_	perché	_	_	281-5	_	_	
282-7	8136-8140	come	_	_	_	come	_	_	281-6	_	_	
282-8	8141-8145	dico	_	_	_	dico:	_	_	281-7	_	_	

#Text=eh come ho detto già prima avevo
283-1	8146-8148	eh	_	FP	_	e::h	_	TOI021	282-0	_	_	
283-2	8149-8153	come	_	_	_	come	_	_	282-1	_	_	
283-3	8154-8156	ho	_	_	_	ho	_	_	282-2	_	_	
283-4	8157-8162	detto	_	_	_	detto	_	_	282-3	_	_	
283-5	8163-8166	già	_	_	_	già	_	_	282-4	_	_	
283-6	8167-8172	prima	_	_	_	prima	_	_	282-5	_	_	
283-7	8173-8178	avevo	_	_	_	avevo:	_	_	282-6	_	_	

#Text=fino a cinque sei anni siamo andati
284-1	8179-8183	fino	_	_	_	fino	_	TOI021	283-0	_	_	
284-2	8184-8185	a	_	_	_	a	_	_	283-1	_	_	
284-3	8186-8192	cinque	_	_	_	cinque	_	_	283-2	_	_	
284-4	8193-8196	sei	_	_	_	sei	_	_	283-3	_	_	
284-5	8197-8201	anni	_	_	_	anni	_	_	283-4	_	_	
284-6	8202-8207	siamo	_	_	_	siamo	_	_	283-5	_	_	
284-7	8208-8214	andati	_	_	_	andati	_	_	283-6	_	_	

#Text=due tre volte all' anno con la mamma per i genitori
285-1	8215-8218	due	_	_	_	due	_	TOI021	284-0	_	_	
285-2	8219-8222	tre	_	_	_	tre	_	_	284-1	_	_	
285-3	8223-8228	volte	_	_	_	volte	_	_	284-2	_	_	
285-4	8229-8233	all'	_	_	_	all'	_	_	284-3	_	_	
285-5	8234-8238	anno	_	_	_	anno	_	_	284-4	_	_	
285-6	8239-8242	con	_	_	_	\[con	_	_	284-5	*->143-1	*[143]	
285-7	8243-8245	la	_	_	_	la	_	_	284-6	*->143-2	*[143]	
285-8	8246-8251	mamma	_	_	_	mamma\]	_	_	284-7	*->143-3	*[143]	
285-9	8252-8255	per	_	_	_	per	_	_	284-8	_	_	
285-10	8256-8257	i	_	_	_	i	_	_	284-9	_	_	
285-11	8258-8266	genitori	_	_	_	genitori	_	_	284-10	_	_	

#Text=eh già
286-1	8267-8269	eh	BC[8]	_	_	\[eh	_	TOR004	285-0	*->143-4	*[143]	
286-2	8270-8273	già	BC[8]	_	_	già\]	_	_	285-1	*->143-5	*[143]	

#Text=e però la mamma ci faceva scendere
287-1	8274-8275	e	_	_	_	e::	_	TOI021	286-0	_	_	
287-2	8276-8280	però	_	_	_	però	_	_	286-1	_	_	
287-3	8281-8283	la	_	_	_	la	_	_	286-2	_	_	
287-4	8284-8289	mamma	_	_	_	mamma	_	_	286-3	_	_	
287-5	8290-8292	ci	_	_	_	ci	_	_	286-4	_	_	
287-6	8293-8299	faceva	_	_	_	faceva	_	_	286-5	_	_	
287-7	8300-8308	scendere	_	_	WeaklyRising	scendere,	_	_	286-6	_	_	

#Text=ci andavamo tutti là ma ci faceva centomila raccomandazioni
288-1	8309-8311	ci	_	_	_	ci	_	TOI021	287-0	_	_	
288-2	8312-8320	andavamo	_	_	_	andavamo	_	_	287-1	_	_	
288-3	8321-8326	tutti	_	_	_	tutti	_	_	287-2	_	_	
288-4	8327-8329	là	_	_	_	là	_	_	287-3	_	_	
288-5	8330-8332	ma	_	_	_	ma	_	_	287-4	_	_	
288-6	8333-8335	ci	_	_	_	ci	_	_	287-5	_	_	
288-7	8336-8342	faceva	_	_	_	faceva	_	_	287-6	_	_	
288-8	8343-8352	centomila	_	_	_	centomila	_	_	287-7	_	_	
288-9	8353-8368	raccomandazioni	_	_	_	raccomandazioni	_	_	287-8	_	_	

#Text=state attenti non
289-1	8369-8374	state	_	_	_	state	_	TOI021	288-0	_	_	
289-2	8375-8382	attenti	_	_	_	attenti	_	_	288-1	_	_	
289-3	8383-8386	non	_	_	_	non	_	_	288-2	_	_	

#Text=no~ non vi allontanate state attenti perché se cadete no~
290-1	8387-8390	no~	_	_	_	no:~	_	TOI021	289-0	_	_	
290-2	8391-8394	non	_	_	_	non	_	_	289-1	_	_	
290-3	8395-8397	vi	_	_	_	vi	_	_	289-2	_	_	
290-4	8398-8409	allontanate	_	_	WeaklyRising	allontanate,	_	_	289-3	_	_	
290-5	8410-8415	state	_	_	_	state	_	_	289-4	_	_	
290-6	8416-8423	attenti	_	_	_	attenti	_	_	289-5	_	_	
290-7	8424-8430	perché	_	_	_	perché	_	_	289-6	_	_	
290-8	8431-8433	se	_	_	_	se	_	_	289-7	_	_	
290-9	8434-8440	cadete	_	_	WeaklyRising	cadete,	_	_	289-8	_	_	
290-10	8441-8444	no~	_	_	_	no::~	_	_	289-9	_	_	

#Text=non andate più
291-1	8445-8448	non	_	_	_	non	_	TOI021	290-0	_	_	
291-2	8449-8455	andate	_	_	_	andate	_	_	290-1	_	_	
291-3	8456-8459	più	_	_	_	più	_	_	290-2	_	_	

#Text=non affacciatevi di più di quello che potete
292-1	8460-8463	non	_	_	_	non	_	TOI021	291-0	_	_	
292-2	8464-8476	affacciatevi	_	_	_	affacciatevi	_	_	291-1	_	_	
292-3	8477-8479	di	_	_	_	di	_	_	291-2	_	_	
292-4	8480-8483	più	_	_	_	più	_	_	291-3	_	_	
292-5	8484-8486	di	_	_	_	di	_	_	291-4	_	_	
292-6	8487-8493	quello	_	_	_	quello	_	_	291-5	_	_	
292-7	8494-8497	che	_	_	_	che	_	_	291-6	_	_	
292-8	8498-8504	potete	_	_	_	potete	_	_	291-7	_	_	

#Text=eh dal parapetto perché se andate giù vi annegate
293-1	8505-8507	eh	_	FP	_	eh	_	TOI021	292-0	_	_	
293-2	8508-8511	dal	_	_	_	dal	_	_	292-1	_	_	
293-3	8512-8521	parapetto	_	_	_	parapetto	_	_	292-2	_	_	
293-4	8522-8528	perché	_	_	_	perché	_	_	292-3	_	_	
293-5	8529-8531	se	_	_	_	se	_	_	292-4	_	_	
293-6	8532-8538	andate	_	_	_	andate	_	_	292-5	_	_	
293-7	8539-8542	giù	_	_	_	giù	_	_	292-6	_	_	
293-8	8543-8545	vi	_	_	_	vi	_	_	292-7	_	_	
293-9	8546-8554	annegate	_	_	_	annegate	_	_	292-8	_	_	

#Text=e quindi tutte queste raccomandazioni nel
294-1	8555-8556	e	_	_	_	e	_	TOI021	293-0	_	_	
294-2	8557-8563	quindi	_	_	_	quindi	_	_	293-1	_	_	
294-3	8564-8569	tutte	_	_	_	tutte	_	_	293-2	_	_	
294-4	8570-8576	queste	_	_	_	queste	_	_	293-3	_	_	
294-5	8577-8592	raccomandazioni	_	_	_	raccomandazioni	_	_	293-4	_	_	
294-6	8593-8596	nel	_	_	_	nel	_	_	293-5	_	_	

#Text=com' è che ti diceva
295-1	8597-8601	com'	_	_	_	com'	_	TOR004	294-0	_	_	
295-2	8602-8603	è	_	_	_	è	_	_	294-1	_	_	
295-3	8604-8607	che	_	_	_	che	_	_	294-2	_	_	
295-4	8608-8610	ti	_	_	_	ti	_	_	294-3	_	_	
295-5	8611-8617	diceva	_	_	Rising	diceva?	_	_	294-4	_	_	

#Text=eh
296-1	8618-8620	eh	_	FP	_	e:::h	_	TOI021	295-0	_	_	

#Text=no no dimmi com' è che ti diceva
297-1	8621-8623	no	_	_	_	no	_	TOR004	296-0	_	_	
297-2	8624-8626	no	_	_	_	no	_	_	296-1	_	_	
297-3	8627-8632	dimmi	_	_	_	dimmi	_	_	296-2	_	_	
297-4	8633-8637	com'	_	_	_	com'	_	_	296-3	_	_	
297-5	8638-8639	è	_	_	_	è	_	_	296-4	_	_	
297-6	8640-8643	che	_	_	_	che	_	_	296-5	_	_	
297-7	8644-8646	ti	_	_	_	ti	_	_	296-6	_	_	
297-8	8647-8653	diceva	_	_	Rising	diceva?	_	_	296-7	_	_	

#Text=eh
298-1	8654-8656	eh	_	FP	_	eh	_	TOI021	297-0	_	_	

#Text=eh no diceva che ci annegavamo
299-1	8657-8659	eh	_	FP	_	e:h	_	TOI021	298-0	_	_	
299-2	8660-8662	no	_	_	_	no	_	_	298-1	_	_	
299-3	8663-8669	diceva	_	_	_	diceva	_	_	298-2	_	_	
299-4	8670-8673	che	_	_	_	che	_	_	298-3	_	_	
299-5	8674-8676	ci	_	_	_	ci	_	_	298-4	_	_	
299-6	8677-8687	annegavamo	_	_	_	annegavamo:	_	_	298-5	_	_	

#Text=ecco
300-1	8688-8692	ecco	_	_	_	ecco	_	TOI021	299-0	_	_	

#Text=no ma com' è che vi diceva lei proprio
301-1	8693-8695	no	_	_	_	no:	_	TOR004	300-0	_	_	
301-2	8696-8698	ma	_	_	_	ma	_	_	300-1	_	_	
301-3	8699-8703	com'	_	_	_	com'	_	_	300-2	_	_	
301-4	8704-8705	è	_	_	_	è	_	_	300-3	_	_	
301-5	8706-8709	che	_	_	_	che	_	_	300-4	_	_	
301-6	8710-8712	vi	_	_	_	vi	_	_	300-5	_	_	
301-7	8713-8719	diceva	_	_	_	diceva	_	_	300-6	_	_	
301-8	8720-8723	lei	_	_	_	lei	_	_	300-7	_	_	
301-9	8724-8731	proprio	_	_	Rising	proprio?	_	_	300-8	_	_	

#Text=eh
302-1	8732-8734	eh	_	FP	_	eh	_	TOI021	301-0	_	_	

#Text=((ride))
303-1	8735-8743	((ride))	_	_	_	((ride))	_	TOR004	302-0	_	_	

#Text=non mi ricordo
304-1	8744-8747	non	_	_	_	non	_	TOI021	303-0	_	_	
304-2	8748-8750	mi	_	_	_	mi	_	_	303-1	_	_	
304-3	8751-8758	ricordo	_	_	_	ricordo	_	_	303-2	_	_	

#Text=no dai ((ride))
305-1	8759-8761	no	_	_	_	no::	_	TOR004	304-0	_	_	
305-2	8762-8765	dai	_	_	_	dai	_	_	304-1	_	_	
305-3	8766-8774	((ride))	_	_	_	((ride))	_	_	304-2	_	_	

#Text=no comunque che mo~
306-1	8775-8777	no	_	_	_	no	_	TOI021	305-0	_	_	
306-2	8778-8786	comunque	_	_	_	comunque	_	_	305-1	_	_	
306-3	8787-8790	che	_	_	_	\[che	_	_	305-2	*->93-1	*[93]	
306-4	8791-8794	mo~	_	_	_	mo~\]	_	_	305-3	*->93-2	*[93]	

#Text=che vi chiamava vi urlava vi diceva caru
307-1	8795-8798	che	_	_	_	#\[che	_	TOR004	306-0	*->93-3	*[93]	
307-2	8799-8801	vi	_	_	_	vi	_	_	306-1	*->93-4	*[93]	
307-3	8802-8810	chiamava	_	_	WeaklyRising	chia\]mava,	_	_	306-2	_	_	
307-3.1	8802-8806	chia	_	_	_	_	_	_	_	*->93-5	*[93]	
307-4	8811-8813	vi	_	_	_	vi	_	_	306-3	_	_	
307-5	8814-8820	urlava	_	_	WeaklyRising	urlava,	_	_	306-4	_	_	
307-6	8821-8823	vi	_	_	_	vi	_	_	306-5	_	_	
307-7	8824-8830	diceva	_	_	_	diceva	_	_	306-6	_	_	
307-8	8831-8835	caru	_	_	_	caru::	_	_	306-7	_	_	

#Text=eh no ah e~ sì lei è meridionale ci diceva
308-1	8836-8838	eh	BC	_	_	eh	_	TOI021	307-0	_	_	
308-2	8839-8841	no	_	_	_	no	_	_	307-1	_	_	
308-3	8842-8844	ah	BC	_	_	ah	_	_	307-2	_	_	
308-4	8845-8847	e~	_	_	_	e~	_	_	307-3	_	_	
308-5	8848-8850	sì	_	_	_	sì	_	_	307-4	_	_	
308-6	8851-8854	lei	_	_	_	lei	_	_	307-5	_	_	
308-7	8855-8856	è	_	_	_	è	_	_	307-6	_	_	
308-8	8857-8868	meridionale	_	_	_	meridionale	_	_	307-7	_	_	
308-9	8869-8871	ci	_	_	_	ci	_	_	307-8	_	_	
308-10	8872-8878	diceva	_	_	_	diceva	_	_	307-9	_	_	

#Text=sì caru state attente
309-1	8879-8881	sì	_	_	_	#sì	_	TOI021	308-0	_	_	
309-2	8882-8886	caru	_	_	_	caru::	_	_	308-1	_	_	
309-3	8887-8892	state	_	_	_	state	_	_	308-2	_	_	
309-4	8893-8900	attente	_	_	_	attente	_	_	308-3	_	_	

#Text=un ite eh dda vicino
310-1	8901-8903	un	_	_	_	#un	_	TOI021	309-0	_	_	
310-2	8904-8907	ite	_	_	_	ite	_	_	309-1	_	_	
310-3	8908-8910	eh	_	FP	_	e:h	_	_	309-2	_	_	
310-4	8911-8914	dda	_	_	_	dda	_	_	309-3	_	_	
310-5	8915-8921	vicino	_	_	_	vicino::	_	_	309-4	_	_	

#Text=ah la balaustra
311-1	8922-8924	ah	_	_	_	a::h	_	TOI021	310-0	_	_	
311-2	8925-8927	la	_	_	_	la	_	_	310-1	_	_	
311-3	8928-8937	balaustra	_	_	_	balaustra	_	_	310-2	_	_	

#Text=la chiamavano loro il parapetto si chiamava bala~ loro la lei la chiamava così
312-1	8938-8940	la	_	_	_	la	_	TOI021	311-0	_	_	
312-2	8941-8951	chiamavano	_	_	_	chiamavano	_	_	311-1	_	_	
312-3	8952-8956	loro	_	_	_	loro	_	_	311-2	_	_	
312-4	8957-8959	il	_	_	_	il	_	_	311-3	_	_	
312-5	8960-8969	parapetto	_	_	_	parapetto	_	_	311-4	_	_	
312-6	8970-8972	si	_	_	_	si	_	_	311-5	_	_	
312-7	8973-8981	chiamava	_	_	_	chiamava	_	_	311-6	_	_	
312-8	8982-8987	bala~	_	_	_	bala~	_	_	311-7	_	_	
312-9	8988-8992	loro	_	_	_	loro	_	_	311-8	_	_	
312-10	8993-8995	la	_	_	_	la	_	_	311-9	_	_	
312-11	8996-8999	lei	_	_	_	lei	_	_	311-10	_	_	
312-12	9000-9002	la	_	_	_	la	_	_	311-11	_	_	
312-13	9003-9011	chiamava	_	_	_	chiamava	_	_	311-12	_	_	
312-14	9012-9016	così	_	_	_	così	_	_	311-13	_	_	

#Text=perché se no v' annegate
313-1	9017-9023	perché	_	_	_	perché:	_	TOI021	312-0	_	_	
313-2	9024-9026	se	_	_	_	se	_	_	312-1	_	_	
313-3	9027-9029	no	_	_	_	no	_	_	312-2	_	_	
313-4	9030-9032	v'	_	_	_	v'	_	_	312-3	_	_	
313-5	9033-9041	annegate	_	_	_	annegate	_	_	312-4	_	_	

#Text=ecco e questa cosa io sto
314-1	9042-9046	ecco	_	_	_	ecco	_	TOI021	313-0	_	_	
314-2	9047-9048	e	_	_	_	e	_	_	313-1	_	_	
314-3	9049-9055	questa	_	_	_	questa	_	_	313-2	_	_	
314-4	9056-9060	cosa	_	_	_	cosa	_	_	313-3	_	_	
314-5	9061-9063	io	_	_	_	io	_	_	313-4	_	_	
314-6	9064-9067	sto	_	_	_	sto::	_	_	313-5	_	_	

#Text=morite vi annegate ho sempre avuto paura
315-1	9068-9074	morite	_	_	WeaklyRising	morite,	_	TOI021	314-0	_	_	
315-2	9075-9077	vi	_	_	_	vi	_	_	314-1	_	_	
315-3	9078-9086	annegate	_	_	_	annegate	_	_	314-2	_	_	
315-4	9087-9089	ho	_	_	_	ho	_	_	314-3	_	_	
315-5	9090-9096	sempre	_	_	_	sempre	_	_	314-4	_	_	
315-6	9097-9102	avuto	_	_	_	avu\[to	_	_	314-5	_	_	
315-6.1	9100-9102	to	_	_	_	_	_	_	_	*->232-1	*[232]	
315-7	9103-9108	paura	_	_	_	paura\]	_	_	314-6	*->232-2	*[232]	
