#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ciao come ti chiami
273-1	7202-7204	si	_	_	_	si	_	TOI031	272-0	_	_	
273-2	7205-7206	è	_	_	_	è	_	_	272-1	_	_	
273-3	7207-7213	alzata	_	_	WeaklyRising	alzata,	_	_	272-2	_	_	

#Text=no quindi x
274-1	7214-7216	no	_	_	WeaklyRising	no,	_	TOI031	273-0	_	_	
274-2	7217-7223	quindi	_	_	WeaklyRising	quindi,	_	_	273-1	_	_	
274-3	7224-7225	x	_	_	_	xxx	_	_	273-2	_	_	

#Text=((ride))
275-1	7226-7234	((ride))	_	_	_	((ride))	_	TOR006	274-0	_	_	

#Text=ha reso la giornata ((ride)) notevole
276-1	7235-7237	ha	_	_	_	ha	_	TOI031	275-0	_	_	
276-2	7238-7242	reso	_	_	_	reso	_	_	275-1	_	_	
276-3	7243-7245	la	_	_	_	la	_	_	275-2	_	_	
276-4	7246-7254	giornata	_	_	_	giornata	_	_	275-3	_	_	
276-5	7255-7263	((ride))	_	_	_	((ride))	_	_	275-4	_	_	
276-6	7264-7272	notevole	_	_	WeaklyRising	notevole,	_	_	275-5	_	_	

#Text=((ride))
277-1	7273-7281	((ride))	_	_	_	((ride))	_	TOR006	276-0	_	_	

#Text=si è alzata
278-1	7282-7284	si	_	_	_	si	_	TOI031	277-0	_	_	
278-2	7285-7286	è	_	_	_	è	_	_	277-1	_	_	
278-3	7287-7293	alzata	_	_	WeaklyRising	alzata,	_	_	277-2	_	_	

#Text=si è vestita con grande calma si è messa una cosa addosso
279-1	7294-7296	si	_	_	_	si	_	TOI031	278-0	_	_	
279-2	7297-7298	è	_	_	_	è	_	_	278-1	_	_	
279-3	7299-7306	vestita	_	_	_	vestita	_	_	278-2	_	_	
279-4	7307-7310	con	_	_	_	con	_	_	278-3	_	_	
279-5	7311-7317	grande	_	_	_	grande	_	_	278-4	_	_	
279-6	7318-7323	calma	_	_	WeaklyRising	calma,	_	_	278-5	_	_	
279-7	7324-7326	si	_	_	_	si	_	_	278-6	_	_	
279-8	7327-7328	è	_	_	_	è	_	_	278-7	_	_	
279-9	7329-7334	messa	_	_	_	messa	_	_	278-8	_	_	
279-10	7335-7338	una	_	_	_	una	_	_	278-9	_	_	
279-11	7339-7343	cosa	_	_	_	cosa	_	_	278-10	_	_	
279-12	7344-7351	addosso	_	_	WeaklyRising	addosso,	_	_	278-11	_	_	

#Text=((ride))
280-1	7352-7360	((ride))	_	_	_	((ride))	_	TOR006	279-0	_	_	

#Text=poi è venuta a chiedermi che cosa volevo
281-1	7361-7364	poi	_	_	_	poi	_	TOI031	280-0	_	_	
281-2	7365-7366	è	_	_	_	è	_	_	280-1	_	_	
281-3	7367-7373	venuta	_	_	_	venuta	_	_	280-2	_	_	
281-4	7374-7375	a	_	_	_	a	_	_	280-3	_	_	
281-5	7376-7385	chiedermi	_	_	_	chiedermi	_	_	280-4	_	_	
281-6	7386-7389	che	_	_	_	che	_	_	280-5	_	_	
281-7	7390-7394	cosa	_	_	_	cosa	_	_	280-6	_	_	
281-8	7395-7401	volevo	_	_	WeaklyRising	volevo,	_	_	280-7	_	_	

#Text=((ride))
282-1	7402-7410	((ride))	_	_	_	((ride))	_	TOR006	281-0	_	_	

#Text=io
283-1	7411-7413	io	_	_	WeaklyRising	io,	_	TOI031	282-0	_	_	

#Text=((ride))
284-1	7414-7422	((ride))	_	_	_	((ride))	_	TOR006	283-0	_	_	

#Text=((ride))
285-1	7423-7431	((ride))	_	_	_	((ride))	_	TOR006	284-0	_	_	

#Text=fossi stato dentro un film le avrei detto senz' altro
286-1	7432-7437	fossi	_	_	_	fossi	_	TOI031	285-0	_	_	
286-2	7438-7443	stato	_	_	_	stato	_	_	285-1	_	_	
286-3	7444-7450	dentro	_	_	_	dentro	_	_	285-2	_	_	
286-4	7451-7453	un	_	_	_	un	_	_	285-3	_	_	
286-5	7454-7458	film	_	_	_	film	_	_	285-4	_	_	
286-6	7459-7461	le	_	_	_	le	_	_	285-5	_	_	
286-7	7462-7467	avrei	_	_	_	avrei	_	_	285-6	_	_	
286-8	7468-7473	detto	_	_	_	detto	_	_	285-7	_	_	
286-9	7474-7479	senz'	_	_	_	senz'	_	_	285-8	_	_	
286-10	7480-7485	altro	_	_	WeaklyRising	altro,	_	_	285-9	_	_	

#Text=((ride)) un' altra cosa ma
287-1	7486-7494	((ride))	_	_	_	((ride))	_	TOI031	286-0	_	_	
287-2	7495-7498	un'	_	_	_	un'	_	_	286-1	_	_	
287-3	7499-7504	altra	_	_	_	altra	_	_	286-2	_	_	
287-4	7505-7509	cosa	_	_	WeaklyRising	cosa,	_	_	286-3	_	_	
287-5	7510-7512	ma	_	_	WeaklyRising	ma,	_	_	286-4	_	_	

#Text=sono rimasto
288-1	7513-7517	sono	_	_	_	sono	_	TOI031	287-0	_	_	
288-2	7518-7525	rimasto	_	_	WeaklyRising	rimasto,	_	_	287-1	_	_	

#Text=alle regole del gioco e quindi
289-1	7526-7530	alle	_	_	_	alle	_	TOI031	288-0	_	_	
289-2	7531-7537	regole	_	_	_	regole	_	_	288-1	_	_	
289-3	7538-7541	del	_	_	_	del	_	_	288-2	_	_	
289-4	7542-7547	gioco	_	_	_	gioco	_	_	288-3	_	_	
289-5	7548-7549	e	_	_	_	e	_	_	288-4	_	_	
289-6	7550-7556	quindi	_	_	WeaklyRising	quindi,	_	_	288-5	_	_	

#Text=((ride))
290-1	7557-7565	((ride))	_	_	_	((ride))	_	TOR006	289-0	_	_	

#Text=e quindi le ho chiesto ((ride))
291-1	7566-7567	e	_	_	_	e	_	TOI031	290-0	_	_	
291-2	7568-7574	quindi	_	_	_	quindi	_	_	290-1	_	_	
291-3	7575-7577	le	_	_	_	le	_	_	290-2	_	_	
291-4	7578-7580	ho	_	_	_	ho	_	_	290-3	_	_	
291-5	7581-7588	chiesto	_	_	_	chiesto	_	_	290-4	_	_	
291-6	7589-7597	((ride))	_	_	_	((ride))	_	_	290-5	_	_	

#Text=se le interessavano dei serramenti
292-1	7598-7600	se	_	_	_	se	_	TOI031	291-0	_	_	
292-2	7601-7603	le	_	_	_	le	_	_	291-1	_	_	
292-3	7604-7617	interessavano	_	_	_	interessavano	_	_	291-2	_	_	
292-4	7618-7621	dei	_	_	_	dei	_	_	291-3	_	_	
292-5	7622-7632	serramenti	_	_	_	serramenti	_	_	291-4	_	_	

#Text=((ride))
293-1	7633-7641	((ride))	_	_	_	((ride))	_	TOI031	292-0	_	_	

#Text=e lei cos' ha risp~ ((ride))
294-1	7642-7643	e	_	_	_	e	_	TOR006	293-0	_	_	
294-2	7644-7647	lei	_	_	_	lei	_	_	293-1	_	_	
294-3	7648-7652	cos'	_	_	_	cos'	_	_	293-2	_	_	
294-4	7653-7655	ha	_	_	_	ha	_	_	293-3	_	_	
294-5	7656-7661	risp~	_	_	WeaklyRising	risp~,	_	_	293-4	_	_	
294-6	7662-7670	((ride))	_	_	_	((ride))	_	_	293-5	_	_	

#Text=((ride)) mi fa male la pancia
295-1	7671-7679	((ride))	_	_	_	((ride))	_	TOR006	294-0	_	_	
295-2	7680-7682	mi	_	_	_	mi	_	_	294-1	_	_	
295-3	7683-7685	fa	_	_	_	fa	_	_	294-2	_	_	
295-4	7686-7690	male	_	_	_	male	_	_	294-3	_	_	
295-5	7691-7693	la	_	_	_	la	_	_	294-4	_	_	
295-6	7694-7700	pancia	_	_	_	pancia	_	_	294-5	_	_	

#Text=e lei cos' ha risposto ((ride))
296-1	7701-7702	e	_	_	_	e	_	TOR006	295-0	_	_	
296-2	7703-7706	lei	_	_	_	lei	_	_	295-1	_	_	
296-3	7707-7711	cos'	_	_	_	cos'	_	_	295-2	_	_	
296-4	7712-7714	ha	_	_	_	ha	_	_	295-3	_	_	
296-5	7715-7723	risposto	_	_	Rising	risposto?	_	_	295-4	_	_	
296-6	7724-7732	((ride))	_	_	_	((ride))	_	_	295-5	_	_	

#Text=lei ha detto di no
297-1	7733-7736	lei	_	_	_	lei	_	TOI031	296-0	_	_	
297-2	7737-7739	ha	_	_	_	ha	_	_	296-1	_	_	
297-3	7740-7745	detto	_	_	_	detto	_	_	296-2	_	_	
297-4	7746-7748	di	_	_	_	di	_	_	296-3	_	_	
297-5	7749-7751	no	_	_	WeaklyRising	no,	_	_	296-4	_	_	

#Text=ho io le ho detto
298-1	7752-7754	ho	_	_	_	ho	_	TOI031	297-0	_	_	
298-2	7755-7757	io	_	_	_	io	_	_	297-1	_	_	
298-3	7758-7760	le	_	_	_	le	_	_	297-2	_	_	
298-4	7761-7763	ho	_	_	_	ho	_	_	297-3	_	_	
298-5	7764-7769	detto	_	_	WeaklyRising	detto,	_	_	297-4	_	_	

#Text=che
299-1	7770-7773	che	_	_	_	che	_	TOI031	298-0	_	_	

#Text=((ride))
300-1	7774-7782	((ride))	_	_	_	((ride))	_	TOR006	299-0	_	_	

#Text=quasi certamente avevo sbagliato indirizzo
301-1	7783-7788	quasi	_	_	_	quasi	_	TOI031	300-0	_	_	
301-2	7789-7799	certamente	_	_	_	certamente	_	_	300-1	_	_	
301-3	7800-7805	avevo	_	_	_	avevo	_	_	300-2	_	_	
301-4	7806-7815	sbagliato	_	_	_	sbagliato	_	_	300-3	_	_	
301-5	7816-7825	indirizzo	_	_	Falling	indirizzo.	_	_	300-4	_	_	

#Text=((ride))
302-1	7826-7834	((ride))	_	_	_	((ride))	_	TOI031	301-0	_	_	

#Text=no però ((ride))
303-1	7835-7837	no	_	_	_	no	_	TOR006	302-0	_	_	
303-2	7838-7842	però	_	_	WeaklyRising	però,	_	_	302-1	_	_	
303-3	7843-7851	((ride))	_	_	_	((ride))	_	_	302-2	_	_	

#Text=di lì tutti i miei amici poi
304-1	7852-7854	di	_	_	_	(di)	_	TOI031	303-0	_	_	
304-2	7855-7857	lì	_	_	_	lì	_	_	303-1	_	_	
304-3	7858-7863	tutti	_	_	_	tutti	_	_	303-2	_	_	
304-4	7864-7865	i	_	_	_	i	_	_	303-3	_	_	
304-5	7866-7870	miei	_	_	_	miei	_	_	303-4	_	_	
304-6	7871-7876	amici	_	_	_	amici	_	_	303-5	_	_	
304-7	7877-7880	poi	_	_	WeaklyRising	poi,	_	_	303-6	_	_	

#Text=beh ero giovanissimo e
305-1	7881-7884	beh	_	_	_	beh	_	TOI031	304-0	_	_	
305-2	7885-7888	ero	_	_	_	ero	_	_	304-1	_	_	
305-3	7889-7901	giovanissimo	_	_	WeaklyRising	giovanissimo,	_	_	304-2	_	_	
305-4	7902-7903	e	_	_	_	e::	_	_	304-3	_	_	

#Text=((ride)) quanti anni avevi
306-1	7904-7912	((ride))	_	_	_	((ride))	_	TOR006	305-0	_	_	
306-2	7913-7919	quanti	_	_	_	quanti	_	_	305-1	_	_	
306-3	7920-7924	anni	_	_	_	anni	_	_	305-2	_	_	
306-4	7925-7930	avevi	_	_	Rising	avevi?	_	_	305-3	_	_	

#Text=eh venti
307-1	7931-7933	eh	_	_	_	eh	_	TOI031	306-0	_	_	
307-2	7934-7939	venti	_	_	Falling	venti.	_	_	306-1	_	_	

#Text=((ride))
308-1	7940-7948	((ride))	_	_	_	((ride))	_	TOR006	307-0	_	_	

#Text=eh giovanissimo e un po' ingenuo
309-1	7949-7951	eh	_	_	_	eh	_	TOI031	308-0	_	_	
309-2	7952-7964	giovanissimo	_	_	_	giovanissimo	_	_	308-1	_	_	
309-3	7965-7966	e	_	_	_	\[e	_	_	308-2	*->124-1	*[124]	
309-4	7967-7969	un	_	_	_	un	_	_	308-3	*->124-2	*[124]	
309-5	7970-7973	po'	_	_	_	po'	_	_	308-4	*->124-3	*[124]	
309-6	7974-7981	ingenuo	_	_	WeaklyRising	ingenuo\],	_	_	308-5	*->124-4	*[124]	

#Text=ma questa donna quanti anni aveva
310-1	7982-7984	ma	_	_	_	\[ma	_	TOR006	309-0	*->124-5	*[124]	
310-2	7985-7991	questa	_	_	_	questa	_	_	309-1	*->124-6	*[124]	
310-3	7992-7997	donna	_	_	_	donna	_	_	309-2	*->124-7	*[124]	
310-4	7998-8004	quanti	_	_	_	quanti\]	_	_	309-3	*->124-8	*[124]	
310-5	8005-8009	anni	_	_	_	anni	_	_	309-4	_	_	
310-6	8010-8015	aveva	_	_	Rising	aveva?	_	_	309-5	_	_	

#Text=mah trentacinque
311-1	8016-8019	mah	_	_	_	mah	_	TOI031	310-0	_	_	
311-2	8020-8032	trentacinque	_	_	WeaklyRising	trentacinque,	_	_	310-1	_	_	

#Text=era una bella donna
312-1	8033-8036	era	_	_	_	\[era	_	TOR006	311-0	*->92-1	*[92]	
312-2	8037-8040	una	_	_	_	una	_	_	311-1	*->92-2	*[92]	
312-3	8041-8046	bella	_	_	_	bella\]	_	_	311-2	*->92-3	*[92]	
312-4	8047-8052	donna	_	_	Rising	donna?	_	_	311-3	_	_	

#Text=una bella donna
313-1	8053-8056	una	_	_	_	\[una	_	TOI031	312-0	*->92-4	*[92]	
313-2	8057-8062	bella	_	_	_	bella	_	_	312-1	*->92-5	*[92]	
313-3	8063-8068	donna	_	_	_	donna\]	_	_	312-2	*->92-6	*[92]	

#Text=bella molto bella
314-1	8069-8074	bella	_	_	WeaklyRising	bella,	_	TOI031	313-0	_	_	
314-2	8075-8080	molto	_	_	_	molto	_	_	313-1	_	_	
314-3	8081-8086	bella	_	_	Falling	bella.	_	_	313-2	_	_	

#Text=com' era
315-1	8087-8091	com'	_	_	_	com'	_	TOR006	314-0	_	_	
315-2	8092-8095	era	_	_	Rising	era?	_	_	314-1	_	_	

#Text=eh alta
316-1	8096-8098	eh	_	_	_	eh	_	TOI031	315-0	_	_	
316-2	8099-8103	alta	_	_	WeaklyRising	alta,	_	_	315-1	_	_	

#Text=abbronzatissima
317-1	8104-8119	abbronzatissima	_	_	WeaklyRising	abbronzatissima,	_	TOI031	316-0	_	_	

#Text=((ride)) cazzo stava nu~ ((ride))
318-1	8120-8128	((ride))	_	_	_	((ride))	_	TOR006	317-0	_	_	
318-2	8129-8134	cazzo	BC	_	_	cazzo	_	_	317-1	_	_	
318-3	8135-8140	stava	_	_	_	stava	_	_	317-2	_	_	
318-4	8141-8144	nu~	_	_	_	nu~	_	_	317-3	_	_	
318-5	8145-8153	((ride))	_	_	_	((ride))	_	_	317-4	_	_	

#Text=eh cazzo al mattino alle undici al so~ ((ride))
319-1	8154-8156	eh	BC[14]	_	_	eh	_	TOI031	318-0	_	_	
319-2	8157-8162	cazzo	BC[14]	_	_	cazzo	_	_	318-1	_	_	
319-3	8163-8165	al	_	_	_	al	_	_	318-2	_	_	
319-4	8166-8173	mattino	_	_	_	mattino	_	_	318-3	_	_	
319-5	8174-8178	alle	_	_	_	\[alle	_	_	318-4	_	_	
319-6	8179-8185	undici	_	_	_	undici	_	_	318-5	_	_	
319-7	8186-8188	al	_	_	_	al	_	_	318-6	_	_	
319-8	8189-8192	so~	_	_	Falling	so~.	_	_	318-7	_	_	
319-9	8193-8201	((ride))	_	_	_	((ride))	_	_	318-8	_	_	

#Text=((ride))
320-1	8202-8210	((ride))	_	_	_	((ride))	_	TOR006	319-0	_	_	

#Text=oddio ho male alla pancia è la parmigiana
321-1	8211-8216	oddio	_	_	_	oddio	_	TOR006	320-0	_	_	
321-2	8217-8219	ho	_	_	_	ho	_	_	320-1	_	_	
321-3	8220-8224	male	_	_	_	male	_	_	320-2	_	_	
321-4	8225-8229	alla	_	_	_	alla	_	_	320-3	_	_	
321-5	8230-8236	pancia	_	_	_	pancia	_	_	320-4	_	_	
321-6	8237-8238	è	_	_	_	è	_	_	320-5	_	_	
321-7	8239-8241	la	_	_	_	la	_	_	320-6	_	_	
321-8	8242-8252	parmigiana	_	_	_	parmig:iana	_	_	320-7	_	_	

#Text=e quindi niente ero un po' giovane ingenuo quindi niente mi sono fatto prendere
322-1	8253-8254	e	_	_	_	e	_	TOI031	321-0	_	_	
322-2	8255-8261	quindi	_	_	_	quindi	_	_	321-1	_	_	
322-3	8262-8268	niente	_	_	Falling	niente.	_	_	321-2	_	_	
322-4	8269-8272	ero	_	_	_	ero	_	_	321-3	_	_	
322-5	8273-8275	un	_	_	_	un	_	_	321-4	_	_	
322-6	8276-8279	po'	_	_	_	po'	_	_	321-5	_	_	
322-7	8280-8287	giovane	_	_	WeaklyRising	giovane,	_	_	321-6	_	_	
322-8	8288-8295	ingenuo	_	_	WeaklyRising	ingenuo,	_	_	321-7	_	_	
322-9	8296-8302	quindi	_	_	WeaklyRising	quindi,	_	_	321-8	_	_	
322-10	8303-8309	niente	_	_	_	niente	_	_	321-9	_	_	
322-11	8310-8312	mi	_	_	_	mi	_	_	321-10	_	_	
322-12	8313-8317	sono	_	_	_	sono	_	_	321-11	_	_	
322-13	8318-8323	fatto	_	_	_	fatto	_	_	321-12	_	_	
322-14	8324-8332	prendere	_	_	WeaklyRising	prendere:,	_	_	321-13	_	_	

#Text=quindi x tutti i miei amici poi mi han detto ma come ma dovevi entrare scavalcare il cancello seh
323-1	8333-8339	quindi	_	_	_	quindi	_	TOI031	322-0	_	_	
323-2	8340-8341	x	_	_	_	xxx	_	_	322-1	_	_	
323-3	8342-8347	tutti	_	_	_	tutti	_	_	322-2	_	_	
323-4	8348-8349	i	_	_	_	i	_	_	322-3	_	_	
323-5	8350-8354	miei	_	_	_	miei	_	_	322-4	_	_	
323-6	8355-8360	amici	_	_	_	amici	_	_	322-5	_	_	
323-7	8361-8364	poi	_	_	_	poi	_	_	322-6	_	_	
323-8	8365-8367	mi	_	_	_	mi	_	_	322-7	_	_	
323-9	8368-8371	han	_	_	_	han	_	_	322-8	_	_	
323-10	8372-8377	detto	_	_	WeaklyRising	detto,	_	_	322-9	_	_	
323-11	8378-8380	ma	_	_	_	ma	_	_	322-10	_	_	
323-12	8381-8385	come	_	_	WeaklyRising	come,	_	_	322-11	_	_	
323-13	8386-8388	ma	_	_	_	ma	_	_	322-12	_	_	
323-14	8389-8395	dovevi	_	_	_	dovevi	_	_	322-13	_	_	
323-15	8396-8403	entrare	_	_	WeaklyRising	entrare,	_	_	322-14	_	_	
323-16	8404-8414	scavalcare	_	_	_	scavalcare	_	_	322-15	_	_	
323-17	8415-8417	il	_	_	_	il	_	_	322-16	_	_	
323-18	8418-8426	cancello	_	_	_	cancello	_	_	322-17	_	_	
323-19	8427-8430	seh	_	_	_	se:::h	_	_	322-18	_	_	

#Text=((ride))
324-1	8431-8439	((ride))	_	_	_	((ride))	_	TOR006	323-0	_	_	

#Text=ma infatti
325-1	8440-8442	ma	_	_	_	\[ma	_	TOR006	324-0	*->109-1	*[109]	
325-2	8443-8450	infatti	_	_	WeaklyRising	infatti\],	_	_	324-1	*->109-2	*[109]	

#Text=mi arrestava ((ride))
326-1	8451-8453	mi	_	_	_	\[mi	_	TOI031	325-0	*->109-3	*[109]	
326-2	8454-8463	arrestava	_	_	_	arrestava\]	_	_	325-1	*->109-4	*[109]	
326-3	8464-8472	((ride))	_	_	_	((ride))	_	_	325-2	_	_	

#Text=((ride))
327-1	8473-8481	((ride))	_	_	_	((ride))	_	TOR006	326-0	_	_	

#Text=ma questa non ce l' aveva tipo un marito
328-1	8482-8484	ma	_	_	_	ma	_	TOR006	327-0	_	_	
328-2	8485-8491	questa	_	_	_	questa	_	_	327-1	_	_	
328-3	8492-8495	non	_	_	_	non	_	_	327-2	_	_	
328-4	8496-8498	ce	_	_	_	ce	_	_	327-3	_	_	
328-5	8499-8501	l'	_	_	_	l'	_	_	327-4	_	_	
328-6	8502-8507	aveva	_	_	_	aveva	_	_	327-5	_	_	
328-7	8508-8512	tipo	_	_	_	tipo	_	_	327-6	_	_	
328-8	8513-8515	un	_	_	_	un	_	_	327-7	_	_	
328-9	8516-8522	marito	_	_	Rising	marito?	_	_	327-8	_	_	

#Text=eh no
329-1	8523-8525	eh	_	_	_	eh	_	TOI031	328-0	_	_	
329-2	8526-8528	no	_	_	WeaklyRising	no,	_	_	328-1	_	_	

#Text=è arrivata lei
330-1	8529-8530	è	_	_	_	è	_	TOI031	329-0	_	_	
330-2	8531-8539	arrivata	_	_	_	arrivata	_	_	329-1	_	_	
330-3	8540-8543	lei	_	_	_	lei	_	_	329-2	_	_	

#Text=ma porca miseria e allora perché non sei entrato pure tu scemo
331-1	8544-8546	ma	_	_	_	ma	_	TOR006	330-0	_	_	
331-2	8547-8552	porca	_	_	_	porca	_	_	330-1	_	_	
331-3	8553-8560	miseria	_	_	WeaklyRising	miseria,	_	_	330-2	_	_	
331-4	8561-8562	e	_	_	_	e	_	_	330-3	_	_	
331-5	8563-8569	allora	_	_	_	allora	_	_	330-4	_	_	
331-6	8570-8576	perché	_	_	_	perché	_	_	330-5	_	_	
331-7	8577-8580	non	_	_	_	non	_	_	330-6	_	_	
331-8	8581-8584	sei	_	_	_	sei	_	_	330-7	_	_	
331-9	8585-8592	entrato	_	_	_	entrato	_	_	330-8	_	_	
331-10	8593-8597	pure	_	_	_	pure	_	_	330-9	_	_	
331-11	8598-8600	tu	_	_	_	tu	_	_	330-10	_	_	
331-12	8601-8606	scemo	_	_	_	\[scemo\]	_	_	330-11	*->48-1	*[48]	

#Text=ma tutti me l' han detto però ehm
332-1	8607-8609	ma	_	_	_	\[ma	_	TOI031	331-0	*->48-2	*[48]	
332-2	8610-8615	tutti	_	_	_	tutti\]	_	_	331-1	*->48-3	*[48]	
332-3	8616-8618	me	_	_	_	me	_	_	331-2	_	_	
332-4	8619-8621	l'	_	_	_	l'	_	_	331-3	_	_	
332-5	8622-8625	han	_	_	_	han	_	_	331-4	_	_	
332-6	8626-8631	detto	_	_	_	detto	_	_	331-5	_	_	
332-7	8632-8636	però	_	_	_	però	_	_	331-6	_	_	
332-8	8637-8640	ehm	_	FP	_	e::hm	_	_	331-7	_	_	

#Text=secondo me c' è c' è una certa
333-1	8641-8648	secondo	_	_	_	secondo	_	TOI031	332-0	_	_	
333-2	8649-8651	me	_	_	_	me	_	_	332-1	_	_	
333-3	8652-8654	c'	_	_	_	c'	_	_	332-2	_	_	
333-4	8655-8656	è	_	_	WeaklyRising	è,	_	_	332-3	_	_	
333-5	8657-8659	c'	_	_	_	c'	_	_	332-4	_	_	
333-6	8660-8661	è	_	_	_	è	_	_	332-5	_	_	
333-7	8662-8665	una	_	_	_	una	_	_	332-6	_	_	
333-8	8666-8671	certa	_	_	WeaklyRising	certa,	_	_	332-7	_	_	

#Text=come si dice
334-1	8672-8676	come	_	_	_	come	_	TOI031	333-0	_	_	
334-2	8677-8679	si	_	_	_	si	_	_	333-1	_	_	
334-3	8680-8684	dice	_	_	Rising	dice?	_	_	333-2	_	_	

#Text=((ride)) professionalità
335-1	8685-8693	((ride))	_	_	_	((ride))	_	TOR006	334-0	_	_	
335-2	8694-8709	professionalità	_	_	Falling	professionalità.	_	_	334-1	_	_	

#Text=no apparte quella
336-1	8710-8712	no	_	_	_	no	_	TOI031	335-0	_	_	
336-2	8713-8720	apparte	_	_	_	apparte	_	_	335-1	_	_	
336-3	8721-8727	quella	_	_	WeaklyRising	quella,	_	_	335-2	_	_	

#Text=la distinzione dai film alla realtà
337-1	8728-8730	la	_	_	_	la	_	TOI031	336-0	_	_	
337-2	8731-8742	distinzione	_	_	_	distinzione	_	_	336-1	_	_	
337-3	8743-8746	dai	_	_	_	dai	_	_	336-2	_	_	
337-4	8747-8751	film	_	_	_	film	_	_	336-3	_	_	
337-5	8752-8756	alla	_	_	_	alla	_	_	336-4	_	_	
337-6	8757-8763	realtà	_	_	WeaklyRising	realtà,	_	_	336-5	_	_	

#Text=la realtà quindi cioè come facevo
338-1	8764-8766	la	_	_	_	la	_	TOI031	337-0	_	_	
338-2	8767-8773	realtà	_	_	WeaklyRising	realtà,	_	_	337-1	_	_	
338-3	8774-8780	quindi	_	_	_	quindi	_	_	337-2	_	_	
338-4	8781-8785	cioè	_	_	_	c(io)è	_	_	337-3	_	_	
338-5	8786-8790	come	_	_	_	come	_	_	337-4	_	_	
338-6	8791-8797	facevo	_	_	Rising	facevo?	_	_	337-5	_	_	

#Text=((ride))
339-1	8798-8806	((ride))	_	_	_	((ride))	_	TOR006	338-0	_	_	

#Text=cioè i miei amici ma potevi entrare con una scusa
340-1	8807-8811	cioè	_	_	_	c(io)è	_	TOI031	339-0	_	_	
340-2	8812-8813	i	_	_	_	i	_	_	339-1	_	_	
340-3	8814-8818	miei	_	_	_	miei	_	_	339-2	_	_	
340-4	8819-8824	amici	_	_	_	amici	_	_	339-3	_	_	
340-5	8825-8827	ma	_	_	_	ma	_	_	339-4	_	_	
340-6	8828-8834	potevi	_	_	_	potevi	_	_	339-5	_	_	
340-7	8835-8842	entrare	_	_	_	entrare	_	_	339-6	_	_	
340-8	8843-8846	con	_	_	_	con	_	_	339-7	_	_	
340-9	8847-8850	una	_	_	_	una	_	_	339-8	_	_	
340-10	8851-8856	scusa	_	_	WeaklyRising	scusa,	_	_	339-9	_	_	

#Text=sì ma eh quelle scene da film che
341-1	8857-8859	sì	_	_	_	sì	_	TOI031	340-0	_	_	
341-2	8860-8862	ma	_	_	_	ma	_	_	340-1	_	_	
341-3	8863-8865	eh	_	FP	_	eh	_	_	340-2	_	_	
341-4	8866-8872	quelle	_	_	_	quelle	_	_	340-3	_	_	
341-5	8873-8878	scene	_	_	_	scene	_	_	340-4	_	_	
341-6	8879-8881	da	_	_	_	da	_	_	340-5	_	_	
341-7	8882-8886	film	_	_	_	film	_	_	340-6	_	_	
341-8	8887-8890	che	_	_	WeaklyRising	che,	_	_	340-7	_	_	

#Text=non esistono cioè
342-1	8891-8894	non	_	_	_	non	_	TOI031	341-0	_	_	
342-2	8895-8903	esistono	_	_	_	esistono	_	_	341-1	_	_	
342-3	8904-8908	cioè	_	_	_	c(io)è	_	_	341-2	_	_	

#Text=ma già cioè
343-1	8909-8911	ma	_	_	_	ma	_	TOR006	342-0	_	_	
343-2	8912-8915	già	_	_	WeaklyRising	già,	_	_	342-1	_	_	
343-3	8916-8920	cioè	_	_	WeaklyRising	c(io)è,	_	_	342-2	_	_	

#Text=io [PAUSE] nuda ((ride))
344-1	8921-8923	io	_	_	WeaklyRising	io,	_	TOR006	343-0	_	_	
344-2	8924-8931	[PAUSE]	_	_	_	(.)	_	_	343-1	_	_	
344-3	8932-8936	nuda	_	_	_	nuda	_	_	343-2	_	_	
344-4	8937-8945	((ride))	_	_	_	((ride))	_	_	343-3	_	_	

#Text=è chiaro se mi avesse chiesto
345-1	8946-8947	è	_	_	_	è	_	TOI031	344-0	_	_	
345-2	8948-8954	chiaro	_	_	_	chiaro	_	_	344-1	_	_	
345-3	8955-8957	se	_	_	_	se	_	_	344-2	_	_	
345-4	8958-8960	mi	_	_	_	mi	_	_	344-3	_	_	
345-5	8961-8967	avesse	_	_	_	avesse	_	_	344-4	_	_	
345-6	8968-8975	chiesto	_	_	WeaklyRising	chiesto,	_	_	344-5	_	_	

#Text=vuole entrare
346-1	8976-8981	vuole	_	_	_	vuole	_	TOI031	345-0	_	_	
346-2	8982-8989	entrare	_	_	Rising	entrare?	_	_	345-1	_	_	

#Text=allora è chiaro che [PAUSE] tutto si [PAUSE] rendeva più facile ma
347-1	8990-8996	allora	_	_	WeaklyRising	allora,	_	TOI031	346-0	_	_	
347-2	8997-8998	è	_	_	_	è::	_	_	346-1	_	_	
