#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay ciao come ti chiami
58-19	1774-1779	poter	_	_	_	poter	_	_	57-18	_	_	
58-20	1780-1787	gestire	_	_	_	gestire	_	_	57-19	_	_	

#Text=quello che che svolgo all' interno dell' officina
59-1	1788-1794	quello	_	_	_	quello	_	TOI033	58-0	_	_	
59-2	1795-1798	che	_	_	_	che:::	_	_	58-1	_	_	
59-3	1799-1802	che	_	_	_	che	_	_	58-2	_	_	
59-4	1803-1809	svolgo	_	_	_	svolgo::	_	_	58-3	_	_	
59-5	1810-1814	all'	_	_	_	\[all'	_	_	58-4	*->71-1	*[71]	
59-6	1815-1822	interno	_	_	_	interno\]	_	_	58-5	*->71-2	*[71]	
59-7	1823-1828	dell'	_	_	_	dell'	_	_	58-6	_	_	
59-8	1829-1837	officina	_	_	_	officina:::	_	_	58-7	_	_	

#Text=mhmh
60-1	1838-1842	mhmh	BC	_	_	\[mhmh\]	_	TOR006	59-0	*->71-3	*[71]	

#Text=mhmh
61-1	1843-1847	mhmh	BC	_	_	mhmh	_	TOR006	60-0	_	_	

#Text=di poter essere in grado io un giorno di essere autonomo
62-1	1848-1850	di	_	_	_	di	_	TOI033	61-0	_	_	
62-2	1851-1856	poter	_	_	_	poter	_	_	61-1	_	_	
62-3	1857-1863	essere	_	_	_	essere	_	_	61-2	_	_	
62-4	1864-1866	in	_	_	_	in	_	_	61-3	_	_	
62-5	1867-1872	grado	_	_	_	grado	_	_	61-4	_	_	
62-6	1873-1875	io	_	_	_	io	_	_	61-5	_	_	
62-7	1876-1878	un	_	_	_	un	_	_	61-6	_	_	
62-8	1879-1885	giorno	_	_	_	giorno	_	_	61-7	_	_	
62-9	1886-1888	di	_	_	_	di::	_	_	61-8	_	_	
62-10	1889-1895	essere	_	_	_	essere::	_	_	61-9	_	_	
62-11	1896-1904	autonomo	_	_	WeaklyRising	autonomo,	_	_	61-10	_	_	

#Text=per quanto riguarda
63-1	1905-1908	per	_	_	_	\[per	_	TOI033	62-0	*->273-1	*[273]	
63-2	1909-1915	quanto	_	_	_	quanto	_	_	62-1	*->273-2	*[273]	
63-3	1916-1924	riguarda	_	_	_	riguarda\]	_	_	62-2	*->273-3	*[273]	

#Text=tipo ti piacerebbe aprire un' officina
64-1	1925-1929	tipo	_	_	_	\[tipo	_	TOR006	63-0	*->273-4	*[273]	
64-2	1930-1932	ti	_	_	_	ti	_	_	63-1	*->273-5	*[273]	
64-3	1933-1943	piacerebbe	_	_	_	piacerebbe\]	_	_	63-2	*->273-6	*[273]	
64-4	1944-1950	aprire	_	_	_	aprire	_	_	63-3	_	_	
64-5	1951-1954	un'	_	_	_	un'	_	_	63-4	_	_	
64-6	1955-1963	officina	_	_	_	officina	_	_	63-5	_	_	

#Text=esatto una carrozzeria o anche solo portare avanti questa [PAUSE] assolutamente
65-1	1964-1970	esatto	_	_	WeaklyRising	esatto,	_	TOI033	64-0	_	_	
65-2	1971-1974	una	_	_	_	una	_	_	64-1	_	_	
65-3	1975-1986	carrozzeria	_	_	_	carrozzeria:	_	_	64-2	_	_	
65-4	1987-1988	o	_	_	_	\[o	_	_	64-3	*->54-1	*[54]	
65-5	1989-1994	anche	_	_	_	anche\]	_	_	64-4	*->54-2	*[54]	
65-6	1995-1999	solo	_	_	_	solo	_	_	64-5	_	_	
65-7	2000-2007	portare	_	_	_	portare	_	_	64-6	_	_	
65-8	2008-2014	avanti	_	_	_	avanti	_	_	64-7	_	_	
65-9	2015-2021	questa	_	_	_	questa	_	_	64-8	_	_	
65-10	2022-2029	[PAUSE]	_	_	_	(.)	_	_	64-9	_	_	
65-11	2030-2043	assolutamente	_	_	_	assol\[utamente\]	_	_	64-10	_	_	
65-11.1	2035-2043	utamente	_	_	_	_	_	_	_	*->179-1	*[179]	

#Text=come si
66-1	2044-2048	come	_	_	_	\[come	_	TOR006	65-0	*->179-1|*->54-3	*[179]|*[54]	
66-2	2049-2051	si	_	_	_	si\]	_	_	65-1	*->54-4	*[54]	

#Text=okay
67-1	2052-2056	okay	BC	_	_	\[okay\]	_	TOR006	66-0	*->179-2	*[179]	

#Text=e come la chiameresti la tua officina
68-1	2057-2058	e	_	_	_	e::	_	TOR006	67-0	_	_	
68-2	2059-2063	come	_	_	_	come	_	_	67-1	_	_	
68-3	2064-2066	la	_	_	_	la	_	_	67-2	_	_	
68-4	2067-2078	chiameresti	_	_	_	chiameresti	_	_	67-3	_	_	
68-5	2079-2081	la	_	_	_	la	_	_	67-4	_	_	
68-6	2082-2085	tua	_	_	_	tua	_	_	67-5	_	_	
68-7	2086-2094	officina	_	_	WeaklyRising	officina,	_	_	67-6	_	_	

#Text=non ne ho idea penso che [PAUSE] porterei avanti il nome che ha già
69-1	2095-2098	non	_	_	_	non	_	TOI033	68-0	_	_	
69-2	2099-2101	ne	_	_	_	ne	_	_	68-1	_	_	
69-3	2102-2104	ho	_	_	_	ho	_	_	68-2	_	_	
69-4	2105-2109	idea	_	_	_	idea	_	_	68-3	_	_	
69-5	2110-2115	penso	_	_	_	penso	_	_	68-4	_	_	
69-6	2116-2119	che	_	_	_	che	_	_	68-5	_	_	
69-7	2120-2127	[PAUSE]	_	_	_	(.)	_	_	68-6	_	_	
69-8	2128-2136	porterei	_	_	_	porterei	_	_	68-7	_	_	
69-9	2137-2143	avanti	_	_	_	avanti	_	_	68-8	_	_	
69-10	2144-2146	il	_	_	_	il	_	_	68-9	_	_	
69-11	2147-2151	nome	_	_	_	nome	_	_	68-10	_	_	
69-12	2152-2155	che	_	_	_	che	_	_	68-11	_	_	
69-13	2156-2158	ha	_	_	_	ha	_	_	68-12	_	_	
69-14	2159-2162	già	_	_	WeaklyRising	già,	_	_	68-13	_	_	

#Text=okay
70-1	2163-2167	okay	BC	_	_	ok\[ay\]	_	TOR006	69-0	_	_	
70-1.1	2165-2167	ay	_	_	_	_	_	_	_	*->137-1	*[137]	

#Text=per per rispetto ((ride))
71-1	2168-2171	per	_	_	_	\[per\]	_	TOI033	70-0	_	_	
71-1.1	2168-2169	p	_	_	_	_	_	_	_	*->137-1	*[137]	
71-2	2172-2175	per	_	_	_	per	_	_	70-1	_	_	
71-3	2176-2184	rispetto	_	_	_	rispetto	_	_	70-2	_	_	
71-4	2185-2193	((ride))	_	_	_	((ride))	_	_	70-3	_	_	

#Text=va bene
72-1	2194-2196	va	BC[2]	_	_	va	_	TOR006	71-0	_	_	
72-2	2197-2201	bene	BC[2]	_	_	bene	_	_	71-1	_	_	

#Text=eh
73-1	2202-2204	eh	_	FP	_	e:::h	_	TOR006	72-0	_	_	

#Text=quindi hai fa~ cioè e prima allora mi hai detto che dunque è da cinque anni che fai il carrozziere
74-1	2205-2211	quindi	_	_	_	quindi	_	TOR006	73-0	_	_	
74-2	2212-2215	hai	_	_	_	hai	_	_	73-1	_	_	
74-3	2216-2219	fa~	_	_	_	fa~	_	_	73-2	_	_	
74-4	2220-2224	cioè	_	_	_	c(io)è	_	_	73-3	_	_	
74-5	2225-2226	e	_	_	_	e	_	_	73-4	_	_	
74-6	2227-2232	prima	_	_	Rising	prima?	_	_	73-5	_	_	
74-7	2233-2239	allora	_	_	_	allora	_	_	73-6	_	_	
74-8	2240-2242	mi	_	_	_	mi	_	_	73-7	_	_	
74-9	2243-2246	hai	_	_	_	hai	_	_	73-8	_	_	
74-10	2247-2252	detto	_	_	_	detto	_	_	73-9	_	_	
74-11	2253-2256	che	_	_	_	che	_	_	73-10	_	_	
74-12	2257-2263	dunque	_	_	_	dunque	_	_	73-11	_	_	
74-13	2264-2265	è	_	_	_	è	_	_	73-12	_	_	
74-14	2266-2268	da	_	_	_	da	_	_	73-13	_	_	
74-15	2269-2275	cinque	_	_	_	cinque	_	_	73-14	_	_	
74-16	2276-2280	anni	_	_	_	anni	_	_	73-15	_	_	
74-17	2281-2284	che	_	_	_	che	_	_	73-16	_	_	
74-18	2285-2288	fai	_	_	_	fai	_	_	73-17	_	_	
74-19	2289-2291	il	_	_	_	il	_	_	73-18	_	_	
74-20	2292-2303	carrozziere	_	_	_	carroz\[ziere\]	_	_	73-19	_	_	
74-20.1	2298-2303	ziere	_	_	_	_	_	_	_	*->257-1	*[257]	

#Text=esatto
75-1	2304-2310	esatto	BC	_	_	\[esatto\]	_	TOI033	74-0	*->257-2	*[257]	
75-1.1	2304-2309	esatt	_	_	_	_	_	_	_	*->257-1	*[257]	

#Text=prima hai fatto altri lavori
76-1	2311-2316	prima	_	_	_	prima	_	TOR006	75-0	_	_	
76-2	2317-2320	hai	_	_	_	hai	_	_	75-1	_	_	
76-3	2321-2326	fatto	_	_	_	fatto	_	_	75-2	_	_	
76-4	2327-2332	altri	_	_	_	altri	_	_	75-3	_	_	
76-5	2333-2339	lavori	_	_	Rising	lavori?	_	_	75-4	_	_	

#Text=magari durante anche le scuole superiori
77-1	2340-2346	magari	_	_	_	magari	_	TOR006	76-0	_	_	
77-2	2347-2354	durante	_	_	_	durante	_	_	76-1	_	_	
77-3	2355-2360	anche	_	_	_	anche:::	_	_	76-2	_	_	
77-4	2361-2363	le	_	_	_	\[le	_	_	76-3	*->324-1	*[324]	
77-5	2364-2370	scuole	_	_	_	scuole	_	_	76-4	*->324-2	*[324]	
77-6	2371-2380	superiori	_	_	_	superiori\]	_	_	76-5	*->324-3	*[324]	

#Text=l' unico sì l' unico lavoro che ho fatto è stato stage appunto da in uno studio di un geometra e un ingegnere
78-1	2381-2383	l'	_	_	_	\[l'	_	TOI033	77-0	*->324-4	*[324]	
78-2	2384-2389	unico	_	_	_	unico:::	_	_	77-1	*->324-5	*[324]	
78-3	2390-2392	sì	_	_	_	sì\]	_	_	77-2	*->324-6	*[324]	
78-4	2393-2395	l'	_	_	_	l'	_	_	77-3	_	_	
78-5	2396-2401	unico	_	_	_	unico	_	_	77-4	_	_	
78-6	2402-2408	lavoro	_	_	_	lavoro	_	_	77-5	_	_	
78-7	2409-2412	che	_	_	_	che	_	_	77-6	_	_	
78-8	2413-2415	ho	_	_	_	ho	_	_	77-7	_	_	
78-9	2416-2421	fatto	_	_	_	fatto	_	_	77-8	_	_	
78-10	2422-2423	è	_	_	_	è	_	_	77-9	_	_	
78-11	2424-2429	stato	_	_	_	stato	_	_	77-10	_	_	
78-12	2430-2435	stage	_	_	_	stage:::	_	_	77-11	_	_	
78-13	2436-2443	appunto	_	_	_	appunto	_	_	77-12	_	_	
78-13.1	2442-2443	o	_	_	_	_	_	_	_	*->37-1	*[37]	
78-14	2444-2446	da	_	_	_	\[da:::\]	_	_	77-13	*->37-1|*->37-2	*[37]|*[37]	
78-15	2447-2449	in	_	_	_	in	_	_	77-14	*->37-1	*[37]	
78-16	2450-2453	uno	_	_	_	uno	_	_	77-15	_	_	
78-17	2454-2460	studio	_	_	_	studio	_	_	77-16	_	_	
78-18	2461-2463	di	_	_	_	di	_	_	77-17	_	_	
78-19	2464-2466	un	_	_	_	un	_	_	77-18	_	_	
78-20	2467-2475	geometra	_	_	WeaklyRising	geometra,	_	_	77-19	_	_	
78-21	2476-2477	e	_	_	_	e	_	_	77-20	_	_	
78-22	2478-2480	un	_	_	_	un	_	_	77-21	_	_	
78-23	2481-2490	ingegnere	_	_	_	ingegnere	_	_	77-22	_	_	

#Text=okay
79-1	2491-2495	okay	BC	_	Falling	\[okay\].	_	TOR006	78-0	*->37-3	*[37]	

#Text=okay
80-1	2496-2500	okay	BC	_	_	okay	_	TOR006	79-0	_	_	

#Text=ho fatto sì
81-1	2501-2503	ho	_	_	_	ho	_	TOI033	80-0	_	_	
81-2	2504-2509	fatto	_	_	_	fatto:::	_	_	80-1	_	_	
81-3	2510-2512	sì	_	_	_	sì	_	_	80-2	_	_	

#Text=però non eri pagato
82-1	2513-2517	però	_	_	_	però	_	TOR006	81-0	_	_	
82-2	2518-2521	non	_	_	_	non	_	_	81-1	_	_	
82-3	2522-2525	eri	_	_	_	eri	_	_	81-2	_	_	
82-4	2526-2532	pagato	_	_	_	pagato	_	_	81-3	_	_	

#Text=sì sono stato retribuito poi alla fine del eh
83-1	2533-2535	sì	_	_	_	s\[ì	_	TOI033	82-0	_	_	
83-1.1	2534-2535	ì	_	_	_	_	_	_	_	*->15-1	*[15]	
83-2	2536-2540	sono	_	_	_	sono\]	_	_	82-1	*->15-2	*[15]	
83-2.1	2536-2536		_	_	_	_	_	_	_	*->15-1	*[15]	
83-3	2541-2546	stato	_	_	_	stato	_	_	82-2	_	_	
83-4	2547-2557	retribuito	_	_	_	retribuito	_	_	82-3	_	_	
83-5	2558-2561	poi	_	_	_	poi	_	_	82-4	_	_	
83-6	2562-2566	alla	_	_	_	all\[a	_	_	82-5	_	_	
83-6.1	2565-2566	a	_	_	_	_	_	_	_	*->294-1	*[294]	
83-7	2567-2571	fine	_	_	_	fine\]	_	_	82-6	*->294-2	*[294]	
83-7.1	2567-2569	fi	_	_	_	_	_	_	_	*->294-1	*[294]	
83-8	2572-2575	del	_	_	_	del	_	_	82-7	_	_	
83-9	2576-2578	eh	_	FP	_	\[e:::h\]	_	_	82-8	*->104-1	*[104]	

#Text=o sì
84-1	2579-2580	o	_	_	_	\[o	_	TOR006	83-0	*->15-3	*[15]	
84-2	2581-2583	sì	_	_	_	sì\]	_	_	83-1	*->15-4	*[15]	

#Text=ah
85-1	2584-2586	ah	BC	_	_	\[ah\]	_	TOR006	84-0	*->294-3	*[294]	

#Text=okay
86-1	2587-2591	okay	BC	_	_	\[o\]kay	_	TOR006	85-0	_	_	
86-1.1	2587-2588	o	_	_	_	_	_	_	_	*->104-2	*[104]	

#Text=ma [PAUSE] diciamo molto simbolico come
87-1	2592-2594	ma	_	_	_	ma	_	TOI033	86-0	_	_	
87-2	2595-2602	[PAUSE]	_	_	_	(.)	_	_	86-1	_	_	
87-3	2603-2610	diciamo	_	_	_	diciamo	_	_	86-2	_	_	
87-4	2611-2616	molto	_	_	_	molto	_	_	86-3	_	_	
87-5	2617-2626	simbolico	_	_	_	simbolico	_	_	86-4	_	_	
87-6	2627-2631	come	_	_	_	\[come:::\]	_	_	86-5	*->193-1	*[193]	

#Text=okay
88-1	2632-2636	okay	BC	_	_	\[okay\]	_	TOR006	87-0	*->193-2	*[193]	

#Text=come cosa
89-1	2637-2641	come	_	_	_	come	_	TOI033	88-0	_	_	
89-2	2642-2646	cosa	_	_	_	cosa	_	_	88-1	_	_	

#Text=okay
90-1	2647-2651	okay	BC	_	_	okay	_	TOR006	89-0	_	_	

#Text=eh pens~ ecco questo luogo si trova a chieri
91-1	2652-2654	eh	_	FP	_	e:::h	_	TOR006	90-0	_	_	
91-2	2655-2660	pens~	_	_	_	pens~	_	_	90-1	_	_	
91-3	2661-2665	ecco	_	_	_	ecco	_	_	90-2	_	_	
91-4	2666-2672	questo	_	_	_	questo:::	_	_	90-3	_	_	
91-5	2673-2678	luogo	_	_	_	luogo	_	_	90-4	_	_	
91-6	2679-2681	si	_	_	_	si	_	_	90-5	_	_	
91-7	2682-2687	trova	_	_	_	trova	_	_	90-6	_	_	
91-8	2688-2689	a	_	_	_	a	_	_	90-7	_	_	
91-9	2690-2696	chieri	_	_	WeaklyRising	chieri,	_	_	90-8	_	_	

#Text=là dove lavoro adesso sì sì assolutamente
92-1	2697-2699	là	_	_	_	là::	_	TOI033	91-0	_	_	
92-2	2700-2704	dove	_	_	_	\[dove	_	_	91-1	*->102-1	*[102]	
92-3	2705-2711	lavoro	_	_	_	lavoro	_	_	91-2	*->102-2	*[102]	
92-4	2712-2718	adesso	_	_	Rising	adesso?	_	_	91-3	*->102-3	*[102]	
92-5	2719-2721	sì	_	_	_	sì\]	_	_	91-4	*->102-4	*[102]	
92-6	2722-2724	sì	_	_	_	sì	_	_	91-5	_	_	
92-7	2725-2738	assolutamente	_	_	_	assolu\[tamente\]	_	_	91-6	_	_	
92-7.1	2731-2738	tamente	_	_	_	_	_	_	_	*->229-1	*[229]	

#Text=eh dove lavori
93-1	2739-2741	eh	_	_	_	\[eh	_	TOR006	92-0	*->229-1|*->102-5	*[229]|*[102]	
93-2	2742-2746	dove	_	_	_	dove	_	_	92-1	*->102-6	*[102]	
93-2.1	2742-2744	do	_	_	_	_	_	_	_	*->229-1	*[229]	
93-3	2747-2753	lavori	_	_	WeaklyRising	lavori\],	_	_	92-2	*->102-7	*[102]	

#Text=okay
94-1	2754-2758	okay	BC	_	_	\[okay\]	_	TOR006	93-0	*->229-2	*[229]	

#Text=eh pensi che chieri sia un buon posto per lavorare
95-1	2759-2761	eh	_	FP	_	eh	_	TOR006	94-0	_	_	
95-2	2762-2767	pensi	_	_	_	pensi	_	_	94-1	_	_	
95-3	2768-2771	che	_	_	_	che	_	_	94-2	_	_	
95-4	2772-2778	chieri	_	_	_	chieri	_	_	94-3	_	_	
95-5	2779-2782	sia	_	_	_	sia	_	_	94-4	_	_	
95-6	2783-2785	un	_	_	_	un	_	_	94-5	_	_	
95-7	2786-2790	buon	_	_	_	buon	_	_	94-6	_	_	
95-8	2791-2796	posto	_	_	_	posto	_	_	94-7	_	_	
95-9	2797-2800	per	_	_	_	per	_	_	94-8	_	_	
95-10	2801-2809	lavorare	_	_	WeaklyRising	lavorare,	_	_	94-9	_	_	

#Text=eh allora per le mie esigenze sì assolutamente [PAUSE] nel senso che tutto è vicino a casa poi
96-1	2810-2812	eh	_	FP	_	e::h	_	TOI033	95-0	_	_	
96-2	2813-2819	allora	_	_	_	allora	_	_	95-1	_	_	
96-3	2820-2823	per	_	_	_	per	_	_	95-2	_	_	
96-4	2824-2826	le	_	_	_	le	_	_	95-3	_	_	
96-5	2827-2830	mie	_	_	_	mie	_	_	95-4	_	_	
96-6	2831-2839	esigenze	_	_	_	esigenze	_	_	95-5	_	_	
96-7	2840-2842	sì	_	_	_	sì	_	_	95-6	_	_	
96-8	2843-2856	assolutamente	_	_	_	assoluta\[mente	_	_	95-7	_	_	
96-8.1	2851-2856	mente	_	_	_	_	_	_	_	*->23-1	*[23]	
96-9	2857-2864	[PAUSE]	_	_	_	(.)	_	_	95-8	*->23-1	*[23]	
96-9.1	2857-2860	[PA	_	_	_	_	_	_	_	*->23-2	*[23]	
96-10	2865-2868	nel	_	_	_	nel\]	_	_	95-9	*->23-3	*[23]	
96-11	2869-2874	senso	_	_	_	senso	_	_	95-10	_	_	
96-12	2875-2878	che	_	_	_	che	_	_	95-11	_	_	
96-13	2879-2884	tutto	_	_	_	tutto	_	_	95-12	_	_	
96-14	2885-2886	è	_	_	_	è	_	_	95-13	_	_	
96-15	2887-2893	vicino	_	_	_	vicino	_	_	95-14	_	_	
96-16	2894-2895	a	_	_	_	a	_	_	95-15	_	_	
96-17	2896-2900	casa	_	_	WeaklyRising	casa,	_	_	95-16	_	_	
96-18	2901-2904	poi	_	_	_	poi:::	_	_	95-17	_	_	

#Text=mhmh
97-1	2905-2909	mhmh	BC	_	_	\[mhmh\]	_	TOR006	96-0	*->23-4	*[23]	

#Text=secondo me preferisco [PAUSE] molto di più chieri che torino
98-1	2910-2917	secondo	_	_	_	secondo	_	TOI033	97-0	_	_	
98-2	2918-2920	me	_	_	WeaklyRising	me,	_	_	97-1	_	_	
98-3	2921-2931	preferisco	_	_	_	preferisco	_	_	97-2	_	_	
98-4	2932-2939	[PAUSE]	_	_	_	(.)	_	_	97-3	_	_	
98-5	2940-2945	molto	_	_	_	molto:::	_	_	97-4	_	_	
98-6	2946-2948	di	_	_	_	di	_	_	97-5	_	_	
98-7	2949-2952	più	_	_	_	più	_	_	97-6	_	_	
98-8	2953-2959	chieri	_	_	_	chieri	_	_	97-7	_	_	
98-9	2960-2963	che	_	_	_	che	_	_	97-8	_	_	
98-10	2964-2970	torino	_	_	_	torino	_	_	97-9	_	_	

#Text=pro~ per lavoro che svolgo io
99-1	2971-2975	pro~	_	_	_	pr\[o~	_	TOI033	98-0	_	_	
99-1.1	2973-2975	o~	_	_	_	_	_	_	_	*->96-1	*[96]	
99-2	2976-2979	per	_	_	_	per\]	_	_	98-1	*->96-2	*[96]	
99-2.1	2976-2977	p	_	_	_	_	_	_	_	*->96-1	*[96]	
99-3	2980-2986	lavoro	_	_	_	lavoro	_	_	98-2	_	_	
99-4	2987-2990	che	_	_	_	che	_	_	98-3	_	_	
99-5	2991-2997	svolgo	_	_	_	svolgo	_	_	98-4	_	_	
99-6	2998-3000	io	_	_	_	io	_	_	98-5	_	_	

#Text=okay
100-1	3001-3005	okay	BC	_	_	\[okay\]	_	TOR006	99-0	*->96-3	*[96]	

#Text=sono due realtà molto diverse preferisco quella che
101-1	3006-3010	sono	_	_	_	sono	_	TOI033	100-0	_	_	
101-2	3011-3014	due	_	_	_	due	_	_	100-1	_	_	
101-3	3015-3021	realtà	_	_	_	realtà	_	_	100-2	_	_	
101-4	3022-3027	molto	_	_	_	molto	_	_	100-3	_	_	
101-5	3028-3035	diverse	_	_	_	diverse	_	_	100-4	_	_	
101-6	3036-3046	preferisco	_	_	_	preferisco	_	_	100-5	_	_	
101-7	3047-3053	quella	_	_	_	quella	_	_	100-6	_	_	
101-8	3054-3057	che	_	_	_	che:::	_	_	100-7	_	_	

#Text=che c' è a chieri
102-1	3058-3061	che	_	_	_	che	_	TOI033	101-0	_	_	
102-2	3062-3064	c'	_	_	_	c'	_	_	101-1	_	_	
102-3	3065-3066	è	_	_	_	è	_	_	101-2	_	_	
102-4	3067-3068	a	_	_	_	a	_	_	101-3	_	_	
102-5	3069-3075	chieri	_	_	_	chieri	_	_	101-4	_	_	

#Text=assolutamente in provincia
103-1	3076-3089	assolutamente	_	_	_	\[assolutamente	_	TOI033	102-0	*->235-1	*[235]	
103-2	3090-3092	in	_	_	_	in	_	_	102-1	*->235-2	*[235]	
103-3	3093-3102	provincia	_	_	_	provincia\]	_	_	102-2	*->235-3	*[235]	

#Text=come mai preferisci più chi~ più la provincia
104-1	3103-3107	come	_	_	_	\[come	_	TOR006	103-0	*->235-4	*[235]	
104-2	3108-3111	mai	_	_	_	mai	_	_	103-1	*->235-5	*[235]	
104-3	3112-3122	preferisci	_	_	_	preferisci	_	_	103-2	*->235-6	*[235]	
104-4	3123-3126	più	_	_	_	più\]	_	_	103-3	*->235-7	*[235]	
104-5	3127-3131	chi~	_	_	_	chi~	_	_	103-4	_	_	
104-6	3132-3135	più	_	_	_	più	_	_	103-5	_	_	
104-7	3136-3138	la	_	_	_	la	_	_	103-6	_	_	
104-8	3139-3148	provincia	_	_	WeaklyRising	provinci\[a\],	_	_	103-7	_	_	
104-8.1	3147-3148	a	_	_	_	_	_	_	_	*->95-1	*[95]	

#Text=ma diciamo che nella grande città
105-1	3149-3151	ma	_	_	_	\[ma\]::	_	TOI033	104-0	*->95-1|*->95-2	*[95]|*[95]	
105-2	3152-3159	diciamo	_	_	_	diciamo	_	_	104-1	_	_	
105-2.1	3152-3156	dici	_	_	_	_	_	_	_	*->95-1	*[95]	
105-3	3160-3163	che	_	_	_	che	_	_	104-2	_	_	
105-4	3164-3169	nella	_	_	_	nella	_	_	104-3	_	_	
105-5	3170-3176	grande	_	_	_	grande	_	_	104-4	_	_	
105-6	3177-3182	città	_	_	_	città:::	_	_	104-5	_	_	

#Text=x sempre per il lavoro che svolgo io è un altro
106-1	3183-3184	x	_	_	_	xx	_	TOI033	105-0	_	_	
106-2	3185-3191	sempre	_	_	_	sempre	_	_	105-1	_	_	
106-3	3192-3195	per	_	_	_	per	_	_	105-2	_	_	
106-4	3196-3198	il	_	_	_	il	_	_	105-3	_	_	
106-5	3199-3205	lavoro	_	_	_	lavoro	_	_	105-4	_	_	
106-6	3206-3209	che	_	_	_	che	_	_	105-5	_	_	
106-7	3210-3216	svolgo	_	_	_	\[svolgo	_	_	105-6	*->295-1	*[295]	
106-8	3217-3219	io	_	_	_	io\]	_	_	105-7	*->295-2	*[295]	
106-9	3220-3221	è	_	_	_	è	_	_	105-8	_	_	
106-10	3222-3224	un	_	_	_	un	_	_	105-9	_	_	
106-11	3225-3230	altro	_	_	_	altro:::	_	_	105-10	_	_	

#Text=mhmh
107-1	3231-3235	mhmh	BC	_	_	\[mhmh\]	_	TOR006	106-0	*->295-3	*[295]	

#Text=è un altro sistema è un altr~ un altro ambiente
108-1	3236-3237	è	_	_	_	è	_	TOI033	107-0	_	_	
108-2	3238-3240	un	_	_	_	un	_	_	107-1	_	_	
108-3	3241-3246	altro	_	_	_	altro	_	_	107-2	_	_	
108-4	3247-3254	sistema	_	_	WeaklyRising	sistema,	_	_	107-3	_	_	
108-5	3255-3256	è	_	_	_	è	_	_	107-4	_	_	
108-6	3257-3259	un	_	_	_	un	_	_	107-5	_	_	
108-7	3260-3265	altr~	_	_	_	altr~	_	_	107-6	_	_	
108-8	3266-3268	un	_	_	_	un	_	_	107-7	_	_	
108-9	3269-3274	altro	_	_	_	altro	_	_	107-8	_	_	
108-10	3275-3283	ambiente	_	_	_	ambiente:::	_	_	107-9	_	_	

#Text=le cose si gestiscono in maniera totalmente diversa
109-1	3284-3286	le	_	_	_	le	_	TOI033	108-0	_	_	
109-2	3287-3291	cose	_	_	_	cose	_	_	108-1	_	_	
109-3	3292-3294	si	_	_	_	si	_	_	108-2	_	_	
109-4	3295-3305	gestiscono	_	_	_	gestiscono	_	_	108-3	_	_	
109-5	3306-3308	in	_	_	_	in	_	_	108-4	_	_	
109-6	3309-3316	maniera	_	_	_	(maniera	_	_	108-5	_	_	
109-7	3317-3327	totalmente	_	_	_	totalmente)	_	_	108-6	_	_	
109-8	3328-3335	diversa	_	_	_	diversa	_	_	108-7	_	_	

#Text=mhmh
110-1	3336-3340	mhmh	BC	_	_	°mh\[mh°\]	_	TOR006	109-0	_	_	
110-1.1	3338-3340	mh	_	_	_	_	_	_	_	*->177-1	*[177]	

#Text=proprio perché [PAUSE] c' è una quantità di di persone di clientela che
111-1	3341-3348	proprio	_	_	_	\[(proprio)	_	TOI033	110-0	*->177-2	*[177]	
111-1.1	3341-3342	p	_	_	_	_	_	_	_	*->177-1	*[177]	
111-2	3349-3355	perché	_	_	_	per\]ché	_	_	110-1	_	_	
111-2.1	3349-3352	per	_	_	_	_	_	_	_	*->177-3	*[177]	
111-3	3356-3363	[PAUSE]	_	_	_	(.)	_	_	110-2	_	_	
111-4	3364-3366	c'	_	_	_	c'	_	_	110-3	_	_	
111-5	3367-3368	è	_	_	_	è	_	_	110-4	_	_	
111-6	3369-3372	una	_	_	_	una	_	_	110-5	_	_	
111-7	3373-3381	quantità	_	_	_	quantità	_	_	110-6	_	_	
111-8	3382-3384	di	_	_	_	di:::	_	_	110-7	_	_	
111-9	3385-3387	di	_	_	_	di	_	_	110-8	_	_	
111-10	3388-3395	persone	_	_	WeaklyRising	persone,	_	_	110-9	_	_	
111-11	3396-3398	di	_	_	_	di	_	_	110-10	_	_	
111-12	3399-3408	clientela	_	_	_	clientela	_	_	110-11	_	_	
111-13	3409-3412	che	_	_	_	che	_	_	110-12	_	_	

#Text=maggiore rispetto a quella che può avere un paesino di provincia
112-1	3413-3421	maggiore	_	_	_	maggiore	_	TOI033	111-0	_	_	
112-2	3422-3430	rispetto	_	_	_	rispetto	_	_	111-1	_	_	
112-3	3431-3432	a	_	_	_	a	_	_	111-2	_	_	
112-4	3433-3439	quella	_	_	_	quella	_	_	111-3	_	_	
112-5	3440-3443	che	_	_	_	che	_	_	111-4	_	_	
