#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
172-18	7543-7546	più	_	_	_	più	_	_	171-17	_	_	
172-19	7547-7549	di	_	_	_	di:	_	_	171-18	_	_	

#Text=eh di festa
173-1	7550-7552	eh	_	FP	_	e:h	_	BOI091	172-0	_	_	
173-2	7553-7555	di	_	_	_	di	_	_	172-1	_	_	
173-3	7556-7561	festa	_	_	_	festa	_	_	172-2	_	_	

#Text=mh
174-1	7562-7564	mh	BC	_	_	mh	_	BOR030	173-0	_	_	

#Text=non rinuncio
175-1	7565-7568	non	_	_	_	°non°	_	BOI091	174-0	_	_	
175-2	7569-7577	rinuncio	_	_	_	\[rinuncio\]	_	_	174-1	*->11-1	*[11]	

#Text=e l' albero come ti piace farlo
176-1	7578-7579	e	_	_	_	\[e	_	BOR030	175-0	*->11-2	*[11]	
176-2	7580-7582	l'	_	_	_	l'	_	_	175-1	*->11-3	*[11]	
176-3	7583-7589	albero	_	_	_	albero\]	_	_	175-2	*->11-4	*[11]	
176-4	7590-7594	come	_	_	_	come	_	_	175-3	_	_	
176-5	7595-7597	ti	_	_	_	ti	_	_	175-4	_	_	
176-6	7598-7603	piace	_	_	_	piace	_	_	175-5	_	_	
176-7	7604-7609	farlo	_	_	_	farlo	_	_	175-6	_	_	

#Text=pieno di luce
177-1	7610-7615	pieno	_	_	_	pieno	_	BOI091	176-0	_	_	
177-2	7616-7618	di	_	_	_	di	_	_	176-1	_	_	
177-3	7619-7623	luce	_	_	_	luce	_	_	176-2	_	_	

#Text=di colori partico~
178-1	7624-7626	di	_	_	_	di	_	BOR030	177-0	_	_	
178-2	7627-7633	colori	_	_	_	\[colori	_	_	177-1	*->17-1	*[17]	
178-3	7634-7642	partico~	_	_	_	partico~\]	_	_	177-2	*->17-2	*[17]	

#Text=pieno di luci colorate sì assolutamente
179-1	7643-7648	pieno	_	_	_	\[pieno	_	BOI091	178-0	*->17-3	*[17]	
179-2	7649-7651	di	_	_	_	di	_	_	178-1	*->17-4	*[17]	
179-3	7652-7656	luci	_	_	_	luci	_	_	178-2	*->17-5	*[17]	
179-4	7657-7665	colorate	_	_	_	colorate\]	_	_	178-3	*->17-6	*[17]	
179-5	7666-7668	sì	BC[13]	_	_	sì	_	_	178-4	_	_	
179-6	7669-7682	assolutamente	BC[13]	_	_	assolutamente	_	_	178-5	_	_	

#Text=quindi non sei magari tradizionalista l' oro e rosso
180-1	7683-7689	quindi	_	_	_	quindi	_	BOR030	179-0	_	_	
180-2	7690-7693	non	_	_	_	non	_	_	179-1	_	_	
180-3	7694-7697	sei	_	_	_	sei	_	_	179-2	_	_	
180-4	7698-7704	magari	_	_	_	magari	_	_	179-3	_	_	
180-5	7705-7720	tradizionalista	_	_	_	tradizionalista	_	_	179-4	_	_	
180-6	7721-7723	l'	_	_	_	\[l'	_	_	179-5	*->20-1	*[20]	
180-7	7724-7727	oro	_	_	_	o\]ro	_	_	179-6	_	_	
180-7.1	7724-7725	o	_	_	_	_	_	_	_	*->20-2	*[20]	
180-8	7728-7729	e	_	_	_	e	_	_	179-7	_	_	
180-9	7730-7735	rosso	_	_	_	rosso	_	_	179-8	_	_	

#Text=no
181-1	7736-7738	no	_	_	_	\[no\]	_	BOI091	180-0	*->20-3	*[20]	

#Text=no
182-1	7739-7741	no	_	_	_	no	_	BOI091	181-0	_	_	

#Text=zero
183-1	7742-7746	zero	_	_	_	zero	_	BOI091	182-0	_	_	

#Text=eh più colori ci sono più luci ci sono più
184-1	7747-7749	eh	_	FP	_	e:h	_	BOI091	183-0	_	_	
184-2	7750-7753	più	_	_	_	più	_	_	183-1	_	_	
184-3	7754-7760	colori	_	_	_	colori	_	_	183-2	_	_	
184-4	7761-7763	ci	_	_	_	ci	_	_	183-3	_	_	
184-5	7764-7768	sono	_	_	_	sono	_	_	183-4	_	_	
184-6	7769-7772	più	_	_	_	più	_	_	183-5	_	_	
184-7	7773-7777	luci	_	_	_	luci	_	_	183-6	_	_	
184-8	7778-7780	ci	_	_	_	ci	_	_	183-7	_	_	
184-9	7781-7785	sono	_	_	_	sono	_	_	183-8	_	_	
184-10	7786-7789	più	_	_	_	più:	_	_	183-9	_	_	

#Text=eh
185-1	7790-7792	eh	_	FP	_	e:h	_	BOI091	184-0	_	_	

#Text=più mi piace
186-1	7793-7796	più	_	_	_	più	_	BOI091	185-0	_	_	
186-2	7797-7799	mi	_	_	_	mi	_	_	185-1	_	_	
186-3	7800-7805	piace	_	_	_	piace	_	_	185-2	_	_	

#Text=mettere anche le luci eh
187-1	7806-7813	mettere	_	_	_	mettere	_	BOI091	186-0	_	_	
187-2	7814-7819	anche	_	_	_	anche	_	_	186-1	_	_	
187-3	7820-7822	le	_	_	_	le	_	_	186-2	_	_	
187-4	7823-7827	luci	_	_	_	luci:	_	_	186-3	_	_	
187-5	7828-7830	eh	_	FP	_	e:h	_	_	186-4	_	_	

#Text=deve esser festa
188-1	7831-7835	deve	_	_	_	deve	_	BOI091	187-0	_	_	
188-2	7836-7841	esser	_	_	_	esser	_	_	187-1	_	_	
188-3	7842-7847	festa	_	_	_	festa	_	_	187-2	_	_	

#Text=d' accordo
189-1	7848-7850	d'	BC[14]	_	_	°d'	_	BOR030	188-0	_	_	
189-2	7851-7858	accordo	BC[14]	_	_	accordo°	_	_	188-1	_	_	

#Text=ed era così anche a casa quando eri piccola
190-1	7859-7861	ed	_	_	_	ed	_	BOR030	189-0	_	_	
190-2	7862-7865	era	_	_	_	era	_	_	189-1	_	_	
190-3	7866-7870	così	_	_	_	così	_	_	189-2	_	_	
190-4	7871-7876	anche	_	_	_	anche:	_	_	189-3	_	_	
190-5	7877-7878	a	_	_	_	a	_	_	189-4	_	_	
190-6	7879-7883	casa	_	_	_	casa:	_	_	189-5	_	_	
190-7	7884-7890	quando	_	_	_	\[qua\]ndo	_	_	189-6	_	_	
190-7.1	7884-7887	qua	_	_	_	_	_	_	_	*->10-1	*[10]	
190-8	7891-7894	eri	_	_	_	eri	_	_	189-7	_	_	
190-9	7895-7902	piccola	_	_	Rising	piccola?	_	_	189-8	_	_	

#Text=s~
191-1	7903-7905	s~	_	_	_	\[s~\]	_	BOI091	190-0	*->10-2	*[10]	

#Text=lo facevi sempre tu l' albero
192-1	7906-7908	lo	_	_	_	lo	_	BOR030	191-0	_	_	
192-2	7909-7915	facevi	_	_	_	facevi	_	_	191-1	_	_	
192-3	7916-7922	sempre	_	_	_	sempre	_	_	191-2	_	_	
192-4	7923-7925	tu	_	_	_	tu	_	_	191-3	_	_	
192-5	7926-7928	l'	_	_	_	l'	_	_	191-4	_	_	
192-6	7929-7935	albero	_	_	Rising	albero?	_	_	191-5	_	_	

#Text=no mia mamma
193-1	7936-7938	no	_	_	_	no	_	BOI091	192-0	_	_	
193-2	7939-7942	mia	_	_	_	mia	_	_	192-1	_	_	
193-3	7943-7948	mamma	_	_	_	mamma	_	_	192-2	_	_	

#Text=quando ero piccola mia mamma era un albero che io vedevo non so se per per ma grandissimo
194-1	7949-7955	quando	_	_	_	quando	_	BOI091	193-0	_	_	
194-2	7956-7959	ero	_	_	_	ero	_	_	193-1	_	_	
194-3	7960-7967	piccola	_	_	_	piccola	_	_	193-2	_	_	
194-4	7968-7971	mia	_	_	_	mia	_	_	193-3	_	_	
194-5	7972-7977	mamma	_	_	_	mamma	_	_	193-4	_	_	
194-6	7978-7981	era	_	_	_	era	_	_	193-5	_	_	
194-7	7982-7984	un	_	_	_	un	_	_	193-6	_	_	
194-8	7985-7991	albero	_	_	_	albero	_	_	193-7	_	_	
194-9	7992-7995	che	_	_	_	che	_	_	193-8	_	_	
194-10	7996-7998	io	_	_	_	io	_	_	193-9	_	_	
194-11	7999-8005	vedevo	_	_	_	vedevo:	_	_	193-10	_	_	
194-12	8006-8009	non	_	_	_	non	_	_	193-11	_	_	
194-13	8010-8012	so	_	_	_	so	_	_	193-12	_	_	
194-14	8013-8015	se	_	_	_	se	_	_	193-13	_	_	
194-15	8016-8019	per	_	_	_	per	_	_	193-14	_	_	
194-16	8020-8023	per	_	_	_	per	_	_	193-15	_	_	
194-17	8024-8026	ma	_	_	_	ma	_	_	193-16	_	_	
194-18	8027-8038	grandissimo	_	_	_	grandissimo	_	_	193-17	_	_	

#Text=e poi per sotto era sempre pieno di regali eh
195-1	8039-8040	e	_	_	_	e	_	BOI091	194-0	_	_	
195-2	8041-8044	poi	_	_	_	poi	_	_	194-1	_	_	
195-3	8045-8048	per	_	_	_	per	_	_	194-2	_	_	
195-4	8049-8054	sotto	_	_	_	sotto	_	_	194-3	_	_	
195-5	8055-8058	era	_	_	_	era	_	_	194-4	_	_	
195-6	8059-8065	sempre	_	_	_	sempre	_	_	194-5	_	_	
195-7	8066-8071	pieno	_	_	_	pieno	_	_	194-6	_	_	
195-8	8072-8074	di	_	_	_	di	_	_	194-7	_	_	
195-9	8075-8081	regali	_	_	_	regali	_	_	194-8	_	_	
195-10	8082-8084	eh	_	FP	_	e:h	_	_	194-9	_	_	

#Text=perché poi lo facevamo sempre a casa nostra il natale
196-1	8085-8091	perché	_	_	_	perché	_	BOI091	195-0	_	_	
196-2	8092-8095	poi	_	_	_	poi	_	_	195-1	_	_	
196-3	8096-8098	lo	_	_	_	lo	_	_	195-2	_	_	
196-4	8099-8107	facevamo	_	_	_	facevamo	_	_	195-3	_	_	
196-5	8108-8114	sempre	_	_	_	sempre	_	_	195-4	_	_	
196-6	8115-8116	a	_	_	_	a	_	_	195-5	_	_	
196-7	8117-8121	casa	_	_	_	casa	_	_	195-6	_	_	
196-8	8122-8128	nostra	_	_	_	nostra	_	_	195-7	_	_	
196-9	8129-8131	il	_	_	_	il	_	_	195-8	_	_	
196-10	8132-8138	natale	_	_	_	natale	_	_	195-9	_	_	

#Text=e quindi c' erano tutti come dicevamo prima i regali di tutti i cugini quindi erano una marea di regali quest' albero enorme
197-1	8139-8140	e	_	_	_	e	_	BOI091	196-0	_	_	
197-2	8141-8147	quindi	_	_	_	quindi	_	_	196-1	_	_	
197-3	8148-8150	c'	_	_	_	c'	_	_	196-2	_	_	
197-4	8151-8156	erano	_	_	_	erano	_	_	196-3	_	_	
197-5	8157-8162	tutti	_	_	_	tutti	_	_	196-4	_	_	
197-6	8163-8167	come	_	_	_	come	_	_	196-5	_	_	
197-7	8168-8176	dicevamo	_	_	_	dicevamo	_	_	196-6	_	_	
197-8	8177-8182	prima	_	_	_	prima	_	_	196-7	_	_	
197-9	8183-8184	i	_	_	_	i	_	_	196-8	_	_	
197-10	8185-8191	regali	_	_	_	regali	_	_	196-9	_	_	
197-11	8192-8194	di	_	_	_	di	_	_	196-10	_	_	
197-12	8195-8200	tutti	_	_	_	tutti	_	_	196-11	_	_	
197-13	8201-8202	i	_	_	_	i	_	_	196-12	_	_	
197-14	8203-8209	cugini	_	_	_	cugini	_	_	196-13	_	_	
197-15	8210-8216	quindi	_	_	_	quindi	_	_	196-14	_	_	
197-16	8217-8222	erano	_	_	_	erano	_	_	196-15	_	_	
197-17	8223-8226	una	_	_	_	una	_	_	196-16	_	_	
197-18	8227-8232	marea	_	_	_	marea	_	_	196-17	_	_	
197-19	8233-8235	di	_	_	_	di	_	_	196-18	_	_	
197-20	8236-8242	regali	_	_	_	regali	_	_	196-19	_	_	
197-21	8243-8249	quest'	_	_	_	quest'	_	_	196-20	_	_	
197-22	8250-8256	albero	_	_	_	albero	_	_	196-21	_	_	
197-23	8257-8263	enorme	_	_	_	enorme	_	_	196-22	_	_	

#Text=e avevamo pure una casa grande quando eravamo piccoli quindi eh era più gestibile
198-1	8264-8265	e	_	_	_	e	_	BOI091	197-0	_	_	
198-2	8266-8273	avevamo	_	_	_	avevamo	_	_	197-1	_	_	
198-3	8274-8278	pure	_	_	_	pure	_	_	197-2	_	_	
198-4	8279-8282	una	_	_	_	una	_	_	197-3	_	_	
198-5	8283-8287	casa	_	_	_	casa	_	_	197-4	_	_	
198-6	8288-8294	grande	_	_	_	grande	_	_	197-5	_	_	
198-7	8295-8301	quando	_	_	_	quando	_	_	197-6	_	_	
198-8	8302-8309	eravamo	_	_	_	eravamo	_	_	197-7	_	_	
198-9	8310-8317	piccoli	_	_	_	piccoli	_	_	197-8	_	_	
198-10	8318-8324	quindi	_	_	_	quindi	_	_	197-9	_	_	
198-11	8325-8327	eh	_	FP	_	e:h	_	_	197-10	_	_	
198-12	8328-8331	era	_	_	_	era	_	_	197-11	_	_	
198-13	8332-8335	più	_	_	_	più	_	_	197-12	_	_	
198-14	8336-8345	gestibile	_	_	_	gestibile	_	_	197-13	_	_	

#Text=ti ricordi magari qualche regalo
199-1	8346-8348	ti	_	_	_	ti	_	BOR030	198-0	_	_	
199-2	8349-8356	ricordi	_	_	_	ricordi	_	_	198-1	_	_	
199-3	8357-8363	magari	_	_	_	magari	_	_	198-2	_	_	
199-4	8364-8371	qualche	_	_	_	qualche	_	_	198-3	_	_	
199-5	8372-8378	regalo	_	_	_	regalo:	_	_	198-4	_	_	

#Text=((tossisce))
200-1	8379-8391	((tossisce))	_	_	_	((tossisce))	_	BOI091	199-0	_	_	

#Text=che ti dessero quand' eri
201-1	8392-8395	che	_	_	_	che	_	BOR030	200-0	_	_	
201-2	8396-8398	ti	_	_	_	ti	_	_	200-1	_	_	
201-3	8399-8406	dessero	_	_	_	(dess\[e\]ro)	_	_	200-2	_	_	
201-3.1	8403-8406	ero	_	_	_	_	_	_	_	*->36-1	*[36]	
201-4	8407-8413	quand'	_	_	_	quand'	_	_	200-3	_	_	
201-4.1	8407-8408	q	_	_	_	_	_	_	_	*->36-1	*[36]	
201-5	8414-8417	eri	_	_	_	eri:	_	_	200-4	_	_	

#Text=sì
202-1	8418-8420	sì	_	_	_	\[sì\]	_	BOI091	201-0	*->36-2	*[36]	

#Text=posso dirlo magari eh
203-1	8421-8426	posso	_	_	_	posso	_	BOI091	202-0	_	_	
203-2	8427-8432	dirlo	_	_	_	dirlo	_	_	202-1	_	_	
203-3	8433-8439	magari	_	_	_	(>magari	_	_	202-2	_	_	
203-4	8440-8442	eh	_	FP	_	eh<)	_	_	202-3	_	_	

#Text=eh mi ricordo sempre sta cosa di dover dare i regali a tutti eh c' era u~ un regalo enorme piatto tutto incartato
204-1	8443-8445	eh	_	FP	_	eh	_	BOI091	203-0	_	_	
204-2	8446-8448	mi	_	_	_	mi	_	_	203-1	_	_	
204-3	8449-8456	ricordo	_	_	_	ricordo	_	_	203-2	_	_	
204-4	8457-8463	sempre	_	_	_	sempre	_	_	203-3	_	_	
204-5	8464-8467	sta	_	_	_	sta	_	_	203-4	_	_	
204-6	8468-8472	cosa	_	_	_	cosa	_	_	203-5	_	_	
204-7	8473-8475	di	_	_	_	di	_	_	203-6	_	_	
204-8	8476-8481	dover	_	_	_	dover	_	_	203-7	_	_	
204-9	8482-8486	dare	_	_	_	dare:	_	_	203-8	_	_	
204-10	8487-8488	i	_	_	_	i	_	_	203-9	_	_	
204-11	8489-8495	regali	_	_	_	regali	_	_	203-10	_	_	
204-12	8496-8497	a	_	_	_	a	_	_	203-11	_	_	
204-13	8498-8503	tutti	_	_	_	tutti	_	_	203-12	_	_	
204-14	8504-8506	eh	_	FP	_	eh	_	_	203-13	_	_	
204-15	8507-8509	c'	_	_	_	c'	_	_	203-14	_	_	
204-16	8510-8513	era	_	_	_	era	_	_	203-15	_	_	
204-17	8514-8516	u~	_	_	_	u~	_	_	203-16	_	_	
204-18	8517-8519	un	_	_	_	u:n	_	_	203-17	_	_	
204-19	8520-8526	regalo	_	_	_	regalo	_	_	203-18	_	_	
204-20	8527-8533	enorme	_	_	_	enorme	_	_	203-19	_	_	
204-21	8534-8540	piatto	_	_	_	PIATTO	_	_	203-20	_	_	
204-22	8541-8546	tutto	_	_	_	tutto	_	_	203-21	_	_	
204-23	8547-8556	incartato	_	_	_	incartato	_	_	203-22	_	_	

#Text=e io dicevo mamma ma questo per chi è fa no è una cosa per una mia amica gliela devo dare quando verrà
205-1	8557-8558	e	_	_	_	e	_	BOI091	204-0	_	_	
205-2	8559-8561	io	_	_	_	io	_	_	204-1	_	_	
205-3	8562-8568	dicevo	_	_	_	dicevo	_	_	204-2	_	_	
205-4	8569-8574	mamma	_	_	_	mamma	_	_	204-3	_	_	
205-5	8575-8577	ma	_	_	_	ma	_	_	204-4	_	_	
205-6	8578-8584	questo	_	_	_	questo	_	_	204-5	_	_	
205-7	8585-8588	per	_	_	_	per	_	_	204-6	_	_	
205-8	8589-8592	chi	_	_	_	chi	_	_	204-7	_	_	
205-9	8593-8594	è	_	_	Rising	è?	_	_	204-8	_	_	
205-10	8595-8597	fa	_	_	_	fa	_	_	204-9	_	_	
205-11	8598-8600	no	_	_	_	no	_	_	204-10	_	_	
205-12	8601-8602	è	_	_	_	è	_	_	204-11	_	_	
205-13	8603-8606	una	_	_	_	una	_	_	204-12	_	_	
205-14	8607-8611	cosa	_	_	_	cosa	_	_	204-13	_	_	
205-15	8612-8615	per	_	_	_	>per<	_	_	204-14	_	_	
205-16	8616-8619	una	_	_	_	una	_	_	204-15	_	_	
205-17	8620-8623	mia	_	_	_	mia	_	_	204-16	_	_	
205-18	8624-8629	amica	_	_	_	amica	_	_	204-17	_	_	
205-19	8630-8636	gliela	_	_	_	gliela	_	_	204-18	_	_	
205-20	8637-8641	devo	_	_	_	devo	_	_	204-19	_	_	
205-21	8642-8646	dare	_	_	_	dare	_	_	204-20	_	_	
205-22	8647-8653	quando	_	_	_	quando	_	_	204-21	_	_	
205-23	8654-8659	verrà	_	_	_	verrà	_	_	204-22	_	_	

#Text=allora io inizio a dare tutti i regali do tutto e rimane [PAUSE] quel regalo lì
206-1	8660-8666	allora	_	_	_	allora	_	BOI091	205-0	_	_	
206-2	8667-8669	io	_	_	_	io	_	_	205-1	_	_	
206-3	8670-8676	inizio	_	_	_	inizio	_	_	205-2	_	_	
206-4	8677-8678	a	_	_	_	a	_	_	205-3	_	_	
206-5	8679-8683	dare	_	_	_	dare	_	_	205-4	_	_	
206-6	8684-8689	tutti	_	_	_	tutti	_	_	205-5	_	_	
206-7	8690-8691	i	_	_	_	i	_	_	205-6	_	_	
206-8	8692-8698	regali	_	_	_	regali	_	_	205-7	_	_	
206-9	8699-8701	do	_	_	_	do	_	_	205-8	_	_	
206-10	8702-8707	tutto	_	_	_	tutto	_	_	205-9	_	_	
206-11	8708-8709	e	_	_	_	e	_	_	205-10	_	_	
206-12	8710-8716	rimane	_	_	_	rimane	_	_	205-11	_	_	
206-13	8717-8724	[PAUSE]	_	_	_	(.)	_	_	205-12	_	_	
206-14	8725-8729	quel	_	_	_	quel	_	_	205-13	_	_	
206-15	8730-8736	regalo	_	_	_	regalo	_	_	205-14	_	_	
206-16	8737-8739	lì	_	_	_	lì	_	_	205-15	_	_	

#Text=e mia eh allora dico vabbè basta e mia mamma ma
207-1	8740-8741	e	_	_	_	e	_	BOI091	206-0	_	_	
207-2	8742-8745	mia	_	_	_	mia	_	_	206-1	_	_	
207-3	8746-8748	eh	_	FP	_	eh	_	_	206-2	_	_	
207-4	8749-8755	allora	_	_	_	>allora<	_	_	206-3	_	_	
207-5	8756-8760	dico	_	_	_	dico	_	_	206-4	_	_	
207-6	8761-8766	vabbè	_	_	_	vabbè	_	_	206-5	_	_	
207-7	8767-8772	basta	_	_	_	basta	_	_	206-6	_	_	
207-8	8773-8774	e	_	_	_	e	_	_	206-7	_	_	
207-9	8775-8778	mia	_	_	_	mia	_	_	206-8	_	_	
207-10	8779-8784	mamma	_	_	_	mamma	_	_	206-9	_	_	
207-11	8785-8787	ma	_	_	_	ma	_	_	206-10	_	_	

#Text=elena c' è un altro regalo da da no mamma non è della tua amica quello ma no vai a vedere e c' era scritto elena
208-1	8788-8793	elena	_	_	_	elena	_	BOI091	207-0	_	_	
208-2	8794-8796	c'	_	_	_	c'	_	_	207-1	_	_	
208-3	8797-8798	è	_	_	_	è	_	_	207-2	_	_	
208-4	8799-8801	un	_	_	_	un	_	_	207-3	_	_	
208-5	8802-8807	altro	_	_	_	altro	_	_	207-4	_	_	
208-6	8808-8814	regalo	_	_	_	regalo	_	_	207-5	_	_	
208-7	8815-8817	da	_	_	_	da	_	_	207-6	_	_	
208-8	8818-8820	da	_	_	_	da	_	_	207-7	_	_	
208-9	8821-8823	no	_	_	_	no	_	_	207-8	_	_	
208-10	8824-8829	mamma	_	_	_	mamma	_	_	207-9	_	_	
208-11	8830-8833	non	_	_	_	non	_	_	207-10	_	_	
208-12	8834-8835	è	_	_	_	è	_	_	207-11	_	_	
208-13	8836-8841	della	_	_	_	della	_	_	207-12	_	_	
208-14	8842-8845	tua	_	_	_	tua	_	_	207-13	_	_	
208-15	8846-8851	amica	_	_	_	amica	_	_	207-14	_	_	
208-16	8852-8858	quello	_	_	Rising	quello?	_	_	207-15	_	_	
208-17	8859-8861	ma	_	_	_	ma	_	_	207-16	_	_	
208-18	8862-8864	no	_	_	_	no	_	_	207-17	_	_	
208-19	8865-8868	vai	_	_	_	vai	_	_	207-18	_	_	
208-20	8869-8870	a	_	_	_	a	_	_	207-19	_	_	
208-21	8871-8877	vedere	_	_	_	vedere	_	_	207-20	_	_	
208-22	8878-8879	e	_	_	_	e	_	_	207-21	_	_	
208-23	8880-8882	c'	_	_	_	c'	_	_	207-22	_	_	
208-24	8883-8886	era	_	_	_	era	_	_	207-23	_	_	
208-25	8887-8894	scritto	_	_	_	scritto	_	_	207-24	_	_	
208-26	8895-8900	elena	_	_	_	elena	_	_	207-25	_	_	

#Text=lo apro
209-1	8901-8903	lo	_	_	_	lo	_	BOI091	208-0	_	_	
209-2	8904-8908	apro	_	_	_	apro	_	_	208-1	_	_	

#Text=e c' era la mh la squadra la foto della squadra dell' inter con tutti gli autografi dei giocatori
210-1	8909-8910	e	_	_	_	e	_	BOI091	209-0	_	_	
210-2	8911-8913	c'	_	_	_	c'	_	_	209-1	_	_	
210-3	8914-8917	era	_	_	_	era	_	_	209-2	_	_	
210-4	8918-8920	la	_	_	_	la:	_	_	209-3	_	_	
210-5	8921-8923	mh	_	FP	_	m:h	_	_	209-4	_	_	
210-6	8924-8926	la	_	_	_	la	_	_	209-5	_	_	
210-7	8927-8934	squadra	_	_	_	squadra	_	_	209-6	_	_	
210-8	8935-8937	la	_	_	_	la	_	_	209-7	_	_	
210-9	8938-8942	foto	_	_	_	foto	_	_	209-8	_	_	
210-10	8943-8948	della	_	_	_	della	_	_	209-9	_	_	
210-11	8949-8956	squadra	_	_	_	squadra	_	_	209-10	_	_	
210-12	8957-8962	dell'	_	_	_	dell'	_	_	209-11	_	_	
210-13	8963-8968	inter	_	_	_	inter	_	_	209-12	_	_	
210-14	8969-8972	con	_	_	_	con	_	_	209-13	_	_	
210-15	8973-8978	tutti	_	_	_	tutti	_	_	209-14	_	_	
210-16	8979-8982	gli	_	_	_	gli	_	_	209-15	_	_	
210-17	8983-8992	autografi	_	_	_	autografi	_	_	209-16	_	_	
210-18	8993-8996	dei	_	_	_	dei	_	_	209-17	_	_	
210-19	8997-9006	giocatori	_	_	_	giocatori	_	_	209-18	_	_	

#Text=con scritto a elena con tanta simpatia e quindi
211-1	9007-9010	con	_	_	_	con	_	BOI091	210-0	_	_	
211-2	9011-9018	scritto	_	_	_	scritto	_	_	210-1	_	_	
211-3	9019-9020	a	_	_	_	a	_	_	210-2	_	_	
211-4	9021-9026	elena	_	_	_	elena	_	_	210-3	_	_	
211-5	9027-9030	con	_	_	_	con	_	_	210-4	_	_	
211-6	9031-9036	tanta	_	_	_	tanta	_	_	210-5	_	_	
211-7	9037-9045	simpatia	_	_	_	simpatia	_	_	210-6	_	_	
211-8	9046-9047	e	_	_	_	e	_	_	210-7	_	_	
211-9	9048-9054	quindi	_	_	_	quindi	_	_	210-8	_	_	

#Text=c' era un amico di mia mamma di milano e mi aveva fatto firmare tutti
212-1	9055-9057	c'	_	_	_	c'	_	BOI091	211-0	_	_	
212-2	9058-9061	era	_	_	_	era:	_	_	211-1	_	_	
212-3	9062-9064	un	_	_	_	un	_	_	211-2	_	_	
212-4	9065-9070	amico	_	_	_	amico	_	_	211-3	_	_	
212-5	9071-9073	di	_	_	_	di	_	_	211-4	_	_	
212-6	9074-9077	mia	_	_	_	mia	_	_	211-5	_	_	
212-7	9078-9083	mamma	_	_	_	mamma	_	_	211-6	_	_	
212-8	9084-9086	di	_	_	_	di	_	_	211-7	_	_	
212-9	9087-9093	milano	_	_	_	milano	_	_	211-8	_	_	
212-10	9094-9095	e	_	_	_	e	_	_	211-9	_	_	
212-11	9096-9098	mi	_	_	_	mi	_	_	211-10	_	_	
212-12	9099-9104	aveva	_	_	_	aveva	_	_	211-11	_	_	
212-13	9105-9110	fatto	_	_	_	fatto	_	_	211-12	_	_	
212-14	9111-9118	firmare	_	_	_	firmare	_	_	211-13	_	_	
212-15	9119-9124	tutti	_	_	_	tutti:	_	_	211-14	_	_	

#Text=e quello per me è stato uno perché non me lo aspettavo che fosse mia quindi è stata bella la sorpresa e poi insomma c' erano tutti gli autografi e
213-1	9125-9126	e	_	_	_	e	_	BOI091	212-0	_	_	
213-2	9127-9133	quello	_	_	_	quello	_	_	212-1	_	_	
213-3	9134-9137	per	_	_	_	per	_	_	212-2	_	_	
213-4	9138-9140	me	_	_	_	me	_	_	212-3	_	_	
213-5	9141-9142	è	_	_	_	è	_	_	212-4	_	_	
213-6	9143-9148	stato	_	_	_	stato	_	_	212-5	_	_	
213-7	9149-9152	uno	_	_	_	UNO	_	_	212-6	_	_	
213-8	9153-9159	perché	_	_	_	perché	_	_	212-7	_	_	
213-9	9160-9163	non	_	_	_	non	_	_	212-8	_	_	
213-10	9164-9166	me	_	_	_	me	_	_	212-9	_	_	
213-11	9167-9169	lo	_	_	_	lo	_	_	212-10	_	_	
213-12	9170-9179	aspettavo	_	_	_	aspettavo	_	_	212-11	_	_	
213-13	9180-9183	che	_	_	_	che	_	_	212-12	_	_	
213-14	9184-9189	fosse	_	_	_	fosse	_	_	212-13	_	_	
213-15	9190-9193	mia	_	_	_	mia	_	_	212-14	_	_	
213-16	9194-9200	quindi	_	_	_	quindi	_	_	212-15	_	_	
213-17	9201-9202	è	_	_	_	è	_	_	212-16	_	_	
213-18	9203-9208	stata	_	_	_	stata	_	_	212-17	_	_	
213-19	9209-9214	bella	_	_	_	bella	_	_	212-18	_	_	
213-20	9215-9217	la	_	_	_	la	_	_	212-19	_	_	
213-21	9218-9226	sorpresa	_	_	_	sorpresa	_	_	212-20	_	_	
213-22	9227-9228	e	_	_	_	e	_	_	212-21	_	_	
213-23	9229-9232	poi	_	_	_	poi	_	_	212-22	_	_	
213-24	9233-9240	insomma	_	_	_	insomma	_	_	212-23	_	_	
213-25	9241-9243	c'	_	_	_	c'	_	_	212-24	_	_	
213-26	9244-9249	erano	_	_	_	erano	_	_	212-25	_	_	
213-27	9250-9255	tutti	_	_	_	tutti	_	_	212-26	_	_	
213-28	9256-9259	gli	_	_	_	gli	_	_	212-27	_	_	
213-29	9260-9269	autografi	_	_	_	autografi:	_	_	212-28	_	_	
213-30	9270-9271	e	_	_	_	e:	_	_	212-29	_	_	

#Text=e ce l' hai ancora
214-1	9272-9273	e	_	_	_	e	_	BOR030	213-0	_	_	
214-2	9274-9276	ce	_	_	_	ce	_	_	213-1	_	_	
