#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
246-10	6717-6722	molto	_	_	_	molto	_	_	245-9	_	_	
246-11	6723-6731	contenta	_	_	_	contenta	_	_	245-10	_	_	

#Text=((ride))
247-1	6732-6740	((ride))	_	_	_	((ride))	_	TO085	246-0	_	_	

#Text=ma ti giuro ma sembra anche buona
248-1	6741-6743	ma	_	_	_	ma	_	TO085	247-0	_	_	
248-2	6744-6746	ti	_	_	_	ti	_	_	247-1	_	_	
248-3	6747-6752	giuro	_	_	_	giuro	_	_	247-2	_	_	
248-4	6753-6755	ma	_	_	_	ma	_	_	247-3	_	_	
248-5	6756-6762	sembra	_	_	_	sembra	_	_	247-4	_	_	
248-6	6763-6768	anche	_	_	_	anche	_	_	247-5	_	_	
248-7	6769-6774	buona	_	_	_	buona	_	_	247-6	_	_	

#Text=cioè nel senso
249-1	6775-6779	cioè	_	_	_	>cioè<	_	TO085	248-0	_	_	
249-2	6780-6783	nel	_	_	_	nel	_	_	248-1	_	_	
249-3	6784-6789	senso	_	_	_	sen\[so\]	_	_	248-2	_	_	
249-3.1	6787-6789	so	_	_	_	_	_	_	_	*->6-1	*[6]	

#Text=secondo me
250-1	6790-6797	secondo	_	_	_	\[se\]condo	_	TO086	249-0	_	_	
250-1.1	6790-6792	se	_	_	_	_	_	_	_	*->6-1|*->6-2	*[6]|*[6]	
250-2	6798-6800	me	_	_	_	me:	_	_	249-1	_	_	

#Text=tipo è simile a~ alle vostre però magari
251-1	6801-6805	tipo	_	_	_	tipo	_	TO086	250-0	_	_	
251-2	6806-6807	è	_	_	_	è	_	_	250-1	_	_	
251-3	6808-6814	simile	_	_	_	simile	_	_	250-2	_	_	
251-4	6815-6817	a~	_	_	_	a~	_	_	250-3	_	_	
251-5	6818-6822	alle	_	_	_	alle	_	_	250-4	_	_	
251-6	6823-6829	vostre	_	_	_	vostre	_	_	250-5	_	_	
251-7	6830-6834	però	_	_	_	però	_	_	250-6	_	_	
251-8	6835-6841	magari	_	_	_	magari	_	_	250-7	_	_	

#Text=tipo che ha mh la consistenza come se avesse preso un po' d' aria
252-1	6842-6846	tipo	_	_	_	tipo	_	TO086	251-0	_	_	
252-2	6847-6850	che	_	_	_	che	_	_	251-1	_	_	
252-3	6851-6853	ha	_	_	_	ha	_	_	251-2	_	_	
252-4	6854-6856	mh	_	FP	_	m::h	_	_	251-3	_	_	
252-5	6857-6859	la	_	_	_	la	_	_	251-4	_	_	
252-6	6860-6871	consistenza	_	_	_	consistenza	_	_	251-5	_	_	
252-7	6872-6876	come	_	_	_	come	_	_	251-6	_	_	
252-8	6877-6879	se	_	_	_	se	_	_	251-7	_	_	
252-9	6880-6886	avesse	_	_	_	avesse	_	_	251-8	_	_	
252-10	6887-6892	preso	_	_	_	preso	_	_	251-9	_	_	
252-11	6893-6895	un	_	_	_	un	_	_	251-10	_	_	
252-12	6896-6899	po'	_	_	_	po'	_	_	251-11	_	_	
252-13	6900-6902	d'	_	_	_	d'	_	_	251-12	_	_	
252-14	6903-6907	aria	_	_	_	aria	_	_	251-13	_	_	

#Text=che magari è tipo di ieri
253-1	6908-6911	che	_	_	_	che	_	TO086	252-0	_	_	
253-2	6912-6918	magari	_	_	_	magari	_	_	252-1	_	_	
253-3	6919-6920	è	_	_	_	è	_	_	252-2	_	_	
253-4	6921-6925	tipo	_	_	_	tipo	_	_	252-3	_	_	
253-5	6926-6928	di	_	_	_	\[di	_	_	252-4	*->53-1	*[53]	
253-6	6929-6933	ieri	_	_	_	ie::ri\]	_	_	252-5	*->53-2	*[53]	

#Text=mh mh
254-1	6934-6936	mh	BC[26]	_	_	\[m:h\]	_	TO085	253-0	_	_	
254-2	6937-6939	mh	BC[26]	_	_	\[m:h\]	_	_	253-1	_	_	

#Text=quindi un po' più stopposa
255-1	6940-6946	quindi	_	_	_	\[quin\]di	_	TO086	254-0	_	_	
255-2	6947-6949	un	_	_	_	un	_	_	254-1	_	_	
255-3	6950-6953	po'	_	_	_	po'	_	_	254-2	_	_	
255-4	6954-6957	più	_	_	_	più:	_	_	254-3	_	_	
255-5	6958-6966	stopposa	_	_	_	stopposa	_	_	254-4	_	_	

#Text=come vuoi chiamarla
256-1	6967-6971	come	_	_	_	co:me	_	TO085	255-0	_	_	
256-2	6972-6976	vuoi	_	_	_	vuoi	_	_	255-1	_	_	
256-3	6977-6986	chiamarla	_	_	_	chiama:(rla)	_	_	255-2	_	_	

#Text=ma l' aneddoto della lavastoviglie era legato a cosa
257-1	6987-6989	ma	_	_	_	ma	_	TO086	256-0	_	_	
257-2	6990-6992	l'	_	_	_	l'	_	_	256-1	_	_	
257-3	6993-7001	aneddoto	_	_	_	aneddoto	_	_	256-2	_	_	
257-4	7002-7007	della	_	_	_	della	_	_	256-3	_	_	
257-5	7008-7021	lavastoviglie	_	_	_	lavastoviglie	_	_	256-4	_	_	
257-6	7022-7025	era	_	_	_	era	_	_	256-5	_	_	
257-7	7026-7032	legato	_	_	_	legato	_	_	256-6	_	_	
257-8	7033-7034	a	_	_	_	a	_	_	256-7	_	_	
257-9	7035-7039	cosa	_	_	Rising	cosa?	_	_	256-8	_	_	

#Text=perché lui in genere gli aneddoti non li butta a caso li dice
258-1	7040-7046	perché	_	_	_	perché	_	TO086	257-0	_	_	
258-2	7047-7050	lui	_	_	_	lui	_	_	257-1	_	_	
258-3	7051-7053	in	_	_	_	in	_	_	257-2	_	_	
258-4	7054-7060	genere	_	_	_	genere	_	_	257-3	_	_	
258-5	7061-7064	gli	_	_	_	gli	_	_	257-4	_	_	
258-6	7065-7073	aneddoti	_	_	_	aneddoti	_	_	257-5	_	_	
258-7	7074-7077	non	_	_	_	non	_	_	257-6	_	_	
258-8	7078-7080	li	_	_	_	li	_	_	257-7	_	_	
258-9	7081-7086	butta	_	_	_	butta	_	_	257-8	_	_	
258-10	7087-7088	a	_	_	_	a	_	_	257-9	_	_	
258-11	7089-7093	caso	_	_	_	caso	_	_	257-10	_	_	
258-12	7094-7096	li	_	_	_	li	_	_	257-11	_	_	
258-13	7097-7101	dice	_	_	_	dice::	_	_	257-12	_	_	

#Text=li le~
259-1	7102-7104	li	_	_	_	\[li	_	TO086	258-0	*->11-1	*[11]	
259-2	7105-7108	le~	_	_	_	le~\]	_	_	258-1	*->11-2	*[11]	

#Text=ma chi
260-1	7109-7111	ma	_	_	_	\[ma	OR[37]	TO085	259-0	*->11-3	*[11]	
260-2	7112-7115	chi	_	_	Rising	chi\]?	OR[37]	_	259-1	*->11-4	*[11]	

#Text=luca
261-1	7116-7120	luca	_	_	_	luca	_	TO086	260-0	_	_	

#Text=non c' ero
262-1	7121-7124	non	_	_	_	non	_	TO085	261-0	_	_	
262-2	7125-7127	c'	_	_	_	c'	_	_	261-1	_	_	
262-3	7128-7131	ero	_	_	_	ero	_	_	261-2	_	_	

#Text=ah non c' eri quando x
263-1	7132-7134	ah	BC	_	_	ah	_	TO086	262-0	_	_	
263-2	7135-7138	non	_	_	_	non	_	_	262-1	_	_	
263-3	7139-7141	c'	_	_	_	c'	_	_	262-2	_	_	
263-4	7142-7145	eri	_	_	_	eri	_	_	262-3	_	_	
263-5	7146-7152	quando	_	_	_	quando	_	_	262-4	_	_	
263-6	7153-7154	x	_	_	Rising	x?	_	_	262-5	_	_	

#Text=la lavastoviglie
264-1	7155-7157	la	_	_	_	la	OR[38]	TO085	263-0	_	_	
264-2	7158-7171	lavastoviglie	_	_	Rising	lavastoviglie?	OR[38]	_	263-1	_	_	

#Text=sì perché ha detto che lui a casa è l' addetto alla lavastoviglie
265-1	7172-7174	sì	_	_	_	sì	_	TO086	264-0	_	_	
265-2	7175-7181	perché	_	_	_	perché	_	_	264-1	_	_	
265-3	7182-7184	ha	_	_	_	ha	_	_	264-2	_	_	
265-4	7185-7190	detto	_	_	_	detto	_	_	264-3	_	_	
265-5	7191-7194	che	_	_	_	che	_	_	264-4	_	_	
265-6	7195-7198	lui	_	_	_	lui	_	_	264-5	_	_	
265-7	7199-7200	a	_	_	_	a	_	_	264-6	_	_	
265-8	7201-7205	casa	_	_	_	casa	_	_	264-7	_	_	
265-9	7206-7207	è	_	_	_	è	_	_	264-8	_	_	
265-10	7208-7210	l'	_	_	_	l'	_	_	264-9	_	_	
265-11	7211-7218	addetto	_	_	_	addetto	_	_	264-10	_	_	
265-12	7219-7223	alla	_	_	_	alla	_	_	264-11	_	_	
265-13	7224-7237	lavastoviglie	_	_	_	lavastoviglie	_	_	264-12	_	_	

#Text=no [PAUSE] o non no non c' ero
266-1	7238-7240	no	_	_	_	no	_	TO085	265-0	_	_	
266-2	7241-7248	[PAUSE]	_	_	_	(.)	_	_	265-1	_	_	
266-3	7249-7250	o	_	_	_	o	_	_	265-2	_	_	
266-4	7251-7254	non	_	_	_	non	_	_	265-3	_	_	
266-5	7255-7257	no	_	_	_	no::	_	_	265-4	_	_	
266-6	7258-7261	non	_	_	_	non	_	_	265-5	_	_	
266-7	7262-7264	c'	_	_	_	c'	_	_	265-6	_	_	
266-8	7265-7268	ero	_	_	_	ero	_	_	265-7	_	_	

#Text=((ride)) ma perché
267-1	7269-7277	((ride))	_	_	_	((ride))	_	TO085	266-0	_	_	
267-2	7278-7280	ma	_	_	_	\[ma	_	_	266-1	*->64-1	*[64]	
267-3	7281-7287	perché	_	_	Rising	perché\]?	_	_	266-2	*->64-2	*[64]	

#Text=x
268-1	7288-7289	x	_	_	_	\[xxx\]	_	TO086	267-0	*->64-3	*[64]	

#Text=non lo so ci fa ri~ ci aveva fatto abbastanza ridere
269-1	7290-7293	non	_	_	_	non	_	TO086	268-0	_	_	
269-1.1	7290-7291	n	_	_	_	_	_	_	_	*->64-3	*[64]	
269-2	7294-7296	lo	_	_	_	lo	_	_	268-1	_	_	
269-3	7297-7299	so	_	_	_	so	_	_	268-2	_	_	
269-4	7300-7302	ci	_	_	_	ci	SR[39]	_	268-3	_	_	
269-5	7303-7305	fa	_	_	_	fa	SR[39]	_	268-4	_	_	
269-6	7306-7309	ri~	_	_	_	ri~	SR[39]	_	268-5	_	_	
269-7	7310-7312	ci	_	_	_	ci	SR[39]	_	268-6	_	_	
269-8	7313-7318	aveva	_	_	_	aveva	SR[39]	_	268-7	_	_	
269-9	7319-7324	fatto	_	_	_	fatto	SR[39]	_	268-8	_	_	
269-10	7325-7335	abbastanza	_	_	_	abbastanza	SR[39]	_	268-9	_	_	
269-11	7336-7342	ridere	_	_	_	ridere	SR[39]	_	268-10	_	_	

#Text=però non riesco a ricollegare
270-1	7343-7347	però	_	_	_	però	_	TO086	269-0	_	_	
270-2	7348-7351	non	_	_	_	non	_	_	269-1	_	_	
270-3	7352-7358	riesco	_	_	_	riesco	_	_	269-2	_	_	
270-4	7359-7360	a	_	_	_	a	_	_	269-3	_	_	
270-5	7361-7372	ricollegare	_	_	_	ricollegare	_	_	269-4	_	_	

#Text=perché in genere lui non è che ti racconta i cazzi suoi a caso
271-1	7373-7379	perché	_	_	_	perché	_	TO086	270-0	_	_	
271-2	7380-7382	in	_	_	_	in	_	_	270-1	_	_	
271-3	7383-7389	genere	_	_	_	genere	_	_	270-2	_	_	
271-4	7390-7393	lui	_	_	_	lui	_	_	270-3	_	_	
271-5	7394-7397	non	_	_	_	non	_	_	270-4	_	_	
271-6	7398-7399	è	_	_	_	è	_	_	270-5	_	_	
271-7	7400-7403	che	_	_	_	che	_	_	270-6	_	_	
271-8	7404-7406	ti	_	_	_	ti	_	_	270-7	_	_	
271-9	7407-7415	racconta	_	_	_	racconta	_	_	270-8	_	_	
271-10	7416-7417	i	_	_	_	i	_	_	270-9	_	_	
271-11	7418-7423	cazzi	_	_	_	cazzi	_	_	270-10	_	_	
271-12	7424-7428	suoi	_	_	_	suoi	_	_	270-11	_	_	
271-13	7429-7430	a	_	_	_	a	_	_	270-12	_	_	
271-14	7431-7435	caso	_	_	_	caso	_	_	270-13	_	_	

#Text=magari mette lì l' aneddoto legandolo
272-1	7436-7442	magari	_	_	_	magari	_	TO086	271-0	_	_	
272-2	7443-7448	mette	_	_	_	\[mette	_	_	271-1	*->54-1	*[54]	
272-3	7449-7451	lì	_	_	_	lì	_	_	271-2	*->54-2	*[54]	
272-4	7452-7454	l'	_	_	_	l'	_	_	271-3	*->54-3	*[54]	
272-5	7455-7463	aneddoto	_	_	_	aneddoto	_	_	271-4	*->54-4	*[54]	
272-6	7464-7473	legandolo	_	_	_	legandolo\]	_	_	271-5	*->54-5	*[54]	

#Text=no [PAUSE] assolutamente no
273-1	7474-7476	no	BC	_	_	\[no::	_	TO085	272-0	*->54-6	*[54]	
273-2	7477-7484	[PAUSE]	_	_	_	(.)	_	_	272-1	_	_	
273-2.1	7477-7480	[PA	_	_	_	_	_	_	_	*->54-7	*[54]	
273-3	7485-7498	assolutamente	BC[27]	_	_	assolutamente	_	_	272-2	*->54-8	*[54]	
273-4	7499-7501	no	BC[27]	_	_	no\]	_	_	272-3	*->54-9	*[54]	

#Text=certo
274-1	7502-7507	certo	BC	_	_	ce:rto	_	TO085	273-0	_	_	

#Text=a una qualche cosa tipo il suo amico toscano
275-1	7508-7509	a	_	_	_	a	_	TO086	274-0	_	_	
275-2	7510-7513	una	_	_	_	una	_	_	274-1	_	_	
275-3	7514-7521	qualche	_	_	_	qualche	_	_	274-2	_	_	
275-4	7522-7526	cosa	_	_	_	cosa	_	_	274-3	_	_	
275-5	7527-7531	tipo	_	_	_	tipo	_	_	274-4	_	_	
275-6	7532-7534	il	_	_	_	il	_	_	274-5	_	_	
275-7	7535-7538	suo	_	_	_	suo	_	_	274-6	_	_	
275-8	7539-7544	amico	_	_	_	amico	_	_	274-7	_	_	
275-9	7545-7552	toscano	_	_	_	tosca::no	_	_	274-8	_	_	

#Text=che aveva iniziato a dire
276-1	7553-7556	che	_	_	_	che	_	TO086	275-0	_	_	
276-2	7557-7562	aveva	_	_	_	\[aveva	_	_	275-1	*->46-1	*[46]	
276-3	7563-7571	iniziato	_	_	_	iniziato	_	_	275-2	*->46-2	*[46]	
276-4	7572-7573	a	_	_	_	a	_	_	275-3	*->46-3	*[46]	
276-5	7574-7578	dire	_	_	_	dire::\]	_	_	275-4	*->46-4	*[46]	

#Text=sì sì solo più
277-1	7579-7581	sì	BC[28]	_	_	\[sì	_	TO085	276-0	*->46-5	*[46]	
277-2	7582-7584	sì	BC[28]	_	_	sì	_	_	276-1	*->46-6	*[46]	
277-3	7585-7589	solo	_	_	_	solo\]	_	_	276-2	*->46-7	*[46]	
277-4	7590-7593	più	_	_	_	più	_	_	276-3	_	_	

#Text=però sta lavastoviglie non riesco proprio a contestualizzarla
278-1	7594-7598	però	_	_	_	però	_	TO086	277-0	_	_	
278-2	7599-7602	sta	_	_	_	sta	_	_	277-1	_	_	
278-3	7603-7616	lavastoviglie	_	_	_	lavastoviglie	_	_	277-2	_	_	
278-4	7617-7620	non	_	_	_	non	_	_	277-3	_	_	
278-5	7621-7627	riesco	_	_	_	riesco	_	_	277-4	_	_	
278-6	7628-7635	proprio	_	_	_	proprio	_	_	277-5	_	_	
278-7	7636-7637	a	_	_	_	a	_	_	277-6	_	_	
278-8	7638-7655	contestualizzarla	_	_	_	contestualizz\[arla\]	_	_	277-7	_	_	
278-8.1	7651-7655	arla	_	_	_	_	_	_	_	*->21-1	*[21]	

#Text=o c' ero
279-1	7656-7657	o	_	_	_	\[o	_	TO085	278-0	*->21-1|*->21-2	*[21]|*[21]	
279-2	7658-7660	c'	_	_	_	c'	_	_	278-1	*->21-1|*->21-3	*[21]|*[21]	
279-3	7661-7664	ero	_	_	Rising	\]ero:?	_	_	278-2	*->21-1	*[21]	

#Text=forse c' ero
280-1	7665-7670	forse	_	_	_	forse	_	TO085	279-0	_	_	
280-1.1	7665-7668	for	_	_	_	_	_	_	_	*->21-1	*[21]	
280-2	7671-7673	c'	_	_	_	c'	_	_	279-1	_	_	
280-3	7674-7677	ero	_	_	_	ero	_	_	279-2	_	_	

#Text=secondo me parla~ [PAUSE] no no
281-1	7678-7685	secondo	_	_	_	secondo	SR[40]	TO085	280-0	_	_	
281-2	7686-7688	me	_	_	_	me	SR[40]	_	280-1	_	_	
281-3	7689-7695	parla~	_	_	_	parla~	SR[40]	_	280-2	_	_	
281-4	7696-7703	[PAUSE]	_	_	_	(.)	SR[40]	_	280-3	_	_	
281-5	7704-7706	no	_	_	_	no::	SR[40]	_	280-4	_	_	
281-6	7707-7709	no	_	_	_	no::	SR[40]	_	280-5	_	_	

#Text=di ri~ riallocazione
282-1	7710-7712	di	_	_	_	di	SR[40]	TO085	281-0	_	_	
282-2	7713-7716	ri~	_	_	_	ri~	SR[40]	_	281-1	_	_	
282-3	7717-7730	riallocazione	_	_	_	riallocazione	SR[40]	_	281-2	_	_	

#Text=anch' io stavo pensando magari
283-1	7731-7736	anch'	_	_	_	anch'	_	TO086	282-0	_	_	
283-2	7737-7739	io	_	_	_	io	_	_	282-1	_	_	
283-3	7740-7745	stavo	_	_	_	s\[tavo	_	_	282-2	_	_	
283-3.1	7741-7745	tavo	_	_	_	_	_	_	_	*->68-1	*[68]	
283-4	7746-7754	pensando	_	_	_	pensando\]	_	_	282-3	*->68-2	*[68]	
283-4.1	7746-7746		_	_	_	_	_	_	_	*->68-1	*[68]	
283-5	7755-7761	magari	_	_	_	magari::	_	_	282-4	_	_	

#Text=vero
284-1	7762-7766	vero	_	_	Rising	\[ve:ro\]?	_	TO085	283-0	*->68-3	*[68]	

#Text=tipo una divisione dei compiti
285-1	7767-7771	tipo	_	_	_	tipo	_	TO086	284-0	_	_	
285-2	7772-7775	una	_	_	_	una	_	_	284-1	_	_	
285-3	7776-7785	divisione	_	_	_	divisione	_	_	284-2	_	_	
285-4	7786-7789	dei	_	_	_	dei	_	_	284-3	_	_	
285-5	7790-7797	compiti	_	_	_	\[compiti\]	_	_	284-4	*->52-1	*[52]	

#Text=esatto
286-1	7798-7804	esatto	BC	_	_	\[esa:tto\]	_	TO085	285-0	*->52-2	*[52]	

#Text=no secondo me era tipo
287-1	7805-7807	no	_	_	_	no	_	TO085	286-0	_	_	
287-2	7808-7815	secondo	_	_	_	secondo	_	_	286-1	_	_	
287-3	7816-7818	me	_	_	_	me	_	_	286-2	_	_	
287-4	7819-7822	era	_	_	_	era	_	_	286-3	_	_	
287-5	7823-7827	tipo	_	_	_	tipo::	_	_	286-4	_	_	

#Text=però mi semb~ è un po' troppo fantasioso fare un salto
288-1	7828-7832	però	_	_	_	però	_	TO086	287-0	_	_	
288-2	7833-7835	mi	_	_	_	mi	_	_	287-1	_	_	
288-3	7836-7841	semb~	_	_	_	semb~	_	_	287-2	_	_	
288-4	7842-7843	è	_	_	_	è	_	_	287-3	_	_	
288-5	7844-7846	un	_	_	_	un	_	_	287-4	_	_	
288-6	7847-7850	po'	_	_	_	po'	_	_	287-5	_	_	
288-7	7851-7857	troppo	_	_	_	troppo	_	_	287-6	_	_	
288-8	7858-7868	fantasioso	_	_	_	fantasioso	_	_	287-7	_	_	
288-9	7869-7873	fare	_	_	_	fare	_	_	287-8	_	_	
288-10	7874-7876	un	_	_	_	un	_	_	287-9	_	_	
288-11	7877-7882	salto	_	_	_	salto::	_	_	287-10	_	_	

#Text=eh sì o di domini una questione di domini
289-1	7883-7885	eh	BC[29]	_	_	eh	_	TO085	288-0	_	_	
289-2	7886-7888	sì	BC[29]	_	_	sì	_	_	288-1	_	_	
289-3	7889-7890	o	_	_	_	o	_	_	288-2	_	_	
289-4	7891-7893	di	_	_	_	di	_	_	288-3	_	_	
289-5	7894-7900	domini	_	_	_	domi:ni	_	_	288-4	_	_	
289-6	7901-7904	una	_	_	_	una	_	_	288-5	_	_	
289-7	7905-7914	questione	_	_	_	questione	_	_	288-6	_	_	
289-8	7915-7917	di	_	_	_	di	_	_	288-7	_	_	
289-9	7918-7924	domini	_	_	_	domini	_	_	288-8	_	_	

#Text=tipo io copro il dominio della lavastoviglie
290-1	7925-7929	tipo	_	_	_	tipo::	_	TO085	289-0	_	_	
290-2	7930-7932	io	_	_	_	io	_	_	289-1	_	_	
290-3	7933-7938	copro	_	_	_	copro	_	_	289-2	_	_	
290-4	7939-7941	il	_	_	_	il	_	_	289-3	_	_	
290-5	7942-7949	dominio	_	_	_	dominio:	_	_	289-4	_	_	
290-6	7950-7955	della	_	_	_	della	_	_	289-5	_	_	
290-7	7956-7969	lavastoviglie	_	_	_	lavastoviglie	_	_	289-6	_	_	

#Text=della mascolinità
291-1	7970-7975	della	_	_	_	della	_	TO086	290-0	_	_	
291-2	7976-7987	mascolinità	_	_	_	mascolinità	_	_	290-1	_	_	

#Text=((ride))
292-1	7988-7996	((ride))	_	_	_	((ride))	_	TO085	291-0	_	_	

#Text=io voglio assaggiare la pizza posso
293-1	7997-7999	io	_	_	_	io	_	TO085	292-0	_	_	
293-2	8000-8006	voglio	_	_	_	voglio	_	_	292-1	_	_	
293-3	8007-8017	assaggiare	_	_	_	assaggiare	_	_	292-2	_	_	
293-4	8018-8020	la	_	_	_	la	_	_	292-3	_	_	
293-5	8021-8026	pizza	_	_	_	pi:zza	_	_	292-4	_	_	
293-6	8027-8032	posso	_	_	Rising	posso?	_	_	292-5	_	_	

#Text=sì ma secondo me sarà una delusione te lo dico
294-1	8033-8035	sì	_	_	_	sì	_	TO086	293-0	_	_	
294-2	8036-8038	ma	_	_	_	ma	_	_	293-1	_	_	
294-3	8039-8046	secondo	_	_	_	secondo	_	_	293-2	_	_	
294-4	8047-8049	me	_	_	_	me	_	_	293-3	_	_	
294-5	8050-8054	sarà	_	_	_	sarà	_	_	293-4	_	_	
294-6	8055-8058	una	_	_	_	una	_	_	293-5	_	_	
294-7	8059-8068	delusione	_	_	_	delusione	_	_	293-6	_	_	
294-8	8069-8071	te	_	_	_	te	_	_	293-7	_	_	
294-9	8072-8074	lo	_	_	_	lo	_	_	293-8	_	_	
294-10	8075-8079	dico	_	_	_	dico	_	_	293-9	_	_	

#Text=sono curiosa
295-1	8080-8084	sono	_	_	_	sono	_	TO085	294-0	_	_	
295-2	8085-8092	curiosa	_	_	_	curiosa	_	_	294-1	_	_	

#Text=ah sì [PAUSE] è una delusione
296-1	8093-8095	ah	BC[30]	_	_	ah	_	TO085	295-0	_	_	
296-2	8096-8098	sì	BC[30]	_	_	sì	_	_	295-1	_	_	
296-3	8099-8106	[PAUSE]	_	_	_	(.)	_	_	295-2	_	_	
296-4	8107-8108	è	_	_	_	è	_	_	295-3	_	_	
296-5	8109-8112	una	_	_	_	una	_	_	295-4	_	_	
296-6	8113-8122	delusione	_	_	_	delusione	_	_	295-5	_	_	

#Text=totale
297-1	8123-8129	totale	_	_	_	totale	_	TO085	296-0	_	_	

#Text=mamma mia ((ride))
298-1	8130-8135	mamma	_	_	_	mamma	_	TO085	297-0	_	_	
298-2	8136-8139	mia	_	_	_	mia	_	_	297-1	_	_	
298-3	8140-8148	((ride))	_	_	_	((ride))	_	_	297-2	_	_	

#Text=adesso mi chiedo come sia quella che mangiate voi di solito
299-1	8149-8155	adesso	_	_	_	adesso	_	TO086	298-0	_	_	
299-2	8156-8158	mi	_	_	_	mi	_	_	298-1	_	_	
299-3	8159-8165	chiedo	_	_	_	chiedo	_	_	298-2	_	_	
299-4	8166-8170	come	_	_	_	come	_	_	298-3	_	_	
299-5	8171-8174	sia	_	_	_	sia	_	_	298-4	_	_	
299-6	8175-8181	quella	_	_	_	quella	_	_	298-5	_	_	
299-7	8182-8185	che	_	_	_	che	_	_	298-6	_	_	
299-8	8186-8194	mangiate	_	_	_	mangiate	_	_	298-7	_	_	
299-9	8195-8198	voi	_	_	_	voi	_	_	298-8	_	_	
299-10	8199-8201	di	_	_	_	di	_	_	298-9	_	_	
299-11	8202-8208	solito	_	_	_	solito	_	_	298-10	_	_	

#Text=dev' essere buonissima
300-1	8209-8213	dev'	_	_	_	dev'	_	TO086	299-0	_	_	
300-2	8214-8220	essere	_	_	_	essere	_	_	299-1	_	_	
300-3	8221-8231	buonissima	_	_	_	buonis\[sima\]	_	_	299-2	_	_	
300-3.1	8227-8231	sima	_	_	_	_	_	_	_	*->48-1	*[48]	

#Text=buonissima
301-1	8232-8242	buonissima	BC	_	_	\[buoni\]ssima	_	TO085	300-0	_	_	
301-1.1	8232-8237	buoni	_	_	_	_	_	_	_	*->48-1|*->48-2	*[48]|*[48]	

#Text=no ma da piccola la mangiavo anch' io però non è che me la ricordo poi tanto
302-1	8243-8245	no	_	_	_	no	_	TO086	301-0	_	_	
302-2	8246-8248	ma	_	_	_	ma	_	_	301-1	_	_	
302-3	8249-8251	da	_	_	_	da	_	_	301-2	_	_	
302-4	8252-8259	piccola	_	_	_	piccola	_	_	301-3	_	_	
302-5	8260-8262	la	_	_	_	la	_	_	301-4	_	_	
302-6	8263-8271	mangiavo	_	_	_	mangiavo	_	_	301-5	_	_	
302-7	8272-8277	anch'	_	_	_	anch'	_	_	301-6	_	_	
302-8	8278-8280	io	_	_	_	io	_	_	301-7	_	_	
302-9	8281-8285	però	_	_	_	però	_	_	301-8	_	_	
302-10	8286-8289	non	_	_	_	non	_	_	301-9	_	_	
302-11	8290-8291	è	_	_	_	è	_	_	301-10	_	_	
302-12	8292-8295	che	_	_	_	che	_	_	301-11	_	_	
302-13	8296-8298	me	_	_	_	me	_	_	301-12	_	_	
302-14	8299-8301	la	_	_	_	la	_	_	301-13	_	_	
302-15	8302-8309	ricordo	_	_	_	ricordo	_	_	301-14	_	_	
302-16	8310-8313	poi	_	_	_	poi	_	_	301-15	_	_	
302-17	8314-8319	tanto	_	_	_	tanto	_	_	301-16	_	_	

#Text=n~ ah ma infatti te lo volevo chiedere non te li ricordi
303-1	8320-8322	n~	_	_	_	n~	_	TO085	302-0	_	_	
303-2	8323-8325	ah	_	_	_	ah	_	_	302-1	_	_	
303-3	8326-8328	ma	_	_	_	ma	_	_	302-2	_	_	
303-4	8329-8336	infatti	_	_	_	infatti	_	_	302-3	_	_	
303-5	8337-8339	te	_	_	_	te	_	_	302-4	_	_	
303-6	8340-8342	lo	_	_	_	lo	_	_	302-5	_	_	
303-7	8343-8349	volevo	_	_	_	volevo	_	_	302-6	_	_	
303-8	8350-8358	chiedere	_	_	_	chiedere	_	_	302-7	_	_	
303-9	8359-8362	non	_	_	_	non	_	_	302-8	_	_	
303-10	8363-8365	te	_	_	_	te	_	_	302-9	_	_	
303-11	8366-8368	li	_	_	_	li	_	_	302-10	_	_	
303-12	8369-8376	ricordi	_	_	_	ricordi::	_	_	302-11	_	_	

#Text=i sapori
304-1	8377-8378	i	_	_	_	i	_	TO085	303-0	_	_	
304-2	8379-8385	sapori	_	_	Rising	sapori?	_	_	303-1	_	_	

#Text=mh
305-1	8386-8388	mh	_	FP	_	m::h	_	TO086	304-0	_	_	

#Text=non tan~ più le consistenze forse
306-1	8389-8392	non	_	_	_	n::on	_	TO086	305-0	_	_	
306-2	8393-8397	tan~	_	_	_	tan~	_	_	305-1	_	_	
306-3	8398-8401	più	_	_	_	più	_	_	305-2	_	_	
306-4	8402-8404	le	_	_	_	le	_	_	305-3	_	_	
306-5	8405-8416	consistenze	_	_	_	consistenze	_	_	305-4	_	_	
306-6	8417-8422	forse	_	_	_	forse	_	_	305-5	_	_	

#Text=ah eh
