#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=secondo secondo tentativo

#Text=ah quindi proprio
40-1	1903-1905	ah	BC	_	_	\[ah	_	BOR036	39-0	*->59-2	*[59]	
40-2	1906-1912	quindi	_	_	_	quindi	_	_	39-1	*->59-3	*[59]	
40-3	1913-1920	proprio	_	_	_	proprio:\]	_	_	39-2	*->59-4	*[59]	

#Text=sì sì
41-1	1921-1923	sì	BC[2]	_	_	\[sì	_	BOR036	40-0	*->183-1	*[183]	
41-2	1924-1926	sì	BC[2]	_	_	sì\]	_	_	40-1	*->183-2	*[183]	

#Text=quindi cioè
42-1	1927-1933	quindi	_	_	_	\[quindi\]	_	BOI101	41-0	*->183-3	*[183]	
42-2	1934-1938	cioè	_	_	_	c(io)è	_	_	41-1	_	_	

#Text=eh oppure i miei mi dovevano portare a una fermata
43-1	1939-1941	eh	_	FP	_	e:h	_	BOI101	42-0	_	_	
43-2	1942-1948	oppure	_	_	WeaklyRising	oppure,	_	_	42-1	_	_	
43-3	1949-1950	i	_	_	_	i	_	_	42-2	_	_	
43-4	1951-1955	miei	_	_	_	miei	_	_	42-3	_	_	
43-5	1956-1958	mi	_	_	_	mi	_	_	42-4	_	_	
43-6	1959-1967	dovevano	_	_	_	dovevano	_	_	42-5	_	_	
43-7	1968-1975	portare	_	_	_	portare:	_	_	42-6	_	_	
43-8	1976-1977	a	_	_	_	a	_	_	42-7	_	_	
43-9	1978-1981	una	_	_	_	una	_	_	42-8	_	_	
43-10	1982-1989	fermata	_	_	_	fer\[mata\]	_	_	42-9	_	_	
43-10.1	1985-1989	mata	_	_	_	_	_	_	_	*->5-1	*[5]	

#Text=mhmh
44-1	1990-1994	mhmh	BC	_	_	\[°mhmh°\]	_	BOR036	43-0	*->5-2	*[5]	
44-1.1	1990-1992	mh	_	_	_	_	_	_	_	*->5-1	*[5]	

#Text=eh
45-1	1995-1997	eh	_	FP	_	e:::h	_	BOI101	44-0	_	_	

#Text=quindi sì
46-1	1998-2004	quindi	_	_	_	quindi	_	BOI101	45-0	_	_	
46-2	2005-2007	sì	_	_	_	sì	_	_	45-1	_	_	

#Text=quando sei giovane eccetera nel senso ragazzo fai le superiori eccetera non ti pesa neanche troppo tutta questa cosa manfrina
47-1	2008-2014	quando	_	_	_	quando	_	BOI101	46-0	_	_	
47-2	2015-2018	sei	_	_	_	sei	_	_	46-1	_	_	
47-3	2019-2026	giovane	_	_	_	giovane:	_	_	46-2	_	_	
47-4	2027-2035	eccetera	_	_	WeaklyRising	eccetera,	_	_	46-3	_	_	
47-5	2036-2039	nel	_	_	_	nel	_	_	46-4	_	_	
47-6	2040-2045	senso	_	_	_	senso::	_	_	46-5	_	_	
47-7	2046-2053	ragazzo	_	_	WeaklyRising	ragazzo,	_	_	46-6	_	_	
47-8	2054-2057	fai	_	_	_	fai	_	_	46-7	_	_	
47-9	2058-2060	le	_	_	_	le	_	_	46-8	_	_	
47-10	2061-2070	superiori	_	_	_	superiori	_	_	46-9	_	_	
47-11	2071-2079	eccetera	_	_	_	eccetera	_	_	46-10	_	_	
47-12	2080-2083	non	_	_	_	non	_	_	46-11	_	_	
47-13	2084-2086	ti	_	_	_	ti	_	_	46-12	_	_	
47-14	2087-2091	pesa	_	_	_	pesa	_	_	46-13	_	_	
47-15	2092-2099	neanche	_	_	_	neanche	_	_	46-14	_	_	
47-16	2100-2106	troppo	_	_	_	troppo	_	_	46-15	_	_	
47-17	2107-2112	tutta	_	_	_	tutta	_	_	46-16	_	_	
47-18	2113-2119	questa	_	_	_	questa	_	_	46-17	_	_	
47-19	2120-2124	cosa	_	_	_	cosa	_	_	46-18	_	_	
47-20	2125-2133	manfrina	_	_	_	manfrina	_	_	46-19	_	_	

#Text=quando ho iniziato a lavorare e quindi avere determinati ritmi
48-1	2134-2140	quando	_	_	_	quando	_	BOI101	47-0	_	_	
48-2	2141-2143	ho	_	_	_	ho	_	_	47-1	_	_	
48-3	2144-2152	iniziato	_	_	_	iniziato	_	_	47-2	_	_	
48-4	2153-2154	a	_	_	_	a	_	_	47-3	_	_	
48-5	2155-2163	lavorare	_	_	_	lavorare	_	_	47-4	_	_	
48-6	2164-2165	e	_	_	_	e	_	_	47-5	_	_	
48-7	2166-2172	quindi	_	_	_	quindi	_	_	47-6	_	_	
48-8	2173-2178	avere	_	_	_	avere	_	_	47-7	_	_	
48-9	2179-2190	determinati	_	_	_	determinati	_	_	47-8	_	_	
48-10	2191-2196	ritmi	_	_	_	ritmi	_	_	47-9	_	_	

#Text=dover dipendere dal traffico da determinate cose è iniziato un po' a pesarmi [PAUSE] finché
49-1	2197-2202	dover	_	_	_	dover	_	BOI101	48-0	_	_	
49-2	2203-2212	dipendere	_	_	_	dipendere	_	_	48-1	_	_	
49-3	2213-2216	dal	_	_	_	dal	_	_	48-2	_	_	
49-4	2217-2225	traffico	_	_	WeaklyRising	traffico,	_	_	48-3	_	_	
49-5	2226-2228	da	_	_	_	da	_	_	48-4	_	_	
49-6	2229-2240	determinate	_	_	_	determinate	_	_	48-5	_	_	
49-7	2241-2245	cose	_	_	_	cose:	_	_	48-6	_	_	
49-8	2246-2247	è	_	_	_	è	_	_	48-7	_	_	
49-9	2248-2256	iniziato	_	_	_	iniziato	_	_	48-8	_	_	
49-10	2257-2259	un	_	_	_	un	_	_	48-9	_	_	
49-11	2260-2263	po'	_	_	_	po'	_	_	48-10	_	_	
49-12	2264-2265	a	_	_	_	a	_	_	48-11	_	_	
49-13	2266-2273	pesarmi	_	_	WeaklyRising	pesarmi,	_	_	48-12	_	_	
49-14	2274-2281	[PAUSE]	_	_	_	(.)	_	_	48-13	_	_	
49-15	2282-2288	finché	_	_	_	finché	_	_	48-14	_	_	

#Text=vabbè avevo un' età già per uscire avevo bisogno di uscire di casa
50-1	2289-2294	vabbè	_	_	_	vabbè	_	BOI101	49-0	_	_	
50-2	2295-2300	avevo	_	_	_	avevo	_	_	49-1	_	_	
50-3	2301-2304	un'	_	_	_	un'	_	_	49-2	_	_	
50-4	2305-2308	età	_	_	_	età	_	_	49-3	_	_	
50-5	2309-2312	già	_	_	_	già	_	_	49-4	_	_	
50-6	2313-2316	per	_	_	_	per	_	_	49-5	_	_	
50-7	2317-2323	uscire	_	_	WeaklyRising	uscire,	_	_	49-6	_	_	
50-8	2324-2329	avevo	_	_	_	avevo	_	_	49-7	_	_	
50-9	2330-2337	bisogno	_	_	_	bisogno	_	_	49-8	_	_	
50-10	2338-2340	di	_	_	_	di	_	_	49-9	_	_	
50-11	2341-2347	uscire	_	_	_	uscire	_	_	49-10	_	_	
50-12	2348-2350	di	_	_	_	di	_	_	49-11	_	_	
50-13	2351-2355	casa	_	_	_	casa	_	_	49-12	_	_	

#Text=mhmh
51-1	2356-2360	mhmh	BC	_	_	mhmh	_	BOR036	50-0	_	_	

#Text=e ho deciso di trovarmi casa a bologna in modo da essere anche più comodo dal punto di vista lavorativo di uhm spostamenti eccetera
52-1	2361-2362	e	_	_	_	e	_	BOI101	51-0	_	_	
52-2	2363-2365	ho	_	_	_	ho	_	_	51-1	_	_	
52-3	2366-2372	deciso	_	_	_	deciso	_	_	51-2	_	_	
52-4	2373-2375	di	_	_	_	di	_	_	51-3	_	_	
52-5	2376-2384	trovarmi	_	_	_	trovarmi	_	_	51-4	_	_	
52-6	2385-2389	casa	_	_	_	casa	_	_	51-5	_	_	
52-7	2390-2391	a	_	_	_	a	_	_	51-6	_	_	
52-8	2392-2399	bologna	_	_	_	bologna	_	_	51-7	_	_	
52-9	2400-2402	in	_	_	_	in	_	_	51-8	_	_	
52-10	2403-2407	modo	_	_	_	modo	_	_	51-9	_	_	
52-11	2408-2410	da	_	_	_	da	_	_	51-10	_	_	
52-12	2411-2417	essere	_	_	_	essere	_	_	51-11	_	_	
52-13	2418-2423	anche	_	_	_	anche	_	_	51-12	_	_	
52-14	2424-2427	più	_	_	_	più	_	_	51-13	_	_	
52-15	2428-2434	comodo	_	_	_	comodo	_	_	51-14	_	_	
52-16	2435-2438	dal	_	_	_	dal	_	_	51-15	_	_	
52-17	2439-2444	punto	_	_	_	punto	_	_	51-16	_	_	
52-18	2445-2447	di	_	_	_	di	_	_	51-17	_	_	
52-19	2448-2453	vista	_	_	_	vista	_	_	51-18	_	_	
52-20	2454-2464	lavorativo	_	_	_	lavorativo	_	_	51-19	_	_	
52-21	2465-2467	di	_	_	_	di	_	_	51-20	_	_	
52-22	2468-2471	uhm	_	FP	_	°uhm:°	_	_	51-21	_	_	
52-23	2472-2483	spostamenti	_	_	_	spostamenti	_	_	51-22	_	_	
52-24	2484-2492	eccetera	_	_	_	eccetera	_	_	51-23	_	_	

#Text=vedi questa cosa che
53-1	2493-2497	vedi	_	_	_	vedi	_	BOR036	52-0	_	_	
53-2	2498-2504	questa	_	_	_	questa	_	_	52-1	_	_	
53-3	2505-2509	cosa	_	_	_	cosa	_	_	52-2	_	_	
53-4	2510-2513	che	_	_	_	che	_	_	52-3	_	_	

#Text=finché eri al liceo non ti ha pesato invece altri mi hanno detto che già al liceo stando stare in campagna si v~ cioè mh
54-1	2514-2520	finché	_	_	_	finché	_	BOR036	53-0	_	_	
54-2	2521-2524	eri	_	_	_	eri	_	_	53-1	_	_	
54-3	2525-2527	al	_	_	_	al	_	_	53-2	_	_	
54-4	2528-2533	liceo	_	_	_	liceo	_	_	53-3	_	_	
54-5	2534-2537	non	_	_	_	non	_	_	53-4	_	_	
54-6	2538-2540	ti	_	_	_	ti	_	_	53-5	_	_	
54-7	2541-2543	ha	_	_	_	ha:	_	_	53-6	_	_	
54-8	2544-2550	pesato	_	_	_	pesato	_	_	53-7	_	_	
54-9	2551-2557	invece	_	_	_	invece	_	_	53-8	_	_	
54-10	2558-2563	altri	_	_	_	altri	_	_	53-9	_	_	
54-11	2564-2566	mi	_	_	_	mi	_	_	53-10	_	_	
54-12	2567-2572	hanno	_	_	_	hanno	_	_	53-11	_	_	
54-13	2573-2578	detto	_	_	_	detto	_	_	53-12	_	_	
54-14	2579-2582	che	_	_	_	che	_	_	53-13	_	_	
54-15	2583-2586	già	_	_	_	già	_	_	53-14	_	_	
54-16	2587-2589	al	_	_	_	al	_	_	53-15	_	_	
54-17	2590-2595	liceo	_	_	_	liceo:	_	_	53-16	_	_	
54-18	2596-2602	stando	_	_	_	stando:	_	_	53-17	_	_	
54-19	2603-2608	stare	_	_	_	stare	_	_	53-18	_	_	
54-20	2609-2611	in	_	_	_	in	_	_	53-19	_	_	
54-21	2612-2620	campagna	_	_	_	campagna	_	_	53-20	_	_	
54-22	2621-2623	si	_	_	_	si	_	_	53-21	_	_	
54-23	2624-2626	v~	_	_	_	v~	_	_	53-22	_	_	
54-24	2627-2631	cioè	_	_	_	\[c(io)è	_	_	53-23	*->4-1	*[4]	
54-25	2632-2634	mh	_	FP	_	mh\]	_	_	53-24	*->4-2	*[4]	

#Text=no cioè nel senso tanto i viaggi in autobus li sfruttavo per iniziare a ripassare e o per iniziarmi a portarmi avanti con i compiti non ho mai pesato non mi è mai pesato più di tanto
55-1	2635-2637	no	_	_	_	\[no:	_	BOI101	54-0	*->4-3	*[4]	
55-2	2638-2642	cioè	_	_	_	c(io)è\]	_	_	54-1	*->4-4	*[4]	
55-3	2643-2646	nel	_	_	_	nel	_	_	54-2	_	_	
55-4	2647-2652	senso	_	_	_	senso	_	_	54-3	_	_	
55-5	2653-2658	tanto	_	_	_	tanto:	_	_	54-4	_	_	
55-6	2659-2660	i	_	_	_	i	_	_	54-5	_	_	
55-7	2661-2667	viaggi	_	_	_	viaggi	_	_	54-6	_	_	
55-8	2668-2670	in	_	_	_	in	_	_	54-7	_	_	
55-9	2671-2678	autobus	_	_	_	autobus:	_	_	54-8	_	_	
55-10	2679-2681	li	_	_	_	li	_	_	54-9	_	_	
55-11	2682-2691	sfruttavo	_	_	_	sfruttavo:	_	_	54-10	_	_	
55-12	2692-2695	per	_	_	_	per	_	_	54-11	_	_	
55-13	2696-2704	iniziare	_	_	_	iniziare	_	_	54-12	_	_	
55-14	2705-2706	a	_	_	_	a	_	_	54-13	_	_	
55-15	2707-2716	ripassare	_	_	_	ripassare	_	_	54-14	_	_	
55-16	2717-2718	e	_	_	_	e	_	_	54-15	_	_	
55-17	2719-2720	o	_	_	_	o:	_	_	54-16	_	_	
55-18	2721-2724	per	_	_	_	per	_	_	54-17	_	_	
55-19	2725-2734	iniziarmi	_	_	_	iniziarmi	_	_	54-18	_	_	
55-20	2735-2736	a	_	_	_	a	_	_	54-19	_	_	
55-21	2737-2745	portarmi	_	_	_	portarmi	_	_	54-20	_	_	
55-22	2746-2752	avanti	_	_	_	avanti	_	_	54-21	_	_	
55-23	2753-2756	con	_	_	_	con	_	_	54-22	_	_	
55-24	2757-2758	i	_	_	_	i	_	_	54-23	_	_	
55-25	2759-2766	compiti	_	_	WeaklyRising	compiti,	_	_	54-24	_	_	
55-26	2767-2770	non	_	_	_	non	SR[25]	_	54-25	_	_	
55-27	2771-2773	ho	_	_	_	ho	SR[25]	_	54-26	_	_	
55-28	2774-2777	mai	_	_	_	mai	SR[25]	_	54-27	_	_	
55-29	2778-2784	pesato	_	_	_	pesato	SR[25]	_	54-28	_	_	
55-30	2785-2788	non	_	_	_	non	SR[25]	_	54-29	_	_	
55-31	2789-2791	mi	_	_	_	mi	SR[25]	_	54-30	_	_	
55-32	2792-2793	è	_	_	_	è	SR[25]	_	54-31	_	_	
55-33	2794-2797	mai	_	_	_	mai	SR[25]	_	54-32	_	_	
55-34	2798-2804	pesato	_	_	_	pesato	SR[25]	_	54-33	_	_	
55-35	2805-2808	più	_	_	_	più	_	_	54-34	_	_	
55-36	2809-2811	di	_	_	_	di	_	_	54-35	_	_	
55-37	2812-2817	tanto	_	_	_	tanto	_	_	54-36	_	_	

#Text=eh il il i viaggi eccetera a parte che
56-1	2818-2820	eh	_	FP	_	e:::h	_	BOI101	55-0	_	_	
56-2	2821-2823	il	_	_	_	il	_	_	55-1	_	_	
56-3	2824-2826	il	_	_	_	il	_	_	55-2	_	_	
56-4	2827-2828	i	_	_	_	i	_	_	55-3	_	_	
56-5	2829-2835	viaggi	_	_	_	viaggi	_	_	55-4	_	_	
56-6	2836-2844	eccetera	_	_	_	eccetera	_	_	55-5	_	_	
56-7	2845-2846	a	_	_	_	\[a	_	_	55-6	*->46-1	*[46]	
56-8	2847-2852	parte	_	_	_	parte	_	_	55-7	*->46-2	*[46]	
56-9	2853-2856	che	_	_	_	che\]	_	_	55-8	*->46-3	*[46]	

#Text=ma le uscite serali
57-1	2857-2859	ma	_	_	_	\[ma\]	_	BOR036	56-0	*->46-4	*[46]	
57-2	2860-2862	le	_	_	_	le	_	_	56-1	_	_	
57-3	2863-2869	uscite	_	_	_	uscite	_	_	56-2	_	_	
57-4	2870-2876	serali	_	_	Rising	serali?	_	_	56-3	_	_	

#Text=le uscite serali io tra virgolette per tutto il periodo m medie superiori avevo praticamente
58-1	2877-2879	le	_	_	_	le	_	BOI101	57-0	_	_	
58-2	2880-2886	uscite	_	_	_	uscite	_	_	57-1	_	_	
58-3	2887-2893	serali	_	_	WeaklyRising	serali,	_	_	57-2	_	_	
58-4	2894-2896	io	_	_	_	io:	_	_	57-3	_	_	
58-5	2897-2900	tra	_	_	_	tra	_	_	57-4	_	_	
58-6	2901-2911	virgolette	_	_	_	virgolette	_	_	57-5	_	_	
58-7	2912-2915	per	_	_	_	per	_	_	57-6	_	_	
58-8	2916-2921	tutto	_	_	_	tutto	_	_	57-7	_	_	
58-9	2922-2924	il	_	_	_	il	_	_	57-8	_	_	
58-10	2925-2932	periodo	_	_	_	periodo:	_	_	57-9	_	_	
58-11	2933-2934	m	_	FP	_	m:	_	_	57-10	_	_	
58-12	2935-2940	medie	_	_	_	medie	_	_	57-11	_	_	
58-13	2941-2950	superiori	_	_	_	superiori	_	_	57-12	_	_	
58-14	2951-2956	avevo	_	_	_	avevo	_	_	57-13	_	_	
58-15	2957-2969	praticamente	_	_	_	praticamente:	_	_	57-14	_	_	

#Text=principalmente uscivo con il mio gruppetto di amici del paesino
59-1	2970-2984	principalmente	_	_	_	principalmente	_	BOI101	58-0	_	_	
59-2	2985-2991	uscivo	_	_	_	uscivo	_	_	58-1	_	_	
59-3	2992-2995	con	_	_	_	con	_	_	58-2	_	_	
59-4	2996-2998	il	_	_	_	il	_	_	58-3	_	_	
59-5	2999-3002	mio	_	_	_	mio	_	_	58-4	_	_	
59-6	3003-3012	gruppetto	_	_	_	gruppetto	_	_	58-5	_	_	
59-7	3013-3015	di	_	_	_	di	_	_	58-6	_	_	
59-8	3016-3021	amici	_	_	_	amici	_	_	58-7	_	_	
59-9	3022-3025	del	_	_	_	del	_	_	58-8	_	_	
59-10	3026-3033	paesino	_	_	_	paesi\[no\]	_	_	58-9	_	_	
59-10.1	3031-3033	no	_	_	_	_	_	_	_	*->201-1	*[201]	

#Text=mh mh
60-1	3034-3036	mh	BC[3]	_	_	\[mh\]	_	BOR036	59-0	*->201-1|*->201-2	*[201]|*[201]	
60-2	3037-3039	mh	BC[3]	_	_	mh	_	_	59-1	_	_	
60-2.1	3037-3038	m	_	_	_	_	_	_	_	*->201-1	*[201]	

#Text=quindi eravamo lì
61-1	3040-3046	quindi	_	_	_	quindi	_	BOI101	60-0	_	_	
61-2	3047-3054	eravamo	_	_	_	eravamo	_	_	60-1	_	_	
61-3	3055-3057	lì	_	_	_	lì	_	_	60-2	_	_	

#Text=quindi ci organizzavamo tra di noi eccetera poi c' era qualcuno di un pelino più grande quindi ha preso prima di tutti la patente e quindi poi abbiamo iniziato a fare i primi spostamenti in macchina
62-1	3058-3064	quindi	_	_	_	quindi	_	BOI101	61-0	_	_	
62-2	3065-3067	ci	_	_	_	ci	_	_	61-1	_	_	
62-3	3068-3081	organizzavamo	_	_	_	organizzavamo	_	_	61-2	_	_	
62-4	3082-3085	tra	_	_	_	tra	_	_	61-3	_	_	
62-5	3086-3088	di	_	_	_	di	_	_	61-4	_	_	
62-6	3089-3092	noi	_	_	WeaklyRising	noi,	_	_	61-5	_	_	
62-7	3093-3101	eccetera	_	_	_	eccetera	_	_	61-6	_	_	
62-8	3102-3105	poi	_	_	_	poi	_	_	61-7	_	_	
62-9	3106-3108	c'	_	_	_	c'	_	_	61-8	_	_	
62-10	3109-3112	era	_	_	_	era	_	_	61-9	_	_	
62-11	3113-3121	qualcuno	_	_	_	qualcuno	_	_	61-10	_	_	
62-12	3122-3124	di	_	_	_	di	_	_	61-11	_	_	
62-13	3125-3127	un	_	_	_	un	_	_	61-12	_	_	
62-14	3128-3134	pelino	_	_	_	pelino	_	_	61-13	_	_	
62-15	3135-3138	più	_	_	_	più	_	_	61-14	_	_	
62-16	3139-3145	grande	_	_	_	grande	_	_	61-15	_	_	
62-17	3146-3152	quindi	_	_	_	quindi	_	_	61-16	_	_	
62-18	3153-3155	ha	_	_	_	ha	_	_	61-17	_	_	
62-19	3156-3161	preso	_	_	_	preso	_	_	61-18	_	_	
62-20	3162-3167	prima	_	_	_	prima	_	_	61-19	_	_	
62-21	3168-3170	di	_	_	_	di	_	_	61-20	_	_	
62-22	3171-3176	tutti	_	_	_	tutti	_	_	61-21	_	_	
62-23	3177-3179	la	_	_	_	la	_	_	61-22	_	_	
62-24	3180-3187	patente	_	_	_	patente	_	_	61-23	_	_	
62-25	3188-3189	e	_	_	_	e	_	_	61-24	_	_	
62-26	3190-3196	quindi	_	_	_	quindi	_	_	61-25	_	_	
62-27	3197-3200	poi	_	_	_	poi	_	_	61-26	_	_	
62-28	3201-3208	abbiamo	_	_	_	abbiamo	_	_	61-27	_	_	
62-29	3209-3217	iniziato	_	_	_	iniziato	_	_	61-28	_	_	
62-30	3218-3219	a	_	_	_	a	_	_	61-29	_	_	
62-31	3220-3224	fare	_	_	_	fare	_	_	61-30	_	_	
62-32	3225-3226	i	_	_	_	i	_	_	61-31	_	_	
62-33	3227-3232	primi	_	_	_	primi	_	_	61-32	_	_	
62-34	3233-3244	spostamenti	_	_	_	spostamenti	_	_	61-33	_	_	
62-35	3245-3247	in	_	_	_	in	_	_	61-34	_	_	
62-36	3248-3256	macchina	_	_	_	macchina	_	_	61-35	_	_	

#Text=eccetera
63-1	3257-3265	eccetera	_	_	_	eccetera	_	BOI101	62-0	_	_	

#Text=e con i miei compagni di classe sì uscivo ogni tanto ma venendo molti da altre province eccetera comunque [PAUSE] sarebbe stato complicato in generale il vedersi eccetera non tutti erano
64-1	3266-3267	e	_	_	_	e::	_	BOI101	63-0	_	_	
64-2	3268-3271	con	_	_	_	con	_	_	63-1	_	_	
64-3	3272-3273	i	_	_	_	i	_	_	63-2	_	_	
64-4	3274-3278	miei	_	_	_	miei	_	_	63-3	_	_	
64-5	3279-3287	compagni	_	_	_	compagni	_	_	63-4	_	_	
64-6	3288-3290	di	_	_	_	di	_	_	63-5	_	_	
64-7	3291-3297	classe	_	_	_	classe	_	_	63-6	_	_	
64-8	3298-3300	sì	_	_	_	sì	_	_	63-7	_	_	
64-9	3301-3307	uscivo	_	_	_	uscivo	_	_	63-8	_	_	
64-10	3308-3312	ogni	_	_	_	ogni	_	_	63-9	_	_	
64-11	3313-3318	tanto	_	_	_	tanto	_	_	63-10	_	_	
64-12	3319-3321	ma	_	_	_	ma	_	_	63-11	_	_	
64-13	3322-3329	venendo	_	_	_	venendo	_	_	63-12	_	_	
64-14	3330-3335	molti	_	_	_	molti	_	_	63-13	_	_	
64-15	3336-3338	da	_	_	_	da	_	_	63-14	_	_	
64-16	3339-3344	altre	_	_	_	altre	_	_	63-15	_	_	
64-17	3345-3353	province	_	_	_	province	_	_	63-16	_	_	
64-18	3354-3362	eccetera	_	_	_	eccetera	_	_	63-17	_	_	
64-19	3363-3371	comunque	_	_	_	comunque	_	_	63-18	_	_	
64-20	3372-3379	[PAUSE]	_	_	_	(.)	_	_	63-19	_	_	
64-21	3380-3387	sarebbe	_	_	_	sarebbe	_	_	63-20	_	_	
64-22	3388-3393	stato	_	_	_	stato	_	_	63-21	_	_	
64-23	3394-3404	complicato	_	_	_	complicato	_	_	63-22	_	_	
64-24	3405-3407	in	_	_	_	in	_	_	63-23	_	_	
64-25	3408-3416	generale	_	_	_	generale	_	_	63-24	_	_	
64-26	3417-3419	il	_	_	_	il	_	_	63-25	_	_	
64-27	3420-3427	vedersi	_	_	_	vedersi	_	_	63-26	_	_	
64-28	3428-3436	eccetera	_	_	_	eccetera	_	_	63-27	_	_	
64-29	3437-3440	non	_	_	_	non	_	_	63-28	_	_	
64-30	3441-3446	tutti	_	_	_	tutti	_	_	63-29	_	_	
64-31	3447-3452	erano	_	_	WeaklyRising	erano,	_	_	63-30	_	_	

#Text=di bologna bologna
65-1	3453-3455	di	_	_	_	di	_	BOI101	64-0	_	_	
65-2	3456-3463	bologna	_	_	_	bologna	_	_	64-1	_	_	
65-3	3464-3471	bologna	_	_	_	bologna	_	_	64-2	_	_	

#Text=eh quindi sì e ogni tanto mi vedevo con loro uscivamo con la classe eccetera ma principalmente uscivo con il mio gruppo di amici
66-1	3472-3474	eh	_	FP	_	eh::	_	BOI101	65-0	_	_	
66-2	3475-3481	quindi	_	_	_	\[quindi	_	_	65-1	*->224-1	*[224]	
66-3	3482-3484	sì	_	_	_	sì\]	_	_	65-2	*->224-2	*[224]	
66-4	3485-3486	e	_	_	_	e	_	_	65-3	_	_	
66-5	3487-3491	ogni	_	_	_	ogni	_	_	65-4	_	_	
66-6	3492-3497	tanto	_	_	_	tanto	_	_	65-5	_	_	
66-7	3498-3500	mi	_	_	_	mi	_	_	65-6	_	_	
66-8	3501-3507	vedevo	_	_	_	vedevo	_	_	65-7	_	_	
66-9	3508-3511	con	_	_	_	con	_	_	65-8	_	_	
66-10	3512-3516	loro	_	_	_	loro	_	_	65-9	_	_	
66-11	3517-3525	uscivamo	_	_	_	uscivamo	_	_	65-10	_	_	
66-12	3526-3529	con	_	_	_	con	_	_	65-11	_	_	
66-13	3530-3532	la	_	_	_	la	_	_	65-12	_	_	
66-14	3533-3539	classe	_	_	WeaklyRising	classe,	_	_	65-13	_	_	
66-15	3540-3548	eccetera	_	_	WeaklyRising	eccetera,	_	_	65-14	_	_	
66-16	3549-3551	ma	_	_	_	ma	_	_	65-15	_	_	
66-17	3552-3566	principalmente	_	_	_	principalmente	_	_	65-16	_	_	
66-18	3567-3573	uscivo	_	_	_	uscivo	_	_	65-17	_	_	
66-19	3574-3577	con	_	_	_	con	_	_	65-18	_	_	
66-20	3578-3580	il	_	_	_	il	_	_	65-19	_	_	
66-21	3581-3584	mio	_	_	_	mio	_	_	65-20	_	_	
66-22	3585-3591	gruppo	_	_	_	\[gruppo\]	_	_	65-21	*->198-1	*[198]	
66-23	3592-3594	di	_	_	_	di	_	_	65-22	_	_	
66-24	3595-3600	amici	_	_	_	amici	_	_	65-23	_	_	

#Text=ma tu hai
67-1	3601-3603	ma	_	_	_	\[ma	_	BOR036	66-0	*->224-3	*[224]	
67-2	3604-3606	tu	_	_	_	tu	_	_	66-1	*->224-4	*[224]	
67-3	3607-3610	hai	_	_	_	hai\]	_	_	66-2	*->224-5	*[224]	

#Text=mhmh
68-1	3611-3615	mhmh	BC	_	_	\[mhmh\]	_	BOR036	67-0	*->198-2	*[198]	

#Text=quindi era
69-1	3616-3622	quindi	_	_	_	quindi	_	BOI101	68-0	_	_	
69-2	3623-3626	era	_	_	WeaklyRising	era,	_	_	68-1	_	_	

#Text=lì del paesino quindi
70-1	3627-3629	lì	_	_	_	lì	_	BOI101	69-0	_	_	
70-2	3630-3633	del	_	_	_	del	_	_	69-1	_	_	
70-3	3634-3641	paesino	_	_	_	paesino	_	_	69-2	_	_	
70-4	3642-3648	quindi	_	_	_	\[quindi\]	_	_	69-3	*->98-1	*[98]	

#Text=mhmh
71-1	3649-3653	mhmh	BC	_	_	\[mhmh\]	_	BOR036	70-0	*->98-2	*[98]	

#Text=però tu venivi a scuola a bologna comunque
72-1	3654-3658	però	_	_	_	però	_	BOR036	71-0	_	_	
72-2	3659-3661	tu	_	_	_	tu	_	_	71-1	_	_	
72-3	3662-3668	venivi	_	_	_	venivi	_	_	71-2	_	_	
72-4	3669-3670	a	_	_	_	a	_	_	71-3	_	_	
72-5	3671-3677	scuola	_	_	_	scuola	_	_	71-4	_	_	
72-6	3678-3679	a	_	_	_	a	_	_	71-5	_	_	
72-7	3680-3687	bologna	_	_	_	bologna	_	_	71-6	_	_	
72-8	3688-3696	comunque	_	_	_	\[comunque\]	_	_	71-7	*->237-1	*[237]	

#Text=sì [PAUSE] io facevo liceo scientifico il sabin quindi vicino
73-1	3697-3699	sì	_	_	_	\[sì\]	_	BOI101	72-0	*->237-2	*[237]	
73-2	3700-3707	[PAUSE]	_	_	_	(.)	_	_	72-1	_	_	
73-3	3708-3710	io	_	_	_	io	_	_	72-2	_	_	
73-4	3711-3717	facevo	_	_	_	facevo	_	_	72-3	_	_	
73-5	3718-3723	liceo	_	_	_	liceo	_	_	72-4	_	_	
73-6	3724-3735	scientifico	_	_	_	scientifico	_	_	72-5	_	_	
73-7	3736-3738	il	_	_	_	il	_	_	72-6	_	_	
73-8	3739-3744	sabin	_	_	_	sabin	_	_	72-7	_	_	
73-9	3745-3751	quindi	_	_	_	quindi	_	_	72-8	_	_	
