#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
57-6	1827-1832	corso	_	_	_	corso	_	_	56-5	_	_	
57-7	1833-1835	ha	_	_	_	ha	_	_	56-6	_	_	
57-8	1836-1839	gli	_	_	_	gli	_	_	56-7	_	_	
57-9	1840-1846	alberi	_	_	WeaklyRising	alberi,	_	_	56-8	_	_	

#Text=e sono belli
58-1	1847-1848	e	_	_	_	e	_	TOI048	57-0	_	_	
58-2	1849-1853	sono	_	_	_	sono	_	_	57-1	_	_	
58-3	1854-1859	belli	_	_	_	belli	_	_	57-2	_	_	

#Text=poi comunque io abito in una casa [PAUSE] eh che ha un piccolo giardino
59-1	1860-1863	poi	_	_	_	poi	_	TOI048	58-0	_	_	
59-2	1864-1872	comunque	_	_	_	comunque	_	_	58-1	_	_	
59-3	1873-1875	io	_	_	_	io	_	_	58-2	_	_	
59-4	1876-1881	abito	_	_	_	abito	_	_	58-3	_	_	
59-5	1882-1884	in	_	_	_	in	_	_	58-4	_	_	
59-6	1885-1888	una	_	_	_	una	_	_	58-5	_	_	
59-7	1889-1893	casa	_	_	_	casa	_	_	58-6	_	_	
59-8	1894-1901	[PAUSE]	_	_	_	(.)	_	_	58-7	_	_	
59-9	1902-1904	eh	_	FP	_	eh	_	_	58-8	_	_	
59-10	1905-1908	che	_	_	_	che	_	_	58-9	_	_	
59-11	1909-1911	ha	_	_	_	ha	_	_	58-10	_	_	
59-12	1912-1914	un	_	_	_	un	_	_	58-11	_	_	
59-13	1915-1922	piccolo	_	_	_	piccolo	_	_	58-12	_	_	
59-14	1923-1931	giardino	_	_	_	giardino	_	_	58-13	_	_	

#Text=quindi probabilmente mi faccio influenzare anche da dal contorno
60-1	1932-1938	quindi	_	_	_	quindi	_	TOI048	59-0	_	_	
60-2	1939-1952	probabilmente	_	_	_	probabilmente	_	_	59-1	_	_	
60-3	1953-1955	mi	_	_	_	mi	_	_	59-2	_	_	
60-4	1956-1962	faccio	_	_	_	faccio	_	_	59-3	_	_	
60-5	1963-1974	influenzare	_	_	_	influenzare	_	_	59-4	_	_	
60-6	1975-1980	anche	_	_	_	anche	_	_	59-5	_	_	
60-7	1981-1983	da	_	_	_	da:	_	_	59-6	_	_	
60-8	1984-1987	dal	_	_	_	dal	_	_	59-7	_	_	
60-9	1988-1996	contorno	_	_	_	contorno	_	_	59-8	_	_	

#Text=((ride))
61-1	1997-2005	((ride))	_	_	_	((ride))	_	TOR001	60-0	_	_	

#Text=poi mi piace quel quel punto di torino sì
62-1	2006-2009	poi	_	_	_	poi	_	TOI048	61-0	_	_	
62-2	2010-2012	mi	_	_	_	mi	_	_	61-1	_	_	
62-3	2013-2018	piace	_	_	_	piace	_	_	61-2	_	_	
62-4	2019-2023	quel	_	_	_	quel	_	_	61-3	_	_	
62-5	2024-2028	quel	_	_	_	quel	_	_	61-4	_	_	
62-6	2029-2034	punto	_	_	_	punto	_	_	61-5	_	_	
62-7	2035-2037	di	_	_	_	di	_	_	61-6	_	_	
62-8	2038-2044	torino	_	_	Falling	torino.	_	_	61-7	_	_	
62-9	2045-2047	sì	_	_	_	sì	_	_	61-8	_	_	

#Text=mhmh
63-1	2048-2052	mhmh	BC	_	_	mhmh	_	TOR001	62-0	_	_	

#Text=e che caratteristiche ha che te lo fanno piacere
64-1	2053-2054	e	_	_	_	e	_	TOR001	63-0	_	_	
64-2	2055-2058	che	_	_	_	che	_	_	63-1	_	_	
64-3	2059-2074	caratteristiche	_	_	_	caratteristiche	_	_	63-2	_	_	
64-4	2075-2077	ha	_	_	_	ha	_	_	63-3	_	_	
64-5	2078-2081	che	_	_	_	che	_	_	63-4	_	_	
64-6	2082-2084	te	_	_	_	te	_	_	63-5	_	_	
64-7	2085-2087	lo	_	_	_	lo	_	_	63-6	_	_	
64-8	2088-2093	fanno	_	_	_	fanno	_	_	63-7	_	_	
64-9	2094-2101	piacere	_	_	WeaklyRising	piacere,	_	_	63-8	_	_	

#Text=cioè perché dici che ti piace
65-1	2102-2106	cioè	_	_	_	c(io)è	_	TOR001	64-0	_	_	
65-2	2107-2113	perché	_	_	_	perché	_	_	64-1	_	_	
65-3	2114-2118	dici	_	_	_	dici	_	_	64-2	_	_	
65-4	2119-2122	che	_	_	_	che	_	_	64-3	_	_	
65-5	2123-2125	ti	_	_	_	ti	_	_	64-4	_	_	
65-6	2126-2131	piace	_	_	Rising	piace?	_	_	64-5	_	_	

#Text=appunto perché il corso ha questi alberi grandissimi che non hanno ancora tagliato ((ride))
66-1	2132-2139	appunto	_	_	_	appunto	_	TOI048	65-0	_	_	
66-2	2140-2146	perché	_	_	_	perché:	_	_	65-1	_	_	
66-3	2147-2149	il	_	_	_	il	_	_	65-2	_	_	
66-4	2150-2155	corso	_	_	_	corso	_	_	65-3	_	_	
66-5	2156-2158	ha	_	_	_	ha	_	_	65-4	_	_	
66-6	2159-2165	questi	_	_	_	questi	_	_	65-5	_	_	
66-7	2166-2172	alberi	_	_	_	alberi	_	_	65-6	_	_	
66-8	2173-2184	grandissimi	_	_	_	grandissimi	_	_	65-7	_	_	
66-9	2185-2188	che	_	_	_	che	_	_	65-8	_	_	
66-10	2189-2192	non	_	_	_	\[non	_	_	65-9	*->63-1	*[63]	
66-11	2193-2198	hanno	_	_	_	hanno\]	_	_	65-10	*->63-2	*[63]	
66-12	2199-2205	ancora	_	_	_	ancora	_	_	65-11	_	_	
66-13	2206-2214	tagliato	_	_	Falling	tagliato.	_	_	65-12	_	_	
66-14	2215-2223	((ride))	_	_	_	((ride))	_	_	65-13	_	_	

#Text=okay
67-1	2224-2228	okay	BC	_	_	\[okay\]	_	TOR001	66-0	*->63-3	*[63]	

#Text=((ride))
68-1	2229-2237	((ride))	_	_	_	((ride))	_	TOR001	67-0	_	_	

#Text=eh
69-1	2238-2240	eh	BC	_	_	eh	_	TOI048	68-0	_	_	

#Text=e poi perché in realtà sei a metà tra [PAUSE] appunto barriera e centro sei proprio
70-1	2241-2242	e	_	_	_	e	_	TOI048	69-0	_	_	
70-2	2243-2246	poi	_	_	_	poi	_	_	69-1	_	_	
70-3	2247-2253	perché	_	_	_	perché	_	_	69-2	_	_	
70-4	2254-2256	in	_	_	_	in	_	_	69-3	_	_	
70-5	2257-2263	realtà	_	_	_	realtà	_	_	69-4	_	_	
70-6	2264-2267	sei	_	_	_	sei	_	_	69-5	_	_	
70-7	2268-2269	a	_	_	_	a	_	_	69-6	_	_	
70-8	2270-2274	metà	_	_	_	metà	_	_	69-7	_	_	
70-9	2275-2278	tra	_	_	_	tra:	_	_	69-8	_	_	
70-10	2279-2286	[PAUSE]	_	_	_	(.)	_	_	69-9	_	_	
70-11	2287-2294	appunto	_	_	_	appunto	_	_	69-10	_	_	
70-12	2295-2303	barriera	_	_	_	barriera	_	_	69-11	_	_	
70-13	2304-2305	e	_	_	_	e	_	_	69-12	_	_	
70-14	2306-2312	centro	_	_	_	centro	_	_	69-13	_	_	
70-15	2313-2316	sei	_	_	_	sei	_	_	69-14	_	_	
70-16	2317-2324	proprio	_	_	_	proprio	_	_	69-15	_	_	

#Text=nel [PAUSE] nel punto di mezzo e quindi vedi passare di tutto è molto interessante
71-1	2325-2328	nel	_	_	_	nel	_	TOI048	70-0	_	_	
71-2	2329-2336	[PAUSE]	_	_	_	(.)	_	_	70-1	_	_	
71-3	2337-2340	nel	_	_	_	nel	_	_	70-2	_	_	
71-4	2341-2346	punto	_	_	_	punto	_	_	70-3	_	_	
71-5	2347-2349	di	_	_	_	di	_	_	70-4	_	_	
71-6	2350-2355	mezzo	_	_	_	mezzo	_	_	70-5	_	_	
71-7	2356-2357	e	_	_	_	e	_	_	70-6	_	_	
71-8	2358-2364	quindi	_	_	_	quindi	_	_	70-7	_	_	
71-9	2365-2369	vedi	_	_	_	vedi	_	_	70-8	_	_	
71-10	2370-2377	passare	_	_	_	passare	_	_	70-9	_	_	
71-11	2378-2380	di	_	_	_	di	_	_	70-10	_	_	
71-12	2381-2386	tutto	_	_	Falling	tutto.	_	_	70-11	_	_	
71-13	2387-2388	è	_	_	_	è	_	_	70-12	_	_	
71-14	2389-2394	molto	_	_	_	molto	_	_	70-13	_	_	
71-15	2395-2407	interessante	_	_	_	interessante	_	_	70-14	_	_	

#Text=((ride))
72-1	2408-2416	((ride))	_	_	_	((ride))	_	TOR001	71-0	_	_	

#Text=dal punto di vista antropologico ((ride))
73-1	2417-2420	dal	_	_	_	dal	_	TOI048	72-0	_	_	
73-2	2421-2426	punto	_	_	_	punto	_	_	72-1	_	_	
73-3	2427-2429	di	_	_	_	di	_	_	72-2	_	_	
73-4	2430-2435	vista	_	_	_	vista	_	_	72-3	_	_	
73-5	2436-2449	antropologico	_	_	_	antropologico	_	_	72-4	_	_	
73-6	2450-2458	((ride))	_	_	_	((ride))	_	_	72-5	_	_	

#Text=((ride))
74-1	2459-2467	((ride))	_	_	_	((ride))	_	TOR001	73-0	_	_	

#Text=no poi è carino è carino perché veramente
75-1	2468-2470	no	_	_	_	no	_	TOI048	74-0	_	_	
75-2	2471-2474	poi	_	_	_	poi	_	_	74-1	_	_	
75-3	2475-2476	è	_	_	_	è	_	_	74-2	_	_	
75-4	2477-2483	carino	_	_	_	carino	_	_	74-3	_	_	
75-5	2484-2485	è	_	_	_	è	_	_	74-4	_	_	
75-6	2486-2492	carino	_	_	_	carino	_	_	74-5	_	_	
75-7	2493-2499	perché	_	_	_	perché	_	_	74-6	_	_	
75-8	2500-2509	veramente	_	_	_	veramente	_	_	74-7	_	_	

#Text=fai due passi e sei sul lungo dora
76-1	2510-2513	fai	_	_	_	fai	_	TOI048	75-0	_	_	
76-2	2514-2517	due	_	_	_	due	_	_	75-1	_	_	
76-3	2518-2523	passi	_	_	_	passi	_	_	75-2	_	_	
76-4	2524-2525	e	_	_	_	e	_	_	75-3	_	_	
76-5	2526-2529	sei	_	_	_	sei	_	_	75-4	_	_	
76-6	2530-2533	sul	_	_	_	sul	_	_	75-5	_	_	
76-7	2534-2539	lungo	_	_	_	lungo	_	_	75-6	_	_	
76-8	2540-2544	dora	_	_	_	dora	_	_	75-7	_	_	

#Text=c' è mh tutto il parchetto che vabbè però di fronte al cimitero monumentale che comunque è carino è una zona verde
77-1	2545-2547	c'	_	_	_	c'	_	TOI048	76-0	_	_	
77-2	2548-2549	è	_	_	_	è	_	_	76-1	_	_	
77-3	2550-2552	mh	_	FP	_	m:h	_	_	76-2	_	_	
77-4	2553-2558	tutto	_	_	_	tutto	_	_	76-3	_	_	
77-5	2559-2561	il	_	_	_	il	_	_	76-4	_	_	
77-6	2562-2571	parchetto	_	_	_	parchetto	_	_	76-5	_	_	
77-7	2572-2575	che	_	_	_	che	_	_	76-6	_	_	
77-8	2576-2581	vabbè	_	_	_	vabbè	_	_	76-7	_	_	
77-9	2582-2586	però	_	_	_	però	_	_	76-8	_	_	
77-10	2587-2589	di	_	_	_	di	_	_	76-9	_	_	
77-11	2590-2596	fronte	_	_	_	fronte	_	_	76-10	_	_	
77-12	2597-2599	al	_	_	_	al	_	_	76-11	_	_	
77-13	2600-2608	cimitero	_	_	_	cimitero	_	_	76-12	_	_	
77-14	2609-2620	monumentale	_	_	_	monumentale	_	_	76-13	_	_	
77-15	2621-2624	che	_	_	_	che	_	_	76-14	_	_	
77-16	2625-2633	comunque	_	_	_	comunque	_	_	76-15	_	_	
77-17	2634-2635	è	_	_	_	è	_	_	76-16	_	_	
77-18	2636-2642	carino	_	_	_	carino:	_	_	76-17	_	_	
77-19	2643-2644	è	_	_	_	è	_	_	76-18	_	_	
77-20	2645-2648	una	_	_	_	una	_	_	76-19	_	_	
77-21	2649-2653	zona	_	_	_	zona	_	_	76-20	_	_	
77-22	2654-2659	verde	_	_	_	verde	_	_	76-21	_	_	

#Text=per questo mi piace mh
78-1	2660-2663	per	_	_	_	per	_	TOI048	77-0	_	_	
78-2	2664-2670	questo	_	_	_	questo	_	_	77-1	_	_	
78-3	2671-2673	mi	_	_	_	mi	_	_	77-2	_	_	
78-4	2674-2679	piace	_	_	_	piace	_	_	77-3	_	_	
78-5	2680-2682	mh	_	_	_	mh	_	_	77-4	_	_	

#Text=okay e che persone abitano nel quartiere
79-1	2683-2687	okay	BC	_	_	okay	_	TOR001	78-0	_	_	
79-2	2688-2689	e	_	_	_	e	_	_	78-1	_	_	
79-3	2690-2693	che	_	_	_	che	_	_	78-2	_	_	
79-4	2694-2701	persone	_	_	_	persone	_	_	78-3	_	_	
79-5	2702-2709	abitano	_	_	_	abitano	_	_	78-4	_	_	
79-6	2710-2713	nel	_	_	_	nel	_	_	78-5	_	_	
79-7	2714-2723	quartiere	_	_	Rising	quartiere?	_	_	78-6	_	_	

#Text=((ride))
80-1	2724-2732	((ride))	_	_	_	((ride))	_	TOI048	79-0	_	_	

#Text=ma devo dirti il
81-1	2733-2735	ma	_	_	_	ma	_	TOI048	80-0	_	_	
81-2	2736-2740	devo	_	_	_	devo	_	_	80-1	_	_	
81-3	2741-2746	dirti	_	_	_	dirti	_	_	80-2	_	_	
81-4	2747-2749	il	_	_	WeaklyRising	il:,	_	_	80-3	_	_	

#Text=no non il signor rossi però ((ride))
82-1	2750-2752	no	_	_	_	no	_	TOR001	81-0	_	_	
82-2	2753-2756	non	_	_	_	non	_	_	81-1	_	_	
82-3	2757-2759	il	_	_	_	il	_	_	81-2	_	_	
82-4	2760-2766	signor	_	_	_	signor	_	_	81-3	_	_	
82-5	2767-2772	rossi	_	_	_	rossi	_	_	81-4	_	_	
82-6	2773-2777	però	_	_	_	però	_	_	81-5	_	_	
82-7	2778-2786	((ride))	_	_	_	((ride))	_	_	81-6	_	_	

#Text=no no nel senso se devo dirti l' estrazione sociale
83-1	2787-2789	no	_	_	_	no	_	TOI048	82-0	_	_	
83-2	2790-2792	no	_	_	_	no	_	_	82-1	_	_	
83-3	2793-2796	nel	_	_	_	nel	_	_	82-2	_	_	
83-4	2797-2802	senso	_	_	_	senso	_	_	82-3	_	_	
83-5	2803-2805	se	_	_	_	se	_	_	82-4	_	_	
83-6	2806-2810	devo	_	_	_	devo	_	_	82-5	_	_	
83-7	2811-2816	dirti	_	_	_	dirti	_	_	82-6	_	_	
83-8	2817-2819	l'	_	_	_	l'	_	_	82-7	_	_	
83-9	2820-2830	estrazione	_	_	_	estrazione	_	_	82-8	_	_	
83-10	2831-2838	sociale	_	_	_	socia\[le\]	_	_	82-9	_	_	

#Text=no in generale che che impressione hai
84-1	2839-2841	no	_	_	_	\[no\]:	_	TOR001	83-0	*->35-1	*[35]	
84-2	2842-2844	in	_	_	_	in	_	_	83-1	_	_	
84-3	2845-2853	generale	_	_	_	generale	_	_	83-2	_	_	
84-4	2854-2857	che	_	_	_	che	_	_	83-3	_	_	
84-5	2858-2861	che	_	_	_	che	_	_	83-4	_	_	
84-6	2862-2873	impressione	_	_	_	impressione	_	_	83-5	_	_	
84-7	2874-2877	hai	_	_	WeaklyRising	hai,	_	_	83-6	_	_	

#Text=cioè tipo nel mio quartiere abitano praticamente solo pensionati
85-1	2878-2882	cioè	_	_	_	c(io)è	_	TOR001	84-0	_	_	
85-2	2883-2887	tipo	_	_	_	tipo	_	_	84-1	_	_	
85-3	2888-2891	nel	_	_	_	nel	_	_	84-2	_	_	
85-4	2892-2895	mio	_	_	_	mio	_	_	84-3	_	_	
85-5	2896-2905	quartiere	_	_	_	quartiere	_	_	84-4	_	_	
85-6	2906-2913	abitano	_	_	_	abitano	_	_	84-5	_	_	
85-7	2914-2926	praticamente	_	_	_	praticamente	_	_	84-6	_	_	
85-8	2927-2931	solo	_	_	_	solo	_	_	84-7	_	_	
85-9	2932-2942	pensionati	_	_	Falling	pensionati.	_	_	84-8	_	_	

#Text=ah vabbè eh pf
86-1	2943-2945	ah	_	_	_	a:h	_	TOI048	85-0	_	_	
86-2	2946-2951	vabbè	_	_	_	vabbè:	_	_	85-1	_	_	
86-3	2952-2954	eh	_	FP	_	e:h	_	_	85-2	_	_	
86-4	2955-2957	pf	_	_	_	pf:	_	_	85-3	_	_	

#Text=abitano tanti pensionati
87-1	2958-2965	abitano	_	_	_	abitano	_	TOI048	86-0	_	_	
87-2	2966-2971	tanti	_	_	_	tanti	_	_	86-1	_	_	
87-3	2972-2982	pensionati	_	_	_	pensionati	_	_	86-2	_	_	

#Text=di sicuro [PAUSE] mh la maggior parte appunto di origini meridionali
88-1	2983-2985	di	_	_	_	di	_	TOI048	87-0	_	_	
88-2	2986-2992	sicuro	_	_	_	sicuro	_	_	87-1	_	_	
88-3	2993-3000	[PAUSE]	_	_	_	(.)	_	_	87-2	_	_	
88-4	3001-3003	mh	_	FP	_	mh	_	_	87-3	_	_	
88-5	3004-3006	la	_	_	_	la	_	_	87-4	_	_	
88-6	3007-3014	maggior	_	_	_	maggior	_	_	87-5	_	_	
88-7	3015-3020	parte	_	_	_	parte	_	_	87-6	_	_	
88-8	3021-3028	appunto	_	_	_	appunto	_	_	87-7	_	_	
88-9	3029-3031	di	_	_	_	di	_	_	87-8	_	_	
88-10	3032-3039	origini	_	_	_	origini	_	_	87-9	_	_	
88-11	3040-3051	meridionali	_	_	Falling	meridionali.	_	_	87-10	_	_	

#Text=secondo me
89-1	3052-3059	secondo	_	_	_	secondo	_	TOI048	88-0	_	_	
89-2	3060-3062	me	_	_	_	me	_	_	88-1	_	_	

#Text=eh
90-1	3063-3065	eh	_	FP	_	e::h	_	TOI048	89-0	_	_	

#Text=abitano molti stranieri
91-1	3066-3073	abitano	_	_	_	abitano	_	TOI048	90-0	_	_	
91-2	3074-3079	molti	_	_	_	molti:::	_	_	90-1	_	_	
91-3	3080-3089	stranieri	_	_	_	stranieri	_	_	90-2	_	_	

#Text=mhmh mhmh
92-1	3090-3094	mhmh	BC[3]	_	_	mhmh	_	TOR001	91-0	_	_	
92-2	3095-3099	mhmh	BC[3]	_	_	mhmh	_	_	91-1	_	_	

#Text=sì
93-1	3100-3102	sì	BC	_	Falling	sì.	_	TOI048	92-0	_	_	

#Text=eh
94-1	3103-3105	eh	_	FP	_	e:h	_	TOI048	93-0	_	_	

#Text=pochi pochi giovani effetivamente
95-1	3106-3111	pochi	_	_	_	pochi	_	TOI048	94-0	_	_	
95-2	3112-3117	pochi	_	_	_	pochi	_	_	94-1	_	_	
95-3	3118-3125	giovani	_	_	_	giovani	_	_	94-2	_	_	
95-4	3126-3139	effetivamente	_	_	_	effetivamente	_	_	94-3	_	_	

#Text=okay
96-1	3140-3144	okay	BC	_	_	okay	_	TOR001	95-0	_	_	

#Text=sì sì giovani ce n' è poco ma anche perché
97-1	3145-3147	sì	BC[4]	_	_	sì	_	TOI048	96-0	_	_	
97-2	3148-3150	sì	BC[4]	_	_	sì	_	_	96-1	_	_	
97-3	3151-3158	giovani	_	_	_	giovani	_	_	96-2	_	_	
97-4	3159-3161	ce	_	_	_	ce	_	_	96-3	_	_	
97-5	3162-3164	n'	_	_	_	n'	_	_	96-4	_	_	
97-6	3165-3166	è	_	_	_	è	_	_	96-5	_	_	
97-7	3167-3171	poco	_	_	_	poco	_	_	96-6	_	_	
97-8	3172-3174	ma	_	_	_	ma	_	_	96-7	_	_	
97-9	3175-3180	anche	_	_	_	anche	_	_	96-8	_	_	
97-10	3181-3187	perché	_	_	_	perché	_	_	96-9	_	_	

#Text=è una zona [PAUSE] poi adesso con il palazzo lavazza che sta a due passi [PAUSE] la zona verrà riqualificata bene
98-1	3188-3189	è	_	_	_	è	_	TOI048	97-0	_	_	
98-2	3190-3193	una	_	_	_	una	_	_	97-1	_	_	
98-3	3194-3198	zona	_	_	_	zona	_	_	97-2	_	_	
98-4	3199-3206	[PAUSE]	_	_	_	(.)	_	_	97-3	_	_	
98-5	3207-3210	poi	_	_	_	poi	_	_	97-4	_	_	
98-6	3211-3217	adesso	_	_	_	adesso	_	_	97-5	_	_	
98-7	3218-3221	con	_	_	_	con	_	_	97-6	_	_	
98-8	3222-3224	il	_	_	_	il	_	_	97-7	_	_	
98-9	3225-3232	palazzo	_	_	_	palazzo	_	_	97-8	_	_	
98-10	3233-3240	lavazza	_	_	_	lavazza	_	_	97-9	_	_	
98-11	3241-3244	che	_	_	_	che	_	_	97-10	_	_	
98-12	3245-3248	sta	_	_	_	sta	_	_	97-11	_	_	
98-13	3249-3250	a	_	_	_	a	_	_	97-12	_	_	
98-14	3251-3254	due	_	_	_	due	_	_	97-13	_	_	
98-15	3255-3260	passi	_	_	_	passi	_	_	97-14	_	_	
98-16	3261-3268	[PAUSE]	_	_	_	(.)	_	_	97-15	_	_	
98-17	3269-3271	la	_	_	_	la	_	_	97-16	_	_	
98-18	3272-3276	zona	_	_	_	zona	_	_	97-17	_	_	
98-19	3277-3282	verrà	_	_	_	verrà::	_	_	97-18	_	_	
98-20	3283-3296	riqualificata	_	_	_	riqualificata	_	_	97-19	_	_	
98-21	3297-3301	bene	_	_	_	bene	_	_	97-20	_	_	

#Text=gentrificata
99-1	3302-3314	gentrificata	_	_	_	gentrificata	_	TOR001	98-0	_	_	

#Text=esatto [PAUSE] quindi i giovani arriveranno però per ora
100-1	3315-3321	esatto	BC	_	_	esatto	_	TOI048	99-0	_	_	
100-2	3322-3329	[PAUSE]	_	_	_	(.)	_	_	99-1	_	_	
100-3	3330-3336	quindi	_	_	_	quindi	_	_	99-2	_	_	
100-4	3337-3338	i	_	_	_	i	_	_	99-3	_	_	
100-5	3339-3346	giovani	_	_	_	giovani	_	_	99-4	_	_	
100-6	3347-3358	arriveranno	_	_	_	arriveranno	_	_	99-5	_	_	
100-7	3359-3363	però	_	_	_	però	_	_	99-6	_	_	
100-8	3364-3367	per	_	_	_	per	_	_	99-7	_	_	
100-9	3368-3371	ora	_	_	_	ora	_	_	99-8	_	_	

#Text=no effetivamente non ci sono
101-1	3372-3374	no	_	_	_	no	_	TOI048	100-0	_	_	
101-2	3375-3388	effetivamente	_	_	_	effetivamente	_	_	100-1	_	_	
101-3	3389-3392	non	_	_	_	non	_	_	100-2	_	_	
101-4	3393-3395	ci	_	_	_	ci	_	_	100-3	_	_	
101-5	3396-3400	sono	_	_	_	sono	_	_	100-4	_	_	

#Text=okay d' accordo
102-1	3401-3405	okay	BC[5]	_	_	okay	_	TOR001	101-0	_	_	
102-2	3406-3408	d'	BC[5]	_	_	d'	_	_	101-1	_	_	
102-3	3409-3416	accordo	BC[5]	_	_	accordo	_	_	101-2	_	_	

#Text=e [PAUSE] quindi ti sposti spesso dal tuo quartiere
103-1	3417-3418	e	_	_	_	e	_	TOR001	102-0	_	_	
103-2	3419-3426	[PAUSE]	_	_	_	(.)	_	_	102-1	_	_	
103-3	3427-3433	quindi	_	_	_	quindi	_	_	102-2	_	_	
103-4	3434-3436	ti	_	_	_	ti	_	_	102-3	_	_	
103-5	3437-3443	sposti	_	_	_	sposti	_	_	102-4	_	_	
103-6	3444-3450	spesso	_	_	_	spesso	_	_	102-5	_	_	
103-7	3451-3454	dal	_	_	_	dal	_	_	102-6	_	_	
103-8	3455-3458	tuo	_	_	_	tuo	_	_	102-7	_	_	
103-9	3459-3468	quartiere	_	_	Rising	quartiere?	_	_	102-8	_	_	

#Text=sì sì assolutamente
104-1	3469-3471	sì	_	_	_	sì	_	TOI048	103-0	_	_	
104-2	3472-3474	sì	_	_	_	sì	_	_	103-1	_	_	
104-3	3475-3488	assolutamente	_	_	_	assolutamente	_	_	103-2	_	_	

#Text=non non passo una serata lì cioè o sto a casa o se no mi sposto
105-1	3489-3492	non	_	_	_	non	_	TOI048	104-0	_	_	
105-2	3493-3496	non	_	_	_	non	_	_	104-1	_	_	
105-3	3497-3502	passo	_	_	_	passo	_	_	104-2	_	_	
105-4	3503-3506	una	_	_	_	una	_	_	104-3	_	_	
105-5	3507-3513	serata	_	_	_	serata	_	_	104-4	_	_	
105-6	3514-3516	lì	_	_	_	lì	_	_	104-5	_	_	
105-7	3517-3521	cioè	_	_	_	c(io)è	_	_	104-6	_	_	
105-8	3522-3523	o	_	_	_	o	_	_	104-7	_	_	
105-9	3524-3527	sto	_	_	_	sto	_	_	104-8	_	_	
105-10	3528-3529	a	_	_	_	a	_	_	104-9	_	_	
105-11	3530-3534	casa	_	_	_	casa	_	_	104-10	_	_	
105-12	3535-3536	o	_	_	_	o	_	_	104-11	_	_	
105-13	3537-3539	se	_	_	_	se	_	_	104-12	_	_	
105-14	3540-3542	no	_	_	_	no	_	_	104-13	_	_	
105-15	3543-3545	mi	_	_	_	mi	_	_	104-14	_	_	
105-16	3546-3552	sposto	_	_	_	sposto	_	_	104-15	_	_	

#Text=okay
106-1	3553-3557	okay	BC	_	_	ok\[ay\]	_	TOR001	105-0	_	_	
106-1.1	3555-3557	ay	_	_	_	_	_	_	_	*->152-1	*[152]	

#Text=sì mi sposto a piedi normalmente arrivo appunto in largo rossini che poi è il mio primo punto
107-1	3558-3560	sì	BC	_	_	\[sì\]	_	TOI048	106-0	*->152-2	*[152]	
107-1.1	3558-3559	s	_	_	_	_	_	_	_	*->152-1	*[152]	
107-2	3561-3563	mi	_	_	_	mi	_	_	106-1	_	_	
107-3	3564-3570	sposto	_	_	_	sposto	_	_	106-2	_	_	
107-4	3571-3572	a	_	_	_	a	_	_	106-3	_	_	
107-5	3573-3578	piedi	_	_	_	piedi	_	_	106-4	_	_	
107-6	3579-3590	normalmente	_	_	_	normalmente	_	_	106-5	_	_	
107-7	3591-3597	arrivo	_	_	_	arrivo:	_	_	106-6	_	_	
107-8	3598-3605	appunto	_	_	_	appunto	_	_	106-7	_	_	
107-9	3606-3608	in	_	_	_	in	_	_	106-8	_	_	
107-10	3609-3614	largo	_	_	_	largo	_	_	106-9	_	_	
107-11	3615-3622	rossini	_	_	_	rossini	_	_	106-10	_	_	
107-12	3623-3626	che	_	_	_	che	_	_	106-11	_	_	
107-13	3627-3630	poi	_	_	_	poi	_	_	106-12	_	_	
107-14	3631-3632	è	_	_	_	è	_	_	106-13	_	_	
107-15	3633-3635	il	_	_	_	il	_	_	106-14	_	_	
107-16	3636-3639	mio	_	_	_	mio	_	_	106-15	_	_	
107-17	3640-3645	primo	_	_	_	primo	_	_	106-16	_	_	
107-18	3646-3651	punto	_	_	_	punto:	_	_	106-17	_	_	

#Text=((ride))
108-1	3652-3660	((ride))	_	_	_	((ride))	_	TOR001	107-0	_	_	

#Text=di civiltà
109-1	3661-3663	di	_	_	_	di	_	TOI048	108-0	_	_	
109-2	3664-3671	civiltà	_	_	_	civiltà	_	_	108-1	_	_	

#Text=((ride)) okay
110-1	3672-3680	((ride))	_	_	_	((ride))	_	TOR001	109-0	_	_	
110-2	3681-3685	okay	BC	_	_	oka:y	_	_	109-1	_	_	

#Text=eh appunto quali sono le zone che frequenti di più
111-1	3686-3688	eh	_	FP	_	e:h	_	TOR001	110-0	_	_	
111-2	3689-3696	appunto	_	_	_	appunto	_	_	110-1	_	_	
111-3	3697-3702	quali	_	_	_	quali	_	_	110-2	_	_	
111-4	3703-3707	sono	_	_	_	sono	_	_	110-3	_	_	
111-5	3708-3710	le	_	_	_	le	_	_	110-4	_	_	
111-6	3711-3715	zone	_	_	_	zone	_	_	110-5	_	_	
111-7	3716-3719	che	_	_	_	che	_	_	110-6	_	_	
111-8	3720-3729	frequenti	_	_	_	frequenti	_	_	110-7	_	_	
111-9	3730-3732	di	_	_	_	di	_	_	110-8	_	_	
