#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=e nei programmi di neri ha trovato qualcosa
48-3.1	1650-1654	ella	_	_	_	_	_	_	_	*->3-1	*[3]	
48-4	1655-1667	bibliografia	_	_	_	bibliograf\]ia	_	_	47-3	_	_	
48-4.1	1655-1655		_	_	_	_	_	_	_	*->3-1	*[3]	
48-4.2	1655-1665	bibliograf	_	_	_	_	_	_	_	*->3-2	*[3]	
48-5	1668-1671	per	_	_	_	per	_	_	47-4	_	_	
48-6	1672-1675	gli	_	_	_	gli	_	_	47-5	_	_	
48-7	1676-1684	studenti	_	_	_	studenti	_	_	47-6	_	_	
48-8	1685-1687	ha	_	_	_	ha	_	_	47-7	_	_	
48-9	1688-1695	trovato	_	_	_	trovato	_	_	47-8	_	_	
48-10	1696-1704	qualcosa	_	_	Rising	qual\[cosa\]?	_	_	47-9	_	_	
48-10.1	1700-1704	cosa	_	_	_	_	_	_	_	*->308-1	*[308]	

#Text=in questo
49-1	1705-1707	in	_	_	_	\[(in)	_	TO061	48-0	*->308-1|*->3-3	*[308]|*[3]	
49-2	1708-1714	questo	_	_	weakly\_rising	questo\],	_	_	48-1	*->3-4	*[3]	
49-2.1	1708-1708		_	_	_	_	_	_	_	*->308-1	*[308]	

#Text=no perché ehm ehm [PAUSE] erano stati fa~ ehm erano reperibili presso una copisteria
50-1	1715-1717	no	_	_	_	\[no	_	TO061	49-0	*->308-2	*[308]	
50-2	1718-1724	perché	_	_	_	perché:\]	_	_	49-1	*->308-3	*[308]	
50-3	1725-1728	ehm	_	FP	_	e:hm	_	_	49-2	_	_	
50-4	1729-1732	ehm	_	FP	_	ehm	_	_	49-3	_	_	
50-5	1733-1740	[PAUSE]	_	_	_	(.)	_	_	49-4	_	_	
50-6	1741-1746	erano	_	_	_	erano	SR[52]	_	49-5	_	_	
50-7	1747-1752	stati	_	_	_	stati	SR[52]	_	49-6	_	_	
50-8	1753-1756	fa~	_	_	_	fa~	SR[52]	_	49-7	_	_	
50-9	1757-1760	ehm	_	FP	_	e:hm	SR[52]	_	49-8	_	_	
50-10	1761-1766	erano	_	_	_	erano	SR[52]	_	49-9	_	_	
50-11	1767-1777	reperibili	_	_	_	reperibili	SR[52]	_	49-10	_	_	
50-12	1778-1784	presso	_	_	_	presso	_	_	49-11	_	_	
50-13	1785-1788	una	_	_	_	una:	_	_	49-12	_	_	
50-14	1789-1799	copisteria	_	_	Falling	copisteria.	_	_	49-13	_	_	

#Text=mh
51-1	1800-1802	mh	BC	_	_	mh	_	TO065	50-0	_	_	

#Text=degli appunti quindi proprio dei materiali che il professore ha messo a disposizione
52-1	1803-1808	degli	_	_	_	degli	_	TO061	51-0	_	_	
52-2	1809-1816	appunti	_	_	Falling	appu:nti.	_	_	51-1	_	_	
52-3	1817-1823	quindi	_	_	_	quindi	_	_	51-2	_	_	
52-4	1824-1831	proprio	_	_	_	proprio	_	_	51-3	_	_	
52-5	1832-1835	dei	_	_	_	dei	_	_	51-4	_	_	
52-6	1836-1845	materiali	_	_	_	materiali	_	_	51-5	_	_	
52-7	1846-1849	che	_	_	_	che	_	_	51-6	_	_	
52-8	1850-1852	il	_	_	_	il	_	_	51-7	_	_	
52-9	1853-1863	professore	_	_	_	professore	_	_	51-8	_	_	
52-10	1864-1866	ha	_	_	_	ha	_	_	51-9	_	_	
52-11	1867-1872	messo	_	_	_	messo	_	_	51-10	_	_	
52-12	1873-1874	a	_	_	_	a	_	_	51-11	_	_	
52-13	1875-1887	disposizione	_	_	Falling	disposizione.	_	_	51-12	_	_	

#Text=quindi non c' erano proprio dei libri reperibili
53-1	1888-1894	quindi	_	_	_	>quindi	_	TO061	52-0	_	_	
53-2	1895-1898	non	_	_	_	non<	_	_	52-1	_	_	
53-3	1899-1901	c'	_	_	_	c'	_	_	52-2	_	_	
53-4	1902-1907	erano	_	_	_	erano	_	_	52-3	_	_	
53-5	1908-1915	proprio	_	_	_	proprio	_	_	52-4	_	_	
53-6	1916-1919	dei	_	_	_	dei	_	_	52-5	_	_	
53-7	1920-1925	libri	_	_	_	libri:	_	_	52-6	_	_	
53-8	1926-1936	reperibili	_	_	Falling	\[reperibili\].	_	_	52-7	*->153-1	*[153]	

#Text=ecco però allora lei dovrebbe fare [PAUSE] una cosa
54-1	1937-1941	ecco	BC	_	Falling	\[ecco.	_	TO065	53-0	*->153-2	*[153]	
54-2	1942-1946	però	_	_	_	però	_	_	53-1	*->153-3	*[153]	
54-3	1947-1953	allora	_	_	_	allora	_	_	53-2	*->153-4	*[153]	
54-4	1954-1957	lei	_	_	_	lei\]	_	_	53-3	*->153-5	*[153]	
54-5	1958-1966	dovrebbe	_	_	_	dovrebbe	_	_	53-4	_	_	
54-6	1967-1971	fare	_	_	_	fare	_	_	53-5	_	_	
54-7	1972-1979	[PAUSE]	_	_	_	(.)	_	_	53-6	_	_	
54-8	1980-1983	una	_	_	_	una	_	_	53-7	_	_	
54-9	1984-1988	cosa	_	_	Falling	\[co:sa\].	_	_	53-8	*->405-1	*[405]	

#Text=io scriverei a al professore
55-1	1989-1991	io	_	_	_	\[io	_	TO061	54-0	*->405-2	*[405]	
55-2	1992-2001	scriverei	_	_	_	scrive\]rei	_	_	54-1	_	_	
55-2.1	1992-1998	scrive	_	_	_	_	_	_	_	*->405-3	*[405]	
55-3	2002-2003	a	_	_	_	a::	_	_	54-2	_	_	
55-4	2004-2006	al	_	_	_	\[al	_	_	54-3	*->586-1	*[586]	
55-5	2007-2017	professore	_	_	Falling	professo:re\].	_	_	54-4	*->586-2	*[586]	

#Text=ecco esatto lei dovreb~ no ma lo faccio io
56-1	2018-2022	ecco	BC[4]	_	_	\[ecco	_	TO065	55-0	*->586-3	*[586]	
56-2	2023-2029	esatto	BC[4]	_	Falling	esatto.	_	_	55-1	*->586-4	*[586]	
56-3	2030-2033	lei	_	_	_	lei\]	_	_	55-2	*->586-5	*[586]	
56-4	2034-2041	dovreb~	_	_	_	\[dovreb~	_	_	55-3	*->55-1	*[55]	
56-5	2042-2044	no	_	_	_	no	_	_	55-4	*->55-2	*[55]	
56-6	2045-2047	ma	_	_	_	ma	_	_	55-5	*->55-3	*[55]	
56-7	2048-2050	lo	_	_	_	lo	_	_	55-6	*->55-4	*[55]	
56-8	2051-2057	faccio	_	_	_	faccio	_	_	55-7	*->55-5	*[55]	
56-9	2058-2060	io	_	_	Falling	i\]o.	_	_	55-8	_	_	
56-9.1	2058-2059	i	_	_	_	_	_	_	_	*->55-6	*[55]	

#Text=molto volentieri
57-1	2061-2066	molto	_	_	_	\[molto	_	TO061	56-0	*->55-7	*[55]	
57-2	2067-2077	volentieri	_	_	Falling	volentieri\].	_	_	56-1	*->55-8	*[55]	

#Text=ah
58-1	2078-2080	ah	BC	_	Falling	ah.	_	TO061	57-0	_	_	

#Text=però lei mi dovrebbe scrivere mi dovrebbe scrivere una [PAUSE] perch~ intanto perché così io me ne ricordo
59-1	2081-2085	però	_	_	_	però	_	TO065	58-0	_	_	
59-2	2086-2089	lei	_	_	_	lei	_	_	58-1	_	_	
59-3	2090-2092	mi	_	_	_	mi	_	_	58-2	_	_	
59-4	2093-2101	dovrebbe	_	_	_	dovrebbe	_	_	58-3	_	_	
59-5	2102-2110	scrivere	_	_	Falling	scrivere.	_	_	58-4	_	_	
59-6	2111-2113	mi	_	_	_	mi	_	_	58-5	_	_	
59-7	2114-2122	dovrebbe	_	_	_	dovr\[ebbe	_	_	58-6	_	_	
59-7.1	2118-2122	ebbe	_	_	_	_	_	_	_	*->362-1	*[362]	
59-8	2123-2131	scrivere	_	_	_	scrive\]re	_	_	58-7	_	_	
59-8.1	2123-2126	scr	_	_	_	_	_	_	_	*->362-1	*[362]	
59-8.2	2123-2129	scrive	_	_	_	_	_	_	_	*->362-2	*[362]	
59-9	2132-2135	una	_	_	_	una	_	_	58-8	_	_	
59-10	2136-2143	[PAUSE]	_	_	_	(.)	_	_	58-9	_	_	
59-11	2144-2150	perch~	_	_	_	perch~	_	_	58-10	_	_	
59-12	2151-2158	intanto	_	_	_	intanto	_	_	58-11	_	_	
59-13	2159-2165	perché	_	_	_	perché	_	_	58-12	_	_	
59-14	2166-2170	così	_	_	_	così	_	_	58-13	_	_	
59-15	2171-2173	io	_	_	_	io	_	_	58-14	_	_	
59-16	2174-2176	me	_	_	_	me	_	_	58-15	_	_	
59-17	2177-2179	ne	_	_	_	ne	_	_	58-16	_	_	
59-18	2180-2187	ricordo	_	_	Falling	ricordo.	_	_	58-17	_	_	

#Text=sì
60-1	2188-2190	sì	_	_	Rising	\[sì\]?	_	TO061	59-0	*->362-3	*[362]	

#Text=certo
61-1	2191-2196	certo	BC	_	Falling	ce:rto.	_	TO061	60-0	_	_	

#Text=mi dovrebbe scrivere una roba del genere
62-1	2197-2199	mi	_	_	_	mi	_	TO065	61-0	_	_	
62-2	2200-2208	dovrebbe	_	_	_	dovrebbe	_	_	61-1	_	_	
62-3	2209-2217	scrivere	_	_	_	scrivere	_	_	61-2	_	_	
62-4	2218-2221	una	_	_	_	una	_	_	61-3	_	_	
62-5	2222-2226	roba	_	_	_	roba	_	_	61-4	_	_	
62-6	2227-2230	del	_	_	_	del	_	_	61-5	_	_	
62-7	2231-2237	genere	_	_	Falling	genere::.	_	_	61-6	_	_	

#Text=gentile professore sto lavorando su
63-1	2238-2245	gentile	_	_	_	>(gentile)<	_	TO065	62-0	_	_	
63-2	2246-2256	professore	_	_	weakly\_rising	profess\[ore:,	_	_	62-1	_	_	
63-2.1	2253-2256	ore	_	_	_	_	_	_	_	*->425-1	*[425]	
63-3	2257-2260	sto	_	_	_	sto	_	_	62-2	*->425-1|*->425-2	*[425]|*[425]	
63-4	2261-2270	lavorando	_	_	_	lavorando\]	_	_	62-3	*->425-3	*[425]	
63-4.1	2261-2263	la	_	_	_	_	_	_	_	*->425-1	*[425]	
63-5	2271-2273	su	_	_	Rising	su?	_	_	62-4	_	_	

#Text=i punti da chie~
64-1	2274-2275	i	_	_	_	\[i	_	TO061	63-0	*->425-4	*[425]	
64-2	2276-2281	punti	_	_	_	punti	_	_	63-1	*->425-5	*[425]	
64-3	2282-2284	da	_	_	_	da:	_	_	63-2	*->425-6	*[425]	
64-4	2285-2290	chie~	_	_	Falling	chie~\].	_	_	63-3	*->425-7	*[425]	

#Text=nel corso delle mie ricerche ho ritrovato che il professor neri metteva a disposizione degli studenti delle dispense [PAUSE] mi può aiutare
65-1	2291-2294	nel	_	_	_	nel	_	TO065	64-0	_	_	
65-2	2295-2300	corso	_	_	_	corso	_	_	64-1	_	_	
65-3	2301-2306	delle	_	_	_	delle	_	_	64-2	_	_	
65-4	2307-2310	mie	_	_	_	mie	_	_	64-3	_	_	
65-5	2311-2319	ricerche	_	_	_	ricerche	_	_	64-4	_	_	
65-6	2320-2322	ho	_	_	_	ho	_	_	64-5	_	_	
65-7	2323-2332	ritrovato	_	_	_	ritrovato	_	_	64-6	_	_	
65-8	2333-2336	che	_	_	_	che	_	_	64-7	_	_	
65-9	2337-2339	il	_	_	_	il	_	_	64-8	_	_	
65-10	2340-2349	professor	_	_	_	professor	_	_	64-9	_	_	
65-11	2350-2354	neri	_	_	_	neri	_	_	64-10	_	_	
65-12	2355-2362	metteva	_	_	_	mette(v)a	_	_	64-11	_	_	
65-13	2363-2364	a	_	_	_	>a	_	_	64-12	_	_	
65-14	2365-2377	disposizione	_	_	_	disposizione	_	_	64-13	_	_	
65-15	2378-2383	degli	_	_	_	degli	_	_	64-14	_	_	
65-16	2384-2392	studenti	_	_	_	studenti<	_	_	64-15	_	_	
65-17	2393-2398	delle	_	_	_	delle	_	_	64-16	_	_	
65-18	2399-2407	dispense	_	_	_	dispense	_	_	64-17	_	_	
65-19	2408-2415	[PAUSE]	_	_	_	(.)	_	_	64-18	_	_	
65-20	2416-2418	mi	_	_	_	\[mi	_	_	64-19	*->137-1	*[137]	
65-21	2419-2422	può	_	_	_	può	_	_	64-20	*->137-2	*[137]	
65-22	2423-2430	aiutare	_	_	Rising	aiutare\]?	_	_	64-21	*->137-3	*[137]	

#Text=perfetto
66-1	2431-2439	perfetto	BC	_	Falling	\[perfetto\].	_	TO061	65-0	*->137-4	*[137]	

#Text=così io prendo quest' email scrivo la inoltro scrivendo due righe
67-1	2440-2444	così	_	_	_	così	_	TO065	66-0	_	_	
67-2	2445-2447	io	_	_	_	io	_	_	66-1	_	_	
67-3	2448-2454	prendo	_	_	_	prendo	_	_	66-2	_	_	
67-4	2455-2461	quest'	_	_	_	quest'	_	_	66-3	_	_	
67-5	2462-2467	email	_	_	weakly\_rising	email,	_	_	66-4	_	_	
67-6	2468-2474	scrivo	_	_	_	scrivo	_	_	66-5	_	_	
67-7	2475-2477	la	_	_	_	la	_	_	66-6	_	_	
67-8	2478-2485	inoltro	_	_	_	inoltro	_	_	66-7	_	_	
67-9	2486-2495	scrivendo	_	_	_	scrivendo	_	_	66-8	_	_	
67-10	2496-2499	due	_	_	_	due	_	_	66-9	_	_	
67-11	2500-2505	righe	_	_	_	righe	_	_	66-10	_	_	

#Text=a mariano neri e vediamo che cos~ [PAUSE] tanto gli devo scrivere anche per altre cose e quindi [PAUSE] ehm vediamo se mi può mandare [PAUSE] questi materiali
68-1	2506-2507	a	_	_	_	a	_	TO065	67-0	_	_	
68-2	2508-2515	mariano	_	_	_	\[mariano	_	_	67-1	*->385-1	*[385]	
68-3	2516-2520	neri	_	_	weakly\_rising	ne\]ri,	_	_	67-2	_	_	
68-3.1	2516-2518	ne	_	_	_	_	_	_	_	*->385-2	*[385]	
68-4	2521-2522	e	_	_	_	e	_	_	67-3	_	_	
68-5	2523-2530	vediamo	_	_	_	vediamo	_	_	67-4	_	_	
68-6	2531-2534	che	_	_	_	che	_	_	67-5	_	_	
68-7	2535-2539	cos~	_	_	_	cos~	_	_	67-6	_	_	
68-8	2540-2547	[PAUSE]	_	_	_	(.)	_	_	67-7	_	_	
68-9	2548-2553	tanto	_	_	_	tanto	_	_	67-8	_	_	
68-10	2554-2557	gli	_	_	_	gli	_	_	67-9	_	_	
68-11	2558-2562	devo	_	_	_	\[devo	_	_	67-10	*->205-1	*[205]	
68-12	2563-2571	scrivere	_	_	_	scrivere	_	_	67-11	*->205-2	*[205]	
68-13	2572-2577	anche	_	_	_	anch\]e	_	_	67-12	_	_	
68-13.1	2572-2576	anch	_	_	_	_	_	_	_	*->205-3	*[205]	
68-14	2578-2581	per	_	_	_	per	_	_	67-13	_	_	
68-15	2582-2587	altre	_	_	_	altre	_	_	67-14	_	_	
68-16	2588-2592	cose	_	_	weakly\_rising	cose,	_	_	67-15	_	_	
68-17	2593-2594	e	_	_	_	e	_	_	67-16	_	_	
68-18	2595-2601	quindi	_	_	_	quindi:	_	_	67-17	_	_	
68-19	2602-2609	[PAUSE]	_	_	_	(.)	_	_	67-18	_	_	
68-20	2610-2613	ehm	_	FP	_	e:hm	_	_	67-19	_	_	
68-21	2614-2621	vediamo	_	_	_	vedia\[mo	_	_	67-20	_	_	
68-21.1	2619-2621	mo	_	_	_	_	_	_	_	*->327-1	*[327]	
68-22	2622-2624	se	_	_	_	se	_	_	67-21	*->327-1|*->327-2	*[327]|*[327]	
68-23	2625-2627	mi	_	_	_	mi	_	_	67-22	*->327-3	*[327]	
68-23.1	2625-2626	m	_	_	_	_	_	_	_	*->327-1	*[327]	
68-24	2628-2631	può	_	_	_	può	_	_	67-23	*->327-4	*[327]	
68-25	2632-2639	mandare	_	_	_	mandar\]e:	_	_	67-24	_	_	
68-25.1	2632-2638	mandar	_	_	_	_	_	_	_	*->327-5	*[327]	
68-26	2640-2647	[PAUSE]	_	_	_	(.)	_	_	67-25	_	_	
68-27	2648-2654	questi	_	_	_	questi	_	_	67-26	_	_	
68-28	2655-2664	materiali	_	_	Falling	materiali.	_	_	67-27	_	_	

#Text=al professore
69-1	2665-2667	al	_	_	_	\[>al	_	TO061	68-0	*->385-3	*[385]	
69-2	2668-2678	professore	_	_	Falling	professore<\].	_	_	68-1	*->385-4	*[385]	

#Text=certo
70-1	2679-2684	certo	BC	_	Falling	\[certo\].	_	TO061	69-0	*->205-4	*[205]	

#Text=va benissimo
71-1	2685-2687	va	BC[5]	_	_	\[va	_	TO061	70-0	*->327-6	*[327]	
71-2	2688-2697	benissimo	BC[5]	_	Falling	benissimo\].	_	_	70-1	*->327-7	*[327]	

#Text=perché s~ [PAUSE] quindi erano disponibili presso
72-1	2698-2704	perché	_	_	_	\[perché	_	TO065	71-0	*->69-1	*[69]	
72-2	2705-2707	s~	_	_	_	s~\]	_	_	71-1	*->69-2	*[69]	
72-3	2708-2715	[PAUSE]	_	_	_	(.)	_	_	71-2	_	_	
72-4	2716-2722	quindi	_	_	_	quindi	_	_	71-3	_	_	
72-5	2723-2728	erano	_	_	_	erano	_	_	71-4	_	_	
72-6	2729-2740	disponibili	_	_	_	disponibili	_	_	71-5	_	_	
72-7	2741-2747	presso	_	_	weakly\_rising	pres\[so\],	_	_	71-6	_	_	
72-7.1	2745-2747	so	_	_	_	_	_	_	_	*->263-1	*[263]	

#Text=esat~ [PAUSE] to
73-1	2748-2753	esat~	BC[6]	_	_	\[esat~	_	TO061	72-0	*->69-3	*[69]	
73-1.1	2748-2751	esa	_	_	_	_	_	_	_	*->263-1	*[263]	
73-2	2754-2761	[PAUSE]	BC[6]	_	_	(.)	_	_	72-1	_	_	
73-2.1	2754-2757	[PA	_	_	_	_	_	_	_	*->69-4	*[69]	
73-3	2762-2764	to	BC[6]	_	Falling	(to)\].	_	_	72-2	*->69-5	*[69]	

#Text=sì presso una copisteria
74-1	2765-2767	sì	BC	_	weakly\_rising	\[sì\],	_	TO061	73-0	*->263-2	*[263]	
74-2	2768-2774	presso	_	_	_	presso	_	_	73-1	_	_	
74-3	2775-2778	una	_	_	_	una	_	_	73-2	_	_	
74-4	2779-2789	copisteria	_	_	Falling	co\[piste\]ria.	_	_	73-3	_	_	
74-4.1	2781-2788	pisteri	_	_	_	_	_	_	_	*->151-1	*[151]	

#Text=okay
75-1	2790-2794	okay	BC	_	Falling	\[okay\].	_	TO065	74-0	*->151-2	*[151]	

#Text=va bene allora vediamo se [PAUSE] neri mi può mandare qualche cosa
76-1	2795-2797	va	BC[7]	_	_	va	_	TO065	75-0	_	_	
76-2	2798-2802	bene	BC[7]	_	Falling	bene.	_	_	75-1	_	_	
76-3	2803-2809	allora	_	_	_	allora	_	_	75-2	_	_	
76-4	2810-2817	vediamo	_	_	_	vediamo	_	_	75-3	_	_	
76-5	2818-2820	se	_	_	_	se	_	_	75-4	_	_	
76-6	2821-2828	[PAUSE]	_	_	_	(.)	_	_	75-5	_	_	
76-7	2829-2833	neri	_	_	_	neri	_	_	75-6	_	_	
76-8	2834-2836	mi	_	_	_	mi	_	_	75-7	_	_	
76-9	2837-2840	può	_	_	_	può	_	_	75-8	_	_	
76-10	2841-2848	mandare	_	_	_	mandare	_	_	75-9	_	_	
76-11	2849-2856	qualche	_	_	_	\[qualche	_	_	75-10	*->154-1	*[154]	
76-12	2857-2861	cosa	_	_	Falling	co:sa\].	_	_	75-11	*->154-2	*[154]	

#Text=perché son proprio fondamentali proprio l' argomento fondamentale
77-1	2862-2868	perché	_	_	_	\[perché	_	TO061	76-0	*->154-3	*[154]	
77-2	2869-2872	son	_	_	_	son	_	_	76-1	*->154-4	*[154]	
77-3	2873-2880	proprio	_	_	_	proprio	_	_	76-2	*->154-5	*[154]	
77-4	2881-2893	fondamentali	_	_	_	fo\]ndamentali	_	_	76-3	_	_	
77-4.1	2881-2883	fo	_	_	_	_	_	_	_	*->154-6	*[154]	
77-5	2894-2901	proprio	_	_	_	proprio	_	_	76-4	_	_	
77-6	2902-2904	l'	_	_	_	l'	_	_	76-5	_	_	
77-7	2905-2914	argomento	_	_	_	argo\[mento:::\]	_	_	76-6	_	_	
77-7.1	2909-2914	mento	_	_	_	_	_	_	_	*->53-1	*[53]	
77-8	2915-2927	fondamentale	_	_	Falling	fondamenta\[(le.)\]	_	_	76-7	_	_	
77-8.1	2915-2918	fon	_	_	_	_	_	_	_	*->53-1	*[53]	
77-8.2	2925-2927	le	_	_	_	_	_	_	_	*->10-1	*[10]	

#Text=e direi di sì
78-1	2928-2929	e	BC[8]	_	_	\[e	_	TO065	77-0	*->10-1|*->53-2	*[10]|*[53]	
78-2	2930-2935	direi	BC[8]	_	_	direi	_	_	77-1	*->10-1|*->53-3	*[10]|*[53]	
78-3	2936-2938	di	BC[8]	_	_	di	_	_	77-2	*->53-4	*[53]	
78-3.1	2936-2937	d	_	_	_	_	_	_	_	*->10-1	*[10]	
78-4	2939-2941	sì	BC[8]	_	weakly\_rising	sì\],	_	_	77-3	*->53-5	*[53]	

#Text=ecco
79-1	2942-2946	ecco	BC	_	weakly\_rising	\[ecco\],	_	TO065	78-0	*->10-2	*[10]	

#Text=sempre a proposito di neri in quell' articolo che lei ha letto
80-1	2947-2953	sempre	_	_	_	sempre	_	TO065	79-0	_	_	
80-2	2954-2955	a	_	_	_	a	_	_	79-1	_	_	
80-3	2956-2965	proposito	_	_	_	proposito	_	_	79-2	_	_	
80-4	2966-2968	di	_	_	_	di	_	_	79-3	_	_	
80-5	2969-2973	neri	_	_	weakly\_rising	neri,	_	_	79-4	_	_	
80-6	2974-2976	in	_	_	_	in	_	_	79-5	_	_	
80-7	2977-2983	quell'	_	_	_	quell'	_	_	79-6	_	_	
80-8	2984-2992	articolo	_	_	_	articolo	_	_	79-7	_	_	
80-9	2993-2996	che	_	_	_	che	_	_	79-8	_	_	
80-10	2997-3000	lei	_	_	_	lei	_	_	79-9	_	_	
80-11	3001-3003	ha	_	_	_	ha	_	_	79-10	_	_	
80-12	3004-3009	letto	_	_	weakly\_rising	let\[to\],	_	_	79-11	_	_	
80-12.1	3007-3009	to	_	_	_	_	_	_	_	*->495-1	*[495]	

#Text=sì ho poi controllato allora [PAUSE] in realtà tratta poco dei falbiaux perché si parla di varie fonti galloromanze
81-1	3010-3012	sì	_	_	Rising	\[sì\]?	_	TO061	80-0	*->495-1|*->495-2	*[495]|*[495]	
81-2	3013-3015	ho	_	_	_	ho	_	_	80-1	_	_	
81-3	3016-3019	poi	_	_	_	poi	_	_	80-2	_	_	
81-4	3020-3031	controllato	_	_	Falling	\[controllato.	_	_	80-3	*->213-1	*[213]	
81-5	3032-3038	allora	_	_	_	al\]lora	_	_	80-4	_	_	
81-5.1	3032-3034	al	_	_	_	_	_	_	_	*->213-2	*[213]	
81-6	3039-3046	[PAUSE]	_	_	_	(.)	_	_	80-5	_	_	
81-7	3047-3049	in	_	_	_	in	_	_	80-6	_	_	
81-8	3050-3056	realtà	_	_	weakly\_rising	realtà,	_	_	80-7	_	_	
81-9	3057-3063	tratta	_	_	_	tratta	_	_	80-8	_	_	
81-10	3064-3068	poco	_	_	_	poco	_	_	80-9	_	_	
81-11	3069-3072	dei	_	_	_	dei	_	_	80-10	_	_	
81-12	3073-3081	falbiaux	_	_	_	falbiaux	_	_	80-11	_	_	
81-13	3082-3088	perché	_	_	_	perché	_	_	80-12	_	_	
81-14	3089-3091	si	_	_	_	si	_	_	80-13	_	_	
81-15	3092-3097	parla	_	_	_	parla	_	_	80-14	_	_	
81-16	3098-3100	di	_	_	_	di	_	_	80-15	_	_	
81-17	3101-3106	varie	_	_	_	varie	_	_	80-16	_	_	
81-18	3107-3112	fonti	_	_	_	fon\[ti	_	_	80-17	_	_	
81-18.1	3110-3112	ti	_	_	_	_	_	_	_	*->255-1	*[255]	
81-19	3113-3125	galloromanze	_	_	Rising	galloro\]manze?	_	_	80-18	_	_	
81-19.1	3113-3115	ga	_	_	_	_	_	_	_	*->255-1	*[255]	
81-19.2	3113-3120	galloro	_	_	_	_	_	_	_	*->255-2	*[255]	

#Text=cosa c' ha trovato
82-1	3126-3130	cosa	_	_	_	\[cosa	_	TO065	81-0	*->213-3	*[213]	
82-2	3131-3133	c'	_	_	_	c'	_	_	81-1	*->213-4	*[213]	
82-3	3134-3136	ha	_	_	_	ha	_	_	81-2	*->213-5	*[213]	
82-4	3137-3144	trovato	_	_	Rising	trovato\]?	_	_	81-3	*->213-6	*[213]	

#Text=mh
83-1	3145-3147	mh	BC	_	Falling	\[mh\].	_	TO065	82-0	*->255-3	*[255]	

#Text=eh [PAUSE] dei fabliau semplicemente mh
84-1	3148-3150	eh	_	FP	weakly\_rising	eh,	_	TO061	83-0	_	_	
84-2	3151-3158	[PAUSE]	_	_	_	(.)	_	_	83-1	_	_	
84-3	3159-3162	dei	_	_	_	dei	_	_	83-2	_	_	
84-4	3163-3170	fabliau	_	_	_	fabliau	_	_	83-3	_	_	
84-5	3171-3184	semplicemente	_	_	_	semplicemente:	_	_	83-4	_	_	
84-6	3185-3187	mh	_	FP	_	m:h	_	_	83-5	_	_	

#Text=specifica quelle che sono appunto sempre il problema del del riconoscimento del rintracciare le fonti
85-1	3188-3197	specifica	_	_	_	specifica	_	TO061	84-0	_	_	
85-2	3198-3204	quelle	_	_	_	quelle	_	_	84-1	_	_	
85-3	3205-3208	che	_	_	_	che	_	_	84-2	_	_	
85-4	3209-3213	sono	_	_	_	>sono	_	_	84-3	_	_	
85-5	3214-3221	appunto	_	_	_	appunto<	_	_	84-4	_	_	
85-6	3222-3228	sempre	_	_	_	sempre	_	_	84-5	_	_	
85-7	3229-3231	il	_	_	_	il	_	_	84-6	_	_	
85-8	3232-3240	problema	_	_	_	problema	_	_	84-7	_	_	
85-9	3241-3244	del	_	_	_	del:	_	_	84-8	_	_	
85-10	3245-3248	del	_	_	_	del	_	_	84-9	_	_	
85-11	3249-3263	riconoscimento	_	_	_	riconoscimento	_	_	84-10	_	_	
85-12	3264-3267	del	_	_	_	del	_	_	84-11	_	_	
85-13	3268-3280	rintracciare	_	_	_	rintracciare	_	_	84-12	_	_	
85-14	3281-3283	le	_	_	_	le	_	_	84-13	_	_	
85-15	3284-3289	fonti	_	_	Falling	fonti.	_	_	84-14	_	_	

#Text=ehm delle [PAUSE] delle novelle
86-1	3290-3293	ehm	_	FP	_	e:hm	_	TO061	85-0	_	_	
86-2	3294-3299	delle	_	_	_	delle	_	_	85-1	_	_	
86-3	3300-3307	[PAUSE]	_	_	_	(.)	_	_	85-2	_	_	
86-4	3308-3313	delle	_	_	_	delle	_	_	85-3	_	_	
86-5	3314-3321	novelle	_	_	weakly\_rising	novelle,	_	_	85-4	_	_	

#Text=e ehm appar~ in particolare ehm specifica quelle che sono le novelle che hanno dei [PAUSE] modelli diciamo specifici che hanno dei dei fabliaux specifici
87-1	3322-3323	e	_	_	weakly\_rising	e,	_	TO061	86-0	_	_	
87-2	3324-3327	ehm	_	FP	_	e:hm:	_	_	86-1	_	_	
87-3	3328-3334	appar~	_	_	_	appar~	_	_	86-2	_	_	
87-4	3335-3337	in	_	_	_	in	_	_	86-3	_	_	
87-5	3338-3349	particolare	_	_	weakly\_rising	particolare,	_	_	86-4	_	_	
87-6	3350-3353	ehm	_	FP	_	e:hm	_	_	86-5	_	_	
87-7	3354-3363	specifica	_	_	_	specifica	_	_	86-6	_	_	
87-8	3364-3370	quelle	_	_	_	quelle	_	_	86-7	_	_	
87-9	3371-3374	che	_	_	_	che	_	_	86-8	_	_	
87-10	3375-3379	sono	_	_	_	sono	_	_	86-9	_	_	
