#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	_	_	((televisione\_accesa\_di\_sottofondo))	_	???	0-0	_	_	
222-3	6932-6938	perché	_	_	_	perché	_	_	221-2	_	_	
222-4	6939-6942	hai	_	_	_	hai	_	_	221-3	_	_	
222-5	6943-6948	preso	_	_	_	preso	_	_	221-4	_	_	
222-6	6949-6951	il	_	_	_	il	_	_	221-5	_	_	
222-7	6952-6955	mio	_	_	_	mio:	_	_	221-6	_	_	
222-8	6956-6966	cannellone	_	_	_	cannellone	_	_	221-7	_	_	
222-9	6967-6973	gidata	_	_	_	gidata<	_	_	221-8	_	_	

#Text=ho pensato ho detto quasi quasi vado giù perché
223-1	6974-6976	ho	_	_	_	ho	_	PKP061	222-0	_	_	
223-2	6977-6984	pensato	_	_	_	pensato	_	_	222-1	_	_	
223-3	6985-6987	ho	_	_	_	ho	_	_	222-2	_	_	
223-4	6988-6993	detto	_	_	_	detto	_	_	222-3	_	_	
223-5	6994-6999	quasi	_	_	_	quasi	_	_	222-4	_	_	
223-6	7000-7005	quasi	_	_	_	quasi	_	_	222-5	_	_	
223-7	7006-7010	vado	_	_	_	vado	_	_	222-6	_	_	
223-8	7011-7014	giù	_	_	_	giù	_	_	222-7	_	_	
223-9	7015-7021	perché	_	_	_	perché	_	_	222-8	_	_	

#Text=ma era notte ancora o era stamattina
224-1	7022-7024	ma	_	_	_	ma	_	PKP057	223-0	_	_	
224-2	7025-7028	era	_	_	_	era	_	_	223-1	_	_	
224-3	7029-7034	notte	_	_	_	notte	_	_	223-2	_	_	
224-4	7035-7041	ancora	_	_	_	ancora	_	_	223-3	_	_	
224-5	7042-7043	o	_	_	_	o	_	_	223-4	_	_	
224-6	7044-7047	era	_	_	_	era	_	_	223-5	_	_	
224-7	7048-7058	stamattina	_	_	Rising	\[stamattina\]?	_	_	223-6	*->25-1	*[25]	

#Text=no no era notte
225-1	7059-7061	no	_	_	_	\[>no	_	PKP061	224-0	*->25-2	*[25]	
225-2	7062-7064	no	_	_	_	no	_	_	224-1	*->25-3	*[25]	
225-3	7065-7068	era	_	_	_	era	_	_	224-2	*->25-4	*[25]	
225-4	7069-7074	notte	_	_	_	notte<\]	_	_	224-3	*->25-5	*[25]	

#Text=mh
226-1	7075-7077	mh	BC	_	_	mh	_	PKP057	225-0	_	_	

#Text=te l' ho già detto però [PAUSE] secondo me una cosa che potresti fare
227-1	7078-7080	te	_	_	_	te	_	PKP057	226-0	_	_	
227-2	7081-7083	l'	_	_	_	l'	_	_	226-1	_	_	
227-3	7084-7086	ho	_	_	_	ho	_	_	226-2	_	_	
227-4	7087-7090	già	_	_	_	già	_	_	226-3	_	_	
227-5	7091-7096	detto	_	_	weakly\_rising	detto,	_	_	226-4	_	_	
227-6	7097-7101	però	_	_	_	però	_	_	226-5	_	_	
227-7	7102-7109	[PAUSE]	_	_	_	(.)	_	_	226-6	_	_	
227-8	7110-7117	secondo	_	_	_	>secondo	_	_	226-7	_	_	
227-9	7118-7120	me	_	_	_	me<	_	_	226-8	_	_	
227-10	7121-7124	una	_	_	_	una	_	_	226-9	_	_	
227-11	7125-7129	cosa	_	_	_	cosa	_	_	226-10	_	_	
227-12	7130-7133	che	_	_	_	che	_	_	226-11	_	_	
227-13	7134-7142	potresti	_	_	_	potresti	_	_	226-12	_	_	
227-14	7143-7147	fare	_	_	weakly\_rising	fa::re,	_	_	226-13	_	_	

#Text=quando succede x lì [PAUSE] è
228-1	7148-7154	quando	_	_	_	>quando	_	PKP057	227-0	_	_	
228-2	7155-7162	succede	_	_	_	succede	_	_	227-1	_	_	
228-3	7163-7164	x	_	_	_	xxx	_	_	227-2	_	_	
228-4	7165-7167	lì	_	_	_	lì<	_	_	227-3	_	_	
228-5	7168-7175	[PAUSE]	_	_	_	(.)	_	_	227-4	_	_	
228-6	7176-7177	è	_	_	_	è::::	_	_	227-5	_	_	

#Text=tu prima d' andare a letto ti porti dietro il libro
229-1	7178-7180	tu	_	_	_	tu	_	PKP057	228-0	_	_	
229-2	7181-7186	prima	_	_	_	prima	_	_	228-1	_	_	
229-3	7187-7189	d'	_	_	_	d'	_	_	228-2	_	_	
229-4	7190-7196	andare	_	_	_	andare	_	_	228-3	_	_	
229-5	7197-7198	a	_	_	_	a	_	_	228-4	_	_	
229-6	7199-7204	letto	_	_	_	letto	_	_	228-5	_	_	
229-7	7205-7207	ti	_	_	_	ti	_	_	228-6	_	_	
229-8	7208-7213	porti	_	_	_	porti	_	_	228-7	_	_	
229-9	7214-7220	dietro	_	_	_	dietro	_	_	228-8	_	_	
229-10	7221-7223	il	_	_	_	il	_	_	228-9	_	_	
229-11	7224-7229	libro	_	_	weakly\_rising	libro,	_	_	228-10	_	_	

#Text=se ti dovessi svegliare tu accendi la luce che tanto se io dormo non me ne accorgo
230-1	7230-7232	se	_	_	_	se	_	PKP057	229-0	_	_	
230-2	7233-7235	ti	_	_	_	ti	_	_	229-1	_	_	
230-3	7236-7243	dovessi	_	_	_	dovessi	_	_	229-2	_	_	
230-4	7244-7253	svegliare	_	_	weakly\_rising	sveglia:re,	_	_	229-3	_	_	
230-5	7254-7256	tu	_	_	_	tu	_	_	229-4	_	_	
230-6	7257-7264	accendi	_	_	_	accendi	_	_	229-5	_	_	
230-7	7265-7267	la	_	_	_	la	_	_	229-6	_	_	
230-8	7268-7272	luce	_	_	_	luce	_	_	229-7	_	_	
230-9	7273-7276	che	_	_	_	che	_	_	229-8	_	_	
230-10	7277-7282	tanto	_	_	_	tanto	_	_	229-9	_	_	
230-11	7283-7285	se	_	_	_	se	_	_	229-10	_	_	
230-12	7286-7288	io	_	_	_	io	_	_	229-11	_	_	
230-13	7289-7294	dormo	_	_	_	dormo	_	_	229-12	_	_	
230-14	7295-7298	non	_	_	_	non	_	_	229-13	_	_	
230-15	7299-7301	me	_	_	_	me	_	_	229-14	_	_	
230-16	7302-7304	ne	_	_	_	ne	_	_	229-15	_	_	
230-17	7305-7312	accorgo	_	_	_	accorgo	_	_	229-16	_	_	

#Text=ma il libro ce l' ho sempre x
231-1	7313-7315	ma	_	_	_	ma	_	PKP061	230-0	_	_	
231-2	7316-7318	il	_	_	_	il	_	_	230-1	_	_	
231-3	7319-7324	libro	_	_	_	libro	_	_	230-2	_	_	
231-4	7325-7327	ce	_	_	_	ce	_	_	230-3	_	_	
231-5	7328-7330	l'	_	_	_	l'	_	_	230-4	_	_	
231-6	7331-7333	ho	_	_	_	ho	_	_	230-5	_	_	
231-7	7334-7340	sempre	_	_	_	sempre	_	_	230-6	_	_	
231-8	7341-7342	x	_	_	_	\[xxx\]	_	_	230-7	*->85-1	*[85]	

#Text=eh
232-1	7343-7345	eh	BC	_	_	\[eh\]	_	PKP057	231-0	*->85-2	*[85]	
232-1.1	7343-7344	e	_	_	_	_	_	_	_	*->85-1	*[85]	

#Text=e allora potresti provare a leggere un po' perché la lettura veramente concilia
233-1	7346-7347	e	_	_	_	e	_	PKP057	232-0	_	_	
233-2	7348-7354	allora	_	_	_	allora:	_	_	232-1	_	_	
233-3	7355-7363	potresti	_	_	_	potresti	_	_	232-2	_	_	
233-4	7364-7371	provare	_	_	_	provare	_	_	232-3	_	_	
233-5	7372-7373	a	_	_	_	a	_	_	232-4	_	_	
233-6	7374-7381	leggere	_	_	_	leggere	_	_	232-5	_	_	
233-7	7382-7384	un	_	_	_	un	_	_	232-6	_	_	
233-8	7385-7388	po'	_	_	weakly\_rising	po',	_	_	232-7	_	_	
233-9	7389-7395	perché	_	_	_	perché	_	_	232-8	_	_	
233-10	7396-7398	la	_	_	_	la	_	_	232-9	_	_	
233-11	7399-7406	lettura	_	_	_	lettura::	_	_	232-10	_	_	
233-12	7407-7416	veramente	_	_	_	veramente:	_	_	232-11	_	_	
233-13	7417-7425	concilia	_	_	_	concilia	_	_	232-12	_	_	

#Text=e lo so però sai devo accendere la luce
234-1	7426-7427	e	BC[14]	_	_	e	_	PKP061	233-0	_	_	
234-2	7428-7430	lo	BC[14]	_	_	lo	_	_	233-1	_	_	
234-3	7431-7433	so	BC[14]	_	_	so	_	_	233-2	_	_	
234-4	7434-7438	però	_	_	_	>però	_	_	233-3	_	_	
234-5	7439-7442	sai	_	_	_	sai	_	_	233-4	_	_	
234-6	7443-7447	devo	_	_	_	devo<	_	_	233-5	_	_	
234-7	7448-7457	accendere	_	_	_	accendere	_	_	233-6	_	_	
234-8	7458-7460	la	_	_	_	la	_	_	233-7	_	_	
234-9	7461-7465	luce	_	_	_	lu:::ce:	_	_	233-8	_	_	

#Text=non me ne accorgo se dormo
235-1	7466-7469	non	_	_	_	NON	_	PKP057	234-0	_	_	
235-2	7470-7472	me	_	_	_	ME	_	_	234-1	_	_	
235-3	7473-7475	ne	_	_	_	NE	_	_	234-2	_	_	
235-4	7476-7483	accorgo	_	_	_	ACCORGO	_	_	234-3	_	_	
235-5	7484-7486	se	_	_	_	SE	_	_	234-4	_	_	
235-6	7487-7492	dormo	_	_	_	DORMO	_	_	234-5	_	_	

#Text=non me ne accorgo per niente
236-1	7493-7496	non	_	_	_	non	_	PKP057	235-0	_	_	
236-2	7497-7499	me	_	_	_	me	_	_	235-1	_	_	
236-3	7500-7502	ne	_	_	_	ne	_	_	235-2	_	_	
236-4	7503-7510	accorgo	_	_	_	accorgo	_	_	235-3	_	_	
236-5	7511-7514	per	_	_	_	per	_	_	235-4	_	_	
236-6	7515-7521	niente	_	_	Falling	niente.	_	_	235-5	_	_	

#Text=mh buonissimo
237-1	7522-7524	mh	_	_	_	\[mh	_	PKP057	236-0	*->4-1	*[4]	
237-2	7525-7535	buonissimo	_	_	_	>buonissimo<\]	_	_	236-1	*->4-2	*[4]	

#Text=ho preso [PAUSE] un po' di vitamine da la vitamina b dodici sai che son 'ndata da federico a prendere
238-1	7536-7538	ho	_	_	_	\[ho	_	PKP061	237-0	*->4-3	*[4]	
238-2	7539-7544	preso	_	_	_	preso\]	_	_	237-1	*->4-4	*[4]	
238-3	7545-7552	[PAUSE]	_	_	_	(.)	_	_	237-2	_	_	
238-4	7553-7555	un	_	_	_	un	_	_	237-3	_	_	
238-5	7556-7559	po'	_	_	_	po'	_	_	237-4	_	_	
238-6	7560-7562	di	_	_	_	di	_	_	237-5	_	_	
238-7	7563-7571	vitamine	_	_	_	vitamine	_	_	237-6	_	_	
238-8	7572-7574	da	_	_	_	da:	_	_	237-7	_	_	
238-9	7575-7577	la	_	_	_	>la	_	_	237-8	_	_	
238-10	7578-7586	vitamina	_	_	_	vitamina	_	_	237-9	_	_	
238-11	7587-7588	b	_	_	_	b	_	_	237-10	_	_	
238-12	7589-7595	dodici	_	_	_	dodici<	_	_	237-11	_	_	
238-13	7596-7599	sai	_	_	_	sai	_	_	237-12	_	_	
238-14	7600-7603	che	_	_	_	che	_	_	237-13	_	_	
238-15	7604-7607	son	_	_	_	son	_	_	237-14	_	_	
238-16	7608-7614	'ndata	_	_	_	'ndata	_	_	237-15	_	_	
238-17	7615-7617	da	_	_	_	da	_	_	237-16	_	_	
238-18	7618-7626	federico	_	_	_	federico	_	_	237-17	_	_	
238-19	7627-7628	a	_	_	_	\[a	_	_	237-18	*->61-1	*[61]	
238-20	7629-7637	prendere	_	_	_	prendere\]	_	_	237-19	*->61-2	*[61]	

#Text=eh
239-1	7638-7640	eh	BC	_	_	\[eh\]	_	PKP057	238-0	*->61-3	*[61]	

#Text=e m' hanno consigliato [PAUSE] sua mamma poi ch' è farmacista anche lei m' ha consigliato
240-1	7641-7642	e	_	_	_	e	_	PKP061	239-0	_	_	
240-2	7643-7645	m'	_	_	_	m'	_	_	239-1	_	_	
240-3	7646-7651	hanno	_	_	_	hanno	_	_	239-2	_	_	
240-4	7652-7663	consigliato	_	_	_	consiglia:to	_	_	239-3	_	_	
240-5	7664-7671	[PAUSE]	_	_	_	(.)	_	_	239-4	_	_	
240-6	7672-7675	sua	_	_	_	sua	_	_	239-5	_	_	
240-7	7676-7681	mamma	_	_	_	mamma	_	_	239-6	_	_	
240-8	7682-7685	poi	_	_	weakly\_rising	poi,	_	_	239-7	_	_	
240-9	7686-7689	ch'	_	_	_	ch'	_	_	239-8	_	_	
240-10	7690-7691	è	_	_	_	è	_	_	239-9	_	_	
240-11	7692-7702	farmacista	_	_	_	farmacista	_	_	239-10	_	_	
240-12	7703-7708	anche	_	_	_	anche	_	_	239-11	_	_	
240-13	7709-7712	lei	_	_	weakly\_rising	lei,	_	_	239-12	_	_	
240-14	7713-7715	m'	_	_	_	m'	_	_	239-13	_	_	
240-15	7716-7718	ha	_	_	_	ha	_	_	239-14	_	_	
240-16	7719-7730	consigliato	_	_	_	consiglia:to:	_	_	239-15	_	_	

#Text=ehm una compressa ch' è un gruppo vitamin~ delle vitamine bi
241-1	7731-7734	ehm	_	FP	_	ehm:	_	PKP061	240-0	_	_	
241-2	7735-7738	una	_	_	_	una	_	_	240-1	_	_	
241-3	7739-7748	compressa	_	_	_	compressa	_	_	240-2	_	_	
241-4	7749-7752	ch'	_	_	_	ch'	_	_	240-3	_	_	
241-5	7753-7754	è	_	_	_	è	_	_	240-4	_	_	
241-6	7755-7757	un	_	_	_	un	_	_	240-5	_	_	
241-7	7758-7764	gruppo	_	_	_	gruppo	_	_	240-6	_	_	
241-8	7765-7773	vitamin~	_	_	_	vitamin~	SR[27]	_	240-7	_	_	
241-9	7774-7779	delle	_	_	_	delle	SR[27]	_	240-8	_	_	
241-10	7780-7788	vitamine	_	_	_	vitamine::	SR[27]	_	240-9	_	_	
241-11	7789-7791	bi	_	_	_	\[bi:\]	SR[27]	_	240-10	*->8-1	*[8]	

#Text=bi
242-1	7792-7794	bi	BC	_	_	\[bi\]	_	PKP057	241-0	*->8-2	*[8]	

#Text=bi
243-1	7795-7797	bi	BC	_	_	bi	_	PKP061	242-0	_	_	

#Text=a te non mancava la di
244-1	7798-7799	a	_	_	_	a	_	PKP057	243-0	_	_	
244-2	7800-7802	te	_	_	_	te	_	_	243-1	_	_	
244-3	7803-7806	non	_	_	_	non	_	_	243-2	_	_	
244-4	7807-7814	mancava	_	_	_	mancava	_	_	243-3	_	_	
244-5	7815-7817	la	_	_	_	la	_	_	243-4	_	_	
244-6	7818-7820	di	_	_	Rising	di?	_	_	243-5	_	_	

#Text=sì no quella la di è un' altra cosa è quella per le ossa no per l' herpese
245-1	7821-7823	sì	_	_	_	sì	_	PKP061	244-0	_	_	
245-2	7824-7826	no	_	_	_	no	_	_	244-1	_	_	
245-3	7827-7833	quella	_	_	weakly\_rising	quella,	_	_	244-2	_	_	
245-4	7834-7836	la	_	_	_	la	_	_	244-3	_	_	
245-5	7837-7839	di	_	_	_	di	_	_	244-4	_	_	
245-6	7840-7841	è	_	_	_	è	_	_	244-5	_	_	
245-7	7842-7845	un'	_	_	_	un'	_	_	244-6	_	_	
245-8	7846-7851	altra	_	_	_	altra	_	_	244-7	_	_	
245-9	7852-7856	cosa	_	_	_	cosa	_	_	244-8	_	_	
245-10	7857-7858	è	_	_	_	è	_	_	244-9	_	_	
245-11	7859-7865	quella	_	_	_	quella	_	_	244-10	_	_	
245-12	7866-7869	per	_	_	_	per	_	_	244-11	_	_	
245-13	7870-7872	le	_	_	_	le	_	_	244-12	_	_	
245-14	7873-7877	ossa	_	_	_	ossa	_	_	244-13	_	_	
245-15	7878-7880	no	_	_	_	no	_	_	244-14	_	_	
245-16	7881-7884	per	_	_	_	per	_	_	244-15	_	_	
245-17	7885-7887	l'	_	_	_	l'	_	_	244-16	_	_	
245-18	7888-7895	herpese	_	_	_	(her\[pese\])	_	_	244-17	_	_	
245-18.1	7889-7895	erpese	_	_	_	_	_	_	_	*->143-1	*[143]	

#Text=ah
246-1	7896-7898	ah	BC	_	_	\[A::H\]	_	PKP057	245-0	*->143-2	*[143]	

#Text=m' ha detto ch' è fondamentale la vitamina bi anche per le nervature
247-1	7899-7901	m'	_	_	_	m'	_	PKP061	246-0	_	_	
247-2	7902-7904	ha	_	_	_	ha	_	_	246-1	_	_	
247-3	7905-7910	detto	_	_	_	detto	_	_	246-2	_	_	
247-4	7911-7914	ch'	_	_	_	ch'	_	_	246-3	_	_	
247-5	7915-7916	è	_	_	_	è	_	_	246-4	_	_	
247-6	7917-7929	fondamentale	_	_	_	fondamenta:le	_	_	246-5	_	_	
247-7	7930-7932	la	_	_	_	la	_	_	246-6	_	_	
247-8	7933-7941	vitamina	_	_	_	vitamina	_	_	246-7	_	_	
247-9	7942-7944	bi	_	_	_	bi:	_	_	246-8	_	_	
247-10	7945-7950	anche	_	_	_	anche	_	_	246-9	_	_	
247-11	7951-7954	per	_	_	_	per	_	_	246-10	_	_	
247-12	7955-7957	le	_	_	_	le	_	_	246-11	_	_	
247-13	7958-7967	nervature	_	_	_	nervature	_	_	246-12	_	_	

#Text=chissà che non mi f~ m' aiuti anche per il nervo sciatico
248-1	7968-7974	chissà	_	_	_	chissà	_	PKP061	247-0	_	_	
248-2	7975-7978	che	_	_	_	che	_	_	247-1	_	_	
248-3	7979-7982	non	_	_	_	non	_	_	247-2	_	_	
248-4	7983-7985	mi	_	_	_	mi	_	_	247-3	_	_	
248-5	7986-7988	f~	_	_	_	f~	_	_	247-4	_	_	
248-6	7989-7991	m'	_	_	_	m'	_	_	247-5	_	_	
248-7	7992-7997	aiuti	_	_	_	aiuti	_	_	247-6	_	_	
248-8	7998-8003	anche	_	_	_	anche	_	_	247-7	_	_	
248-9	8004-8007	per	_	_	_	per	_	_	247-8	_	_	
248-10	8008-8010	il	_	_	_	il	_	_	247-9	_	_	
248-11	8011-8016	nervo	_	_	_	nervo	_	_	247-10	_	_	
248-12	8017-8025	sciatico	_	_	_	sciatico	_	_	247-11	_	_	

#Text=può essere [PAUSE] la vitamina bi in cosa è contenuta nelle verdure
249-1	8026-8029	può	_	_	_	può	_	PKP057	248-0	_	_	
249-2	8030-8036	essere	_	_	weakly\_rising	essere,	_	_	248-1	_	_	
249-3	8037-8044	[PAUSE]	_	_	_	(.)	_	_	248-2	_	_	
249-4	8045-8047	la	_	_	_	la:	_	_	248-3	_	_	
249-5	8048-8056	vitamina	_	_	_	vitamina:	_	_	248-4	_	_	
249-6	8057-8059	bi	_	_	_	bi	_	_	248-5	_	_	
249-7	8060-8062	in	_	_	_	in	_	_	248-6	_	_	
249-8	8063-8067	cosa	_	_	_	cosa	_	_	248-7	_	_	
249-9	8068-8069	è	_	_	_	è	_	_	248-8	_	_	
249-10	8070-8079	contenuta	_	_	Rising	contenuta?	_	_	248-9	_	_	
249-11	8080-8085	nelle	_	_	_	nelle	_	_	248-10	_	_	
249-12	8086-8093	verdure	_	_	Rising	verdure?	_	_	248-11	_	_	

#Text=mh la vitamina bi non lo so dove perché ehm
250-1	8094-8096	mh	_	FP	_	m:h	_	PKP061	249-0	_	_	
250-2	8097-8099	la	_	_	_	la	_	_	249-1	_	_	
250-3	8100-8108	vitamina	_	_	_	vitamina	_	_	249-2	_	_	
250-4	8109-8111	bi	_	_	_	bi:	_	_	249-3	_	_	
250-5	8112-8115	non	_	_	_	non	_	_	249-4	_	_	
250-6	8116-8118	lo	_	_	_	lo	_	_	249-5	_	_	
250-7	8119-8121	so	_	_	_	so	_	_	249-6	_	_	
250-8	8122-8126	dove	_	_	_	dove::	_	_	249-7	_	_	
250-9	8127-8133	perché	_	_	_	perché	_	_	249-8	_	_	
250-10	8134-8137	ehm	_	FP	_	>ehm<	_	_	249-9	_	_	

#Text=sai che la vitamina b sono tante bi uno bi due
251-1	8138-8141	sai	_	_	_	sai	_	PKP061	250-0	_	_	
251-2	8142-8145	che	_	_	_	che	_	_	250-1	_	_	
251-3	8146-8148	la	_	_	_	la	_	_	250-2	_	_	
251-4	8149-8157	vitamina	_	_	_	vitamina	_	_	250-3	_	_	
251-5	8158-8159	b	_	_	_	b	_	_	250-4	_	_	
251-6	8160-8164	sono	_	_	_	sono	_	_	250-5	_	_	
251-7	8165-8170	tante	_	_	_	tante	_	_	250-6	_	_	
251-8	8171-8173	bi	_	_	_	bi	_	_	250-7	_	_	
251-9	8174-8177	uno	_	_	_	\[uno	_	_	250-8	*->83-1	*[83]	
251-10	8178-8180	bi	_	_	_	bi	_	_	250-9	*->83-2	*[83]	
251-11	8181-8184	due	_	_	_	due::\]	_	_	250-10	*->83-3	*[83]	

#Text=eh sì sì sì
252-1	8185-8187	eh	BC[15]	_	_	\[eh	_	PKP057	251-0	*->83-4	*[83]	
252-2	8188-8190	sì	BC[15]	_	_	sì	_	_	251-1	*->83-5	*[83]	
252-3	8191-8193	sì	BC[15]	_	_	sì	_	_	251-2	*->83-6	*[83]	
252-4	8194-8196	sì	BC[15]	_	_	sì\]	_	_	251-3	*->83-7	*[83]	

#Text=è un com~ è una vitamina fondamentale ha detto
253-1	8197-8198	è	_	_	_	è:	SR[28]	PKP061	252-0	_	_	
253-2	8199-8201	un	_	_	_	un	SR[28]	_	252-1	_	_	
253-3	8202-8206	com~	_	_	_	com~	SR[28]	_	252-2	_	_	
253-4	8207-8208	è	_	_	_	è	SR[28]	_	252-3	_	_	
253-5	8209-8212	una	_	_	_	una	SR[28]	_	252-4	_	_	
253-6	8213-8221	vitamina	_	_	_	vitamina:	SR[28]	_	252-5	_	_	
253-7	8222-8234	fondamentale	_	_	_	fondamentale	SR[28]	_	252-6	_	_	
253-8	8235-8237	ha	_	_	_	ha	_	_	252-7	_	_	
253-9	8238-8243	detto	_	_	_	detto	_	_	252-8	_	_	

#Text=quella e la ci
254-1	8244-8250	quella	_	_	_	quella	_	PKP061	253-0	_	_	
254-2	8251-8252	e	_	_	_	e	_	_	253-1	_	_	
254-3	8253-8255	la	_	_	_	la	_	_	253-2	_	_	
254-4	8256-8258	ci	_	_	_	ci:	_	_	253-3	_	_	

#Text=per queste cose qua soprattutto
255-1	8259-8262	per	_	_	_	per	_	PKP061	254-0	_	_	
255-2	8263-8269	queste	_	_	_	queste	_	_	254-1	_	_	
255-3	8270-8274	cose	_	_	_	cose	_	_	254-2	_	_	
255-4	8275-8278	qua	_	_	_	qua	_	_	254-3	_	_	
255-5	8279-8290	soprattutto	_	_	_	soprattutto	_	_	254-4	_	_	

#Text=eh se non avessi l' acidità dovresti farti una spremuta al mattino
256-1	8291-8293	eh	BC	_	_	e:h	_	PKP057	255-0	_	_	
256-2	8294-8296	se	_	_	_	se	_	_	255-1	_	_	
256-3	8297-8300	non	_	_	_	non	_	_	255-2	_	_	
256-4	8301-8307	avessi	_	_	_	avessi::	_	_	255-3	_	_	
256-5	8308-8310	l'	_	_	_	l'	_	_	255-4	_	_	
256-6	8311-8318	acidità	_	_	_	acid\[ità:\]	_	_	255-5	_	_	
256-6.1	8314-8318	dità	_	_	_	_	_	_	_	*->57-1	*[57]	
256-7	8319-8327	dovresti	_	_	_	dovresti	_	_	255-6	_	_	
256-7.1	8319-8321	do	_	_	_	_	_	_	_	*->57-1	*[57]	
256-8	8328-8333	farti	_	_	_	farti	_	_	255-7	_	_	
256-9	8334-8337	una	_	_	_	una	_	_	255-8	_	_	
256-10	8338-8346	spremuta	_	_	_	spre\[muta	_	_	255-9	_	_	
256-10.1	8341-8346	emuta	_	_	_	_	_	_	_	*->44-1	*[44]	
256-11	8347-8349	al	_	_	_	al	_	_	255-10	*->44-1|*->44-2	*[44]|*[44]	
256-12	8350-8357	mattino	_	_	_	mattino\]	_	_	255-11	*->44-3	*[44]	

#Text=mh
257-1	8358-8360	mh	BC	_	_	\[mh\]	_	PKP061	256-0	*->57-2	*[57]	

#Text=mh ~muta mh
258-1	8361-8363	mh	BC[16]	_	_	\[mh	_	PKP061	257-0	*->44-4	*[44]	
258-2	8364-8369	~muta	BC[16]	_	_	~muta	_	_	257-1	*->44-5	*[44]	
258-3	8370-8372	mh	BC[16]	_	_	mh\]	_	_	257-2	*->44-6	*[44]	

#Text=che son [PAUSE] tra l' altro molto dolci quelle arance lì
259-1	8373-8376	che	_	_	_	che	_	PKP057	258-0	_	_	
259-2	8377-8380	son	_	_	_	son	_	_	258-1	_	_	
259-3	8381-8388	[PAUSE]	_	_	_	(.)	_	_	258-2	_	_	
259-4	8389-8392	tra	_	_	_	tra	_	_	258-3	_	_	
259-5	8393-8395	l'	_	_	_	l'	_	_	258-4	_	_	
259-6	8396-8401	altro	_	_	_	altro	_	_	258-5	_	_	
259-7	8402-8407	molto	_	_	_	molto	_	_	258-6	_	_	
259-8	8408-8413	dolci	_	_	_	dolci	_	_	258-7	_	_	
259-9	8414-8420	quelle	_	_	_	\[quelle:\]	_	_	258-8	*->27-1	*[27]	
259-10	8421-8427	arance	_	_	_	arance	_	_	258-9	_	_	
259-11	8428-8430	lì	_	_	_	lì	_	_	258-10	_	_	

#Text=mh
260-1	8431-8433	mh	BC	_	_	\[mh\]	_	PKP061	259-0	*->27-2	*[27]	

#Text=mh
261-1	8434-8436	mh	BC	_	_	mh	_	PKP061	260-0	_	_	

#Text=e son buonissime
262-1	8437-8438	e	_	_	_	e	_	PKP057	261-0	_	_	
262-2	8439-8442	son	_	_	_	son	_	_	261-1	_	_	
262-3	8443-8453	buonissime	_	_	_	buon\[issime\]	_	_	261-2	_	_	
262-3.1	8447-8453	issime	_	_	_	_	_	_	_	*->137-1	*[137]	

#Text=potrei provare a metà mattina a vedere come va
263-1	8454-8460	potrei	_	_	_	\[potrei\]	_	PKP061	262-0	*->137-2	*[137]	
263-1.1	8454-8457	pot	_	_	_	_	_	_	_	*->137-1	*[137]	
263-2	8461-8468	provare	_	_	_	provare	_	_	262-1	_	_	
263-3	8469-8470	a	_	_	_	a	_	_	262-2	_	_	
263-4	8471-8475	metà	_	_	_	metà	_	_	262-3	_	_	
263-5	8476-8483	mattina	_	_	_	mattina	_	_	262-4	_	_	
263-6	8484-8485	a	_	_	_	a	_	_	262-5	_	_	
263-7	8486-8492	vedere	_	_	_	vede\[re	_	_	262-6	_	_	
263-7.1	8490-8492	re	_	_	_	_	_	_	_	*->129-1	*[129]	
263-8	8493-8497	come	_	_	_	come	_	_	262-7	*->129-2	*[129]	
263-8.1	8493-8496	com	_	_	_	_	_	_	_	*->129-1	*[129]	
263-9	8498-8500	va	_	_	_	va\]	_	_	262-8	*->129-3	*[129]	

#Text=mh
264-1	8501-8503	mh	BC	_	_	\[m:h\]	_	PKP057	263-0	*->129-4	*[129]	

#Text=sì secondo me potresti provare
265-1	8504-8506	sì	BC	_	weakly\_rising	sì,	_	PKP057	264-0	_	_	
265-2	8507-8514	secondo	_	_	_	>secondo	_	_	264-1	_	_	
265-3	8515-8517	me	_	_	_	me<	_	_	264-2	_	_	
265-4	8518-8526	potresti	_	_	_	potresti	_	_	264-3	_	_	
265-5	8527-8534	provare	_	_	_	provare	_	_	264-4	_	_	

#Text=anche per il buonumore conta tanto una una spremuta
266-1	8535-8540	anche	_	_	_	anche	_	PKP057	265-0	_	_	
266-2	8541-8544	per	_	_	_	per	_	_	265-1	_	_	
266-3	8545-8547	il	_	_	_	il	_	_	265-2	_	_	
266-4	8548-8557	buonumore	_	_	_	buonumore	_	_	265-3	_	_	
266-5	8558-8563	conta	_	_	_	conta	_	_	265-4	_	_	
266-6	8564-8569	tanto	_	_	_	tanto	_	_	265-5	_	_	
266-7	8570-8573	una	_	_	_	una::	_	_	265-6	_	_	
