#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora okay ci siamo
162-18	7472-7478	andata	_	_	_	andata	_	_	161-17	_	_	
162-19	7479-7480	a	_	_	_	a	_	_	161-18	_	_	
162-20	7481-7487	trovar	_	_	_	trovar	_	_	161-19	_	_	
162-21	7488-7490	la	_	_	_	la	_	_	161-20	_	_	
162-22	7491-7498	valeria	_	_	_	valeria	_	_	161-21	_	_	

#Text=poi avrei fatto le chiacchiere con la valeria avrei fatto un giretto col cane lì intorno avrei incontrato altri amici e poi sarei tornata a casa a lavorare
163-1	7499-7502	poi	_	_	_	poi	_	BOI057	162-0	_	_	
163-2	7503-7508	avrei	_	_	_	avrei	_	_	162-1	_	_	
163-3	7509-7514	fatto	_	_	_	fatto	_	_	162-2	_	_	
163-4	7515-7517	le	_	_	_	le	_	_	162-3	_	_	
163-5	7518-7529	chiacchiere	_	_	_	chiacchiere	_	_	162-4	_	_	
163-6	7530-7533	con	_	_	_	con	_	_	162-5	_	_	
163-7	7534-7536	la	_	_	_	la	_	_	162-6	_	_	
163-8	7537-7544	valeria	_	_	WeaklyRising	valeria,	_	_	162-7	_	_	
163-9	7545-7550	avrei	_	_	_	avrei	_	_	162-8	_	_	
163-10	7551-7556	fatto	_	_	_	fatto	_	_	162-9	_	_	
163-11	7557-7559	un	_	_	_	un	_	_	162-10	_	_	
163-12	7560-7567	giretto	_	_	_	giretto	_	_	162-11	_	_	
163-13	7568-7571	col	_	_	_	col	_	_	162-12	_	_	
163-14	7572-7576	cane	_	_	_	cane	_	_	162-13	_	_	
163-15	7577-7579	lì	_	_	_	lì	_	_	162-14	_	_	
163-16	7580-7587	intorno	_	_	WeaklyRising	intorno,	_	_	162-15	_	_	
163-17	7588-7593	avrei	_	_	_	avrei	_	_	162-16	_	_	
163-18	7594-7604	incontrato	_	_	_	incontrato	_	_	162-17	_	_	
163-19	7605-7610	altri	_	_	_	altri	_	_	162-18	_	_	
163-20	7611-7616	amici	_	_	WeaklyRising	amici,	_	_	162-19	_	_	
163-21	7617-7618	e	_	_	_	e	_	_	162-20	_	_	
163-22	7619-7622	poi	_	_	_	poi	_	_	162-21	_	_	
163-23	7623-7628	sarei	_	_	_	sarei	_	_	162-22	_	_	
163-24	7629-7636	tornata	_	_	_	tornata	_	_	162-23	_	_	
163-25	7637-7638	a	_	_	_	a	_	_	162-24	_	_	
163-26	7639-7643	casa	_	_	_	casa	_	_	162-25	_	_	
163-27	7644-7645	a	_	_	_	a	_	_	162-26	_	_	
163-28	7646-7654	lavorare	_	_	_	lavorare	_	_	162-27	_	_	

#Text=quindi per me era comunità
164-1	7655-7661	quindi	_	_	_	quindi	_	BOI057	163-0	_	_	
164-2	7662-7665	per	_	_	_	per	_	_	163-1	_	_	
164-3	7666-7668	me	_	_	_	me	_	_	163-2	_	_	
164-4	7669-7672	era	_	_	_	era	_	_	163-3	_	_	
164-5	7673-7681	comunità	_	_	_	comunità	_	_	163-4	_	_	

#Text=bello
165-1	7682-7687	bello	BC	_	_	\[bello\]	_	BOR009	164-0	*->11-1	*[11]	

#Text=un senso di comunità
166-1	7688-7690	un	_	_	_	\[un	_	BOI057	165-0	*->11-2	*[11]	
166-2	7691-7696	senso	_	_	_	senso\]	_	_	165-1	*->11-3	*[11]	
166-3	7697-7699	di	_	_	_	di	_	_	165-2	_	_	
166-4	7700-7708	comunità	_	_	_	comunità	_	_	165-3	_	_	

#Text=che poi fosse basata sullo scambio economico mhmh
167-1	7709-7712	che	_	_	_	che	_	BOI057	166-0	_	_	
167-2	7713-7716	poi	_	_	_	poi	_	_	166-1	_	_	
167-3	7717-7722	fosse	_	_	_	fosse	_	_	166-2	_	_	
167-4	7723-7729	basata	_	_	_	basata	_	_	166-3	_	_	
167-5	7730-7735	sullo	_	_	_	sullo	_	_	166-4	_	_	
167-6	7736-7743	scambio	_	_	_	scambio	_	_	166-5	_	_	
167-7	7744-7753	economico	_	_	_	economico	_	_	166-6	_	_	
167-8	7754-7758	mhmh	_	FP	_	mhmh	_	_	166-7	_	_	

#Text=((ride))
168-1	7759-7767	((ride))	_	_	_	((ride))	_	BOR009	167-0	_	_	

#Text=ma ci sta va bene
169-1	7768-7770	ma	_	_	_	ma	_	BOI057	168-0	_	_	
169-2	7771-7773	ci	_	_	_	ci	_	_	168-1	_	_	
169-3	7774-7777	sta	_	_	_	sta	_	_	168-2	_	_	
169-4	7778-7780	va	_	_	_	va	_	_	168-3	_	_	
169-5	7781-7785	bene	_	_	_	bene	_	_	168-4	_	_	

#Text=però è un senso di comunità
170-1	7786-7790	però	_	_	_	però	_	BOI057	169-0	_	_	
170-2	7791-7792	è	_	_	_	è	_	_	169-1	_	_	
170-3	7793-7795	un	_	_	_	un	_	_	169-2	_	_	
170-4	7796-7801	senso	_	_	_	senso	_	_	169-3	_	_	
170-5	7802-7804	di	_	_	_	di	_	_	169-4	_	_	
170-6	7805-7813	comunità	_	_	_	comunità	_	_	169-5	_	_	

#Text=qui non è uguale
171-1	7814-7817	qui	_	_	_	qui	_	BOI057	170-0	_	_	
171-2	7818-7821	non	_	_	_	non	_	_	170-1	_	_	
171-3	7822-7823	è	_	_	_	è	_	_	170-2	_	_	
171-4	7824-7830	uguale	_	_	_	uguale	_	_	170-3	_	_	

#Text=anche cioè anche se vengo da qui e mi salutano mi riconoscono
172-1	7831-7836	anche	_	_	_	°anche	_	BOI057	171-0	_	_	
172-2	7837-7841	cioè	_	_	_	cioè	_	_	171-1	_	_	
172-3	7842-7847	anche	_	_	_	anche	_	_	171-2	_	_	
172-4	7848-7850	se	_	_	_	se	_	_	171-3	_	_	
172-5	7851-7856	vengo	_	_	_	vengo	_	_	171-4	_	_	
172-6	7857-7859	da	_	_	_	da	_	_	171-5	_	_	
172-7	7860-7863	qui	_	_	_	qui	_	_	171-6	_	_	
172-8	7864-7865	e	_	_	_	e	_	_	171-7	_	_	
172-9	7866-7868	mi	_	_	_	mi	_	_	171-8	_	_	
172-10	7869-7877	salutano	_	_	_	salutano	_	_	171-9	_	_	
172-11	7878-7880	mi	_	_	_	mi	_	_	171-10	_	_	
172-12	7881-7892	riconoscono	_	_	_	riconoscono°	_	_	171-11	_	_	

#Text=non c' è il tempo non non c' è l' attenzione non c' è
173-1	7893-7896	non	_	_	_	non	_	BOI057	172-0	_	_	
173-2	7897-7899	c'	_	_	_	c'	_	_	172-1	_	_	
173-3	7900-7901	è	_	_	_	è	_	_	172-2	_	_	
173-4	7902-7904	il	_	_	_	il	_	_	172-3	_	_	
173-5	7905-7910	tempo	_	_	_	tempo:	_	_	172-4	_	_	
173-6	7911-7914	non	_	_	_	non	_	_	172-5	_	_	
173-7	7915-7918	non	_	_	_	non	_	_	172-6	_	_	
173-8	7919-7921	c'	_	_	_	c'	_	_	172-7	_	_	
173-9	7922-7923	è	_	_	_	è	_	_	172-8	_	_	
173-10	7924-7926	l'	_	_	_	l'	_	_	172-9	_	_	
173-11	7927-7937	attenzione	_	_	_	attenzione	_	_	172-10	_	_	
173-12	7938-7941	non	_	_	_	non	_	_	172-11	_	_	
173-13	7942-7944	c'	_	_	_	c'	_	_	172-12	_	_	
173-14	7945-7946	è	_	_	_	è	_	_	172-13	_	_	

#Text=e questo [PAUSE] dopo che ho provato quella esperienza lì lo sento forte
174-1	7947-7948	e	_	_	_	e	_	BOI057	173-0	_	_	
174-2	7949-7955	questo	_	_	_	questo	_	_	173-1	_	_	
174-3	7956-7963	[PAUSE]	_	_	_	(.)	_	_	173-2	_	_	
174-4	7964-7968	dopo	_	_	_	dopo	_	_	173-3	_	_	
174-5	7969-7972	che	_	_	_	che	_	_	173-4	_	_	
174-6	7973-7975	ho	_	_	_	ho	_	_	173-5	_	_	
174-7	7976-7983	provato	_	_	_	provato	_	_	173-6	_	_	
174-8	7984-7990	quella	_	_	_	quella	_	_	173-7	_	_	
174-9	7991-8001	esperienza	_	_	_	esperienza	_	_	173-8	_	_	
174-10	8002-8004	lì	_	_	_	lì	_	_	173-9	_	_	
174-11	8005-8007	lo	_	_	_	lo	_	_	173-10	_	_	
174-12	8008-8013	sento	_	_	_	sento	_	_	173-11	_	_	
174-13	8014-8019	forte	_	_	_	forte	_	_	173-12	_	_	

#Text=ho capito
175-1	8020-8022	ho	BC[4]	_	_	ho	_	BOR009	174-0	_	_	
175-2	8023-8029	capito	BC[4]	_	_	capito	_	_	174-1	_	_	

#Text=però mh io penso
176-1	8030-8034	però	_	_	_	però	_	BOR009	175-0	_	_	
176-2	8035-8037	mh	_	FP	_	m:h	_	_	175-1	_	_	
176-3	8038-8040	io	_	_	_	io	_	_	175-2	_	_	
176-4	8041-8046	penso	_	_	_	penso:	_	_	175-3	_	_	

#Text=almeno è una bella zona cioè secondo me qua è x cioè allo~ non non ci~ io vivo in bolognina
177-1	8047-8053	almeno	_	_	_	almeno	_	BOR009	176-0	_	_	
177-2	8054-8055	è	_	_	_	è	_	_	176-1	_	_	
177-3	8056-8059	una	_	_	_	una	_	_	176-2	_	_	
177-4	8060-8065	bella	_	_	_	bella	_	_	176-3	_	_	
177-5	8066-8070	zona	_	_	_	zona	_	_	176-4	_	_	
177-6	8071-8075	cioè	_	_	_	cioè	_	_	176-5	_	_	
177-7	8076-8083	secondo	_	_	_	>secondo	_	_	176-6	_	_	
177-8	8084-8086	me	_	_	_	me<	_	_	176-7	_	_	
177-9	8087-8090	qua	_	_	_	qua	_	_	176-8	_	_	
177-10	8091-8092	è	_	_	_	è	_	_	176-9	_	_	
177-11	8093-8094	x	_	_	_	x	_	_	176-10	_	_	
177-12	8095-8099	cioè	_	_	_	cioè	_	_	176-11	_	_	
177-13	8100-8105	allo~	_	_	_	allo~	_	_	176-12	_	_	
177-14	8106-8109	non	_	_	_	non	_	_	176-13	_	_	
177-15	8110-8113	non	_	_	_	non	_	_	176-14	_	_	
177-16	8114-8117	ci~	_	_	_	ci~	_	_	176-15	_	_	
177-17	8118-8120	io	_	_	_	io	_	_	176-16	_	_	
177-18	8121-8125	vivo	_	_	_	vivo	_	_	176-17	_	_	
177-19	8126-8128	in	_	_	_	in	_	_	176-18	_	_	
177-20	8129-8138	bolognina	_	_	_	bolognina	_	_	176-19	_	_	

#Text=eh
178-1	8139-8141	eh	_	FP	_	\[e:h\]	_	BOR009	177-0	*->60-1	*[60]	

#Text=bellissima la bolognina
179-1	8142-8152	bellissima	_	_	_	\[bellissima\]	_	BOI057	178-0	*->60-2	*[60]	
179-2	8153-8155	la	_	_	_	la	_	_	178-1	_	_	
179-3	8156-8165	bolognina	_	_	_	bolognina	_	_	178-2	_	_	

#Text=a me piace anche lo ammetto
180-1	8166-8167	a	_	_	_	a	_	BOR009	179-0	_	_	
180-2	8168-8170	me	_	_	_	me	_	_	179-1	_	_	
180-3	8171-8176	piace	_	_	_	piace	_	_	179-2	_	_	
180-4	8177-8182	anche	_	_	_	anche	_	_	179-3	_	_	
180-5	8183-8185	lo	_	_	_	lo	_	_	179-4	_	_	
180-6	8186-8193	ammetto	_	_	_	ammetto	_	_	179-5	_	_	

#Text=eh
181-1	8194-8196	eh	_	FP	_	eh	_	BOI057	180-0	_	_	

#Text=però mh [PAUSE] le volte che devo venire a san luca passo di qua io me la faccio tutta a piedi proprio da da porta saragozza perché proprio mi piace questa zona
182-1	8197-8201	però	_	_	_	però	_	BOR009	181-0	_	_	
182-2	8202-8204	mh	_	FP	_	m:h	_	_	181-1	_	_	
182-3	8205-8212	[PAUSE]	_	_	_	(.)	_	_	181-2	_	_	
182-4	8213-8215	le	_	_	_	le	_	_	181-3	_	_	
182-5	8216-8221	volte	_	_	_	volte	_	_	181-4	_	_	
182-6	8222-8225	che	_	_	_	che	_	_	181-5	_	_	
182-7	8226-8230	devo	_	_	_	devo	_	_	181-6	_	_	
182-8	8231-8237	venire	_	_	_	venire	_	_	181-7	_	_	
182-9	8238-8239	a	_	_	_	a	_	_	181-8	_	_	
182-10	8240-8243	san	_	_	_	san	_	_	181-9	_	_	
182-11	8244-8248	luca	_	_	_	luca	_	_	181-10	_	_	
182-12	8249-8254	passo	_	_	_	passo	_	_	181-11	_	_	
182-13	8255-8257	di	_	_	_	di	_	_	181-12	_	_	
182-14	8258-8261	qua	_	_	_	qua	_	_	181-13	_	_	
182-15	8262-8264	io	_	_	_	io	_	_	181-14	_	_	
182-16	8265-8267	me	_	_	_	me	_	_	181-15	_	_	
182-17	8268-8270	la	_	_	_	la	_	_	181-16	_	_	
182-18	8271-8277	faccio	_	_	_	faccio	_	_	181-17	_	_	
182-19	8278-8283	tutta	_	_	_	tutta	_	_	181-18	_	_	
182-20	8284-8285	a	_	_	_	a	_	_	181-19	_	_	
182-21	8286-8291	piedi	_	_	_	piedi	_	_	181-20	_	_	
182-22	8292-8299	proprio	_	_	_	proprio	_	_	181-21	_	_	
182-23	8300-8302	da	_	_	_	da:	_	_	181-22	_	_	
182-24	8303-8305	da	_	_	_	da	_	_	181-23	_	_	
182-25	8306-8311	porta	_	_	_	porta	_	_	181-24	_	_	
182-26	8312-8321	saragozza	_	_	_	saragozza	_	_	181-25	_	_	
182-27	8322-8328	perché	_	_	_	perché	_	_	181-26	_	_	
182-28	8329-8336	proprio	_	_	_	proprio	_	_	181-27	_	_	
182-29	8337-8339	mi	_	_	_	mi	_	_	181-28	_	_	
182-30	8340-8345	piace	_	_	_	piace	_	_	181-29	_	_	
182-31	8346-8352	questa	_	_	_	questa	_	_	181-30	_	_	
182-32	8353-8357	zona	_	_	_	zon\[a:\]	_	_	181-31	_	_	
182-32.1	8356-8357	a	_	_	_	_	_	_	_	*->65-1	*[65]	

#Text=mhmh
183-1	8358-8362	mhmh	BC	_	_	\[mh\]mh	_	BOI057	182-0	_	_	
183-1.1	8358-8360	mh	_	_	_	_	_	_	_	*->65-1|*->65-2	*[65]|*[65]	

#Text=a livello estetico secondo me è molto carina
184-1	8363-8364	a	_	_	_	a	_	BOR009	183-0	_	_	
184-2	8365-8372	livello	_	_	_	livello	_	_	183-1	_	_	
184-3	8373-8381	estetico	_	_	_	estetico	_	_	183-2	_	_	
184-4	8382-8389	secondo	_	_	_	secondo	_	_	183-3	_	_	
184-5	8390-8392	me	_	_	_	me	_	_	183-4	_	_	
184-6	8393-8394	è	_	_	_	è	_	_	183-5	_	_	
184-7	8395-8400	molto	_	_	_	molto:	_	_	183-6	_	_	
184-8	8401-8407	carina	_	_	_	carina	_	_	183-7	_	_	

#Text=beh sì forse esteticamente via saragozza è bellina perché comunque ci sono tutti i giardini da una parte i portici
185-1	8408-8411	beh	BC[5]	_	_	beh	_	BOI057	184-0	_	_	
185-2	8412-8414	sì	BC[5]	_	_	sì	_	_	184-1	_	_	
185-3	8415-8420	forse	_	_	_	forse	_	_	184-2	_	_	
185-4	8421-8434	esteticamente	_	_	_	esteticamente	_	_	184-3	_	_	
185-5	8435-8438	via	_	_	_	via	_	_	184-4	_	_	
185-6	8439-8448	saragozza	_	_	_	saragozza	_	_	184-5	_	_	
185-7	8449-8450	è	_	_	_	è	_	_	184-6	_	_	
185-8	8451-8458	bellina	_	_	_	bellina	_	_	184-7	_	_	
185-9	8459-8465	perché	_	_	_	perché	_	_	184-8	_	_	
185-10	8466-8474	comunque	_	_	_	comunque	_	_	184-9	_	_	
185-11	8475-8477	ci	_	_	_	ci	_	_	184-10	_	_	
185-12	8478-8482	sono	_	_	_	sono	_	_	184-11	_	_	
185-13	8483-8488	tutti	_	_	_	tutti	_	_	184-12	_	_	
185-14	8489-8490	i	_	_	_	i	_	_	184-13	_	_	
185-15	8491-8499	giardini	_	_	_	giardini	_	_	184-14	_	_	
185-16	8500-8502	da	_	_	_	da	_	_	184-15	_	_	
185-17	8503-8506	una	_	_	_	una	_	_	184-16	_	_	
185-18	8507-8512	parte	_	_	WeaklyRising	\[parte\],	_	_	184-17	*->58-1	*[58]	
185-19	8513-8514	i	_	_	_	i	_	_	184-18	_	_	
185-20	8515-8522	portici	_	_	_	portici	_	_	184-19	_	_	

#Text=esatto
186-1	8523-8529	esatto	BC	_	_	\[esatto\]	_	BOR009	185-0	*->58-2	*[58]	

#Text=è vero
187-1	8530-8531	è	_	_	_	è	_	BOI057	186-0	_	_	
187-2	8532-8536	vero	_	_	_	vero	_	_	186-1	_	_	

#Text=però vivere è sempre diverso
188-1	8537-8541	però	_	_	_	però	_	BOR009	187-0	_	_	
188-2	8542-8548	vivere	_	_	_	vivere	_	_	187-1	_	_	
188-3	8549-8550	è	_	_	_	è	_	_	187-2	_	_	
188-4	8551-8557	sempre	_	_	_	sempre	_	_	187-3	_	_	
188-5	8558-8565	diverso	_	_	_	diverso	_	_	187-4	_	_	

#Text=sì io s~ guarda io sto più attenta
189-1	8566-8568	sì	BC	_	_	sì	_	BOI057	188-0	_	_	
189-2	8569-8571	io	_	_	_	io	_	_	188-1	_	_	
189-3	8572-8574	s~	_	_	_	s~	_	_	188-2	_	_	
189-4	8575-8581	guarda	_	_	_	guarda	_	_	188-3	_	_	
189-5	8582-8584	io	_	_	_	io	_	_	188-4	_	_	
189-6	8585-8588	sto	_	_	_	sto	_	_	188-5	_	_	
189-7	8589-8592	più	_	_	_	più	_	_	188-6	_	_	
189-8	8593-8600	attenta	_	_	_	attenta	_	_	188-7	_	_	

#Text=vabbè se dovessi vivere in via marconi [PAUSE] penso che mi sparerei
190-1	8601-8606	vabbè	_	_	_	vabbè	_	BOI057	189-0	_	_	
190-2	8607-8609	se	_	_	_	se	_	_	189-1	_	_	
190-3	8610-8617	dovessi	_	_	_	dovessi	_	_	189-2	_	_	
190-4	8618-8624	vivere	_	_	_	vivere	_	_	189-3	_	_	
190-5	8625-8627	in	_	_	_	in	_	_	189-4	_	_	
190-6	8628-8631	via	_	_	_	via	_	_	189-5	_	_	
190-7	8632-8639	marconi	_	_	_	marconi	_	_	189-6	_	_	
190-8	8640-8647	[PAUSE]	_	_	_	(.)	_	_	189-7	_	_	
190-9	8648-8653	penso	_	_	_	penso	_	_	189-8	_	_	
190-10	8654-8657	che	_	_	_	che	_	_	189-9	_	_	
190-11	8658-8660	mi	_	_	_	mi	_	_	189-10	_	_	
190-12	8661-8669	sparerei	_	_	_	sparerei	_	_	189-11	_	_	

#Text=((ride))
191-1	8670-8678	((ride))	_	_	_	((ride))	_	BOR009	190-0	_	_	

#Text=cioè x o in via lame
192-1	8679-8683	cioè	_	_	_	cioè	_	BOI057	191-0	_	_	
192-2	8684-8685	x	_	_	_	xx	_	_	191-1	_	_	
192-3	8686-8687	o	_	_	_	o	_	_	191-2	_	_	
192-4	8688-8690	in	_	_	_	in	_	_	191-3	_	_	
192-5	8691-8694	via	_	_	_	via	_	_	191-4	_	_	
192-6	8695-8699	lame	_	_	_	lame	_	_	191-5	_	_	

#Text=ci sono certe strade che sono veramente brutte
193-1	8700-8702	ci	_	_	_	ci	_	BOI057	192-0	_	_	
193-2	8703-8707	sono	_	_	_	sono	_	_	192-1	_	_	
193-3	8708-8713	certe	_	_	_	certe	_	_	192-2	_	_	
193-4	8714-8720	strade	_	_	_	strade	_	_	192-3	_	_	
193-5	8721-8724	che	_	_	_	che	_	_	192-4	_	_	
193-6	8725-8729	sono	_	_	_	sono	_	_	192-5	_	_	
193-7	8730-8739	veramente	_	_	_	veramente	_	_	192-6	_	_	
193-8	8740-8746	brutte	_	_	_	brutte	_	_	192-7	_	_	

#Text=però non è che cioè sì quanto sia bella un bello un posto esteticamente ci faccio caso
194-1	8747-8751	però	_	_	_	però	_	BOI057	193-0	_	_	
194-2	8752-8755	non	_	_	_	non	_	_	193-1	_	_	
194-3	8756-8757	è	_	_	_	è	_	_	193-2	_	_	
194-4	8758-8761	che	_	_	_	che	_	_	193-3	_	_	
194-5	8762-8766	cioè	_	_	_	cioè	_	_	193-4	_	_	
194-6	8767-8769	sì	_	_	_	sì	_	_	193-5	_	_	
194-7	8770-8776	quanto	_	_	_	quanto	_	_	193-6	_	_	
194-8	8777-8780	sia	_	_	_	sia	_	_	193-7	_	_	
194-9	8781-8786	bella	_	_	_	bella	_	_	193-8	_	_	
194-10	8787-8789	un	_	_	_	un	_	_	193-9	_	_	
194-11	8790-8795	bello	_	_	_	bello	_	_	193-10	_	_	
194-12	8796-8798	un	_	_	_	un	_	_	193-11	_	_	
194-13	8799-8804	posto	_	_	_	posto	_	_	193-12	_	_	
194-14	8805-8818	esteticamente	_	_	_	esteticamente	_	_	193-13	_	_	
194-15	8819-8821	ci	_	_	_	ci	_	_	193-14	_	_	
194-16	8822-8828	faccio	_	_	_	faccio	_	_	193-15	_	_	
194-17	8829-8833	caso	_	_	_	caso	_	_	193-16	_	_	

#Text=però evidentemente prediligo perché il pratello non è propriamente un bel posto
195-1	8834-8838	però	_	_	_	però	_	BOI057	194-0	_	_	
195-2	8839-8852	evidentemente	_	_	_	evidentemente	_	_	194-1	_	_	
195-3	8853-8862	prediligo	_	_	_	prediligo	_	_	194-2	_	_	
195-4	8863-8869	perché	_	_	_	perché	_	_	194-3	_	_	
195-5	8870-8872	il	_	_	_	il	_	_	194-4	_	_	
195-6	8873-8881	pratello	_	_	_	pratello	_	_	194-5	_	_	
195-7	8882-8885	non	_	_	_	non	_	_	194-6	_	_	
195-8	8886-8887	è	_	_	_	è	_	_	194-7	_	_	
195-9	8888-8900	propriamente	_	_	_	propriamente	_	_	194-8	_	_	
195-10	8901-8903	un	_	_	_	un	_	_	194-9	_	_	
195-11	8904-8907	bel	_	_	_	bel	_	_	194-10	_	_	
195-12	8908-8913	posto	_	_	_	posto	_	_	194-11	_	_	

#Text=((ride))
196-1	8914-8922	((ride))	_	_	_	((ride))	_	BOR009	195-0	_	_	

#Text=anche se secondo me c' ha il suo fascino
197-1	8923-8928	anche	_	_	_	anche	_	BOI057	196-0	_	_	
197-2	8929-8931	se	_	_	_	se:	_	_	196-1	_	_	
197-3	8932-8939	secondo	_	_	_	secondo	_	_	196-2	_	_	
197-4	8940-8942	me	_	_	_	me	_	_	196-3	_	_	
197-5	8943-8945	c'	_	_	_	c'	_	_	196-4	_	_	
197-6	8946-8948	ha	_	_	_	ha	_	_	196-5	_	_	
197-7	8949-8951	il	_	_	_	il	_	_	196-6	_	_	
197-8	8952-8955	suo	_	_	_	suo	_	_	196-7	_	_	
197-9	8956-8963	fascino	_	_	_	fascino	_	_	196-8	_	_	

#Text=ecco io ogni volta che ci vado mi fermo a guardare tutti i graffiti
198-1	8964-8968	ecco	_	_	_	(ecco)	_	BOI057	197-0	_	_	
198-2	8969-8971	io	_	_	_	io	_	_	197-1	_	_	
198-3	8972-8976	ogni	_	_	_	ogni	_	_	197-2	_	_	
198-4	8977-8982	volta	_	_	_	volta	_	_	197-3	_	_	
198-5	8983-8986	che	_	_	_	che	_	_	197-4	_	_	
198-6	8987-8989	ci	_	_	_	ci	_	_	197-5	_	_	
198-7	8990-8994	vado	_	_	_	vado	_	_	197-6	_	_	
198-8	8995-8997	mi	_	_	_	mi	_	_	197-7	_	_	
198-9	8998-9003	fermo	_	_	_	fermo	_	_	197-8	_	_	
198-10	9004-9005	a	_	_	_	a	_	_	197-9	_	_	
198-11	9006-9014	guardare	_	_	_	guardare	_	_	197-10	_	_	
198-12	9015-9020	tutti	_	_	_	tutti	_	_	197-11	_	_	
198-13	9021-9022	i	_	_	_	i	_	_	197-12	_	_	
198-14	9023-9031	graffiti	_	_	_	graffiti	_	_	197-13	_	_	

#Text=eh
199-1	9032-9034	eh	BC	_	_	e:h	_	BOR009	198-0	_	_	

#Text=adoro
200-1	9035-9040	adoro	_	_	_	adoro	_	BOI057	199-0	_	_	

#Text=cioè a parte quelli che sono dei delle targhe inutili
201-1	9041-9045	cioè	_	_	_	cioè	_	BOI057	200-0	_	_	
201-2	9046-9047	a	_	_	_	a	_	_	200-1	_	_	
201-3	9048-9053	parte	_	_	_	parte	_	_	200-2	_	_	
201-4	9054-9060	quelli	_	_	_	quelli	_	_	200-3	_	_	
201-5	9061-9064	che	_	_	_	che	_	_	200-4	_	_	
201-6	9065-9069	sono	_	_	_	sono:	_	_	200-5	_	_	
201-7	9070-9073	dei	_	_	_	dei:	_	_	200-6	_	_	
201-8	9074-9079	delle	_	_	_	delle	_	_	200-7	_	_	
201-9	9080-9086	targhe	_	_	_	targhe	_	_	200-8	_	_	
201-10	9087-9094	inutili	_	_	_	inutili	_	_	200-9	_	_	

#Text=eh a me piace il fatto che comunque tutte le volte ci s~ spunti un poster nuovo
202-1	9095-9097	eh	_	FP	_	e:h	_	BOI057	201-0	_	_	
202-2	9098-9099	a	_	_	_	a	_	_	201-1	_	_	
202-3	9100-9102	me	_	_	_	me	_	_	201-2	_	_	
202-4	9103-9108	piace	_	_	_	piace	_	_	201-3	_	_	
202-5	9109-9111	il	_	_	_	il	_	_	201-4	_	_	
202-6	9112-9117	fatto	_	_	_	fatto	_	_	201-5	_	_	
202-7	9118-9121	che	_	_	_	che	_	_	201-6	_	_	
202-8	9122-9130	comunque	_	_	_	comunque	_	_	201-7	_	_	
202-9	9131-9136	tutte	_	_	_	tutte	_	_	201-8	_	_	
202-10	9137-9139	le	_	_	_	le	_	_	201-9	_	_	
202-11	9140-9145	volte	_	_	_	volte	_	_	201-10	_	_	
202-12	9146-9148	ci	_	_	_	ci	_	_	201-11	_	_	
202-13	9149-9151	s~	_	_	_	s~	_	_	201-12	_	_	
202-14	9152-9158	spunti	_	_	_	spunti	_	_	201-13	_	_	
202-15	9159-9161	un	_	_	_	un	_	_	201-14	_	_	
202-16	9162-9168	poster	_	_	_	poster	_	_	201-15	_	_	
202-17	9169-9174	nuovo	_	_	_	nuovo:	_	_	201-16	_	_	

#Text=o ci sia mh
203-1	9175-9176	o	_	_	_	o	_	BOI057	202-0	_	_	
203-2	9177-9179	ci	_	_	_	ci	_	_	202-1	_	_	
203-3	9180-9183	sia	_	_	_	sia	_	_	202-2	_	_	
203-4	9184-9186	mh	_	FP	_	m:h	_	_	202-3	_	_	

#Text=uno stencil nuovo
204-1	9187-9190	uno	_	_	_	uno	_	BOI057	203-0	_	_	
204-2	9191-9198	stencil	_	_	_	stencil	_	_	203-1	_	_	
204-3	9199-9204	nuovo	_	_	_	nuovo	_	_	203-2	_	_	

#Text=e e
205-1	9205-9206	e	_	_	_	e	_	BOI057	204-0	_	_	
205-2	9207-9208	e	_	_	_	e	_	_	204-1	_	_	

#Text=qui non non c' è sì son tutte cose che mi mancano
206-1	9209-9212	qui	_	_	_	qui:	_	BOI057	205-0	_	_	
206-2	9213-9216	non	_	_	_	non	_	_	205-1	_	_	
206-3	9217-9220	non	_	_	_	non	_	_	205-2	_	_	
206-4	9221-9223	c'	_	_	_	c'	_	_	205-3	_	_	
206-5	9224-9225	è	_	_	_	è	_	_	205-4	_	_	
206-6	9226-9228	sì	_	_	_	sì	_	_	205-5	_	_	
206-7	9229-9232	son	_	_	_	son	_	_	205-6	_	_	
206-8	9233-9238	tutte	_	_	_	tutte	_	_	205-7	_	_	
206-9	9239-9243	cose	_	_	_	cose	_	_	205-8	_	_	
206-10	9244-9247	che	_	_	_	che:	_	_	205-9	_	_	
206-11	9248-9250	mi	_	_	_	mi	_	_	205-10	_	_	
206-12	9251-9258	mancano	_	_	_	mancano	_	_	205-11	_	_	

#Text=((ride)) non volevo tirare fuori tutta questa nostalgia ((ride))
