#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=salve
43-10	1934-1941	[PAUSE]	_	_	_	(.)	_	_	42-9	_	_	
43-11	1942-1944	eh	_	FP[28]	_	e::h	_	_	42-10	_	_	
43-12	1945-1947	mh	_	FP[28]	WeaklyRising	m:::h,	_	_	42-11	_	_	

#Text=leggendo anche il libro del [PAUSE] uno dei libri della tavoni
44-1	1948-1956	leggendo	_	_	_	leggendo	_	BO090	43-0	_	_	
44-2	1957-1962	anche	_	_	_	anche	_	_	43-1	_	_	
44-3	1963-1965	il	_	_	_	il	_	_	43-2	_	_	
44-4	1966-1971	libro	_	_	_	libro	_	_	43-3	_	_	
44-5	1972-1975	del	_	_	_	del	_	_	43-4	_	_	
44-6	1976-1983	[PAUSE]	_	_	_	(.)	_	_	43-5	_	_	
44-7	1984-1987	uno	_	_	_	uno	_	_	43-6	_	_	
44-8	1988-1991	dei	_	_	_	dei	_	_	43-7	_	_	
44-9	1992-1997	libri	_	_	_	libri	_	_	43-8	_	_	
44-10	1998-2003	della	_	_	_	della	_	_	43-9	_	_	
44-11	2004-2010	tavoni	_	_	WeaklyRising	tavoni,	_	_	43-10	_	_	

#Text=là [PAUSE] emerge il fatto che comunque le popolari sebbene
45-1	2011-2013	là	_	_	WeaklyRising	là,	_	BO090	44-0	_	_	
45-2	2014-2021	[PAUSE]	_	_	_	(.)	_	_	44-1	_	_	
45-3	2022-2028	emerge	_	_	_	emerge	_	_	44-2	_	_	
45-4	2029-2031	il	_	_	_	il	_	_	44-3	_	_	
45-5	2032-2037	fatto	_	_	_	fatto	_	_	44-4	_	_	
45-6	2038-2041	che	_	_	_	che	_	_	44-5	_	_	
45-7	2042-2050	comunque	_	_	_	comunque	_	_	44-6	_	_	
45-8	2051-2053	le	_	_	_	le	_	_	44-7	_	_	
45-9	2054-2062	popolari	_	_	_	popolari	_	_	44-8	_	_	
45-10	2063-2070	sebbene	_	_	WeaklyRising	sebbene,	_	_	44-9	_	_	

#Text=a bologna siano gestite da
46-1	2071-2072	a	_	_	_	a	_	BO090	45-0	_	_	
46-2	2073-2080	bologna	_	_	_	bologna	_	_	45-1	_	_	
46-3	2081-2086	siano	_	_	_	siano	_	_	45-2	_	_	
46-4	2087-2094	gestite	_	_	_	gestite	_	_	45-3	_	_	
46-5	2095-2097	da	_	_	WeaklyRising	da:::,	_	_	45-4	_	_	

#Text=eh insomma d~ [PAUSE] dal millenovecento [PAUSE] otto dal
47-1	2098-2100	eh	_	FP	_	e::h	_	BO090	46-0	_	_	
47-2	2101-2108	insomma	_	_	_	insomma	_	_	46-1	_	_	
47-3	2109-2111	d~	_	_	_	d~	_	_	46-2	_	_	
47-4	2112-2119	[PAUSE]	_	_	_	(.)	_	_	46-3	_	_	
47-5	2120-2123	dal	_	_	_	dal	_	_	46-4	_	_	
47-6	2124-2138	millenovecento	_	_	_	millenovecento	_	_	46-5	_	_	
47-7	2139-2146	[PAUSE]	_	_	_	(.)	_	_	46-6	_	_	
47-8	2147-2151	otto	_	_	WeaklyRising	otto,	_	_	46-7	_	_	
47-9	2152-2155	dal	_	_	WeaklyRising	dal,	_	_	46-8	_	_	

#Text=e [PAUSE] diciamo [PAUSE] s~ [PAUSE] sono le popolari che nascono dall' iniziativa di cavalieri e quindi
48-1	2156-2157	e	_	_	_	e::	_	BO090	47-0	_	_	
48-2	2158-2165	[PAUSE]	_	_	_	(.)	_	_	47-1	_	_	
48-3	2166-2173	diciamo	_	_	WeaklyRising	diciamo,	_	_	47-2	_	_	
48-4	2174-2181	[PAUSE]	_	_	_	(.)	_	_	47-3	_	_	
48-5	2182-2184	s~	_	_	_	s~	_	_	47-4	_	_	
48-6	2185-2192	[PAUSE]	_	_	_	(.)	_	_	47-5	_	_	
48-7	2193-2197	sono	_	_	_	sono	_	_	47-6	_	_	
48-8	2198-2200	le	_	_	_	le	_	_	47-7	_	_	
48-9	2201-2209	popolari	_	_	_	popolari	_	_	47-8	_	_	
48-10	2210-2213	che	_	_	_	che	_	_	47-9	_	_	
48-11	2214-2221	nascono	_	_	_	nascono	_	_	47-10	_	_	
48-12	2222-2227	dall'	_	_	_	dall'	_	_	47-11	_	_	
48-13	2228-2238	iniziativa	_	_	_	iniziativa	_	_	47-12	_	_	
48-14	2239-2241	di	_	_	_	di	_	_	47-13	_	_	
48-15	2242-2251	cavalieri	_	_	_	cavalieri	_	_	47-14	_	_	
48-16	2252-2253	e	_	_	_	e	_	_	47-15	_	_	
48-17	2254-2260	quindi	_	_	WeaklyRising	quindi,	_	_	47-16	_	_	

#Text=legate un po' al conservatorismo [PAUSE] libarale [PAUSE] e poi si legherà anche al fascimo
49-1	2261-2267	legate	_	_	_	legate	_	BO090	48-0	_	_	
49-2	2268-2270	un	_	_	_	un	_	_	48-1	_	_	
49-3	2271-2274	po'	_	_	_	po'	_	_	48-2	_	_	
49-4	2275-2277	al	_	_	_	al	_	_	48-3	_	_	
49-5	2278-2293	conservatorismo	_	_	_	conservatorismo:::	_	_	48-4	_	_	
49-6	2294-2301	[PAUSE]	_	_	_	(.)	_	_	48-5	_	_	
49-7	2302-2310	libarale	_	_	WeaklyRising	libarale,	_	_	48-6	_	_	
49-8	2311-2318	[PAUSE]	_	_	_	(.)	_	_	48-7	_	_	
49-9	2319-2320	e	_	_	_	e	_	_	48-8	_	_	
49-10	2321-2324	poi	_	_	_	poi	_	_	48-9	_	_	
49-11	2325-2327	si	_	_	_	si	_	_	48-10	_	_	
49-12	2328-2335	legherà	_	_	_	legherà	_	_	48-11	_	_	
49-13	2336-2341	anche	_	_	_	anche	_	_	48-12	_	_	
49-14	2342-2344	al	_	_	_	al	_	_	48-13	_	_	
49-15	2345-2352	fascimo	_	_	WeaklyRising	fascimo,	_	_	48-14	_	_	

#Text=c' era questa sorta di potere [PAUSE] ambiguo
50-1	2353-2355	c'	_	_	_	c'	_	BO090	49-0	_	_	
50-2	2356-2359	era	_	_	_	era	_	_	49-1	_	_	
50-3	2360-2366	questa	_	_	_	questa	_	_	49-2	_	_	
50-4	2367-2372	sorta	_	_	_	sorta	_	_	49-3	_	_	
50-5	2373-2375	di	_	_	_	di	_	_	49-4	_	_	
50-6	2376-2382	potere	_	_	_	potere	_	_	49-5	_	_	
50-7	2383-2390	[PAUSE]	_	_	_	(.)	_	_	49-6	_	_	
50-8	2391-2398	ambiguo	_	_	WeaklyRising	ambiguo,	_	_	49-7	_	_	

#Text=che legava le popolari [PAUSE] alla [PAUSE] nascita della federazione italiana delle biblioteche popolariper cui [PAUSE] di area socialista
51-1	2399-2402	che	_	_	_	che	_	BO090	50-0	_	_	
51-2	2403-2409	legava	_	_	_	legava	_	_	50-1	_	_	
51-3	2410-2412	le	_	_	_	le	_	_	50-2	_	_	
51-4	2413-2421	popolari	_	_	WeaklyRising	popolari,	_	_	50-3	_	_	
51-5	2422-2429	[PAUSE]	_	_	_	(.)	_	_	50-4	_	_	
51-6	2430-2434	alla	_	_	_	alla	_	_	50-5	_	_	
51-7	2435-2442	[PAUSE]	_	_	_	(.)	_	_	50-6	_	_	
51-8	2443-2450	nascita	_	_	WeaklyRising	nascita,	_	_	50-7	_	_	
51-9	2451-2456	della	_	_	_	della	_	_	50-8	_	_	
51-10	2457-2468	federazione	_	_	_	federazione	_	_	50-9	_	_	
51-11	2469-2477	italiana	_	_	_	italiana	_	_	50-10	_	_	
51-12	2478-2483	delle	_	_	_	delle	_	_	50-11	_	_	
51-13	2484-2495	biblioteche	_	_	_	biblioteche	_	_	50-12	_	_	
51-14	2496-2507	popolariper	_	_	WeaklyRising	popolariper,	_	_	50-13	_	_	
51-15	2508-2511	cui	_	_	WeaklyRising	cui,	_	_	50-14	_	_	
51-16	2512-2519	[PAUSE]	_	_	_	(.)	_	_	50-15	_	_	
51-17	2520-2522	di	_	_	_	di	_	_	50-16	_	_	
51-18	2523-2527	area	_	_	_	area	_	_	50-17	_	_	
51-19	2528-2538	socialista	_	_	WeaklyRising	socialista,	_	_	50-18	_	_	

#Text=e questo era
52-1	2539-2540	e	_	_	_	e	_	BO090	51-0	_	_	
52-2	2541-2547	questo	_	_	_	questo	_	_	51-1	_	_	
52-3	2548-2551	era	_	_	WeaklyRising	era,	_	_	51-2	_	_	

#Text=soprattutto nelle grandi città operaie
53-1	2552-2563	soprattutto	_	_	_	soprattutto	_	BO087	52-0	_	_	
53-2	2564-2569	nelle	_	_	_	nelle	_	_	52-1	_	_	
53-3	2570-2576	grandi	_	_	_	grandi	_	_	52-2	_	_	
53-4	2577-2582	città	_	_	_	\[città	_	_	52-3	*->76-1	*[76]	
53-5	2583-2590	operaie	_	_	WeaklyRising	opera:ie\],	_	_	52-4	*->76-2	*[76]	

#Text=nelle grandi ci~ [PAUSE] milano eccetera [PAUSE] per cui [PAUSE] le popolari venivano
54-1	2591-2596	nelle	BC[3]	_	_	\[nelle	_	BO090	53-0	*->76-3	*[76]	
54-2	2597-2603	grandi	BC[3]	_	_	grandi	_	_	53-1	*->76-4	*[76]	
54-3	2604-2607	ci~	BC[3]	_	_	ci~	_	_	53-2	*->76-5	*[76]	
54-4	2608-2615	[PAUSE]	_	_	_	(.)	_	_	53-3	_	_	
54-4.1	2608-2611	[PA	_	_	_	_	_	_	_	*->76-6	*[76]	
54-5	2616-2622	milano	_	_	_	mila::no\]	_	_	53-4	*->76-7	*[76]	
54-6	2623-2631	eccetera	_	_	_	eccetera	_	_	53-5	_	_	
54-7	2632-2639	[PAUSE]	_	_	_	(.)	_	_	53-6	_	_	
54-8	2640-2643	per	_	_	_	per	_	_	53-7	_	_	
54-9	2644-2647	cui	_	_	WeaklyRising	cui,	_	_	53-8	_	_	
54-10	2648-2655	[PAUSE]	_	_	_	(.)	_	_	53-9	_	_	
54-11	2656-2658	le	_	_	_	le	_	_	53-10	_	_	
54-12	2659-2667	popolari	_	_	_	popolari	_	_	53-11	_	_	
54-13	2668-2676	venivano	_	_	WeaklyRising	venivan\[o\],	_	_	53-12	_	_	
54-13.1	2675-2676	o	_	_	_	_	_	_	_	*->67-1	*[67]	

#Text=o manufattoriere come prato
55-1	2677-2678	o	_	_	_	\[o	_	BO087	54-0	*->67-1|*->67-2	*[67]|*[67]	
55-2	2679-2693	manufattoriere	_	_	_	manufat\]toriere	_	_	54-1	_	_	
55-2.1	2679-2683	manu	_	_	_	_	_	_	_	*->67-1	*[67]	
55-2.2	2679-2686	manufat	_	_	_	_	_	_	_	*->67-3	*[67]	
55-3	2694-2698	come	_	_	_	come	_	_	54-2	_	_	
55-4	2699-2704	prato	_	_	WeaklyRising	pra::to,	_	_	54-3	_	_	

#Text=sì [PAUSE] per cui infatti [PAUSE] mh venivano viste un po' come una sorta dì
56-1	2705-2707	sì	BC	_	_	sì	_	BO090	55-0	_	_	
56-2	2708-2715	[PAUSE]	_	_	_	(.)	_	_	55-1	_	_	
56-3	2716-2719	per	_	_	_	per	_	_	55-2	_	_	
56-4	2720-2723	cui	_	_	_	cui	_	_	55-3	_	_	
56-5	2724-2731	infatti	_	_	WeaklyRising	infatti,	_	_	55-4	_	_	
56-6	2732-2739	[PAUSE]	_	_	_	(.)	_	_	55-5	_	_	
56-7	2740-2742	mh	_	FP	_	m:::h	_	_	55-6	_	_	
56-8	2743-2751	venivano	_	_	_	venivano	_	_	55-7	_	_	
56-9	2752-2757	viste	_	_	_	viste	_	_	55-8	_	_	
56-10	2758-2760	un	_	_	_	un	_	_	55-9	_	_	
56-11	2761-2764	po'	_	_	_	po'	_	_	55-10	_	_	
56-12	2765-2769	come	_	_	_	come	_	_	55-11	_	_	
56-13	2770-2773	una	_	_	_	una	_	_	55-12	_	_	
56-14	2774-2779	sorta	_	_	_	sorta	_	_	55-13	_	_	
56-15	2780-2782	dì	_	_	WeaklyRising	dì,	_	_	55-14	_	_	

#Text=eh mh
57-1	2783-2785	eh	_	FP[29]	_	e:::h	_	BO090	56-0	_	_	
57-2	2786-2788	mh	_	FP[29]	WeaklyRising	m::::h,	_	_	56-1	_	_	

#Text=di [PAUSE] possibile focolaio contrario ppunto al partito tant' è che poi [PAUSE] il [PAUSE] alla fine le popolari non vennero più finanziate
58-1	2789-2791	di	_	_	_	di:::	_	BO090	57-0	_	_	
58-2	2792-2799	[PAUSE]	_	_	_	(.)	_	_	57-1	_	_	
58-3	2800-2809	possibile	_	_	_	possibile	_	_	57-2	_	_	
58-4	2810-2818	focolaio	_	_	_	focolaio:	_	_	57-3	_	_	
58-5	2819-2828	contrario	_	_	_	contrario	_	_	57-4	_	_	
58-6	2829-2835	ppunto	_	_	_	ppunto	_	_	57-5	_	_	
58-7	2836-2838	al	_	_	_	al	_	_	57-6	_	_	
58-8	2839-2846	partito	_	_	_	partito	_	_	57-7	_	_	
58-9	2847-2852	tant'	_	_	_	tant'	_	_	57-8	_	_	
58-10	2853-2854	è	_	_	_	è	_	_	57-9	_	_	
58-11	2855-2858	che	_	_	_	che	_	_	57-10	_	_	
58-12	2859-2862	poi	_	_	_	poi	_	_	57-11	_	_	
58-13	2863-2870	[PAUSE]	_	_	_	(.)	_	_	57-12	_	_	
58-14	2871-2873	il	_	_	_	il	_	_	57-13	_	_	
58-15	2874-2881	[PAUSE]	_	_	_	(.)	_	_	57-14	_	_	
58-16	2882-2886	alla	_	_	_	alla	_	_	57-15	_	_	
58-17	2887-2891	fine	_	_	_	fine	_	_	57-16	_	_	
58-18	2892-2894	le	_	_	_	le	_	_	57-17	_	_	
58-19	2895-2903	popolari	_	_	_	popolari	_	_	57-18	_	_	
58-20	2904-2907	non	_	_	_	non	_	_	57-19	_	_	
58-21	2908-2915	vennero	_	_	_	vennero	_	_	57-20	_	_	
58-22	2916-2919	più	_	_	_	più	_	_	57-21	_	_	
58-23	2920-2930	finanziate	_	_	WeaklyRising	finanziate,	_	_	57-22	_	_	

#Text=e
59-1	2931-2932	e	_	_	WeaklyRising	e,	_	BO090	58-0	_	_	

#Text=que~ [PAUSE] la [PAUSE] la cosa [PAUSE] ancora [PAUSE] cioè diciamo [PAUSE] eh [PAUSE] caratteristica della biliboteca del cas~ [PAUSE] della casa del fascio è che
60-1	2933-2937	que~	_	_	_	que~	SR[40]	BO090	59-0	_	_	
60-2	2938-2945	[PAUSE]	_	_	_	(.)	SR[40]	_	59-1	_	_	
60-3	2946-2948	la	_	_	_	la	SR[40]	_	59-2	_	_	
60-4	2949-2956	[PAUSE]	_	_	_	(.)	_	_	59-3	_	_	
60-5	2957-2959	la	_	_	_	la	_	_	59-4	_	_	
60-6	2960-2964	cosa	_	_	WeaklyRising	cosa,	_	_	59-5	_	_	
60-7	2965-2972	[PAUSE]	_	_	_	(.)	_	_	59-6	_	_	
60-8	2973-2979	ancora	_	_	_	ancora	_	_	59-7	_	_	
60-9	2980-2987	[PAUSE]	_	_	_	(.)	_	_	59-8	_	_	
60-10	2988-2992	cioè	_	_	_	cioè	_	_	59-9	_	_	
60-11	2993-3000	diciamo	_	_	_	diciamo	_	_	59-10	_	_	
60-12	3001-3008	[PAUSE]	_	_	_	(.)	_	_	59-11	_	_	
60-13	3009-3011	eh	_	FP	_	e::h	_	_	59-12	_	_	
60-14	3012-3019	[PAUSE]	_	_	_	(.)	_	_	59-13	_	_	
60-15	3020-3034	caratteristica	_	_	_	caratteristica	_	_	59-14	_	_	
60-16	3035-3040	della	_	_	_	della	_	_	59-15	_	_	
60-17	3041-3051	biliboteca	_	_	_	biliboteca	_	_	59-16	_	_	
60-18	3052-3055	del	_	_	_	del	_	_	59-17	_	_	
60-19	3056-3060	cas~	_	_	_	cas~	_	_	59-18	_	_	
60-20	3061-3068	[PAUSE]	_	_	_	(.)	_	_	59-19	_	_	
60-21	3069-3074	della	_	_	_	della	_	_	59-20	_	_	
60-22	3075-3079	casa	_	_	_	casa	_	_	59-21	_	_	
60-23	3080-3083	del	_	_	_	del	_	_	59-22	_	_	
60-24	3084-3090	fascio	_	_	_	fascio	_	_	59-23	_	_	
60-25	3091-3092	è	_	_	_	è	_	_	59-24	_	_	
60-26	3093-3096	che	_	_	WeaklyRising	che,	_	_	59-25	_	_	

#Text=è che nel ventinove la popolare viene integrata all' interno della casa del fascio
61-1	3097-3098	è	_	_	_	è	_	BO090	60-0	_	_	
61-2	3099-3102	che	_	_	_	che	_	_	60-1	_	_	
61-3	3103-3106	nel	_	_	_	nel	_	_	60-2	_	_	
61-4	3107-3116	ventinove	_	_	_	ventinove	_	_	60-3	_	_	
61-5	3117-3119	la	_	_	_	la	_	_	60-4	_	_	
61-6	3120-3128	popolare	_	_	_	popolare	_	_	60-5	_	_	
61-7	3129-3134	viene	_	_	_	viene	_	_	60-6	_	_	
61-8	3135-3144	integrata	_	_	_	integrata	_	_	60-7	_	_	
61-9	3145-3149	all'	_	_	_	all'	_	_	60-8	_	_	
61-10	3150-3157	interno	_	_	_	interno	_	_	60-9	_	_	
61-11	3158-3163	della	_	_	_	della	_	_	60-10	_	_	
61-12	3164-3168	casa	_	_	_	casa	_	_	60-11	_	_	
61-13	3169-3172	del	_	_	_	del	_	_	60-12	_	_	
61-14	3173-3179	fascio	_	_	Falling	fascio.	_	_	60-13	_	_	

#Text=che
62-1	3180-3183	che	_	_	WeaklyRising	che,	_	BO090	61-0	_	_	

#Text=però
63-1	3184-3188	però	_	_	WeaklyRising	però,	_	BO090	62-0	_	_	

#Text=eh mh [PAUSE] anche lì la finalità
64-1	3189-3191	eh	_	FP[30]	_	e:::h	_	BO090	63-0	_	_	
64-2	3192-3194	mh	_	FP[30]	_	mh	_	_	63-1	_	_	
64-3	3195-3202	[PAUSE]	_	_	_	(.)	_	_	63-2	_	_	
64-4	3203-3208	anche	_	_	_	anche	_	_	63-3	_	_	
64-5	3209-3211	lì	_	_	_	lì	_	_	63-4	_	_	
64-6	3212-3214	la	_	_	_	la	_	_	63-5	_	_	
64-7	3215-3223	finalità	_	_	WeaklyRising	finalità,	_	_	63-6	_	_	

#Text=era palese [PAUSE] nel senso che integrare una bilbioteca voleva dire
65-1	3224-3227	era	_	_	_	era	_	BO090	64-0	_	_	
65-2	3228-3234	palese	_	_	_	palese	_	_	64-1	_	_	
65-3	3235-3242	[PAUSE]	_	_	_	(.)	_	_	64-2	_	_	
65-4	3243-3246	nel	_	_	_	nel	_	_	64-3	_	_	
65-5	3247-3252	senso	_	_	_	senso	_	_	64-4	_	_	
65-6	3253-3256	che	_	_	_	che	_	_	64-5	_	_	
65-7	3257-3266	integrare	_	_	WeaklyRising	integrare,	_	_	64-6	_	_	
65-8	3267-3270	una	_	_	_	una	_	_	64-7	_	_	
65-9	3271-3281	bilbioteca	_	_	WeaklyRising	bilbioteca,	_	_	64-8	_	_	
65-10	3282-3288	voleva	_	_	_	voleva	_	_	64-9	_	_	
65-11	3289-3293	dire	_	_	WeaklyRising	dire,	_	_	64-10	_	_	

#Text=avere accesso a tutto il patrimonio bilbiotecario senza [PAUSE] fondamentalmente spendere soldi da parte [PAUSE] dal [PAUSE] soldi del partito
66-1	3294-3299	avere	_	_	_	avere	_	BO090	65-0	_	_	
66-2	3300-3307	accesso	_	_	_	accesso	_	_	65-1	_	_	
66-3	3308-3309	a	_	_	_	a	_	_	65-2	_	_	
66-4	3310-3315	tutto	_	_	_	tutto	_	_	65-3	_	_	
66-5	3316-3318	il	_	_	_	il	_	_	65-4	_	_	
66-6	3319-3329	patrimonio	_	_	_	patrimonio	_	_	65-5	_	_	
66-7	3330-3343	bilbiotecario	_	_	WeaklyRising	bilbiotecario,	_	_	65-6	_	_	
66-8	3344-3349	senza	_	_	_	senza	_	_	65-7	_	_	
66-9	3350-3357	[PAUSE]	_	_	_	(.)	_	_	65-8	_	_	
66-10	3358-3374	fondamentalmente	_	_	_	fondamentalmente	_	_	65-9	_	_	
66-11	3375-3383	spendere	_	_	_	spendere	_	_	65-10	_	_	
66-12	3384-3389	soldi	_	_	_	soldi	SR[41]	_	65-11	_	_	
66-13	3390-3392	da	_	_	_	da	SR[41]	_	65-12	_	_	
66-14	3393-3398	parte	_	_	_	parte	SR[41]	_	65-13	_	_	
66-15	3399-3406	[PAUSE]	_	_	_	(.)	SR[41]	_	65-14	_	_	
66-16	3407-3410	dal	_	_	_	dal	SR[41]	_	65-15	_	_	
66-17	3411-3418	[PAUSE]	_	_	_	(.)	SR[41]	_	65-16	_	_	
66-18	3419-3424	soldi	_	_	_	soldi	SR[41]	_	65-17	_	_	
66-19	3425-3428	del	_	_	_	del	SR[41]	_	65-18	_	_	
66-20	3429-3436	partito	_	_	WeaklyRising	partito,	SR[41]	_	65-19	_	_	

#Text=voleva dire [PAUSE] non spendere [PAUSE] i soldi della gestione
67-1	3437-3443	voleva	_	_	_	voleva	_	BO090	66-0	_	_	
67-2	3444-3448	dire	_	_	WeaklyRising	dire,	_	_	66-1	_	_	
67-3	3449-3456	[PAUSE]	_	_	_	(.)	_	_	66-2	_	_	
67-4	3457-3460	non	_	_	_	non	_	_	66-3	_	_	
67-5	3461-3469	spendere	_	_	_	spendere	_	_	66-4	_	_	
67-6	3470-3477	[PAUSE]	_	_	_	(.)	_	_	66-5	_	_	
67-7	3478-3479	i	_	_	_	i	_	_	66-6	_	_	
67-8	3480-3485	soldi	_	_	_	soldi	_	_	66-7	_	_	
67-9	3486-3491	della	_	_	_	della	_	_	66-8	_	_	
67-10	3492-3500	gestione	_	_	WeaklyRising	gestione,	_	_	66-9	_	_	

#Text=per l~ [PAUSE] la gestione della bilbioteca popolare perché
68-1	3501-3504	per	_	_	_	per	_	BO090	67-0	_	_	
68-2	3505-3507	l~	_	_	_	l~	_	_	67-1	_	_	
68-3	3508-3515	[PAUSE]	_	_	_	(.)	_	_	67-2	_	_	
68-4	3516-3518	la	_	_	_	la	_	_	67-3	_	_	
68-5	3519-3527	gestione	_	_	_	gestione	_	_	67-4	_	_	
68-6	3528-3533	della	_	_	_	della	_	_	67-5	_	_	
68-7	3534-3544	bilbioteca	_	_	_	bilbioteca	_	_	67-6	_	_	
68-8	3545-3553	popolare	_	_	_	popolare	_	_	67-7	_	_	
68-9	3554-3560	perché	_	_	WeaklyRising	perché,	_	_	67-8	_	_	

#Text=i soldi venivano nei fatti impiegati dal comune di bologna
69-1	3561-3562	i	_	_	_	i	_	BO090	68-0	_	_	
69-2	3563-3568	soldi	_	_	_	soldi	_	_	68-1	_	_	
69-3	3569-3577	venivano	_	_	_	venivano	_	_	68-2	_	_	
69-4	3578-3581	nei	_	_	_	nei	_	_	68-3	_	_	
69-5	3582-3587	fatti	_	_	_	fatti	_	_	68-4	_	_	
69-6	3588-3597	impiegati	_	_	_	impiegati	_	_	68-5	_	_	
69-7	3598-3601	dal	_	_	_	dal	_	_	68-6	_	_	
69-8	3602-3608	comune	_	_	_	comune	_	_	68-7	_	_	
69-9	3609-3611	di	_	_	_	di	_	_	68-8	_	_	
69-10	3612-3619	bologna	_	_	Falling	bologna.	_	_	68-9	_	_	

#Text=per cui [PAUSE] era [PAUSE] tutto di guadagnato
70-1	3620-3623	per	_	_	_	per	_	BO090	69-0	_	_	
70-2	3624-3627	cui	_	_	WeaklyRising	cui,	_	_	69-1	_	_	
70-3	3628-3635	[PAUSE]	_	_	_	(.)	_	_	69-2	_	_	
70-4	3636-3639	era	_	_	WeaklyRising	era,	_	_	69-3	_	_	
70-5	3640-3647	[PAUSE]	_	_	_	(.)	_	_	69-4	_	_	
70-6	3648-3653	tutto	_	_	_	tutto	_	_	69-5	_	_	
70-7	3654-3656	di	_	_	_	di	_	_	69-6	_	_	
70-8	3657-3667	guadagnato	_	_	WeaklyRising	guadagna:to,	_	_	69-7	_	_	

#Text=e inoltre si eliminava questa possibile [PAUSE] questo possibile
71-1	3668-3669	e	_	_	_	e	_	BO090	70-0	_	_	
71-2	3670-3677	inoltre	_	_	_	inoltre	_	_	70-1	_	_	
71-3	3678-3680	si	_	_	_	si	_	_	70-2	_	_	
71-4	3681-3690	eliminava	_	_	_	eliminava	_	_	70-3	_	_	
71-5	3691-3697	questa	_	_	_	questa	SR[42]	_	70-4	_	_	
71-6	3698-3707	possibile	_	_	WeaklyRising	possibile,	SR[42]	_	70-5	_	_	
71-7	3708-3715	[PAUSE]	_	_	_	(.)	SR[42]	_	70-6	_	_	
71-8	3716-3722	questo	_	_	_	questo	SR[42]	_	70-7	_	_	
71-9	3723-3732	possibile	_	_	WeaklyRising	possibile,	SR[42]	_	70-8	_	_	

#Text=focolaio di dissenso
72-1	3733-3741	focolaio	_	_	_	focolaio	_	BO090	71-0	_	_	
72-2	3742-3744	di	_	_	_	di	_	_	71-1	_	_	
72-3	3745-3753	dissenso	_	_	WeaklyRising	dissenso,	_	_	71-2	_	_	

#Text=perché poi venivano [PAUSE] ampiamente
73-1	3754-3760	perché	_	_	_	\[perché	_	BO087	72-0	*->23-1	*[23]	
73-2	3761-3764	poi	_	_	_	poi\]	_	_	72-1	*->23-2	*[23]	
73-3	3765-3773	venivano	_	_	_	venivan\[o::	_	_	72-2	_	_	
73-3.1	3772-3773	o	_	_	_	_	_	_	_	*->70-1	*[70]	
73-4	3774-3781	[PAUSE]	_	_	_	(.)	_	_	72-3	_	_	
73-4.1	3774-3780	[PAUSE	_	_	_	_	_	_	_	*->70-1	*[70]	
73-4.2	3774-3777	[PA	_	_	_	_	_	_	_	*->70-2	*[70]	
73-5	3782-3792	ampiamente	_	_	WeaklyRising	ampiam\]ente:::,	_	_	72-4	_	_	
73-5.1	3782-3788	ampiam	_	_	_	_	_	_	_	*->70-3	*[70]	

#Text=lega~
74-1	3793-3798	lega~	_	_	WeaklyRising	\[lega~\],	_	BO090	73-0	*->23-3	*[23]	

#Text=esatto
75-1	3799-3805	esatto	BC	_	Falling	\[esatto\].	_	BO090	74-0	*->70-4	*[70]	

#Text=sì sì sì sì sì
76-1	3806-3808	sì	BC[4]	_	_	sì	_	BO090	75-0	_	_	
76-2	3809-3811	sì	BC[4]	_	_	sì	_	_	75-1	_	_	
76-3	3812-3814	sì	BC[4]	_	_	sì	_	_	75-2	_	_	
76-4	3815-3817	sì	BC[4]	_	_	\[sì	_	_	75-3	*->5-1	*[5]	
76-5	3818-3820	sì	BC[4]	_	Falling	sì\].	_	_	75-4	*->5-2	*[5]	

#Text=epurate queste condizioni
77-1	3821-3828	epurate	_	_	_	\[epura:\]te	_	BO087	76-0	_	_	
77-1.1	3821-3826	epura	_	_	_	_	_	_	_	*->5-3	*[5]	
77-2	3829-3835	queste	_	_	_	queste	_	_	76-0bis	_	_	
77-3	3836-3846	condizioni	_	_	Falling	\[condizioni\].	_	_	76-1	*->90-1	*[90]	

#Text=che già comunque nel ne~ [PAUSE] eh [PAUSE] sì che verranno [PAUSE] epurati in realtà dal eh [PAUSE] dal dal trenta [PAUSE] trentasei in poi
78-1	3847-3850	che	_	_	_	\[che	_	BO090	77-0	*->90-2	*[90]	
78-2	3851-3854	già	_	_	_	già	_	_	77-1	*->90-3	*[90]	
78-3	3855-3863	comunque	_	_	_	comunque\]	_	_	77-2	*->90-4	*[90]	
78-4	3864-3867	nel	_	_	_	nel	_	_	77-3	_	_	
78-5	3868-3871	ne~	_	_	_	ne~	_	_	77-4	_	_	
78-6	3872-3879	[PAUSE]	_	_	_	(.)	_	_	77-5	_	_	
78-7	3880-3882	eh	_	FP	_	°eh°	_	_	77-6	_	_	
78-8	3883-3890	[PAUSE]	_	_	_	(.)	_	_	77-7	_	_	
