#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora lei [PAUSE] è di [PAUSE] casalecchio ha detto
40-10	1917-1922	padre	_	_	_	padre	_	_	39-9	_	_	
40-11	1923-1931	lavorava	_	_	_	lavorava	_	_	39-10	_	_	
40-12	1932-1933	a	_	_	_	a	_	_	39-11	_	_	
40-13	1934-1941	bologna	_	_	_	bologna	_	_	39-12	_	_	
40-14	1942-1946	alla	_	_	_	alla	_	_	39-13	_	_	
40-15	1947-1958	cooperativa	_	_	_	cooperativa	_	_	39-14	_	_	
40-16	1959-1969	selciatori	_	_	_	selciatori	_	_	39-15	_	_	
40-17	1970-1978	posatori	_	_	_	posatori	_	_	39-16	_	_	
40-18	1979-1980	e	_	_	_	e	_	_	39-17	_	_	
40-19	1981-1992	scalpellini	_	_	WeaklyRising	scalpellini,	_	_	39-18	_	_	

#Text=quelli che facevano i buchi nelle strade con il martello pneumatico che veniva a casa che tremava ancora
41-1	1993-1999	quelli	_	_	_	quelli	_	BOI042	40-0	_	_	
41-2	2000-2003	che	_	_	_	che	_	_	40-1	_	_	
41-3	2004-2012	facevano	_	_	_	facevano	_	_	40-2	_	_	
41-4	2013-2014	i	_	_	_	i	_	_	40-3	_	_	
41-5	2015-2020	buchi	_	_	_	buchi	_	_	40-4	_	_	
41-6	2021-2026	nelle	_	_	_	nelle	_	_	40-5	_	_	
41-7	2027-2033	strade	_	_	_	strade	_	_	40-6	_	_	
41-8	2034-2037	con	_	_	_	con	_	_	40-7	_	_	
41-9	2038-2040	il	_	_	_	il	_	_	40-8	_	_	
41-10	2041-2049	martello	_	_	_	martello	_	_	40-9	_	_	
41-11	2050-2060	pneumatico	_	_	_	\[pneumatico	_	_	40-10	*->29-1	*[29]	
41-12	2061-2064	che	_	_	_	che\]	_	_	40-11	*->29-2	*[29]	
41-13	2065-2071	veniva	_	_	_	veniva	_	_	40-12	_	_	
41-14	2072-2073	a	_	_	_	a	_	_	40-13	_	_	
41-15	2074-2078	casa	_	_	_	casa	_	_	40-14	_	_	
41-16	2079-2082	che	_	_	_	che	_	_	40-15	_	_	
41-17	2083-2090	tremava	_	_	_	tremava	_	_	40-16	_	_	
41-18	2091-2097	ancora	_	_	_	ancora	_	_	40-17	_	_	

#Text=ah okay
42-1	2098-2100	ah	BC[2]	_	_	\[ah	_	BOR009	41-0	*->29-3	*[29]	
42-2	2101-2105	okay	BC[2]	_	_	okay\]	_	_	41-1	*->29-4	*[29]	

#Text=((ride))
43-1	2106-2114	((ride))	_	_	_	((ride))	_	BOI042	42-0	_	_	

#Text=((ride))
44-1	2115-2123	((ride))	_	_	_	((ride))	_	BOR009	43-0	_	_	

#Text=e praticamente diciamo
45-1	2124-2125	e	_	_	_	e	_	BOI042	44-0	_	_	
45-2	2126-2138	praticamente	_	_	_	praticamente:	_	_	44-1	_	_	
45-3	2139-2146	diciamo	_	_	_	diciamo	_	_	44-2	_	_	

#Text=e gli anni più belli li ho vissuti a casalecchio perché l' infanzia da [PAUSE] diciamo da quindici anni si cominciano
46-1	2147-2148	e	_	_	_	°e°	_	BOI042	45-0	_	_	
46-2	2149-2152	gli	_	_	_	gli	_	_	45-1	_	_	
46-3	2153-2157	anni	_	_	_	anni	_	_	45-2	_	_	
46-4	2158-2161	più	_	_	_	più	_	_	45-3	_	_	
46-5	2162-2167	belli	_	_	_	belli::	_	_	45-4	_	_	
46-6	2168-2170	li	_	_	_	li	_	_	45-5	_	_	
46-7	2171-2173	ho	_	_	_	ho	_	_	45-6	_	_	
46-8	2174-2181	vissuti	_	_	_	vissuti	_	_	45-7	_	_	
46-9	2182-2183	a	_	_	_	a	_	_	45-8	_	_	
46-10	2184-2195	casalecchio	_	_	_	casalecchio	_	_	45-9	_	_	
46-11	2196-2202	perché	_	_	_	perché	_	_	45-10	_	_	
46-12	2203-2205	l'	_	_	_	l'	_	_	45-11	_	_	
46-13	2206-2214	infanzia	_	_	_	infanzia	_	_	45-12	_	_	
46-14	2215-2217	da	_	_	_	da	_	_	45-13	_	_	
46-15	2218-2225	[PAUSE]	_	_	_	(.)	_	_	45-14	_	_	
46-16	2226-2233	diciamo	_	_	_	diciamo	_	_	45-15	_	_	
46-17	2234-2236	da	_	_	_	da	_	_	45-16	_	_	
46-18	2237-2245	quindici	_	_	_	quindici	_	_	45-17	_	_	
46-19	2246-2250	anni	_	_	_	anni	_	_	45-18	_	_	
46-20	2251-2253	si	_	_	_	si	_	_	45-19	_	_	
46-21	2254-2264	cominciano	_	_	_	cominciano	_	_	45-20	_	_	

#Text=cominciano i primi amori cominciano le prime fidanzatine e tutte queste cose
47-1	2265-2275	cominciano	_	_	_	cominciano	_	BOI042	46-0	_	_	
47-2	2276-2277	i	_	_	_	i	_	_	46-1	_	_	
47-3	2278-2283	primi	_	_	_	primi	_	_	46-2	_	_	
47-4	2284-2289	amori	_	_	_	amori	_	_	46-3	_	_	
47-5	2290-2300	cominciano	_	_	_	cominciano	_	_	46-4	_	_	
47-6	2301-2303	le	_	_	_	le	_	_	46-5	_	_	
47-7	2304-2309	prime	_	_	_	prime	_	_	46-6	_	_	
47-8	2310-2321	fidanzatine	_	_	_	fidanzatine	_	_	46-7	_	_	
47-9	2322-2323	e	_	_	_	e	_	_	46-8	_	_	
47-10	2324-2329	tutte	_	_	_	tutte	_	_	46-9	_	_	
47-11	2330-2336	queste	_	_	_	queste	_	_	46-10	_	_	
47-12	2337-2341	cose	_	_	_	cose	_	_	46-11	_	_	

#Text=lassù eravamo dei poveretti io venivo a scuola [PAUSE] via don minzoni le [PAUSE] fioravanti
48-1	2342-2347	lassù	_	_	_	lassù	_	BOI042	47-0	_	_	
48-2	2348-2355	eravamo	_	_	_	eravamo	_	_	47-1	_	_	
48-3	2356-2359	dei	_	_	_	dei	_	_	47-2	_	_	
48-4	2360-2369	poveretti	_	_	_	poveretti	_	_	47-3	_	_	
48-5	2370-2372	io	_	_	_	>io<	_	_	47-4	_	_	
48-6	2373-2379	venivo	_	_	_	venivo	_	_	47-5	_	_	
48-7	2380-2381	a	_	_	_	a	_	_	47-6	_	_	
48-8	2382-2388	scuola	_	_	_	scuola	_	_	47-7	_	_	
48-9	2389-2396	[PAUSE]	_	_	_	(.)	_	_	47-8	_	_	
48-10	2397-2400	via	_	_	_	via	_	_	47-9	_	_	
48-11	2401-2404	don	_	_	_	don	_	_	47-10	_	_	
48-12	2405-2412	minzoni	_	_	_	minzoni	_	_	47-11	_	_	
48-13	2413-2415	le	_	_	_	le	_	_	47-12	_	_	
48-14	2416-2423	[PAUSE]	_	_	_	(.)	_	_	47-13	_	_	
48-15	2424-2434	fioravanti	_	_	WeaklyRising	fioravanti,	_	_	47-14	_	_	

#Text=e diciamo il sabato e la domenica andavo a raccoglierle fiori
49-1	2435-2436	e	_	_	_	e:	_	BOI042	48-0	_	_	
49-2	2437-2444	diciamo	_	_	_	diciamo	_	_	48-1	_	_	
49-3	2445-2447	il	_	_	_	il	_	_	48-2	_	_	
49-4	2448-2454	sabato	_	_	_	sabato	_	_	48-3	_	_	
49-5	2455-2456	e	_	_	_	e	_	_	48-4	_	_	
49-6	2457-2459	la	_	_	_	la	_	_	48-5	_	_	
49-7	2460-2468	domenica	_	_	_	domenica	_	_	48-6	_	_	
49-8	2469-2475	andavo	_	_	_	andavo	_	_	48-7	_	_	
49-9	2476-2477	a	_	_	_	a	_	_	48-8	_	_	
49-10	2478-2490	raccoglierle	_	_	_	raccoglier(le)	_	_	48-9	_	_	
49-11	2491-2496	fiori	_	_	WeaklyRising	fiori,	_	_	48-10	_	_	

#Text=giunchiglie viole quando c' erano primule
50-1	2497-2508	giunchiglie	_	_	_	giunchiglie	_	BOI042	49-0	_	_	
50-2	2509-2514	viole	_	_	_	\[viole	_	_	49-1	*->57-1	*[57]	
50-3	2515-2521	quando	_	_	_	quando\]	_	_	49-2	*->57-2	*[57]	
50-4	2522-2524	c'	_	_	_	c'	_	_	49-3	_	_	
50-5	2525-2530	erano	_	_	_	erano	_	_	49-4	_	_	
50-6	2531-2538	primule	_	_	_	primule	_	_	49-5	_	_	

#Text=mhmh
51-1	2539-2543	mhmh	BC	_	_	\[mhmh\]	_	BOR009	50-0	*->57-3	*[57]	

#Text=e facevo i mazzettini di fiori e li portavo [PAUSE] mi ricordo ancora
52-1	2544-2545	e	_	_	_	e	_	BOI042	51-0	_	_	
52-2	2546-2552	facevo	_	_	_	facevo	_	_	51-1	_	_	
52-3	2553-2554	i	_	_	_	i	_	_	51-2	_	_	
52-4	2555-2565	mazzettini	_	_	_	mazzettini	_	_	51-3	_	_	
52-5	2566-2568	di	_	_	_	di	_	_	51-4	_	_	
52-6	2569-2574	fiori	_	_	_	fiori	_	_	51-5	_	_	
52-7	2575-2576	e	_	_	_	e	_	_	51-6	_	_	
52-8	2577-2579	li	_	_	_	li	_	_	51-7	_	_	
52-9	2580-2587	portavo	_	_	_	portavo	_	_	51-8	_	_	
52-10	2588-2595	[PAUSE]	_	_	_	(.)	_	_	51-9	_	_	
52-11	2596-2598	mi	_	_	_	mi	_	_	51-10	_	_	
52-12	2599-2606	ricordo	_	_	_	ricordo	_	_	51-11	_	_	
52-13	2607-2613	ancora	_	_	_	ancora	_	_	51-12	_	_	

#Text=a un fioraio in via don minzoni
53-1	2614-2615	a	_	_	_	a	_	BOI042	52-0	_	_	
53-2	2616-2618	un	_	_	_	un	_	_	52-1	_	_	
53-3	2619-2626	fioraio	_	_	_	fioraio	_	_	52-2	_	_	
53-4	2627-2629	in	_	_	_	in	_	_	52-3	_	_	
53-5	2630-2633	via	_	_	_	via	_	_	52-4	_	_	
53-6	2634-2637	don	_	_	_	don	_	_	52-5	_	_	
53-7	2638-2645	minzoni	_	_	_	minzoni	_	_	52-6	_	_	

#Text=che mi dava qualche soldino e io andavo
54-1	2646-2649	che	_	_	_	che	_	BOI042	53-0	_	_	
54-2	2650-2652	mi	_	_	_	mi	_	_	53-1	_	_	
54-3	2653-2657	dava	_	_	_	dava	_	_	53-2	_	_	
54-4	2658-2665	qualche	_	_	_	qualche	_	_	53-3	_	_	
54-5	2666-2673	soldino	_	_	_	soldino	_	_	53-4	_	_	
54-6	2674-2675	e	_	_	_	e	_	_	53-5	_	_	
54-7	2676-2678	io	_	_	_	io	_	_	53-6	_	_	
54-8	2679-2685	andavo	_	_	_	andavo	_	_	53-7	_	_	

#Text=davanti alle scuole quando eravamo alla mattina c' era uno che aveva un carretto [PAUSE] quelli con la bicicletta e
55-1	2686-2693	davanti	_	_	_	davanti	_	BOI042	54-0	_	_	
55-2	2694-2698	alle	_	_	_	alle	_	_	54-1	_	_	
55-3	2699-2705	scuole	_	_	_	scuole	_	_	54-2	_	_	
55-4	2706-2712	quando	_	_	_	quando	_	_	54-3	_	_	
55-5	2713-2720	eravamo	_	_	_	eravamo	_	_	54-4	_	_	
55-6	2721-2725	alla	_	_	_	alla	_	_	54-5	_	_	
55-7	2726-2733	mattina	_	_	_	mattina	_	_	54-6	_	_	
55-8	2734-2736	c'	_	_	_	c'	_	_	54-7	_	_	
55-9	2737-2740	era	_	_	_	era	_	_	54-8	_	_	
55-10	2741-2744	uno	_	_	_	uno	_	_	54-9	_	_	
55-11	2745-2748	che	_	_	_	che	_	_	54-10	_	_	
55-12	2749-2754	aveva	_	_	_	aveva	_	_	54-11	_	_	
55-13	2755-2757	un	_	_	_	un	_	_	54-12	_	_	
55-14	2758-2766	carretto	_	_	_	carretto	_	_	54-13	_	_	
55-15	2767-2774	[PAUSE]	_	_	_	(.)	_	_	54-14	_	_	
55-16	2775-2781	quelli	_	_	_	quelli	_	_	54-15	_	_	
55-17	2782-2785	con	_	_	_	con	_	_	54-16	_	_	
55-18	2786-2788	la	_	_	_	la	_	_	54-17	_	_	
55-19	2789-2799	bicicletta	_	_	_	bicicletta	_	_	54-18	_	_	
55-20	2800-2801	e	_	_	_	e	_	_	54-19	_	_	

#Text=e un carretto col vetro sopra e dentro aveva le paste fresche
56-1	2802-2803	e	_	_	_	e	_	BOI042	55-0	_	_	
56-2	2804-2806	un	_	_	_	un	_	_	55-1	_	_	
56-3	2807-2815	carretto	_	_	_	carretto	_	_	55-2	_	_	
56-4	2816-2819	col	_	_	_	col	_	_	55-3	_	_	
56-5	2820-2825	vetro	_	_	_	vetro	_	_	55-4	_	_	
56-6	2826-2831	sopra	_	_	_	sopra	_	_	55-5	_	_	
56-7	2832-2833	e	_	_	_	e	_	_	55-6	_	_	
56-8	2834-2840	dentro	_	_	_	dentro	_	_	55-7	_	_	
56-9	2841-2846	aveva	_	_	_	aveva	_	_	55-8	_	_	
56-10	2847-2849	le	_	_	_	le	_	_	55-9	_	_	
56-11	2850-2855	paste	_	_	_	paste	_	_	55-10	_	_	
56-12	2856-2863	fresche	_	_	Falling	fresche.	_	_	55-11	_	_	

#Text=ah wow
57-1	2864-2866	ah	BC[3]	_	_	\[ah	_	BOR009	56-0	*->26-1	*[26]	
57-2	2867-2870	wow	BC[3]	_	_	wow\]	_	_	56-1	*->26-2	*[26]	

#Text=e io
58-1	2871-2872	e	_	_	_	\[e	_	BOI042	57-0	*->26-3	*[26]	
58-2	2873-2875	io	_	_	_	io\]	_	_	57-1	*->26-4	*[26]	

#Text=((ride)) e x non le avevo mai viste ste paste e allora con sti soldini che prendevo
59-1	2876-2884	((ride))	_	_	_	((ride))	_	BOI042	58-0	_	_	
59-2	2885-2886	e	_	_	_	e	_	_	58-1	_	_	
59-3	2887-2888	x	_	_	_	x	_	_	58-2	_	_	
59-4	2889-2892	non	_	_	_	non	_	_	58-3	_	_	
59-5	2893-2895	le	_	_	_	le	_	_	58-4	_	_	
59-6	2896-2901	avevo	_	_	_	avevo	_	_	58-5	_	_	
59-7	2902-2905	mai	_	_	_	mai	_	_	58-6	_	_	
59-8	2906-2911	viste	_	_	_	viste	_	_	58-7	_	_	
59-9	2912-2915	ste	_	_	_	ste	_	_	58-8	_	_	
59-10	2916-2921	paste	_	_	_	paste	_	_	58-9	_	_	
59-11	2922-2923	e	_	_	_	e	_	_	58-10	_	_	
59-12	2924-2930	allora	_	_	_	allora	_	_	58-11	_	_	
59-13	2931-2934	con	_	_	_	con	_	_	58-12	_	_	
59-14	2935-2938	sti	_	_	_	sti	_	_	58-13	_	_	
59-15	2939-2946	soldini	_	_	_	soldini	_	_	58-14	_	_	
59-16	2947-2950	che	_	_	_	che	_	_	58-15	_	_	
59-17	2951-2959	prendevo	_	_	_	prendevo	_	_	58-16	_	_	

#Text=della vendita dei fiori
60-1	2960-2965	della	_	_	_	della	_	BOI042	59-0	_	_	
60-2	2966-2973	vendita	_	_	_	vendita	_	_	59-1	_	_	
60-3	2974-2977	dei	_	_	_	dei	_	_	59-2	_	_	
60-4	2978-2983	fiori	_	_	_	fiori	_	_	59-3	_	_	

#Text=che raccoglievo quando il sabato e la domenica [PAUSE] mi compravo la pasta da gianni si chiamava gianni questo qua
61-1	2984-2987	che	_	_	_	che	_	BOI042	60-0	_	_	
61-2	2988-2999	raccoglievo	_	_	_	raccoglievo	_	_	60-1	_	_	
61-3	3000-3006	quando	_	_	_	quando	_	_	60-2	_	_	
61-4	3007-3009	il	_	_	_	il	_	_	60-3	_	_	
61-5	3010-3016	sabato	_	_	_	sabato	_	_	60-4	_	_	
61-6	3017-3018	e	_	_	_	e	_	_	60-5	_	_	
61-7	3019-3021	la	_	_	_	la	_	_	60-6	_	_	
61-8	3022-3030	domenica	_	_	_	domenica	_	_	60-7	_	_	
61-9	3031-3038	[PAUSE]	_	_	_	(.)	_	_	60-8	_	_	
61-10	3039-3041	mi	_	_	_	mi	_	_	60-9	_	_	
61-11	3042-3050	compravo	_	_	_	compravo	_	_	60-10	_	_	
61-12	3051-3053	la	_	_	_	la	_	_	60-11	_	_	
61-13	3054-3059	pasta	_	_	_	pasta	_	_	60-12	_	_	
61-14	3060-3062	da	_	_	_	da	_	_	60-13	_	_	
61-15	3063-3069	gianni	_	_	_	gianni	_	_	60-14	_	_	
61-16	3070-3072	si	_	_	_	si	_	_	60-15	_	_	
61-17	3073-3081	chiamava	_	_	_	chiamava	_	_	60-16	_	_	
61-18	3082-3088	gianni	_	_	_	gianni	_	_	60-17	_	_	
61-19	3089-3095	questo	_	_	_	questo	_	_	60-18	_	_	
61-20	3096-3099	qua	_	_	Falling	qua.	_	_	60-19	_	_	

#Text=ed era la ((ride)) una cosa bellissima perché tutti si mangiavano le paste e io se non avevo i soldi
62-1	3100-3102	ed	_	_	_	ed	_	BOI042	61-0	_	_	
62-2	3103-3106	era	_	_	_	era	_	_	61-1	_	_	
62-3	3107-3109	la	_	_	_	(la)	_	_	61-2	_	_	
62-4	3110-3118	((ride))	_	_	_	((ride))	_	_	61-3	_	_	
62-5	3119-3122	una	_	_	_	>una	_	_	61-4	_	_	
62-6	3123-3127	cosa	_	_	_	cosa	_	_	61-5	_	_	
62-7	3128-3138	bellissima	_	_	_	bellissima<	_	_	61-6	_	_	
62-8	3139-3145	perché	_	_	_	perché	_	_	61-7	_	_	
62-9	3146-3151	tutti	_	_	_	tutti	_	_	61-8	_	_	
62-10	3152-3154	si	_	_	_	si	_	_	61-9	_	_	
62-11	3155-3165	mangiavano	_	_	_	mangiavano	_	_	61-10	_	_	
62-12	3166-3168	le	_	_	_	le	_	_	61-11	_	_	
62-13	3169-3174	paste	_	_	_	paste	_	_	61-12	_	_	
62-14	3175-3176	e	_	_	_	e	_	_	61-13	_	_	
62-15	3177-3179	io	_	_	_	io	_	_	61-14	_	_	
62-16	3180-3182	se	_	_	_	se	_	_	61-15	_	_	
62-17	3183-3186	non	_	_	_	non	_	_	61-16	_	_	
62-18	3187-3192	avevo	_	_	_	avevo	_	_	61-17	_	_	
62-19	3193-3194	i	_	_	_	i	_	_	61-18	_	_	
62-20	3195-3200	soldi	_	_	_	soldi	_	_	61-19	_	_	

#Text=c' è della miseria x come avevo studiato questo [PAUSE] sistema venivam giù in bicicletta da via dei colli
63-1	3201-3203	c'	_	_	_	(c'	_	BOI042	62-0	_	_	
63-2	3204-3205	è	_	_	_	è)	_	_	62-1	_	_	
63-3	3206-3211	della	_	_	_	della	_	_	62-2	_	_	
63-4	3212-3219	miseria	_	_	_	miseria	_	_	62-3	_	_	
63-5	3220-3221	x	_	_	_	xxx	_	_	62-4	_	_	
63-6	3222-3226	come	_	_	_	come	_	_	62-5	_	_	
63-7	3227-3232	avevo	_	_	_	avevo	_	_	62-6	_	_	
63-8	3233-3241	studiato	_	_	_	studiato	_	_	62-7	_	_	
63-9	3242-3248	questo	_	_	_	questo	_	_	62-8	_	_	
63-10	3249-3256	[PAUSE]	_	_	_	(.)	_	_	62-9	_	_	
63-11	3257-3264	sistema	_	_	_	sistema	_	_	62-10	_	_	
63-12	3265-3272	venivam	_	_	_	venivam	_	_	62-11	_	_	
63-13	3273-3276	giù	_	_	_	giù	_	_	62-12	_	_	
63-14	3277-3279	in	_	_	_	in	_	_	62-13	_	_	
63-15	3280-3290	bicicletta	_	_	_	bicicletta	_	_	62-14	_	_	
63-16	3291-3293	da	_	_	_	da	_	_	62-15	_	_	
63-17	3294-3297	via	_	_	_	via	_	_	62-16	_	_	
63-18	3298-3301	dei	_	_	_	dei	_	_	62-17	_	_	
63-19	3302-3307	colli	_	_	WeaklyRising	colli,	_	_	62-18	_	_	

#Text=bicicletta la sera andavamo su perché facevamo orario lungo
64-1	3308-3318	bicicletta	_	_	_	bicicletta	_	BOI042	63-0	_	_	
64-2	3319-3321	la	_	_	_	la	_	_	63-1	_	_	
64-3	3322-3326	sera	_	_	_	sera	_	_	63-2	_	_	
64-4	3327-3335	andavamo	_	_	_	andavamo	_	_	63-3	_	_	
64-5	3336-3338	su	_	_	_	su	_	_	63-4	_	_	
64-6	3339-3345	perché	_	_	_	perché	_	_	63-5	_	_	
64-7	3346-3354	facevamo	_	_	_	facevamo	_	_	63-6	_	_	
64-8	3355-3361	orario	_	_	_	orario	_	_	63-7	_	_	
64-9	3362-3367	lungo	_	_	WeaklyRising	lungo,	_	_	63-8	_	_	

#Text=mh
65-1	3368-3370	mh	BC	_	_	mh	_	BOR009	64-0	_	_	

#Text=e facevamo la mattina scuole officina e pomeriggio c' era officina legno officina ferro
66-1	3371-3372	e	_	_	_	e	_	BOI042	65-0	_	_	
66-2	3373-3381	facevamo	_	_	_	facevamo	_	_	65-1	_	_	
66-3	3382-3384	la	_	_	_	la	_	_	65-2	_	_	
66-4	3385-3392	mattina	_	_	_	mattina	_	_	65-3	_	_	
66-5	3393-3399	scuole	_	_	_	scuole	_	_	65-4	_	_	
66-6	3400-3408	officina	_	_	_	officina	_	_	65-5	_	_	
66-7	3409-3410	e	_	_	_	e	_	_	65-6	_	_	
66-8	3411-3421	pomeriggio	_	_	_	pomeriggio	_	_	65-7	_	_	
66-9	3422-3424	c'	_	_	_	c'	_	_	65-8	_	_	
66-10	3425-3428	era	_	_	_	era	_	_	65-9	_	_	
66-11	3429-3437	officina	_	_	_	officina	_	_	65-10	_	_	
66-12	3438-3443	legno	_	_	_	legno	_	_	65-11	_	_	
66-13	3444-3452	officina	_	_	_	officina	_	_	65-12	_	_	
66-14	3453-3458	ferro	_	_	_	ferro	_	_	65-13	_	_	

#Text=tutte queste cose per imparare anche un mestiere insomma le fioravanti allora erano così adesso non so se sono cambiati [PAUSE] i tempi
67-1	3459-3464	tutte	_	_	_	tutte	_	BOI042	66-0	_	_	
67-2	3465-3471	queste	_	_	_	queste	_	_	66-1	_	_	
67-3	3472-3476	cose	_	_	_	cose:	_	_	66-2	_	_	
67-4	3477-3480	per	_	_	_	per	_	_	66-3	_	_	
67-5	3481-3489	imparare	_	_	_	imparare	_	_	66-4	_	_	
67-6	3490-3495	anche	_	_	_	anche	_	_	66-5	_	_	
67-7	3496-3498	un	_	_	_	un	_	_	66-6	_	_	
67-8	3499-3507	mestiere	_	_	_	mestiere	_	_	66-7	_	_	
67-9	3508-3515	insomma	_	_	_	insomma	_	_	66-8	_	_	
67-10	3516-3518	le	_	_	_	le	_	_	66-9	_	_	
67-11	3519-3529	fioravanti	_	_	_	fioravanti	_	_	66-10	_	_	
67-12	3530-3536	allora	_	_	_	allora	_	_	66-11	_	_	
67-13	3537-3542	erano	_	_	_	erano	_	_	66-12	_	_	
67-14	3543-3547	così	_	_	_	così	_	_	66-13	_	_	
67-15	3548-3554	adesso	_	_	_	adesso	_	_	66-14	_	_	
67-16	3555-3558	non	_	_	_	non	_	_	66-15	_	_	
67-17	3559-3561	so	_	_	_	so	_	_	66-16	_	_	
67-18	3562-3564	se	_	_	_	se	_	_	66-17	_	_	
67-19	3565-3569	sono	_	_	_	sono	_	_	66-18	_	_	
67-20	3570-3578	cambiati	_	_	_	cambiati	_	_	66-19	_	_	
67-21	3579-3586	[PAUSE]	_	_	_	(.)	_	_	66-20	_	_	
67-22	3587-3588	i	_	_	_	i	_	_	66-21	_	_	
67-23	3589-3594	tempi	_	_	Falling	tempi.	_	_	66-22	_	_	

#Text=eh infatti
68-1	3595-3597	eh	BC[4]	_	_	\[eh	_	BOR009	67-0	*->173-1	*[173]	
68-2	3598-3605	infatti	BC[4]	_	_	infatti\]	_	_	67-1	*->173-2	*[173]	

#Text=erano tipo un po' erano tipo un po' le aldini diciamo
69-1	3606-3611	erano	_	_	_	\[erano	_	BOI042	68-0	*->173-3	*[173]	
69-2	3612-3616	tipo	_	_	_	tipo	_	_	68-1	*->173-4	*[173]	
69-3	3617-3619	un	_	_	_	un	_	_	68-2	*->173-5	*[173]	
69-4	3620-3623	po'	_	_	_	po'\]	_	_	68-3	*->173-6	*[173]	
69-5	3624-3629	erano	_	_	_	erano	_	_	68-4	_	_	
69-6	3630-3634	tipo	_	_	_	tipo	_	_	68-5	_	_	
69-7	3635-3637	un	_	_	_	un	_	_	68-6	_	_	
69-8	3638-3641	po'	_	_	_	po'	_	_	68-7	_	_	
69-9	3642-3644	le	_	_	_	le	_	_	68-8	_	_	
69-10	3645-3651	aldini	_	_	_	aldini	_	_	68-9	_	_	
69-11	3652-3659	diciamo	_	_	_	diciamo	_	_	68-10	_	_	

#Text=alle aldini fanno le superiori [PAUSE] lì facevo le medie
70-1	3660-3664	alle	_	_	_	alle	_	BOI042	69-0	_	_	
70-2	3665-3671	aldini	_	_	_	aldini	_	_	69-1	_	_	
70-3	3672-3677	fanno	_	_	_	fanno	_	_	69-2	_	_	
70-4	3678-3680	le	_	_	_	le	_	_	69-3	_	_	
70-5	3681-3690	superiori	_	_	_	superiori	_	_	69-4	_	_	
70-6	3691-3698	[PAUSE]	_	_	_	(.)	_	_	69-5	_	_	
70-7	3699-3701	lì	_	_	_	lì	_	_	69-6	_	_	
70-8	3702-3708	facevo	_	_	_	facevo	_	_	69-7	_	_	
70-9	3709-3711	le	_	_	_	le	_	_	69-8	_	_	
70-10	3712-3717	medie	_	_	WeaklyRising	medie,	_	_	69-9	_	_	

#Text=e diciamo così alle medie la mattina si studiava e al pomeriggio si faceva officina ferro officina legno carrozzeria tutte ste cose [PAUSE] per imparare un po'
71-1	3718-3719	e	_	_	_	e	_	BOI042	70-0	_	_	
71-2	3720-3727	diciamo	_	_	_	diciamo	_	_	70-1	_	_	
71-3	3728-3732	così	_	_	_	così	_	_	70-2	_	_	
71-4	3733-3737	alle	_	_	_	alle	_	_	70-3	_	_	
71-5	3738-3743	medie	_	_	_	medie	_	_	70-4	_	_	
71-6	3744-3746	la	_	_	_	la	_	_	70-5	_	_	
71-7	3747-3754	mattina	_	_	_	mattina	_	_	70-6	_	_	
71-8	3755-3757	si	_	_	_	si	_	_	70-7	_	_	
71-9	3758-3766	studiava	_	_	_	studiava	_	_	70-8	_	_	
71-10	3767-3768	e	_	_	_	e	_	_	70-9	_	_	
71-11	3769-3771	al	_	_	_	al	_	_	70-10	_	_	
71-12	3772-3782	pomeriggio	_	_	_	pomeriggio	_	_	70-11	_	_	
71-13	3783-3785	si	_	_	_	si	_	_	70-12	_	_	
71-14	3786-3792	faceva	_	_	_	faceva	_	_	70-13	_	_	
71-15	3793-3801	officina	_	_	_	officina	_	_	70-14	_	_	
71-16	3802-3807	ferro	_	_	_	ferro	_	_	70-15	_	_	
71-17	3808-3816	officina	_	_	_	officina	_	_	70-16	_	_	
71-18	3817-3822	legno	_	_	_	legno	_	_	70-17	_	_	
71-19	3823-3834	carrozzeria	_	_	_	carrozzeria	_	_	70-18	_	_	
71-20	3835-3840	tutte	_	_	_	tutte	_	_	70-19	_	_	
71-21	3841-3844	ste	_	_	_	ste	_	_	70-20	_	_	
71-22	3845-3849	cose	_	_	_	cose	_	_	70-21	_	_	
71-23	3850-3857	[PAUSE]	_	_	_	(.)	_	_	70-22	_	_	
71-24	3858-3861	per	_	_	_	per	_	_	70-23	_	_	
71-25	3862-3870	imparare	_	_	_	imparare	_	_	70-24	_	_	
71-26	3871-3873	un	_	_	_	un	_	_	70-25	_	_	
71-27	3874-3877	po'	_	_	_	po'	_	_	70-26	_	_	

#Text=a manovrare e a essere manuali nelle cose
72-1	3878-3879	a	_	_	_	a	_	BOI042	71-0	_	_	
72-2	3880-3889	manovrare	_	_	_	manovrare	_	_	71-1	_	_	
72-3	3890-3891	e	_	_	_	e	_	_	71-2	_	_	
72-4	3892-3893	a	_	_	_	a	_	_	71-3	_	_	
72-5	3894-3900	essere	_	_	_	essere	_	_	71-4	_	_	
