#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora daniela grazie mille per aver partecipato a questa cosa
54-1	1695-1697	mh	BC	_	_	\[mh\]	_	TO080	53-0	*->8-1	*[8]	

#Text=tu invece che ci vivi che cosa [PAUSE] te n' è parso
55-1	1698-1700	tu	_	_	_	tu	_	TO071	54-0	_	_	
55-2	1701-1707	invece	_	_	_	invece	_	_	54-1	_	_	
55-3	1708-1711	che	_	_	_	che	_	_	54-2	_	_	
55-4	1712-1714	ci	_	_	_	ci	_	_	54-3	_	_	
55-5	1715-1719	vivi	_	_	_	vivi	_	_	54-4	_	_	
55-6	1720-1723	che	_	_	_	che	_	_	54-5	_	_	
55-7	1724-1728	cosa	_	_	_	cosa	_	_	54-6	_	_	
55-8	1729-1736	[PAUSE]	_	_	_	(.)	_	_	54-7	_	_	
55-9	1737-1739	te	_	_	_	te	_	_	54-8	_	_	
55-10	1740-1742	n'	_	_	_	n'	_	_	54-9	_	_	
55-11	1743-1744	è	_	_	_	è	_	_	54-10	_	_	
55-12	1745-1750	parso	_	_	Rising	parso?	_	_	54-11	_	_	

#Text=allora sì è comoda come zona perché [PAUSE] sei vicina a tutto quello che hai bisogno nel mio caso è l' università perché studiando qui
56-1	1751-1757	allora	_	_	_	allora	_	TO080	55-0	_	_	
56-2	1758-1760	sì	_	_	_	sì	_	_	55-1	_	_	
56-3	1761-1762	è	_	_	_	è	_	_	55-2	_	_	
56-4	1763-1769	comoda	_	_	_	comoda	_	_	55-3	_	_	
56-5	1770-1774	come	_	_	_	come	_	_	55-4	_	_	
56-6	1775-1779	zona	_	_	_	zona	_	_	55-5	_	_	
56-7	1780-1786	perché	_	_	_	perché	_	_	55-6	_	_	
56-8	1787-1794	[PAUSE]	_	_	_	(.)	_	_	55-7	_	_	
56-9	1795-1798	sei	_	_	_	sei	_	_	55-8	_	_	
56-10	1799-1805	vicina	_	_	_	vicina	_	_	55-9	_	_	
56-11	1806-1807	a	_	_	_	a	_	_	55-10	_	_	
56-12	1808-1813	tutto	_	_	_	tutto	_	_	55-11	_	_	
56-13	1814-1820	quello	_	_	_	quello	_	_	55-12	_	_	
56-14	1821-1824	che	_	_	_	che	_	_	55-13	_	_	
56-15	1825-1828	hai	_	_	_	hai	_	_	55-14	_	_	
56-16	1829-1836	bisogno	_	_	weakly\_rising	bisogno,	_	_	55-15	_	_	
56-17	1837-1840	nel	_	_	_	nel	_	_	55-16	_	_	
56-18	1841-1844	mio	_	_	_	\[mio\]	_	_	55-17	*->23-1	*[23]	
56-19	1845-1849	caso	_	_	_	caso	_	_	55-18	_	_	
56-20	1850-1851	è	_	_	_	è	_	_	55-19	_	_	
56-21	1852-1854	l'	_	_	_	l'	_	_	55-20	_	_	
56-22	1855-1865	università	_	_	_	università	_	_	55-21	_	_	
56-23	1866-1872	perché	_	_	_	perché	_	_	55-22	_	_	
56-24	1873-1882	studiando	_	_	_	studian\[do	_	_	55-23	_	_	
56-24.1	1880-1882	do	_	_	_	_	_	_	_	*->66-1	*[66]	
56-25	1883-1886	qui	_	_	weakly\_rising	qui\],	_	_	55-24	*->66-1|*->66-2	*[66]|*[66]	

#Text=ah ah
57-1	1887-1889	ah	BC[6]	_	_	\[ah	_	TO071	56-0	*->66-1|*->23-2	*[66]|*[23]	
57-2	1890-1892	ah	BC[6]	_	_	ah\]	_	_	56-1	*->23-3	*[23]	

#Text=chiaro
58-1	1893-1899	chiaro	BC	_	_	\[chiaro\]	_	TO071	57-0	*->66-3	*[66]	

#Text=e però anche proprio il centro le le piazze principali c' è quello che penso siano le piazze principali di torino perché non essendo di qui
59-1	1900-1901	e	_	_	_	e::	_	TO080	58-0	_	_	
59-2	1902-1906	però	_	_	_	però	_	_	58-1	_	_	
59-3	1907-1912	anche	_	_	_	anche	_	_	58-2	_	_	
59-4	1913-1920	proprio	_	_	_	proprio	_	_	58-3	_	_	
59-5	1921-1923	il	_	_	_	il	_	_	58-4	_	_	
59-6	1924-1930	centro	_	_	weakly\_rising	centro::,	_	_	58-5	_	_	
59-7	1931-1933	le	_	_	_	le:	_	_	58-6	_	_	
59-8	1934-1936	le	_	_	_	le	_	_	58-7	_	_	
59-9	1937-1943	piazze	_	_	_	piazze	_	_	58-8	_	_	
59-10	1944-1954	principali	_	_	weakly\_rising	principali,	_	_	58-9	_	_	
59-11	1955-1957	c'	_	_	_	c'	_	_	58-10	_	_	
59-12	1958-1959	è	_	_	_	è	_	_	58-11	_	_	
59-13	1960-1966	quello	_	_	_	quello	_	_	58-12	_	_	
59-14	1967-1970	che	_	_	_	che	_	_	58-13	_	_	
59-15	1971-1976	penso	_	_	_	penso	_	_	58-14	_	_	
59-16	1977-1982	siano	_	_	_	siano	_	_	58-15	_	_	
59-17	1983-1985	le	_	_	_	le	_	_	58-16	_	_	
59-18	1986-1992	piazze	_	_	_	piazze	_	_	58-17	_	_	
59-19	1993-2003	principali	_	_	_	principali	_	_	58-18	_	_	
59-20	2004-2006	di	_	_	_	di	_	_	58-19	_	_	
59-21	2007-2013	torino	_	_	_	torino	_	_	58-20	_	_	
59-22	2014-2020	perché	_	_	_	perché	_	_	58-21	_	_	
59-23	2021-2024	non	_	_	_	non	_	_	58-22	_	_	
59-24	2025-2032	essendo	_	_	_	essendo	_	_	58-23	_	_	
59-25	2033-2035	di	_	_	_	di	_	_	58-24	_	_	
59-26	2036-2039	qui	_	_	weakly\_rising	qui,	_	_	58-25	_	_	

#Text=e
60-1	2040-2041	e	_	_	_	e:::	_	TO080	59-0	_	_	

#Text=e poi anche se hai bisogno di
61-1	2042-2043	e	_	_	_	e	_	TO080	60-0	_	_	
61-2	2044-2047	poi	_	_	_	poi	_	_	60-1	_	_	
61-3	2048-2053	anche	_	_	_	anche::	_	_	60-2	_	_	
61-4	2054-2056	se	_	_	_	se	_	_	60-3	_	_	
61-5	2057-2060	hai	_	_	_	hai	_	_	60-4	_	_	
61-6	2061-2068	bisogno	_	_	_	bisogno::	_	_	60-5	_	_	
61-7	2069-2071	di	_	_	weakly\_rising	di::,	_	_	60-6	_	_	

#Text=minimarket ci sono
62-1	2072-2082	minimarket	_	_	_	minimarket	_	TO080	61-0	_	_	
62-2	2083-2085	ci	_	_	_	ci	_	_	61-1	_	_	
62-3	2086-2090	sono	_	_	weakly\_rising	sono,	_	_	61-2	_	_	

#Text=e se hai bisogno invece di rosticcerie ortofru~ di tutto praticamente
63-1	2091-2092	e	_	_	_	e::	_	TO080	62-0	_	_	
63-2	2093-2095	se	_	_	_	se	_	_	62-1	_	_	
63-3	2096-2099	hai	_	_	_	hai	_	_	62-2	_	_	
63-4	2100-2107	bisogno	_	_	_	bisogno	_	_	62-3	_	_	
63-5	2108-2114	invece	_	_	_	invece	_	_	62-4	_	_	
63-6	2115-2117	di	_	_	_	di	_	_	62-5	_	_	
63-7	2118-2129	rosticcerie	_	_	_	rosticcerie	_	_	62-6	_	_	
63-8	2130-2138	ortofru~	_	_	_	ortofru~	_	_	62-7	_	_	
63-9	2139-2141	di	_	_	_	di	_	_	62-8	_	_	
63-10	2142-2147	tutto	_	_	_	tutto	_	_	62-9	_	_	
63-11	2148-2160	praticamente	_	_	weakly\_rising	praticamente,	_	_	62-10	_	_	

#Text=okay quindi ti trovi bellamente
64-1	2161-2165	okay	BC	_	_	okay	_	TO071	63-0	_	_	
64-2	2166-2172	quindi	_	_	_	quindi	_	_	63-1	_	_	
64-3	2173-2175	ti	_	_	_	ti	_	_	63-2	_	_	
64-4	2176-2181	trovi	_	_	_	trovi	_	_	63-3	_	_	
64-5	2182-2192	bellamente	_	_	weakly\_rising	bellam\[ente\],	_	_	63-4	_	_	
64-5.1	2188-2192	ente	_	_	_	_	_	_	_	*->132-1	*[132]	

#Text=sì
65-1	2193-2195	sì	BC	_	weakly\_rising	\[sì\],	_	TO080	64-0	*->132-1|*->132-2	*[132]|*[132]	

#Text=x
66-1	2196-2197	x	_	_	_	xxx	_	TO071	65-0	*->132-1	*[132]	

#Text=e all' università vieni a piedi
67-1	2198-2199	e	_	_	_	e	_	TO071	66-0	_	_	
67-1.1	2198-2198		_	_	_	_	_	_	_	*->132-1	*[132]	
67-2	2200-2204	all'	_	_	_	all'	_	_	66-1	_	_	
67-3	2205-2215	università	_	_	_	università	_	_	66-2	_	_	
67-4	2216-2221	vieni	_	_	_	vieni	_	_	66-3	_	_	
67-5	2222-2223	a	_	_	_	a	_	_	66-4	_	_	
67-6	2224-2229	piedi	_	_	weakly\_rising	piedi,	_	_	66-5	_	_	

#Text=sì
68-1	2230-2232	sì	_	_	_	sì	_	TO080	67-0	_	_	

#Text=chiaramente
69-1	2233-2244	chiaramente	BC	_	_	\[chiaram\]ente	_	TO071	68-0	_	_	
69-1.1	2233-2240	chiaram	_	_	_	_	_	_	_	*->68-1	*[68]	

#Text=sì si
70-1	2245-2247	sì	_	_	_	\[sì	_	TO080	69-0	*->68-2	*[68]	
70-2	2248-2250	si	_	_	_	si\]	_	_	69-1	*->68-3	*[68]	

#Text=vieni a piedi
71-1	2251-2256	vieni	_	_	_	vieni	_	TO071	70-0	_	_	
71-2	2257-2258	a	_	_	_	a	_	_	70-1	_	_	
71-3	2259-2264	piedi	_	_	_	piedi	_	_	70-2	_	_	

#Text=ehm ah quindi questa è la tua casa mi pare di aver capito della magistrale
72-1	2265-2268	ehm	_	FP	_	ehm	_	TO071	71-0	_	_	
72-2	2269-2271	ah	_	_	_	ah	_	_	71-1	_	_	
72-3	2272-2278	quindi	_	_	_	quindi	_	_	71-2	_	_	
72-4	2279-2285	questa	_	_	_	questa	_	_	71-3	_	_	
72-5	2286-2287	è	_	_	_	è	_	_	71-4	_	_	
72-6	2288-2290	la	_	_	_	la	_	_	71-5	_	_	
72-7	2291-2294	tua	_	_	_	tua	_	_	71-6	_	_	
72-8	2295-2299	casa	_	_	weakly\_rising	casa,	_	_	71-7	_	_	
72-9	2300-2302	mi	_	_	_	mi	_	_	71-8	_	_	
72-10	2303-2307	pare	_	_	_	pare	_	_	71-9	_	_	
72-11	2308-2310	di	_	_	_	di	_	_	71-10	_	_	
72-12	2311-2315	aver	_	_	_	aver	_	_	71-11	_	_	
72-13	2316-2322	capito	_	_	weakly\_rising	capito,	_	_	71-12	_	_	
72-14	2323-2328	della	_	_	_	della	_	_	71-13	_	_	
72-15	2329-2339	magistrale	_	_	weakly\_rising	magistrale,	_	_	71-14	_	_	

#Text=okay de~ ah tu stai facendo la triennale
73-1	2340-2344	okay	BC	_	_	okay	_	TO071	72-0	_	_	
73-2	2345-2348	de~	_	_	_	de~	_	_	72-1	_	_	
73-3	2349-2351	ah	BC	_	_	ah	_	_	72-2	_	_	
73-4	2352-2354	tu	_	_	_	tu	_	_	72-3	_	_	
73-5	2355-2359	stai	_	_	_	stai	_	_	72-4	_	_	
73-6	2360-2367	facendo	_	_	_	facendo	_	_	72-5	_	_	
73-7	2368-2370	la	_	_	_	la	_	_	72-6	_	_	
73-8	2371-2380	triennale	_	_	Rising	\[triennale\]?	_	_	72-7	*->19-1	*[19]	

#Text=sto facendo la triennale
74-1	2381-2384	sto	_	_	_	\[sto	_	TO080	73-0	*->19-2	*[19]	
74-2	2385-2392	facendo	_	_	_	facendo	_	_	73-1	*->19-3	*[19]	
74-3	2393-2395	la	_	_	_	la\]	_	_	73-2	*->19-4	*[19]	
74-4	2396-2405	triennale	_	_	weakly\_rising	triennale,	_	_	73-3	_	_	

#Text=ah ma quindi tu ti sei partita là da zona monza
75-1	2406-2408	ah	BC	_	_	ah	_	TO071	74-0	_	_	
75-2	2409-2411	ma	_	_	weakly\_rising	ma,	_	_	74-1	_	_	
75-3	2412-2418	quindi	_	_	_	quindi	_	_	74-2	_	_	
75-4	2419-2421	tu	_	_	_	tu	_	_	74-3	_	_	
75-5	2422-2424	ti	_	_	_	ti	_	_	74-4	_	_	
75-6	2425-2428	sei	_	_	_	sei	_	_	74-5	_	_	
75-7	2429-2436	partita	_	_	_	partita	_	_	74-6	_	_	
75-8	2437-2439	là	_	_	_	là	_	_	74-7	_	_	
75-9	2440-2442	da	_	_	_	da	_	_	74-8	_	_	
75-10	2443-2447	zona	_	_	_	zona	_	_	74-9	_	_	
75-11	2448-2453	monza	_	_	weakly\_rising	monza,	_	_	74-10	_	_	

#Text=sì
76-1	2454-2456	sì	BC	_	weakly\_rising	sì,	_	TO080	75-0	_	_	

#Text=e sei venuta a studiare qui a torino
77-1	2457-2458	e	_	_	_	e	_	TO071	76-0	_	_	
77-2	2459-2462	sei	_	_	_	sei	_	_	76-1	_	_	
77-3	2463-2469	venuta	_	_	_	venuta	_	_	76-2	_	_	
77-4	2470-2471	a	_	_	_	a	_	_	76-3	_	_	
77-5	2472-2480	studiare	_	_	_	studiare	_	_	76-4	_	_	
77-6	2481-2484	qui	_	_	_	qui	_	_	76-5	_	_	
77-7	2485-2486	a	_	_	_	a	_	_	76-6	_	_	
77-8	2487-2493	torino	_	_	_	torino	_	_	76-7	_	_	

#Text=sì
78-1	2494-2496	sì	_	_	_	sì	_	TO080	77-0	_	_	

#Text=perché non a milano
79-1	2497-2503	perché	_	_	_	perché	_	TO071	78-0	_	_	
79-2	2504-2507	non	_	_	_	non	_	_	78-1	_	_	
79-3	2508-2509	a	_	_	_	a	_	_	78-2	_	_	
79-4	2510-2516	milano	_	_	Rising	milano?	_	_	78-3	_	_	

#Text=perché a milano non fanno ebraico e io lo volevo veramente studiare ebraico e quindi ho deciso di spostarmi qua
80-1	2517-2523	perché	_	_	_	perché	_	TO080	79-0	_	_	
80-2	2524-2525	a	_	_	_	a	_	_	79-1	_	_	
80-3	2526-2532	milano	_	_	_	milano	_	_	79-2	_	_	
80-4	2533-2536	non	_	_	_	non	_	_	79-3	_	_	
80-5	2537-2542	fanno	_	_	_	fanno	_	_	79-4	_	_	
80-6	2543-2550	ebraico	_	_	weakly\_rising	ebraico,	_	_	79-5	_	_	
80-7	2551-2552	e	_	_	_	e	_	_	79-6	_	_	
80-8	2553-2555	io	_	_	_	io	_	_	79-7	_	_	
80-9	2556-2558	lo	_	_	_	lo	_	_	79-8	_	_	
80-10	2559-2565	volevo	_	_	_	volevo	_	_	79-9	_	_	
80-11	2566-2575	veramente	_	_	_	veramente	_	_	79-10	_	_	
80-12	2576-2584	studiare	_	_	_	studiare	_	_	79-11	_	_	
80-13	2585-2592	ebraico	_	_	_	ebraico	_	_	79-12	_	_	
80-14	2593-2594	e	_	_	_	e	_	_	79-13	_	_	
80-15	2595-2601	quindi	_	_	_	quindi	_	_	79-14	_	_	
80-16	2602-2604	ho	_	_	_	ho	_	_	79-15	_	_	
80-17	2605-2611	deciso	_	_	_	deciso	_	_	79-16	_	_	
80-18	2612-2614	di	_	_	_	di	_	_	79-17	_	_	
80-19	2615-2624	spostarmi	_	_	_	spostarmi	_	_	79-18	_	_	
80-20	2625-2628	qua	_	_	weakly\_rising	qua,	_	_	79-19	_	_	

#Text=poi arabo lo lo fanno
81-1	2629-2632	poi	_	_	_	poi::	_	TO080	80-0	_	_	
81-2	2633-2638	arabo	_	_	_	arabo	_	_	80-1	_	_	
81-3	2639-2641	lo	_	_	_	lo:	_	_	80-2	_	_	
81-4	2642-2644	lo	_	_	_	lo	_	_	80-3	_	_	
81-5	2645-2650	fanno	_	_	weakly\_rising	fanno,	_	_	80-4	_	_	

#Text=mhmh
82-1	2651-2655	mhmh	BC	_	_	mhmh	_	TO071	81-0	_	_	

#Text=però è trattato proprio come seconda lingua
83-1	2656-2660	però	_	_	_	però	_	TO080	82-0	_	_	
83-2	2661-2662	è	_	_	_	è	_	_	82-1	_	_	
83-3	2663-2671	trattato	_	_	_	trattato	_	_	82-2	_	_	
83-4	2672-2679	proprio	_	_	_	proprio	_	_	82-3	_	_	
83-5	2680-2684	come	_	_	_	come	_	_	82-4	_	_	
83-6	2685-2692	seconda	_	_	_	seconda	_	_	82-5	_	_	
83-7	2693-2699	lingua	_	_	weakly\_rising	lingua,	_	_	82-6	_	_	

#Text=quindi devi accoppiarlo a una lingua europea e io avendo già fatto il linguistico non ne potevo più di lingue europee proprio
84-1	2700-2706	quindi	_	_	_	quindi	_	TO080	83-0	_	_	
84-2	2707-2711	devi	_	_	_	devi	_	_	83-1	_	_	
84-3	2712-2723	accoppiarlo	_	_	_	accoppiarlo	_	_	83-2	_	_	
84-4	2724-2725	a	_	_	_	a	_	_	83-3	_	_	
84-5	2726-2729	una	_	_	_	una	_	_	83-4	_	_	
84-6	2730-2736	lingua	_	_	_	lingua	_	_	83-5	_	_	
84-7	2737-2744	europea	_	_	_	europea	_	_	83-6	_	_	
84-8	2745-2746	e	_	_	_	e	_	_	83-7	_	_	
84-9	2747-2749	io	_	_	_	io	_	_	83-8	_	_	
84-10	2750-2756	avendo	_	_	_	avendo	_	_	83-9	_	_	
84-11	2757-2760	già	_	_	_	già	_	_	83-10	_	_	
84-12	2761-2766	fatto	_	_	_	fatto	_	_	83-11	_	_	
84-13	2767-2769	il	_	_	_	il	_	_	83-12	_	_	
84-14	2770-2781	linguistico	_	_	_	linguistico	_	_	83-13	_	_	
84-15	2782-2785	non	_	_	_	non	_	_	83-14	_	_	
84-16	2786-2788	ne	_	_	_	ne	_	_	83-15	_	_	
84-17	2789-2795	potevo	_	_	_	potevo	_	_	83-16	_	_	
84-18	2796-2799	più	_	_	_	più	_	_	83-17	_	_	
84-19	2800-2802	di	_	_	_	di	_	_	83-18	_	_	
84-20	2803-2809	lingue	_	_	_	\[lingue	_	_	83-19	*->59-1	*[59]	
84-21	2810-2817	europee	_	_	_	europee\]	_	_	83-20	*->59-2	*[59]	
84-22	2818-2825	proprio	_	_	_	proprio	_	_	83-21	_	_	

#Text=okay
85-1	2826-2830	okay	BC	_	_	\[okay\]	_	TO071	84-0	*->59-3	*[59]	

#Text=studiate
86-1	2831-2839	studiate	_	_	weakly\_rising	studiate,	_	TO080	85-0	_	_	

#Text=okay
87-1	2840-2844	okay	BC	_	_	okay	_	TO071	86-0	_	_	

#Text=e e niente quindi ho d~ [PAUSE] deciso di spostarmi
88-1	2845-2846	e	_	_	_	e:::	_	TO080	87-0	_	_	
88-2	2847-2848	e	_	_	_	e	_	_	87-1	_	_	
88-3	2849-2855	niente	_	_	_	niente	_	_	87-2	_	_	
88-4	2856-2862	quindi	_	_	_	quindi	_	_	87-3	_	_	
88-5	2863-2865	ho	_	_	_	ho	_	_	87-4	_	_	
88-6	2866-2868	d~	_	_	_	d~	_	_	87-5	_	_	
88-7	2869-2876	[PAUSE]	_	_	_	(.)	_	_	87-6	_	_	
88-8	2877-2883	deciso	_	_	_	deciso	_	_	87-7	_	_	
88-9	2884-2886	di	_	_	_	di	_	_	87-8	_	_	
88-10	2887-2896	spostarmi	_	_	_	spostarmi	_	_	87-9	_	_	

#Text=okay ehm
89-1	2897-2901	okay	BC	_	weakly\_rising	okay,	_	TO071	88-0	_	_	
89-2	2902-2905	ehm	_	FP	_	e::hm	_	_	88-1	_	_	

#Text=come dire u~ b~
90-1	2906-2910	come	_	_	_	come	_	TO071	89-0	_	_	
90-2	2911-2915	dire	_	_	_	dire	_	_	89-1	_	_	
90-3	2916-2918	u~	_	_	_	u~	_	_	89-2	_	_	
90-4	2919-2921	b~	_	_	_	b~	_	_	89-3	_	_	

#Text=prima di scegliere torino nel senso
91-1	2922-2927	prima	_	_	_	prima	_	TO071	90-0	_	_	
91-2	2928-2930	di	_	_	_	di	_	_	90-1	_	_	
91-3	2931-2940	scegliere	_	_	_	scegliere	_	_	90-2	_	_	
91-4	2941-2947	torino	_	_	_	torino	_	_	90-3	_	_	
91-5	2948-2951	nel	_	_	_	nel	_	_	90-4	_	_	
91-6	2952-2957	senso	_	_	weakly\_rising	senso,	_	_	90-5	_	_	

#Text=tu conoscevi un po' l' università di milano o
92-1	2958-2960	tu	_	_	_	tu	_	TO071	91-0	_	_	
92-2	2961-2970	conoscevi	_	_	_	conoscevi	_	_	91-1	_	_	
92-3	2971-2973	un	_	_	_	un	_	_	91-2	_	_	
92-4	2974-2977	po'	_	_	_	po'	_	_	91-3	_	_	
92-5	2978-2980	l'	_	_	_	l'	_	_	91-4	_	_	
92-6	2981-2991	università	_	_	_	università	_	_	91-5	_	_	
92-7	2992-2994	di	_	_	_	di	_	_	91-6	_	_	
92-8	2995-3001	milano	_	_	_	milano	_	_	91-7	_	_	
92-9	3002-3003	o	_	_	Rising	o?	_	_	91-8	_	_	

#Text=nel senso c' è stato un momento in cui sei stata magari un po' in dubbio o hai scelto torino così a
93-1	3004-3007	nel	_	_	_	nel	_	TO071	92-0	_	_	
93-2	3008-3013	senso	_	_	_	senso	_	_	92-1	_	_	
93-3	3014-3016	c'	_	_	_	c'	_	_	92-2	_	_	
93-4	3017-3018	è	_	_	_	è	_	_	92-3	_	_	
93-5	3019-3024	stato	_	_	_	stato	_	_	92-4	_	_	
93-6	3025-3027	un	_	_	_	un	_	_	92-5	_	_	
93-7	3028-3035	momento	_	_	_	momento	_	_	92-6	_	_	
93-8	3036-3038	in	_	_	_	in	_	_	92-7	_	_	
93-9	3039-3042	cui	_	_	_	cui	_	_	92-8	_	_	
93-10	3043-3046	sei	_	_	_	sei	_	_	92-9	_	_	
93-11	3047-3052	stata	_	_	_	stata	_	_	92-10	_	_	
93-12	3053-3059	magari	_	_	_	magari	_	_	92-11	_	_	
93-13	3060-3062	un	_	_	_	un	_	_	92-12	_	_	
93-14	3063-3066	po'	_	_	_	po'	_	_	92-13	_	_	
93-15	3067-3069	in	_	_	_	in	_	_	92-14	_	_	
93-16	3070-3076	dubbio	_	_	_	dubbio	_	_	92-15	_	_	
93-17	3077-3078	o	_	_	_	o	_	_	92-16	_	_	
93-18	3079-3082	hai	_	_	_	hai	_	_	92-17	_	_	
93-19	3083-3089	scelto	_	_	_	scelto	_	_	92-18	_	_	
93-20	3090-3096	torino	_	_	_	torino	_	_	92-19	_	_	
93-21	3097-3101	così	_	_	_	cos\[ì	_	_	92-20	_	_	
93-21.1	3100-3101	ì	_	_	_	_	_	_	_	*->56-1	*[56]	
93-22	3102-3103	a	_	_	_	a\]	_	_	92-21	*->56-1|*->56-2	*[56]|*[56]	

#Text=no allora io mi sono informata su tutti i corsi possibili immaginabili a a milano
94-1	3104-3106	no	_	_	_	\[no\]	_	TO080	93-0	*->56-3	*[56]	
94-1.1	3104-3104		_	_	_	_	_	_	_	*->56-1	*[56]	
94-2	3107-3113	allora	_	_	_	allora	_	_	93-1	_	_	
94-3	3114-3116	io	_	_	_	io	_	_	93-2	_	_	
94-4	3117-3119	mi	_	_	_	mi	_	_	93-3	_	_	
94-5	3120-3124	sono	_	_	_	sono	_	_	93-4	_	_	
94-6	3125-3134	informata	_	_	_	informata	_	_	93-5	_	_	
94-7	3135-3137	su	_	_	_	su	_	_	93-6	_	_	
94-8	3138-3143	tutti	_	_	_	tutti	_	_	93-7	_	_	
94-9	3144-3145	i	_	_	_	i	_	_	93-8	_	_	
94-10	3146-3151	corsi	_	_	_	corsi	_	_	93-9	_	_	
94-11	3152-3161	possibili	_	_	_	possibili	_	_	93-10	_	_	
94-12	3162-3174	immaginabili	_	_	_	immaginabili	_	_	93-11	_	_	
94-13	3175-3176	a	_	_	_	a	_	_	93-12	_	_	
94-14	3177-3178	a	_	_	_	a	_	_	93-13	_	_	
94-15	3179-3185	milano	_	_	weakly\_rising	milano,	_	_	93-14	_	_	

#Text=anche a bergamo perché comunque bergamo
95-1	3186-3191	anche	_	_	_	anche	_	TO080	94-0	_	_	
95-2	3192-3193	a	_	_	_	a	_	_	94-1	_	_	
95-3	3194-3201	bergamo	_	_	_	bergamo	_	_	94-2	_	_	
95-4	3202-3208	perché	_	_	_	perché	_	_	94-3	_	_	
95-5	3209-3217	comunque	_	_	_	comunque	_	_	94-4	_	_	
95-6	3218-3225	bergamo	_	_	weakly\_rising	bergamo,	_	_	94-5	_	_	

#Text=è relativamente vicino
96-1	3226-3227	è	_	_	_	è	_	TO080	95-0	_	_	
96-2	3228-3241	relativamente	_	_	_	relativamente	_	_	95-1	_	_	
96-3	3242-3248	vicino	_	_	weakly\_rising	vicino,	_	_	95-2	_	_	

#Text=e sperando di trovare qualcosa però non c' era e a dire la verità io ho scoperto torino
97-1	3249-3250	e	_	_	_	e::	_	TO080	96-0	_	_	
97-2	3251-3259	sperando	_	_	_	sperando	_	_	96-1	_	_	
97-3	3260-3262	di	_	_	_	di	_	_	96-2	_	_	
97-4	3263-3270	trovare	_	_	_	trovare	_	_	96-3	_	_	
97-5	3271-3279	qualcosa	_	_	weakly\_rising	qualcosa,	_	_	96-4	_	_	
97-6	3280-3284	però	_	_	_	però	_	_	96-5	_	_	
97-7	3285-3288	non	_	_	_	non	_	_	96-6	_	_	
97-8	3289-3291	c'	_	_	_	c'	_	_	96-7	_	_	
97-9	3292-3295	era	_	_	weakly\_rising	era,	_	_	96-8	_	_	
97-10	3296-3297	e	_	_	_	e::	_	_	96-9	_	_	
97-11	3298-3299	a	_	_	_	a	_	_	96-10	_	_	
97-12	3300-3304	dire	_	_	_	dire	_	_	96-11	_	_	
97-13	3305-3307	la	_	_	_	la	_	_	96-12	_	_	
97-14	3308-3314	verità	_	_	_	verità	_	_	96-13	_	_	
97-15	3315-3317	io	_	_	_	io	_	_	96-14	_	_	
97-16	3318-3320	ho	_	_	_	ho	_	_	96-15	_	_	
97-17	3321-3329	scoperto	_	_	_	scoperto	_	_	96-16	_	_	
97-18	3330-3336	torino	_	_	weakly\_rising	torino,	_	_	96-17	_	_	

#Text=dopo venezia
98-1	3337-3341	dopo	_	_	_	dopo	_	TO080	97-0	_	_	
98-2	3342-3349	venezia	_	_	_	venezia	_	_	97-1	_	_	

#Text=esatto
99-1	3350-3356	esatto	BC	_	_	esatto	_	TO071	98-0	_	_	

#Text=perché pensavo di dover andare a venezia e non avevo voglia perché
100-1	3357-3363	perché	_	_	_	perché	_	TO080	99-0	_	_	
100-2	3364-3371	pensavo	_	_	_	pensavo	_	_	99-1	_	_	
100-3	3372-3374	di	_	_	_	di	_	_	99-2	_	_	
100-4	3375-3380	dover	_	_	_	dover	_	_	99-3	_	_	
100-5	3381-3387	andare	_	_	_	andare	_	_	99-4	_	_	
100-6	3388-3389	a	_	_	_	a	_	_	99-5	_	_	
100-7	3390-3397	venezia	_	_	_	venezia	_	_	99-6	_	_	
100-8	3398-3399	e	_	_	_	e	_	_	99-7	_	_	
100-9	3400-3403	non	_	_	_	non	_	_	99-8	_	_	
100-10	3404-3409	avevo	_	_	_	avevo	_	_	99-9	_	_	
100-11	3410-3416	voglia	_	_	_	voglia	_	_	99-10	_	_	
100-12	3417-3423	perché	_	_	weakly\_rising	perché:,	_	_	99-11	_	_	

#Text=è lontana
101-1	3424-3425	è	_	_	_	è	_	TO080	100-0	_	_	
101-2	3426-3433	lontana	_	_	weakly\_rising	lontana,	_	_	100-1	_	_	

#Text=scomoda
102-1	3434-3441	scomoda	_	_	_	scomoda	_	TO080	101-0	_	_	

#Text=sì
103-1	3442-3444	sì	BC	_	_	sì	_	TO071	102-0	_	_	

#Text=dal mio punto di vista almeno perché sono abituata anche
104-1	3445-3448	dal	_	_	_	dal	_	TO080	103-0	_	_	
104-2	3449-3452	mio	_	_	_	mio	_	_	103-1	_	_	
104-3	3453-3458	punto	_	_	_	punto	_	_	103-2	_	_	
