#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
244-3	7386-7389	una	_	_	_	una	_	_	243-2	_	_	
244-4	7390-7392	di	_	_	_	di	_	_	243-3	_	_	
244-5	7393-7399	queste	_	_	_	queste	_	_	243-4	_	_	
244-6	7400-7402	l'	_	_	_	l'	_	_	243-5	_	_	
244-7	7403-7410	avevamo	_	_	_	avevamo	_	_	243-6	_	_	
244-8	7411-7422	organizzata	_	_	_	organizzata	_	_	243-7	_	_	
244-9	7423-7425	io	_	_	_	io	_	_	243-8	_	_	
244-10	7426-7427	e	_	_	_	e	_	_	243-9	_	_	
244-11	7428-7433	altri	_	_	_	altri	_	_	243-10	_	_	
244-12	7434-7437	due	_	_	_	due::	_	_	243-11	_	_	

#Text=miei amici [PAUSE] per un altro nostro amico
245-1	7438-7442	miei	_	_	_	miei	_	BOI076	244-0	_	_	
245-2	7443-7448	amici	_	_	_	amici	_	_	244-1	_	_	
245-3	7449-7456	[PAUSE]	_	_	_	(.)	_	_	244-2	_	_	
245-4	7457-7460	per	_	_	_	per	_	_	244-3	_	_	
245-5	7461-7463	un	_	_	_	un	_	_	244-4	_	_	
245-6	7464-7469	altro	_	_	_	altro	_	_	244-5	_	_	
245-7	7470-7476	nostro	_	_	_	nostro	_	_	244-6	_	_	
245-8	7477-7482	amico	_	_	_	amico	_	_	244-7	_	_	

#Text=in cui fondamentalmente l' abbiamo fatto girare sotto i portici
246-1	7483-7485	in	_	_	_	in	_	BOI076	245-0	_	_	
246-2	7486-7489	cui	_	_	_	cui::	_	_	245-1	_	_	
246-3	7490-7506	fondamentalmente	_	_	_	fondamentalmente	_	_	245-2	_	_	
246-4	7507-7509	l'	_	_	_	l'	_	_	245-3	_	_	
246-5	7510-7517	abbiamo	_	_	_	abbiamo	_	_	245-4	_	_	
246-6	7518-7523	fatto	_	_	_	fatto	_	_	245-5	_	_	
246-7	7524-7530	girare	_	_	_	girare	_	_	245-6	_	_	
246-8	7531-7536	sotto	_	_	_	sotto	_	_	245-7	_	_	
246-9	7537-7538	i	_	_	_	i	_	_	245-8	_	_	
246-10	7539-7546	portici	_	_	_	portici	_	_	245-9	_	_	

#Text=eh vestito con un tutù rosa e una canotta color carne
247-1	7547-7549	eh	_	FP	_	e:::h	_	BOI076	246-0	_	_	
247-2	7550-7557	vestito	_	_	_	vestito	_	_	246-1	_	_	
247-3	7558-7561	con	_	_	_	con	_	_	246-2	_	_	
247-4	7562-7564	un	_	_	_	un	_	_	246-3	_	_	
247-5	7565-7569	tutù	_	_	_	tutù	_	_	246-4	_	_	
247-6	7570-7574	rosa	_	_	_	rosa	_	_	246-5	_	_	
247-7	7575-7576	e	_	_	_	e	_	_	246-6	_	_	
247-8	7577-7580	una	_	_	_	una::	_	_	246-7	_	_	
247-9	7581-7588	canotta	_	_	_	canotta	_	_	246-8	_	_	
247-10	7589-7594	color	_	_	_	color	_	_	246-9	_	_	
247-11	7595-7600	carne	_	_	_	carne	_	_	246-10	_	_	

#Text=bene ((ride))
248-1	7601-7605	bene	BC	_	_	bene	_	BOR019	247-0	_	_	
248-2	7606-7614	((ride))	_	_	_	((ride))	_	_	247-1	_	_	

#Text=ballerina ((ride))
249-1	7615-7624	ballerina	_	_	_	ballerina	_	BOR019	248-0	_	_	
249-2	7625-7633	((ride))	_	_	_	((ride))	_	_	248-1	_	_	

#Text=esatto
250-1	7634-7640	esatto	BC	_	_	esatto	_	BOI076	249-0	_	_	

#Text=e
251-1	7641-7642	e	_	_	_	e:::	_	BOI076	250-0	_	_	

#Text=nel mentre che diciamo girava gli abbiamo fatto fare [PAUSE] diverse cose
252-1	7643-7646	nel	_	_	_	nel	_	BOI076	251-0	_	_	
252-2	7647-7653	mentre	_	_	_	mentre	_	_	251-1	_	_	
252-3	7654-7657	che	_	_	_	che	_	_	251-2	_	_	
252-4	7658-7665	diciamo	_	_	_	diciamo	_	_	251-3	_	_	
252-5	7666-7672	girava	_	_	_	girava	_	_	251-4	_	_	
252-6	7673-7676	gli	_	_	_	gli	_	_	251-5	_	_	
252-7	7677-7684	abbiamo	_	_	_	abbiamo	_	_	251-6	_	_	
252-8	7685-7690	fatto	_	_	_	fatto	_	_	251-7	_	_	
252-9	7691-7695	fare	_	_	_	fare	_	_	251-8	_	_	
252-10	7696-7703	[PAUSE]	_	_	_	(.)	_	_	251-9	_	_	
252-11	7704-7711	diverse	_	_	_	diverse	_	_	251-10	_	_	
252-12	7712-7716	cose	_	_	_	cose	_	_	251-11	_	_	

#Text=tra le quali
253-1	7717-7720	tra	_	_	_	tra	_	BOI076	252-0	_	_	
253-2	7721-7723	le	_	_	_	le	_	_	252-1	_	_	
253-3	7724-7729	quali	_	_	_	quali	_	_	252-2	_	_	

#Text=una una cosa che
254-1	7730-7733	una	_	_	_	una::	_	BOI076	253-0	_	_	
254-2	7734-7737	una	_	_	_	una	_	_	253-1	_	_	
254-3	7738-7742	cosa	_	_	_	cosa	_	_	253-2	_	_	
254-4	7743-7746	che	_	_	_	che	_	_	253-3	_	_	

#Text=diciamo
255-1	7747-7754	diciamo	_	_	_	diciamo	_	BOI076	254-0	_	_	

#Text=girava molto tra di noi per via di un gioco da tavolo
256-1	7755-7761	girava	_	_	_	girava	_	BOI076	255-0	_	_	
256-2	7762-7767	molto	_	_	_	molto	_	_	255-1	_	_	
256-3	7768-7771	tra	_	_	_	tra	_	_	255-2	_	_	
256-4	7772-7774	di	_	_	_	di	_	_	255-3	_	_	
256-5	7775-7778	noi	_	_	_	noi	_	_	255-4	_	_	
256-6	7779-7782	per	_	_	_	per	_	_	255-5	_	_	
256-7	7783-7786	via	_	_	_	via	_	_	255-6	_	_	
256-8	7787-7789	di	_	_	_	di	_	_	255-7	_	_	
256-9	7790-7792	un	_	_	_	un	_	_	255-8	_	_	
256-10	7793-7798	gioco	_	_	_	gioco	_	_	255-9	_	_	
256-11	7799-7801	da	_	_	_	da	_	_	255-10	_	_	
256-12	7802-7808	tavolo	_	_	_	tavolo	_	_	255-11	_	_	

#Text=((ride)) sempre
257-1	7809-7817	((ride))	_	_	_	((ride))	_	BOI076	256-0	_	_	
257-2	7818-7824	sempre	_	_	_	sempre	_	_	256-1	_	_	

#Text=mh
258-1	7825-7827	mh	BC	_	_	mh	_	BOR019	257-0	_	_	

#Text=è il fatto
259-1	7828-7829	è	_	_	_	è	_	BOI076	258-0	_	_	
259-2	7830-7832	il	_	_	_	il	_	_	258-1	_	_	
259-3	7833-7838	fatto	_	_	_	fatto	_	_	258-2	_	_	

#Text=che in questo gioco lui trovasse sempre la stessa carta del
260-1	7839-7842	che	_	_	_	che:	_	BOI076	259-0	_	_	
260-2	7843-7845	in	_	_	_	in	_	_	259-1	_	_	
260-3	7846-7852	questo	_	_	_	questo	_	_	259-2	_	_	
260-4	7853-7858	gioco	_	_	_	gioco	_	_	259-3	_	_	
260-5	7859-7862	lui	_	_	_	lui	_	_	259-4	_	_	
260-6	7863-7871	trovasse	_	_	_	trovasse	_	_	259-5	_	_	
260-7	7872-7878	sempre	_	_	_	sempre	_	_	259-6	_	_	
260-8	7879-7881	la	_	_	_	la	_	_	259-7	_	_	
260-9	7882-7888	stessa	_	_	_	stessa	_	_	259-8	_	_	
260-10	7889-7894	carta	_	_	_	carta	_	_	259-9	_	_	
260-11	7895-7898	del	_	_	_	del	_	_	259-10	_	_	

#Text=se trovi una paperella a terra non la pesc~ non la prendere
261-1	7899-7901	se	_	_	_	se	_	BOI076	260-0	_	_	
261-2	7902-7907	trovi	_	_	_	trovi	_	_	260-1	_	_	
261-3	7908-7911	una	_	_	_	una	_	_	260-2	_	_	
261-4	7912-7921	paperella	_	_	_	paperella	_	_	260-3	_	_	
261-5	7922-7923	a	_	_	_	a	_	_	260-4	_	_	
261-6	7924-7929	terra	_	_	_	terra	_	_	260-5	_	_	
261-7	7930-7933	non	_	_	_	non	SR[26]	_	260-6	_	_	
261-8	7934-7936	la	_	_	_	la	SR[26]	_	260-7	_	_	
261-9	7937-7942	pesc~	_	_	_	pesc~	SR[26]	_	260-8	_	_	
261-10	7943-7946	non	_	_	_	non	SR[26]	_	260-9	_	_	
261-11	7947-7949	la	_	_	_	la	SR[26]	_	260-10	_	_	
261-12	7950-7958	prendere	_	_	_	prendere	SR[26]	_	260-11	_	_	

#Text=perché se no è una maledizione
262-1	7959-7965	perché	_	_	_	p\[erché\]	_	BOI076	261-0	_	_	
262-1.1	7960-7965	erché	_	_	_	_	_	_	_	*->23-1	*[23]	
262-2	7966-7968	se	_	_	_	se	_	_	261-1	_	_	
262-2.1	7966-7966		_	_	_	_	_	_	_	*->23-1	*[23]	
262-3	7969-7971	no	_	_	_	no	_	_	261-2	_	_	
262-4	7972-7973	è	_	_	_	è	_	_	261-3	_	_	
262-5	7974-7977	una	_	_	_	una	_	_	261-4	_	_	
262-6	7978-7989	maledizione	_	_	_	maledizione	_	_	261-5	_	_	

#Text=okay
263-1	7990-7994	okay	BC	_	_	\[okay\]	_	BOR019	262-0	*->23-2	*[23]	

#Text=okay ((ride))
264-1	7995-7999	okay	BC	_	_	okay	_	BOR019	263-0	_	_	
264-2	8000-8008	((ride))	_	_	_	((ride))	_	_	263-1	_	_	

#Text=e di base mentre giravamo sotto i portici e gli abbiam fatto trovare una paperella per terra
265-1	8009-8010	e	_	_	_	e	_	BOI076	264-0	_	_	
265-2	8011-8013	di	_	_	_	di	_	_	264-1	_	_	
265-3	8014-8018	base	_	_	_	base	_	_	264-2	_	_	
265-4	8019-8025	mentre	_	_	_	mentre	_	_	264-3	_	_	
265-5	8026-8034	giravamo	_	_	_	giravamo	_	_	264-4	_	_	
265-6	8035-8040	sotto	_	_	_	sotto	_	_	264-5	_	_	
265-7	8041-8042	i	_	_	_	i	_	_	264-6	_	_	
265-8	8043-8050	portici	_	_	_	portici	_	_	264-7	_	_	
265-9	8051-8052	e	_	_	_	e	_	_	264-8	_	_	
265-10	8053-8056	gli	_	_	_	gli	_	_	264-9	_	_	
265-11	8057-8063	abbiam	_	_	_	abbiam	_	_	264-10	_	_	
265-12	8064-8069	fatto	_	_	_	fatto	_	_	264-11	_	_	
265-13	8070-8077	trovare	_	_	_	trovare	_	_	264-12	_	_	
265-14	8078-8081	una	_	_	_	una	_	_	264-13	_	_	
265-15	8082-8091	paperella	_	_	_	paperella	_	_	264-14	_	_	
265-16	8092-8095	per	_	_	_	per	_	_	264-15	_	_	
265-17	8096-8101	terra	_	_	_	terra	_	_	264-16	_	_	

#Text=che lui ha raccolto e ha avuto delle conseguenze dopo ovvero farlo bere di più
266-1	8102-8105	che	_	_	_	che	_	BOI076	265-0	_	_	
266-2	8106-8109	lui	_	_	_	lui	_	_	265-1	_	_	
266-3	8110-8112	ha	_	_	_	ha	_	_	265-2	_	_	
266-4	8113-8121	raccolto	_	_	_	raccolto	_	_	265-3	_	_	
266-5	8122-8123	e	_	_	_	e	_	_	265-4	_	_	
266-6	8124-8126	ha	_	_	_	ha	_	_	265-5	_	_	
266-7	8127-8132	avuto	_	_	_	avuto	_	_	265-6	_	_	
266-8	8133-8138	delle	_	_	_	delle	_	_	265-7	_	_	
266-9	8139-8150	conseguenze	_	_	_	conseguenze	_	_	265-8	_	_	
266-10	8151-8155	dopo	_	_	_	dopo	_	_	265-9	_	_	
266-11	8156-8162	ovvero	_	_	_	ovvero	_	_	265-10	_	_	
266-12	8163-8168	farlo	_	_	_	farlo	_	_	265-11	_	_	
266-13	8169-8173	bere	_	_	_	bere	_	_	265-12	_	_	
266-14	8174-8176	di	_	_	_	di	_	_	265-13	_	_	
266-15	8177-8180	più	_	_	_	più	_	_	265-14	_	_	

#Text=okay okay giusto ((ride))
267-1	8181-8185	okay	BC[15]	_	_	okay	_	BOR019	266-0	_	_	
267-2	8186-8190	okay	BC[15]	_	_	okay	_	_	266-1	_	_	
267-3	8191-8197	giusto	BC[15]	_	_	giusto	_	_	266-2	_	_	
267-4	8198-8206	((ride))	_	_	_	((ride))	_	_	266-3	_	_	

#Text=eh
268-1	8207-8209	eh	_	FP	_	e:::h	_	BOI076	267-0	_	_	

#Text=fondamentalmente abbiamo continuato così la giornata sempre girando sotto i portici o comunque per le strade
269-1	8210-8226	fondamentalmente	_	_	_	fondamentalmente	_	BOI076	268-0	_	_	
269-2	8227-8234	abbiamo	_	_	_	abbiamo	_	_	268-1	_	_	
269-3	8235-8245	continuato	_	_	_	continuato	_	_	268-2	_	_	
269-4	8246-8250	così	_	_	_	così	_	_	268-3	_	_	
269-5	8251-8253	la	_	_	_	la	_	_	268-4	_	_	
269-6	8254-8262	giornata	_	_	_	giornata	_	_	268-5	_	_	
269-7	8263-8269	sempre	_	_	_	sempre	_	_	268-6	_	_	
269-8	8270-8277	girando	_	_	_	girando	_	_	268-7	_	_	
269-9	8278-8283	sotto	_	_	_	sotto	_	_	268-8	_	_	
269-10	8284-8285	i	_	_	_	i	_	_	268-9	_	_	
269-11	8286-8293	portici	_	_	_	portici	_	_	268-10	_	_	
269-12	8294-8295	o	_	_	_	o	_	_	268-11	_	_	
269-13	8296-8304	comunque	_	_	_	comunque	_	_	268-12	_	_	
269-14	8305-8308	per	_	_	_	per	_	_	268-13	_	_	
269-15	8309-8311	le	_	_	_	le	_	_	268-14	_	_	
269-16	8312-8318	strade	_	_	_	strade::	_	_	268-15	_	_	

#Text=lì di fianco ((ride))
270-1	8319-8321	lì	_	_	_	lì	_	BOI076	269-0	_	_	
270-2	8322-8324	di	_	_	_	di	_	_	269-1	_	_	
270-3	8325-8331	fianco	_	_	_	fianco	_	_	269-2	_	_	
270-4	8332-8340	((ride))	_	_	_	((ride))	_	_	269-3	_	_	

#Text=eh
271-1	8341-8343	eh	_	FP	_	e::h	_	BOI076	270-0	_	_	

#Text=non son sicuro di dove l' abbiamo portato
272-1	8344-8347	non	_	_	_	non	_	BOI076	271-0	_	_	
272-2	8348-8351	son	_	_	_	son	_	_	271-1	_	_	
272-3	8352-8358	sicuro	_	_	_	sicuro	_	_	271-2	_	_	
272-4	8359-8361	di	_	_	_	di	_	_	271-3	_	_	
272-5	8362-8366	dove	_	_	_	dove	_	_	271-4	_	_	
272-6	8367-8369	l'	_	_	_	l'	_	_	271-5	_	_	
272-7	8370-8377	abbiamo	_	_	_	abbiamo	_	_	271-6	_	_	
272-8	8378-8385	portato	_	_	_	portato	_	_	271-7	_	_	

#Text=ma era una grande piazza
273-1	8386-8388	ma	_	_	_	ma	_	BOI076	272-0	_	_	
273-2	8389-8392	era	_	_	_	era	_	_	272-1	_	_	
273-3	8393-8396	una	_	_	_	una	_	_	272-2	_	_	
273-4	8397-8403	grande	_	_	_	grande	_	_	272-3	_	_	
273-5	8404-8410	piazza	_	_	_	piazza	_	_	272-4	_	_	

#Text=((ride))
274-1	8411-8419	((ride))	_	_	_	((ride))	_	BOR019	273-0	_	_	

#Text=((ride))
275-1	8420-8428	((ride))	_	_	_	((ride))	_	BOI076	274-0	_	_	

#Text=quindi
276-1	8429-8435	quindi	_	_	_	quindi:	_	BOI076	275-0	_	_	

#Text=allora ((ride))
277-1	8436-8442	allora	_	_	_	allora	_	BOI076	276-0	_	_	
277-2	8443-8451	((ride))	_	_	_	((ride))	_	_	276-1	_	_	

#Text=((ride))
278-1	8452-8460	((ride))	_	_	_	((ride))	_	BOR019	277-0	_	_	

#Text=in una grande piazza
279-1	8461-8463	in	BC[16]	_	_	in	_	BOR019	278-0	_	_	
279-2	8464-8467	una	BC[16]	_	_	una	_	_	278-1	_	_	
279-3	8468-8474	grande	BC[16]	_	_	grande	_	_	278-2	_	_	
279-4	8475-8481	piazza	BC[16]	_	_	piazza	_	_	278-3	_	_	

#Text=sì sono un po' pessimo questa cosa ero più concentrato sul come fargli fare roba
280-1	8482-8484	sì	BC	_	_	sì	_	BOI076	279-0	_	_	
280-2	8485-8489	sono	_	_	_	sono	_	_	279-1	_	_	
280-3	8490-8492	un	_	_	_	un	_	_	279-2	_	_	
280-4	8493-8496	po'	_	_	_	po'	_	_	279-3	_	_	
280-5	8497-8504	pessimo	_	_	_	pessimo	_	_	279-4	_	_	
280-6	8505-8511	questa	_	_	_	questa	_	_	279-5	_	_	
280-7	8512-8516	cosa	_	_	_	cosa	_	_	279-6	_	_	
280-8	8517-8520	ero	_	_	_	ero	_	_	279-7	_	_	
280-9	8521-8524	più	_	_	_	più	_	_	279-8	_	_	
280-10	8525-8536	concentrato	_	_	_	concentrato	_	_	279-9	_	_	
280-11	8537-8540	sul	_	_	_	sul	_	_	279-10	_	_	
280-12	8541-8545	come	_	_	_	come	_	_	279-11	_	_	
280-13	8546-8552	fargli	_	_	_	fargli	_	_	279-12	_	_	
280-14	8553-8557	fare	_	_	_	fare	_	_	279-13	_	_	
280-15	8558-8562	roba	_	_	_	roba	_	_	279-14	_	_	

#Text=giusto
281-1	8563-8569	giusto	BC	_	_	giusto	_	BOR019	280-0	_	_	

#Text=ehm
282-1	8570-8573	ehm	_	FP	_	e:::hm	_	BOI076	281-0	_	_	

#Text=un' altra cosa che
283-1	8574-8577	un'	_	_	_	un'	_	BOI076	282-0	_	_	
283-2	8578-8583	altra	_	_	_	altra	_	_	282-1	_	_	
283-3	8584-8588	cosa	_	_	_	cosa	_	_	282-2	_	_	
283-4	8589-8592	che	_	_	_	che::	_	_	282-3	_	_	

#Text=è successa
284-1	8593-8594	è	_	_	_	è	_	BOI076	283-0	_	_	
284-2	8595-8603	successa	_	_	_	successa	_	_	283-1	_	_	

#Text=che era
285-1	8604-8607	che	_	_	_	che	_	BOI076	284-0	_	_	
285-2	8608-8611	era	_	_	_	era	_	_	284-1	_	_	

#Text=è carina più divertente diciamo
286-1	8612-8613	è	_	_	_	è	_	BOI076	285-0	_	_	
286-2	8614-8620	carina	_	_	_	carina	_	_	285-1	_	_	
286-3	8621-8624	più	_	_	_	più	_	_	285-2	_	_	
286-4	8625-8635	divertente	_	_	_	divertente	_	_	285-3	_	_	
286-5	8636-8643	diciamo	_	_	_	diciamo	_	_	285-4	_	_	

#Text=è che ad un certo punto
287-1	8644-8645	è	_	_	_	è	_	BOI076	286-0	_	_	
287-2	8646-8649	che	_	_	_	che	_	_	286-1	_	_	
287-3	8650-8652	ad	_	_	_	ad	_	_	286-2	_	_	
287-4	8653-8655	un	_	_	_	un	_	_	286-3	_	_	
287-5	8656-8661	certo	_	_	_	certo	_	_	286-4	_	_	
287-6	8662-8667	punto	_	_	_	punto	_	_	286-5	_	_	

#Text=lui [PAUSE] per il gioco veniva diciamo colpito dalla dea dalla dea bendata
288-1	8668-8671	lui	_	_	_	lui	_	BOI076	287-0	_	_	
288-2	8672-8679	[PAUSE]	_	_	_	(.)	_	_	287-1	_	_	
288-3	8680-8683	per	_	_	_	per	_	_	287-2	_	_	
288-4	8684-8686	il	_	_	_	il	_	_	287-3	_	_	
288-5	8687-8692	gioco	_	_	_	gioco	_	_	287-4	_	_	
288-6	8693-8699	veniva	_	_	_	veniva:	_	_	287-5	_	_	
288-7	8700-8707	diciamo	_	_	_	diciamo	_	_	287-6	_	_	
288-8	8708-8715	colpito	_	_	_	colpito	_	_	287-7	_	_	
288-9	8716-8721	dalla	_	_	_	dalla	_	_	287-8	_	_	
288-10	8722-8725	dea	_	_	_	dea:	_	_	287-9	_	_	
288-11	8726-8731	dalla	_	_	_	dalla	_	_	287-10	_	_	
288-12	8732-8735	dea	_	_	_	dea	_	_	287-11	_	_	
288-13	8736-8743	bendata	_	_	_	bendata	_	_	287-12	_	_	

#Text=okay
289-1	8744-8748	okay	BC	_	_	okay	_	BOR019	288-0	_	_	

#Text=e in quell' esatto momento
290-1	8749-8750	e	_	_	_	e::	_	BOI076	289-0	_	_	
290-2	8751-8753	in	_	_	_	in	_	_	289-1	_	_	
290-3	8754-8760	quell'	_	_	_	quell'	_	_	289-2	_	_	
290-4	8761-8767	esatto	_	_	_	esatto	_	_	289-3	_	_	
290-5	8768-8775	momento	_	_	_	momento	_	_	289-4	_	_	

#Text=lui per fare scena comunque per
291-1	8776-8779	lui	_	_	_	lui	_	BOI076	290-0	_	_	
291-2	8780-8783	per	_	_	_	per	_	_	290-1	_	_	
291-3	8784-8788	fare	_	_	_	fare	_	_	290-2	_	_	
291-4	8789-8794	scena	_	_	_	scena	_	_	290-3	_	_	
291-5	8795-8803	comunque	_	_	_	comunque	_	_	290-4	_	_	
291-6	8804-8807	per	_	_	_	per	_	_	290-5	_	_	

#Text=perché era dentro al gioco
292-1	8808-8814	perché	_	_	_	perché	_	BOI076	291-0	_	_	
292-2	8815-8818	era	_	_	_	era	_	_	291-1	_	_	
292-3	8819-8825	dentro	_	_	_	dentro	_	_	291-2	_	_	
292-4	8826-8828	al	_	_	_	al	_	_	291-3	_	_	
292-5	8829-8834	gioco	_	_	_	gioco	_	_	291-4	_	_	

#Text=eh si è inginocchiato
293-1	8835-8837	eh	_	FP	_	e::h	_	BOI076	292-0	_	_	
293-2	8838-8840	si	_	_	_	si	_	_	292-1	_	_	
293-3	8841-8842	è	_	_	_	è	_	_	292-2	_	_	
293-4	8843-8856	inginocchiato	_	_	_	inginocchiato	_	_	292-3	_	_	

#Text=cioè con un ginocchio a terra
294-1	8857-8861	cioè	_	_	_	cioè	_	BOI076	293-0	_	_	
294-2	8862-8865	con	_	_	_	con	_	_	293-1	_	_	
294-3	8866-8868	un	_	_	_	un::	_	_	293-2	_	_	
294-4	8869-8878	ginocchio	_	_	_	ginocchio	_	_	293-3	_	_	
294-5	8879-8880	a	_	_	_	a	_	_	293-4	_	_	
294-6	8881-8886	terra	_	_	_	terra	_	_	293-5	_	_	

#Text=e facendolo ha visto che per terra c' era una moneta
295-1	8887-8888	e	_	_	_	e	_	BOI076	294-0	_	_	
295-2	8889-8898	facendolo	_	_	_	facendolo	_	_	294-1	_	_	
295-3	8899-8901	ha	_	_	_	ha	_	_	294-2	_	_	
295-4	8902-8907	visto	_	_	_	visto	_	_	294-3	_	_	
295-5	8908-8911	che	_	_	_	che	_	_	294-4	_	_	
295-6	8912-8915	per	_	_	_	per	_	_	294-5	_	_	
295-7	8916-8921	terra	_	_	_	terra	_	_	294-6	_	_	
295-8	8922-8924	c'	_	_	_	c'	_	_	294-7	_	_	
295-9	8925-8928	era	_	_	_	era	_	_	294-8	_	_	
295-10	8929-8932	una	_	_	_	una	_	_	294-9	_	_	
295-11	8933-8939	moneta	_	_	_	moneta	_	_	294-10	_	_	

#Text=e la cosa è stato
296-1	8940-8941	e	_	_	_	e	_	BOI076	295-0	_	_	
296-2	8942-8944	la	_	_	_	la	_	_	295-1	_	_	
296-3	8945-8949	cosa	_	_	_	cosa	_	_	295-2	_	_	
296-4	8950-8951	è	_	_	_	è	_	_	295-3	_	_	
296-5	8952-8957	stato	_	_	_	stato	_	_	295-4	_	_	

#Text=bellissimo perché non l' avevamo assolutamente programmato
297-1	8958-8968	bellissimo	_	_	_	bellissimo	_	BOI076	296-0	_	_	
297-2	8969-8975	perché	_	_	_	perché	_	_	296-1	_	_	
297-3	8976-8979	non	_	_	_	non	_	_	296-2	_	_	
297-4	8980-8982	l'	_	_	_	l'	_	_	296-3	_	_	
297-5	8983-8990	avevamo	_	_	_	avevamo	_	_	296-4	_	_	
297-6	8991-9004	assolutamente	_	_	_	assolutamente	_	_	296-5	_	_	
297-7	9005-9016	programmato	_	_	_	\[programmato\]	_	_	296-6	*->46-1	*[46]	

#Text=((ride))
298-1	9017-9025	((ride))	_	_	_	((ride))	_	BOR019	297-0	_	_	

#Text=programmata eh
299-1	9026-9037	programmata	BC	_	_	\[programmata\]	_	BOR019	298-0	*->46-2	*[46]	
299-2	9038-9040	eh	BC	_	_	eh	_	_	298-1	_	_	

#Text=l' ha trovata per puro caso
300-1	9041-9043	l'	_	_	_	l'	_	BOI076	299-0	_	_	
300-2	9044-9046	ha	_	_	_	ha	_	_	299-1	_	_	
300-3	9047-9054	trovata	_	_	_	trovata	_	_	299-2	_	_	
300-4	9055-9058	per	_	_	_	per	_	_	299-3	_	_	
300-5	9059-9063	puro	_	_	_	puro	_	_	299-4	_	_	
300-6	9064-9068	caso	_	_	_	caso	_	_	299-5	_	_	

#Text=e quindi
301-1	9069-9070	e	_	_	_	e	_	BOI076	300-0	_	_	
301-2	9071-9077	quindi	_	_	_	quindi	_	_	300-1	_	_	

#Text=fantastico ((ride))
302-1	9078-9088	fantastico	_	_	_	fantastico	_	BOI076	301-0	_	_	
302-2	9089-9097	((ride))	_	_	_	((ride))	_	_	301-1	_	_	

#Text=bellissimo
303-1	9098-9108	bellissimo	_	_	_	bellissimo	_	BOR019	302-0	_	_	

#Text=regalo di laura [PAUSE] laurea
304-1	9109-9115	regalo	_	_	_	regalo	_	BOR019	303-0	_	_	
304-2	9116-9118	di	_	_	_	di	_	_	303-1	_	_	
304-3	9119-9124	laura	_	_	_	laura	SR[27]	_	303-2	_	_	
304-4	9125-9132	[PAUSE]	_	_	_	(.)	SR[27]	_	303-3	_	_	
304-5	9133-9139	laurea	_	_	_	\[laurea\]	SR[27]	_	303-4	*->44-1	*[44]	

#Text=esatto
305-1	9140-9146	esatto	BC	_	_	\[esatto\]	_	BOI076	304-0	*->44-2	*[44]	

#Text=scusa
306-1	9147-9152	scusa	_	_	_	scusa	_	BOR019	305-0	_	_	

#Text=ehm mhmh
307-1	9153-9156	ehm	_	FP	_	ehm::::	_	BOR019	306-0	_	_	
307-2	9157-9161	mhmh	_	FP	_	mhmh	_	_	306-1	_	_	

#Text=eh
308-1	9162-9164	eh	_	FP	_	eh	_	BOR019	307-0	_	_	

#Text=secondo te in che stato sono adesso i portici [PAUSE] e magari
309-1	9165-9172	secondo	_	_	_	secondo	_	BOR019	308-0	_	_	
309-2	9173-9175	te	_	_	_	te	_	_	308-1	_	_	
309-3	9176-9178	in	_	_	_	in	_	_	308-2	_	_	
309-4	9179-9182	che	_	_	_	che	_	_	308-3	_	_	
309-5	9183-9188	stato	_	_	_	stato	_	_	308-4	_	_	
309-6	9189-9193	sono	_	_	_	sono	_	_	308-5	_	_	
309-7	9194-9200	adesso	_	_	_	adesso	_	_	308-6	_	_	
309-8	9201-9202	i	_	_	_	i	_	_	308-7	_	_	
309-9	9203-9210	portici	_	_	_	portici	_	_	308-8	_	_	
309-10	9211-9218	[PAUSE]	_	_	_	(.)	_	_	308-9	_	_	
309-11	9219-9220	e	_	_	_	e	_	_	308-10	_	_	
309-12	9221-9227	magari	_	_	_	magari	_	_	308-11	_	_	

#Text=faresti qualcosa per migliorarli
310-1	9228-9235	faresti	_	_	_	faresti	_	BOR019	309-0	_	_	
310-2	9236-9244	qualcosa	_	_	_	qualcosa	_	_	309-1	_	_	
310-3	9245-9248	per	_	_	_	per	_	_	309-2	_	_	
310-4	9249-9260	migliorarli	_	_	_	migliorarli	_	_	309-3	_	_	

#Text=per
311-1	9261-9264	per	_	_	_	per	_	BOR019	310-0	_	_	

#Text=allora
312-1	9265-9271	allora	_	_	_	allora	_	BOI076	311-0	_	_	

#Text=diciamo che per quel che ho potuto vedere
313-1	9272-9279	diciamo	_	_	_	diciamo	_	BOI076	312-0	_	_	
313-2	9280-9283	che	_	_	_	che	_	_	312-1	_	_	
313-3	9284-9287	per	_	_	_	per	_	_	312-2	_	_	
