#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
36-19	1933-1935	il	_	_	_	il	_	_	35-18	_	_	
36-20	1936-1940	caso	_	_	_	caso	_	_	35-19	_	_	
36-21	1941-1949	generale	_	_	_	generale	_	_	35-20	_	_	
36-22	1950-1955	della	_	_	_	della	_	_	35-21	_	_	
36-23	1956-1963	società	_	_	_	società	_	_	35-22	_	_	
36-24	1964-1966	di	_	_	_	di	_	_	35-23	_	_	
36-25	1967-1974	persone	_	_	weakly\_rising	persone,	_	_	35-24	_	_	
36-26	1975-1979	tipo	_	_	weakly\_rising	tipo,	_	_	35-25	_	_	
36-27	1980-1987	società	_	_	_	società	_	_	35-26	_	_	
36-28	1988-1996	semplice	_	_	Falling	sempli\[ce\].	_	_	35-27	_	_	
36-28.1	1994-1996	ce	_	_	_	_	_	_	_	*->42-1	*[42]	

#Text=che è detta denominazione socia~
37-1	1997-2000	che	_	_	_	\[che	_	TO007	36-0	*->42-1|*->33-7	*[42]|*[33]	
37-2	2001-2002	è	_	_	_	è	_	_	36-1	*->42-1|*->33-8	*[42]|*[33]	
37-3	2003-2008	detta	_	_	_	detta	_	_	36-2	*->33-9	*[33]	
37-4	2009-2022	denominazione	_	_	_	denominazione	_	_	36-3	*->33-10	*[33]	
37-5	2023-2029	socia~	_	_	_	socia~\]	_	_	36-4	*->33-11	*[33]	

#Text=mh mh
38-1	2030-2032	mh	BC[1]	_	weakly\_rising	\[mh\],	_	TO007	37-0	*->42-2	*[42]	
38-2	2033-2035	mh	BC[1]	_	Falling	mh.	_	_	37-1	_	_	

#Text=in quel caso l' amministrazione per [PAUSE] diciamo per regola basilare di legge a chi spetta
39-1	2036-2038	in	_	_	_	in	_	TO006	38-0	_	_	
39-2	2039-2043	quel	_	_	_	quel	_	_	38-1	_	_	
39-3	2044-2048	caso	_	_	_	caso	_	_	38-2	_	_	
39-4	2049-2051	l'	_	_	_	l'	_	_	38-3	_	_	
39-5	2052-2067	amministrazione	_	_	weakly\_rising	amministrazione,	_	_	38-4	_	_	
39-6	2068-2071	per	_	_	weakly\_rising	per,	_	_	38-5	_	_	
39-7	2072-2079	[PAUSE]	_	_	_	(.)	_	_	38-6	_	_	
39-8	2080-2087	diciamo	_	_	_	diciamo	_	_	38-7	_	_	
39-9	2088-2091	per	_	_	_	per	_	_	38-8	_	_	
39-10	2092-2098	regola	_	_	_	regola	_	_	38-9	_	_	
39-11	2099-2107	basilare	_	_	_	basilare	_	_	38-10	_	_	
39-12	2108-2110	di	_	_	_	di	_	_	38-11	_	_	
39-13	2111-2116	legge	_	_	_	legge	_	_	38-12	_	_	
39-14	2117-2118	a	_	_	_	a	_	_	38-13	_	_	
39-15	2119-2122	chi	_	_	_	chi	_	_	38-14	_	_	
39-16	2123-2129	spetta	_	_	Rising	spetta?	_	_	38-15	_	_	

#Text=l' amministrazione [PAUSE] no scusi può ripetere mi sono
40-1	2130-2132	l'	_	_	_	l'	_	TO007	39-0	_	_	
40-2	2133-2148	amministrazione	_	_	weakly\_rising	amministrazione:,	_	_	39-1	_	_	
40-3	2149-2156	[PAUSE]	_	_	_	(.)	_	_	39-2	_	_	
40-4	2157-2159	no	_	_	_	no	_	_	39-3	_	_	
40-5	2160-2165	scusi	_	_	_	scusi	_	_	39-4	_	_	
40-6	2166-2169	può	_	_	_	può	_	_	39-5	_	_	
40-7	2170-2178	ripetere	_	_	_	ripetere	_	_	39-6	_	_	
40-8	2179-2181	mi	_	_	_	mi	_	_	39-7	_	_	
40-9	2182-2186	sono	_	_	_	sono:	_	_	39-8	_	_	

#Text=nel caso della società semplice [PAUSE] come pure in nome collettivo quindi esclusa l' accomandita per legge l' amministrazione a quali soci spetta
41-1	2187-2190	nel	_	_	_	nel	_	TO006	40-0	_	_	
41-2	2191-2195	caso	_	_	weakly\_rising	caso,	_	_	40-1	_	_	
41-3	2196-2201	della	_	_	_	della	_	_	40-2	_	_	
41-4	2202-2209	società	_	_	_	società	_	_	40-3	_	_	
41-5	2210-2218	semplice	_	_	weakly\_rising	sem\[plice\],	_	_	40-4	_	_	
41-5.1	2213-2218	plice	_	_	_	_	_	_	_	*->51-1	*[51]	
41-6	2219-2226	[PAUSE]	_	_	_	(.)	_	_	40-5	_	_	
41-6.1	2219-2221	[P	_	_	_	_	_	_	_	*->51-1	*[51]	
41-7	2227-2231	come	_	_	_	come	_	_	40-6	_	_	
41-8	2232-2236	pure	_	_	_	pure	_	_	40-7	_	_	
41-9	2237-2239	in	_	_	_	in	_	_	40-8	_	_	
41-10	2240-2244	nome	_	_	_	nome	_	_	40-9	_	_	
41-11	2245-2255	collettivo	_	_	Falling	collettivo.	_	_	40-10	_	_	
41-12	2256-2262	quindi	_	_	_	quindi	_	_	40-11	_	_	
41-13	2263-2270	esclusa	_	_	_	esclusa	_	_	40-12	_	_	
41-14	2271-2273	l'	_	_	_	l'	_	_	40-13	_	_	
41-15	2274-2285	accomandita	_	_	Falling	accomandita.	_	_	40-14	_	_	
41-16	2286-2289	per	_	_	_	per	_	_	40-15	_	_	
41-17	2290-2295	legge	_	_	weakly\_rising	legge,	_	_	40-16	_	_	
41-18	2296-2298	l'	_	_	_	l'	_	_	40-17	_	_	
41-19	2299-2314	amministrazione	_	_	_	amministrazione	_	_	40-18	_	_	
41-20	2315-2316	a	_	_	_	a	_	_	40-19	_	_	
41-21	2317-2322	quali	_	_	_	quali	_	_	40-20	_	_	
41-22	2323-2327	soci	_	_	_	soci	_	_	40-21	_	_	
41-23	2328-2334	spetta	_	_	Rising	spetta?	_	_	40-22	_	_	

#Text=sì
42-1	2335-2337	sì	BC	_	_	\[sì\]	_	TO007	41-0	*->51-2	*[51]	

#Text=c' è una regola di base dalla quale poi si parte per eh eventuali [PAUSE] altri
43-1	2338-2340	c'	_	_	_	c'	_	TO006	42-0	_	_	
43-2	2341-2342	è	_	_	_	è	_	_	42-1	_	_	
43-3	2343-2346	una	_	_	_	una	_	_	42-2	_	_	
43-4	2347-2353	regola	_	_	_	regola	_	_	42-3	_	_	
43-5	2354-2356	di	_	_	_	di	_	_	42-4	_	_	
43-6	2357-2361	base	_	_	weakly\_rising	base,	_	_	42-5	_	_	
43-7	2362-2367	dalla	_	_	_	dalla	_	_	42-6	_	_	
43-8	2368-2373	quale	_	_	_	quale	_	_	42-7	_	_	
43-9	2374-2377	poi	_	_	_	poi	_	_	42-8	_	_	
43-10	2378-2380	si	_	_	_	si	_	_	42-9	_	_	
43-11	2381-2386	parte	_	_	_	parte	_	_	42-10	_	_	
43-12	2387-2390	per	_	_	_	per	_	_	42-11	_	_	
43-13	2391-2393	eh	_	FP	_	eh	_	_	42-12	_	_	
43-14	2394-2403	eventuali	_	_	_	eventuali:	_	_	42-13	_	_	
43-15	2404-2411	[PAUSE]	_	_	_	(.)	_	_	42-14	_	_	
43-16	2412-2417	altri	_	_	_	altri:::	_	_	42-15	_	_	

#Text=no altre variazioni
44-1	2418-2420	no	_	_	Rising	no?	_	TO006	43-0	_	_	
44-2	2421-2426	altre	_	_	_	altre	_	_	43-1	_	_	
44-3	2427-2437	variazioni	_	_	Falling	variazioni.	_	_	43-2	_	_	

#Text=c' è una regola base per cui la legge stabilisce nelle società di persone l' amministrazione spetta
45-1	2438-2440	c'	_	_	_	c'	_	TO006	44-0	_	_	
45-2	2441-2442	è	_	_	_	è	_	_	44-1	_	_	
45-3	2443-2446	una	_	_	_	una	_	_	44-2	_	_	
45-4	2447-2453	regola	_	_	_	regola	_	_	44-3	_	_	
45-5	2454-2458	base	_	_	Falling	base.	_	_	44-4	_	_	
45-6	2459-2462	per	_	_	_	per	_	_	44-5	_	_	
45-7	2463-2466	cui	_	_	_	cui	_	_	44-6	_	_	
45-8	2467-2469	la	_	_	_	la	_	_	44-7	_	_	
45-9	2470-2475	legge	_	_	_	legge	_	_	44-8	_	_	
45-10	2476-2486	stabilisce	_	_	_	stabilisce	_	_	44-9	_	_	
45-11	2487-2492	nelle	_	_	_	nelle	_	_	44-10	_	_	
45-12	2493-2500	società	_	_	_	società	_	_	44-11	_	_	
45-13	2501-2503	di	_	_	_	di	_	_	44-12	_	_	
45-14	2504-2511	persone	_	_	_	persone	_	_	44-13	_	_	
45-15	2512-2514	l'	_	_	_	l'	_	_	44-14	_	_	
45-16	2515-2530	amministrazione	_	_	_	amministrazione	_	_	44-15	_	_	
45-17	2531-2537	spetta	_	_	weakly\_rising	spetta,	_	_	44-16	_	_	

#Text=a coloro che sono che sono nominati nell' atto n~ n~ che sono nominati nell' atto costitutivo
46-1	2538-2539	a	_	_	_	a	_	TO007	45-0	_	_	
46-2	2540-2546	coloro	_	_	_	coloro	_	_	45-1	_	_	
46-3	2547-2550	che	_	_	_	che	_	_	45-2	_	_	
46-4	2551-2555	sono	_	_	_	sono:::	_	_	45-3	_	_	
46-5	2556-2559	che	_	_	_	che	_	_	45-4	_	_	
46-6	2560-2564	sono	_	_	_	sono	_	_	45-5	_	_	
46-7	2565-2573	nominati	_	_	weakly\_rising	nominati,	_	_	45-6	_	_	
46-8	2574-2579	nell'	_	_	_	nell'	_	_	45-7	_	_	
46-9	2580-2584	atto	_	_	_	atto:::	_	_	45-8	_	_	
46-10	2585-2587	n~	_	_	_	n~	_	_	45-9	_	_	
46-11	2588-2590	n~	_	_	_	n~	_	_	45-10	_	_	
46-12	2591-2594	che	_	_	_	che	_	_	45-11	_	_	
46-13	2595-2599	sono	_	_	_	sono	_	_	45-12	_	_	
46-14	2600-2608	nominati	_	_	_	nominati	_	_	45-13	_	_	
46-15	2609-2614	nell'	_	_	_	nell'	_	_	45-14	_	_	
46-16	2615-2619	atto	_	_	_	atto	_	_	45-15	_	_	
46-17	2620-2631	costitutivo	_	_	Falling	costitutivo.	_	_	45-16	_	_	

#Text=e se non c' è l' atto costitutivo
47-1	2632-2633	e	_	_	_	e	_	TO006	46-0	_	_	
47-2	2634-2636	se	_	_	_	se	_	_	46-1	_	_	
47-3	2637-2640	non	_	_	_	non	_	_	46-2	_	_	
47-4	2641-2643	c'	_	_	_	c'	_	_	46-3	_	_	
47-5	2644-2645	è	_	_	_	è	_	_	46-4	_	_	
47-6	2646-2648	l'	_	_	_	l'	_	_	46-5	_	_	
47-7	2649-2653	atto	_	_	_	atto	_	_	46-6	_	_	
47-8	2654-2665	costitutivo	_	_	Falling	costitutivo.	_	_	46-7	_	_	

#Text=sa che nelle società di persone può anche mancare [PAUSE] quindi adesso c' è una regola evidentemente che prescinde da questo
48-1	2666-2668	sa	_	_	_	sa	_	TO006	47-0	_	_	
48-2	2669-2672	che	_	_	_	che	_	_	47-1	_	_	
48-3	2673-2678	nelle	_	_	_	nelle	_	_	47-2	_	_	
48-4	2679-2686	società	_	_	_	società	_	_	47-3	_	_	
48-5	2687-2689	di	_	_	_	di	_	_	47-4	_	_	
48-6	2690-2697	persone	_	_	weakly\_rising	persone,	_	_	47-5	_	_	
48-7	2698-2701	può	_	_	_	può	_	_	47-6	_	_	
48-8	2702-2707	anche	_	_	_	anche	_	_	47-7	_	_	
48-9	2708-2715	mancare	_	_	Falling	mancare.	_	_	47-8	_	_	
48-10	2716-2723	[PAUSE]	_	_	_	(.)	_	_	47-9	_	_	
48-11	2724-2730	quindi	_	_	_	quindi	_	_	47-10	_	_	
48-12	2731-2737	adesso	_	_	_	adesso	_	_	47-11	_	_	
48-13	2738-2740	c'	_	_	_	c'	_	_	47-12	_	_	
48-14	2741-2742	è	_	_	_	è	_	_	47-13	_	_	
48-15	2743-2746	una	_	_	_	una	_	_	47-14	_	_	
48-16	2747-2753	regola	_	_	_	regola	_	_	47-15	_	_	
48-17	2754-2767	evidentemente	_	_	_	>evidentemente<	_	_	47-16	_	_	
48-18	2768-2771	che	_	_	_	che	_	_	47-17	_	_	
48-19	2772-2781	prescinde	_	_	_	prescinde	_	_	47-18	_	_	
48-20	2782-2784	da	_	_	_	da	_	_	47-19	_	_	
48-21	2785-2791	questo	_	_	_	questo	_	_	47-20	_	_	

#Text=dai sottoscrit tori
49-1	2792-2795	dai	_	_	_	dai	_	TO007	48-0	_	_	
49-2	2796-2806	sottoscrit	_	_	_	sottoscrit	_	_	48-1	_	_	
49-3	2807-2811	tori	_	_	_	tori:::	_	_	48-2	_	_	

#Text=più facile di come lei sta pensando eh una regola di base che è proprio terra terra nel senso che [PAUSE] essendo società di persone
50-1	2812-2815	più	_	_	_	più	_	TO006	49-0	_	_	
50-2	2816-2822	facile	_	_	_	facile	_	_	49-1	_	_	
50-3	2823-2825	di	_	_	_	di	_	_	49-2	_	_	
50-4	2826-2830	come	_	_	_	come	_	_	49-3	_	_	
50-5	2831-2834	lei	_	_	_	lei	_	_	49-4	_	_	
50-6	2835-2838	sta	_	_	_	sta	_	_	49-5	_	_	
50-7	2839-2847	pensando	_	_	_	pen\[sando	_	_	49-6	_	_	
50-7.1	2842-2847	sando	_	_	_	_	_	_	_	*->29-1	*[29]	
50-8	2848-2850	eh	_	FP	weakly\_rising	eh,	_	_	49-7	*->29-1|*->29-2	*[29]|*[29]	
50-9	2851-2854	una	_	_	_	una	_	_	49-8	*->29-3	*[29]	
50-10	2855-2861	regola	_	_	_	rego\]la	_	_	49-9	_	_	
50-10.1	2855-2859	rego	_	_	_	_	_	_	_	*->29-4	*[29]	
50-11	2862-2864	di	_	_	_	di	_	_	49-10	_	_	
50-12	2865-2869	base	_	_	_	base	_	_	49-11	_	_	
50-13	2870-2873	che	_	_	_	che	_	_	49-12	_	_	
50-14	2874-2875	è	_	_	_	è	_	_	49-13	_	_	
50-15	2876-2883	proprio	_	_	_	proprio	_	_	49-14	_	_	
50-16	2884-2889	terra	_	_	_	terra	_	_	49-15	_	_	
50-17	2890-2895	terra	_	_	Falling	terra.	_	_	49-16	_	_	
50-18	2896-2899	nel	_	_	_	nel	_	_	49-17	_	_	
50-19	2900-2905	senso	_	_	_	senso	_	_	49-18	_	_	
50-20	2906-2909	che	_	_	_	che	_	_	49-19	_	_	
50-21	2910-2917	[PAUSE]	_	_	_	(.)	_	_	49-20	_	_	
50-22	2918-2925	essendo	_	_	_	essendo	_	_	49-21	_	_	
50-23	2926-2933	società	_	_	_	società	_	_	49-22	_	_	
50-24	2934-2936	di	_	_	_	di	_	_	49-23	_	_	
50-25	2937-2944	persone	_	_	weakly\_rising	persone,	_	_	49-24	_	_	

#Text=eh infatti
51-1	2945-2947	eh	BC[2]	_	_	\[e::h	_	TO007	50-0	*->29-5	*[29]	
51-2	2948-2955	infatti	BC[2]	_	Falling	infatti\].	_	_	50-1	*->29-6	*[29]	

#Text=dall' imprenditore dal titolare della della società
52-1	2956-2961	dall'	_	_	_	dall'	_	TO007	51-0	_	_	
52-2	2962-2974	imprenditore	_	_	Rising	imprenditore?	_	_	51-1	_	_	
52-3	2975-2978	dal	_	_	_	dal	_	_	51-2	_	_	
52-4	2979-2987	titolare	_	_	_	titolare	_	_	51-3	_	_	
52-5	2988-2993	della	_	_	_	della::	_	_	51-4	_	_	
52-6	2994-2999	della	_	_	_	della	_	_	51-5	_	_	
52-7	3000-3007	società	_	_	Falling	società.	_	_	51-6	_	_	

#Text=è una società non c' è un titolare quindi spetterà
53-1	3008-3009	è	_	_	_	è	_	TO006	52-0	_	_	
53-2	3010-3013	una	_	_	_	una	_	_	52-1	_	_	
53-3	3014-3021	società	_	_	Falling	società.	_	_	52-2	_	_	
53-4	3022-3025	non	_	_	_	non	_	_	52-3	_	_	
53-5	3026-3028	c'	_	_	_	c'	_	_	52-4	_	_	
53-6	3029-3030	è	_	_	_	è	_	_	52-5	_	_	
53-7	3031-3033	un	_	_	_	un	_	_	52-6	_	_	
53-8	3034-3042	titolare	_	_	_	titolare	_	_	52-7	_	_	
53-9	3043-3049	quindi	_	_	weakly\_rising	quindi,	_	_	52-8	_	_	
53-10	3050-3058	spetterà	_	_	weakly\_rising	spetterà,	_	_	52-9	_	_	

#Text=immaginiamo che ci sia una società di tre soci
54-1	3059-3070	immaginiamo	_	_	_	immaginiamo	_	TO006	53-0	_	_	
54-2	3071-3074	che	_	_	_	che	_	_	53-1	_	_	
54-3	3075-3077	ci	_	_	_	>ci<	_	_	53-2	_	_	
54-4	3078-3081	sia	_	_	_	sia	_	_	53-3	_	_	
54-5	3082-3085	una	_	_	_	una	_	_	53-4	_	_	
54-6	3086-3093	società	_	_	_	società	_	_	53-5	_	_	
54-7	3094-3096	di	_	_	_	di	_	_	53-6	_	_	
54-8	3097-3100	tre	_	_	_	tre	_	_	53-7	_	_	
54-9	3101-3105	soci	_	_	Falling	soci.	_	_	53-8	_	_	

#Text=non hanno stabilito nulla chi sono gli amministratori
55-1	3106-3109	non	_	_	_	non	_	TO006	54-0	_	_	
55-2	3110-3115	hanno	_	_	_	hanno	_	_	54-1	_	_	
55-3	3116-3125	stabilito	_	_	_	stabilito	_	_	54-2	_	_	
55-4	3126-3131	nulla	_	_	weakly\_rising	nulla,	_	_	54-3	_	_	
55-5	3132-3135	chi	_	_	_	chi	_	_	54-4	_	_	
55-6	3136-3140	sono	_	_	_	sono	_	_	54-5	_	_	
55-7	3141-3144	gli	_	_	_	gli	_	_	54-6	_	_	
55-8	3145-3159	amministratori	_	_	Falling	amministratori.	_	_	54-7	_	_	

#Text=ah s~ [PAUSE] sì spetta a colui il quale detiene la la maggioranza
56-1	3160-3162	ah	_	_	Falling	ah:.	_	TO007	55-0	_	_	
56-2	3163-3165	s~	_	_	_	s~	_	_	55-1	_	_	
56-3	3166-3173	[PAUSE]	_	_	_	(.)	_	_	55-2	_	_	
56-4	3174-3176	sì	_	_	Falling	sì.	_	_	55-3	_	_	
56-5	3177-3183	spetta	_	_	_	spetta	_	_	55-4	_	_	
56-6	3184-3185	a	_	_	_	a	_	_	55-5	_	_	
56-7	3186-3191	colui	_	_	_	colui	_	_	55-6	_	_	
56-8	3192-3194	il	_	_	_	il	_	_	55-7	_	_	
56-9	3195-3200	quale	_	_	_	quale	_	_	55-8	_	_	
56-10	3201-3208	detiene	_	_	_	detiene	_	_	55-9	_	_	
56-11	3209-3211	la	_	_	_	la:::	_	_	55-10	_	_	
56-12	3212-3214	la	_	_	_	la	_	_	55-11	_	_	
56-13	3215-3226	maggioranza	_	_	weakly\_rising	maggioranza:,	_	_	55-12	_	_	

#Text=no
57-1	3227-3229	no	_	_	Falling	°no.°	_	TO006	56-0	_	_	

#Text=secondo me sta pensando a cose complicate [PAUSE] x e non alla cosa più semplice del mondo
58-1	3230-3237	secondo	_	_	_	secondo	_	TO006	57-0	_	_	
58-2	3238-3240	me	_	_	_	me	_	_	57-1	_	_	
58-3	3241-3244	sta	_	_	_	sta	_	_	57-2	_	_	
58-4	3245-3253	pensando	_	_	_	pensando	_	_	57-3	_	_	
58-5	3254-3255	a	_	_	_	a	_	_	57-4	_	_	
58-6	3256-3260	cose	_	_	_	cose	_	_	57-5	_	_	
58-7	3261-3271	complicate	_	_	weakly\_rising	complicate,	_	_	57-6	_	_	
58-8	3272-3279	[PAUSE]	_	_	_	(.)	_	_	57-7	_	_	
58-9	3280-3281	x	_	_	_	\[\]	_	_	57-8	_	_	
58-10	3282-3283	e	_	_	_	e	_	_	57-9	_	_	
58-11	3284-3287	non	_	_	_	non	_	_	57-10	_	_	
58-12	3288-3292	alla	_	_	_	alla	_	_	57-11	_	_	
58-13	3293-3297	cosa	_	_	_	cosa	_	_	57-12	_	_	
58-14	3298-3301	più	_	_	_	più	_	_	57-13	_	_	
58-15	3302-3310	semplice	_	_	_	semplice	_	_	57-14	_	_	
58-16	3311-3314	del	_	_	_	del	_	_	57-15	_	_	
58-17	3315-3320	mondo	_	_	Falling	mondo.	_	_	57-16	_	_	

#Text=eh
59-1	3321-3323	eh	BC	_	Falling	\[eh\].	_	TO007	58-0	*->40-1	*[40]	

#Text=per quali se si ricorda un pezzo della società [PAUSE] della parte storica [PAUSE] le società di persone derivano da quale [PAUSE] antica
60-1	3324-3327	per	_	_	_	per	_	TO006	59-0	_	_	
60-2	3328-3333	quali	_	_	weakly\_rising	quali::,	_	_	59-1	_	_	
60-3	3334-3336	se	_	_	_	se	_	_	59-2	_	_	
60-4	3337-3339	si	_	_	_	si	_	_	59-3	_	_	
60-5	3340-3347	ricorda	_	_	_	ricorda	_	_	59-4	_	_	
60-6	3348-3350	un	_	_	_	un	_	_	59-5	_	_	
60-7	3351-3356	pezzo	_	_	_	pezzo	_	_	59-6	_	_	
60-8	3357-3362	della	_	_	_	della	_	_	59-7	_	_	
60-9	3363-3370	società	_	_	Falling	società.	_	_	59-8	_	_	
60-10	3371-3378	[PAUSE]	_	_	_	(.)	_	_	59-9	_	_	
60-11	3379-3384	della	_	_	_	della	_	_	59-10	_	_	
60-12	3385-3390	parte	_	_	_	parte	_	_	59-11	_	_	
60-13	3391-3398	storica	_	_	Falling	storica.	_	_	59-12	_	_	
60-14	3399-3406	[PAUSE]	_	_	_	(.)	_	_	59-13	_	_	
60-15	3407-3409	le	_	_	_	>le	_	_	59-14	_	_	
60-16	3410-3417	società	_	_	_	società<	_	_	59-15	_	_	
60-17	3418-3420	di	_	_	_	di	_	_	59-16	_	_	
60-18	3421-3428	persone	_	_	_	persone	_	_	59-17	_	_	
60-19	3429-3437	derivano	_	_	_	derivano	_	_	59-18	_	_	
60-20	3438-3440	da	_	_	_	da	_	_	59-19	_	_	
60-21	3441-3446	quale	_	_	weakly\_rising	quale,	_	_	59-20	_	_	
60-22	3447-3454	[PAUSE]	_	_	_	(.)	_	_	59-21	_	_	
60-23	3455-3461	antica	_	_	_	antica::	_	_	59-22	_	_	

#Text=dalla società familiare
61-1	3462-3467	dalla	_	_	_	dalla	_	TO007	60-0	_	_	
61-2	3468-3475	società	_	_	_	società	_	_	60-1	_	_	
61-3	3476-3485	familiare	_	_	Falling	familiare.	_	_	60-2	_	_	

#Text=dove ad amministrare erano
62-1	3486-3490	dove	_	_	_	dove	_	TO006	61-0	_	_	
62-2	3491-3493	ad	_	_	_	ad	_	_	61-1	_	_	
62-3	3494-3506	amministrare	_	_	_	amministrare	_	_	61-2	_	_	
62-4	3507-3512	erano	_	_	Rising	erano?	_	_	61-3	_	_	

#Text=i i i il il eh [PAUSE] i f~ i f~ i familiari come come anche
63-1	3513-3514	i	_	_	_	i:::	_	TO007	62-0	_	_	
63-2	3515-3516	i	_	_	Falling	i.	_	_	62-1	_	_	
63-3	3517-3518	i	_	_	_	i	_	_	62-2	_	_	
63-4	3519-3521	il	_	_	_	il	_	_	62-3	_	_	
63-5	3522-3524	il	_	_	_	il	_	_	62-4	_	_	
63-6	3525-3527	eh	_	FP	weakly\_rising	eh,	_	_	62-5	_	_	
63-7	3528-3535	[PAUSE]	_	_	_	(.)	_	_	62-6	_	_	
63-8	3536-3537	i	_	_	_	i	_	_	62-7	_	_	
63-9	3538-3540	f~	_	_	_	f~	_	_	62-8	_	_	
63-10	3541-3542	i	_	_	_	i	_	_	62-9	_	_	
63-11	3543-3545	f~	_	_	_	f~	_	_	62-10	_	_	
63-12	3546-3547	i	_	_	_	i	_	_	62-11	_	_	
63-13	3548-3557	familiari	_	_	Falling	familiari.	_	_	62-12	_	_	
63-14	3558-3562	come	_	_	_	come:	_	_	62-13	_	_	
63-15	3563-3567	come	_	_	_	come	_	_	62-14	_	_	
63-16	3568-3573	anche	_	_	_	an\[che\]	_	_	62-15	_	_	
63-16.1	3570-3573	che	_	_	_	_	_	_	_	*->77-1	*[77]	

#Text=quindi
64-1	3574-3580	quindi	_	_	Rising	\[quin\]di?	_	TO006	63-0	_	_	
64-1.1	3574-3575	q	_	_	_	_	_	_	_	*->77-1	*[77]	
64-1.2	3574-3578	quin	_	_	_	_	_	_	_	*->77-2	*[77]	

#Text=come anche nel eh nella società in nome collettivo che [PAUSE] è la trasposizione moderna della
65-1	3581-3585	come	_	_	_	come	_	TO007	64-0	_	_	
65-2	3586-3591	anche	_	_	_	anche	_	_	64-1	_	_	
65-3	3592-3595	nel	_	_	_	nel	_	_	64-2	_	_	
65-4	3596-3598	eh	_	FP	_	eh	_	_	64-3	_	_	
65-5	3599-3604	nella	_	_	_	nella	_	_	64-4	_	_	
65-6	3605-3612	società	_	_	_	società	_	_	64-5	_	_	
65-7	3613-3615	in	_	_	_	in	_	_	64-6	_	_	
65-8	3616-3620	nome	_	_	_	nome	_	_	64-7	_	_	
65-9	3621-3631	collettivo	_	_	_	collettivo	_	_	64-8	_	_	
65-10	3632-3635	che	_	_	_	che	_	_	64-9	_	_	
65-11	3636-3643	[PAUSE]	_	_	_	(.)	_	_	64-10	_	_	
65-12	3644-3645	è	_	_	_	è	_	_	64-11	_	_	
65-13	3646-3648	la	_	_	_	la	_	_	64-12	_	_	
65-14	3649-3662	trasposizione	_	_	_	trasposizione	_	_	64-13	_	_	
65-15	3663-3670	moderna	_	_	_	mo\[derna	_	_	64-14	_	_	
65-15.1	3665-3670	derna	_	_	_	_	_	_	_	*->3-1	*[3]	
65-16	3671-3676	della	_	_	_	della:\]	_	_	64-15	*->3-2	*[3]	
65-16.1	3671-3672	d	_	_	_	_	_	_	_	*->3-1	*[3]	

#Text=quindi ad avere il potere di amministrazione sono
66-1	3677-3683	quindi	_	_	Rising	\[quindi?	_	TO006	65-0	*->3-3	*[3]	
66-2	3684-3686	ad	_	_	_	ad	_	_	65-1	*->3-4	*[3]	
66-3	3687-3692	avere	_	_	_	ave\]re	_	_	65-2	_	_	
66-3.1	3687-3690	ave	_	_	_	_	_	_	_	*->3-5	*[3]	
66-4	3693-3695	il	_	_	_	il	_	_	65-3	_	_	
66-5	3696-3702	potere	_	_	_	potere	_	_	65-4	_	_	
66-6	3703-3705	di	_	_	_	di	_	_	65-5	_	_	
66-7	3706-3721	amministrazione	_	_	_	amministrazione	_	_	65-6	_	_	
66-8	3722-3726	sono	_	_	Rising	sono?	_	_	65-7	_	_	

#Text=i familiari
67-1	3727-3728	i	_	_	_	i	_	TO007	66-0	_	_	
67-2	3729-3738	familiari	_	_	Falling	familiari.	_	_	66-1	_	_	

#Text=mh mi deve dire quali o quanti
68-1	3739-3741	mh	BC	_	Falling	mh.	_	TO006	67-0	_	_	
68-2	3742-3744	mi	_	_	_	mi	_	_	67-1	_	_	
68-3	3745-3749	deve	_	_	_	deve	_	_	67-2	_	_	
68-4	3750-3754	dire	_	_	_	dire	_	_	67-3	_	_	
68-5	3755-3760	quali	_	_	Falling	quali.	_	_	67-4	_	_	
68-6	3761-3762	o	_	_	_	o	_	_	67-5	_	_	
68-7	3763-3769	quanti	_	_	Falling	quanti.	_	_	67-6	_	_	

#Text=genericamente [PAUSE] i familiari potrebbe voler dire uno due tre
69-1	3770-3783	genericamente	_	_	_	genericamente	_	TO006	68-0	_	_	
69-2	3784-3791	[PAUSE]	_	_	_	(.)	_	_	68-1	_	_	
69-3	3792-3793	i	_	_	_	i	_	_	68-2	_	_	
69-4	3794-3803	familiari	_	_	_	familiari	_	_	68-3	_	_	
69-5	3804-3812	potrebbe	_	_	_	potrebbe	_	_	68-4	_	_	
69-6	3813-3818	voler	_	_	_	>voler	_	_	68-5	_	_	
69-7	3819-3823	dire	_	_	_	dire<	_	_	68-6	_	_	
69-8	3824-3827	uno	_	_	weakly\_rising	uno,	_	_	68-7	_	_	
69-9	3828-3831	due	_	_	weakly\_rising	due,	_	_	68-8	_	_	
