#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
59-6	1725-1728	con	_	_	_	con	_	_	58-5	_	_	
59-7	1729-1732	una	_	_	_	una	_	_	58-6	_	_	
59-8	1733-1740	ragazza	_	_	_	ragazza	_	_	58-7	_	_	
59-9	1741-1743	un	_	_	_	>un	_	_	58-8	_	_	
59-10	1744-1747	po'	_	_	_	po'	_	_	58-9	_	_	
59-11	1748-1750	di	_	_	_	di	_	_	58-10	_	_	
59-12	1751-1756	tempo	_	_	_	tempo	_	_	58-11	_	_	
59-13	1757-1759	fa	_	_	_	fa	_	_	58-12	_	_	
59-14	1760-1767	proprio	_	_	_	proprio<	_	_	58-13	_	_	
59-15	1768-1769	a	_	_	_	a	_	_	58-14	_	_	
59-16	1770-1777	bologna	_	_	_	bologna	_	_	58-15	_	_	

#Text=buona sta frittata
60-1	1778-1783	buona	_	_	_	>buona	_	PKP027	59-0	_	_	
60-2	1784-1787	sta	_	_	_	sta	_	_	59-1	_	_	
60-3	1788-1796	frittata	_	_	_	frittata<	_	_	59-2	_	_	

#Text=come [PAUSE] eh
61-1	1797-1801	come	_	_	_	come	_	PKP028	60-0	_	_	
61-2	1802-1809	[PAUSE]	_	_	_	(.)	_	_	60-1	_	_	
61-3	1810-1812	eh	_	_	Rising	eh?	OR	_	60-2	_	_	

#Text=è buona sta frittata
62-1	1813-1814	è	_	_	_	>è	_	PKP027	61-0	_	_	
62-2	1815-1820	buona	_	_	_	buona	_	_	61-1	_	_	
62-3	1821-1824	sta	_	_	_	sta	_	_	61-2	_	_	
62-4	1825-1833	frittata	_	_	_	frittata<	_	_	61-3	_	_	

#Text=piaciuta
63-1	1834-1842	piaciuta	_	_	Rising	>piaciuta<?	_	PKP028	62-0	_	_	

#Text=mh
64-1	1843-1845	mh	_	_	_	°mh°	_	PKP027	63-0	_	_	

#Text=bene so' contenta
65-1	1846-1850	bene	_	_	_	bene	_	PKP028	64-0	_	_	
65-2	1851-1854	so'	_	_	_	so'	_	_	64-1	_	_	
65-3	1855-1863	contenta	_	_	_	contenta	_	_	64-2	_	_	

#Text=ehm
66-1	1864-1867	ehm	_	FP	_	ehm:::	_	PKP028	65-0	_	_	

#Text=che praticamente
67-1	1868-1871	che	_	_	_	che	_	PKP028	66-0	_	_	
67-2	1872-1884	praticamente	_	_	weakly\_rising	praticamente,	_	_	66-1	_	_	

#Text=secondo le~ cioè in senso a lei piaceva le pagine della nostra vita
68-1	1885-1892	secondo	_	_	_	secondo	SR[31]	PKP028	67-0	_	_	
68-2	1893-1896	le~	_	_	_	le~	SR[31]	_	67-1	_	_	
68-3	1897-1901	cioè	_	_	_	>cioè	SR[31]	_	67-2	_	_	
68-4	1902-1904	in	_	_	_	(i)n	SR[31]	_	67-3	_	_	
68-5	1905-1910	senso	_	_	_	senso<	SR[31]	_	67-4	_	_	
68-6	1911-1912	a	_	_	_	a	SR[31]	_	67-5	_	_	
68-7	1913-1916	lei	_	_	_	lei	SR[31]	_	67-6	_	_	
68-8	1917-1924	piaceva	_	_	_	piaceva	SR[31]	_	67-7	_	_	
68-9	1925-1927	le	_	_	_	>le	_	_	67-8	_	_	
68-10	1928-1934	pagine	_	_	_	pagine	_	_	67-9	_	_	
68-11	1935-1940	della	_	_	_	della	_	_	67-10	_	_	
68-12	1941-1947	nostra	_	_	_	nostra	_	_	67-11	_	_	
68-13	1948-1952	vita	_	_	_	vita	_	_	67-12	_	_	

#Text=però parlando lei con dei suoi amici
69-1	1953-1957	però	_	_	_	però<	_	PKP028	68-0	_	_	
69-2	1958-1966	parlando	_	_	_	parlando	_	_	68-1	_	_	
69-3	1967-1970	lei	_	_	_	lei	_	_	68-2	_	_	
69-4	1971-1974	con	_	_	_	>con	_	_	68-3	_	_	
69-5	1975-1978	dei	_	_	_	dei	_	_	68-4	_	_	
69-6	1979-1983	suoi	_	_	_	suo(i)	_	_	68-5	_	_	
69-7	1984-1989	amici	_	_	weakly\_rising	ami\[ci\]<,	_	_	68-6	_	_	
69-7.1	1987-1989	ci	_	_	_	_	_	_	_	*->48-1	*[48]	

#Text=che film è le pagine della nostra vita l' ho sentito ma mi sa che non l' ho mai visto
70-1	1990-1993	che	_	_	_	\[che\]	_	PKP027	69-0	*->48-2	*[48]	
70-1.1	1990-1992	ch	_	_	_	_	_	_	_	*->48-1	*[48]	
70-2	1994-1998	film	_	_	_	film	_	_	69-1	_	_	
70-3	1999-2000	è	_	_	_	è	_	_	69-2	_	_	
70-4	2001-2003	le	_	_	_	>le	_	_	69-3	_	_	
70-5	2004-2010	pagine	_	_	_	pagine	_	_	69-4	_	_	
70-6	2011-2016	della	_	_	_	della	_	_	69-5	_	_	
70-7	2017-2023	nostra	_	_	_	nostra	_	_	69-6	_	_	
70-8	2024-2028	vita	_	_	_	vita	_	_	69-7	_	_	
70-9	2029-2031	l'	_	_	_	l'	_	_	69-8	_	_	
70-10	2032-2034	ho	_	_	_	ho	_	_	69-9	_	_	
70-11	2035-2042	sentito	_	_	_	sentito	_	_	69-10	_	_	
70-12	2043-2045	ma	_	_	_	ma	_	_	69-11	_	_	
70-13	2046-2048	mi	_	_	_	mi	_	_	69-12	_	_	
70-14	2049-2051	sa	_	_	_	sa	_	_	69-13	_	_	
70-15	2052-2055	che	_	_	_	che	_	_	69-14	_	_	
70-16	2056-2059	non	_	_	_	non	_	_	69-15	_	_	
70-17	2060-2062	l'	_	_	_	l'	_	_	69-16	_	_	
70-18	2063-2065	ho	_	_	_	ho	_	_	69-17	_	_	
70-19	2066-2069	mai	_	_	_	mai	_	_	69-18	_	_	
70-20	2070-2075	visto	_	_	_	visto<	_	_	69-19	_	_	

#Text=quello super romantico che loro c' è la storia d' amore che
71-1	2076-2082	quello	_	_	_	quello	_	PKP028	70-0	_	_	
71-2	2083-2088	super	_	_	_	super	_	_	70-1	_	_	
71-3	2089-2098	romantico	_	_	_	romantico	_	_	70-2	_	_	
71-4	2099-2102	che	_	_	_	che	_	_	70-3	_	_	
71-5	2103-2107	loro	_	_	_	loro	_	_	70-4	_	_	
71-6	2108-2110	c'	_	_	_	c'	_	_	70-5	_	_	
71-7	2111-2112	è	_	_	_	è	_	_	70-6	_	_	
71-8	2113-2115	la	_	_	_	la	_	_	70-7	_	_	
71-9	2116-2122	storia	_	_	_	storia	_	_	70-8	_	_	
71-10	2123-2125	d'	_	_	_	d'	_	_	70-9	_	_	
71-11	2126-2131	amore	_	_	_	amore	_	_	70-10	_	_	
71-12	2132-2135	che	_	_	_	che	_	_	70-11	_	_	

#Text=poi scrivono que~
72-1	2136-2139	poi	_	_	_	poi	_	PKP028	71-0	_	_	
72-2	2140-2148	scrivono	_	_	_	scrivono	SR[32]	_	71-1	_	_	
72-3	2149-2153	que~	_	_	_	que~	SR[32]	_	71-2	_	_	

#Text=lui scrive questo libro per lei vecchia
73-1	2154-2157	lui	_	_	_	lui	SR[32]	PKP028	72-0	_	_	
73-2	2158-2164	scrive	_	_	_	scrive	SR[32]	_	72-1	_	_	
73-3	2165-2171	questo	_	_	_	questo	SR[32]	_	72-2	_	_	
73-4	2172-2177	libro	_	_	_	libro	SR[32]	_	72-3	_	_	
73-5	2178-2181	per	_	_	_	per	SR[32]	_	72-4	_	_	
73-6	2182-2185	lei	_	_	_	lei	SR[32]	_	72-5	_	_	
73-7	2186-2193	vecchia	_	_	_	<vecchia>	_	_	72-6	_	_	

#Text=perché soffre d' alzheimer e si è dimenticata tutta la loro storia [PAUSE] e
74-1	2194-2200	perché	_	_	_	perché	_	PKP028	73-0	_	_	
74-2	2201-2207	soffre	_	_	_	soffre	_	_	73-1	_	_	
74-3	2208-2210	d'	_	_	_	d'	_	_	73-2	_	_	
74-4	2211-2220	alzheimer	_	_	_	alzheimer	_	_	73-3	_	_	
74-5	2221-2222	e	_	_	_	>e	_	_	73-4	_	_	
74-6	2223-2225	si	_	_	_	si	_	_	73-5	_	_	
74-7	2226-2227	è	_	_	_	è	_	_	73-6	_	_	
74-8	2228-2239	dimenticata	_	_	_	dimenticata	_	_	73-7	_	_	
74-9	2240-2245	tutta	_	_	_	tutta	_	_	73-8	_	_	
74-10	2246-2248	la	_	_	_	la	_	_	73-9	_	_	
74-11	2249-2253	loro	_	_	_	loro	_	_	73-10	_	_	
74-12	2254-2260	storia	_	_	_	stori\[a<	_	_	73-11	_	_	
74-12.1	2258-2260	ia	_	_	_	_	_	_	_	*->89-1	*[89]	
74-13	2261-2268	[PAUSE]	_	_	_	(.)	_	_	73-12	_	_	
74-13.1	2261-2264	[PA	_	_	_	_	_	_	_	*->89-1|*->89-2	*[89]|*[89]	
74-14	2269-2270	e	_	_	_	e\]	_	_	73-13	*->89-3	*[89]	

#Text=non l' ho visto
75-1	2271-2274	non	_	_	_	\[>non	_	PKP027	74-0	*->89-4	*[89]	
75-2	2275-2277	l'	_	_	_	l'	_	_	74-1	*->89-5	*[89]	
75-3	2278-2280	ho	_	_	_	ho	_	_	74-2	*->89-6	*[89]	
75-4	2281-2286	visto	_	_	_	visto<\]	_	_	74-3	*->89-7	*[89]	

#Text=e lui tutte le volte gli racconta della loro storia
76-1	2287-2288	e	_	_	_	e	_	PKP028	75-0	_	_	
76-2	2289-2292	lui	_	_	_	lui	_	_	75-1	_	_	
76-3	2293-2298	tutte	_	_	_	tutte	_	_	75-2	_	_	
76-4	2299-2301	le	_	_	_	le	_	_	75-3	_	_	
76-5	2302-2307	volte	_	_	_	volte	_	_	75-4	_	_	
76-6	2308-2311	gli	_	_	_	gli	_	_	75-5	_	_	
76-7	2312-2320	racconta	_	_	_	racconta	_	_	75-6	_	_	
76-8	2321-2326	della	_	_	_	della	_	_	75-7	_	_	
76-9	2327-2331	loro	_	_	_	loro	_	_	75-8	_	_	
76-10	2332-2338	storia	_	_	_	storia	_	_	75-9	_	_	

#Text=per quei tipo tre secondi dove lei si ricorda di nuovo tutto
77-1	2339-2342	per	_	_	_	per	_	PKP028	76-0	_	_	
77-2	2343-2347	quei	_	_	_	quei	_	_	76-1	_	_	
77-3	2348-2352	tipo	_	_	_	tipo	_	_	76-2	_	_	
77-4	2353-2356	tre	_	_	_	tre	_	_	76-3	_	_	
77-5	2357-2364	secondi	_	_	_	secondi	_	_	76-4	_	_	
77-6	2365-2369	dove	_	_	_	dove	_	_	76-5	_	_	
77-7	2370-2373	lei	_	_	_	lei	_	_	76-6	_	_	
77-8	2374-2376	si	_	_	_	si	_	_	76-7	_	_	
77-9	2377-2384	ricorda	_	_	_	ricorda	_	_	76-8	_	_	
77-10	2385-2387	di	_	_	_	>di	_	_	76-9	_	_	
77-11	2388-2393	nuovo	_	_	_	nuovo	_	_	76-10	_	_	
77-12	2394-2399	tutto	_	_	_	tutto<	_	_	76-11	_	_	

#Text=mhmh
78-1	2400-2404	mhmh	BC	_	_	mhmh	_	PKP027	77-0	_	_	

#Text=e poi
79-1	2405-2406	e	_	_	_	e	_	PKP028	78-0	_	_	
79-2	2407-2410	poi	_	_	_	poi:	_	_	78-1	_	_	

#Text=ritorna nell' oblio
80-1	2411-2418	ritorna	_	_	_	ritorna	_	PKP028	79-0	_	_	
80-2	2419-2424	nell'	_	_	_	nell'	_	_	79-1	_	_	
80-3	2425-2430	oblio	_	_	_	oblio	_	_	79-2	_	_	

#Text=insomma non fa piangere sto film
81-1	2431-2438	insomma	_	_	_	>insomma<	_	PKP027	80-0	_	_	
81-2	2439-2442	non	_	_	_	non	_	_	80-1	_	_	
81-3	2443-2445	fa	_	_	_	fa	_	_	80-2	_	_	
81-4	2446-2454	piangere	_	_	_	piangere	_	_	80-3	_	_	
81-5	2455-2458	sto	_	_	_	sto	_	_	80-4	_	_	
81-6	2459-2463	film	_	_	_	film	_	_	80-5	_	_	

#Text=abbastanza impegnativo però
82-1	2464-2474	abbastanza	_	_	_	(ab)bastanza	_	PKP028	81-0	_	_	
82-2	2475-2486	impegnativo	_	_	_	impegnativo	_	_	81-1	_	_	
82-3	2487-2491	però	_	_	_	PERÒ	_	_	81-2	_	_	

#Text=questi sono i film romantici
83-1	2492-2498	questi	_	_	_	>questi	_	PKP028	82-0	_	_	
83-2	2499-2503	sono	_	_	_	sono	_	_	82-1	_	_	
83-3	2504-2505	i	_	_	_	i	_	_	82-2	_	_	
83-4	2506-2510	film	_	_	_	film	_	_	82-3	_	_	
83-5	2511-2520	romantici	_	_	_	romantici<	_	_	82-4	_	_	

#Text=e noi cresciamo con quest' ideologia del r~ del del dell' amore
84-1	2521-2522	e	_	_	_	e	_	PKP028	83-0	_	_	
84-2	2523-2526	noi	_	_	_	noi	_	_	83-1	_	_	
84-3	2527-2536	cresciamo	_	_	_	cresciamo	_	_	83-2	_	_	
84-4	2537-2540	con	_	_	_	con	_	_	83-3	_	_	
84-5	2541-2547	quest'	_	_	_	quest'	_	_	83-4	_	_	
84-6	2548-2557	ideologia	_	_	_	ideologia	_	_	83-5	_	_	
84-7	2558-2561	del	_	_	_	del	SR[33]	_	83-6	_	_	
84-8	2562-2564	r~	_	_	_	r~	SR[33]	_	83-7	_	_	
84-9	2565-2568	del	_	_	_	del	SR[33]	_	83-8	_	_	
84-10	2569-2572	del	_	_	_	del	SR[33]	_	83-9	_	_	
84-11	2573-2578	dell'	_	_	_	dell'	SR[33]	_	83-10	_	_	
84-12	2579-2584	amore	_	_	weakly\_rising	amore,	SR[33]	_	83-11	_	_	

#Text=mhmh
85-1	2585-2589	mhmh	BC	_	_	mhmh	_	PKP027	84-0	_	_	

#Text=però il punto non è questo il punto è che
86-1	2590-2594	però	_	_	_	>però	_	PKP028	85-0	_	_	
86-2	2595-2597	il	_	_	_	il	_	_	85-1	_	_	
86-3	2598-2603	punto	_	_	_	punto	_	_	85-2	_	_	
86-4	2604-2607	non	_	_	_	non	_	_	85-3	_	_	
86-5	2608-2609	è	_	_	_	è	_	_	85-4	_	_	
86-6	2610-2616	questo	_	_	_	questo<	_	_	85-5	_	_	
86-7	2617-2619	il	_	_	_	il	_	_	85-6	_	_	
86-8	2620-2625	punto	_	_	_	punto	_	_	85-7	_	_	
86-9	2626-2627	è	_	_	_	è	_	_	85-8	_	_	
86-10	2628-2631	che	_	_	_	che	_	_	85-9	_	_	

#Text=parlando di questo film
87-1	2632-2640	parlando	_	_	_	pa(rl)ando	_	PKP028	86-0	_	_	
87-2	2641-2643	di	_	_	_	di	_	_	86-1	_	_	
87-3	2644-2650	questo	_	_	_	questo	_	_	86-2	_	_	
87-4	2651-2655	film	_	_	_	film	_	_	86-3	_	_	

#Text=mhmh
88-1	2656-2660	mhmh	BC	_	_	mhmh	_	PKP027	87-0	_	_	

#Text=ehm
89-1	2661-2664	ehm	_	FP	_	ehm::	_	PKP028	88-0	_	_	

#Text=questa ragazza
90-1	2665-2671	questa	_	_	_	questa	_	PKP028	89-0	_	_	
90-2	2672-2679	ragazza	_	_	_	ragazza	_	_	89-1	_	_	

#Text=a a a questa ragazza piaceva molto questo film
91-1	2680-2681	a	_	_	_	>a	_	PKP028	90-0	_	_	
91-2	2682-2683	a	_	_	_	a	_	_	90-1	_	_	
91-3	2684-2685	a	_	_	_	a	_	_	90-2	_	_	
91-4	2686-2692	questa	_	_	_	questa	_	_	90-3	_	_	
91-5	2693-2700	ragazza	_	_	_	ragazza	_	_	90-4	_	_	
91-6	2701-2708	piaceva	_	_	_	piaceva	_	_	90-5	_	_	
91-7	2709-2714	molto	_	_	_	molto<	_	_	90-6	_	_	
91-8	2715-2721	questo	_	_	_	questo	_	_	90-7	_	_	
91-9	2722-2726	film	_	_	weakly\_rising	film,	_	_	90-8	_	_	

#Text=e parlando con dei suoi amici a sua volta
92-1	2727-2728	e	_	_	_	e	_	PKP028	91-0	_	_	
92-2	2729-2737	parlando	_	_	_	parlando	_	_	91-1	_	_	
92-3	2738-2741	con	_	_	_	con	_	_	91-2	_	_	
92-4	2742-2745	dei	_	_	_	dei	_	_	91-3	_	_	
92-5	2746-2750	suoi	_	_	_	suoi	_	_	91-4	_	_	
92-6	2751-2756	amici	_	_	_	amici	_	_	91-5	_	_	
92-7	2757-2758	a	_	_	_	a	_	_	91-6	_	_	
92-8	2759-2762	sua	_	_	_	sua	_	_	91-7	_	_	
92-9	2763-2768	volta	_	_	_	volta	_	_	91-8	_	_	

#Text=questi invece li dicevano che questo film è un film proprio tossico di amore tossico
93-1	2769-2775	questi	_	_	_	questi	_	PKP028	92-0	_	_	
93-2	2776-2782	invece	_	_	_	>invece	_	_	92-1	_	_	
93-3	2783-2785	li	_	_	_	li	_	_	92-2	_	_	
93-4	2786-2794	dicevano	_	_	_	dicevano<	_	_	92-3	_	_	
93-5	2795-2798	che	_	_	_	che	_	_	92-4	_	_	
93-6	2799-2805	questo	_	_	_	questo	_	_	92-5	_	_	
93-7	2806-2810	film	_	_	_	film	_	_	92-6	_	_	
93-8	2811-2812	è	_	_	_	è	_	_	92-7	_	_	
93-9	2813-2815	un	_	_	_	un	_	_	92-8	_	_	
93-10	2816-2820	film	_	_	_	film	_	_	92-9	_	_	
93-11	2821-2828	proprio	_	_	_	>proprio	_	_	92-10	_	_	
93-12	2829-2836	tossico	_	_	_	tossico<	_	_	92-11	_	_	
93-13	2837-2839	di	_	_	_	di	_	_	92-12	_	_	
93-14	2840-2845	amore	_	_	_	amore	_	_	92-13	_	_	
93-15	2846-2853	tossico	_	_	_	tossico	_	_	92-14	_	_	

#Text=mhmh
94-1	2854-2858	mhmh	BC	_	_	mhmh	_	PKP027	93-0	_	_	

#Text=okay
95-1	2859-2863	okay	BC	_	_	okay	_	PKP027	94-0	_	_	

#Text=perché
96-1	2864-2870	perché	_	_	Rising	°perché?°	_	PKP027	95-0	_	_	

#Text=e lei tipo sconvolta dice ma come
97-1	2871-2872	e	_	_	_	e	_	PKP028	96-0	_	_	
97-2	2873-2876	lei	_	_	_	lei	_	_	96-1	_	_	
97-3	2877-2881	tipo	_	_	_	tipo	_	_	96-2	_	_	
97-4	2882-2891	sconvolta	_	_	_	sconvolta	_	_	96-3	_	_	
97-5	2892-2896	dice	_	_	_	>dice	_	_	96-4	_	_	
97-6	2897-2899	ma	_	_	_	ma	_	_	96-5	_	_	
97-7	2900-2904	come	_	_	_	come<	_	_	96-6	_	_	

#Text=pure le pagine della nostra vita mo è amore tossico tutti amori tossici
98-1	2905-2909	pure	_	_	_	>pure	_	PKP028	97-0	_	_	
98-2	2910-2912	le	_	_	_	le	_	_	97-1	_	_	
98-3	2913-2919	pagine	_	_	_	pagine	_	_	97-2	_	_	
98-4	2920-2925	della	_	_	_	della	_	_	97-3	_	_	
98-5	2926-2932	nostra	_	_	_	nostra	_	_	97-4	_	_	
98-6	2933-2937	vita	_	_	_	vita	_	_	97-5	_	_	
98-7	2938-2940	mo	_	_	_	mo	_	_	97-6	_	_	
98-8	2941-2942	è	_	_	_	è	_	_	97-7	_	_	
98-9	2943-2948	amore	_	_	_	amore	_	_	97-8	_	_	
98-10	2949-2956	tossico	_	_	_	tossic\[o	_	_	97-9	_	_	
98-10.1	2955-2956	o	_	_	_	_	_	_	_	*->69-1	*[69]	
98-11	2957-2962	tutti	_	_	_	tutt\]i	_	_	97-10	*->69-1	*[69]	
98-11.1	2957-2961	tutt	_	_	_	_	_	_	_	*->69-2	*[69]	
98-12	2963-2968	amori	_	_	_	amori	_	_	97-11	_	_	
98-13	2969-2976	tossici	_	_	_	tos\[sici\]<	_	_	97-12	_	_	
98-13.1	2972-2976	sici	_	_	_	_	_	_	_	*->73-1	*[73]	

#Text=perché amore
99-1	2977-2983	perché	_	_	_	\[>perché	_	PKP027	98-0	*->69-3	*[69]	
99-1.1	2977-2979	pe	_	_	_	_	_	_	_	*->73-1	*[73]	
99-2	2984-2989	amore	_	_	_	amore<\]	_	_	98-1	*->69-4	*[69]	

#Text=e perché amore tossico così
100-1	2990-2991	e	_	_	_	\[e	_	PKP027	99-0	*->73-2	*[73]	
100-2	2992-2998	perché	_	_	_	per\]ché	_	_	99-1	_	_	
100-2.1	2992-2995	per	_	_	_	_	_	_	_	*->73-3	*[73]	
100-3	2999-3004	amore	_	_	_	amore	_	_	99-2	_	_	
100-4	3005-3012	tossico	_	_	_	tossico	_	_	99-3	_	_	
100-5	3013-3017	così	_	_	Rising	così?	_	_	99-4	_	_	

#Text=perché praticamente
101-1	3018-3024	perché	_	_	_	perché	_	PKP028	100-0	_	_	
101-2	3025-3037	praticamente	_	_	_	praticamente	_	_	100-1	_	_	

#Text=nelle pagine della nostra vita
102-1	3038-3043	nelle	_	_	_	nelle	_	PKP028	101-0	_	_	
102-2	3044-3050	pagine	_	_	_	pagine	_	_	101-1	_	_	
102-3	3051-3056	della	_	_	_	della	_	_	101-2	_	_	
102-4	3057-3063	nostra	_	_	_	nostra	_	_	101-3	_	_	
102-5	3064-3068	vita	_	_	_	vita	_	_	101-4	_	_	

#Text=funziona così cioè loro s' innamorano [PAUSE] da giovani
103-1	3069-3077	funziona	_	_	_	funziona	_	PKP028	102-0	_	_	
103-2	3078-3082	così	_	_	_	così	_	_	102-1	_	_	
103-3	3083-3087	cioè	_	_	_	\[>cioè<\]	_	_	102-2	*->16-1	*[16]	
103-4	3088-3092	loro	_	_	_	loro	_	_	102-3	_	_	
103-5	3093-3095	s'	_	_	_	s'	_	_	102-4	_	_	
103-6	3096-3106	innamorano	_	_	_	innamorano	_	_	102-5	_	_	
103-7	3107-3114	[PAUSE]	_	_	_	(.)	_	_	102-6	_	_	
103-8	3115-3117	da	_	_	_	da	_	_	102-7	_	_	
103-9	3118-3125	giovani	_	_	weakly\_rising	giovani,	_	_	102-8	_	_	

#Text=mhmh
104-1	3126-3130	mhmh	BC	_	_	\[°mhmh°\]	_	PKP027	103-0	*->16-2	*[16]	

#Text=mhmh
105-1	3131-3135	mhmh	BC	_	_	°mhmh°	_	PKP027	104-0	_	_	

#Text=poi per motivi diciamo familiari cioè lei veniva da una famiglia ricca
106-1	3136-3139	poi	_	_	_	poi	_	PKP028	105-0	_	_	
106-2	3140-3143	per	_	_	_	<per	_	_	105-1	_	_	
106-3	3144-3150	motivi	_	_	_	motivi	_	_	105-2	_	_	
106-4	3151-3158	diciamo	_	_	_	diciamo>	_	_	105-3	_	_	
106-5	3159-3168	familiari	_	_	_	familiari	_	_	105-4	_	_	
106-6	3169-3173	cioè	_	_	_	>cioè<	_	_	105-5	_	_	
106-7	3174-3177	lei	_	_	_	lei	_	_	105-6	_	_	
106-8	3178-3184	veniva	_	_	_	veniva	_	_	105-7	_	_	
106-9	3185-3187	da	_	_	_	da	_	_	105-8	_	_	
106-10	3188-3191	una	_	_	_	una	_	_	105-9	_	_	
106-11	3192-3200	famiglia	_	_	_	famiglia	_	_	105-10	_	_	
106-12	3201-3206	ricca	_	_	_	ricca	_	_	105-11	_	_	

#Text=lui no
107-1	3207-3210	lui	_	_	_	lui	_	PKP028	106-0	_	_	
107-2	3211-3213	no	_	_	_	no:	_	_	106-1	_	_	

#Text=sì i classici problemi tipo la famiglia non vuole che loro due stanno insieme quindi [PAUSE] obbligati a allontanarsi cioè
108-1	3214-3216	sì	_	_	_	sì	_	PKP028	107-0	_	_	
108-2	3217-3218	i	_	_	_	i	_	_	107-1	_	_	
108-3	3219-3227	classici	_	_	_	classici	_	_	107-2	_	_	
108-4	3228-3236	problemi	_	_	_	>proble(mi)	_	_	107-3	_	_	
108-5	3237-3241	tipo	_	_	_	tipo	_	_	107-4	_	_	
108-6	3242-3244	la	_	_	_	la	_	_	107-5	_	_	
108-7	3245-3253	famiglia	_	_	_	famiglia	_	_	107-6	_	_	
108-8	3254-3257	non	_	_	_	non	_	_	107-7	_	_	
108-9	3258-3263	vuole	_	_	_	vuole	_	_	107-8	_	_	
108-10	3264-3267	che	_	_	_	che	_	_	107-9	_	_	
108-11	3268-3272	loro	_	_	_	loro	_	_	107-10	_	_	
108-12	3273-3276	due	_	_	_	due	_	_	107-11	_	_	
108-13	3277-3283	stanno	_	_	_	stanno<	_	_	107-12	_	_	
108-14	3284-3291	insieme	_	_	_	insieme	_	_	107-13	_	_	
108-15	3292-3298	quindi	_	_	_	quindi	_	_	107-14	_	_	
108-16	3299-3306	[PAUSE]	_	_	_	(.)	_	_	107-15	_	_	
108-17	3307-3316	obbligati	_	_	_	obbligati	_	_	107-16	_	_	
108-18	3317-3318	a	_	_	_	a::	_	_	107-17	_	_	
108-19	3319-3331	allontanarsi	_	_	_	allontanarsi	_	_	107-18	_	_	
108-20	3332-3336	cioè	_	_	_	>cioè<	_	_	107-19	_	_	

#Text=la madre in qualche modo fa in modo che si allontanano
109-1	3337-3339	la	_	_	_	la	_	PKP028	108-0	_	_	
109-2	3340-3345	madre	_	_	_	madre	_	_	108-1	_	_	
109-3	3346-3348	in	_	_	_	in	_	_	108-2	_	_	
109-4	3349-3356	qualche	_	_	_	qualche	_	_	108-3	_	_	
109-5	3357-3361	modo	_	_	_	modo	_	_	108-4	_	_	
109-6	3362-3364	fa	_	_	_	fa	_	_	108-5	_	_	
109-7	3365-3367	in	_	_	_	in	_	_	108-6	_	_	
109-8	3368-3372	modo	_	_	_	modo	_	_	108-7	_	_	
109-9	3373-3376	che	_	_	_	che	_	_	108-8	_	_	
109-10	3377-3379	si	_	_	_	si	_	_	108-9	_	_	
109-11	3380-3391	allontanano	_	_	weakly\_rising	allontanano,	_	_	108-10	_	_	

#Text=e lei quindi alla fine si fi~ cioè in senso alla fine dopo un po' si fidanza invece con un uomo del suo stesso rango sociale diciamo
110-1	3392-3393	e	_	_	_	e	_	PKP028	109-0	_	_	
110-2	3394-3397	lei	_	_	_	lei	_	_	109-1	_	_	
110-3	3398-3404	quindi	_	_	_	quindi	_	_	109-2	_	_	
110-4	3405-3409	alla	_	_	_	alla	SR[34]	_	109-3	_	_	
110-5	3410-3414	fine	_	_	_	fine	SR[34]	_	109-4	_	_	
110-6	3415-3417	si	_	_	_	si	SR[34]	_	109-5	_	_	
110-7	3418-3421	fi~	_	_	_	fi~	SR[34]	_	109-6	_	_	
110-8	3422-3426	cioè	_	_	_	>cioè	SR[34]	_	109-7	_	_	
110-9	3427-3429	in	_	_	_	in	SR[34]	_	109-8	_	_	
110-10	3430-3435	senso	_	_	_	senso	SR[34]	_	109-9	_	_	
110-11	3436-3440	alla	_	_	_	alla	SR[34]	_	109-10	_	_	
110-12	3441-3445	fine	_	_	_	fine	SR[34]	_	109-11	_	_	
110-13	3446-3450	dopo	_	_	_	dopo	SR[34]	_	109-12	_	_	
110-14	3451-3453	un	_	_	_	un	SR[34]	_	109-13	_	_	
110-15	3454-3457	po'	_	_	_	po'	SR[34]	_	109-14	_	_	
110-16	3458-3460	si	_	_	_	si	SR[34]	_	109-15	_	_	
110-17	3461-3468	fidanza	_	_	_	fidanza	SR[34]	_	109-16	_	_	
110-18	3469-3475	invece	_	_	_	invece<	_	_	109-17	_	_	
110-19	3476-3479	con	_	_	_	con	_	_	109-18	_	_	
110-20	3480-3482	un	_	_	_	un	_	_	109-19	_	_	
110-21	3483-3487	uomo	_	_	_	uomo	_	_	109-20	_	_	
110-22	3488-3491	del	_	_	_	<del	_	_	109-21	_	_	
110-23	3492-3495	suo	_	_	_	suo	_	_	109-22	_	_	
110-24	3496-3502	stesso	_	_	_	stesso	_	_	109-23	_	_	
110-25	3503-3508	rango	_	_	_	rango	_	_	109-24	_	_	
