#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=~rato
49-1	1808-1810	ah	BC[9]	_	_	\[ah	_	TOR001	48-0	*->44-6	*[44]	
49-2	1811-1813	ah	BC[9]	_	_	ah	_	_	48-1	*->44-7	*[44]	
49-3	1814-1816	ah	BC[9]	_	_	ah	_	_	48-2	*->44-8	*[44]	
49-4	1817-1819	ah	BC[9]	_	_	ah\]	_	_	48-3	*->44-9	*[44]	

#Text=okay
50-1	1820-1824	okay	BC	_	_	\[okay\]	_	TOR001	49-0	*->151-5	*[151]	

#Text=meraviglia
51-1	1825-1835	meraviglia	BC	_	_	meraviglia	_	TOR001	50-0	_	_	

#Text=sì è molto interessante
52-1	1836-1838	sì	BC	_	_	sì	_	TOI008	51-0	_	_	
52-2	1839-1840	è	_	_	_	è	_	_	51-1	_	_	
52-3	1841-1846	molto	_	_	_	molto	_	_	51-2	_	_	
52-4	1847-1859	interessante	_	_	Falling	interessante.	_	_	51-3	_	_	

#Text=molto bello
53-1	1860-1865	molto	_	_	_	molto	_	TOR001	52-0	_	_	
53-2	1866-1871	bello	_	_	_	\[bello\]	_	_	52-1	*->160-1	*[160]	

#Text=altre volte invece facciamo delle mh più semplici e classiche applicazioni
54-1	1872-1877	altre	_	_	_	\[altre\]	_	TOI008	53-0	*->160-2	*[160]	
54-2	1878-1883	volte	_	_	_	volte	_	_	53-1	_	_	
54-3	1884-1890	invece	_	_	_	invece	_	_	53-2	_	_	
54-4	1891-1899	facciamo	_	_	_	facciamo	_	_	53-3	_	_	
54-5	1900-1905	delle	_	_	_	delle	_	_	53-4	_	_	
54-6	1906-1908	mh	_	FP	_	mh	_	_	53-5	_	_	
54-7	1909-1912	più	_	_	_	più	_	_	53-6	_	_	
54-8	1913-1921	semplici	_	_	_	semplici	_	_	53-7	_	_	
54-9	1922-1923	e	_	_	_	e	_	_	53-8	_	_	
54-10	1924-1933	classiche	_	_	_	classiche	_	_	53-9	_	_	
54-11	1934-1946	applicazioni	_	_	_	\[applicazioni::\]	_	_	53-10	*->64-1	*[64]	

#Text=mh mh
55-1	1947-1949	mh	BC[10]	_	_	\[mh\]	_	TOR001	54-0	*->64-2	*[64]	
55-2	1950-1952	mh	BC[10]	_	_	mh	_	_	54-1	_	_	

#Text=quindi audioguide anche lì diciamo sempre con sensori che accompagnano il visitatore all' interno del museo
56-1	1953-1959	quindi	_	_	_	quindi::	_	TOI008	55-0	_	_	
56-2	1960-1970	audioguide	_	_	_	audioguide	_	_	55-1	_	_	
56-3	1971-1976	anche	_	_	_	\[anche	_	_	55-2	*->144-1	*[144]	
56-4	1977-1979	lì	_	_	_	lì\]	_	_	55-3	*->144-2	*[144]	
56-5	1980-1987	diciamo	_	_	_	diciamo	_	_	55-4	_	_	
56-6	1988-1994	sempre	_	_	_	sempre	_	_	55-5	_	_	
56-7	1995-1998	con	_	_	_	con	_	_	55-6	_	_	
56-8	1999-2006	sensori	_	_	_	sensori	_	_	55-7	_	_	
56-9	2007-2010	che	_	_	_	che	_	_	55-8	_	_	
56-10	2011-2023	accompagnano	_	_	_	accompagnano	_	_	55-9	_	_	
56-11	2024-2026	il	_	_	_	il	_	_	55-10	_	_	
56-12	2027-2037	visitatore	_	_	_	visitatore	_	_	55-11	_	_	
56-13	2038-2042	all'	_	_	_	all'	_	_	55-12	_	_	
56-14	2043-2050	interno	_	_	_	interno	_	_	55-13	_	_	
56-15	2051-2054	del	_	_	_	del	_	_	55-14	_	_	
56-16	2055-2060	museo	_	_	Falling	museo.	_	_	55-15	_	_	

#Text=okay
57-1	2061-2065	okay	BC	_	_	\[okay\]	_	TOR001	56-0	*->144-3	*[144]	

#Text=mh mh mh
58-1	2066-2068	mh	BC[11]	_	_	mh	_	TOR001	57-0	_	_	
58-2	2069-2071	mh	BC[11]	_	_	mh	_	_	57-1	_	_	
58-3	2072-2074	mh	BC[11]	_	_	mh	_	_	57-2	_	_	

#Text=con l' altra società invece eh abbiamo [PAUSE] lanciato da poco una piattaforma online
59-1	2075-2078	con	_	_	_	con	_	TOI008	58-0	_	_	
59-2	2079-2081	l'	_	_	_	l'	_	_	58-1	_	_	
59-3	2082-2087	altra	_	_	_	altra	_	_	58-2	_	_	
59-4	2088-2095	società	_	_	_	società	_	_	58-3	_	_	
59-5	2096-2102	invece	_	_	_	invece	_	_	58-4	_	_	
59-6	2103-2105	eh	_	FP	_	e::h	_	_	58-5	_	_	
59-7	2106-2113	abbiamo	_	_	_	abbiamo	_	_	58-6	_	_	
59-8	2114-2121	[PAUSE]	_	_	_	(.)	_	_	58-7	_	_	
59-9	2122-2130	lanciato	_	_	_	lanciato::	_	_	58-8	_	_	
59-10	2131-2133	da	_	_	_	da	_	_	58-9	_	_	
59-11	2134-2138	poco	_	_	_	poco	_	_	58-10	_	_	
59-12	2139-2142	una	_	_	_	una	_	_	58-11	_	_	
59-13	2143-2154	piattaforma	_	_	_	piattaforma	_	_	58-12	_	_	
59-14	2155-2161	online	_	_	_	online	_	_	58-13	_	_	

#Text=mh mh
60-1	2162-2164	mh	BC[12]	_	_	mh	_	TOR001	59-0	_	_	
60-2	2165-2167	mh	BC[12]	_	_	mh	_	_	59-1	_	_	

#Text=e l' obiettivo è quello di mettere in comunicazione ah i comunicatori con i giornalisti
61-1	2168-2169	e	_	_	_	e	_	TOI008	60-0	_	_	
61-2	2170-2172	l'	_	_	_	l'	_	_	60-1	_	_	
61-3	2173-2182	obiettivo	_	_	_	obiettivo	_	_	60-2	_	_	
61-4	2183-2184	è	_	_	_	è	_	_	60-3	_	_	
61-5	2185-2191	quello	_	_	_	quello	_	_	60-4	_	_	
61-6	2192-2194	di	_	_	_	di	_	_	60-5	_	_	
61-7	2195-2202	mettere	_	_	_	mettere	_	_	60-6	_	_	
61-8	2203-2205	in	_	_	_	in	_	_	60-7	_	_	
61-9	2206-2219	comunicazione	_	_	_	comunicazione	_	_	60-8	_	_	
61-10	2220-2222	ah	_	FP	_	a:h	_	_	60-9	_	_	
61-11	2223-2224	i	_	_	_	i	_	_	60-10	_	_	
61-12	2225-2237	comunicatori	_	_	_	comunicatori	_	_	60-11	_	_	
61-13	2238-2241	con	_	_	_	con	_	_	60-12	_	_	
61-14	2242-2243	i	_	_	_	i	_	_	60-13	_	_	
61-15	2244-2255	giornalisti	_	_	WeaklyRising	giornalisti,	_	_	60-14	_	_	

#Text=okay
62-1	2256-2260	okay	BC	_	_	okay	_	TOR001	61-0	_	_	

#Text=e quindi diciamo di solito ci sono i piccoli comunicatori con le associaz~ eh sì le associazioni o eh mh
63-1	2261-2262	e	_	_	_	e:	_	TOI008	62-0	_	_	
63-2	2263-2269	quindi	_	_	_	quindi	_	_	62-1	_	_	
63-3	2270-2277	diciamo	_	_	_	diciamo	_	_	62-2	_	_	
63-4	2278-2280	di	_	_	_	di	_	_	62-3	_	_	
63-5	2281-2287	solito	_	_	_	solito	_	_	62-4	_	_	
63-6	2288-2290	ci	_	_	_	ci	_	_	62-5	_	_	
63-7	2291-2295	sono	_	_	_	sono::	_	_	62-6	_	_	
63-8	2296-2297	i	_	_	_	i	_	_	62-7	_	_	
63-9	2298-2305	piccoli	_	_	_	piccoli	_	_	62-8	_	_	
63-10	2306-2318	comunicatori	_	_	_	comunicatori	_	_	62-9	_	_	
63-11	2319-2322	con	_	_	_	con	_	_	62-10	_	_	
63-12	2323-2325	le	_	_	_	le	_	_	62-11	_	_	
63-13	2326-2335	associaz~	_	_	_	associaz~	_	_	62-12	_	_	
63-14	2336-2338	eh	_	FP	_	\[eh	_	_	62-13	*->166-1	*[166]	
63-15	2339-2341	sì	_	_	_	sì\]	_	_	62-14	*->166-2	*[166]	
63-16	2342-2344	le	_	_	_	le	_	_	62-15	_	_	
63-17	2345-2357	associazioni	_	_	_	associazioni	_	_	62-16	_	_	
63-18	2358-2359	o	_	_	_	o	_	_	62-17	_	_	
63-19	2360-2362	eh	_	FP[95]	_	eh	_	_	62-18	_	_	
63-20	2363-2365	mh	_	FP[95]	_	mh	_	_	62-19	_	_	

#Text=mh mh
64-1	2366-2368	mh	BC[13]	_	_	\[mh	_	TOR001	63-0	*->166-3	*[166]	
64-2	2369-2371	mh	BC[13]	_	_	mh\]	_	_	63-1	*->166-4	*[166]	

#Text=anche i privati
65-1	2372-2377	anche	_	_	_	anche	_	TOI008	64-0	_	_	
65-2	2378-2379	i	_	_	_	i	_	_	64-1	_	_	
65-3	2380-2387	privati	_	_	_	privati	_	_	64-2	_	_	

#Text=mh mh
66-1	2388-2390	mh	BC[14]	_	_	mh	_	TOR001	65-0	_	_	
66-2	2391-2393	mh	BC[14]	_	_	mh	_	_	65-1	_	_	

#Text=che magari fanno hanno un evento
67-1	2394-2397	che	_	_	_	che::	_	TOI008	66-0	_	_	
67-2	2398-2404	magari	_	_	_	magari	_	_	66-1	_	_	
67-3	2405-2410	fanno	_	_	WeaklyRising	fanno,	_	_	66-2	_	_	
67-4	2411-2416	hanno	_	_	_	hanno	_	_	66-3	_	_	
67-5	2417-2419	un	_	_	_	un	_	_	66-4	_	_	
67-6	2420-2426	evento	_	_	_	evento	_	_	66-5	_	_	

#Text=mh mh
68-1	2427-2429	mh	BC[15]	_	_	mh	_	TOR001	67-0	_	_	
68-2	2430-2432	mh	BC[15]	_	_	mh	_	_	67-1	_	_	

#Text=eh mh e non sanno come raggiunger la stampa
69-1	2433-2435	eh	_	FP[96]	_	e:h	_	TOI008	68-0	_	_	
69-2	2436-2438	mh	_	FP[96]	_	mh	_	_	68-1	_	_	
69-3	2439-2440	e	_	_	_	e	_	_	68-2	_	_	
69-4	2441-2444	non	_	_	_	non	_	_	68-3	_	_	
69-5	2445-2450	sanno	_	_	_	sanno::	_	_	68-4	_	_	
69-6	2451-2455	come	_	_	_	come	_	_	68-5	_	_	
69-7	2456-2466	raggiunger	_	_	_	\[raggiunger\]	_	_	68-6	*->46-1	*[46]	
69-8	2467-2469	la	_	_	_	la	_	_	68-7	_	_	
69-9	2470-2476	stampa	_	_	_	stampa	_	_	68-8	_	_	

#Text=okay
70-1	2477-2481	okay	BC	_	_	\[okay\]	_	TOR001	69-0	*->46-2	*[46]	

#Text=mh mh mh
71-1	2482-2484	mh	BC[16]	_	_	\[mh	_	TOR001	70-0	*->133-1	*[133]	
71-2	2485-2487	mh	BC[16]	_	_	mh	_	_	70-1	*->133-2	*[133]	
71-3	2488-2490	mh	BC[16]	_	_	mh\]	_	_	70-2	*->133-3	*[133]	

#Text=allora loro possono caricarle sulla nostra piattaforma il comunicato
72-1	2491-2497	allora	_	_	_	\[allora\]	_	TOI008	71-0	*->133-4	*[133]	
72-2	2498-2502	loro	_	_	_	loro	_	_	71-1	_	_	
72-3	2503-2510	possono	_	_	_	possono	_	_	71-2	_	_	
72-4	2511-2520	caricarle	_	_	_	caricarle:	_	_	71-3	_	_	
72-5	2521-2526	sulla	_	_	_	sulla	_	_	71-4	_	_	
72-6	2527-2533	nostra	_	_	_	nostra	_	_	71-5	_	_	
72-7	2534-2545	piattaforma	_	_	_	piattaforma	_	_	71-6	_	_	
72-8	2546-2548	il	_	_	_	il	_	_	71-7	_	_	
72-9	2549-2559	comunicato	_	_	_	comunicato	_	_	71-8	_	_	

#Text=okay
73-1	2560-2564	okay	BC	_	_	okay	_	TOR001	72-0	_	_	

#Text=noi gli insegniamo come si scrive un comunicato ci son già tutti i campi
74-1	2565-2568	noi	_	_	_	noi	_	TOI008	73-0	_	_	
74-2	2569-2572	gli	_	_	_	gli	_	_	73-1	_	_	
74-3	2573-2583	insegniamo	_	_	_	insegniamo	_	_	73-2	_	_	
74-4	2584-2588	come	_	_	_	come	_	_	73-3	_	_	
74-5	2589-2591	si	_	_	_	si	_	_	73-4	_	_	
74-6	2592-2598	scrive	_	_	_	scrive	_	_	73-5	_	_	
74-7	2599-2601	un	_	_	_	un	_	_	73-6	_	_	
74-8	2602-2612	comunicato	_	_	_	comunicato	_	_	73-7	_	_	
74-9	2613-2615	ci	_	_	_	ci	_	_	73-8	_	_	
74-10	2616-2619	son	_	_	_	son	_	_	73-9	_	_	
74-11	2620-2623	già	_	_	_	già	_	_	73-10	_	_	
74-12	2624-2629	tutti	_	_	_	tutti	_	_	73-11	_	_	
74-13	2630-2631	i	_	_	_	i	_	_	73-12	_	_	
74-14	2632-2637	campi	_	_	WeaklyRising	campi,	_	_	73-13	_	_	

#Text=e loro compilano il comunicat~ eh compilano i campi
75-1	2638-2639	e	_	_	_	\[e	_	TOI008	74-0	*->66-1	*[66]	
75-2	2640-2644	loro	_	_	_	loro\]	_	_	74-1	*->66-2	*[66]	
75-3	2645-2654	compilano	_	_	_	compilano	SR[113]	_	74-2	_	_	
75-4	2655-2657	il	_	_	_	il	SR[113]	_	74-3	_	_	
75-5	2658-2668	comunicat~	_	_	_	comunicat~	SR[113]	_	74-4	_	_	
75-6	2669-2671	eh	_	FP	_	eh	SR[113]	_	74-5	_	_	
75-7	2672-2681	compilano	_	_	_	compilano	SR[113]	_	74-6	_	_	
75-8	2682-2683	i	_	_	_	i	SR[113]	_	74-7	_	_	
75-9	2684-2689	campi	_	_	WeaklyRising	campi,	SR[113]	_	74-8	_	_	

#Text=okay
76-1	2690-2694	okay	BC	_	_	\[okay\]	_	TOR001	75-0	*->66-3	*[66]	

#Text=mh mh mh mh
77-1	2695-2697	mh	BC[17]	_	_	mh	_	TOR001	76-0	_	_	
77-2	2698-2700	mh	BC[17]	_	_	mh	_	_	76-1	_	_	
77-3	2701-2703	mh	BC[17]	_	_	mh	_	_	76-2	_	_	
77-4	2704-2706	mh	BC[17]	_	_	\[mh\]	_	_	76-3	*->85-1	*[85]	

#Text=viene creato il comunicato e ci occupiamo noi a di mand~ mandarlo ai giornalisti eh interessati a quel tipo di notizia
78-1	2707-2712	viene	_	_	_	viene	_	TOI008	77-0	_	_	
78-2	2713-2719	creato	_	_	_	creato	_	_	77-1	_	_	
78-3	2720-2722	il	_	_	_	il	_	_	77-2	_	_	
78-4	2723-2733	comunicato	_	_	_	comunicato	_	_	77-3	_	_	
78-5	2734-2735	e	_	_	_	e	_	_	77-4	_	_	
78-6	2736-2738	ci	_	_	_	ci	_	_	77-5	_	_	
78-7	2739-2748	occupiamo	_	_	_	occupiamo	_	_	77-6	_	_	
78-8	2749-2752	noi	_	_	_	noi	_	_	77-7	_	_	
78-9	2753-2754	a	_	_	_	a	_	_	77-8	_	_	
78-10	2755-2757	di	_	_	_	di	_	_	77-9	_	_	
78-11	2758-2763	mand~	_	_	_	mand~	_	_	77-10	_	_	
78-12	2764-2772	mandarlo	_	_	_	mandarlo	_	_	77-11	_	_	
78-13	2773-2775	ai	_	_	_	ai	_	_	77-12	_	_	
78-14	2776-2787	giornalisti	_	_	_	giornalisti	_	_	77-13	_	_	
78-15	2788-2790	eh	_	FP	_	\[e::h\]	_	_	77-14	*->85-2	*[85]	
78-16	2791-2802	interessati	_	_	_	interessati	_	_	77-15	_	_	
78-17	2803-2804	a	_	_	_	a	_	_	77-16	_	_	
78-18	2805-2809	quel	_	_	_	quel	_	_	77-17	_	_	
78-19	2810-2814	tipo	_	_	_	\[tipo\]	_	_	77-18	*->106-1	*[106]	
78-20	2815-2817	di	_	_	_	di	_	_	77-19	_	_	
78-21	2818-2825	notizia	_	_	Falling	notizia.	_	_	77-20	_	_	

#Text=okay
79-1	2826-2830	okay	BC	_	_	\[okay\]	_	TOR001	78-0	*->106-2	*[106]	

#Text=okay
80-1	2831-2835	okay	BC	_	_	\[okay\]	_	TOR001	79-0	*->78-1	*[78]	

#Text=ma quindi fate voi tipo la selezione
81-1	2836-2838	ma	_	_	_	ma	_	TOR001	80-0	_	_	
81-2	2839-2845	quindi	_	_	_	quindi	_	_	80-1	_	_	
81-3	2846-2850	fate	_	_	_	fate	_	_	80-2	_	_	
81-4	2851-2854	voi	_	_	_	voi	_	_	80-3	_	_	
81-5	2855-2859	tipo	_	_	_	tipo	_	_	80-4	_	_	
81-6	2860-2862	la	_	_	_	la	_	_	80-5	_	_	
81-7	2863-2872	selezione	_	_	Rising	selezione:?	_	_	80-6	_	_	

#Text=no [PAUSE] è tutto funziona tutto in automatico c' è un algoritmo che vede la notizia capisce di cosa sta parlando il giornalista intanto ci ha detto io mi occupo di questo argomento piuttosto di quest' altro mi serve ricevere la notizia ics giorni prima che questo accada
82-1	2873-2875	no	_	_	_	no	_	TOI008	81-0	_	_	
82-2	2876-2883	[PAUSE]	_	_	_	(.)	_	_	81-1	_	_	
82-3	2884-2885	è	_	_	_	\[è	_	_	81-2	*->111-1	*[111]	
82-4	2886-2891	tutto	_	_	_	tutto:\]	_	_	81-3	*->111-2	*[111]	
82-5	2892-2900	funziona	_	_	_	funziona	_	_	81-4	_	_	
82-6	2901-2906	tutto	_	_	_	tutto	_	_	81-5	_	_	
82-7	2907-2909	in	_	_	_	in	_	_	81-6	_	_	
82-8	2910-2920	automatico	_	_	WeaklyRising	automatico,	_	_	81-7	_	_	
82-9	2921-2923	c'	_	_	_	\[c'	_	_	81-8	*->36-1	*[36]	
82-10	2924-2925	è	_	_	_	è	_	_	81-9	*->36-2	*[36]	
82-11	2926-2928	un	_	_	_	un	_	_	81-10	*->36-3	*[36]	
82-12	2929-2938	algoritmo	_	_	WeaklyRising	algoritmo\],	_	_	81-11	*->36-4	*[36]	
82-13	2939-2942	che	_	_	_	che	_	_	81-12	_	_	
82-14	2943-2947	vede	_	_	_	vede	_	_	81-13	_	_	
82-15	2948-2950	la	_	_	_	la	_	_	81-14	_	_	
82-16	2951-2958	notizia	_	_	WeaklyRising	\[notizia\],	_	_	81-15	*->51-1	*[51]	
82-17	2959-2966	capisce	_	_	_	capisce	_	_	81-16	_	_	
82-18	2967-2969	di	_	_	_	di	_	_	81-17	_	_	
82-19	2970-2974	cosa	_	_	_	cosa	_	_	81-18	_	_	
82-20	2975-2978	sta	_	_	_	sta	_	_	81-19	_	_	
82-21	2979-2987	parlando	_	_	WeaklyRising	parlando,	_	_	81-20	_	_	
82-22	2988-2990	il	_	_	_	il	_	_	81-21	_	_	
82-23	2991-3002	giornalista	_	_	_	giornalista	_	_	81-22	_	_	
82-24	3003-3010	intanto	_	_	_	intanto	_	_	81-23	_	_	
82-25	3011-3013	ci	_	_	_	ci	_	_	81-24	_	_	
82-26	3014-3016	ha	_	_	_	ha	_	_	81-25	_	_	
82-27	3017-3022	detto	_	_	_	detto	_	_	81-26	_	_	
82-28	3023-3025	io	_	_	_	\[io	_	_	81-27	*->60-1	*[60]	
82-29	3026-3028	mi	_	_	_	mi	_	_	81-28	*->60-2	*[60]	
82-30	3029-3035	occupo	_	_	_	occupo	_	_	81-29	*->60-3	*[60]	
82-31	3036-3038	di	_	_	_	di	_	_	81-30	*->60-4	*[60]	
82-32	3039-3045	questo	_	_	_	questo	_	_	81-31	*->60-5	*[60]	
82-33	3046-3055	argomento	_	_	_	argomento	_	_	81-32	*->60-6	*[60]	
82-34	3056-3065	piuttosto	_	_	_	piuttosto	_	_	81-33	*->60-7	*[60]	
82-35	3066-3068	di	_	_	_	di	_	_	81-34	*->60-8	*[60]	
82-36	3069-3075	quest'	_	_	_	quest'	_	_	81-35	*->60-9	*[60]	
82-37	3076-3081	altro	_	_	WeaklyRising	altro\],	_	_	81-36	_	_	
82-37.1	3076-3080	altr	_	_	_	_	_	_	_	*->60-10	*[60]	
82-38	3082-3084	mi	_	_	_	mi	_	_	81-37	_	_	
82-39	3085-3090	serve	_	_	_	serve	_	_	81-38	_	_	
82-40	3091-3099	ricevere	_	_	_	ricevere	_	_	81-39	_	_	
82-41	3100-3102	la	_	_	_	la	_	_	81-40	_	_	
82-42	3103-3110	notizia	_	_	_	notizia::	_	_	81-41	_	_	
82-43	3111-3114	ics	_	_	_	ics	_	_	81-42	_	_	
82-44	3115-3121	giorni	_	_	_	giorni	_	_	81-43	_	_	
82-45	3122-3127	prima	_	_	_	prima	_	_	81-44	_	_	
82-46	3128-3131	che	_	_	_	che	_	_	81-45	_	_	
82-47	3132-3138	questo	_	_	_	questo	_	_	81-46	_	_	
82-48	3139-3145	accada	_	_	WeaklyRising	accada,	_	_	81-47	_	_	

#Text=cioè come funziona
83-1	3146-3150	cioè	_	_	_	\[cioè	_	TOR001	82-0	*->111-3	*[111]	
83-2	3151-3155	come	_	_	_	come	_	_	82-1	*->111-4	*[111]	
83-3	3156-3164	funziona	_	_	_	funziona\]	_	_	82-2	*->111-5	*[111]	

#Text=ah okay okay okay
84-1	3165-3167	ah	BC[18]	_	_	\[ah	_	TOR001	83-0	*->36-5	*[36]	
84-2	3168-3172	okay	BC[18]	_	_	okay	_	_	83-1	*->36-6	*[36]	
84-3	3173-3177	okay	BC[18]	_	_	okay	_	_	83-2	*->36-7	*[36]	
84-4	3178-3182	okay	BC[18]	_	_	okay\]	_	_	83-3	*->36-8	*[36]	

#Text=mh mh
85-1	3183-3185	mh	BC[19]	_	_	\[mh	_	TOR001	84-0	*->51-2	*[51]	
85-2	3186-3188	mh	BC[19]	_	_	mh\]	_	_	84-1	*->51-3	*[51]	

#Text=ah okay okay okay okay okay
86-1	3189-3191	ah	BC[20]	_	_	\[ah	_	TOR001	85-0	*->60-11	*[60]	
86-2	3192-3196	okay	BC[20]	_	_	okay	_	_	85-1	*->60-12	*[60]	
86-3	3197-3201	okay	BC[20]	_	_	okay	_	_	85-2	*->60-13	*[60]	
86-4	3202-3206	okay	BC[20]	_	_	okay	_	_	85-3	*->60-14	*[60]	
86-5	3207-3211	okay	BC[20]	_	_	okay	_	_	85-4	*->60-15	*[60]	
86-6	3212-3216	okay	BC[20]	_	_	okay\]	_	_	85-5	*->60-16	*[60]	

#Text=mh mh mh mh
87-1	3217-3219	mh	BC[21]	_	_	mh	_	TOR001	86-0	_	_	
87-2	3220-3222	mh	BC[21]	_	_	mh	_	_	86-1	_	_	
87-3	3223-3225	mh	BC[21]	_	_	mh	_	_	86-2	_	_	
87-4	3226-3228	mh	BC[21]	_	_	\[mh\]	_	_	86-3	*->25-1	*[25]	

#Text=per i tempi editoriali
88-1	3229-3232	per	_	_	_	\[per\]	_	TOI008	87-0	*->25-2	*[25]	
88-2	3233-3234	i	_	_	_	i	_	_	87-1	_	_	
88-3	3235-3240	tempi	_	_	_	tempi	_	_	87-2	_	_	
88-4	3241-3251	editoriali	_	_	_	editoriali	_	_	87-3	_	_	

#Text=e noi in automatico le smistiamo le notizie ai giornalisti
89-1	3252-3253	e	_	_	_	e	_	TOI008	88-0	_	_	
89-2	3254-3257	noi	_	_	_	noi	_	_	88-1	_	_	
89-3	3258-3260	in	_	_	_	in	_	_	88-2	_	_	
89-4	3261-3271	automatico	_	_	_	automatico	_	_	88-3	_	_	
89-5	3272-3274	le	_	_	_	le	_	_	88-4	_	_	
89-6	3275-3284	smistiamo	_	_	_	smistiamo	_	_	88-5	_	_	
89-7	3285-3287	le	_	_	_	le	_	_	88-6	_	_	
89-8	3288-3295	notizie	_	_	_	notizie	_	_	88-7	_	_	
89-9	3296-3298	ai	_	_	_	\[ai	_	_	88-8	*->47-1	*[47]	
89-10	3299-3310	giornalisti	_	_	Falling	giornalisti\].	_	_	88-9	*->47-2	*[47]	

#Text=okay
90-1	3311-3315	okay	BC	_	_	\[okay\]	_	TOR001	89-0	*->47-3	*[47]	

#Text=beh ottimo
91-1	3316-3319	beh	_	_	_	beh	_	TOR001	90-0	_	_	
91-2	3320-3326	ottimo	_	_	Falling	ottimo.	_	_	90-1	_	_	

#Text=anche immagino anche per i giornalisti che anziché [PAUSE] smazzarsi
92-1	3327-3332	anche	_	_	_	anche	_	TOR001	91-0	_	_	
92-2	3333-3341	immagino	_	_	_	immagino	_	_	91-1	_	_	
92-3	3342-3347	anche	_	_	_	anche	_	_	91-2	_	_	
92-4	3348-3351	per	_	_	_	per	_	_	91-3	_	_	
92-5	3352-3353	i	_	_	_	i	_	_	91-4	_	_	
92-6	3354-3365	giornalisti	_	_	_	giornalisti	_	_	91-5	_	_	
92-7	3366-3369	che	_	_	_	che	_	_	91-6	_	_	
92-8	3370-3377	anziché	_	_	_	anziché	_	_	91-7	_	_	
92-9	3378-3385	[PAUSE]	_	_	_	(.)	_	_	91-8	_	_	
92-10	3386-3395	smazzarsi	_	_	_	\[smazza\]rsi:	_	_	91-9	_	_	
92-10.1	3386-3392	smazza	_	_	_	_	_	_	_	*->2-1	*[2]	

#Text=sì
93-1	3396-3398	sì	BC[22]	_	_	\[sì\]	_	TOI008	92-0	*->2-2	*[2]	

#Text=esatto così il giornalista sa che quando gli scriviamo noi sono tutte notizie che gli possono interessare
94-1	3399-3405	esatto	BC[22]	_	_	esatto	_	TOI008	93-0	_	_	
94-2	3406-3410	così	_	_	_	così	_	_	93-1	_	_	
94-3	3411-3413	il	_	_	_	il	_	_	93-2	_	_	
94-4	3414-3425	giornalista	_	_	_	giornalista	_	_	93-3	_	_	
94-5	3426-3428	sa	_	_	_	sa	_	_	93-4	_	_	
94-6	3429-3432	che	_	_	_	che	_	_	93-5	_	_	
94-7	3433-3439	quando	_	_	_	quando	_	_	93-6	_	_	
94-8	3440-3443	gli	_	_	_	gli	_	_	93-7	_	_	
94-9	3444-3453	scriviamo	_	_	_	scriviamo	_	_	93-8	_	_	
94-10	3454-3457	noi	_	_	_	noi	_	_	93-9	_	_	
94-11	3458-3462	sono	_	_	_	sono	_	_	93-10	_	_	
94-12	3463-3468	tutte	_	_	_	tutte	_	_	93-11	_	_	
94-13	3469-3476	notizie	_	_	_	notizie	_	_	93-12	_	_	
94-14	3477-3480	che	_	_	_	che	_	_	93-13	_	_	
94-15	3481-3484	gli	_	_	_	gli	_	_	93-14	_	_	
94-16	3485-3492	possono	_	_	_	possono	_	_	93-15	_	_	
94-17	3493-3504	interessare	_	_	Falling	\[interessare\].	_	_	93-16	*->62-1	*[62]	

#Text=ah ah ah e già con una struttura con tutti i dati che eh
95-1	3505-3507	ah	BC[23]	_	_	\[ah	_	TOR001	94-0	*->62-2	*[62]	
95-2	3508-3510	ah	BC[23]	_	_	ah	_	_	94-1	*->62-3	*[62]	
95-3	3511-3513	ah	BC[23]	_	_	ah\]	_	_	94-2	*->62-4	*[62]	
95-4	3514-3515	e	_	_	_	e	_	_	94-3	_	_	
95-5	3516-3519	già	_	_	Falling	già.	_	_	94-4	_	_	
95-6	3520-3523	con	_	_	_	con	_	_	94-5	_	_	
95-7	3524-3527	una	_	_	_	una	_	_	94-6	_	_	
95-8	3528-3537	struttura	_	_	WeaklyRising	struttura:,	_	_	94-7	_	_	
95-9	3538-3541	con	_	_	_	con	_	_	94-8	_	_	
95-10	3542-3547	tutti	_	_	_	tutti	_	_	94-9	_	_	
95-11	3548-3549	i	_	_	_	i	_	_	94-10	_	_	
95-12	3550-3554	dati	_	_	_	\[dati	_	_	94-11	*->33-1	*[33]	
95-13	3555-3558	che	_	_	_	che:\]	_	_	94-12	*->33-2	*[33]	
95-14	3559-3561	eh	_	FP	_	eh	_	_	94-13	_	_	

#Text=sì esatto
96-1	3562-3564	sì	BC[24]	_	_	\[sì	_	TOI008	95-0	*->33-3	*[33]	
96-2	3565-3571	esatto	BC[24]	_	Falling	esatto\].	_	_	95-1	*->33-4	*[33]	

#Text=segue tutti i canoni della diciamo della notiziabilità
97-1	3572-3577	segue	_	_	_	segue	_	TOI008	96-0	_	_	
