#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buona cena
79-1	1764-1770	perché	_	_	_	per\[ché:\]	_	PKP115	78-0	_	_	
79-1.1	1767-1770	ché	_	_	_	_	_	_	_	*->88-1	*[88]	

#Text=eh beh certo
80-1	1771-1773	eh	BC[1]	_	_	\[eh	_	PKP116	79-0	*->88-1|*->88-2	*[88]|*[88]	
80-2	1774-1777	beh	BC[1]	_	_	beh\]	_	_	79-1	*->88-3	*[88]	
80-3	1778-1783	certo	BC[1]	_	_	c\[er(to)\]	_	_	79-2	_	_	
80-3.1	1779-1783	erto	_	_	_	_	_	_	_	*->117-1	*[117]	

#Text=uno ti dice alle otto di esser qui alle otto e mezza non ci sei ancora
81-1	1784-1787	uno	_	_	_	\[uno\]	_	PKP115	80-0	*->117-2	*[117]	
81-1.1	1784-1784		_	_	_	_	_	_	_	*->117-1	*[117]	
81-2	1788-1790	ti	_	_	_	ti	_	_	80-1	_	_	
81-3	1791-1795	dice	_	_	_	dice	_	_	80-2	_	_	
81-4	1796-1800	alle	_	_	_	alle	_	_	80-3	_	_	
81-5	1801-1805	otto	_	_	_	otto	_	_	80-4	_	_	
81-6	1806-1808	di	_	_	_	di	_	_	80-5	_	_	
81-7	1809-1814	esser	_	_	_	esser	_	_	80-6	_	_	
81-8	1815-1818	qui	_	_	_	qui	_	_	80-7	_	_	
81-9	1819-1823	alle	_	_	_	alle	_	_	80-8	_	_	
81-10	1824-1828	otto	_	_	_	otto	_	_	80-9	_	_	
81-11	1829-1830	e	_	_	_	e	_	_	80-10	_	_	
81-12	1831-1836	mezza	_	_	_	mezza	_	_	80-11	_	_	
81-13	1837-1840	non	_	_	_	non	_	_	80-12	_	_	
81-14	1841-1843	ci	_	_	_	ci	_	_	80-13	_	_	
81-15	1844-1847	sei	_	_	_	sei	_	_	80-14	_	_	
81-16	1848-1854	ancora	_	_	Falling	ancora.	_	_	80-15	_	_	

#Text=comunque
82-1	1855-1863	comunque	_	_	_	(co)munque	_	PKP115	81-0	_	_	

#Text=vabbè
83-1	1864-1869	vabbè	_	_	_	vabbè	_	PKP115	82-0	_	_	

#Text=sono arrivati
84-1	1870-1874	sono	_	_	_	sono	_	PKP115	83-0	_	_	
84-2	1875-1883	arrivati	_	_	_	arrivati:	_	_	83-1	_	_	

#Text=in pratica da mangiare c' era
85-1	1884-1886	in	_	_	_	in	_	PKP115	84-0	_	_	
85-2	1887-1894	pratica	_	_	_	pratica	_	_	84-1	_	_	
85-3	1895-1897	da	_	_	_	da	_	_	84-2	_	_	
85-4	1898-1906	mangiare	_	_	_	mangiare	_	_	84-3	_	_	
85-5	1907-1909	c'	_	_	_	c'	_	_	84-4	_	_	
85-6	1910-1913	era	_	_	_	era::	_	_	84-5	_	_	

#Text=mh
86-1	1914-1916	mh	BC	_	_	m:h	_	PKP115	85-0	_	_	

#Text=la gramigna
87-1	1917-1919	la	_	_	_	la	_	PKP115	86-0	_	_	
87-2	1920-1928	gramigna	_	_	weakly\_rising	gramigna,	_	_	86-1	_	_	

#Text=le crescentine
88-1	1929-1931	le	_	_	_	le	_	PKP115	87-0	_	_	
88-2	1932-1943	crescentine	_	_	weakly\_rising	crescentine:,	_	_	87-1	_	_	

#Text=la pizza
89-1	1944-1946	la	_	_	_	\[la	_	PKP115	88-0	*->61-1	*[61]	
89-2	1947-1952	pizza	_	_	_	pi\]zza	_	_	88-1	_	_	
89-2.1	1947-1949	pi	_	_	_	_	_	_	_	*->61-2	*[61]	

#Text=ah però
90-1	1953-1955	ah	BC[2]	_	_	\[ah	_	PKP116	89-0	*->61-3	*[61]	
90-2	1956-1960	però	BC[2]	_	_	però\]	_	_	89-1	*->61-4	*[61]	

#Text=x
91-1	1961-1962	x	_	_	_	x\[x\]	_	PKP115	90-0	*->18-1	*[18]	

#Text=ce n' era di robina allora
92-1	1963-1965	ce	_	_	_	\[ce\]	_	PKP116	91-0	*->18-2	*[18]	
92-2	1966-1968	n'	_	_	_	n'	_	_	91-1	_	_	
92-3	1969-1972	era	_	_	_	era	_	_	91-2	_	_	
92-4	1973-1975	di	_	_	_	di	_	_	91-3	_	_	
92-5	1976-1982	robina	_	_	_	robina	_	_	91-4	_	_	
92-6	1983-1989	allora	_	_	Rising	allora?	_	_	91-5	_	_	

#Text=sì
93-1	1990-1992	sì	BC	_	_	sì	_	PKP115	92-0	_	_	

#Text=niente in pratica
94-1	1993-1999	niente	_	_	_	niente	_	PKP115	93-0	_	_	
94-2	2000-2002	in	_	_	_	in	_	_	93-1	_	_	
94-3	2003-2010	pratica	_	_	_	pratica	_	_	93-2	_	_	

#Text=avevamo capito
95-1	2011-2018	avevamo	_	_	_	avevamo	_	PKP115	94-0	_	_	
95-2	2019-2025	capito	_	_	_	capito	_	_	94-1	_	_	

#Text=che ci dovevamo andare una alla volta
96-1	2026-2029	che	_	_	_	che	_	PKP115	95-0	_	_	
96-2	2030-2032	ci	_	_	_	ci	_	_	95-1	_	_	
96-3	2033-2041	dovevamo	_	_	_	dovevamo	_	_	95-2	_	_	
96-4	2042-2048	andare	_	_	_	andare	_	_	95-3	_	_	
96-5	2049-2052	una	_	_	_	una	_	_	95-4	_	_	
96-6	2053-2057	alla	_	_	_	alla	_	_	95-5	_	_	
96-7	2058-2063	volta	_	_	_	volta	_	_	95-6	_	_	

#Text=ah
97-1	2064-2066	ah	BC	_	_	\[a::h\]	_	PKP116	96-0	*->80-1	*[80]	

#Text=e avevano detto iniziamo da qua
98-1	2067-2068	e	_	_	_	\[e	_	PKP115	97-0	*->80-2	*[80]	
98-2	2069-2076	avevano	_	_	_	avev\]ano	_	_	97-1	_	_	
98-2.1	2069-2073	avev	_	_	_	_	_	_	_	*->80-3	*[80]	
98-3	2077-2082	detto	_	_	_	detto	_	_	97-2	_	_	
98-4	2083-2091	iniziamo	_	_	_	iniziamo	_	_	97-3	_	_	
98-5	2092-2094	da	_	_	_	da	_	_	97-4	_	_	
98-6	2095-2098	qua	_	_	_	qua	_	_	97-5	_	_	

#Text=secondo te chi era la prima
99-1	2099-2106	secondo	_	_	_	secondo	_	PKP115	98-0	_	_	
99-2	2107-2109	te	_	_	_	te	_	_	98-1	_	_	
99-3	2110-2113	chi	_	_	_	CHI	_	_	98-2	_	_	
99-4	2114-2117	era	_	_	_	ERA	_	_	98-3	_	_	
99-5	2118-2120	la	_	_	_	LA	_	_	98-4	_	_	
99-6	2121-2126	prima	_	_	Rising	PRIMA?	_	_	98-5	_	_	

#Text=tu
100-1	2127-2129	tu	_	_	_	tu	_	PKP116	99-0	_	_	

#Text=eh
101-1	2130-2132	eh	BC	_	_	eh	_	PKP115	100-0	_	_	

#Text=((ride))
102-1	2133-2141	((ride))	_	_	_	((ride))	_	PKP116	101-0	_	_	

#Text=ho detto oddio
103-1	2142-2144	ho	_	_	_	ho	_	PKP115	102-0	_	_	
103-2	2145-2150	detto	_	_	_	detto	_	_	102-1	_	_	
103-3	2151-2156	oddio	_	_	_	oddio	_	_	102-2	_	_	

#Text=mo mi alzo mi guardano tutti
104-1	2157-2159	mo	_	_	_	mo	_	PKP115	103-0	_	_	
104-2	2160-2162	mi	_	_	_	mi	_	_	103-1	_	_	
104-3	2163-2167	alzo	_	_	_	alzo	_	_	103-2	_	_	
104-4	2168-2170	mi	_	_	_	mi	_	_	103-3	_	_	
104-5	2171-2179	guardano	_	_	_	guardan(o)	_	_	103-4	_	_	
104-6	2180-2185	tutti	_	_	_	tutti	_	_	103-5	_	_	

#Text=mi sento a disagio [PAUSE] perche io a me quando la gente mi fissa
105-1	2186-2188	mi	_	_	_	mi	_	PKP115	104-0	_	_	
105-2	2189-2194	sento	_	_	_	sento	_	_	104-1	_	_	
105-3	2195-2196	a	_	_	_	a	_	_	104-2	_	_	
105-4	2197-2204	disagio	_	_	_	disagio	_	_	104-3	_	_	
105-5	2205-2212	[PAUSE]	_	_	_	(.)	_	_	104-4	_	_	
105-6	2213-2219	perche	_	_	_	PERCHE	_	_	104-5	_	_	
105-7	2220-2222	io	_	_	_	IO	_	_	104-6	_	_	
105-8	2223-2224	a	_	_	_	A	_	_	104-7	_	_	
105-9	2225-2227	me	_	_	_	ME	_	_	104-8	_	_	
105-10	2228-2234	quando	_	_	_	QUANDO	_	_	104-9	_	_	
105-11	2235-2237	la	_	_	_	LA	_	_	104-10	_	_	
105-12	2238-2243	gente	_	_	_	GENTE	_	_	104-11	_	_	
105-13	2244-2246	mi	_	_	_	mi	_	_	104-12	_	_	
105-14	2247-2252	fissa	_	_	_	fissa	_	_	104-13	_	_	

#Text=mi sento a disagio
106-1	2253-2255	mi	_	_	_	mi	_	PKP115	105-0	_	_	
106-2	2256-2261	sento	_	_	_	sento	_	_	105-1	_	_	
106-3	2262-2263	a	_	_	_	a	_	_	105-2	_	_	
106-4	2264-2271	disagio	_	_	_	disagio	_	_	105-3	_	_	

#Text=ma non era così
107-1	2272-2274	ma	_	_	_	ma	_	PKP116	106-0	_	_	
107-2	2275-2278	non	_	_	_	non	_	_	106-1	_	_	
107-3	2279-2282	era	_	_	_	era	_	_	106-2	_	_	
107-4	2283-2287	così	_	_	Rising	così?	_	_	106-3	_	_	

#Text=allora dopo un po' fa
108-1	2288-2294	allora	_	_	_	allora	_	PKP115	107-0	_	_	
108-2	2295-2299	dopo	_	_	_	dopo	_	_	107-1	_	_	
108-3	2300-2302	un	_	_	_	un	_	_	107-2	_	_	
108-4	2303-2306	po'	_	_	_	po'	_	_	107-3	_	_	
108-5	2307-2309	fa	_	_	_	fa	_	_	107-4	_	_	

#Text=il cameriere
109-1	2310-2312	il	_	_	_	i:l	_	PKP115	108-0	_	_	
109-2	2313-2322	cameriere	_	_	_	cameriere	_	_	108-1	_	_	

#Text=vabbè
110-1	2323-2328	vabbè	_	_	_	vabbè	_	PKP115	109-0	_	_	

#Text=potete andarci anche in tre alla volta io se
111-1	2329-2335	potete	_	_	_	potete	_	PKP115	110-0	_	_	
111-2	2336-2343	andarci	_	_	_	andarci	_	_	110-1	_	_	
111-3	2344-2349	anche	_	_	_	anche	_	_	110-2	_	_	
111-4	2350-2352	in	_	_	_	in	_	_	110-3	_	_	
111-5	2353-2356	tre	_	_	_	tre	_	_	110-4	_	_	
111-6	2357-2361	alla	_	_	_	alla	_	_	110-5	_	_	
111-7	2362-2367	volta	_	_	_	volta	_	_	110-6	_	_	
111-8	2368-2370	io	_	_	_	>io<	_	_	110-7	_	_	
111-9	2371-2373	se	_	_	_	SE::	_	_	110-8	_	_	

#Text=non son da sola ((ride
112-1	2374-2377	non	_	_	_	NON	_	PKP115	111-0	_	_	
112-2	2378-2381	son	_	_	_	SON	_	_	111-1	_	_	
112-3	2382-2384	da	_	_	_	DA	_	_	111-2	_	_	
112-4	2385-2389	sola	_	_	_	SOLA::	_	_	111-3	_	_	
112-5	2390-2396	((ride	_	_	_	((ride)	_	_	111-4	_	_	

#Text=allora andiamo prendiamo da mangiare
113-1	2397-2403	allora	_	_	_	(al)lora	_	PKP115	112-0	_	_	
113-2	2404-2411	andiamo	_	_	_	andiamo	_	_	112-1	_	_	
113-3	2412-2421	prendiamo	_	_	_	prendiam(o)	_	_	112-2	_	_	
113-4	2422-2424	da	_	_	_	da	_	_	112-3	_	_	
113-5	2425-2433	mangiare	_	_	_	mangiare	_	_	112-4	_	_	

#Text=tutto normale
114-1	2434-2439	tutto	_	_	_	tutto	_	PKP115	113-0	_	_	
114-2	2440-2447	normale	_	_	_	normale	_	_	113-1	_	_	

#Text=x poi vabbè
115-1	2448-2449	x	_	_	_	xx	_	PKP115	114-0	_	_	
115-2	2450-2453	poi	_	_	_	poi	_	_	114-1	_	_	
115-3	2454-2459	vabbè	_	_	_	vabbè	_	_	114-2	_	_	

#Text=non c' era [PAUSE] allora più che altro io
116-1	2460-2463	non	_	_	_	non	_	PKP115	115-0	_	_	
116-2	2464-2466	c'	_	_	_	c'	_	_	115-1	_	_	
116-3	2467-2470	era	_	_	_	era	_	_	115-2	_	_	
116-4	2471-2478	[PAUSE]	_	_	_	(.)	_	_	115-3	_	_	
116-5	2479-2485	allora	_	_	_	allora	_	_	115-4	_	_	
116-6	2486-2489	più	_	_	_	più	_	_	115-5	_	_	
116-7	2490-2493	che	_	_	_	che	_	_	115-6	_	_	
116-8	2494-2499	altro	_	_	_	altro	_	_	115-7	_	_	
116-9	2500-2502	io	_	_	_	io:	_	_	115-8	_	_	

#Text=non bevo
117-1	2503-2506	non	_	_	_	non	_	PKP115	116-0	_	_	
117-2	2507-2511	bevo	_	_	_	bevo	_	_	116-1	_	_	

#Text=mentre mangio bevo dopo
118-1	2512-2518	mentre	_	_	_	mentre	_	PKP115	117-0	_	_	
118-2	2519-2525	mangio	_	_	_	mangio	_	_	117-1	_	_	
118-3	2526-2530	bevo	_	_	_	bevo	_	_	117-2	_	_	
118-4	2531-2535	dopo	_	_	_	dopo	_	_	117-3	_	_	

#Text=eh
119-1	2536-2538	eh	BC	_	_	e:h	_	PKP116	118-0	_	_	

#Text=invece dovevi bere piano piano
120-1	2539-2545	invece	_	_	_	(in)vece	_	PKP116	119-0	_	_	
120-2	2546-2552	dovevi	_	_	_	dovev(i)	_	_	119-1	_	_	
120-3	2553-2557	bere	_	_	_	bere	_	_	119-2	_	_	
120-4	2558-2563	piano	_	_	_	>piano	_	_	119-3	_	_	
120-5	2564-2569	piano	_	_	weakly\_rising	piano<,	_	_	119-4	_	_	

#Text=mentre che mangi
121-1	2570-2576	mentre	_	_	_	mentre	_	PKP116	120-0	_	_	
121-2	2577-2580	che	_	_	_	che	_	_	120-1	_	_	
121-3	2581-2586	mangi	_	_	_	mangi	_	_	120-2	_	_	

#Text=eh io invece mangio dopo
122-1	2587-2589	eh	BC	_	_	e:h	_	PKP115	121-0	_	_	
122-2	2590-2592	io	_	_	_	io	_	_	121-1	_	_	
122-3	2593-2599	invece	_	_	_	invece	_	_	121-2	_	_	
122-4	2600-2606	mangio	_	_	_	mangio	_	_	121-3	_	_	
122-5	2607-2611	dopo	_	_	_	do\[po\]	_	_	121-4	_	_	
122-5.1	2609-2611	po	_	_	_	_	_	_	_	*->27-1	*[27]	

#Text=x che lo fai
123-1	2612-2613	x	_	_	_	\[x\]x	_	PKP116	122-0	*->27-1|*->27-2	*[27]|*[27]	
123-2	2614-2617	che	_	_	_	che	_	_	122-1	_	_	
123-3	2618-2620	lo	_	_	_	lo	_	_	122-2	_	_	
123-4	2621-2624	fai	_	_	Rising	fai?	_	_	122-3	_	_	

#Text=inve~
124-1	2625-2630	inve~	_	_	_	inv\[e~\]	_	PKP115	123-0	_	_	
124-1.1	2628-2630	e~	_	_	_	_	_	_	_	*->135-1	*[135]	

#Text=lo fai sul bidé
125-1	2631-2633	lo	_	_	_	\[lo\]	_	PKP116	124-0	*->135-1|*->135-2	*[135]|*[135]	
125-2	2634-2637	fai	_	_	_	fai	_	_	124-1	_	_	
125-3	2638-2641	sul	_	_	_	sul	_	_	124-2	_	_	
125-4	2642-2646	bidé	_	_	_	bidé	_	_	124-3	_	_	

#Text=insieme alla alla roba che mangi
126-1	2647-2654	insieme	_	_	_	(in)sieme	_	PKP116	125-0	_	_	
126-2	2655-2659	alla	_	_	_	alla::	_	_	125-1	_	_	
126-3	2660-2664	alla	_	_	_	alla	_	_	125-2	_	_	
126-4	2665-2669	roba	_	_	_	roba	_	_	125-3	_	_	
126-5	2670-2673	che	_	_	_	che	_	_	125-4	_	_	
126-6	2674-2679	mangi	_	_	_	mangi	_	_	125-5	_	_	

#Text=invece gli altri mang~
127-1	2680-2686	invece	_	_	_	invece	SR[27]	PKP115	126-0	_	_	
127-2	2687-2690	gli	_	_	_	gli	SR[27]	_	126-1	_	_	
127-3	2691-2696	altri	_	_	_	altri	SR[27]	_	126-2	_	_	
127-4	2697-2702	mang~	_	_	_	mang~	SR[27]	_	126-3	_	_	

#Text=cioè bevono
128-1	2703-2707	cioè	_	_	_	cioè	SR[27]	PKP115	127-0	_	_	
128-2	2708-2714	bevono	_	_	_	bevono	SR[27]	_	127-1	_	_	

#Text=durante pa~
129-1	2715-2722	durante	_	_	_	durante	_	PKP115	128-0	_	_	
129-2	2723-2726	pa~	_	_	_	pa~	_	_	128-1	_	_	

#Text=quindi a me
130-1	2727-2733	quindi	_	_	_	QUINDI	_	PKP115	129-0	_	_	
130-2	2734-2735	a	_	_	_	A	_	_	129-1	_	_	
130-3	2736-2738	me	_	_	_	ME	_	_	129-2	_	_	

#Text=era rimasto un goccino così d' acqua ((ride))
131-1	2739-2742	era	_	_	_	ERA	_	PKP115	130-0	_	_	
131-2	2743-2750	rimasto	_	_	_	(RIMASTO	_	_	130-1	_	_	
131-3	2751-2753	un	_	_	_	un	_	_	130-2	_	_	
131-4	2754-2761	goccino	_	_	_	goccino	_	_	130-3	_	_	
131-5	2762-2766	così	_	_	_	così	_	_	130-4	_	_	
131-6	2767-2769	d'	_	_	_	d'	_	_	130-5	_	_	
131-7	2770-2775	acqua	_	_	_	acqua)	_	_	130-6	_	_	
131-8	2776-2784	((ride))	_	_	_	((ride))	_	_	130-7	_	_	

#Text=faccio sara ma
132-1	2785-2791	faccio	_	_	_	faccio	_	PKP115	131-0	_	_	
132-2	2792-2796	sara	_	_	_	sara	_	_	131-1	_	_	
132-3	2797-2799	ma	_	_	_	ma::	_	_	131-2	_	_	

#Text=è un problema
133-1	2800-2801	è	_	_	_	è	_	PKP115	132-0	_	_	
133-2	2802-2804	un	_	_	_	un	_	_	132-1	_	_	
133-3	2805-2813	problema	_	_	Rising	problema?	_	_	132-2	_	_	

#Text=se prendiamo un' altra bottiglia d' acqua perché io ho un po' sete
134-1	2814-2816	se	_	_	_	SE	_	PKP115	133-0	_	_	
134-2	2817-2826	prendiamo	_	_	_	PRENDIAMO	_	_	133-1	_	_	
134-3	2827-2830	un'	_	_	_	UN'	_	_	133-2	_	_	
134-4	2831-2836	altra	_	_	_	ALTRA	_	_	133-3	_	_	
134-5	2837-2846	bottiglia	_	_	_	BOTTIGLIA	_	_	133-4	_	_	
134-6	2847-2849	d'	_	_	_	D'	_	_	133-5	_	_	
134-7	2850-2855	acqua	_	_	_	ACQUA	_	_	133-6	_	_	
134-8	2856-2862	perché	_	_	_	PERCHÉ	_	_	133-7	_	_	
134-9	2863-2865	io	_	_	_	IO	_	_	133-8	_	_	
134-10	2866-2868	ho	_	_	_	HO	_	_	133-9	_	_	
134-11	2869-2871	un	_	_	_	UN	_	_	133-10	_	_	
134-12	2872-2875	po'	_	_	_	PO'	_	_	133-11	_	_	
134-13	2876-2880	sete	_	_	_	SETE	_	_	133-12	_	_	

#Text=ora che ho finito
135-1	2881-2884	ora	_	_	_	ORA	_	PKP115	134-0	_	_	
135-2	2885-2888	che	_	_	_	che	_	_	134-1	_	_	
135-3	2889-2891	ho	_	_	_	ho	_	_	134-2	_	_	
135-4	2892-2898	finito	_	_	_	fini\[to\]	_	_	134-3	_	_	
135-4.1	2896-2898	to	_	_	_	_	_	_	_	*->125-1	*[125]	

#Text=beh l' acqua
136-1	2899-2902	beh	_	_	_	\[beh\]	_	PKP116	135-0	*->125-1|*->125-2	*[125]|*[125]	
136-2	2903-2905	l'	_	_	_	l'	_	_	135-1	_	_	
136-3	2906-2911	acqua	_	_	_	acqua	_	_	135-2	_	_	

#Text=sì sì ma va là p~ prendila prendila
137-1	2912-2914	sì	_	_	_	SÌ	_	PKP115	136-0	_	_	
137-2	2915-2917	sì	_	_	_	SÌ	_	_	136-1	_	_	
137-3	2918-2920	ma	_	_	_	MA	_	_	136-2	_	_	
137-4	2921-2923	va	_	_	_	VA	_	_	136-3	_	_	
137-5	2924-2926	là	_	_	_	LÀ	_	_	136-4	_	_	
137-6	2927-2929	p~	_	_	_	p~	_	_	136-5	_	_	
137-7	2930-2938	prendila	_	_	_	prendila	_	_	136-6	_	_	
137-8	2939-2947	prendila	_	_	_	prendila	_	_	136-7	_	_	

#Text=poi
138-1	2948-2951	poi	_	_	_	poi:::	_	PKP115	137-0	_	_	

#Text=niente
139-1	2952-2958	niente	_	_	_	niente	_	PKP115	138-0	_	_	

#Text=dopo che abbiamo mangiato hanno aperto
140-1	2959-2963	dopo	_	_	_	dopo	_	PKP115	139-0	_	_	
140-2	2964-2967	che	_	_	_	che	_	_	139-1	_	_	
140-3	2968-2975	abbiamo	_	_	_	abbiam(o)	_	_	139-2	_	_	
140-4	2976-2984	mangiato	_	_	_	mangiato	_	_	139-3	_	_	
140-5	2985-2990	hanno	_	_	_	hanno	_	_	139-4	_	_	
140-6	2991-2997	aperto	_	_	_	aperto::	_	_	139-5	_	_	

#Text=mh
141-1	2998-3000	mh	_	FP	_	mh	_	PKP115	140-0	_	_	

#Text=il bar
142-1	3001-3003	il	_	_	_	il	_	PKP115	141-0	_	_	
142-2	3004-3007	bar	_	_	_	ba:r	_	_	141-1	_	_	

#Text=eh
143-1	3008-3010	eh	BC	_	_	e:h	_	PKP115	142-0	_	_	

#Text=praticamente avevamo un drink
144-1	3011-3023	praticamente	_	_	_	praticamente	_	PKP115	143-0	_	_	
144-2	3024-3031	avevamo	_	_	_	avevamo	_	_	143-1	_	_	
144-3	3032-3034	un	_	_	_	u:n	_	_	143-2	_	_	
144-4	3035-3040	drink	_	_	_	drink	_	_	143-3	_	_	

#Text=i~ a in omaggio
145-1	3041-3043	i~	_	_	_	i~	_	PKP115	144-0	_	_	
145-2	3044-3045	a	_	_	_	a	_	_	144-1	_	_	
145-3	3046-3048	in	_	_	_	in	_	_	144-2	_	_	
145-4	3049-3056	omaggio	_	_	_	omaggi\[o\]	_	_	144-3	_	_	
145-4.1	3055-3056	o	_	_	_	_	_	_	_	*->109-1	*[109]	

#Text=in omaggio a tutti
146-1	3057-3059	in	BC[3]	_	_	\[i\]n	_	PKP116	145-0	*->109-1	*[109]	
146-1.1	3057-3058	i	_	_	_	_	_	_	_	*->109-2	*[109]	
146-2	3060-3067	omaggio	BC[3]	_	_	omaggio	_	_	145-1	_	_	
146-2.1	3060-3062	om	_	_	_	_	_	_	_	*->109-1	*[109]	
146-3	3068-3069	a	BC[3]	_	_	a	_	_	145-2	_	_	
146-4	3070-3075	tutti	BC[3]	_	_	tutti	_	_	145-3	_	_	

#Text=a testa [PAUSE] solo che
147-1	3076-3077	a	_	_	_	a	_	PKP115	146-0	_	_	
147-2	3078-3083	testa	_	_	_	testa	_	_	146-1	_	_	
147-3	3084-3091	[PAUSE]	_	_	_	(.)	_	_	146-2	_	_	
147-4	3092-3096	solo	_	_	_	solo	_	_	146-3	_	_	
147-5	3097-3100	che	_	_	_	che	_	_	146-4	_	_	

#Text=ehm l
148-1	3101-3104	ehm	_	FP	_	ehm	_	PKP115	147-0	_	_	
148-2	3105-3106	l	_	_	_	l	_	_	147-1	_	_	

#Text=a gente che guidava
149-1	3107-3108	a	_	_	_	a	_	PKP115	148-0	_	_	
149-2	3109-3114	gente	_	_	_	gente	_	_	148-1	_	_	
149-3	3115-3118	che	_	_	_	che	_	_	148-2	_	_	
149-4	3119-3126	guidava	_	_	weakly\_rising	guidava,	_	_	148-3	_	_	

#Text=non lo beveva
150-1	3127-3130	non	_	_	_	non	_	PKP116	149-0	_	_	
150-2	3131-3133	lo	_	_	_	lo	_	_	149-1	_	_	
150-3	3134-3140	beveva	_	_	_	bevev\[a\]	_	_	149-2	_	_	
150-3.1	3139-3140	a	_	_	_	_	_	_	_	*->96-1	*[96]	

#Text=e non lo usava
151-1	3141-3142	e	_	_	_	\[e\]	_	PKP115	150-0	*->96-1|*->96-2	*[96]|*[96]	
151-2	3143-3146	non	_	_	_	non	_	_	150-1	_	_	
151-2.1	3143-3145	no	_	_	_	_	_	_	_	*->96-1	*[96]	
151-3	3147-3149	lo	_	_	_	lo	_	_	150-2	_	_	
151-4	3150-3155	usava	_	_	_	usava	_	_	150-3	_	_	

#Text=quindi che lo dava a noi che bev~ che bevavamo
152-1	3156-3162	quindi	_	_	_	quindi	_	PKP115	151-0	_	_	
152-2	3163-3166	che	_	_	_	che	_	_	151-1	_	_	
152-3	3167-3169	lo	_	_	_	lo	_	_	151-2	_	_	
152-4	3170-3174	dava	_	_	_	dava	_	_	151-3	_	_	
152-5	3175-3176	a	_	_	_	a	_	_	151-4	_	_	
152-6	3177-3180	noi	_	_	_	noi	_	_	151-5	_	_	
152-7	3181-3184	che	_	_	_	che	_	_	151-6	_	_	
152-8	3185-3189	bev~	_	_	_	bev~	_	_	151-7	_	_	
152-9	3190-3193	che	_	_	_	che	_	_	151-8	_	_	
152-10	3194-3202	bevavamo	_	_	_	bevavamo	_	_	151-9	_	_	

#Text=ah
153-1	3203-3205	ah	BC	_	_	ah	_	PKP116	152-0	_	_	

#Text=quindi
154-1	3206-3212	quindi	_	_	_	quindi	_	PKP115	153-0	_	_	

#Text=ho preso
155-1	3213-3215	ho	_	_	_	ho	_	PKP115	154-0	_	_	
155-2	3216-3221	preso	_	_	_	preso	_	_	154-1	_	_	

#Text=due drink
156-1	3222-3225	due	_	_	_	due	_	PKP115	155-0	_	_	
156-2	3226-3231	drink	_	_	_	drink	_	_	155-1	_	_	

#Text=sì [PAUSE] avevi bevuto qualcosa in più
157-1	3232-3234	sì	BC	_	_	sì	_	PKP116	156-0	_	_	
157-2	3235-3242	[PAUSE]	_	_	_	(.)	_	_	156-1	_	_	
157-3	3243-3248	avevi	_	_	_	\[avev(i)	_	_	156-2	*->91-1	*[91]	
157-4	3249-3255	bevuto	_	_	_	bevuto	_	_	156-3	*->91-2	*[91]	
157-5	3256-3264	qualcosa	_	_	_	qual\]cosa	_	_	156-4	_	_	
157-5.1	3256-3260	qual	_	_	_	_	_	_	_	*->91-3	*[91]	
157-6	3265-3267	in	_	_	_	in	_	_	156-5	_	_	
157-7	3268-3271	più	_	_	_	più	_	_	156-6	_	_	

#Text=gratis
158-1	3272-3278	gratis	_	_	_	\[gra:tis\]	_	PKP115	157-0	*->91-4	*[91]	

#Text=niente allora
159-1	3279-3285	niente	_	_	_	niente	_	PKP115	158-0	_	_	
159-2	3286-3292	allora	_	_	_	allora::	_	_	158-1	_	_	

#Text=comunque dopo un po' che hai bevuto
160-1	3293-3301	comunque	_	_	_	comunque	_	PKP115	159-0	_	_	
160-2	3302-3306	dopo	_	_	_	dopo	_	_	159-1	_	_	
160-3	3307-3309	un	_	_	_	un	_	_	159-2	_	_	
160-4	3310-3313	po'	_	_	_	po'	_	_	159-3	_	_	
160-5	3314-3317	che	_	_	_	che	_	_	159-4	_	_	
160-6	3318-3321	hai	_	_	_	hai	_	_	159-5	_	_	
160-7	3322-3328	bevuto	_	_	weakly\_rising	bevuto,	_	_	159-6	_	_	

#Text=ti sale così un po' la voglia di ballare
161-1	3329-3331	ti	_	_	_	ti	_	PKP115	160-0	_	_	
161-2	3332-3336	sale	_	_	_	sale	_	_	160-1	_	_	
161-3	3337-3341	così	_	_	_	così	_	_	160-2	_	_	
161-4	3342-3344	un	_	_	_	un	_	_	160-3	_	_	
161-5	3345-3348	po'	_	_	_	po'	_	_	160-4	_	_	
161-6	3349-3351	la	_	_	_	la	_	_	160-5	_	_	
161-7	3352-3358	voglia	_	_	_	voglia	_	_	160-6	_	_	
161-8	3359-3361	di	_	_	_	di	_	_	160-7	_	_	
