#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=avanti
50-3	1674-1676	mh	_	FP	weakly\_rising	mh,	_	_	49-2	_	_	

#Text=una valutazione [PAUSE] della competenza comunicativa che si è raggiunta in quella determinata [PAUSE] lingua
51-1	1677-1680	una	_	_	_	una	_	BO144	50-0	_	_	
51-2	1681-1692	valutazione	_	_	weakly\_rising	valutazione,	_	_	50-1	_	_	
51-3	1693-1700	[PAUSE]	_	_	_	(.)	_	_	50-2	_	_	
51-4	1701-1706	della	_	_	_	della	_	_	50-3	_	_	
51-5	1707-1717	competenza	_	_	_	competenza	_	_	50-4	_	_	
51-6	1718-1730	comunicativa	_	_	_	comunicativa	_	_	50-5	_	_	
51-7	1731-1734	che	_	_	_	che	_	_	50-6	_	_	
51-8	1735-1737	si	_	_	_	si	_	_	50-7	_	_	
51-9	1738-1739	è	_	_	_	è	_	_	50-8	_	_	
51-10	1740-1749	raggiunta	_	_	_	raggiunta	_	_	50-9	_	_	
51-11	1750-1752	in	_	_	_	in	_	_	50-10	_	_	
51-12	1753-1759	quella	_	_	_	quella	_	_	50-11	_	_	
51-13	1760-1771	determinata	_	_	_	determinata:	_	_	50-12	_	_	
51-14	1772-1779	[PAUSE]	_	_	_	(.)	_	_	50-13	_	_	
51-15	1780-1786	lingua	_	_	Falling	lingua.	_	_	50-14	_	_	

#Text=per forza la competenza comunicativa
52-1	1787-1790	per	_	_	_	per	_	BO104	51-0	_	_	
52-2	1791-1796	forza	_	_	_	forza	_	_	51-1	_	_	
52-3	1797-1799	la	_	_	_	la	_	_	51-2	_	_	
52-4	1800-1810	competenza	_	_	_	competenza	_	_	51-3	_	_	
52-5	1811-1823	comunicativa	_	_	Rising	comunica\[tiva\]?	_	_	51-4	_	_	
52-5.1	1819-1823	tiva	_	_	_	_	_	_	_	*->38-1	*[38]	

#Text=no [PAUSE] può essere anche la competenza linguistica solo che la competenza linguistica viene intesa proprio come l' apprendimento
53-1	1824-1826	no	_	_	weakly\_rising	\[no::\],	_	BO144	52-0	*->38-1|*->38-2	*[38]|*[38]	
53-2	1827-1834	[PAUSE]	_	_	_	(.)	_	_	52-1	_	_	
53-2.1	1827-1831	[PAU	_	_	_	_	_	_	_	*->38-1	*[38]	
53-3	1835-1838	può	_	_	_	può	_	_	52-2	_	_	
53-4	1839-1845	essere	_	_	_	essere	_	_	52-3	_	_	
53-5	1846-1851	anche	_	_	_	anche	_	_	52-4	_	_	
53-6	1852-1854	la	_	_	_	la	_	_	52-5	_	_	
53-7	1855-1865	competenza	_	_	_	competenza:	_	_	52-6	_	_	
53-8	1866-1877	linguistica	_	_	weakly\_rising	linguistica,	_	_	52-7	_	_	
53-9	1878-1882	solo	_	_	_	solo	_	_	52-8	_	_	
53-10	1883-1886	che	_	_	_	che	_	_	52-9	_	_	
53-11	1887-1889	la	_	_	_	la	_	_	52-10	_	_	
53-12	1890-1900	competenza	_	_	_	competenza	_	_	52-11	_	_	
53-13	1901-1912	linguistica	_	_	_	linguistica	_	_	52-12	_	_	
53-14	1913-1918	viene	_	_	_	viene	_	_	52-13	_	_	
53-15	1919-1925	intesa	_	_	_	intesa	_	_	52-14	_	_	
53-16	1926-1933	proprio	_	_	_	proprio	_	_	52-15	_	_	
53-17	1934-1938	come	_	_	_	come	_	_	52-16	_	_	
53-18	1939-1941	l'	_	_	_	l'	_	_	52-17	_	_	
53-19	1942-1955	apprendimento	_	_	weakly\_rising	apprendimento:,	_	_	52-18	_	_	

#Text=e [PAUSE] delle regole [PAUSE] grammaticali
54-1	1956-1957	e	_	_	_	e:	_	BO144	53-0	_	_	
54-2	1958-1965	[PAUSE]	_	_	_	(.)	_	_	53-1	_	_	
54-3	1966-1971	delle	_	_	_	delle	_	_	53-2	_	_	
54-4	1972-1978	regole	_	_	weakly\_rising	regole,	_	_	53-3	_	_	
54-5	1979-1986	[PAUSE]	_	_	_	(.)	_	_	53-4	_	_	
54-6	1987-1999	grammaticali	_	_	Falling	grammaticali.	_	_	53-5	_	_	

#Text=mentre la competenza comunicativa
55-1	2000-2006	mentre	_	_	_	mentre	_	BO144	54-0	_	_	
55-2	2007-2009	la	_	_	_	la	_	_	54-1	_	_	
55-3	2010-2020	competenza	_	_	_	competenza	_	_	54-2	_	_	
55-4	2021-2033	comunicativa	_	_	weakly\_rising	comunicativa:,	_	_	54-3	_	_	

#Text=mh si organizza su un contesto più ampio
56-1	2034-2036	mh	_	FP	_	m::h	_	BO144	55-0	_	_	
56-2	2037-2039	si	_	_	_	si	_	_	55-1	_	_	
56-3	2040-2049	organizza	_	_	_	organizza	_	_	55-2	_	_	
56-4	2050-2052	su	_	_	_	su	_	_	55-3	_	_	
56-5	2053-2055	un	_	_	_	un	_	_	55-4	_	_	
56-6	2056-2064	contesto	_	_	_	contesto	_	_	55-5	_	_	
56-7	2065-2068	più	_	_	_	più	_	_	55-6	_	_	
56-8	2069-2074	ampio	_	_	weakly\_rising	ampio,	_	_	55-7	_	_	

#Text=quindi inserisce la competenza linguistica al suo interno
57-1	2075-2081	quindi	_	_	_	quindi	_	BO144	56-0	_	_	
57-2	2082-2091	inserisce	_	_	_	inserisce	_	_	56-1	_	_	
57-3	2092-2094	la	_	_	_	la	_	_	56-2	_	_	
57-4	2095-2105	competenza	_	_	_	competenza	_	_	56-3	_	_	
57-5	2106-2117	linguistica	_	_	_	linguistica	_	_	56-4	_	_	
57-6	2118-2120	al	_	_	_	al	_	_	56-5	_	_	
57-7	2121-2124	suo	_	_	_	suo	_	_	56-6	_	_	
57-8	2125-2132	interno	_	_	weakly\_rising	interno,	_	_	56-7	_	_	

#Text=e indica la capacità che l' apprendente ha [PAUSE] di saper utilizzare
58-1	2133-2134	e	_	_	_	e	_	BO144	57-0	_	_	
58-2	2135-2141	indica	_	_	_	indica	_	_	57-1	_	_	
58-3	2142-2144	la	_	_	_	la	_	_	57-2	_	_	
58-4	2145-2153	capacità	_	_	_	capacità	_	_	57-3	_	_	
58-5	2154-2157	che	_	_	_	che	_	_	57-4	_	_	
58-6	2158-2160	l'	_	_	_	l'	_	_	57-5	_	_	
58-7	2161-2172	apprendente	_	_	_	apprendente	_	_	57-6	_	_	
58-8	2173-2175	ha	_	_	weakly\_rising	ha,	_	_	57-7	_	_	
58-9	2176-2183	[PAUSE]	_	_	_	(.)	_	_	57-8	_	_	
58-10	2184-2186	di	_	_	_	di	_	_	57-9	_	_	
58-11	2187-2192	saper	_	_	_	saper	_	_	57-10	_	_	
58-12	2193-2203	utilizzare	_	_	weakly\_rising	utilizza:re,	_	_	57-11	_	_	

#Text=la lingua [PAUSE] che ha appreso
59-1	2204-2206	la	_	_	_	la	_	BO144	58-0	_	_	
59-2	2207-2213	lingua	_	_	_	lingua	_	_	58-1	_	_	
59-3	2214-2221	[PAUSE]	_	_	_	(.)	_	_	58-2	_	_	
59-4	2222-2225	che	_	_	_	che	_	_	58-3	_	_	
59-5	2226-2228	ha	_	_	_	ha	_	_	58-4	_	_	
59-6	2229-2236	appreso	_	_	weakly\_rising	appreso,	_	_	58-5	_	_	

#Text=all' interno del contesto e della società nel modo più adeguato
60-1	2237-2241	all'	_	_	_	all'	_	BO144	59-0	_	_	
60-2	2242-2249	interno	_	_	_	interno	_	_	59-1	_	_	
60-3	2250-2253	del	_	_	_	del	_	_	59-2	_	_	
60-4	2254-2262	contesto	_	_	weakly\_rising	contesto,	_	_	59-3	_	_	
60-5	2263-2264	e	_	_	_	e	_	_	59-4	_	_	
60-6	2265-2270	della	_	_	_	della	_	_	59-5	_	_	
60-7	2271-2278	società	_	_	weakly\_rising	società,	_	_	59-6	_	_	
60-8	2279-2282	nel	_	_	_	nel	_	_	59-7	_	_	
60-9	2283-2287	modo	_	_	_	modo	_	_	59-8	_	_	
60-10	2288-2291	più	_	_	_	più	_	_	59-9	_	_	
60-11	2292-2300	adeguato	_	_	weakly\_rising	adeguato:,	_	_	59-10	_	_	

#Text=possibile
61-1	2301-2310	possibile	_	_	Falling	possibile.	_	BO144	60-0	_	_	

#Text=e quindi [PAUSE] mh [PAUSE] con il testing
62-1	2311-2312	e	_	_	_	e	_	BO144	61-0	_	_	
62-2	2313-2319	quindi	_	_	weakly\_rising	quindi,	_	_	61-1	_	_	
62-3	2320-2327	[PAUSE]	_	_	_	(.)	_	_	61-2	_	_	
62-4	2328-2330	mh	_	FP	weakly\_rising	m::h,	_	_	61-3	_	_	
62-5	2331-2338	[PAUSE]	_	_	_	(.)	_	_	61-4	_	_	
62-6	2339-2342	con	_	_	_	con	_	_	61-5	_	_	
62-7	2343-2345	il	_	_	_	il	_	_	61-6	_	_	
62-8	2346-2353	testing	_	_	weakly\_rising	testing,	_	_	61-7	_	_	

#Text=eh si vogliono [PAUSE] misurare
63-1	2354-2356	eh	_	FP	_	e:h	_	BO144	62-0	_	_	
63-2	2357-2359	si	_	_	_	si	_	_	62-1	_	_	
63-3	2360-2368	vogliono	_	_	weakly\_rising	vogliono,	_	_	62-2	_	_	
63-4	2369-2376	[PAUSE]	_	_	_	(.)	_	_	62-3	_	_	
63-5	2377-2385	misurare	_	_	weakly\_rising	misurare,	_	_	62-4	_	_	

#Text=le [PAUSE] e infatti si parla mh [PAUSE] al spesso di misurazione proprio
64-1	2386-2388	le	_	_	_	le:::	_	BO144	63-0	_	_	
64-2	2389-2396	[PAUSE]	_	_	_	(.)	_	_	63-1	_	_	
64-3	2397-2398	e	_	_	_	e	_	_	63-2	_	_	
64-4	2399-2406	infatti	_	_	_	infatti	_	_	63-3	_	_	
64-5	2407-2409	si	_	_	_	si	_	_	63-4	_	_	
64-6	2410-2415	parla	_	_	_	parla	_	_	63-5	_	_	
64-7	2416-2418	mh	_	FP	_	m:h	_	_	63-6	_	_	
64-8	2419-2426	[PAUSE]	_	_	_	(.)	_	_	63-7	_	_	
64-9	2427-2429	al	_	_	_	al	_	_	63-8	_	_	
64-10	2430-2436	spesso	_	_	_	spesso	_	_	63-9	_	_	
64-11	2437-2439	di	_	_	_	di	_	_	63-10	_	_	
64-12	2440-2451	misurazione	_	_	weakly\_rising	<misurazione>,	_	_	63-11	_	_	
64-13	2452-2459	proprio	_	_	weakly\_rising	proprio,	_	_	63-12	_	_	

#Text=perché si vogliono misurare [PAUSE] le competenze raggiunte dall eh [PAUSE] dall' allievo
65-1	2460-2466	perché	_	_	_	perché	_	BO144	64-0	_	_	
65-2	2467-2469	si	_	_	_	si	_	_	64-1	_	_	
65-3	2470-2478	vogliono	_	_	_	vogliono	_	_	64-2	_	_	
65-4	2479-2487	misurare	_	_	weakly\_rising	misurare,	_	_	64-3	_	_	
65-5	2488-2495	[PAUSE]	_	_	_	(.)	_	_	64-4	_	_	
65-6	2496-2498	le	_	_	_	le	_	_	64-5	_	_	
65-7	2499-2509	competenze	_	_	_	competenze	_	_	64-6	_	_	
65-8	2510-2519	raggiunte	_	_	_	raggiunte::	_	_	64-7	_	_	
65-9	2520-2524	dall	_	_	_	dall	_	_	64-8	_	_	
65-10	2525-2527	eh	_	FP	_	e:h	_	_	64-9	_	_	
65-11	2528-2535	[PAUSE]	_	_	_	(.)	_	_	64-10	_	_	
65-12	2536-2541	dall'	_	_	_	dall'	_	_	64-11	_	_	
65-13	2542-2549	allievo	_	_	Falling	allievo.	_	_	64-12	_	_	

#Text=e mh
66-1	2550-2551	e	_	FP[23]	_	e::	_	BO144	65-0	_	_	
66-2	2552-2554	mh	_	FP[23]	weakly\_rising	m:::h,	_	_	65-1	_	_	

#Text=ovviamente
67-1	2555-2565	ovviamente	_	_	weakly\_rising	ovviamente:,	_	BO144	66-0	_	_	

#Text=mh [PAUSE] si sono sviluppati diversi tipi di test
68-1	2566-2568	mh	_	FP	weakly\_rising	m::h,	_	BO144	67-0	_	_	
68-2	2569-2576	[PAUSE]	_	_	_	(.)	_	_	67-1	_	_	
68-3	2577-2579	si	_	_	_	si	_	_	67-2	_	_	
68-4	2580-2584	sono	_	_	_	sono	_	_	67-3	_	_	
68-5	2585-2595	sviluppati	_	_	_	sviluppati	_	_	67-4	_	_	
68-6	2596-2603	diversi	_	_	weakly\_rising	diversi,	_	_	67-5	_	_	
68-7	2604-2608	tipi	_	_	_	<tipi	_	_	67-6	_	_	
68-8	2609-2611	di	_	_	_	di	_	_	67-7	_	_	
68-9	2612-2616	test	_	_	Falling	test>.	_	_	67-8	_	_	

#Text=eh mh [PAUSE] anche in base alle competenze che vogliono dimostra~ [PAUSE] che vogliono verificare
69-1	2617-2619	eh	_	FP[24]	_	e:::h	_	BO144	68-0	_	_	
69-2	2620-2622	mh	_	FP[24]	weakly\_rising	mh,	_	_	68-1	_	_	
69-3	2623-2630	[PAUSE]	_	_	_	(.)	_	_	68-2	_	_	
69-4	2631-2636	anche	_	_	_	anche	_	_	68-3	_	_	
69-5	2637-2639	in	_	_	_	in	_	_	68-4	_	_	
69-6	2640-2644	base	_	_	_	base	_	_	68-5	_	_	
69-7	2645-2649	alle	_	_	_	alle	_	_	68-6	_	_	
69-8	2650-2660	competenze	_	_	_	competenze	_	_	68-7	_	_	
69-9	2661-2664	che	_	_	_	che	SR[61]	_	68-8	_	_	
69-10	2665-2673	vogliono	_	_	_	vogliono::	SR[61]	_	68-9	_	_	
69-11	2674-2683	dimostra~	_	_	weakly\_rising	dimostra~,	SR[61]	_	68-10	_	_	
69-12	2684-2691	[PAUSE]	_	_	_	(.)	SR[61]	_	68-11	_	_	
69-13	2692-2695	che	_	_	_	che	SR[61]	_	68-12	_	_	
69-14	2696-2704	vogliono	_	_	_	vogliono::	SR[61]	_	68-13	_	_	
69-15	2705-2715	verificare	_	_	Falling	verificare.	SR[61]	_	68-14	_	_	

#Text=e infatti mh [PAUSE] vediamo anche ad esempio per eh mh
70-1	2716-2717	e	_	_	_	e::	_	BO144	69-0	_	_	
70-2	2718-2725	infatti	_	_	_	infatti::	_	_	69-1	_	_	
70-3	2726-2728	mh	_	FP	weakly\_rising	mh,	_	_	69-2	_	_	
70-4	2729-2736	[PAUSE]	_	_	_	(.)	_	_	69-3	_	_	
70-5	2737-2744	vediamo	_	_	_	vediamo	_	_	69-4	_	_	
70-6	2745-2750	anche	_	_	_	anche	_	_	69-5	_	_	
70-7	2751-2753	ad	_	_	_	ad	_	_	69-6	_	_	
70-8	2754-2761	esempio	_	_	_	esempio	_	_	69-7	_	_	
70-9	2762-2765	per	_	_	_	per	_	_	69-8	_	_	
70-10	2766-2768	eh	_	FP[25]	_	e::h	_	_	69-9	_	_	
70-11	2769-2771	mh	_	FP[25]	weakly\_rising	mh,	_	_	69-10	_	_	

#Text=quando si arriva all' università
71-1	2772-2778	quando	_	_	_	quando	_	BO144	70-0	_	_	
71-2	2779-2781	si	_	_	_	si	_	_	70-1	_	_	
71-3	2782-2788	arriva	_	_	_	arriva	_	_	70-2	_	_	
71-4	2789-2793	all'	_	_	_	all'	_	_	70-3	_	_	
71-5	2794-2804	università	_	_	weakly\_rising	università:,	_	_	70-4	_	_	

#Text=o si terminano le scuole superiori
72-1	2805-2806	o	_	_	_	o	_	BO144	71-0	_	_	
72-2	2807-2809	si	_	_	_	si	_	_	71-1	_	_	
72-3	2810-2819	terminano	_	_	_	terminano	_	_	71-2	_	_	
72-4	2820-2822	le	_	_	_	le	_	_	71-3	_	_	
72-5	2823-2829	scuole	_	_	_	scuole	_	_	71-4	_	_	
72-6	2830-2839	superiori	_	_	weakly\_rising	superiori,	_	_	71-5	_	_	

#Text=di si secondarie di secondo grado
73-1	2840-2842	di	_	_	_	di	_	BO144	72-0	_	_	
73-2	2843-2845	si	_	_	_	si:	_	_	72-1	_	_	
73-3	2846-2856	secondarie	_	_	_	secondarie	_	_	72-2	_	_	
73-4	2857-2859	di	_	_	_	di	_	_	72-3	_	_	
73-5	2860-2867	secondo	_	_	_	secondo	_	_	72-4	_	_	
73-6	2868-2873	grado	_	_	weakly\_rising	grado:,	_	_	72-5	_	_	

#Text=abbiamo le mh [PAUSE] ad esempio il test di livello
74-1	2874-2881	abbiamo	_	_	_	abbiamo:	_	BO144	73-0	_	_	
74-2	2882-2884	le	_	_	_	le::	_	_	73-1	_	_	
74-3	2885-2887	mh	_	FP	weakly\_rising	m::h,	_	_	73-2	_	_	
74-4	2888-2895	[PAUSE]	_	_	_	(.)	_	_	73-3	_	_	
74-5	2896-2898	ad	_	_	_	ad	_	_	73-4	_	_	
74-6	2899-2906	esempio	_	_	_	esempio	_	_	73-5	_	_	
74-7	2907-2909	il	_	_	_	il	_	_	73-6	_	_	
74-8	2910-2914	test	_	_	_	test	_	_	73-7	_	_	
74-9	2915-2917	di	_	_	_	di	_	_	73-8	_	_	
74-10	2918-2925	livello	_	_	weakly\_rising	livello,	_	_	73-9	_	_	

#Text=il [PAUSE] quello che è cosiddetto
75-1	2926-2928	il	_	_	weakly\_rising	il,	_	BO144	74-0	_	_	
75-2	2929-2936	[PAUSE]	_	_	_	(.)	_	_	74-1	_	_	
75-3	2937-2943	quello	_	_	_	quello	_	_	74-2	_	_	
75-4	2944-2947	che	_	_	_	che	_	_	74-3	_	_	
75-5	2948-2949	è	_	_	_	è	_	_	74-4	_	_	
75-6	2950-2960	cosiddetto	_	_	weakly\_rising	\[cosiddetto\],	_	_	74-5	*->12-1	*[12]	

#Text=il test di livello lo puoi fare anche alle scuole medie [PAUSE] mh
76-1	2961-2963	il	_	_	_	\[il	_	BO104	75-0	*->12-2	*[12]	
76-2	2964-2968	test	_	_	_	test	_	_	75-1	*->12-3	*[12]	
76-3	2969-2971	di	_	_	_	di	_	_	75-2	*->12-4	*[12]	
76-4	2972-2979	livello	_	_	_	livello\]	_	_	75-3	*->12-5	*[12]	
76-5	2980-2982	lo	_	_	_	lo	_	_	75-4	_	_	
76-6	2983-2987	puoi	_	_	_	puoi	_	_	75-5	_	_	
76-7	2988-2992	fare	_	_	_	fare	_	_	75-6	_	_	
76-8	2993-2998	anche	_	_	_	anche	_	_	75-7	_	_	
76-9	2999-3003	alle	_	_	_	alle	_	_	75-8	_	_	
76-10	3004-3010	scuole	_	_	_	scuole	_	_	75-9	_	_	
76-11	3011-3016	medie	_	_	_	medie	_	_	75-10	_	_	
76-12	3017-3024	[PAUSE]	_	_	_	(.)	_	_	75-11	_	_	
76-13	3025-3027	mh	_	_	Falling	\[m:h\].	_	_	75-12	*->14-1	*[14]	

#Text=che è il cosiddetto mh [PAUSE] il [PAUSE] il placement che vuole
77-1	3028-3031	che	_	_	_	\[che	_	BO144	76-0	*->14-2	*[14]	
77-2	3032-3033	è	_	_	_	è\]	_	_	76-1	*->14-3	*[14]	
77-3	3034-3036	il	_	_	_	il	_	_	76-2	_	_	
77-4	3037-3047	cosiddetto	_	_	_	cosiddetto:::	_	_	76-3	_	_	
77-5	3048-3050	mh	_	FP	weakly\_rising	m::h,	_	_	76-4	_	_	
77-6	3051-3058	[PAUSE]	_	_	_	(.)	_	_	76-5	_	_	
77-7	3059-3061	il	_	_	_	il	_	_	76-6	_	_	
77-8	3062-3069	[PAUSE]	_	_	_	(.)	_	_	76-7	_	_	
77-9	3070-3072	il	_	_	_	il	_	_	76-8	_	_	
77-10	3073-3082	placement	_	_	weakly\_rising	placement,	_	_	76-9	_	_	
77-11	3083-3086	che	_	_	_	che	_	_	76-10	_	_	
77-12	3087-3092	vuole	_	_	weakly\_rising	vuole:,	_	_	76-11	_	_	

#Text=mh diciamo [PAUSE] valutare
78-1	3093-3095	mh	_	FP	_	m:::h	_	BO144	77-0	_	_	
78-2	3096-3103	diciamo	_	_	weakly\_rising	diciamo,	_	_	77-1	_	_	
78-3	3104-3111	[PAUSE]	_	_	_	(.)	_	_	77-2	_	_	
78-4	3112-3120	valutare	_	_	weakly\_rising	valuta:re,	_	_	77-3	_	_	

#Text=il livello linguistico [PAUSE] prima di iniziare un determinato corso di studi
79-1	3121-3123	il	_	_	_	il:	_	BO144	78-0	_	_	
79-2	3124-3131	livello	_	_	_	livello	_	_	78-1	_	_	
79-3	3132-3143	linguistico	_	_	weakly\_rising	linguistico,	_	_	78-2	_	_	
79-4	3144-3151	[PAUSE]	_	_	_	(.)	_	_	78-3	_	_	
79-5	3152-3157	prima	_	_	_	PRI:MA	_	_	78-4	_	_	
79-6	3158-3160	di	_	_	_	di	_	_	78-5	_	_	
79-7	3161-3169	iniziare	_	_	_	iniziare	_	_	78-6	_	_	
79-8	3170-3172	un	_	_	_	un	_	_	78-7	_	_	
79-9	3173-3184	determinato	_	_	_	determinato	_	_	78-8	_	_	
79-10	3185-3190	corso	_	_	_	corso	_	_	78-9	_	_	
79-11	3191-3193	di	_	_	_	di	_	_	78-10	_	_	
79-12	3194-3199	studi	_	_	Falling	studi.	_	_	78-11	_	_	

#Text=mentre
80-1	3200-3206	mentre	_	_	weakly\_rising	mentre,	_	BO144	79-0	_	_	

#Text=ma no non è detto che sia così il test di piazzamento lo fai anche banalmente se vai a fare un corso di lingue straniere all' etestero
81-1	3207-3209	ma	_	_	_	\[ma	_	BO104	80-0	*->25-1	*[25]	
81-2	3210-3212	no	_	_	weakly\_rising	no:\],	_	_	80-1	*->25-2	*[25]	
81-3	3213-3216	non	_	_	_	non	_	_	80-2	_	_	
81-4	3217-3218	è	_	_	_	è	_	_	80-3	_	_	
81-5	3219-3224	detto	_	_	_	detto	_	_	80-4	_	_	
81-6	3225-3228	che	_	_	_	che	_	_	80-5	_	_	
81-7	3229-3232	sia	_	_	_	sia	_	_	80-6	_	_	
81-8	3233-3237	così	_	_	weakly\_rising	così,	_	_	80-7	_	_	
81-9	3238-3240	il	_	_	_	il	_	_	80-8	_	_	
81-10	3241-3245	test	_	_	_	test	_	_	80-9	_	_	
81-11	3246-3248	di	_	_	_	di	_	_	80-10	_	_	
81-12	3249-3260	piazzamento	_	_	_	piazzamento	_	_	80-11	_	_	
81-13	3261-3263	lo	_	_	_	lo	_	_	80-12	_	_	
81-14	3264-3267	fai	_	_	_	fai	_	_	80-13	_	_	
81-15	3268-3273	anche	_	_	_	anche	_	_	80-14	_	_	
81-16	3274-3284	banalmente	_	_	_	banalmente	_	_	80-15	_	_	
81-17	3285-3287	se	_	_	_	se	_	_	80-16	_	_	
81-18	3288-3291	vai	_	_	_	vai	_	_	80-17	_	_	
81-19	3292-3293	a	_	_	_	a	_	_	80-18	_	_	
81-20	3294-3298	fare	_	_	_	fare	_	_	80-19	_	_	
81-21	3299-3301	un	_	_	_	un	_	_	80-20	_	_	
81-22	3302-3307	corso	_	_	_	corso	_	_	80-21	_	_	
81-23	3308-3310	di	_	_	_	di	_	_	80-22	_	_	
81-24	3311-3317	lingue	_	_	_	lingue	_	_	80-23	_	_	
81-25	3318-3327	straniere	_	_	_	straniere	_	_	80-24	_	_	
81-26	3328-3332	all'	_	_	_	all'	_	_	80-25	_	_	
81-27	3333-3341	etestero	_	_	Falling	etestero.	_	_	80-26	_	_	

#Text=il
82-1	3342-3344	il	_	_	weakly\_rising	\[il\],	_	BO144	81-0	*->25-3	*[25]	

#Text=è un test di posizionamento per creare dei gruppi classe
83-1	3345-3346	è	_	_	_	è	_	BO104	82-0	_	_	
83-2	3347-3349	un	_	_	_	un	_	_	82-1	_	_	
83-3	3350-3354	test	_	_	_	test	_	_	82-2	_	_	
83-4	3355-3357	di	_	_	_	di	_	_	82-3	_	_	
83-5	3358-3372	posizionamento	_	_	_	posizionamento	_	_	82-4	_	_	
83-6	3373-3376	per	_	_	_	per	_	_	82-5	_	_	
83-7	3377-3383	creare	_	_	_	\[creare	_	_	82-6	*->32-1	*[32]	
83-8	3384-3387	dei	_	_	_	dei	_	_	82-7	*->32-2	*[32]	
83-9	3388-3394	gruppi	_	_	_	gruppi	_	_	82-8	*->32-3	*[32]	
83-10	3395-3401	classe	_	_	Falling	class\]e.	_	_	82-9	_	_	
83-10.1	3395-3400	class	_	_	_	_	_	_	_	*->32-4	*[32]	

#Text=all' interno di un determi~
84-1	3402-3406	all'	_	_	_	\[all'	_	BO144	83-0	*->32-5	*[32]	
84-2	3407-3414	interno	_	_	_	interno	_	_	83-1	*->32-6	*[32]	
84-3	3415-3417	di	_	_	_	di	_	_	83-2	*->32-7	*[32]	
84-4	3418-3420	un	_	_	_	un	_	_	83-3	*->32-8	*[32]	
84-5	3421-3429	determi~	_	_	weakly\_rising	determi~\],	_	_	83-4	*->32-9	*[32]	

#Text=all' indet~ [PAUSE] all' interno di un determinato livello
85-1	3430-3434	all'	_	_	_	all'	SR[62]	BO144	84-0	_	_	
85-2	3435-3441	indet~	_	_	_	indet~	SR[62]	_	84-1	_	_	
85-3	3442-3449	[PAUSE]	_	_	_	(.)	SR[62]	_	84-2	_	_	
85-4	3450-3454	all'	_	_	_	all'	SR[62]	_	84-3	_	_	
85-5	3455-3462	interno	_	_	_	interno	SR[62]	_	84-4	_	_	
85-6	3463-3465	di	_	_	_	di	SR[62]	_	84-5	_	_	
85-7	3466-3468	un	_	_	_	un	SR[62]	_	84-6	_	_	
85-8	3469-3480	determinato	_	_	_	determinato	SR[62]	_	84-7	_	_	
85-9	3481-3488	livello	_	_	weakly\_rising	livello,	_	_	84-8	_	_	

#Text=in modo da indirizzare [PAUSE] mh [PAUSE] alla classe più appropriata
86-1	3489-3491	in	_	_	_	in	_	BO144	85-0	_	_	
86-2	3492-3496	modo	_	_	_	modo	_	_	85-1	_	_	
86-3	3497-3499	da	_	_	_	da	_	_	85-2	_	_	
86-4	3500-3511	indirizzare	_	_	weakly\_rising	indirizzare,	_	_	85-3	_	_	
86-5	3512-3519	[PAUSE]	_	_	_	(.)	_	_	85-4	_	_	
86-6	3520-3522	mh	_	FP	weakly\_rising	m::h,	_	_	85-5	_	_	
86-7	3523-3530	[PAUSE]	_	_	_	(.)	_	_	85-6	_	_	
86-8	3531-3535	alla	_	_	_	alla	_	_	85-7	_	_	
86-9	3536-3542	classe	_	_	_	classe	_	_	85-8	_	_	
86-10	3543-3546	più	_	_	_	più	_	_	85-9	_	_	
86-11	3547-3558	appropriata	_	_	weakly\_rising	appropriata,	_	_	85-10	_	_	

#Text=mh
87-1	3559-3561	mh	BC	_	weakly\_rising	m:h,	_	BO104	86-0	_	_	

#Text=il eh [PAUSE] l' allievo che è so~ [PAUSE] che è stato sottoposto a quel test e evitare di inserirlo magari [PAUSE] all' interno di una classe dove il livello
88-1	3562-3564	il	_	_	_	il	_	BO144	87-0	_	_	
88-2	3565-3567	eh	_	FP	_	e::h	_	_	87-1	_	_	
88-3	3568-3575	[PAUSE]	_	_	_	(.)	_	_	87-2	_	_	
88-4	3576-3578	l'	_	_	_	l'	_	_	87-3	_	_	
88-5	3579-3586	allievo	_	_	_	allievo	_	_	87-4	_	_	
88-6	3587-3590	che	_	_	_	che	SR[63]	_	87-5	_	_	
88-7	3591-3592	è	_	_	_	è	SR[63]	_	87-6	_	_	
88-8	3593-3596	so~	_	_	_	so~	SR[63]	_	87-7	_	_	
88-9	3597-3604	[PAUSE]	_	_	_	(.)	SR[63]	_	87-8	_	_	
88-10	3605-3608	che	_	_	_	che	SR[63]	_	87-9	_	_	
88-11	3609-3610	è	_	_	_	è	SR[63]	_	87-10	_	_	
88-12	3611-3616	stato	_	_	_	stato	SR[63]	_	87-11	_	_	
88-13	3617-3627	sottoposto	_	_	_	sottoposto	SR[63]	_	87-12	_	_	
88-14	3628-3629	a	_	_	_	a	_	_	87-13	_	_	
