#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Backchannel|backchannel_value
#T_SP=webanno.custom.Fillers|fillers_values
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Repair|repair_value
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
49-2	1895-1900	conto	_	_	_	conto	_	_	48-1	_	_	
49-3	1901-1902	è	_	_	_	è	_	_	48-2	_	_	
49-4	1903-1907	dire	_	_	_	dire	_	_	48-3	_	_	
49-5	1908-1915	[PAUSE]	_	_	_	(.)	_	_	48-4	_	_	
49-6	1916-1921	fonte	_	_	_	FONTE	_	_	48-5	_	_	
49-7	1922-1927	delle	_	_	_	delle	_	_	48-6	_	_	
49-8	1928-1935	notizie	_	_	_	notizie	_	_	48-7	_	_	
49-9	1936-1950	bibliografiche	_	_	_	bibliografiche	_	_	48-8	_	_	
49-10	1951-1955	sono	_	_	_	sono	_	_	48-9	_	_	
49-11	1956-1957	i	_	_	_	i	_	_	48-10	_	_	
49-12	1958-1966	seguenti	_	_	_	seguenti	_	_	48-11	_	_	
49-13	1967-1976	repertori	_	_	Falling	repertori.	_	_	48-12	_	_	

#Text=se non dice altro e dice solo questo io direi
50-1	1977-1979	se	_	_	_	se	_	BO087	49-0	_	_	
50-2	1980-1983	non	_	_	_	non	_	_	49-1	_	_	
50-3	1984-1988	dice	_	_	_	dice	_	_	49-2	_	_	
50-4	1989-1994	altro	_	_	WeaklyRising	altro,	_	_	49-3	_	_	
50-5	1995-1996	e	_	_	_	e	_	_	49-4	_	_	
50-6	1997-2001	dice	_	_	_	dice	_	_	49-5	_	_	
50-7	2002-2006	solo	_	_	_	solo	_	_	49-6	_	_	
50-8	2007-2013	questo	_	_	WeaklyRising	questo,	_	_	49-7	_	_	
50-9	2014-2016	io	_	_	_	io	_	_	49-8	_	_	
50-10	2017-2022	direi	_	_	WeaklyRising	direi:::,	_	_	49-9	_	_	

#Text=che
51-1	2023-2026	che	_	_	_	che	_	BO087	50-0	_	_	

#Text=se vuol dire che è secondaria è detto proprio male
52-1	2027-2029	se	_	_	_	se	_	BO087	51-0	_	_	
52-2	2030-2034	vuol	_	_	_	vuol	_	_	51-1	_	_	
52-3	2035-2039	dire	_	_	_	dire	_	_	51-2	_	_	
52-4	2040-2043	che	_	_	_	che	_	_	51-3	_	_	
52-5	2044-2045	è	_	_	_	è	_	_	51-4	_	_	
52-6	2046-2056	secondaria	_	_	_	secondaria	_	_	51-5	_	_	
52-7	2057-2058	è	_	_	_	è	_	_	51-6	_	_	
52-8	2059-2064	detto	_	_	_	detto	_	_	51-7	_	_	
52-9	2065-2072	proprio	_	_	_	proprio	_	_	51-8	_	_	
52-10	2073-2077	male	_	_	Falling	male.	_	_	51-9	_	_	

#Text=mh
53-1	2078-2080	mh	BC	_	WeaklyRising	mh,	_	BO087	52-0	_	_	

#Text=mh
54-1	2081-2083	mh	BC	_	WeaklyRising	mh,	_	BO089	53-0	_	_	

#Text=però
55-1	2084-2088	però	_	_	WeaklyRising	però,	_	BO087	54-0	_	_	

#Text=anzitutto nasce come complemento di un' altra blibliografia
56-1	2089-2098	anzitutto	_	_	WeaklyRising	anzitutto,	_	BO087	55-0	_	_	
56-2	2099-2104	nasce	_	_	_	nasce	_	_	55-1	_	_	
56-3	2105-2109	come	_	_	_	come	_	_	55-2	_	_	
56-4	2110-2121	complemento	_	_	_	complemento	_	_	55-3	_	_	
56-5	2122-2124	di	_	_	_	di	_	_	55-4	_	_	
56-6	2125-2128	un'	_	_	_	un'	_	_	55-5	_	_	
56-7	2129-2134	altra	_	_	_	altra	_	_	55-6	_	_	
56-8	2135-2148	blibliografia	_	_	Falling	blibliografia.	_	_	55-7	_	_	

#Text=mh mh
57-1	2149-2151	mh	BC[3]	_	_	mh	_	BO089	56-0	_	_	
57-2	2152-2154	mh	BC[3]	_	WeaklyRising	\[mh\],	_	_	56-1	*->179-1	*[179]	

#Text=che è
58-1	2155-2158	che	_	_	_	\[che	_	BO087	57-0	*->179-2	*[179]	
58-2	2159-2160	è	_	_	Rising	è\]?	_	_	57-1	*->179-3	*[179]	

#Text=che è quella degl mh [PAUSE] delle opere tradotte dal [PAUSE] dall' ita~ mh dal mh [PAUSE] sì [PAUSE] dall' italiano al cinese [PAUSE] la bibliografia del
59-1	2161-2164	che	_	_	_	che	_	BO089	58-0	_	_	
59-2	2165-2166	è	_	_	_	è	_	_	58-1	_	_	
59-3	2167-2173	quella	_	_	_	quella	_	_	58-2	_	_	
59-4	2174-2178	degl	_	_	_	degl	_	_	58-3	_	_	
59-5	2179-2181	mh	_	FP	_	m::h	_	_	58-4	_	_	
59-6	2182-2189	[PAUSE]	_	_	_	(.)	_	_	58-5	_	_	
59-7	2190-2195	delle	_	_	_	delle	_	_	58-6	_	_	
59-8	2196-2201	opere	_	_	_	opere	_	_	58-7	_	_	
59-9	2202-2210	tradotte	_	_	_	tradotte	_	_	58-8	_	_	
59-10	2211-2214	dal	_	_	_	dal	_	_	58-9	_	_	
59-11	2215-2222	[PAUSE]	_	_	_	(.)	_	_	58-10	_	_	
59-12	2223-2228	dall'	_	_	_	dall'	_	_	58-11	_	_	
59-13	2229-2233	ita~	_	_	_	ita~	_	_	58-12	_	_	
59-14	2234-2236	mh	_	FP	_	mh	_	_	58-13	_	_	
59-15	2237-2240	dal	_	_	_	dal	_	_	58-14	_	_	
59-16	2241-2243	mh	_	FP	_	mh	_	_	58-15	_	_	
59-17	2244-2251	[PAUSE]	_	_	_	(.)	_	_	58-16	_	_	
59-18	2252-2254	sì	_	_	WeaklyRising	sì,	_	_	58-17	_	_	
59-19	2255-2262	[PAUSE]	_	_	_	(.)	_	_	58-18	_	_	
59-20	2263-2268	dall'	_	_	_	dall'	_	_	58-19	_	_	
59-21	2269-2277	italiano	_	_	_	italiano	_	_	58-20	_	_	
59-22	2278-2280	al	_	_	_	al	_	_	58-21	_	_	
59-23	2281-2287	cinese	_	_	WeaklyRising	cinese,	_	_	58-22	_	_	
59-24	2288-2295	[PAUSE]	_	_	_	(.)	_	_	58-23	_	_	
59-25	2296-2298	la	_	_	_	la	_	_	58-24	_	_	
59-26	2299-2311	bibliografia	_	_	_	bibliografia	_	_	58-25	_	_	
59-27	2312-2315	del	_	_	_	del	_	_	58-26	_	_	

#Text=che mi sembra
60-1	2316-2319	che	_	_	_	che	_	BO087	59-0	_	_	
60-2	2320-2322	mi	_	_	_	mi	_	_	59-1	_	_	
60-3	2323-2329	sembra	_	_	_	sembra::	_	_	59-2	_	_	

#Text=di tipo primario perché voglio dire dell' ambasciata d' italia
61-1	2330-2332	di	_	_	_	di	_	BO087	60-0	_	_	
61-2	2333-2337	tipo	_	_	_	tipo	_	_	60-1	_	_	
61-3	2338-2346	primario	_	_	WeaklyRising	primario,	_	_	60-2	_	_	
61-4	2347-2353	perché	_	_	_	perché	_	_	60-3	_	_	
61-5	2354-2360	voglio	_	_	_	voglio	_	_	60-4	_	_	
61-6	2361-2365	dire	_	_	_	di\[re	_	_	60-5	_	_	
61-6.1	2363-2365	re	_	_	_	_	_	_	_	*->137-1	*[137]	
61-7	2366-2371	dell'	_	_	_	dell'	_	_	60-6	*->137-2	*[137]	
61-7.1	2366-2367	d	_	_	_	_	_	_	_	*->137-1	*[137]	
61-8	2372-2382	ambasciata	_	_	_	amba\]sciata	_	_	60-7	_	_	
61-8.1	2372-2376	amba	_	_	_	_	_	_	_	*->137-3	*[137]	
61-9	2383-2385	d'	_	_	_	d'	_	_	60-8	_	_	
61-10	2386-2392	italia	_	_	WeaklyRising	italia,	_	_	60-9	_	_	

#Text=sì
62-1	2393-2395	sì	BC	_	Falling	\[sì\].	_	BO089	61-0	*->137-4	*[137]	

#Text=quindi
63-1	2396-2402	quindi	_	_	WeaklyRising	quindi,	_	BO087	62-0	_	_	

#Text=secondo me
64-1	2403-2410	secondo	_	_	_	secondo	_	BO087	63-0	_	_	
64-2	2411-2413	me	_	_	WeaklyRising	me,	_	_	63-1	_	_	

#Text=questo prosegue un lavoro e quindi non dice tutta la natura di questo lavoro si aggancia subito a quello se [PAUSE] io sarei andato a vede l' introduzione alla bibliografia delle opere italiane se la bibliografia delle opere italiane è tradotta in cinese
65-1	2414-2420	questo	_	_	_	questo	_	BO087	64-0	_	_	
65-2	2421-2429	prosegue	_	_	_	<prosegue	_	_	64-1	_	_	
65-3	2430-2432	un	_	_	_	un	_	_	64-2	_	_	
65-4	2433-2439	lavoro	_	_	_	lavoro	_	_	64-3	_	_	
65-5	2440-2441	e	_	_	_	e	_	_	64-4	_	_	
65-6	2442-2448	quindi	_	_	_	quindi	_	_	64-5	_	_	
65-7	2449-2452	non	_	_	_	non	_	_	64-6	_	_	
65-8	2453-2457	dice	_	_	_	dice	_	_	64-7	_	_	
65-9	2458-2463	tutta	_	_	_	tutta	_	_	64-8	_	_	
65-10	2464-2466	la	_	_	_	la	_	_	64-9	_	_	
65-11	2467-2473	natura	_	_	_	natura	_	_	64-10	_	_	
65-12	2474-2476	di	_	_	_	di	_	_	64-11	_	_	
65-13	2477-2483	questo	_	_	_	questo	_	_	64-12	_	_	
65-14	2484-2490	lavoro	_	_	_	lavoro	_	_	64-13	_	_	
65-15	2491-2493	si	_	_	_	si	_	_	64-14	_	_	
65-16	2494-2502	aggancia	_	_	_	aggancia	_	_	64-15	_	_	
65-17	2503-2509	subito	_	_	_	subito	_	_	64-16	_	_	
65-18	2510-2511	a	_	_	_	a	_	_	64-17	_	_	
65-19	2512-2518	quello	_	_	_	quello>	_	_	64-18	_	_	
65-20	2519-2521	se	_	_	WeaklyRising	se,	_	_	64-19	_	_	
65-21	2522-2529	[PAUSE]	_	_	_	(.)	_	_	64-20	_	_	
65-22	2530-2532	io	_	_	_	>io	_	_	64-21	_	_	
65-23	2533-2538	sarei	_	_	_	sarei	_	_	64-22	_	_	
65-24	2539-2545	andato	_	_	_	andato	_	_	64-23	_	_	
65-25	2546-2547	a	_	_	_	a	_	_	64-24	_	_	
65-26	2548-2552	vede	_	_	_	vede	_	_	64-25	_	_	
65-27	2553-2555	l'	_	_	_	l'	_	_	64-26	_	_	
65-28	2556-2568	introduzione	_	_	_	introduzione	_	_	64-27	_	_	
65-29	2569-2573	alla	_	_	_	alla	_	_	64-28	_	_	
65-30	2574-2586	bibliografia	_	_	_	bibliografia	_	_	64-29	_	_	
65-31	2587-2592	delle	_	_	_	delle	_	_	64-30	_	_	
65-32	2593-2598	opere	_	_	_	opere	_	_	64-31	_	_	
65-33	2599-2607	italiane	_	_	_	italiane	_	_	64-32	_	_	
65-34	2608-2610	se	_	_	_	se	_	_	64-33	_	_	
65-35	2611-2613	la	_	_	_	la	_	_	64-34	_	_	
65-36	2614-2626	bibliografia	_	_	_	bibliografia	_	_	64-35	_	_	
65-37	2627-2632	delle	_	_	_	delle	_	_	64-36	_	_	
65-38	2633-2638	opere	_	_	_	opere	_	_	64-37	_	_	
65-39	2639-2647	italiane	_	_	_	italiane	_	_	64-38	_	_	
65-40	2648-2649	è	_	_	_	è	_	_	64-39	_	_	
65-41	2650-2658	tradotta	_	_	_	tradotta	_	_	64-40	_	_	
65-42	2659-2661	in	_	_	_	in	_	_	64-41	_	_	
65-43	2662-2668	cinese	_	_	WeaklyRising	cinese<,	_	_	64-42	_	_	

#Text=dice chiaramente che trattasi di una bibliografia primaria allora questa lo è pure
66-1	2669-2673	dice	_	_	_	dice	_	BO087	65-0	_	_	
66-2	2674-2685	chiaramente	_	_	WeaklyRising	chiaramente,	_	_	65-1	_	_	
66-3	2686-2689	che	_	_	_	che	_	_	65-2	_	_	
66-4	2690-2698	trattasi	_	_	_	trattasi	_	_	65-3	_	_	
66-5	2699-2701	di	_	_	_	di	_	_	65-4	_	_	
66-6	2702-2705	una	_	_	_	una	_	_	65-5	_	_	
66-7	2706-2718	bibliografia	_	_	_	bibliografia	_	_	65-6	_	_	
66-8	2719-2727	primaria	_	_	WeaklyRising	primaria,	_	_	65-7	_	_	
66-9	2728-2734	allora	_	_	_	allora	_	_	65-8	_	_	
66-10	2735-2741	questa	_	_	_	questa	_	_	65-9	_	_	
66-11	2742-2744	lo	_	_	_	lo	_	_	65-10	_	_	
66-12	2745-2746	è	_	_	_	è	_	_	65-11	_	_	
66-13	2747-2751	pure	_	_	Falling	pure.	_	_	65-12	_	_	

#Text=infatti
67-1	2752-2759	infatti	_	_	WeaklyRising	\[infatti\],	_	BO087	66-0	*->42-1	*[42]	

#Text=okay
68-1	2760-2764	okay	BC	_	_	\[okay\]	_	BO089	67-0	*->42-2	*[42]	

#Text=tra l' altro [PAUSE] no perché c' era scritto
69-1	2765-2768	tra	_	_	_	tra	_	BO089	68-0	_	_	
69-2	2769-2771	l'	_	_	_	l'	_	_	68-1	_	_	
69-3	2772-2777	altro	_	_	WeaklyRising	altro,	_	_	68-2	_	_	
69-4	2778-2785	[PAUSE]	_	_	_	(.)	_	_	68-3	_	_	
69-5	2786-2788	no	_	_	_	\[no	_	_	68-4	*->139-1	*[139]	
69-6	2789-2795	perché	_	_	_	perché	_	_	68-5	*->139-2	*[139]	
69-7	2796-2798	c'	_	_	_	c'	_	_	68-6	*->139-3	*[139]	
69-8	2799-2802	era	_	_	_	era	_	_	68-7	*->139-4	*[139]	
69-9	2803-2810	scritto	_	_	WeaklyRising	scritto\],	_	_	68-8	*->139-5	*[139]	

#Text=questa affermazione dice che appunto [PAUSE] nel compilarlo abbiamo comunque tenuto conto di altre bibliografie
70-1	2811-2817	questa	_	_	_	\[questa	_	BO087	69-0	*->139-6	*[139]	
70-2	2818-2830	affermazione	_	_	_	affermazione	_	_	69-1	*->139-7	*[139]	
70-3	2831-2835	dice	_	_	_	dice	_	_	69-2	*->139-8	*[139]	
70-4	2836-2839	che	_	_	_	che	_	_	69-3	*->139-9	*[139]	
70-5	2840-2847	appunto	_	_	_	appunto\]	_	_	69-4	*->139-10	*[139]	
70-6	2848-2855	[PAUSE]	_	_	_	(.)	_	_	69-5	_	_	
70-7	2856-2859	nel	_	_	_	nel	_	_	69-6	_	_	
70-8	2860-2870	compilarlo	_	_	WeaklyRising	compilarlo,	_	_	69-7	_	_	
70-9	2871-2878	abbiamo	_	_	_	abbiamo	_	_	69-8	_	_	
70-10	2879-2887	comunque	_	_	_	comunque	_	_	69-9	_	_	
70-11	2888-2894	tenuto	_	_	_	tenuto	_	_	69-10	_	_	
70-12	2895-2900	conto	_	_	WeaklyRising	conto,	_	_	69-11	_	_	
70-13	2901-2903	di	_	_	_	di	_	_	69-12	_	_	
70-14	2904-2909	altre	_	_	_	altre	_	_	69-13	_	_	
70-15	2910-2922	bibliografie	_	_	WeaklyRising	bibliografie,	_	_	69-14	_	_	

#Text=non è che se uno [PAUSE] compila [PAUSE] una bilbiografia primaria
71-1	2923-2926	non	_	_	_	non	_	BO087	70-0	_	_	
71-2	2927-2928	è	_	_	_	è	_	_	70-1	_	_	
71-3	2929-2932	che	_	_	_	che	_	_	70-2	_	_	
71-4	2933-2935	se	_	_	_	se	_	_	70-3	_	_	
71-5	2936-2939	uno	_	_	WeaklyRising	uno,	_	_	70-4	_	_	
71-6	2940-2947	[PAUSE]	_	_	_	(.)	_	_	70-5	_	_	
71-7	2948-2955	compila	_	_	WeaklyRising	compila,	_	_	70-6	_	_	
71-8	2956-2963	[PAUSE]	_	_	_	(.)	_	_	70-7	_	_	
71-9	2964-2967	una	_	_	_	una	_	_	70-8	_	_	
71-10	2968-2980	bilbiografia	_	_	_	bilbiografia	_	_	70-9	_	_	
71-11	2981-2989	primaria	_	_	WeaklyRising	primaria,	_	_	70-10	_	_	

#Text=appunto [PAUSE] attingendo [PAUSE] al documento in forma diretta [PAUSE] esclude la consultazione di tutte le altre bibliografie
72-1	2990-2997	appunto	_	_	_	appunto	_	BO087	71-0	_	_	
72-2	2998-3005	[PAUSE]	_	_	_	(.)	_	_	71-1	_	_	
72-3	3006-3016	attingendo	_	_	_	attingendo	_	_	71-2	_	_	
72-4	3017-3024	[PAUSE]	_	_	_	(.)	_	_	71-3	_	_	
72-5	3025-3027	al	_	_	_	al	_	_	71-4	_	_	
72-6	3028-3037	documento	_	_	_	documento	_	_	71-5	_	_	
72-7	3038-3040	in	_	_	_	in	_	_	71-6	_	_	
72-8	3041-3046	forma	_	_	_	forma	_	_	71-7	_	_	
72-9	3047-3054	diretta	_	_	WeaklyRising	diretta,	_	_	71-8	_	_	
72-10	3055-3062	[PAUSE]	_	_	_	(.)	_	_	71-9	_	_	
72-11	3063-3070	esclude	_	_	_	esclude	_	_	71-10	_	_	
72-12	3071-3073	la	_	_	_	la	_	_	71-11	_	_	
72-13	3074-3087	consultazione	_	_	_	consultazione	_	_	71-12	_	_	
72-14	3088-3090	di	_	_	_	di	_	_	71-13	_	_	
72-15	3091-3096	tutte	_	_	_	tutte	_	_	71-14	_	_	
72-16	3097-3099	le	_	_	_	le	_	_	71-15	_	_	
72-17	3100-3105	altre	_	_	_	altre	_	_	71-16	_	_	
72-18	3106-3118	bibliografie	_	_	Falling	bibliografie.	_	_	71-17	_	_	

#Text=mhmh
73-1	3119-3123	mhmh	BC	_	WeaklyRising	mhmh,	_	BO089	72-0	_	_	

#Text=mh no no anzi lo fa [PAUSE] perché magari il documento che ha in mano è incompleto
74-1	3124-3126	mh	_	_	_	mh	_	BO087	73-0	_	_	
74-2	3127-3129	no	_	_	_	no	_	_	73-1	_	_	
74-3	3130-3132	no	_	_	_	no	_	_	73-2	_	_	
74-4	3133-3137	anzi	_	_	_	anzi	_	_	73-3	_	_	
74-5	3138-3140	lo	_	_	_	lo	_	_	73-4	_	_	
74-6	3141-3143	fa	_	_	WeaklyRising	fa,	_	_	73-5	_	_	
74-7	3144-3151	[PAUSE]	_	_	_	(.)	_	_	73-6	_	_	
74-8	3152-3158	perché	_	_	_	perché	_	_	73-7	_	_	
74-9	3159-3165	magari	_	_	_	magari	_	_	73-8	_	_	
74-10	3166-3168	il	_	_	_	il	_	_	73-9	_	_	
74-11	3169-3178	documento	_	_	_	documento	_	_	73-10	_	_	
74-12	3179-3182	che	_	_	_	che	_	_	73-11	_	_	
74-13	3183-3185	ha	_	_	_	ha	_	_	73-12	_	_	
74-14	3186-3188	in	_	_	_	in	_	_	73-13	_	_	
74-15	3189-3193	mano	_	_	_	mano	_	_	73-14	_	_	
74-16	3194-3195	è	_	_	_	è	_	_	73-15	_	_	
74-17	3196-3206	incompleto	_	_	WeaklyRising	incompleto,	_	_	73-16	_	_	

#Text=perché magari il documento che ha in mano
75-1	3207-3213	perché	_	_	_	perché	_	BO087	74-0	_	_	
75-2	3214-3220	magari	_	_	_	magari	_	_	74-1	_	_	
75-3	3221-3223	il	_	_	_	il	_	_	74-2	_	_	
75-4	3224-3233	documento	_	_	_	documento	_	_	74-3	_	_	
75-5	3234-3237	che	_	_	_	che	_	_	74-4	_	_	
75-6	3238-3240	ha	_	_	_	ha	_	_	74-5	_	_	
75-7	3241-3243	in	_	_	_	in	_	_	74-6	_	_	
75-8	3244-3248	mano	_	_	WeaklyRising	mano,	_	_	74-7	_	_	

#Text=è bibliografato in modo diverso rispetto a quello
76-1	3249-3250	è	_	_	_	è	_	BO087	75-0	_	_	
76-2	3251-3264	bibliografato	_	_	_	bibliografato	_	_	75-1	_	_	
76-3	3265-3267	in	_	_	_	in	_	_	75-2	_	_	
76-4	3268-3272	modo	_	_	_	modo	_	_	75-3	_	_	
76-5	3273-3280	diverso	_	_	WeaklyRising	diverso,	_	_	75-4	_	_	
76-6	3281-3289	rispetto	_	_	_	rispetto	_	_	75-5	_	_	
76-7	3290-3291	a	_	_	_	a	_	_	75-6	_	_	
76-8	3292-3298	quello	_	_	WeaklyRising	quello,	_	_	75-7	_	_	

#Text=perché è un' emissione diversa perché è una [PAUSE] uno stato diverso non lo so [PAUSE] insomma
77-1	3299-3305	perché	_	_	_	perché	_	BO087	76-0	_	_	
77-2	3306-3307	è	_	_	_	è	_	_	76-1	_	_	
77-3	3308-3311	un'	_	_	_	un'	_	_	76-2	_	_	
77-4	3312-3321	emissione	_	_	_	emissione	_	_	76-3	_	_	
77-5	3322-3329	diversa	_	_	WeaklyRising	diversa,	_	_	76-4	_	_	
77-6	3330-3336	perché	_	_	_	perché	_	_	76-5	_	_	
77-7	3337-3338	è	_	_	_	è	_	_	76-6	_	_	
77-8	3339-3342	una	_	_	_	una	_	_	76-7	_	_	
77-9	3343-3350	[PAUSE]	_	_	_	(.)	_	_	76-8	_	_	
77-10	3351-3354	uno	_	_	_	uno	_	_	76-9	_	_	
77-11	3355-3360	stato	_	_	_	stato	_	_	76-10	_	_	
77-12	3361-3368	diverso	_	_	WeaklyRising	diverso,	_	_	76-11	_	_	
77-13	3369-3372	non	_	_	_	non	_	_	76-12	_	_	
77-14	3373-3375	lo	_	_	_	lo	_	_	76-13	_	_	
77-15	3376-3378	so	_	_	_	so	_	_	76-14	_	_	
77-16	3379-3386	[PAUSE]	_	_	_	(.)	_	_	76-15	_	_	
77-17	3387-3394	insomma	_	_	Falling	insomma.	_	_	76-16	_	_	

#Text=okay
78-1	3395-3399	okay	BC	_	_	okay	_	BO089	77-0	_	_	

#Text=però [PAUSE] ecco
79-1	3400-3404	però	_	_	_	però	_	BO087	78-0	_	_	
79-2	3405-3412	[PAUSE]	_	_	_	(.)	_	_	78-1	_	_	
79-3	3413-3417	ecco	_	_	WeaklyRising	ecco,	_	_	78-2	_	_	

#Text=se solo qui il punto in cui
80-1	3418-3420	se	_	_	_	se	_	BO087	79-0	_	_	
80-2	3421-3425	solo	_	_	_	solo	_	_	79-1	_	_	
80-3	3426-3429	qui	_	_	WeaklyRising	qui,	_	_	79-2	_	_	
80-4	3430-3432	il	_	_	_	il	_	_	79-3	_	_	
80-5	3433-3438	punto	_	_	_	punto	_	_	79-4	_	_	
80-6	3439-3441	in	_	_	_	in	_	_	79-5	_	_	
80-7	3442-3445	cui	_	_	WeaklyRising	cui,	_	_	79-6	_	_	

#Text=ne parla mh io direi che [PAUSE] la cosa rimane
81-1	3446-3448	ne	_	_	_	ne	_	BO087	80-0	_	_	
81-2	3449-3454	parla	_	_	_	parla:	_	_	80-1	_	_	
81-3	3455-3457	mh	_	FP	_	m:h	_	_	80-2	_	_	
81-4	3458-3460	io	_	_	_	io	_	_	80-3	_	_	
81-5	3461-3466	direi	_	_	_	direi	_	_	80-4	_	_	
81-6	3467-3470	che	_	_	_	che	_	_	80-5	_	_	
81-7	3471-3478	[PAUSE]	_	_	_	(.)	_	_	80-6	_	_	
81-8	3479-3481	la	_	_	_	la	_	_	80-7	_	_	
81-9	3482-3486	cosa	_	_	_	cosa	_	_	80-8	_	_	
81-10	3487-3493	rimane	_	_	WeaklyRising	rimane,	_	_	80-9	_	_	

#Text=no dice poi che mh è stato difficile per alcuni [PAUSE] eh andare a ritrovare [PAUSE] insomma le informazioni bibliografiche perché le traduzioni erano [PAUSE] mh molto datate
82-1	3494-3496	no	_	_	_	no	_	BO089	81-0	_	_	
82-2	3497-3501	dice	_	_	_	dice	_	_	81-1	_	_	
82-3	3502-3505	poi	_	_	_	poi	_	_	81-2	_	_	
82-4	3506-3509	che	_	_	_	che	_	_	81-3	_	_	
82-5	3510-3512	mh	_	FP	_	m::h	_	_	81-4	_	_	
82-6	3513-3514	è	_	_	_	è	_	_	81-5	_	_	
82-7	3515-3520	stato	_	_	_	stato	_	_	81-6	_	_	
82-8	3521-3530	difficile	_	_	_	difficile	_	_	81-7	_	_	
82-9	3531-3534	per	_	_	_	per	_	_	81-8	_	_	
82-10	3535-3541	alcuni	_	_	_	alcuni	_	_	81-9	_	_	
82-11	3542-3549	[PAUSE]	_	_	_	(.)	_	_	81-10	_	_	
82-12	3550-3552	eh	_	FP	_	e:h	_	_	81-11	_	_	
82-13	3553-3559	andare	_	_	_	andare	_	_	81-12	_	_	
82-14	3560-3561	a	_	_	_	a	_	_	81-13	_	_	
82-15	3562-3571	ritrovare	_	_	_	ritrovare	_	_	81-14	_	_	
82-16	3572-3579	[PAUSE]	_	_	_	(.)	_	_	81-15	_	_	
82-17	3580-3587	insomma	_	_	_	insomma	_	_	81-16	_	_	
82-18	3588-3590	le	_	_	_	le	_	_	81-17	_	_	
82-19	3591-3603	informazioni	_	_	_	informazioni	_	_	81-18	_	_	
82-20	3604-3618	bibliografiche	_	_	WeaklyRising	bibliografiche,	_	_	81-19	_	_	
82-21	3619-3625	perché	_	_	_	perché	_	_	81-20	_	_	
82-22	3626-3628	le	_	_	_	le	_	_	81-21	_	_	
82-23	3629-3639	traduzioni	_	_	_	traduzioni	_	_	81-22	_	_	
82-24	3640-3645	erano	_	_	_	erano	_	_	81-23	_	_	
82-25	3646-3653	[PAUSE]	_	_	_	(.)	_	_	81-24	_	_	
82-26	3654-3656	mh	_	FP	_	mh	_	_	81-25	_	_	
82-27	3657-3662	molto	_	_	_	molto	_	_	81-26	_	_	
82-28	3663-3669	datate	_	_	Falling	datate.	_	_	81-27	_	_	

#Text=e [PAUSE] quindi comunque un' analisi [PAUSE] diretta dei documenti ovviamente c' è stata [PAUSE] però
83-1	3670-3671	e	_	_	_	\[e:::	_	BO089	82-0	*->9-1	*[9]	
83-2	3672-3679	[PAUSE]	_	_	_	(.)	_	_	82-1	_	_	
83-2.1	3672-3675	[PA	_	_	_	_	_	_	_	*->9-2	*[9]	
83-3	3680-3686	quindi	_	_	_	qui\]ndi	_	_	82-2	_	_	
83-3.1	3680-3683	qui	_	_	_	_	_	_	_	*->9-3	*[9]	
83-4	3687-3695	comunque	_	_	_	comunque	_	_	82-3	_	_	
83-5	3696-3699	un'	_	_	_	un'	_	_	82-4	_	_	
83-6	3700-3707	analisi	_	_	_	analisi	_	_	82-5	_	_	
83-7	3708-3715	[PAUSE]	_	_	_	(.)	_	_	82-6	_	_	
83-8	3716-3723	diretta	_	_	_	diretta	_	_	82-7	_	_	
83-9	3724-3727	dei	_	_	_	dei	_	_	82-8	_	_	
83-10	3728-3737	documenti	_	_	_	documenti	_	_	82-9	_	_	
83-11	3738-3748	ovviamente	_	_	_	ovviamente	_	_	82-10	_	_	
83-12	3749-3751	c'	_	_	_	c'	_	_	82-11	_	_	
83-13	3752-3753	è	_	_	_	è	_	_	82-12	_	_	
83-14	3754-3759	stata	_	_	WeaklyRising	stata,	_	_	82-13	_	_	
83-15	3760-3767	[PAUSE]	_	_	_	(.)	_	_	82-14	_	_	
83-16	3768-3772	però	_	_	WeaklyRising	però,	_	_	82-15	_	_	

#Text=mh
84-1	3773-3775	mh	BC	_	WeaklyRising	\[mh\],	_	BO087	83-0	*->9-4	*[9]	

#Text=eh
85-1	3776-3778	eh	_	FP	_	e:::h	_	BO089	84-0	_	_	

#Text=mi è rimasto questo dubbio insomma
86-1	3779-3781	mi	_	_	_	mi	_	BO089	85-0	_	_	
86-2	3782-3783	è	_	_	_	è	_	_	85-1	_	_	
86-3	3784-3791	rimasto	_	_	_	rimasto	_	_	85-2	_	_	
86-4	3792-3798	questo	_	_	_	questo	_	_	85-3	_	_	
86-5	3799-3805	dubbio	_	_	_	\[dubbio	_	_	85-4	*->160-1	*[160]	
86-6	3806-3813	insomma	_	_	Falling	insomma\].	_	_	85-5	*->160-2	*[160]	

#Text=dunque [PAUSE] bisogna però capire una cosa [PAUSE] questa è la bibliografia delle opere cinesi tradotte in italiano sì sì sì sì perfetto
87-1	3814-3820	dunque	_	_	WeaklyRising	\[dunque,	_	BO087	86-0	_	_	
87-2	3821-3828	[PAUSE]	_	_	_	(.)	_	_	86-1	_	_	
