#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=x questo coso
70-5	2257-2263	realtà	realtà	69-4	_	_	_	_
70-6	2264-2267	sei	sei	69-5	_	_	_	_
70-7	2268-2269	a	a	69-6	_	_	_	_
70-8	2270-2274	metà	metà	69-7	_	_	_	_
70-9	2275-2278	tra	tra:	69-8	_	_	_	_
70-10	2279-2286	[PAUSE]	(.)	69-9	_	_	_	_
70-11	2287-2294	appunto	appunto	69-10	_	_	_	_
70-12	2295-2303	barriera	barriera	69-11	_	_	_	_
70-13	2304-2305	e	e	69-12	_	_	_	_
70-14	2306-2312	centro	centro	69-13	_	_	_	_
70-15	2313-2316	sei	sei	69-14	_	_	_	_
70-16	2317-2324	proprio	proprio	69-15	_	_	_	_

#Text=nel [PAUSE] nel punto di mezzo e quindi vedi passare di tutto è molto interessante
71-1	2325-2328	nel	nel	70-0	TOI048	_	_	_
71-2	2329-2336	[PAUSE]	(.)	70-1	_	_	_	_
71-3	2337-2340	nel	nel	70-2	_	_	_	_
71-4	2341-2346	punto	punto	70-3	_	_	_	_
71-5	2347-2349	di	di	70-4	_	_	_	_
71-6	2350-2355	mezzo	mezzo	70-5	_	_	_	_
71-7	2356-2357	e	e	70-6	_	_	_	_
71-8	2358-2364	quindi	quindi	70-7	_	_	_	_
71-9	2365-2369	vedi	vedi	70-8	_	_	_	_
71-10	2370-2377	passare	passare	70-9	_	_	_	_
71-11	2378-2380	di	di	70-10	_	_	_	_
71-12	2381-2386	tutto	tutto.	70-11	_	Falling	_	_
71-13	2387-2388	è	è	70-12	_	_	_	_
71-14	2389-2394	molto	molto	70-13	_	_	_	_
71-15	2395-2407	interessante	interessante	70-14	_	_	_	_

#Text=((ride))
72-1	2408-2416	((ride))	((ride))	71-0	TOR001	_	_	_

#Text=dal punto di vista antropologico ((ride))
73-1	2417-2420	dal	dal	72-0	TOI048	_	_	_
73-2	2421-2426	punto	punto	72-1	_	_	_	_
73-3	2427-2429	di	di	72-2	_	_	_	_
73-4	2430-2435	vista	vista	72-3	_	_	_	_
73-5	2436-2449	antropologico	antropologico	72-4	_	_	_	_
73-6	2450-2458	((ride))	((ride))	72-5	_	_	_	_

#Text=((ride))
74-1	2459-2467	((ride))	((ride))	73-0	TOR001	_	_	_

#Text=no poi è carino è carino perché veramente
75-1	2468-2470	no	no	74-0	TOI048	_	_	_
75-2	2471-2474	poi	poi	74-1	_	_	_	_
75-3	2475-2476	è	è	74-2	_	_	_	_
75-4	2477-2483	carino	carino	74-3	_	_	_	_
75-5	2484-2485	è	è	74-4	_	_	_	_
75-6	2486-2492	carino	carino	74-5	_	_	_	_
75-7	2493-2499	perché	perché	74-6	_	_	_	_
75-8	2500-2509	veramente	veramente	74-7	_	_	_	_

#Text=fai due passi e sei sul lungo dora
76-1	2510-2513	fai	fai	75-0	TOI048	_	_	_
76-2	2514-2517	due	due	75-1	_	_	_	_
76-3	2518-2523	passi	passi	75-2	_	_	_	_
76-4	2524-2525	e	e	75-3	_	_	_	_
76-5	2526-2529	sei	sei	75-4	_	_	_	_
76-6	2530-2533	sul	sul	75-5	_	_	_	_
76-7	2534-2539	lungo	lungo	75-6	_	_	_	_
76-8	2540-2544	dora	dora	75-7	_	_	_	_

#Text=c' è mh tutto il parchetto che vabbè però di fronte al cimitero monumentale che comunque è carino è una zona verde
77-1	2545-2547	c'	c'	76-0	TOI048	_	_	_
77-2	2548-2549	è	è	76-1	_	_	_	_
77-3	2550-2552	mh	m:h	76-2	_	_	_	_
77-4	2553-2558	tutto	tutto	76-3	_	_	_	_
77-5	2559-2561	il	il	76-4	_	_	_	_
77-6	2562-2571	parchetto	parchetto	76-5	_	_	_	_
77-7	2572-2575	che	che	76-6	_	_	_	_
77-8	2576-2581	vabbè	vabbè	76-7	_	_	_	_
77-9	2582-2586	però	però	76-8	_	_	_	_
77-10	2587-2589	di	di	76-9	_	_	_	_
77-11	2590-2596	fronte	fronte	76-10	_	_	_	_
77-12	2597-2599	al	al	76-11	_	_	_	_
77-13	2600-2608	cimitero	cimitero	76-12	_	_	_	_
77-14	2609-2620	monumentale	monumentale	76-13	_	_	_	_
77-15	2621-2624	che	che	76-14	_	_	_	_
77-16	2625-2633	comunque	comunque	76-15	_	_	_	_
77-17	2634-2635	è	è	76-16	_	_	_	_
77-18	2636-2642	carino	carino:	76-17	_	_	_	_
77-19	2643-2644	è	è	76-18	_	_	_	_
77-20	2645-2648	una	una	76-19	_	_	_	_
77-21	2649-2653	zona	zona	76-20	_	_	_	_
77-22	2654-2659	verde	verde	76-21	_	_	_	_

#Text=per questo mi piace mh
78-1	2660-2663	per	per	77-0	TOI048	_	_	_
78-2	2664-2670	questo	questo	77-1	_	_	_	_
78-3	2671-2673	mi	mi	77-2	_	_	_	_
78-4	2674-2679	piace	piace	77-3	_	_	_	_
78-5	2680-2682	mh	mh	77-4	_	_	_	_

#Text=okay e che persone abitano nel quartiere
79-1	2683-2687	okay	okay	78-0	TOR001	_	_	_
79-2	2688-2689	e	e	78-1	_	_	_	_
79-3	2690-2693	che	che	78-2	_	_	_	_
79-4	2694-2701	persone	persone	78-3	_	_	_	_
79-5	2702-2709	abitano	abitano	78-4	_	_	_	_
79-6	2710-2713	nel	nel	78-5	_	_	_	_
79-7	2714-2723	quartiere	quartiere?	78-6	_	Rising	_	_

#Text=((ride))
80-1	2724-2732	((ride))	((ride))	79-0	TOI048	_	_	_

#Text=ma devo dirti il
81-1	2733-2735	ma	ma	80-0	TOI048	_	_	_
81-2	2736-2740	devo	devo	80-1	_	_	_	_
81-3	2741-2746	dirti	dirti	80-2	_	_	_	_
81-4	2747-2749	il	il:,	80-3	_	WeaklyRising	_	_

#Text=no non il signor rossi però ((ride))
82-1	2750-2752	no	no	81-0	TOR001	_	_	_
82-2	2753-2756	non	non	81-1	_	_	_	_
82-3	2757-2759	il	il	81-2	_	_	_	_
82-4	2760-2766	signor	signor	81-3	_	_	_	_
82-5	2767-2772	rossi	rossi	81-4	_	_	_	_
82-6	2773-2777	però	però	81-5	_	_	_	_
82-7	2778-2786	((ride))	((ride))	81-6	_	_	_	_

#Text=no no nel senso se devo dirti l' estrazione sociale
83-1	2787-2789	no	no	82-0	TOI048	_	_	_
83-2	2790-2792	no	no	82-1	_	_	_	_
83-3	2793-2796	nel	nel	82-2	_	_	_	_
83-4	2797-2802	senso	senso	82-3	_	_	_	_
83-5	2803-2805	se	se	82-4	_	_	_	_
83-6	2806-2810	devo	devo	82-5	_	_	_	_
83-7	2811-2816	dirti	dirti	82-6	_	_	_	_
83-8	2817-2819	l'	l'	82-7	_	_	_	_
83-9	2820-2830	estrazione	estrazione	82-8	_	_	_	_
83-10	2831-2838	sociale	socia\[le\]	82-9	_	_	_	_

#Text=no in generale che che impressione hai
84-1	2839-2841	no	\[no\]:	83-0	TOR001	_	*->11-1	*[11]
84-2	2842-2844	in	in	83-1	_	_	_	_
84-3	2845-2853	generale	generale	83-2	_	_	_	_
84-4	2854-2857	che	che	83-3	_	_	_	_
84-5	2858-2861	che	che	83-4	_	_	_	_
84-6	2862-2873	impressione	impressione	83-5	_	_	_	_
84-7	2874-2877	hai	hai,	83-6	_	WeaklyRising	_	_

#Text=cioè tipo nel mio quartiere abitano praticamente solo pensionati
85-1	2878-2882	cioè	c(io)è	84-0	TOR001	_	_	_
85-2	2883-2887	tipo	tipo	84-1	_	_	_	_
85-3	2888-2891	nel	nel	84-2	_	_	_	_
85-4	2892-2895	mio	mio	84-3	_	_	_	_
85-5	2896-2905	quartiere	quartiere	84-4	_	_	_	_
85-6	2906-2913	abitano	abitano	84-5	_	_	_	_
85-7	2914-2926	praticamente	praticamente	84-6	_	_	_	_
85-8	2927-2931	solo	solo	84-7	_	_	_	_
85-9	2932-2942	pensionati	pensionati.	84-8	_	Falling	_	_

#Text=ah vabbè eh pf
86-1	2943-2945	ah	a:h	85-0	TOI048	_	_	_
86-2	2946-2951	vabbè	vabbè:	85-1	_	_	_	_
86-3	2952-2954	eh	e:h	85-2	_	_	_	_
86-4	2955-2957	pf	pf:	85-3	_	_	_	_

#Text=abitano tanti pensionati
87-1	2958-2965	abitano	abitano	86-0	TOI048	_	_	_
87-2	2966-2971	tanti	tanti	86-1	_	_	_	_
87-3	2972-2982	pensionati	pensionati	86-2	_	_	_	_

#Text=di sicuro [PAUSE] mh la maggior parte appunto di origini meridionali
88-1	2983-2985	di	di	87-0	TOI048	_	_	_
88-2	2986-2992	sicuro	sicuro	87-1	_	_	_	_
88-3	2993-3000	[PAUSE]	(.)	87-2	_	_	_	_
88-4	3001-3003	mh	mh	87-3	_	_	_	_
88-5	3004-3006	la	la	87-4	_	_	_	_
88-6	3007-3014	maggior	maggior	87-5	_	_	_	_
88-7	3015-3020	parte	parte	87-6	_	_	_	_
88-8	3021-3028	appunto	appunto	87-7	_	_	_	_
88-9	3029-3031	di	di	87-8	_	_	_	_
88-10	3032-3039	origini	origini	87-9	_	_	_	_
88-11	3040-3051	meridionali	meridionali.	87-10	_	Falling	_	_

#Text=secondo me
89-1	3052-3059	secondo	secondo	88-0	TOI048	_	_	_
89-2	3060-3062	me	me	88-1	_	_	_	_

#Text=eh
90-1	3063-3065	eh	e::h	89-0	TOI048	_	_	_

#Text=abitano molti stranieri
91-1	3066-3073	abitano	abitano	90-0	TOI048	_	_	_
91-2	3074-3079	molti	molti:::	90-1	_	_	_	_
91-3	3080-3089	stranieri	stranieri	90-2	_	_	_	_

#Text=mhmh mhmh
92-1	3090-3094	mhmh	mhmh	91-0	TOR001	_	_	_
92-2	3095-3099	mhmh	mhmh	91-1	_	_	_	_

#Text=sì
93-1	3100-3102	sì	sì.	92-0	TOI048	Falling	_	_

#Text=eh
94-1	3103-3105	eh	e:h	93-0	TOI048	_	_	_

#Text=pochi pochi giovani effetivamente
95-1	3106-3111	pochi	pochi	94-0	TOI048	_	_	_
95-2	3112-3117	pochi	pochi	94-1	_	_	_	_
95-3	3118-3125	giovani	giovani	94-2	_	_	_	_
95-4	3126-3139	effetivamente	effetivamente	94-3	_	_	_	_

#Text=okay
96-1	3140-3144	okay	okay	95-0	TOR001	_	_	_

#Text=sì sì giovani ce n' è poco ma anche perché
97-1	3145-3147	sì	sì	96-0	TOI048	_	_	_
97-2	3148-3150	sì	sì	96-1	_	_	_	_
97-3	3151-3158	giovani	giovani	96-2	_	_	_	_
97-4	3159-3161	ce	ce	96-3	_	_	_	_
97-5	3162-3164	n'	n'	96-4	_	_	_	_
97-6	3165-3166	è	è	96-5	_	_	_	_
97-7	3167-3171	poco	poco	96-6	_	_	_	_
97-8	3172-3174	ma	ma	96-7	_	_	_	_
97-9	3175-3180	anche	anche	96-8	_	_	_	_
97-10	3181-3187	perché	perché	96-9	_	_	_	_

#Text=è una zona [PAUSE] poi adesso con il palazzo lavazza che sta a due passi [PAUSE] la zona verrà riqualificata bene
98-1	3188-3189	è	è	97-0	TOI048	_	_	_
98-2	3190-3193	una	una	97-1	_	_	_	_
98-3	3194-3198	zona	zona	97-2	_	_	_	_
98-4	3199-3206	[PAUSE]	(.)	97-3	_	_	_	_
98-5	3207-3210	poi	poi	97-4	_	_	_	_
98-6	3211-3217	adesso	adesso	97-5	_	_	_	_
98-7	3218-3221	con	con	97-6	_	_	_	_
98-8	3222-3224	il	il	97-7	_	_	_	_
98-9	3225-3232	palazzo	palazzo	97-8	_	_	_	_
98-10	3233-3240	lavazza	lavazza	97-9	_	_	_	_
98-11	3241-3244	che	che	97-10	_	_	_	_
98-12	3245-3248	sta	sta	97-11	_	_	_	_
98-13	3249-3250	a	a	97-12	_	_	_	_
98-14	3251-3254	due	due	97-13	_	_	_	_
98-15	3255-3260	passi	passi	97-14	_	_	_	_
98-16	3261-3268	[PAUSE]	(.)	97-15	_	_	_	_
98-17	3269-3271	la	la	97-16	_	_	_	_
98-18	3272-3276	zona	zona	97-17	_	_	_	_
98-19	3277-3282	verrà	verrà::	97-18	_	_	_	_
98-20	3283-3296	riqualificata	riqualificata	97-19	_	_	_	_
98-21	3297-3301	bene	bene	97-20	_	_	_	_

#Text=gentrificata
99-1	3302-3314	gentrificata	gentrificata	98-0	TOR001	_	_	_

#Text=esatto [PAUSE] quindi i giovani arriveranno però per ora
100-1	3315-3321	esatto	esatto	99-0	TOI048	_	_	_
100-2	3322-3329	[PAUSE]	(.)	99-1	_	_	_	_
100-3	3330-3336	quindi	quindi	99-2	_	_	_	_
100-4	3337-3338	i	i	99-3	_	_	_	_
100-5	3339-3346	giovani	giovani	99-4	_	_	_	_
100-6	3347-3358	arriveranno	arriveranno	99-5	_	_	_	_
100-7	3359-3363	però	però	99-6	_	_	_	_
100-8	3364-3367	per	per	99-7	_	_	_	_
100-9	3368-3371	ora	ora	99-8	_	_	_	_

#Text=no effetivamente non ci sono
101-1	3372-3374	no	no	100-0	TOI048	_	_	_
101-2	3375-3388	effetivamente	effetivamente	100-1	_	_	_	_
101-3	3389-3392	non	non	100-2	_	_	_	_
101-4	3393-3395	ci	ci	100-3	_	_	_	_
101-5	3396-3400	sono	sono	100-4	_	_	_	_

#Text=okay d' accordo
102-1	3401-3405	okay	okay	101-0	TOR001	_	_	_
102-2	3406-3408	d'	d'	101-1	_	_	_	_
102-3	3409-3416	accordo	accordo	101-2	_	_	_	_

#Text=e [PAUSE] quindi ti sposti spesso dal tuo quartiere
103-1	3417-3418	e	e	102-0	TOR001	_	_	_
103-2	3419-3426	[PAUSE]	(.)	102-1	_	_	_	_
103-3	3427-3433	quindi	quindi	102-2	_	_	_	_
103-4	3434-3436	ti	ti	102-3	_	_	_	_
103-5	3437-3443	sposti	sposti	102-4	_	_	_	_
103-6	3444-3450	spesso	spesso	102-5	_	_	_	_
103-7	3451-3454	dal	dal	102-6	_	_	_	_
103-8	3455-3458	tuo	tuo	102-7	_	_	_	_
103-9	3459-3468	quartiere	quartiere?	102-8	_	Rising	_	_

#Text=sì sì assolutamente
104-1	3469-3471	sì	sì	103-0	TOI048	_	_	_
104-2	3472-3474	sì	sì	103-1	_	_	_	_
104-3	3475-3488	assolutamente	assolutamente	103-2	_	_	_	_

#Text=non non passo una serata lì cioè o sto a casa o se no mi sposto
105-1	3489-3492	non	non	104-0	TOI048	_	_	_
105-2	3493-3496	non	non	104-1	_	_	_	_
105-3	3497-3502	passo	passo	104-2	_	_	_	_
105-4	3503-3506	una	una	104-3	_	_	_	_
105-5	3507-3513	serata	serata	104-4	_	_	_	_
105-6	3514-3516	lì	lì	104-5	_	_	_	_
105-7	3517-3521	cioè	c(io)è	104-6	_	_	_	_
105-8	3522-3523	o	o	104-7	_	_	_	_
105-9	3524-3527	sto	sto	104-8	_	_	_	_
105-10	3528-3529	a	a	104-9	_	_	_	_
105-11	3530-3534	casa	casa	104-10	_	_	_	_
105-12	3535-3536	o	o	104-11	_	_	_	_
105-13	3537-3539	se	se	104-12	_	_	_	_
105-14	3540-3542	no	no	104-13	_	_	_	_
105-15	3543-3545	mi	mi	104-14	_	_	_	_
105-16	3546-3552	sposto	sposto	104-15	_	_	_	_

#Text=okay
106-1	3553-3557	okay	ok\[ay\]	105-0	TOR001	_	_	_
106-1.1	3555-3559	ay	_	_	_	_	*->12-1	*[12]

#Text=sì mi sposto a piedi normalmente arrivo appunto in largo rossini che poi è il mio primo punto
107-1	3558-3560	sì	\[sì\]	106-0	TOI048	_	*->12-2	*[12]
107-2	3561-3563	mi	mi	106-1	_	_	_	_
107-3	3564-3570	sposto	sposto	106-2	_	_	_	_
107-4	3571-3572	a	a	106-3	_	_	_	_
107-5	3573-3578	piedi	piedi	106-4	_	_	_	_
107-6	3579-3590	normalmente	normalmente	106-5	_	_	_	_
107-7	3591-3597	arrivo	arrivo:	106-6	_	_	_	_
107-8	3598-3605	appunto	appunto	106-7	_	_	_	_
107-9	3606-3608	in	in	106-8	_	_	_	_
107-10	3609-3614	largo	largo	106-9	_	_	_	_
107-11	3615-3622	rossini	rossini	106-10	_	_	_	_
107-12	3623-3626	che	che	106-11	_	_	_	_
107-13	3627-3630	poi	poi	106-12	_	_	_	_
107-14	3631-3632	è	è	106-13	_	_	_	_
107-15	3633-3635	il	il	106-14	_	_	_	_
107-16	3636-3639	mio	mio	106-15	_	_	_	_
107-17	3640-3645	primo	primo	106-16	_	_	_	_
107-18	3646-3651	punto	punto:	106-17	_	_	_	_

#Text=((ride))
108-1	3652-3660	((ride))	((ride))	107-0	TOR001	_	_	_

#Text=di civiltà
109-1	3661-3663	di	di	108-0	TOI048	_	_	_
109-2	3664-3671	civiltà	civiltà	108-1	_	_	_	_

#Text=((ride)) okay
110-1	3672-3680	((ride))	((ride))	109-0	TOR001	_	_	_
110-2	3681-3685	okay	oka:y	109-1	_	_	_	_

#Text=eh appunto quali sono le zone che frequenti di più
111-1	3686-3688	eh	e:h	110-0	TOR001	_	_	_
111-2	3689-3696	appunto	appunto	110-1	_	_	_	_
111-3	3697-3702	quali	quali	110-2	_	_	_	_
111-4	3703-3707	sono	sono	110-3	_	_	_	_
111-5	3708-3710	le	le	110-4	_	_	_	_
111-6	3711-3715	zone	zone	110-5	_	_	_	_
111-7	3716-3719	che	che	110-6	_	_	_	_
111-8	3720-3729	frequenti	frequenti	110-7	_	_	_	_
111-9	3730-3732	di	di	110-8	_	_	_	_
111-10	3733-3736	più	più,	110-9	_	WeaklyRising	_	_

#Text=di torino
112-1	3737-3739	di	di	111-0	TOR001	_	_	_
112-2	3740-3746	torino	\[torino\],	111-1	_	WeaklyRising	*->13-1	*[13]

#Text=in generale
113-1	3747-3749	in	\[in\]	112-0	TOI048	_	*->13-2	*[13]
113-2	3750-3758	generale	generale,	112-1	_	WeaklyRising	_	_

#Text=eh
114-1	3759-3761	eh	e:h	113-0	TOI048	_	_	_

#Text=non esco più
115-1	3762-3765	non	°non	114-0	TOI048	_	_	_
115-2	3766-3770	esco	esco	114-1	_	_	_	_
115-3	3771-3774	più	più°	114-2	_	_	_	_

#Text=beh le zone la zona di porta palazzo
116-1	3775-3778	beh	beh	115-0	TOI048	_	_	_
116-2	3779-3781	le	le	115-1	_	_	_	_
116-3	3782-3786	zone	zone	115-2	_	_	_	_
116-4	3787-3789	la	la	115-3	_	_	_	_
116-5	3790-3794	zona	zona	115-4	_	_	_	_
116-6	3795-3797	di	di	115-5	_	_	_	_
116-7	3798-3803	porta	porta	115-6	_	_	_	_
116-8	3804-3811	palazzo	palazzo	115-7	_	_	_	_

#Text=mh mh
117-1	3812-3814	mh	mh	116-0	TOR001	_	_	_
117-2	3815-3817	mh	mh	116-1	_	_	_	_

#Text=quindi
118-1	3818-3824	quindi	quindi:::	117-0	TOI048	_	_	_

#Text=tutta quella zona che va da
119-1	3825-3830	tutta	tutta	118-0	TOI048	_	_	_
119-2	3831-3837	quella	quella	118-1	_	_	_	_
119-3	3838-3842	zona	zona	118-2	_	_	_	_
119-4	3843-3846	che	che	118-3	_	_	_	_
119-5	3847-3849	va	va	118-4	_	_	_	_
119-6	3850-3852	da	da:::	118-5	_	_	_	_

#Text=dal lungo dora che [PAUSE] mh
120-1	3853-3856	dal	dal	119-0	TOI048	_	_	_
120-2	3857-3862	lungo	lungo	119-1	_	_	_	_
120-3	3863-3867	dora	dora	119-2	_	_	_	_
120-4	3868-3871	che	che	119-3	_	_	_	_
120-5	3872-3879	[PAUSE]	(.)	119-4	_	_	_	_
120-6	3880-3882	mh	m:h	119-5	_	_	_	_

#Text=passa~ [PAUSE] passare il lungo dora in corso unidici febbraio diciamo andando
121-1	3883-3889	passa~	passa~	120-0	TOI048	_	_	_
121-2	3890-3897	[PAUSE]	(.)	120-1	_	_	_	_
121-3	3898-3905	passare	passare	120-2	_	_	_	_
121-4	3906-3908	il	il	120-3	_	_	_	_
121-5	3909-3914	lungo	lungo	120-4	_	_	_	_
121-6	3915-3919	dora	dora	120-5	_	_	_	_
121-7	3920-3922	in	in	120-6	_	_	_	_
121-8	3923-3928	corso	corso	120-7	_	_	_	_
121-9	3929-3936	unidici	unidici	120-8	_	_	_	_
121-10	3937-3945	febbraio	febbraio	120-9	_	_	_	_
121-11	3946-3953	diciamo	diciamo	120-10	_	_	_	_
121-12	3954-3961	andando	andando	120-11	_	_	_	_

#Text=su per cui [PAUSE] tu~ tutt~ tutta la zona di porta palazzo sì e questa zona qua centrale per cui [PAUSE] appunto via rossini
122-1	3962-3964	su	su	121-0	TOI048	_	_	_
122-2	3965-3968	per	per	121-1	_	_	_	_
122-3	3969-3972	cui	cui	121-2	_	_	_	_
122-4	3973-3980	[PAUSE]	(.)	121-3	_	_	_	_
122-5	3981-3984	tu~	tu~	121-4	_	_	_	_
122-6	3985-3990	tutt~	tutt~	121-5	_	_	_	_
122-7	3991-3996	tutta	tutta	121-6	_	_	_	_
122-8	3997-3999	la	la	121-7	_	_	_	_
122-9	4000-4004	zona	zona	121-8	_	_	_	_
122-10	4005-4007	di	di	121-9	_	_	_	_
122-11	4008-4013	porta	porta	121-10	_	_	_	_
122-12	4014-4021	palazzo	palazzo	121-11	_	_	_	_
122-13	4022-4024	sì	sì.	121-12	_	Falling	_	_
122-14	4025-4026	e	e	121-13	_	_	_	_
122-15	4027-4033	questa	questa	121-14	_	_	_	_
122-16	4034-4038	zona	zona	121-15	_	_	_	_
122-17	4039-4042	qua	qua	121-16	_	_	_	_
122-18	4043-4051	centrale	centrale:	121-17	_	_	_	_
122-19	4052-4055	per	per	121-18	_	_	_	_
122-20	4056-4059	cui	cui	121-19	_	_	_	_
122-21	4060-4067	[PAUSE]	(.)	121-20	_	_	_	_
122-22	4068-4075	appunto	appunto	121-21	_	_	_	_
122-23	4076-4079	via	via	121-22	_	_	_	_
122-24	4080-4087	rossini	rossi:ni	121-23	_	_	_	_

#Text=o
123-1	4088-4089	o	o:	122-0	TOI048	_	_	_

#Text=vanchiglia alla sera
124-1	4090-4100	vanchiglia	vanchi:glia	123-0	TOI048	_	_	_
124-2	4101-4105	alla	alla	123-1	_	_	_	_
124-3	4106-4110	sera	sera	123-2	_	_	_	_

#Text=chiaramente [PAUSE] vanchiglia anche se è un delirio
125-1	4111-4122	chiaramente	chiaramente	124-0	TOI048	_	_	_
125-2	4123-4130	[PAUSE]	(.)	124-1	_	_	_	_
125-3	4131-4141	vanchiglia	vanchiglia	124-2	_	_	_	_
125-4	4142-4147	anche	anche	124-3	_	_	_	_
125-5	4148-4150	se	se	124-4	_	_	_	_
125-6	4151-4152	è	è	124-5	_	_	_	_
125-7	4153-4155	un	un	124-6	_	_	_	_
125-8	4156-4163	delirio	delirio:	124-7	_	_	_	_

#Text=totale
126-1	4164-4170	totale	totale	125-0	TOI048	_	_	_

#Text=((ride)) davvero
127-1	4171-4179	((ride))	((ride))	126-0	TOR001	_	_	_
127-2	4180-4187	davvero	davvero.	126-1	_	Falling	_	_

#Text=non
128-1	4188-4191	non	non	127-0	TOI048	_	_	_

#Text=una zona che frequentavo moltissimo un tempo e non frequento proprio più è san salvario
129-1	4192-4195	una	una	128-0	TOI048	_	_	_
129-2	4196-4200	zona	zona	128-1	_	_	_	_
129-3	4201-4204	che	che	128-2	_	_	_	_
129-4	4205-4216	frequentavo	frequentavo	128-3	_	_	_	_
129-5	4217-4227	moltissimo	moltissimo	128-4	_	_	_	_
129-6	4228-4230	un	un	128-5	_	_	_	_
129-7	4231-4236	tempo	tempo	128-6	_	_	_	_
129-8	4237-4238	e	e	128-7	_	_	_	_
129-9	4239-4242	non	non	128-8	_	_	_	_
129-10	4243-4252	frequento	frequento	128-9	_	_	_	_
129-11	4253-4260	proprio	proprio	128-10	_	_	_	_
129-12	4261-4264	più	più	128-11	_	_	_	_
129-13	4265-4266	è	è	128-12	_	_	_	_
129-14	4267-4270	san	san	128-13	_	_	_	_
129-15	4271-4279	salvario	salvario	128-14	_	_	_	_

#Text=((ride))
130-1	4280-4288	((ride))	((ride))	129-0	TOR001	_	_	_

#Text=san salvario per me è l' inferno
131-1	4289-4292	san	san	130-0	TOI048	_	_	_
131-2	4293-4301	salvario	sal\[vario\]	130-1	_	_	_	_
131-2.1	4296-4304	vario	_	_	_	_	*->14-1	*[14]
131-3	4302-4305	per	per	130-2	_	_	_	_
131-4	4306-4308	me	me	130-3	_	_	_	_
131-5	4309-4310	è	è	130-4	_	_	_	_
131-6	4311-4313	l'	l'	130-5	_	_	_	_
131-7	4314-4321	inferno	inferno	130-6	_	_	_	_

#Text=okay
132-1	4322-4326	okay	\[okay\]	131-0	TOR001	_	*->14-2	*[14]

#Text=((ride))
133-1	4327-4335	((ride))	((ride))	132-0	TOR001	_	_	_

#Text=ma qua sta diventando anche un x
134-1	4336-4338	ma	ma	133-0	TOI048	_	_	_
134-2	4339-4342	qua	qua	133-1	_	_	_	_
134-3	4343-4346	sta	sta	133-2	_	_	_	_
134-4	4347-4357	diventando	diventando	133-3	_	_	_	_
134-5	4358-4363	anche	anche	133-4	_	_	_	_
134-6	4364-4366	un	un	133-5	_	_	_	_
134-7	4367-4368	x	xxx	133-6	_	_	_	_

#Text=siamo in prossimità si mi sento di dire
135-1	4369-4374	siamo	siamo:	134-0	TOR001	_	_	_
135-2	4375-4377	in	in	134-1	_	_	_	_
135-3	4378-4388	prossimità	prossimità	134-2	_	_	_	_
135-4	4389-4391	si	\[si	134-3	_	_	*->15-1	*[15]
135-5	4392-4394	mi	mi	134-4	_	_	*->15-2	*[15]
135-6	4395-4400	sento	sento	134-5	_	_	*->15-3	*[15]
135-7	4401-4403	di	di	134-6	_	_	*->15-4	*[15]
135-8	4404-4408	dire	dire\]	134-7	_	_	*->15-5	*[15]

#Text=negativity
136-1	4409-4419	negativity	\[negativity\]	135-0	TOI048	_	*->16-1	*[16]

#Text=sì sì eh sì
137-1	4420-4422	sì	sì	136-0	TOR001	_	_	_
137-2	4423-4425	sì	sì	136-1	_	_	_	_
137-3	4426-4428	eh	eh	136-2	_	_	_	_
137-4	4429-4431	sì	sì	136-3	_	_	_	_

#Text=però appunto e invece mi pare che la zona di porta palazzo sia ancora spaziosa eh
138-1	4432-4436	però	però:	137-0	TOI048	_	_	_
138-2	4437-4444	appunto	appunto	137-1	_	_	_	_
138-3	4445-4446	e	e	137-2	_	_	_	_
138-4	4447-4453	invece	invece	137-3	_	_	_	_
138-5	4454-4456	mi	mi	137-4	_	_	_	_
138-6	4457-4461	pare	pare	137-5	_	_	_	_
138-7	4462-4465	che	che	137-6	_	_	_	_
138-8	4466-4468	la	la	137-7	_	_	_	_
138-9	4469-4473	zona	zona	137-8	_	_	_	_
138-10	4474-4476	di	di	137-9	_	_	_	_
138-11	4477-4482	porta	porta	137-10	_	_	_	_
138-12	4483-4490	palazzo	palazzo	137-11	_	_	_	_
138-13	4491-4494	sia	sia	137-12	_	_	_	_
138-14	4495-4501	ancora	ancora	137-13	_	_	_	_
138-15	4502-4510	spaziosa	spaziosa	137-14	_	_	_	_
138-16	4511-4513	eh	e:h	137-15	_	_	_	_

#Text=e poi si vede un po' di tutto insomma
139-1	4514-4515	e	e	138-0	TOI048	_	_	_
139-2	4516-4519	poi	poi	138-1	_	_	_	_
139-3	4520-4522	si	si	138-2	_	_	_	_
139-4	4523-4527	vede	vede	138-3	_	_	_	_
139-5	4528-4530	un	un	138-4	_	_	_	_
139-6	4531-4534	po'	po'	138-5	_	_	_	_
139-7	4535-4537	di	di	138-6	_	_	_	_
139-8	4538-4543	tutto	tutto	138-7	_	_	_	_
