#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay
55-11	2287-2292	mezzo	mezzo?	54-10	_	Rising	_	_

#Text=la macchina la mia macchina
56-1	2293-2295	la	la	55-0	BOI091	_	_	_
56-2	2296-2304	macchina	macchina	55-1	_	_	_	_
56-3	2305-2307	la	la	55-2	_	_	_	_
56-4	2308-2311	mia	mia	55-3	_	_	_	_
56-5	2312-2320	macchina	ma\[cchina\]	55-4	_	_	_	_
56-5.1	2314-2322	cchina	_	_	_	_	*->4-1	*[4]

#Text=macchina
57-1	2321-2329	macchina	\[macchi\]na	56-0	BOR030	_	_	_
57-1.1	2321-2327	macchi	_	_	_	_	*->4-2	*[4]

#Text=non
58-1	2330-2333	non	\[non\]	57-0	BOI091	_	*->5-1	*[5]

#Text=mezzi pubblici
59-1	2334-2339	mezzi	\[mezzi\]	58-0	BOR030	_	*->5-2	*[5]
59-2	2340-2348	pubblici	pubblici?	58-1	_	Rising	_	_

#Text=zero
60-1	2349-2353	zero	zero	59-0	BOI091	_	_	_

#Text=okay
61-1	2354-2358	okay	°okay°	60-0	BOR030	_	_	_

#Text=zero non mi piacciono neanche
62-1	2359-2363	zero	zero	61-0	BOI091	_	_	_
62-2	2364-2367	non	non	61-1	_	_	_	_
62-3	2368-2370	mi	mi	61-2	_	_	_	_
62-4	2371-2380	piacciono	piacciono	61-3	_	_	_	_
62-5	2381-2388	neanche	neanche	61-4	_	_	_	_

#Text=d' accordo
63-1	2389-2391	d'	°d'	62-0	BOR030	_	_	_
63-2	2392-2399	accordo	accordo°	62-1	_	_	_	_

#Text=mentre per quanto riguarda bologna hai notato dei cambiamenti negli ultimi anni in bene in male
64-1	2400-2406	mentre	mentre	63-0	BOR030	_	_	_
64-2	2407-2410	per	per	63-1	_	_	_	_
64-3	2411-2417	quanto	quanto	63-2	_	_	_	_
64-4	2418-2426	riguarda	riguarda	63-3	_	_	_	_
64-5	2427-2434	bologna	bologna	63-4	_	_	_	_
64-6	2435-2438	hai	hai	63-5	_	_	_	_
64-7	2439-2445	notato	notato	63-6	_	_	_	_
64-8	2446-2449	dei	dei	63-7	_	_	_	_
64-9	2450-2461	cambiamenti	cambiamenti	63-8	_	_	_	_
64-10	2462-2467	negli	negli	63-9	_	_	_	_
64-11	2468-2474	ultimi	ultimi	63-10	_	_	_	_
64-12	2475-2479	anni	anni?	63-11	_	Rising	_	_
64-13	2480-2482	in	in	63-12	_	_	_	_
64-14	2483-2487	bene	bene?	63-13	_	Rising	_	_
64-15	2488-2490	in	in	63-14	_	_	_	_
64-16	2491-2495	male	male?	63-15	_	Rising	_	_

#Text=((schiarisce_la_voce_)) bologna [PAUSE] se parliamo di bologna centro ehm
65-1	2496-2519	((schiarisce_la_voce_))	((schiarisce_la_voce_))	64-0	BOI091	_	_	_
65-2	2520-2527	bologna	bologna	64-1	_	_	_	_
65-3	2528-2535	[PAUSE]	(.)	64-2	_	_	_	_
65-4	2536-2538	se	se	64-3	_	_	_	_
65-5	2539-2547	parliamo	parliamo	64-4	_	_	_	_
65-6	2548-2550	di	di	64-5	_	_	_	_
65-7	2551-2558	bologna	bologna	64-6	_	_	_	_
65-8	2559-2565	centro	centro:	64-7	_	_	_	_
65-9	2566-2569	ehm	ehm:	64-8	_	_	_	_

#Text=sicuramente c' è più molta più gente di una volta okay
66-1	2570-2581	sicuramente	sicuramente	65-0	BOI091	_	_	_
66-2	2582-2584	c'	c'	65-1	_	_	_	_
66-3	2585-2586	è	è	65-2	_	_	_	_
66-4	2587-2590	più	più	65-3	_	_	_	_
66-5	2591-2596	molta	molta	65-4	_	_	_	_
66-6	2597-2600	più	più	65-5	_	_	_	_
66-7	2601-2606	gente	gente	65-6	_	_	_	_
66-8	2607-2609	di	di	65-7	_	_	_	_
66-9	2610-2613	una	una	65-8	_	_	_	_
66-10	2614-2619	volta	volta	65-9	_	_	_	_
66-11	2620-2624	okay	>okay<?	65-10	_	Rising	_	_

#Text=un tempo lavoravo a bologna in centro tanto tempo fa
67-1	2625-2627	un	un	66-0	BOI091	_	_	_
67-2	2628-2633	tempo	tempo	66-1	_	_	_	_
67-3	2634-2642	lavoravo	lavoravo	66-2	_	_	_	_
67-4	2643-2644	a	a	66-3	_	_	_	_
67-5	2645-2652	bologna	bologna	66-4	_	_	_	_
67-6	2653-2655	in	in	66-5	_	_	_	_
67-7	2656-2662	centro	centro	66-6	_	_	_	_
67-8	2663-2668	tanto	tanto	66-7	_	_	_	_
67-9	2669-2674	tempo	tempo	66-8	_	_	_	_
67-10	2675-2677	fa	fa	66-9	_	_	_	_

#Text=ehm
68-1	2678-2681	ehm	e:hm:	67-0	BOI091	_	_	_

#Text=non c' era tutta questa gente che girava il sabato pomeriggio adesso trovi molt~ molto più afflusso di persone
69-1	2682-2685	non	non	68-0	BOI091	_	_	_
69-2	2686-2688	c'	c'	68-1	_	_	_	_
69-3	2689-2692	era	era	68-2	_	_	_	_
69-4	2693-2698	tutta	tutta	68-3	_	_	_	_
69-5	2699-2705	questa	questa	68-4	_	_	_	_
69-6	2706-2711	gente	gente	68-5	_	_	_	_
69-7	2712-2715	che	che	68-6	_	_	_	_
69-8	2716-2722	girava	girava:	68-7	_	_	_	_
69-9	2723-2725	il	il	68-8	_	_	_	_
69-10	2726-2732	sabato	sabato	68-9	_	_	_	_
69-11	2733-2743	pomeriggio	pomeriggio:	68-10	_	_	_	_
69-12	2744-2750	adesso	adesso	68-11	_	_	_	_
69-13	2751-2756	trovi	trovi	68-12	_	_	_	_
69-14	2757-2762	molt~	molt~	68-13	_	_	_	_
69-15	2763-2768	molto	molto	68-14	_	_	_	_
69-16	2769-2772	più	più	68-15	_	_	_	_
69-17	2773-2781	afflusso	afflusso	68-16	_	_	_	_
69-18	2782-2784	di	di	68-17	_	_	_	_
69-19	2785-2792	persone	persone	68-18	_	_	_	_

#Text=eh eh
70-1	2793-2795	eh	e:h	69-0	BOI091	_	_	_
70-2	2796-2798	eh	eh	69-1	_	_	_	_

#Text=e forse [PAUSE] forse anche un po' più di criminalità
71-1	2799-2800	e	e	70-0	BOI091	_	_	_
71-2	2801-2806	forse	f:orse	70-1	_	_	_	_
71-3	2807-2814	[PAUSE]	(.)	70-2	_	_	_	_
71-4	2815-2820	forse	forse	70-3	_	_	_	_
71-5	2821-2826	anche	anche	70-4	_	_	_	_
71-6	2827-2829	un	un	70-5	_	_	_	_
71-7	2830-2833	po'	po'	70-6	_	_	_	_
71-8	2834-2837	più	più	70-7	_	_	_	_
71-9	2838-2840	di	di	70-8	_	_	_	_
71-10	2841-2852	criminalità	criminalità	70-9	_	_	_	_

#Text=eh sempre tornando al fatto quando io ero più giovane che lavoravo noi uscivamo alle due di notte camminavamo ore e ore per bologna
72-1	2853-2855	eh	eh	71-0	BOI091	_	_	_
72-2	2856-2862	sempre	sempre	71-1	_	_	_	_
72-3	2863-2871	tornando	tornando	71-2	_	_	_	_
72-4	2872-2874	al	al	71-3	_	_	_	_
72-5	2875-2880	fatto	fatto	71-4	_	_	_	_
72-6	2881-2887	quando	quando	71-5	_	_	_	_
72-7	2888-2890	io	io	71-6	_	_	_	_
72-8	2891-2894	ero	ero:	71-7	_	_	_	_
72-9	2895-2898	più	più	71-8	_	_	_	_
72-10	2899-2906	giovane	giovane	71-9	_	_	_	_
72-11	2907-2910	che	che	71-10	_	_	_	_
72-12	2911-2919	lavoravo	lavoravo	71-11	_	_	_	_
72-13	2920-2923	noi	noi	71-12	_	_	_	_
72-14	2924-2932	uscivamo	uscivamo	71-13	_	_	_	_
72-15	2933-2937	alle	alle	71-14	_	_	_	_
72-16	2938-2941	due	due	71-15	_	_	_	_
72-17	2942-2944	di	di	71-16	_	_	_	_
72-18	2945-2950	notte	notte	71-17	_	_	_	_
72-19	2951-2962	camminavamo	camminavamo	71-18	_	_	_	_
72-20	2963-2966	ore	ore	71-19	_	_	_	_
72-21	2967-2968	e	e	71-20	_	_	_	_
72-22	2969-2972	ore	ore	71-21	_	_	_	_
72-23	2973-2976	per	per	71-22	_	_	_	_
72-24	2977-2984	bologna	bologna:	71-23	_	_	_	_

#Text=non non incontravi quasi nessuno
73-1	2985-2988	non	non	72-0	BOI091	_	_	_
73-2	2989-2992	non	non	72-1	_	_	_	_
73-3	2993-3003	incontravi	incontravi	72-2	_	_	_	_
73-4	3004-3009	quasi	quasi	72-3	_	_	_	_
73-5	3010-3017	nessuno	nessuno	72-4	_	_	_	_

#Text=adesso ((inspira)) mi farebbe un po' più paura fare una cosa del genere quindi
74-1	3018-3024	adesso	adesso	73-0	BOI091	_	_	_
74-2	3025-3036	((inspira))	((inspira))	73-1	_	_	_	_
74-3	3037-3039	mi	mi	73-2	_	_	_	_
74-4	3040-3047	farebbe	farebbe	73-3	_	_	_	_
74-5	3048-3050	un	un	73-4	_	_	_	_
74-6	3051-3054	po'	po'	73-5	_	_	_	_
74-7	3055-3058	più	più	73-6	_	_	_	_
74-8	3059-3064	paura	paura	73-7	_	_	_	_
74-9	3065-3069	fare	fare	73-8	_	_	_	_
74-10	3070-3073	una	una	73-9	_	_	_	_
74-11	3074-3078	cosa	cosa	73-10	_	_	_	_
74-12	3079-3082	del	del	73-11	_	_	_	_
74-13	3083-3089	genere	genere	73-12	_	_	_	_
74-14	3090-3096	quindi	quindi	73-13	_	_	_	_

#Text=probabilmente [PAUSE] bologna è diventata una metropoli mh più
75-1	3097-3110	probabilmente	probabilmente	74-0	BOI091	_	_	_
75-2	3111-3118	[PAUSE]	(.)	74-1	_	_	_	_
75-3	3119-3126	bologna	bologna	74-2	_	_	_	_
75-4	3127-3128	è	è	74-3	_	_	_	_
75-5	3129-3138	diventata	diventata	74-4	_	_	_	_
75-6	3139-3142	una	una	74-5	_	_	_	_
75-7	3143-3152	metropoli	metropoli	74-6	_	_	_	_
75-8	3153-3155	mh	m:h	74-7	_	_	_	_
75-9	3156-3159	più	più:	74-8	_	_	_	_

#Text=eh con tante persone razze diverse tante persone quindi
76-1	3160-3162	eh	e:h	75-0	BOI091	_	_	_
76-2	3163-3166	con	con	75-1	_	_	_	_
76-3	3167-3172	tante	tante	75-2	_	_	_	_
76-4	3173-3180	persone	persone	75-3	_	_	_	_
76-5	3181-3186	razze	razze	75-4	_	_	_	_
76-6	3187-3194	diverse	diverse:	75-5	_	_	_	_
76-7	3195-3200	tante	tante	75-6	_	_	_	_
76-8	3201-3208	persone	persone	75-7	_	_	_	_
76-9	3209-3215	quindi	quindi	75-8	_	_	_	_

#Text=anche più pericolose
77-1	3216-3221	anche	anche	76-0	BOI091	_	_	_
77-2	3222-3225	più	più	76-1	_	_	_	_
77-3	3226-3236	pericolose	pericolose	76-2	_	_	_	_

#Text=d' accordo va bene
78-1	3237-3239	d'	°d'	77-0	BOR030	_	_	_
78-2	3240-3247	accordo	accordo	77-1	_	_	_	_
78-3	3248-3250	va	va	77-2	_	_	_	_
78-4	3251-3255	bene	bene°	77-3	_	_	_	_

#Text=allora eh
79-1	3256-3262	allora	allora	78-0	BOR030	_	_	_
79-2	3263-3265	eh	e:h	78-1	_	_	_	_

#Text=per quanto riguarda invece le tradizioni più bolognesi vorrei chiederti
80-1	3266-3269	per	per	79-0	BOR030	_	_	_
80-2	3270-3276	quanto	quanto	79-1	_	_	_	_
80-3	3277-3285	riguarda	riguarda	79-2	_	_	_	_
80-4	3286-3292	invece	invece	79-3	_	_	_	_
80-5	3293-3295	le	le	79-4	_	_	_	_
80-6	3296-3306	tradizioni	tradizioni	79-5	_	_	_	_
80-7	3307-3310	più	più	79-6	_	_	_	_
80-8	3311-3320	bolognesi	bolognesi	79-7	_	_	_	_
80-9	3321-3327	vorrei	vorrei	79-8	_	_	_	_
80-10	3328-3337	chiederti	chiederti:	79-9	_	_	_	_

#Text=allora bologna si sa che è una città eh sempre ricca di manifestazioni ed eventi
81-1	3338-3344	allora	allora	80-0	BOR030	_	_	_
81-2	3345-3352	bologna	bologna	80-1	_	_	_	_
81-3	3353-3355	si	si	80-2	_	_	_	_
81-4	3356-3358	sa	sa	80-3	_	_	_	_
81-5	3359-3362	che	che	80-4	_	_	_	_
81-6	3363-3364	è	è	80-5	_	_	_	_
81-7	3365-3368	una	una	80-6	_	_	_	_
81-8	3369-3374	città	città	80-7	_	_	_	_
81-9	3375-3377	eh	e:h	80-8	_	_	_	_
81-10	3378-3384	sempre	sempre	80-9	_	_	_	_
81-11	3385-3390	ricca	ricca	80-10	_	_	_	_
81-12	3391-3393	di	di	80-11	_	_	_	_
81-13	3394-3408	manifestazioni	manifestazioni	80-12	_	_	_	_
81-14	3409-3411	ed	ed	80-13	_	_	_	_
81-15	3412-3418	eventi	eventi	80-14	_	_	_	_

#Text=e quindi volevo sapere se è un aspetto comunque che ti piace della città
82-1	3419-3420	e	e	81-0	BOR030	_	_	_
82-2	3421-3427	quindi	quindi	81-1	_	_	_	_
82-3	3428-3434	volevo	volevo	81-2	_	_	_	_
82-4	3435-3441	sapere	sapere	81-3	_	_	_	_
82-5	3442-3444	se	se	81-4	_	_	_	_
82-6	3445-3446	è	è	81-5	_	_	_	_
82-7	3447-3449	un	un	81-6	_	_	_	_
82-8	3450-3457	aspetto	aspetto	81-7	_	_	_	_
82-9	3458-3466	comunque	comunque	81-8	_	_	_	_
82-10	3467-3470	che	che	81-9	_	_	_	_
82-11	3471-3473	ti	ti	81-10	_	_	_	_
82-12	3474-3479	piace	piace	81-11	_	_	_	_
82-13	3480-3485	della	della	81-12	_	_	_	_
82-14	3486-3491	città	città	81-13	_	_	_	_

#Text=sicuramente sì che io ne prenda parte no
83-1	3492-3503	sicuramente	sicuramente	82-0	BOI091	_	_	_
83-2	3504-3506	sì	sì	82-1	_	_	_	_
83-3	3507-3510	che	che	82-2	_	_	_	_
83-4	3511-3513	io	io	82-3	_	_	_	_
83-5	3514-3516	ne	ne	82-4	_	_	_	_
83-6	3517-3523	prenda	prenda	82-5	_	_	_	_
83-7	3524-3529	parte	parte	82-6	_	_	_	_
83-8	3530-3532	no	no	82-7	_	_	_	_

#Text=nel senso che eh le manifestazioni che ci sono eh
84-1	3533-3536	nel	nel	83-0	BOI091	_	_	_
84-2	3537-3542	senso	senso	83-1	_	_	_	_
84-3	3543-3546	che	che	83-2	_	_	_	_
84-4	3547-3549	eh	eh	83-3	_	_	_	_
84-5	3550-3552	le	le	83-4	_	_	_	_
84-6	3553-3567	manifestazioni	manifestazioni	83-5	_	_	_	_
84-7	3568-3571	che	che	83-6	_	_	_	_
84-8	3572-3574	ci	ci	83-7	_	_	_	_
84-9	3575-3579	sono	sono	83-8	_	_	_	_
84-10	3580-3582	eh	eh	83-9	_	_	_	_

#Text=mh mi rendono veramente orgogliosa di bologna su tanti aspetti però io non le ho mai mai fatte
85-1	3583-3585	mh	m:h	84-0	BOI091	_	_	_
85-2	3586-3588	mi	mi	84-1	_	_	_	_
85-3	3589-3596	rendono	rendono	84-2	_	_	_	_
85-4	3597-3606	veramente	veramente	84-3	_	_	_	_
85-5	3607-3617	orgogliosa	orgogliosa	84-4	_	_	_	_
85-6	3618-3620	di	di	84-5	_	_	_	_
85-7	3621-3628	bologna	bologna	84-6	_	_	_	_
85-8	3629-3631	su	su	84-7	_	_	_	_
85-9	3632-3637	tanti	tanti	84-8	_	_	_	_
85-10	3638-3645	aspetti	aspetti	84-9	_	_	_	_
85-11	3646-3650	però	però	84-10	_	_	_	_
85-12	3651-3653	io	io	84-11	_	_	_	_
85-13	3654-3657	non	non	84-12	_	_	_	_
85-14	3658-3660	le	le	84-13	_	_	_	_
85-15	3661-3663	ho	ho	84-14	_	_	_	_
85-16	3664-3667	mai	mai:	84-15	_	_	_	_
85-17	3668-3671	mai	mai	84-16	_	_	_	_
85-18	3672-3677	fatte	fatte	84-17	_	_	_	_

#Text=se non quando ero a scuola le manifestazioni scolastiche che si facevano ma
86-1	3678-3680	se	se	85-0	BOI091	_	_	_
86-2	3681-3684	non	non	85-1	_	_	_	_
86-3	3685-3691	quando	quando	85-2	_	_	_	_
86-4	3692-3695	ero	ero	85-3	_	_	_	_
86-5	3696-3697	a	a	85-4	_	_	_	_
86-6	3698-3704	scuola	scuola	85-5	_	_	_	_
86-7	3705-3707	le	le	85-6	_	_	_	_
86-8	3708-3722	manifestazioni	manifestazioni:	85-7	_	_	_	_
86-9	3723-3734	scolastiche	scolastiche	85-8	_	_	_	_
86-10	3735-3738	che	che	85-9	_	_	_	_
86-11	3739-3741	si	si	85-10	_	_	_	_
86-12	3742-3750	facevano	facevano	85-11	_	_	_	_
86-13	3751-3753	ma	ma	85-12	_	_	_	_

#Text=d' accordo
87-1	3754-3756	d'	d'	86-0	BOR030	_	_	_
87-2	3757-3764	accordo	acco\[rdo\]	86-1	_	_	_	_
87-2.1	3760-3767	ordo	_	_	_	_	*->6-1	*[6]

#Text=quando capivi poco ecco
88-1	3765-3771	quando	\[quando	87-0	BOI091	_	*->6-2	*[6]
88-2	3772-3778	capivi	ca\]pivi	87-1	_	_	_	_
88-2.1	3772-3774	ca	_	_	_	_	*->6-3	*[6]
88-3	3779-3783	poco	poco	87-2	_	_	_	_
88-4	3784-3788	ecco	ecco	87-3	_	_	_	_

#Text=va bene
89-1	3789-3791	va	>°va	88-0	BOR030	_	_	_
89-2	3792-3796	bene	bene°<	88-1	_	_	_	_

#Text=invece per caso dei sette segreti di bologna hai mai sentito parlare
90-1	3797-3803	invece	invece:	89-0	BOR030	_	_	_
90-2	3804-3807	per	per	89-1	_	_	_	_
90-3	3808-3812	caso	caso	89-2	_	_	_	_
90-4	3813-3816	dei	dei	89-3	_	_	_	_
90-5	3817-3822	sette	sette	89-4	_	_	_	_
90-6	3823-3830	segreti	segreti	89-5	_	_	_	_
90-7	3831-3833	di	di	89-6	_	_	_	_
90-8	3834-3841	bologna	bologna	89-7	_	_	_	_
90-9	3842-3845	hai	hai	89-8	_	_	_	_
90-10	3846-3849	mai	mai	89-9	_	_	_	_
90-11	3850-3857	sentito	sentito	89-10	_	_	_	_
90-12	3858-3865	parlare	parlare?	89-11	_	Rising	_	_

#Text=certo
91-1	3866-3871	certo	certo	90-0	BOI091	_	_	_

#Text=certo
92-1	3872-3877	certo	certo	91-0	BOR030	_	_	_

#Text=e riterresti che sia sano eh
93-1	3878-3879	e	e:	92-0	BOR030	_	_	_
93-2	3880-3890	riterresti	riterresti	92-1	_	_	_	_
93-3	3891-3894	che	che	92-2	_	_	_	_
93-4	3895-3898	sia	sia	92-3	_	_	_	_
93-5	3899-3903	sano	sano?	92-4	_	Rising	_	_
93-6	3904-3906	eh	e:h	92-5	_	_	_	_

#Text=scusa siano eh rapprasentativi quindi della cultura bolognese
94-1	3907-3912	scusa	scusa	93-0	BOR030	_	_	_
94-2	3913-3918	siano	siano	93-1	_	_	_	_
94-3	3919-3921	eh	eh	93-2	_	_	_	_
94-4	3922-3937	rapprasentativi	rapprasentativi	93-3	_	_	_	_
94-5	3938-3944	quindi	quindi	93-4	_	_	_	_
94-6	3945-3950	della	della	93-5	_	_	_	_
94-7	3951-3958	cultura	cultura	93-6	_	_	_	_
94-8	3959-3968	bolognese	bolognese?	93-7	_	Rising	_	_

#Text=mah diciamo che è una cosa più turistica probabilmente che proprio culturalmente
95-1	3969-3972	mah	mah	94-0	BOI091	_	_	_
95-2	3973-3980	diciamo	diciamo	94-1	_	_	_	_
95-3	3981-3984	che	che	94-2	_	_	_	_
95-4	3985-3986	è	è	94-3	_	_	_	_
95-5	3987-3990	una	una	94-4	_	_	_	_
95-6	3991-3995	cosa	cosa	94-5	_	_	_	_
95-7	3996-3999	più	più	94-6	_	_	_	_
95-8	4000-4009	turistica	turistica	94-7	_	_	_	_
95-9	4010-4023	probabilmente	probabilmente	94-8	_	_	_	_
95-10	4024-4027	che	che	94-9	_	_	_	_
95-11	4028-4035	proprio	proprio	94-10	_	_	_	_
95-12	4036-4049	culturalmente	culturalmente	94-11	_	_	_	_

#Text=perché diresti questo
96-1	4050-4056	perché	perché	95-0	BOR030	_	_	_
96-2	4057-4064	diresti	diresti	95-1	_	_	_	_
96-3	4065-4071	questo	questo	95-2	_	_	_	_

#Text=mah
97-1	4072-4075	mah	mah	96-0	BOI091	_	_	_

#Text=perché se pensi mh
98-1	4076-4082	perché	perché	97-0	BOI091	_	_	_
98-2	4083-4085	se	se	97-1	_	_	_	_
98-3	4086-4091	pensi	pensi:	97-2	_	_	_	_
98-4	4092-4094	mh	m:h	97-3	_	_	_	_

#Text=alla finestrella di venezia eh
99-1	4095-4099	alla	alla	98-0	BOI091	_	_	_
99-2	4100-4111	finestrella	finestrella:	98-1	_	_	_	_
99-3	4112-4114	di	di	98-2	_	_	_	_
99-4	4115-4122	venezia	venezia	98-3	_	_	_	_
99-5	4123-4125	eh	e:h	98-4	_	_	_	_

#Text=è una cosa cioè adesso ci sono le file se vai gl~ eh eh che d~ tutta gente che deve instagrammare la la finestra
100-1	4126-4127	è	è	99-0	BOI091	_	_	_
100-2	4128-4131	una	una	99-1	_	_	_	_
100-3	4132-4136	cosa	cosa	99-2	_	_	_	_
100-4	4137-4141	cioè	c(io)è	99-3	_	_	_	_
100-5	4142-4148	adesso	adesso	99-4	_	_	_	_
100-6	4149-4151	ci	ci	99-5	_	_	_	_
100-7	4152-4156	sono	sono	99-6	_	_	_	_
100-8	4157-4159	le	le	99-7	_	_	_	_
100-9	4160-4164	file	file	99-8	_	_	_	_
100-10	4165-4167	se	se	99-9	_	_	_	_
100-11	4168-4171	vai	vai	99-10	_	_	_	_
100-12	4172-4175	gl~	>gl~	99-11	_	_	_	_
100-13	4176-4178	eh	eh	99-12	_	_	_	_
100-14	4179-4181	eh	eh<	99-13	_	_	_	_
100-15	4182-4185	che	che	99-14	_	_	_	_
100-16	4186-4188	d~	d~	99-15	_	_	_	_
100-17	4189-4194	tutta	tutta	99-16	_	_	_	_
100-18	4195-4200	gente	gente	99-17	_	_	_	_
100-19	4201-4204	che	che	99-18	_	_	_	_
100-20	4205-4209	deve	deve	99-19	_	_	_	_
100-21	4210-4223	instagrammare	instagrammare	99-20	_	_	_	_
100-22	4224-4226	la	la:	99-21	_	_	_	_
100-23	4227-4229	la	la	99-22	_	_	_	_
100-24	4230-4238	finestra	finestra:	99-23	_	_	_	_

#Text=bella però alla fine con bologna con la tradizione bolognese
101-1	4239-4244	bella	bella	100-0	BOI091	_	_	_
101-2	4245-4249	però	però	100-1	_	_	_	_
101-3	4250-4254	alla	alla	100-2	_	_	_	_
101-4	4255-4259	fine	fine	100-3	_	_	_	_
101-5	4260-4263	con	con	100-4	_	_	_	_
101-6	4264-4271	bologna	bologna	100-5	_	_	_	_
101-7	4272-4275	con	con	100-6	_	_	_	_
101-8	4276-4278	la	la	100-7	_	_	_	_
101-9	4279-4289	tradizione	tradizione	100-8	_	_	_	_
101-10	4290-4299	bolognese	bolognese	100-9	_	_	_	_

#Text=non lo so
102-1	4300-4303	non	non	101-0	BOI091	_	_	_
102-2	4304-4306	lo	lo	101-1	_	_	_	_
102-3	4307-4309	so	so:	101-2	_	_	_	_

#Text=vedo più san luca come tradizione bolognese vedo di più andarsi a mangiare un piatto di tortellini
103-1	4310-4314	vedo	vedo	102-0	BOI091	_	_	_
103-2	4315-4318	più	più	102-1	_	_	_	_
103-3	4319-4322	san	san	102-2	_	_	_	_
103-4	4323-4327	luca	luca	102-3	_	_	_	_
103-5	4328-4332	come	come	102-4	_	_	_	_
103-6	4333-4343	tradizione	tradizione	102-5	_	_	_	_
103-7	4344-4353	bolognese	bolognese	102-6	_	_	_	_
103-8	4354-4358	vedo	vedo	102-7	_	_	_	_
103-9	4359-4361	di	di	102-8	_	_	_	_
103-10	4362-4365	più	più	102-9	_	_	_	_
103-11	4366-4373	andarsi	andarsi	102-10	_	_	_	_
103-12	4374-4375	a	a	102-11	_	_	_	_
103-13	4376-4384	mangiare	mangiare	102-12	_	_	_	_
103-14	4385-4387	un	un	102-13	_	_	_	_
103-15	4388-4394	piatto	piatto	102-14	_	_	_	_
103-16	4395-4397	di	di	102-15	_	_	_	_
103-17	4398-4408	tortellini	tortellini:	102-16	_	_	_	_

#Text=ehm la convivialità a tavola il buon vino sono una cosa più queste sono più cose
104-1	4409-4412	ehm	e:hm	103-0	BOI091	_	_	_
104-2	4413-4415	la	la	103-1	_	_	_	_
104-3	4416-4428	convivialità	convivialità	103-2	_	_	_	_
104-4	4429-4430	a	a	103-3	_	_	_	_
104-5	4431-4437	tavola	tavola	103-4	_	_	_	_
104-6	4438-4440	il	il	103-5	_	_	_	_
104-7	4441-4445	buon	buon	103-6	_	_	_	_
104-8	4446-4450	vino	vino	103-7	_	_	_	_
104-9	4451-4455	sono	sono	103-8	_	_	_	_
104-10	4456-4459	una	una	103-9	_	_	_	_
104-11	4460-4464	cosa	cosa	103-10	_	_	_	_
104-12	4465-4468	più	più	103-11	_	_	_	_
104-13	4469-4475	queste	queste	103-12	_	_	_	_
104-14	4476-4480	sono	sono	103-13	_	_	_	_
104-15	4481-4484	più	più	103-14	_	_	_	_
104-16	4485-4489	cose	cose	103-15	_	_	_	_

#Text=turistiche che se tu arrivi ti dicono guarda facciamo il tour di bologna ti faccio vedere i sette segreti
105-1	4490-4500	turistiche	turistiche	104-0	BOI091	_	_	_
105-2	4501-4504	che	che	104-1	_	_	_	_
105-3	4505-4507	se	se	104-2	_	_	_	_
105-4	4508-4510	tu	tu	104-3	_	_	_	_
105-5	4511-4517	arrivi	arrivi	104-4	_	_	_	_
105-6	4518-4520	ti	ti	104-5	_	_	_	_
105-7	4521-4527	dicono	dicono	104-6	_	_	_	_
105-8	4528-4534	guarda	guarda	104-7	_	_	_	_
105-9	4535-4543	facciamo	facciamo	104-8	_	_	_	_
105-10	4544-4546	il	il	104-9	_	_	_	_
105-11	4547-4551	tour	tour	104-10	_	_	_	_
105-12	4552-4554	di	di	104-11	_	_	_	_
105-13	4555-4562	bologna	bologna	104-12	_	_	_	_
105-14	4563-4565	ti	ti	104-13	_	_	_	_
105-15	4566-4572	faccio	faccio	104-14	_	_	_	_
105-16	4573-4579	vedere	vedere	104-15	_	_	_	_
105-17	4580-4581	i	i	104-16	_	_	_	_
105-18	4582-4587	sette	sette	104-17	_	_	_	_
105-19	4588-4595	segreti	segreti	104-18	_	_	_	_

#Text=e allora eh gli il telefono senza fili il nettuno dalla posizione le frecce di corte isolani eh però
106-1	4596-4597	e	e	105-0	BOI091	_	_	_
106-2	4598-4604	allora	allora:	105-1	_	_	_	_
106-3	4605-4607	eh	e:h	105-2	_	_	_	_
106-4	4608-4611	gli	gli:	105-3	_	_	_	_
106-5	4612-4614	il	il	105-4	_	_	_	_
106-6	4615-4623	telefono	telefono	105-5	_	_	_	_
106-7	4624-4629	senza	senza	105-6	_	_	_	_
106-8	4630-4634	fili	fili:	105-7	_	_	_	_
106-9	4635-4637	il	il	105-8	_	_	_	_
106-10	4638-4645	nettuno	nettuno	105-9	_	_	_	_
106-11	4646-4651	dalla	dalla	105-10	_	_	_	_
106-12	4652-4661	posizione	posizione:	105-11	_	_	_	_
106-13	4662-4664	le	le	105-12	_	_	_	_
106-14	4665-4671	frecce	frecce	105-13	_	_	_	_
106-15	4672-4674	di	di	105-14	_	_	_	_
106-16	4675-4680	corte	corte	105-15	_	_	_	_
106-17	4681-4688	isolani	isolani	105-16	_	_	_	_
106-18	4689-4691	eh	e:h	105-17	_	_	_	_
106-19	4692-4696	però	però:	105-18	_	_	_	_

