#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	_	((televisione_accesa_di_sottofondo))	???	0-0	_	_
72-2	2125-2128	poi	_	poi	_	71-1	_	_
72-3	2129-2131	ci	_	ci	_	71-2	_	_
72-4	2132-2136	sono	_	sono	_	71-3	_	_
72-5	2137-2142	tutte	_	tutte	_	71-4	_	_
72-6	2143-2149	quelle	_	quelle	_	71-5	_	_
72-7	2150-2161	tagliatelle	_	tagliatelle	_	71-6	_	_
72-8	2162-2164	là	_	là	_	71-7	_	_

#Text=se di tagliatelle ne vuoi ancora un po' ce ne sono ancora
73-1	2165-2167	se	_	se	PKP061	72-0	_	_
73-2	2168-2170	di	_	di	_	72-1	_	_
73-3	2171-2182	tagliatelle	_	tagliatelle	_	72-2	_	_
73-4	2183-2185	ne	_	ne	_	72-3	_	_
73-5	2186-2190	vuoi	_	vuoi	_	72-4	_	_
73-6	2191-2197	ancora	_	ancora	_	72-5	_	_
73-7	2198-2200	un	_	un	_	72-6	_	_
73-8	2201-2204	po'	_	po'	_	72-7	_	_
73-9	2205-2207	ce	_	ce	_	72-8	_	_
73-10	2208-2210	ne	_	ne	_	72-9	_	_
73-11	2211-2215	sono	_	sono	_	72-10	_	_
73-12	2216-2222	ancora	_	ancora	_	72-11	_	_

#Text=ma guarda le lascio al papà così le sente bene
74-1	2223-2225	ma	_	ma	PKP057	73-0	_	_
74-2	2226-2232	guarda	_	guarda	_	73-1	_	_
74-3	2233-2235	le	_	le	_	73-2	_	_
74-4	2236-2242	lascio	_	lascio	_	73-3	_	_
74-5	2243-2245	al	_	al	_	73-4	_	_
74-6	2246-2250	papà	_	papà	_	73-5	_	_
74-7	2251-2255	così	_	così	_	73-6	_	_
74-8	2256-2258	le	_	le	_	73-7	_	_
74-9	2259-2264	sente	_	sente	_	73-8	_	_
74-10	2265-2269	bene	_	<bene>	_	73-9	_	_

#Text=((ride))
75-1	2270-2278	((ride))	_	((ride))	PKP061	74-0	_	_

#Text=tu ne hai presa una [PAUSE] una eh [PAUSE] perché qua eran due mh
76-1	2279-2281	tu	_	tu	PKP061	75-0	_	_
76-2	2282-2284	ne	_	ne	_	75-1	_	_
76-3	2285-2288	hai	_	hai	_	75-2	_	_
76-4	2289-2294	presa	_	presa	_	75-3	_	_
76-5	2295-2298	una	weakly_rising	una,	_	75-4	_	_
76-6	2299-2306	[PAUSE]	_	(.)	_	75-5	_	_
76-7	2307-2310	una	_	\[una	_	75-6	*->17-1	*[17]
76-8	2311-2313	eh	Rising	eh?	_	75-7	*->17-2	*[17]
76-9	2314-2321	[PAUSE]	_	(.)	_	75-8	_	_
76-9.1	2314-2317	[PA	_	_	_	_	*->17-3	*[17]
76-10	2322-2328	perché	_	perché	_	75-9	*->17-4	*[17]
76-11	2329-2332	qua	_	qua	_	75-10	*->17-5	*[17]
76-12	2333-2337	eran	_	eran	_	75-11	*->17-6	*[17]
76-13	2338-2341	due	_	due\]	_	75-12	*->17-7	*[17]
76-14	2342-2344	mh	_	mh	_	75-13	_	_

#Text=una una [PAUSE] sì
77-1	2345-2348	una	_	\[una	PKP057	76-0	*->17-8	*[17]
77-2	2349-2352	una	_	una	_	76-1	*->17-9	*[17]
77-3	2353-2360	[PAUSE]	_	(.)	_	76-2	_	_
77-3.1	2353-2356	[PA	_	_	_	_	*->17-10	*[17]
77-4	2361-2363	sì	_	sì\]	_	76-3	*->17-11	*[17]

#Text=((ride)) beh direi che [PAUSE] non c' è paragone
78-1	2364-2372	((ride))	_	((ride))	PKP057	77-0	_	_
78-2	2373-2376	beh	_	beh	_	77-1	_	_
78-3	2377-2382	direi	_	direi	_	77-2	_	_
78-4	2383-2386	che	_	che	_	77-3	_	_
78-5	2387-2394	[PAUSE]	_	(.)	_	77-4	_	_
78-6	2395-2398	non	_	non	_	77-5	_	_
78-7	2399-2401	c'	_	c'	_	77-6	_	_
78-8	2402-2403	è	_	è	_	77-7	_	_
78-9	2404-2412	paragone	_	paragone	_	77-8	_	_

#Text=beh [PAUSE] insomma [PAUSE] è una cosa diversa eh giada anche
79-1	2413-2416	beh	_	beh:	PKP061	78-0	_	_
79-2	2417-2424	[PAUSE]	_	(.)	_	78-1	_	_
79-3	2425-2432	insomma	_	(in)somma	_	78-2	_	_
79-4	2433-2440	[PAUSE]	_	(.)	_	78-3	_	_
79-5	2441-2442	è	_	è	_	78-4	_	_
79-6	2443-2446	una	_	una	_	78-5	_	_
79-7	2447-2451	cosa	_	cosa	_	78-6	_	_
79-8	2452-2459	diversa	_	diversa	_	78-7	_	_
79-9	2460-2462	eh	_	eh	_	78-8	_	_
79-10	2463-2468	giada	_	giada	_	78-9	_	_
79-11	2469-2474	anche	_	anche	_	78-10	_	_

#Text=stefano ieri sera [PAUSE] m' ha chiesto [PAUSE] la ricetta della salsa rossa [PAUSE] quella piccante
80-1	2475-2482	stefano	_	stefano	PKP057	79-0	_	_
80-2	2483-2487	ieri	_	ieri	_	79-1	_	_
80-3	2488-2492	sera	weakly_rising	sera,	_	79-2	_	_
80-4	2493-2500	[PAUSE]	_	(.)	_	79-3	_	_
80-5	2501-2503	m'	_	\[m'	_	79-4	*->18-1	*[18]
80-6	2504-2506	ha	_	ha	_	79-5	*->18-2	*[18]
80-7	2507-2514	chiesto	_	chie\]sto:	_	79-6	_	_
80-7.1	2507-2511	chie	_	_	_	_	*->18-3	*[18]
80-8	2515-2522	[PAUSE]	_	(.)	_	79-7	_	_
80-9	2523-2525	la	_	la	_	79-8	_	_
80-10	2526-2533	ricetta	_	ricetta	_	79-9	_	_
80-11	2534-2539	della	_	della	_	79-10	_	_
80-12	2540-2545	salsa	_	salsa	_	79-11	_	_
80-13	2546-2551	rossa	_	rossa	_	79-12	_	_
80-14	2552-2559	[PAUSE]	_	(.)	_	79-13	_	_
80-15	2560-2566	quella	_	quel\[la:	_	79-14	_	_
80-15.1	2563-2569	lla	_	_	_	_	*->19-1	*[19]
80-16	2567-2575	piccante	_	picca\]nte	_	79-15	_	_
80-16.1	2567-2572	picca	_	_	_	_	*->19-2	*[19]

#Text=mh
81-1	2576-2578	mh	weakly_rising	\[mh\],	PKP061	80-0	*->18-4	*[18]

#Text=mh
82-1	2579-2581	mh	weakly_rising	\[mh\],	PKP061	81-0	*->19-3	*[19]

#Text=quella agrodolce
83-1	2582-2588	quella	_	quella	PKP057	82-0	_	_
83-2	2589-2598	agrodolce	_	agrodolce	_	82-1	_	_

#Text=sì
84-1	2599-2601	sì	_	sì	PKP061	83-0	_	_

#Text=perché m' ha detto che voleva farla no
85-1	2602-2608	perché	_	perché	PKP057	84-0	_	_
85-2	2609-2611	m'	_	m'	_	84-1	_	_
85-3	2612-2614	ha	_	ha	_	84-2	_	_
85-4	2615-2620	detto	_	detto	_	84-3	_	_
85-5	2621-2624	che	_	che	_	84-4	_	_
85-6	2625-2631	voleva	_	voleva	_	84-5	_	_
85-7	2632-2637	farla	_	farla	_	84-6	_	_
85-8	2638-2640	no	Rising	no?	_	84-7	_	_

#Text=che l' altro giorno [PAUSE] ha detto che è tornato a casa da lavorare [PAUSE] e sua madre gli ha detto ((si_schiarisce_la_voce))
86-1	2641-2644	che	_	che	PKP057	85-0	_	_
86-2	2645-2647	l'	_	l'	_	85-1	_	_
86-3	2648-2653	altro	_	altro	_	85-2	_	_
86-4	2654-2660	giorno	weakly_rising	giorno,	_	85-3	_	_
86-5	2661-2668	[PAUSE]	_	(.)	_	85-4	_	_
86-6	2669-2671	ha	_	ha	_	85-5	_	_
86-7	2672-2677	detto	_	detto	_	85-6	_	_
86-8	2678-2681	che	_	che	_	85-7	_	_
86-9	2682-2683	è	_	è	_	85-8	_	_
86-10	2684-2691	tornato	_	tornato	_	85-9	_	_
86-11	2692-2693	a	_	a	_	85-10	_	_
86-12	2694-2698	casa	_	casa	_	85-11	_	_
86-13	2699-2701	da	_	da	_	85-12	_	_
86-14	2702-2710	lavorare	weakly_rising	lavorare,	_	85-13	_	_
86-15	2711-2718	[PAUSE]	_	(.)	_	85-14	_	_
86-16	2719-2720	e	_	e:	_	85-15	_	_
86-17	2721-2724	sua	_	sua	_	85-16	_	_
86-18	2725-2730	madre	_	madre	_	85-17	_	_
86-19	2731-2734	gli	_	gli	_	85-18	_	_
86-20	2735-2737	ha	_	ha	_	85-19	_	_
86-21	2738-2743	detto	_	detto:	_	85-20	_	_
86-22	2744-2769	((si_schiarisce_la_voce))	_	((si_schiarisce_la_voce))	_	85-21	_	_

#Text=oh ho fatto mh [PAUSE] ho fatto la salsa agrodolce
87-1	2770-2772	oh	weakly_rising	oh,	PKP057	86-0	_	_
87-2	2773-2775	ho	_	ho	_	86-1	_	_
87-3	2776-2781	fatto	_	fatto:	_	86-2	_	_
87-4	2782-2784	mh	_	m:h	_	86-3	_	_
87-5	2785-2792	[PAUSE]	_	(.)	_	86-4	_	_
87-6	2793-2795	ho	_	ho	_	86-5	_	_
87-7	2796-2801	fatto	_	fatto	_	86-6	_	_
87-8	2802-2804	la	_	la	_	86-7	_	_
87-9	2805-2810	salsa	_	salsa	_	86-8	_	_
87-10	2811-2820	agrodolce	weakly_rising	agrodolce,	_	86-9	_	_

#Text=mh
88-1	2821-2823	mh	_	mh	PKP061	87-0	_	_

#Text=e stefano fa ah davvero [PAUSE] dov' è fa è lì in padella guardala ((ride))
89-1	2824-2825	e	_	e	PKP057	88-0	_	_
89-2	2826-2833	stefano	_	stefano	_	88-1	_	_
89-3	2834-2836	fa	_	fa	_	88-2	_	_
89-4	2837-2839	ah	_	AH	_	88-3	_	_
89-5	2840-2847	davvero	Rising	davvero?	_	88-4	_	_
89-6	2848-2855	[PAUSE]	_	(.)	_	88-5	_	_
89-7	2856-2860	dov'	_	dov'	_	88-6	_	_
89-8	2861-2862	è	Rising	è?	_	88-7	_	_
89-9	2863-2865	fa	Falling	fa.	_	88-8	_	_
89-10	2866-2867	è	_	è	_	88-9	_	_
89-11	2868-2870	lì	_	lì	_	88-10	_	_
89-12	2871-2873	in	_	in	_	88-11	_	_
89-13	2874-2881	padella	Falling	padella.	_	88-12	_	_
89-14	2882-2890	guardala	_	guardala	_	88-13	_	_
89-15	2891-2899	((ride))	_	((ride))	_	88-14	_	_

#Text=era in padella ((ride))
90-1	2900-2903	era	_	era	PKP061	89-0	_	_
90-2	2904-2906	in	_	in	_	89-1	_	_
90-3	2907-2914	padella	Rising	\[padella\]?	_	89-2	_	_
90-4	2915-2923	((ride))	_	((ride))	_	89-3	_	_

#Text=stefano fa [PAUSE] mamma questa è una peperonata ((ride))
91-1	2924-2931	stefano	_	\[stefano\]	PKP057	90-0	*->22-1	*[22]
91-2	2932-2934	fa	_	fa	_	90-1	_	_
91-3	2935-2942	[PAUSE]	_	(.)	_	90-2	_	_
91-4	2943-2948	mamma	_	mamma	_	90-3	_	_
91-5	2949-2955	questa	_	questa	_	90-4	_	_
91-6	2956-2957	è	_	è	_	90-5	_	_
91-7	2958-2961	una	_	una	_	90-6	_	_
91-8	2962-2972	peperonata	_	peperonata	_	90-7	_	_
91-9	2973-2981	((ride))	_	((ride))	_	90-8	_	_

#Text=non è una salsa non è la salsa
92-1	2982-2985	non	_	non	PKP057	91-0	_	_
92-2	2986-2987	è	_	è	_	91-1	_	_
92-3	2988-2991	una	_	una	_	91-2	_	_
92-4	2992-2997	salsa	_	salsa	_	91-3	_	_
92-5	2998-3001	non	_	non	_	91-4	_	_
92-6	3002-3003	è	_	è	_	91-5	_	_
92-7	3004-3006	la	_	la	_	91-6	_	_
92-8	3007-3012	salsa	_	salsa:	_	91-7	_	_

#Text=((ride))
93-1	3013-3021	((ride))	_	((ride))	PKP061	92-0	_	_

#Text=ha detto che ha fatto una peperonata sostanzialmente
94-1	3022-3024	ha	_	ha	PKP057	93-0	_	_
94-2	3025-3030	detto	_	detto	_	93-1	_	_
94-3	3031-3034	che	_	che	_	93-2	_	_
94-4	3035-3037	ha	_	ha	_	93-3	_	_
94-5	3038-3043	fatto	_	fatto	_	93-4	_	_
94-6	3044-3047	una	_	una	_	93-5	_	_
94-7	3048-3058	peperonata	_	peperonata	_	93-6	_	_
94-8	3059-3074	sostanzialmente	_	sostanzialmente	_	93-7	_	_

#Text=cioè non c' entrava proprio niente con la salsa agrodolce
95-1	3075-3079	cioè	_	cioè	PKP057	94-0	_	_
95-2	3080-3083	non	_	non	_	94-1	_	_
95-3	3084-3086	c'	_	c'	_	94-2	_	_
95-4	3087-3094	entrava	_	entrava	_	94-3	_	_
95-5	3095-3102	proprio	_	proprio	_	94-4	_	_
95-6	3103-3109	niente	_	niente	_	94-5	_	_
95-7	3110-3113	con	_	con	_	94-6	_	_
95-8	3114-3116	la	_	la	_	94-7	_	_
95-9	3117-3122	salsa	_	salsa	_	94-8	_	_
95-10	3123-3132	agrodolce	_	agrodolce	_	94-9	_	_

#Text=((ride)) forse non la conosceva
96-1	3133-3141	((ride))	_	((ride))	PKP061	95-0	_	_
96-2	3142-3147	forse	_	\[forse	_	95-1	*->23-1	*[23]
96-3	3148-3151	non	_	non\]	_	95-2	*->23-2	*[23]
96-4	3152-3154	la	_	la	_	95-3	_	_
96-5	3155-3164	conosceva	weakly_rising	conosceva,	_	95-4	_	_

#Text=e allora
97-1	3165-3166	e	_	\[e	PKP057	96-0	*->23-3	*[23]
97-2	3167-3173	allora	_	allora:\]	_	96-1	*->23-4	*[23]

#Text=eh lei era convinta
98-1	3174-3176	eh	_	eh	PKP057	97-0	_	_
98-2	3177-3180	lei	_	lei	_	97-1	_	_
98-3	3181-3184	era	_	era	_	97-2	_	_
98-4	3185-3193	convinta	_	con\[vinta\]	_	97-3	_	_
98-4.1	3188-3196	vinta	_	_	_	_	*->24-1	*[24]

#Text=mh che fosse quella lì
99-1	3194-3196	mh	weakly_rising	\[mh,	PKP061	98-0	*->24-2	*[24]
99-2	3197-3200	che	_	che	_	98-1	*->24-3	*[24]
99-3	3201-3206	fosse	_	fos\]se	_	98-2	_	_
99-3.1	3201-3204	fos	_	_	_	_	*->24-4	*[24]
99-4	3207-3213	quella	_	quella	_	98-3	_	_
99-5	3214-3216	lì	weakly_rising	\[lì\],	_	98-4	*->25-1	*[25]

#Text=mh
100-1	3217-3219	mh	Falling	\[mh\].	PKP057	99-0	*->25-2	*[25]

#Text=e allora ha detto stefano fa dai
101-1	3220-3221	e	_	e	PKP057	100-0	_	_
101-2	3222-3228	allora	_	allora:	_	100-1	_	_
101-3	3229-3231	ha	_	>ha	_	100-2	_	_
101-4	3232-3237	detto	_	detto<	_	100-3	_	_
101-5	3238-3245	stefano	_	stefano	_	100-4	_	_
101-6	3246-3248	fa	_	fa	_	100-5	_	_
101-7	3249-3252	dai	_	dai	_	100-6	_	_

#Text=la faccio io mi faccio dare la ricetta dalla giada
102-1	3253-3255	la	_	la	PKP057	101-0	_	_
102-2	3256-3262	faccio	_	faccio	_	101-1	_	_
102-3	3263-3265	io	_	io	_	101-2	_	_
102-4	3266-3268	mi	_	mi	_	101-3	_	_
102-5	3269-3275	faccio	_	faccio	_	101-4	_	_
102-6	3276-3280	dare	_	dare	_	101-5	_	_
102-7	3281-3283	la	_	la	_	101-6	_	_
102-8	3284-3291	ricetta	_	ricetta	_	101-7	_	_
102-9	3292-3297	dalla	_	dalla	_	101-8	_	_
102-10	3298-3303	giada	_	giada	_	101-9	_	_

#Text=mhmh
103-1	3304-3308	mhmh	_	mhmh	PKP061	102-0	_	_

#Text=ah poi ieri sera ho chiesto a suo papà
104-1	3309-3311	ah	_	ah	PKP057	103-0	_	_
104-2	3312-3315	poi	_	poi	_	103-1	_	_
104-3	3316-3320	ieri	_	ieri	_	103-2	_	_
104-4	3321-3325	sera	_	sera	_	103-3	_	_
104-5	3326-3328	ho	_	ho	_	103-4	_	_
104-6	3329-3336	chiesto	_	chiesto	_	103-5	_	_
104-7	3337-3338	a	_	a	_	103-6	_	_
104-8	3339-3342	suo	_	suo	_	103-7	_	_
104-9	3343-3347	papà	_	papà	_	103-8	_	_

#Text=nella mh caponata [PAUSE] le verdure sono fritte
105-1	3348-3353	nella	_	nella	PKP057	104-0	_	_
105-2	3354-3356	mh	_	m:h	_	104-1	_	_
105-3	3357-3365	caponata	_	caponata	_	104-2	_	_
105-4	3366-3373	[PAUSE]	_	(.)	_	104-3	_	_
105-5	3374-3376	le	_	le	_	104-4	_	_
105-6	3377-3384	verdure	_	verdure	_	104-5	_	_
105-7	3385-3389	sono	_	sono	_	104-6	_	_
105-8	3390-3396	fritte	_	fritte	_	104-7	_	_

#Text=mh
106-1	3397-3399	mh	_	mh:	PKP061	105-0	_	_

#Text=((ride))
107-1	3400-3408	((ride))	_	((ride))	PKP061	106-0	_	_

#Text=ovviamente ((ride))
108-1	3409-3419	ovviamente	_	ovviamente	PKP061	107-0	_	_
108-2	3420-3428	((ride))	_	((ride))	_	107-1	_	_

#Text=ovviamente
109-1	3429-3439	ovviamente	_	ovviamente	PKP057	108-0	_	_

#Text=secondo me molte cose [PAUSE] meridionali sono fritte
110-1	3440-3447	secondo	_	>secondo	PKP061	109-0	_	_
110-2	3448-3450	me	_	me<	_	109-1	_	_
110-3	3451-3456	molte	_	molte	_	109-2	_	_
110-4	3457-3461	cose	_	cose	_	109-3	_	_
110-5	3462-3469	[PAUSE]	_	(.)	_	109-4	_	_
110-6	3470-3481	meridionali	_	meridionali	_	109-5	_	_
110-7	3482-3486	sono	_	sono	_	109-6	_	_
110-8	3487-3493	fritte	_	fritte	_	109-7	_	_

#Text=beh
111-1	3494-3497	beh	_	beh	PKP057	110-0	_	_

#Text=molte ricette
112-1	3498-3503	molte	_	molte	PKP061	111-0	_	_
112-2	3504-3511	ricette	_	ricette	_	111-1	_	_

#Text=si sente la differenza se tu mangi quella sorta di
113-1	3512-3514	si	_	si	PKP057	112-0	_	_
113-2	3515-3520	sente	_	sente	_	112-1	_	_
113-3	3521-3523	la	_	la	_	112-2	_	_
113-4	3524-3534	differenza	weakly_rising	differenza,	_	112-3	_	_
113-5	3535-3537	se	_	se	_	112-4	_	_
113-6	3538-3540	tu	_	tu	_	112-5	_	_
113-7	3541-3546	mangi	_	mangi	_	112-6	_	_
113-8	3547-3553	quella	_	quella	_	112-7	_	_
113-9	3554-3559	sorta	_	sorta	_	112-8	_	_
113-10	3560-3562	di	_	di	_	112-9	_	_

#Text=mix di verdure che fa la nonna che facciamo noi che non le friggiamo
114-1	3563-3566	mix	_	mix	PKP057	113-0	_	_
114-2	3567-3569	di	_	di	_	113-1	_	_
114-3	3570-3577	verdure	_	verdure	_	113-2	_	_
114-4	3578-3581	che	_	che	_	113-3	_	_
114-5	3582-3584	fa	_	fa	_	113-4	_	_
114-6	3585-3587	la	_	la	_	113-5	_	_
114-7	3588-3593	nonna	_	nonna	_	113-6	_	_
114-8	3594-3597	che	_	che	_	113-7	_	_
114-9	3598-3606	facciamo	_	facciamo	_	113-8	_	_
114-10	3607-3610	noi	_	noi	_	113-9	_	_
114-11	3611-3614	che	_	che	_	113-10	_	_
114-12	3615-3618	non	_	non	_	113-11	_	_
114-13	3619-3621	le	_	le	_	113-12	_	_
114-14	3622-3631	friggiamo	_	friggiamo	_	113-13	_	_

#Text=che diventano morbide
115-1	3632-3635	che	_	che	PKP057	114-0	_	_
115-2	3636-3645	diventano	_	diventano	_	114-1	_	_
115-3	3646-3653	morbide	_	morbide	_	114-2	_	_

#Text=però comunque le pelli le parti un po' più solide rimangono si sentono sotto i denti
116-1	3654-3658	però	_	però	PKP057	115-0	_	_
116-2	3659-3667	comunque	_	comunque:	_	115-1	_	_
116-3	3668-3670	le	_	le	_	115-2	_	_
116-4	3671-3676	pelli	_	pelli:	_	115-3	_	_
116-5	3677-3679	le	_	le	_	115-4	_	_
116-6	3680-3685	parti	_	parti	_	115-5	_	_
116-7	3686-3688	un	_	un	_	115-6	_	_
116-8	3689-3692	po'	_	po'	_	115-7	_	_
116-9	3693-3696	più	_	più	_	115-8	_	_
116-10	3697-3703	solide	_	solide	_	115-9	_	_
116-11	3704-3713	rimangono	_	rimangono	_	115-10	_	_
116-12	3714-3716	si	_	si	_	115-11	_	_
116-13	3717-3724	sentono	_	sentono	_	115-12	_	_
116-14	3725-3730	sotto	_	sotto	_	115-13	_	_
116-15	3731-3732	i	_	i	_	115-14	_	_
116-16	3733-3738	denti	_	d\[enti\]	_	115-15	_	_
116-16.1	3734-3739	enti	_	_	_	_	*->27-1	*[27]

#Text=sì
117-1	3739-3741	sì	_	\[sì\]	PKP061	116-0	*->27-2	*[27]

#Text=quando mangi una peperona~ una caponata
118-1	3742-3748	quando	_	quando	PKP057	117-0	_	_
118-2	3749-3754	mangi	_	mangi	_	117-1	_	_
118-3	3755-3758	una	_	una	_	117-2	_	_
118-4	3759-3768	peperona~	_	peperona~	_	117-3	_	_
118-5	3769-3772	una	_	\[una	_	117-4	*->28-1	*[28]
118-6	3773-3781	caponata	_	caponata\]	_	117-5	*->28-2	*[28]

#Text=una caponata
119-1	3782-3785	una	_	\[una	PKP061	118-0	*->28-3	*[28]
119-2	3786-3794	caponata	_	caponata\]	_	118-1	*->28-4	*[28]

#Text=è tutto molto morbid~ è tutto mh eh be' son t~
120-1	3795-3796	è	_	è	PKP061	119-0	_	_
120-2	3797-3802	tutto	_	tutto	_	119-1	_	_
120-3	3803-3808	molto	_	molto	_	119-2	_	_
120-4	3809-3816	morbid~	_	mo\[rbid~	_	119-3	_	_
120-4.1	3811-3818	rbid~	_	_	_	_	*->29-1	*[29]
120-5	3817-3818	è	_	è	_	119-4	*->29-2	*[29]
120-6	3819-3824	tutto	_	tutto	_	119-5	*->29-3	*[29]
120-7	3825-3827	mh	_	mh:\]	_	119-6	*->29-4	*[29]
120-8	3828-3830	eh	_	eh:	_	119-7	_	_
120-9	3831-3834	be'	_	be'	_	119-8	_	_
120-10	3835-3838	son	_	\[son	_	119-9	*->30-1	*[30]
120-11	3839-3841	t~	_	t~\]	_	119-10	*->30-2	*[30]

#Text=si sciolgono in bocca
121-1	3842-3844	si	_	\[si	PKP057	120-0	*->30-3	*[30]
121-2	3845-3854	sciolgono	_	sciolgono	_	120-1	*->30-4	*[30]
121-3	3855-3857	in	_	in	_	120-2	*->30-5	*[30]
121-4	3858-3863	bocca	_	bocca\]	_	120-3	*->30-6	*[30]

#Text=cioè proprio non
122-1	3864-3868	cioè	_	>cioè<	PKP057	121-0	_	_
122-2	3869-3876	proprio	_	\[proprio	_	121-1	*->31-1	*[31]
122-3	3877-3880	non	_	non:\]	_	121-2	*->31-2	*[31]

#Text=mh
123-1	3881-3883	mh	_	mh:	PKP061	122-0	_	_

#Text=e più di tanto non le puoi cuocer le verdure cioè
124-1	3884-3885	e	_	e	PKP057	123-0	_	_
124-2	3886-3889	più	_	più	_	123-1	_	_
124-3	3890-3892	di	_	di	_	123-2	_	_
124-4	3893-3898	tanto	_	tanto	_	123-3	_	_
124-5	3899-3902	non	_	non	_	123-4	_	_
124-6	3903-3905	le	_	le	_	123-5	_	_
124-7	3906-3910	puoi	_	puoi	_	123-6	_	_
124-8	3911-3917	cuocer	_	cuocer	_	123-7	_	_
124-9	3918-3920	le	_	le	_	123-8	_	_
124-10	3921-3928	verdure	_	verdure	_	123-9	_	_
124-11	3929-3933	cioè	_	>cioè<	_	123-10	_	_

#Text=infatti mi sembrava che fossero fritte cioè
125-1	3934-3941	infatti	_	(i)nfatti	PKP057	124-0	_	_
125-2	3942-3944	mi	_	mi	_	124-1	_	_
125-3	3945-3953	sembrava	_	sembrava	_	124-2	_	_
125-4	3954-3957	che	_	che	_	124-3	_	_
125-5	3958-3965	fossero	_	\[fossero	_	124-4	*->32-1	*[32]
125-6	3966-3972	fritte	_	fritte	_	124-5	*->32-2	*[32]
125-7	3973-3977	cioè	_	>cioè<\]	_	124-6	*->32-3	*[32]

#Text=secondo me
126-1	3978-3985	secondo	_	\[>secondo	PKP061	125-0	*->32-4	*[32]
126-2	3986-3988	me	_	me<\]	_	125-1	*->32-5	*[32]

#Text=anche infatti anche le melanzane nella parmigiana
127-1	3989-3994	anche	_	anche	PKP061	126-0	_	_
127-2	3995-4002	infatti	_	>infatti	_	126-1	_	_
127-3	4003-4008	anche	_	anche<	_	126-2	_	_
127-4	4009-4011	le	_	le	_	126-3	_	_
127-5	4012-4021	melanzane	Falling	melanzane.	_	126-4	_	_
127-6	4022-4027	nella	_	nella	_	126-5	_	_
127-7	4028-4038	parmigiana	Falling	parmigiana.	_	126-6	_	_

#Text=sì
128-1	4039-4041	sì	weakly_rising	sì,	PKP057	127-0	_	_

#Text=perché son così tenere quelle che [PAUSE] perché le friggono
129-1	4042-4048	perché	_	perché	PKP061	128-0	_	_
129-2	4049-4052	son	_	son	_	128-1	_	_
129-3	4053-4057	così	_	così	_	128-2	_	_
129-4	4058-4064	tenere	_	tenere	_	128-3	_	_
129-5	4065-4071	quelle	_	quelle	_	128-4	_	_
129-6	4072-4075	che	Rising	che?	_	128-5	_	_
129-7	4076-4083	[PAUSE]	_	(.)	_	128-6	_	_
129-8	4084-4090	perché	_	\[perché	_	128-7	*->34-1	*[34]
129-9	4091-4093	le	_	le	_	128-8	*->34-2	*[34]
129-10	4094-4102	friggono	Falling	friggono\].	_	128-9	*->34-3	*[34]

#Text=son fritte mh
130-1	4103-4106	son	_	\[son	PKP057	129-0	*->35-1	*[35]
130-2	4107-4113	fritte	_	fritte	_	129-1	*->35-2	*[35]
130-3	4114-4116	mh	_	mh:\]	_	129-2	*->35-3	*[35]

#Text=mh
131-1	4117-4119	mh	_	mh:	PKP061	130-0	_	_

#Text=e quindi la differenza è quella lì poi eh
132-1	4120-4121	e	_	e	PKP061	131-0	_	_
132-2	4122-4128	quindi	_	quindi:	_	131-1	_	_
132-3	4129-4131	la	_	la	_	131-2	_	_
132-4	4132-4142	differenza	_	differenza	_	131-3	_	_
132-5	4143-4144	è	_	è	_	131-4	_	_
132-6	4145-4151	quella	_	quella	_	131-5	_	_
132-7	4152-4154	lì	_	lì	_	131-6	_	_
132-8	4155-4158	poi	_	poi	_	131-7	_	_
132-9	4159-4161	eh	_	eh	_	131-8	_	_

#Text=che son sicuramente più buone perché non c' è niente da fare son più buone
133-1	4162-4165	che	_	che	PKP061	132-0	_	_
133-2	4166-4169	son	_	son	_	132-1	_	_
133-3	4170-4181	sicuramente	_	sicuramente	_	132-2	_	_
133-4	4182-4185	più	_	più	_	132-3	_	_
133-5	4186-4191	buone	_	buone	_	132-4	_	_
133-6	4192-4198	perché	_	perché	_	132-5	_	_
133-7	4199-4202	non	_	>(no)n	_	132-6	_	_
133-8	4203-4205	c'	_	c'	_	132-7	_	_
133-9	4206-4207	è	_	è	_	132-8	_	_
133-10	4208-4214	niente	_	niente	_	132-9	_	_
133-11	4215-4217	da	_	da	_	132-10	_	_
133-12	4218-4222	fare	_	fare<	_	132-11	_	_
133-13	4223-4226	son	_	son	_	132-12	_	_
133-14	4227-4230	più	_	più	_	132-13	_	_
133-15	4231-4236	buone	_	buone	_	132-14	_	_

#Text=eh sì
134-1	4237-4239	eh	_	eh	PKP057	133-0	_	_
134-2	4240-4242	sì	_	sì	_	133-1	_	_

#Text=però son più pesanti da digerire e poi sopratutto c' è da friggere
135-1	4243-4247	però	_	però:	PKP061	134-0	_	_
135-2	4248-4251	son	_	son	_	134-1	_	_
135-3	4252-4255	più	_	più	_	134-2	_	_
