#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((televisione_accesa_di_sottofondo))
1-1	0-36	((televisione_accesa_di_sottofondo))	((televisione_accesa_di_sottofondo))	0-0	???	_	_	_
72-2	2125-2128	poi	poi	71-1	_	_	_	_
72-3	2129-2131	ci	ci	71-2	_	_	_	_
72-4	2132-2136	sono	sono	71-3	_	_	_	_
72-5	2137-2142	tutte	tutte	71-4	_	_	_	_
72-6	2143-2149	quelle	quelle	71-5	_	_	_	_
72-7	2150-2161	tagliatelle	tagliatelle	71-6	_	_	_	_
72-8	2162-2164	là	là	71-7	_	_	_	_

#Text=se di tagliatelle ne vuoi ancora un po' ce ne sono ancora
73-1	2165-2167	se	se	72-0	PKP061	_	_	_
73-2	2168-2170	di	di	72-1	_	_	_	_
73-3	2171-2182	tagliatelle	tagliatelle	72-2	_	_	_	_
73-4	2183-2185	ne	ne	72-3	_	_	_	_
73-5	2186-2190	vuoi	vuoi	72-4	_	_	_	_
73-6	2191-2197	ancora	ancora	72-5	_	_	_	_
73-7	2198-2200	un	un	72-6	_	_	_	_
73-8	2201-2204	po'	po'	72-7	_	_	_	_
73-9	2205-2207	ce	ce	72-8	_	_	_	_
73-10	2208-2210	ne	ne	72-9	_	_	_	_
73-11	2211-2215	sono	sono	72-10	_	_	_	_
73-12	2216-2222	ancora	ancora	72-11	_	_	_	_

#Text=ma guarda le lascio al papà così le sente bene
74-1	2223-2225	ma	ma	73-0	PKP057	_	_	_
74-2	2226-2232	guarda	guarda	73-1	_	_	_	_
74-3	2233-2235	le	le	73-2	_	_	_	_
74-4	2236-2242	lascio	lascio	73-3	_	_	_	_
74-5	2243-2245	al	al	73-4	_	_	_	_
74-6	2246-2250	papà	papà	73-5	_	_	_	_
74-7	2251-2255	così	così	73-6	_	_	_	_
74-8	2256-2258	le	le	73-7	_	_	_	_
74-9	2259-2264	sente	sente	73-8	_	_	_	_
74-10	2265-2269	bene	<bene>	73-9	_	_	_	_

#Text=((ride))
75-1	2270-2278	((ride))	((ride))	74-0	PKP061	_	_	_

#Text=tu ne hai presa una [PAUSE] una eh [PAUSE] perché qua eran due mh
76-1	2279-2281	tu	tu	75-0	PKP061	_	_	_
76-2	2282-2284	ne	ne	75-1	_	_	_	_
76-3	2285-2288	hai	hai	75-2	_	_	_	_
76-4	2289-2294	presa	presa	75-3	_	_	_	_
76-5	2295-2298	una	una,	75-4	_	weakly_rising	_	_
76-6	2299-2306	[PAUSE]	(.)	75-5	_	_	_	_
76-7	2307-2310	una	\[una	75-6	_	_	*->17-1	*[17]
76-8	2311-2313	eh	eh?	75-7	_	Rising	*->17-2	*[17]
76-9	2314-2321	[PAUSE]	(.)	75-8	_	_	_	_
76-9.1	2314-2317	[PA	_	_	_	_	*->17-3	*[17]
76-10	2322-2328	perché	perché	75-9	_	_	*->17-4	*[17]
76-11	2329-2332	qua	qua	75-10	_	_	*->17-5	*[17]
76-12	2333-2337	eran	eran	75-11	_	_	*->17-6	*[17]
76-13	2338-2341	due	due\]	75-12	_	_	*->17-7	*[17]
76-14	2342-2344	mh	mh	75-13	_	_	_	_

#Text=una una [PAUSE] sì
77-1	2345-2348	una	\[una	76-0	PKP057	_	*->17-8	*[17]
77-2	2349-2352	una	una	76-1	_	_	*->17-9	*[17]
77-3	2353-2360	[PAUSE]	(.)	76-2	_	_	_	_
77-3.1	2353-2356	[PA	_	_	_	_	*->17-10	*[17]
77-4	2361-2363	sì	sì\]	76-3	_	_	*->17-11	*[17]

#Text=((ride)) beh direi che [PAUSE] non c' è paragone
78-1	2364-2372	((ride))	((ride))	77-0	PKP057	_	_	_
78-2	2373-2376	beh	beh	77-1	_	_	_	_
78-3	2377-2382	direi	direi	77-2	_	_	_	_
78-4	2383-2386	che	che	77-3	_	_	_	_
78-5	2387-2394	[PAUSE]	(.)	77-4	_	_	_	_
78-6	2395-2398	non	non	77-5	_	_	_	_
78-7	2399-2401	c'	c'	77-6	_	_	_	_
78-8	2402-2403	è	è	77-7	_	_	_	_
78-9	2404-2412	paragone	paragone	77-8	_	_	_	_

#Text=beh [PAUSE] insomma [PAUSE] è una cosa diversa eh giada anche
79-1	2413-2416	beh	beh:	78-0	PKP061	_	_	_
79-2	2417-2424	[PAUSE]	(.)	78-1	_	_	_	_
79-3	2425-2432	insomma	(in)somma	78-2	_	_	_	_
79-4	2433-2440	[PAUSE]	(.)	78-3	_	_	_	_
79-5	2441-2442	è	è	78-4	_	_	_	_
79-6	2443-2446	una	una	78-5	_	_	_	_
79-7	2447-2451	cosa	cosa	78-6	_	_	_	_
79-8	2452-2459	diversa	diversa	78-7	_	_	_	_
79-9	2460-2462	eh	eh	78-8	_	_	_	_
79-10	2463-2468	giada	giada	78-9	_	_	_	_
79-11	2469-2474	anche	anche	78-10	_	_	_	_

#Text=stefano ieri sera [PAUSE] m' ha chiesto [PAUSE] la ricetta della salsa rossa [PAUSE] quella piccante
80-1	2475-2482	stefano	stefano	79-0	PKP057	_	_	_
80-2	2483-2487	ieri	ieri	79-1	_	_	_	_
80-3	2488-2492	sera	sera,	79-2	_	weakly_rising	_	_
80-4	2493-2500	[PAUSE]	(.)	79-3	_	_	_	_
80-5	2501-2503	m'	\[m'	79-4	_	_	*->18-1	*[18]
80-6	2504-2506	ha	ha	79-5	_	_	*->18-2	*[18]
80-7	2507-2514	chiesto	chie\]sto:	79-6	_	_	_	_
80-7.1	2507-2511	chie	_	_	_	_	*->18-3	*[18]
80-8	2515-2522	[PAUSE]	(.)	79-7	_	_	_	_
80-9	2523-2525	la	la	79-8	_	_	_	_
80-10	2526-2533	ricetta	ricetta	79-9	_	_	_	_
80-11	2534-2539	della	della	79-10	_	_	_	_
80-12	2540-2545	salsa	salsa	79-11	_	_	_	_
80-13	2546-2551	rossa	rossa	79-12	_	_	_	_
80-14	2552-2559	[PAUSE]	(.)	79-13	_	_	_	_
80-15	2560-2566	quella	quel\[la:	79-14	_	_	_	_
80-15.1	2563-2569	lla	_	_	_	_	*->19-1	*[19]
80-16	2567-2575	piccante	picca\]nte	79-15	_	_	_	_
80-16.1	2567-2572	picca	_	_	_	_	*->19-2	*[19]

#Text=mh
81-1	2576-2578	mh	\[mh\],	80-0	PKP061	weakly_rising	*->18-4	*[18]

#Text=mh
82-1	2579-2581	mh	\[mh\],	81-0	PKP061	weakly_rising	*->19-3	*[19]

#Text=quella agrodolce
83-1	2582-2588	quella	quella	82-0	PKP057	_	_	_
83-2	2589-2598	agrodolce	agrodolce	82-1	_	_	_	_

#Text=sì
84-1	2599-2601	sì	sì	83-0	PKP061	_	_	_

#Text=perché m' ha detto che voleva farla no
85-1	2602-2608	perché	perché	84-0	PKP057	_	_	_
85-2	2609-2611	m'	m'	84-1	_	_	_	_
85-3	2612-2614	ha	ha	84-2	_	_	_	_
85-4	2615-2620	detto	detto	84-3	_	_	_	_
85-5	2621-2624	che	che	84-4	_	_	_	_
85-6	2625-2631	voleva	voleva	84-5	_	_	_	_
85-7	2632-2637	farla	farla	84-6	_	_	_	_
85-8	2638-2640	no	no?	84-7	_	Rising	_	_

#Text=che l' altro giorno [PAUSE] ha detto che è tornato a casa da lavorare [PAUSE] e sua madre gli ha detto ((si_schiarisce_la_voce))
86-1	2641-2644	che	che	85-0	PKP057	_	_	_
86-2	2645-2647	l'	l'	85-1	_	_	_	_
86-3	2648-2653	altro	altro	85-2	_	_	_	_
86-4	2654-2660	giorno	giorno,	85-3	_	weakly_rising	_	_
86-5	2661-2668	[PAUSE]	(.)	85-4	_	_	_	_
86-6	2669-2671	ha	ha	85-5	_	_	_	_
86-7	2672-2677	detto	detto	85-6	_	_	_	_
86-8	2678-2681	che	che	85-7	_	_	_	_
86-9	2682-2683	è	è	85-8	_	_	_	_
86-10	2684-2691	tornato	tornato	85-9	_	_	_	_
86-11	2692-2693	a	a	85-10	_	_	_	_
86-12	2694-2698	casa	casa	85-11	_	_	_	_
86-13	2699-2701	da	da	85-12	_	_	_	_
86-14	2702-2710	lavorare	lavorare,	85-13	_	weakly_rising	_	_
86-15	2711-2718	[PAUSE]	(.)	85-14	_	_	_	_
86-16	2719-2720	e	e:	85-15	_	_	_	_
86-17	2721-2724	sua	sua	85-16	_	_	_	_
86-18	2725-2730	madre	madre	85-17	_	_	_	_
86-19	2731-2734	gli	gli	85-18	_	_	_	_
86-20	2735-2737	ha	ha	85-19	_	_	_	_
86-21	2738-2743	detto	detto:	85-20	_	_	_	_
86-22	2744-2769	((si_schiarisce_la_voce))	((si_schiarisce_la_voce))	85-21	_	_	_	_

#Text=oh ho fatto mh [PAUSE] ho fatto la salsa agrodolce
87-1	2770-2772	oh	oh,	86-0	PKP057	weakly_rising	_	_
87-2	2773-2775	ho	ho	86-1	_	_	_	_
87-3	2776-2781	fatto	fatto:	86-2	_	_	_	_
87-4	2782-2784	mh	m:h	86-3	_	_	_	_
87-5	2785-2792	[PAUSE]	(.)	86-4	_	_	_	_
87-6	2793-2795	ho	ho	86-5	_	_	_	_
87-7	2796-2801	fatto	fatto	86-6	_	_	_	_
87-8	2802-2804	la	la	86-7	_	_	_	_
87-9	2805-2810	salsa	salsa	86-8	_	_	_	_
87-10	2811-2820	agrodolce	agrodolce,	86-9	_	weakly_rising	_	_

#Text=mh
88-1	2821-2823	mh	mh	87-0	PKP061	_	_	_

#Text=e stefano fa ah davvero [PAUSE] dov' è fa è lì in padella guardala ((ride))
89-1	2824-2825	e	e	88-0	PKP057	_	_	_
89-2	2826-2833	stefano	stefano	88-1	_	_	_	_
89-3	2834-2836	fa	fa	88-2	_	_	_	_
89-4	2837-2839	ah	AH	88-3	_	_	_	_
89-5	2840-2847	davvero	davvero?	88-4	_	Rising	_	_
89-6	2848-2855	[PAUSE]	(.)	88-5	_	_	_	_
89-7	2856-2860	dov'	dov'	88-6	_	_	_	_
89-8	2861-2862	è	è?	88-7	_	Rising	_	_
89-9	2863-2865	fa	fa.	88-8	_	Falling	_	_
89-10	2866-2867	è	è	88-9	_	_	_	_
89-11	2868-2870	lì	lì	88-10	_	_	_	_
89-12	2871-2873	in	in	88-11	_	_	_	_
89-13	2874-2881	padella	padella.	88-12	_	Falling	_	_
89-14	2882-2890	guardala	guardala	88-13	_	_	_	_
89-15	2891-2899	((ride))	((ride))	88-14	_	_	_	_

#Text=era in padella ((ride))
90-1	2900-2903	era	era	89-0	PKP061	_	_	_
90-2	2904-2906	in	in	89-1	_	_	_	_
90-3	2907-2914	padella	\[padella\]?	89-2	_	Rising	_	_
90-4	2915-2923	((ride))	((ride))	89-3	_	_	_	_

#Text=stefano fa [PAUSE] mamma questa è una peperonata ((ride))
91-1	2924-2931	stefano	\[stefano\]	90-0	PKP057	_	*->22-1	*[22]
91-2	2932-2934	fa	fa	90-1	_	_	_	_
91-3	2935-2942	[PAUSE]	(.)	90-2	_	_	_	_
91-4	2943-2948	mamma	mamma	90-3	_	_	_	_
91-5	2949-2955	questa	questa	90-4	_	_	_	_
91-6	2956-2957	è	è	90-5	_	_	_	_
91-7	2958-2961	una	una	90-6	_	_	_	_
91-8	2962-2972	peperonata	peperonata	90-7	_	_	_	_
91-9	2973-2981	((ride))	((ride))	90-8	_	_	_	_

#Text=non è una salsa non è la salsa
92-1	2982-2985	non	non	91-0	PKP057	_	_	_
92-2	2986-2987	è	è	91-1	_	_	_	_
92-3	2988-2991	una	una	91-2	_	_	_	_
92-4	2992-2997	salsa	salsa	91-3	_	_	_	_
92-5	2998-3001	non	non	91-4	_	_	_	_
92-6	3002-3003	è	è	91-5	_	_	_	_
92-7	3004-3006	la	la	91-6	_	_	_	_
92-8	3007-3012	salsa	salsa:	91-7	_	_	_	_

#Text=((ride))
93-1	3013-3021	((ride))	((ride))	92-0	PKP061	_	_	_

#Text=ha detto che ha fatto una peperonata sostanzialmente
94-1	3022-3024	ha	ha	93-0	PKP057	_	_	_
94-2	3025-3030	detto	detto	93-1	_	_	_	_
94-3	3031-3034	che	che	93-2	_	_	_	_
94-4	3035-3037	ha	ha	93-3	_	_	_	_
94-5	3038-3043	fatto	fatto	93-4	_	_	_	_
94-6	3044-3047	una	una	93-5	_	_	_	_
94-7	3048-3058	peperonata	peperonata	93-6	_	_	_	_
94-8	3059-3074	sostanzialmente	sostanzialmente	93-7	_	_	_	_

#Text=cioè non c' entrava proprio niente con la salsa agrodolce
95-1	3075-3079	cioè	cioè	94-0	PKP057	_	_	_
95-2	3080-3083	non	non	94-1	_	_	_	_
95-3	3084-3086	c'	c'	94-2	_	_	_	_
95-4	3087-3094	entrava	entrava	94-3	_	_	_	_
95-5	3095-3102	proprio	proprio	94-4	_	_	_	_
95-6	3103-3109	niente	niente	94-5	_	_	_	_
95-7	3110-3113	con	con	94-6	_	_	_	_
95-8	3114-3116	la	la	94-7	_	_	_	_
95-9	3117-3122	salsa	salsa	94-8	_	_	_	_
95-10	3123-3132	agrodolce	agrodolce	94-9	_	_	_	_

#Text=((ride)) forse non la conosceva
96-1	3133-3141	((ride))	((ride))	95-0	PKP061	_	_	_
96-2	3142-3147	forse	\[forse	95-1	_	_	*->23-1	*[23]
96-3	3148-3151	non	non\]	95-2	_	_	*->23-2	*[23]
96-4	3152-3154	la	la	95-3	_	_	_	_
96-5	3155-3164	conosceva	conosceva,	95-4	_	weakly_rising	_	_

#Text=e allora
97-1	3165-3166	e	\[e	96-0	PKP057	_	*->23-3	*[23]
97-2	3167-3173	allora	allora:\]	96-1	_	_	*->23-4	*[23]

#Text=eh lei era convinta
98-1	3174-3176	eh	eh	97-0	PKP057	_	_	_
98-2	3177-3180	lei	lei	97-1	_	_	_	_
98-3	3181-3184	era	era	97-2	_	_	_	_
98-4	3185-3193	convinta	con\[vinta\]	97-3	_	_	_	_
98-4.1	3188-3196	vinta	_	_	_	_	*->24-1	*[24]

#Text=mh che fosse quella lì
99-1	3194-3196	mh	\[mh,	98-0	PKP061	weakly_rising	*->24-2	*[24]
99-2	3197-3200	che	che	98-1	_	_	*->24-3	*[24]
99-3	3201-3206	fosse	fos\]se	98-2	_	_	_	_
99-3.1	3201-3204	fos	_	_	_	_	*->24-4	*[24]
99-4	3207-3213	quella	quella	98-3	_	_	_	_
99-5	3214-3216	lì	\[lì\],	98-4	_	weakly_rising	*->25-1	*[25]

#Text=mh
100-1	3217-3219	mh	\[mh\].	99-0	PKP057	Falling	*->25-2	*[25]

#Text=e allora ha detto stefano fa dai
101-1	3220-3221	e	e	100-0	PKP057	_	_	_
101-2	3222-3228	allora	allora:	100-1	_	_	_	_
101-3	3229-3231	ha	>ha	100-2	_	_	_	_
101-4	3232-3237	detto	detto<	100-3	_	_	_	_
101-5	3238-3245	stefano	stefano	100-4	_	_	_	_
101-6	3246-3248	fa	fa	100-5	_	_	_	_
101-7	3249-3252	dai	dai	100-6	_	_	_	_

#Text=la faccio io mi faccio dare la ricetta dalla giada
102-1	3253-3255	la	la	101-0	PKP057	_	_	_
102-2	3256-3262	faccio	faccio	101-1	_	_	_	_
102-3	3263-3265	io	io	101-2	_	_	_	_
102-4	3266-3268	mi	mi	101-3	_	_	_	_
102-5	3269-3275	faccio	faccio	101-4	_	_	_	_
102-6	3276-3280	dare	dare	101-5	_	_	_	_
102-7	3281-3283	la	la	101-6	_	_	_	_
102-8	3284-3291	ricetta	ricetta	101-7	_	_	_	_
102-9	3292-3297	dalla	dalla	101-8	_	_	_	_
102-10	3298-3303	giada	giada	101-9	_	_	_	_

#Text=mhmh
103-1	3304-3308	mhmh	mhmh	102-0	PKP061	_	_	_

#Text=ah poi ieri sera ho chiesto a suo papà
104-1	3309-3311	ah	ah	103-0	PKP057	_	_	_
104-2	3312-3315	poi	poi	103-1	_	_	_	_
104-3	3316-3320	ieri	ieri	103-2	_	_	_	_
104-4	3321-3325	sera	sera	103-3	_	_	_	_
104-5	3326-3328	ho	ho	103-4	_	_	_	_
104-6	3329-3336	chiesto	chiesto	103-5	_	_	_	_
104-7	3337-3338	a	a	103-6	_	_	_	_
104-8	3339-3342	suo	suo	103-7	_	_	_	_
104-9	3343-3347	papà	papà	103-8	_	_	_	_

#Text=nella mh caponata [PAUSE] le verdure sono fritte
105-1	3348-3353	nella	nella	104-0	PKP057	_	_	_
105-2	3354-3356	mh	m:h	104-1	_	_	_	_
105-3	3357-3365	caponata	caponata	104-2	_	_	_	_
105-4	3366-3373	[PAUSE]	(.)	104-3	_	_	_	_
105-5	3374-3376	le	le	104-4	_	_	_	_
105-6	3377-3384	verdure	verdure	104-5	_	_	_	_
105-7	3385-3389	sono	sono	104-6	_	_	_	_
105-8	3390-3396	fritte	fritte	104-7	_	_	_	_

#Text=mh
106-1	3397-3399	mh	mh:	105-0	PKP061	_	_	_

#Text=((ride))
107-1	3400-3408	((ride))	((ride))	106-0	PKP061	_	_	_

#Text=ovviamente ((ride))
108-1	3409-3419	ovviamente	ovviamente	107-0	PKP061	_	_	_
108-2	3420-3428	((ride))	((ride))	107-1	_	_	_	_

#Text=ovviamente
109-1	3429-3439	ovviamente	ovviamente	108-0	PKP057	_	_	_

#Text=secondo me molte cose [PAUSE] meridionali sono fritte
110-1	3440-3447	secondo	>secondo	109-0	PKP061	_	_	_
110-2	3448-3450	me	me<	109-1	_	_	_	_
110-3	3451-3456	molte	molte	109-2	_	_	_	_
110-4	3457-3461	cose	cose	109-3	_	_	_	_
110-5	3462-3469	[PAUSE]	(.)	109-4	_	_	_	_
110-6	3470-3481	meridionali	meridionali	109-5	_	_	_	_
110-7	3482-3486	sono	sono	109-6	_	_	_	_
110-8	3487-3493	fritte	fritte	109-7	_	_	_	_

#Text=beh
111-1	3494-3497	beh	beh	110-0	PKP057	_	_	_

#Text=molte ricette
112-1	3498-3503	molte	molte	111-0	PKP061	_	_	_
112-2	3504-3511	ricette	ricette	111-1	_	_	_	_

#Text=si sente la differenza se tu mangi quella sorta di
113-1	3512-3514	si	si	112-0	PKP057	_	_	_
113-2	3515-3520	sente	sente	112-1	_	_	_	_
113-3	3521-3523	la	la	112-2	_	_	_	_
113-4	3524-3534	differenza	differenza,	112-3	_	weakly_rising	_	_
113-5	3535-3537	se	se	112-4	_	_	_	_
113-6	3538-3540	tu	tu	112-5	_	_	_	_
113-7	3541-3546	mangi	mangi	112-6	_	_	_	_
113-8	3547-3553	quella	quella	112-7	_	_	_	_
113-9	3554-3559	sorta	sorta	112-8	_	_	_	_
113-10	3560-3562	di	di	112-9	_	_	_	_

#Text=mix di verdure che fa la nonna che facciamo noi che non le friggiamo
114-1	3563-3566	mix	mix	113-0	PKP057	_	_	_
114-2	3567-3569	di	di	113-1	_	_	_	_
114-3	3570-3577	verdure	verdure	113-2	_	_	_	_
114-4	3578-3581	che	che	113-3	_	_	_	_
114-5	3582-3584	fa	fa	113-4	_	_	_	_
114-6	3585-3587	la	la	113-5	_	_	_	_
114-7	3588-3593	nonna	nonna	113-6	_	_	_	_
114-8	3594-3597	che	che	113-7	_	_	_	_
114-9	3598-3606	facciamo	facciamo	113-8	_	_	_	_
114-10	3607-3610	noi	noi	113-9	_	_	_	_
114-11	3611-3614	che	che	113-10	_	_	_	_
114-12	3615-3618	non	non	113-11	_	_	_	_
114-13	3619-3621	le	le	113-12	_	_	_	_
114-14	3622-3631	friggiamo	friggiamo	113-13	_	_	_	_

#Text=che diventano morbide
115-1	3632-3635	che	che	114-0	PKP057	_	_	_
115-2	3636-3645	diventano	diventano	114-1	_	_	_	_
115-3	3646-3653	morbide	morbide	114-2	_	_	_	_

#Text=però comunque le pelli le parti un po' più solide rimangono si sentono sotto i denti
116-1	3654-3658	però	però	115-0	PKP057	_	_	_
116-2	3659-3667	comunque	comunque:	115-1	_	_	_	_
116-3	3668-3670	le	le	115-2	_	_	_	_
116-4	3671-3676	pelli	pelli:	115-3	_	_	_	_
116-5	3677-3679	le	le	115-4	_	_	_	_
116-6	3680-3685	parti	parti	115-5	_	_	_	_
116-7	3686-3688	un	un	115-6	_	_	_	_
116-8	3689-3692	po'	po'	115-7	_	_	_	_
116-9	3693-3696	più	più	115-8	_	_	_	_
116-10	3697-3703	solide	solide	115-9	_	_	_	_
116-11	3704-3713	rimangono	rimangono	115-10	_	_	_	_
116-12	3714-3716	si	si	115-11	_	_	_	_
116-13	3717-3724	sentono	sentono	115-12	_	_	_	_
116-14	3725-3730	sotto	sotto	115-13	_	_	_	_
116-15	3731-3732	i	i	115-14	_	_	_	_
116-16	3733-3738	denti	d\[enti\]	115-15	_	_	_	_
116-16.1	3734-3739	enti	_	_	_	_	*->27-1	*[27]

#Text=sì
117-1	3739-3741	sì	\[sì\]	116-0	PKP061	_	*->27-2	*[27]

#Text=quando mangi una peperona~ una caponata
118-1	3742-3748	quando	quando	117-0	PKP057	_	_	_
118-2	3749-3754	mangi	mangi	117-1	_	_	_	_
118-3	3755-3758	una	una	117-2	_	_	_	_
118-4	3759-3768	peperona~	peperona~	117-3	_	_	_	_
118-5	3769-3772	una	\[una	117-4	_	_	*->28-1	*[28]
118-6	3773-3781	caponata	caponata\]	117-5	_	_	*->28-2	*[28]

#Text=una caponata
119-1	3782-3785	una	\[una	118-0	PKP061	_	*->28-3	*[28]
119-2	3786-3794	caponata	caponata\]	118-1	_	_	*->28-4	*[28]

#Text=è tutto molto morbid~ è tutto mh eh be' son t~
120-1	3795-3796	è	è	119-0	PKP061	_	_	_
120-2	3797-3802	tutto	tutto	119-1	_	_	_	_
120-3	3803-3808	molto	molto	119-2	_	_	_	_
120-4	3809-3816	morbid~	mo\[rbid~	119-3	_	_	_	_
120-4.1	3811-3818	rbid~	_	_	_	_	*->29-1	*[29]
120-5	3817-3818	è	è	119-4	_	_	*->29-2	*[29]
120-6	3819-3824	tutto	tutto	119-5	_	_	*->29-3	*[29]
120-7	3825-3827	mh	mh:\]	119-6	_	_	*->29-4	*[29]
120-8	3828-3830	eh	eh:	119-7	_	_	_	_
120-9	3831-3834	be'	be'	119-8	_	_	_	_
120-10	3835-3838	son	\[son	119-9	_	_	*->30-1	*[30]
120-11	3839-3841	t~	t~\]	119-10	_	_	*->30-2	*[30]

#Text=si sciolgono in bocca
121-1	3842-3844	si	\[si	120-0	PKP057	_	*->30-3	*[30]
121-2	3845-3854	sciolgono	sciolgono	120-1	_	_	*->30-4	*[30]
121-3	3855-3857	in	in	120-2	_	_	*->30-5	*[30]
121-4	3858-3863	bocca	bocca\]	120-3	_	_	*->30-6	*[30]

#Text=cioè proprio non
122-1	3864-3868	cioè	>cioè<	121-0	PKP057	_	_	_
122-2	3869-3876	proprio	\[proprio	121-1	_	_	*->31-1	*[31]
122-3	3877-3880	non	non:\]	121-2	_	_	*->31-2	*[31]

#Text=mh
123-1	3881-3883	mh	mh:	122-0	PKP061	_	_	_

#Text=e più di tanto non le puoi cuocer le verdure cioè
124-1	3884-3885	e	e	123-0	PKP057	_	_	_
124-2	3886-3889	più	più	123-1	_	_	_	_
124-3	3890-3892	di	di	123-2	_	_	_	_
124-4	3893-3898	tanto	tanto	123-3	_	_	_	_
124-5	3899-3902	non	non	123-4	_	_	_	_
124-6	3903-3905	le	le	123-5	_	_	_	_
124-7	3906-3910	puoi	puoi	123-6	_	_	_	_
124-8	3911-3917	cuocer	cuocer	123-7	_	_	_	_
124-9	3918-3920	le	le	123-8	_	_	_	_
124-10	3921-3928	verdure	verdure	123-9	_	_	_	_
124-11	3929-3933	cioè	>cioè<	123-10	_	_	_	_

#Text=infatti mi sembrava che fossero fritte cioè
125-1	3934-3941	infatti	(i)nfatti	124-0	PKP057	_	_	_
125-2	3942-3944	mi	mi	124-1	_	_	_	_
125-3	3945-3953	sembrava	sembrava	124-2	_	_	_	_
125-4	3954-3957	che	che	124-3	_	_	_	_
125-5	3958-3965	fossero	\[fossero	124-4	_	_	*->32-1	*[32]
125-6	3966-3972	fritte	fritte	124-5	_	_	*->32-2	*[32]
125-7	3973-3977	cioè	>cioè<\]	124-6	_	_	*->32-3	*[32]

#Text=secondo me
126-1	3978-3985	secondo	\[>secondo	125-0	PKP061	_	*->32-4	*[32]
126-2	3986-3988	me	me<\]	125-1	_	_	*->32-5	*[32]

#Text=anche infatti anche le melanzane nella parmigiana
127-1	3989-3994	anche	anche	126-0	PKP061	_	_	_
127-2	3995-4002	infatti	>infatti	126-1	_	_	_	_
127-3	4003-4008	anche	anche<	126-2	_	_	_	_
127-4	4009-4011	le	le	126-3	_	_	_	_
127-5	4012-4021	melanzane	melanzane.	126-4	_	Falling	_	_
127-6	4022-4027	nella	nella	126-5	_	_	_	_
127-7	4028-4038	parmigiana	parmigiana.	126-6	_	Falling	_	_

#Text=sì
128-1	4039-4041	sì	sì,	127-0	PKP057	weakly_rising	_	_

#Text=perché son così tenere quelle che [PAUSE] perché le friggono
129-1	4042-4048	perché	perché	128-0	PKP061	_	_	_
129-2	4049-4052	son	son	128-1	_	_	_	_
129-3	4053-4057	così	così	128-2	_	_	_	_
129-4	4058-4064	tenere	tenere	128-3	_	_	_	_
129-5	4065-4071	quelle	quelle	128-4	_	_	_	_
129-6	4072-4075	che	che?	128-5	_	Rising	_	_
129-7	4076-4083	[PAUSE]	(.)	128-6	_	_	_	_
129-8	4084-4090	perché	\[perché	128-7	_	_	*->34-1	*[34]
129-9	4091-4093	le	le	128-8	_	_	*->34-2	*[34]
129-10	4094-4102	friggono	friggono\].	128-9	_	Falling	*->34-3	*[34]

#Text=son fritte mh
130-1	4103-4106	son	\[son	129-0	PKP057	_	*->35-1	*[35]
130-2	4107-4113	fritte	fritte	129-1	_	_	*->35-2	*[35]
130-3	4114-4116	mh	mh:\]	129-2	_	_	*->35-3	*[35]

#Text=mh
131-1	4117-4119	mh	mh:	130-0	PKP061	_	_	_

#Text=e quindi la differenza è quella lì poi eh
132-1	4120-4121	e	e	131-0	PKP061	_	_	_
132-2	4122-4128	quindi	quindi:	131-1	_	_	_	_
132-3	4129-4131	la	la	131-2	_	_	_	_
132-4	4132-4142	differenza	differenza	131-3	_	_	_	_
132-5	4143-4144	è	è	131-4	_	_	_	_
132-6	4145-4151	quella	quella	131-5	_	_	_	_
132-7	4152-4154	lì	lì	131-6	_	_	_	_
132-8	4155-4158	poi	poi	131-7	_	_	_	_
132-9	4159-4161	eh	eh	131-8	_	_	_	_

#Text=che son sicuramente più buone perché non c' è niente da fare son più buone
133-1	4162-4165	che	che	132-0	PKP061	_	_	_
133-2	4166-4169	son	son	132-1	_	_	_	_
133-3	4170-4181	sicuramente	sicuramente	132-2	_	_	_	_
133-4	4182-4185	più	più	132-3	_	_	_	_
133-5	4186-4191	buone	buone	132-4	_	_	_	_
133-6	4192-4198	perché	perché	132-5	_	_	_	_
133-7	4199-4202	non	>(no)n	132-6	_	_	_	_
133-8	4203-4205	c'	c'	132-7	_	_	_	_
133-9	4206-4207	è	è	132-8	_	_	_	_
133-10	4208-4214	niente	niente	132-9	_	_	_	_
133-11	4215-4217	da	da	132-10	_	_	_	_
133-12	4218-4222	fare	fare<	132-11	_	_	_	_
133-13	4223-4226	son	son	132-12	_	_	_	_
133-14	4227-4230	più	più	132-13	_	_	_	_
133-15	4231-4236	buone	buone	132-14	_	_	_	_

#Text=eh sì
134-1	4237-4239	eh	eh	133-0	PKP057	_	_	_
134-2	4240-4242	sì	sì	133-1	_	_	_	_

#Text=però son più pesanti da digerire e poi sopratutto c' è da friggere
135-1	4243-4247	però	però:	134-0	PKP061	_	_	_
135-2	4248-4251	son	son	134-1	_	_	_	_
135-3	4252-4255	più	più	134-2	_	_	_	_
