#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay [PAUSE] mi piacerebbe
1-1	0-4	okay	_	okay	TO002	0-0	_	_
43-4	2393-2395	l'	_	l'	_	42-3	_	_
43-5	2396-2401	unica	_	unica	_	42-4	_	_
43-6	2402-2411	soluzione	_	soluzione	_	42-5	_	_
43-7	2412-2415	che	_	che	_	42-6	_	_
43-8	2416-2418	la	_	la	_	42-7	_	_
43-9	2419-2427	famiglia	_	famiglia	_	42-8	_	_
43-10	2428-2430	ha	_	ha	_	42-9	_	_
43-11	2431-2434	per	_	per	_	42-10	_	_
43-12	2435-2445	sdebitarsi	_	sdebitarsi	_	42-11	_	_
43-13	2446-2453	[PAUSE]	_	(.)	_	42-12	_	_
43-14	2454-2455	è	_	è	_	42-13	_	_
43-15	2456-2458	di	_	di	_	42-14	_	_
43-16	2459-2466	[PAUSE]	_	(.)	_	42-15	_	_
43-17	2467-2469	eh	_	e:h	_	42-16	_	_
43-18	2470-2483	schiavizzarsi	Falling	schiavizzarsi.	_	42-17	_	_
43-19	2484-2491	[PAUSE]	_	(.)	_	42-18	_	_
43-20	2492-2494	di	_	di:	_	42-19	_	_
43-21	2495-2502	[PAUSE]	_	(.)	_	42-20	_	_
43-22	2503-2505	di	_	di	_	42-21	_	_
43-23	2506-2514	rendersi	_	rendersi	_	42-22	_	_
43-24	2515-2522	schiava	Falling	schiava:.	_	42-23	_	_
43-25	2523-2530	[PAUSE]	_	(.)	_	42-24	_	_
43-26	2531-2534	per	_	\[per\]	_	42-25	*->8-1	*[8]
43-27	2535-2544	sopperire	_	sopperire	_	42-26	_	_
43-28	2545-2546	a	_	a	_	42-27	_	_
43-29	2547-2553	questa	_	questa:	_	42-28	_	_
43-30	2554-2556	eh	_	e:h	_	42-29	_	_
43-31	2557-2564	[PAUSE]	_	(.)	_	42-30	_	_
43-32	2565-2566	a	_	a	_	42-31	_	_
43-33	2567-2573	questa	_	questa	_	42-32	_	_
43-34	2574-2586	impossiblità	_	impossiblità	_	42-33	_	_
43-35	2587-2589	di	_	di	_	42-34	_	_
43-36	2590-2596	venire	_	venire	_	42-35	_	_
43-37	2597-2605	incontro	_	incontro	_	42-36	_	_
43-38	2606-2608	al	_	al	_	42-37	_	_
43-39	2609-2615	debito	_	debito:	_	42-38	_	_
43-40	2616-2619	che	_	che:	_	42-39	_	_
43-41	2620-2621	è	_	è	_	42-40	_	_
43-42	2622-2627	stato	_	stato:	_	42-41	_	_

#Text=sì
44-1	2628-2630	sì	Falling	\[sì\].	TO002	43-0	*->8-2	*[8]

#Text=lo schiavizzarsi vorrebbe dire in questo caso di
45-1	2631-2633	lo	_	lo	TO002	44-0	_	_
45-2	2634-2647	schiavizzarsi	_	schiavizzarsi	_	44-1	_	_
45-3	2648-2656	vorrebbe	_	vorrebbe	_	44-2	_	_
45-4	2657-2661	dire	_	dire	_	44-3	_	_
45-5	2662-2664	in	_	in	_	44-4	_	_
45-6	2665-2671	questo	_	questo	_	44-5	_	_
45-7	2672-2676	caso	_	caso	_	44-6	_	_
45-8	2677-2679	di	_	di::	_	44-7	_	_

#Text=fare cosa in realtà
46-1	2680-2684	fare	_	fare	TO002	45-0	_	_
46-2	2685-2689	cosa	_	cosa	_	45-1	_	_
46-3	2690-2692	in	_	°in	_	45-2	_	_
46-4	2693-2699	realtà	Rising	real\[tà°\]?	_	45-3	_	_
46-4.1	2697-2703	tà	_	_	_	_	*->9-1	*[9]

#Text=di mettersi al servizio di questa persona ad esempio
47-1	2700-2702	di	_	\[di\]	TO003	46-0	*->9-2	*[9]
47-2	2703-2711	mettersi	_	mettersi	_	46-1	_	_
47-3	2712-2714	al	_	al	_	46-2	_	_
47-4	2715-2723	servizio	_	servizio	_	46-3	_	_
47-5	2724-2726	di	_	di	_	46-4	_	_
47-6	2727-2733	questa	_	questa	_	46-5	_	_
47-7	2734-2741	persona	weakly_rising	perso:na,	_	46-6	_	_
47-8	2742-2744	ad	_	ad	_	46-7	_	_
47-9	2745-2752	esempio	_	esempio:	_	46-8	_	_

#Text=eh
48-1	2753-2755	eh	_	e::::h	TO003	47-0	_	_

#Text=beh schiavizzarsi nel senso di [PAUSE] sia mettersi al servizio della persona ma [PAUSE] più propriamente [PAUSE] finire ad esempio a [PAUSE] eh
49-1	2756-2759	beh	_	beh	TO003	48-0	_	_
49-2	2760-2773	schiavizzarsi	_	schiavizzarsi	_	48-1	_	_
49-3	2774-2777	nel	_	nel	_	48-2	_	_
49-4	2778-2783	senso	_	senso	_	48-3	_	_
49-5	2784-2786	di	_	di	_	48-4	_	_
49-6	2787-2794	[PAUSE]	_	(.)	_	48-5	_	_
49-7	2795-2798	sia	_	sia	_	48-6	_	_
49-8	2799-2807	mettersi	_	mettersi	_	48-7	_	_
49-9	2808-2810	al	_	al	_	48-8	_	_
49-10	2811-2819	servizio	_	servizio	_	48-9	_	_
49-11	2820-2825	della	_	della	_	48-10	_	_
49-12	2826-2833	persona	_	persona	_	48-11	_	_
49-13	2834-2836	ma	_	ma	_	48-12	_	_
49-14	2837-2844	[PAUSE]	_	(.)	_	48-13	_	_
49-15	2845-2848	più	_	più	_	48-14	_	_
49-16	2849-2861	propriamente	_	propriamente:	_	48-15	_	_
49-17	2862-2869	[PAUSE]	_	(.)	_	48-16	_	_
49-18	2870-2876	finire	_	finire	_	48-17	_	_
49-19	2877-2879	ad	_	ad	_	48-18	_	_
49-20	2880-2887	esempio	_	esempio	_	48-19	_	_
49-21	2888-2889	a	_	a	_	48-20	_	_
49-22	2890-2897	[PAUSE]	_	(.)	_	48-21	_	_
49-23	2898-2900	eh	_	e::h	_	48-22	_	_

#Text=costruire mh ad esempio [PAUSE] fa l' esempio di una bambina che
50-1	2901-2910	costruire	_	costruire::	TO003	49-0	_	_
50-2	2911-2913	mh	_	mh	_	49-1	_	_
50-3	2914-2916	ad	_	ad	_	49-2	_	_
50-4	2917-2924	esempio	_	esempio	_	49-3	_	_
50-5	2925-2932	[PAUSE]	_	(.)	_	49-4	_	_
50-6	2933-2935	fa	_	fa	_	49-5	_	_
50-7	2936-2938	l'	_	l'	_	49-6	_	_
50-8	2939-2946	esempio	_	esempio	_	49-7	_	_
50-9	2947-2949	di	_	di	_	49-8	_	_
50-10	2950-2953	una	_	una	_	49-9	_	_
50-11	2954-2961	bambina	_	bambina	_	49-10	_	_
50-12	2962-2965	che	_	che:	_	49-11	_	_

#Text=costruisce dei mattoni utilizzando della terra
51-1	2966-2976	costruisce	_	costruisce	TO003	50-0	_	_
51-2	2977-2980	dei	_	dei	_	50-1	_	_
51-3	2981-2988	mattoni	_	mattoni	_	50-2	_	_
51-4	2989-3000	utilizzando	_	utilizzando	_	50-3	_	_
51-5	3001-3006	della	_	della	_	50-4	_	_
51-6	3007-3012	terra	_	terra::	_	50-5	_	_

#Text=della terra dell' argilla per dire
52-1	3013-3018	della	_	della	TO003	51-0	_	_
52-2	3019-3024	terra	_	terra	_	51-1	_	_
52-3	3025-3030	dell'	_	dell'	_	51-2	_	_
52-4	3031-3038	argilla	Falling	argilla.	_	51-3	_	_
52-5	3039-3042	per	_	\[per	_	51-4	*->10-1	*[10]
52-6	3043-3047	dire	Falling	dire\].	_	51-5	*->10-2	*[10]

#Text=ma è appunto invece
53-1	3048-3050	ma	_	\[ma	TO002	52-0	*->10-3	*[10]
53-2	3051-3052	è	_	è	_	52-1	*->10-4	*[10]
53-3	3053-3060	appunto	_	appun\]to	_	52-2	_	_
53-3.1	3053-3058	appun	_	_	_	_	*->10-5	*[10]
53-4	3061-3067	invece	_	invece	_	52-3	_	_

#Text=visto che con la sua collega [PAUSE] si parlava di immigrazione
54-1	3068-3073	visto	_	>visto	TO002	53-0	_	_
54-2	3074-3077	che	_	che	_	53-1	_	_
54-3	3078-3081	con	_	con<	_	53-2	_	_
54-4	3082-3084	la	_	la	_	53-3	_	_
54-5	3085-3088	sua	_	sua	_	53-4	_	_
54-6	3089-3096	collega	_	collega:	_	53-5	_	_
54-7	3097-3104	[PAUSE]	_	(.)	_	53-6	_	_
54-8	3105-3107	si	_	si	_	53-7	_	_
54-9	3108-3115	parlava	_	parlava	_	53-8	_	_
54-10	3116-3118	di	_	di	_	53-9	_	_
54-11	3119-3131	immigrazione	_	immigrazione	_	53-10	_	_

#Text=questa forma di indebitamento eh
55-1	3132-3138	questa	_	questa	TO002	54-0	_	_
55-2	3139-3144	forma	_	forma	_	54-1	_	_
55-3	3145-3147	di	_	di	_	54-2	_	_
55-4	3148-3161	indebitamento	_	indebitame:nto:	_	54-3	_	_
55-5	3162-3164	eh	_	e:::h	_	54-4	_	_

#Text=uh [PAUSE] può può essere una delle [PAUSE] delle tante cause dell' immigrazione
56-1	3165-3167	uh	_	uh	TO002	55-0	_	_
56-2	3168-3175	[PAUSE]	_	(.)	_	55-1	_	_
56-3	3176-3179	può	_	può	_	55-2	_	_
56-4	3180-3183	può	_	può	_	55-3	_	_
56-5	3184-3190	essere	_	essere	_	55-4	_	_
56-6	3191-3194	una	_	una	_	55-5	_	_
56-7	3195-3200	delle	_	de:lle:	_	55-6	_	_
56-8	3201-3208	[PAUSE]	_	(.)	_	55-7	_	_
56-9	3209-3214	delle	_	delle	_	55-8	_	_
56-10	3215-3220	tante	_	tante	_	55-9	_	_
56-11	3221-3226	cause	_	cause	_	55-10	_	_
56-12	3227-3232	dell'	_	dell'	_	55-11	_	_
56-13	3233-3245	immigrazione	Falling	immigrazione:.	_	55-12	_	_

#Text=sì certo assolutamente
57-1	3246-3248	sì	_	sì	TO003	56-0	_	_
57-2	3249-3254	certo	_	certo	_	56-1	_	_
57-3	3255-3268	assolutamente	Falling	assolutame:nte.	_	56-2	_	_

#Text=eh mh
58-1	3269-3271	eh	_	e:::h	TO003	57-0	_	_
58-2	3272-3274	mh	_	\[mh\]	_	57-1	*->11-1	*[11]

#Text=che un modo [PAUSE] può questa l' immigrazione può essere considerata che cosa da questo punto di vista [PAUSE] una
59-1	3275-3278	che	_	\[che\]	TO002	58-0	*->11-2	*[11]
59-2	3279-3281	un	_	un	_	58-1	_	_
59-3	3282-3286	modo	_	modo	_	58-2	_	_
59-4	3287-3294	[PAUSE]	_	(.)	_	58-3	_	_
59-5	3295-3298	può	_	può	_	58-4	_	_
59-6	3299-3305	questa	_	questa	_	58-5	_	_
59-7	3306-3308	l'	_	(l'	_	58-6	_	_
59-8	3309-3321	immigrazione	_	)immigrazione	_	58-7	_	_
59-9	3322-3325	può	_	può	_	58-8	_	_
59-10	3326-3332	essere	_	essere	_	58-9	_	_
59-11	3333-3344	considerata	_	considerata	_	58-10	_	_
59-12	3345-3348	che	_	che	_	58-11	_	_
59-13	3349-3353	cosa	_	cosa	_	58-12	_	_
59-14	3354-3356	da	_	da	_	58-13	_	_
59-15	3357-3363	questo	_	questo	_	58-14	_	_
59-16	3364-3369	punto	_	punto	_	58-15	_	_
59-17	3370-3372	di	_	di	_	58-16	_	_
59-18	3373-3378	vista	_	vista	_	58-17	_	_
59-19	3379-3386	[PAUSE]	_	(.)	_	58-18	_	_
59-20	3387-3390	una	weakly_rising	\[una:\],	_	58-19	*->12-1	*[12]

#Text=beh da questo punto di vista mh c' è un aspetto molto importante cioè quello che [PAUSE] un tempo l' immigrazione [PAUSE] avveniva soprattutto dai paesi cosiddetti del sud del mondo al nord del mondo
60-1	3391-3394	beh	_	\[beh	TO003	59-0	*->12-2	*[12]
60-2	3395-3397	da	_	da	_	59-1	*->12-3	*[12]
60-3	3398-3404	questo	_	questo	_	59-2	*->12-4	*[12]
60-4	3405-3410	punto	_	pun\]to	_	59-3	_	_
60-4.1	3405-3408	pun	_	_	_	_	*->12-5	*[12]
60-5	3411-3413	di	_	di	_	59-4	_	_
60-6	3414-3419	vista	_	vista:	_	59-5	_	_
60-7	3420-3422	mh	_	m:h	_	59-6	_	_
60-8	3423-3425	c'	_	c'	_	59-7	_	_
60-9	3426-3427	è	_	è	_	59-8	_	_
60-10	3428-3430	un	_	un	_	59-9	_	_
60-11	3431-3438	aspetto	_	aspetto	_	59-10	_	_
60-12	3439-3444	molto	_	molto	_	59-11	_	_
60-13	3445-3455	importante	_	importante	_	59-12	_	_
60-14	3456-3460	cioè	_	cioè	_	59-13	_	_
60-15	3461-3467	quello	_	quello	_	59-14	_	_
60-16	3468-3471	che	_	che	_	59-15	_	_
60-17	3472-3479	[PAUSE]	_	(.)	_	59-16	_	_
60-18	3480-3482	un	_	un	_	59-17	_	_
60-19	3483-3488	tempo	_	tempo	_	59-18	_	_
60-20	3489-3491	l'	_	l'	_	59-19	_	_
60-21	3492-3504	immigrazione	_	immigrazione	_	59-20	_	_
60-22	3505-3512	[PAUSE]	_	(.)	_	59-21	_	_
60-23	3513-3521	avveniva	_	avveniva	_	59-22	_	_
60-24	3522-3533	soprattutto	_	soprattutto	_	59-23	_	_
60-25	3534-3537	dai	_	dai	_	59-24	_	_
60-26	3538-3543	paesi	_	paesi	_	59-25	_	_
60-27	3544-3554	cosiddetti	_	cosiddetti	_	59-26	_	_
60-28	3555-3558	del	_	del	_	59-27	_	_
60-29	3559-3562	sud	_	sud	_	59-28	_	_
60-30	3563-3566	del	_	del	_	59-29	_	_
60-31	3567-3572	mondo	_	mondo	_	59-30	_	_
60-32	3573-3575	al	_	al	_	59-31	_	_
60-33	3576-3580	nord	_	nord	_	59-32	_	_
60-34	3581-3584	del	_	del	_	59-33	_	_
60-35	3585-3590	mondo	Falling	mondo.	_	59-34	_	_

#Text=invece adesso [PAUSE] eh spesso e volentieri [PAUSE] capita che eh [PAUSE] i profughi [PAUSE] eh siano anche profughi di cosiddetti interni cioè all' interno dello stesso stato di appartenenza
61-1	3591-3597	invece	_	invece	TO003	60-0	_	_
61-2	3598-3604	adesso	_	adesso:	_	60-1	_	_
61-3	3605-3612	[PAUSE]	_	(.)	_	60-2	_	_
61-4	3613-3615	eh	_	eh	_	60-3	_	_
61-5	3616-3622	spesso	_	spesso	_	60-4	_	_
61-6	3623-3624	e	_	e	_	60-5	_	_
61-7	3625-3635	volentieri	_	volentieri	_	60-6	_	_
61-8	3636-3643	[PAUSE]	_	(.)	_	60-7	_	_
61-9	3644-3650	capita	_	capita	_	60-8	_	_
61-10	3651-3654	che	_	che:	_	60-9	_	_
61-11	3655-3657	eh	_	e:h	_	60-10	_	_
61-12	3658-3665	[PAUSE]	_	(.)	_	60-11	_	_
61-13	3666-3667	i	_	i	_	60-12	_	_
61-14	3668-3676	profughi	_	profughi	_	60-13	_	_
61-15	3677-3684	[PAUSE]	_	(.)	_	60-14	_	_
61-16	3685-3687	eh	_	eh	_	60-15	_	_
61-17	3688-3693	siano	_	siano	_	60-16	_	_
61-18	3694-3699	anche	_	anche	_	60-17	_	_
61-19	3700-3708	profughi	_	profughi	_	60-18	_	_
61-20	3709-3711	di	_	(di)	_	60-19	_	_
61-21	3712-3722	cosiddetti	_	cosiddetti	_	60-20	_	_
61-22	3723-3730	interni	Falling	interni.	_	60-21	_	_
61-23	3731-3735	cioè	_	cioè	_	60-22	_	_
61-24	3736-3740	all'	_	all'	_	60-23	_	_
61-25	3741-3748	interno	_	interno	_	60-24	_	_
61-26	3749-3754	dello	_	dello	_	60-25	_	_
61-27	3755-3761	stesso	_	stesso	_	60-26	_	_
61-28	3762-3767	stato	_	stato	_	60-27	_	_
61-29	3768-3770	di	_	di	_	60-28	_	_
61-30	3771-3783	appartenenza	Falling	appartenenza.	_	60-29	_	_

#Text=che magari sfuggono da una zona in cui appunto c' è questa pratica della [PAUSE] dello sfruttamento minarile dello dello schiavismo
62-1	3784-3787	che	_	che	TO003	61-0	_	_
62-2	3788-3794	magari	_	magari	_	61-1	_	_
62-3	3795-3803	sfuggono	_	sfuggono	_	61-2	_	_
62-4	3804-3806	da	_	da:	_	61-3	_	_
62-5	3807-3810	una	_	una	_	61-4	_	_
62-6	3811-3815	zona	weakly_rising	zona:,	_	61-5	_	_
62-7	3816-3818	in	_	in	_	61-6	_	_
62-8	3819-3822	cui	_	cui	_	61-7	_	_
62-9	3823-3830	appunto	_	appunto	_	61-8	_	_
62-10	3831-3833	c'	_	c'	_	61-9	_	_
62-11	3834-3835	è	_	è	_	61-10	_	_
62-12	3836-3842	questa	_	questa	_	61-11	_	_
62-13	3843-3850	pratica	_	pratica	_	61-12	_	_
62-14	3851-3856	della	_	della:	_	61-13	_	_
62-15	3857-3864	[PAUSE]	_	(.)	_	61-14	_	_
62-16	3865-3870	dello	_	dello	_	61-15	_	_
62-17	3871-3883	sfruttamento	_	sfruttamento	_	61-16	_	_
62-18	3884-3892	minarile	weakly_rising	minari:le,	_	61-17	_	_
62-19	3893-3898	dello	_	dello:	_	61-18	_	_
62-20	3899-3904	dello	_	dello	_	61-19	_	_
62-21	3905-3915	schiavismo	weakly_rising	schiavismo:,	_	61-20	_	_

#Text=del bonded labor eh
63-1	3916-3919	del	_	\[del	TO003	62-0	*->13-1	*[13]
63-2	3920-3926	bonded	_	bonded	_	62-1	*->13-2	*[13]
63-3	3927-3932	labor	_	labor	_	62-2	*->13-3	*[13]
63-4	3933-3935	eh	_	e:h\]	_	62-3	*->13-4	*[13]

#Text=sì ma allora a cosa a cosa a cosa serve il a cosa
64-1	3936-3938	sì	_	\[sì	TO002	63-0	*->13-5	*[13]
64-2	3939-3941	ma	_	ma	_	63-1	*->13-6	*[13]
64-3	3942-3948	allora	_	allora	_	63-2	*->13-7	*[13]
64-4	3949-3950	a	_	a	_	63-3	*->13-8	*[13]
64-5	3951-3955	cosa	_	cosa	_	63-4	*->13-9	*[13]
64-6	3956-3957	a	_	a	_	63-5	*->13-10	*[13]
64-7	3958-3962	cosa	_	cosa\]	_	63-6	*->13-11	*[13]
64-8	3963-3964	a	_	a	_	63-7	_	_
64-9	3965-3969	cosa	_	cosa	_	63-8	_	_
64-10	3970-3975	serve	_	serve	_	63-9	_	_
64-11	3976-3978	il	_	i::l	_	63-10	_	_
64-12	3979-3980	a	_	a	_	63-11	_	_
64-13	3981-3985	cosa	_	co:sa:	_	63-12	_	_

#Text=in che modo l' indebitamento [PAUSE] mh [PAUSE] apre la strada per l' imm~ [PAUSE] eh all' immigrazione
65-1	3986-3988	in	_	in	TO002	64-0	_	_
65-2	3989-3992	che	_	che	_	64-1	_	_
65-3	3993-3997	modo	_	modo	_	64-2	_	_
65-4	3998-4000	l'	_	l'	_	64-3	_	_
65-5	4001-4014	indebitamento	_	indebitamento:	_	64-4	_	_
65-6	4015-4022	[PAUSE]	_	(.)	_	64-5	_	_
65-7	4023-4025	mh	_	m::h	_	64-6	_	_
65-8	4026-4033	[PAUSE]	_	(.)	_	64-7	_	_
65-9	4034-4038	apre	_	apre	_	64-8	_	_
65-10	4039-4041	la	_	la	_	64-9	_	_
65-11	4042-4048	strada	_	strada	_	64-10	_	_
65-12	4049-4052	per	_	per	_	64-11	_	_
65-13	4053-4055	l'	_	l'	_	64-12	_	_
65-14	4056-4060	imm~	_	imm~	_	64-13	_	_
65-15	4061-4068	[PAUSE]	_	(.)	_	64-14	_	_
65-16	4069-4071	eh	_	e:::::h	_	64-15	_	_
65-17	4072-4076	all'	_	all'	_	64-16	_	_
65-18	4077-4089	immigrazione	Falling	immigrazione.	_	64-17	_	_

#Text=perché
66-1	4090-4096	perché	_	\[per\]ché	TO002	65-0	_	_
66-1.1	4090-4093	per	_	_	_	_	*->14-1	*[14]

#Text=beh
67-1	4097-4100	beh	_	\[beh\]	TO003	66-0	*->14-2	*[14]

#Text=perché
68-1	4101-4107	perché	Rising	perché?	TO002	67-0	_	_

#Text=perché ad esempio se noi andiamo
69-1	4108-4114	perché	_	perché:	TO003	68-0	_	_
69-2	4115-4117	ad	_	\[ad	_	68-1	*->15-1	*[15]
69-3	4118-4125	esempio	_	esempio	_	68-2	*->15-2	*[15]
69-4	4126-4128	se	_	se	_	68-3	*->15-3	*[15]
69-5	4129-4132	noi	_	noi	_	68-4	*->15-4	*[15]
69-6	4133-4140	andiamo	_	andiamo:\]	_	68-5	*->15-5	*[15]

#Text=per sfuggire allo strozzino
70-1	4141-4144	per	_	\[per	TO002	69-0	*->15-6	*[15]
70-2	4145-4153	sfuggire	_	sfuggire	_	69-1	*->15-7	*[15]
70-3	4154-4158	allo	_	allo	_	69-2	*->15-8	*[15]
70-4	4159-4168	strozzino	Rising	strozzino\]?	_	69-3	*->15-9	*[15]

#Text=non solo perché se ad esempio se noi consideriamo la teoria di everett lee
71-1	4169-4172	non	_	non	TO003	70-0	_	_
71-2	4173-4177	solo	_	solo	_	70-1	_	_
71-3	4178-4184	perché	_	perché	_	70-2	_	_
71-4	4185-4187	se	_	se	_	70-3	_	_
71-5	4188-4190	ad	_	ad	_	70-4	_	_
71-6	4191-4198	esempio	_	esempio	_	70-5	_	_
71-7	4199-4201	se	_	se	_	70-6	_	_
71-8	4202-4205	noi	_	no:i:	_	70-7	_	_
71-9	4206-4218	consideriamo	_	consideriamo	_	70-8	_	_
71-10	4219-4221	la	_	la	_	70-9	_	_
71-11	4222-4228	teoria	_	teoria	_	70-10	_	_
71-12	4229-4231	di	_	di	_	70-11	_	_
71-13	4232-4239	everett	_	everett	_	70-12	_	_
71-14	4240-4243	lee	weakly_rising	lee,	_	70-13	_	_

#Text=che ha elaborato [PAUSE] mettendo insieme una serie di fattori che [PAUSE] eh portano il profugo a lasciare il proprio territorio di eh di origine eh
72-1	4244-4247	che	_	che	TO003	71-0	_	_
72-2	4248-4250	ha	_	ha	_	71-1	_	_
72-3	4251-4260	elaborato	_	elaborato:	_	71-2	_	_
72-4	4261-4268	[PAUSE]	_	(.)	_	71-3	_	_
72-5	4269-4277	mettendo	_	mettendo	_	71-4	_	_
72-6	4278-4285	insieme	_	insieme	_	71-5	_	_
72-7	4286-4289	una	_	una	_	71-6	_	_
72-8	4290-4295	serie	_	serie	_	71-7	_	_
72-9	4296-4298	di	_	di	_	71-8	_	_
72-10	4299-4306	fattori	_	fattori	_	71-9	_	_
72-11	4307-4310	che	_	che:	_	71-10	_	_
72-12	4311-4318	[PAUSE]	_	(.)	_	71-11	_	_
72-13	4319-4321	eh	_	e:h	_	71-12	_	_
72-14	4322-4329	portano	_	portano	_	71-13	_	_
72-15	4330-4332	il	_	il	_	71-14	_	_
72-16	4333-4340	profugo	_	profugo	_	71-15	_	_
72-17	4341-4342	a	_	a	_	71-16	_	_
72-18	4343-4351	lasciare	_	lasciare	_	71-17	_	_
72-19	4352-4354	il	_	il	_	71-18	_	_
72-20	4355-4362	proprio	_	proprio	_	71-19	_	_
72-21	4363-4373	territorio	_	territorio	_	71-20	_	_
72-22	4374-4376	di	_	di	_	71-21	_	_
72-23	4377-4379	eh	_	e:h	_	71-22	_	_
72-24	4380-4382	di	_	di	_	71-23	_	_
72-25	4383-4390	origine	_	origine	_	71-24	_	_
72-26	4391-4393	eh	weakly_rising	eh,	_	71-25	_	_

#Text=eh possiamo dire che [PAUSE] influiscano anche non solo le [PAUSE] le aspettative di un miglioramento cioè ad esempio [PAUSE] sfuggire da uno strozzino o dal lavoro forzato o
73-1	4394-4396	eh	_	eh	TO003	72-0	_	_
73-2	4397-4405	possiamo	_	possiamo	_	72-1	_	_
73-3	4406-4410	dire	_	dire	_	72-2	_	_
73-4	4411-4414	che	_	che:	_	72-3	_	_
73-5	4415-4422	[PAUSE]	_	(.)	_	72-4	_	_
73-6	4423-4434	influiscano	_	influiscano	_	72-5	_	_
73-7	4435-4440	anche	_	anche	_	72-6	_	_
73-8	4441-4444	non	_	non	_	72-7	_	_
73-9	4445-4449	solo	_	solo	_	72-8	_	_
73-10	4450-4452	le	_	le	_	72-9	_	_
73-11	4453-4460	[PAUSE]	_	(.)	_	72-10	_	_
73-12	4461-4463	le	_	le	_	72-11	_	_
73-13	4464-4475	aspettative	_	aspettative:	_	72-12	_	_
73-14	4476-4478	di	_	di	_	72-13	_	_
73-15	4479-4481	un	_	un	_	72-14	_	_
73-16	4482-4495	miglioramento	Falling	miglioramento.	_	72-15	_	_
73-17	4496-4500	cioè	_	cioè	_	72-16	_	_
73-18	4501-4503	ad	_	ad	_	72-17	_	_
73-19	4504-4511	esempio	_	esempio	_	72-18	_	_
73-20	4512-4519	[PAUSE]	_	(.)	_	72-19	_	_
73-21	4520-4528	sfuggire	_	sfuggire	_	72-20	_	_
73-22	4529-4531	da	_	da	_	72-21	_	_
73-23	4532-4535	uno	_	uno	_	72-22	_	_
73-24	4536-4545	strozzino	_	strozzino:	_	72-23	_	_
73-25	4546-4547	o	_	o	_	72-24	_	_
73-26	4548-4551	dal	_	dal	_	72-25	_	_
73-27	4552-4558	lavoro	_	lavoro:	_	72-26	_	_
73-28	4559-4566	forzato	_	forzato	_	72-27	_	_
73-29	4567-4568	o	weakly_rising	o:::,	_	72-28	_	_

#Text=o qualsiasi altro lavoro illegale
74-1	4569-4570	o	_	o	TO003	73-0	_	_
74-2	4571-4580	qualsiasi	_	qualsiasi	_	73-1	_	_
74-3	4581-4586	altro	_	altro	_	73-2	_	_
74-4	4587-4593	lavoro	_	lavoro:	_	73-3	_	_
74-5	4594-4602	illegale	Falling	illegale.	_	73-4	_	_

#Text=ma ad esempio anche le aspettative personali perché no
75-1	4603-4605	ma	_	ma	TO003	74-0	_	_
75-2	4606-4608	ad	_	ad	_	74-1	_	_
75-3	4609-4616	esempio	_	esempio	_	74-2	_	_
75-4	4617-4622	anche	_	anche:	_	74-3	_	_
75-5	4623-4625	le	_	le	_	74-4	_	_
75-6	4626-4637	aspettative	_	aspettative	_	74-5	_	_
75-7	4638-4647	personali	_	personali	_	74-6	_	_
75-8	4648-4654	perché	_	perché	_	74-7	_	_
75-9	4655-4657	no	weakly_rising	no,	_	74-8	_	_

#Text=mh
76-1	4658-4660	mh	Falling	m:h.	TO002	75-0	_	_

#Text=il fatto di poter dire [PAUSE] che [PAUSE] mh nel caso in cui si voglia mettere su famiglia in un altro stato si è più sicuri si è più protetti dallo stato
77-1	4661-4663	il	_	il	TO003	76-0	_	_
77-2	4664-4669	fatto	_	fatto	_	76-1	_	_
77-3	4670-4672	di	_	di	_	76-2	_	_
77-4	4673-4678	poter	_	poter	_	76-3	_	_
77-5	4679-4683	dire	_	dire:	_	76-4	_	_
77-6	4684-4691	[PAUSE]	_	(.)	_	76-5	_	_
77-7	4692-4695	che	_	che:	_	76-6	_	_
77-8	4696-4703	[PAUSE]	_	(.)	_	76-7	_	_
77-9	4704-4706	mh	_	mh	_	76-8	_	_
77-10	4707-4710	nel	_	nel	_	76-9	_	_
77-11	4711-4715	caso	_	caso	_	76-10	_	_
77-12	4716-4718	in	_	in	_	76-11	_	_
77-13	4719-4722	cui	_	cui	_	76-12	_	_
77-14	4723-4725	si	_	si	_	76-13	_	_
77-15	4726-4732	voglia	_	voglia	_	76-14	_	_
77-16	4733-4740	mettere	_	mettere	_	76-15	_	_
77-17	4741-4743	su	_	su	_	76-16	_	_
77-18	4744-4752	famiglia	weakly_rising	famiglia,	_	76-17	_	_
77-19	4753-4755	in	_	in	_	76-18	_	_
77-20	4756-4758	un	_	un	_	76-19	_	_
77-21	4759-4764	altro	_	altro	_	76-20	_	_
77-22	4765-4770	stato	_	stato	_	76-21	_	_
77-23	4771-4773	si	_	si	_	76-22	_	_
77-24	4774-4775	è	_	è	_	76-23	_	_
77-25	4776-4779	più	_	più	_	76-24	_	_
77-26	4780-4786	sicuri	_	sicuri	_	76-25	_	_
77-27	4787-4789	si	_	si	_	76-26	_	_
77-28	4790-4791	è	_	è	_	76-27	_	_
