#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=ho visto che quella schiscetta
303-9	8359-8362	non	non	302-8	_	_	_	_
303-10	8363-8365	te	te	302-9	_	_	_	_
303-11	8366-8368	li	li	302-10	_	_	_	_
303-12	8369-8376	ricordi	ricordi::	302-11	_	_	_	_

#Text=i sapori
304-1	8377-8378	i	i	303-0	TO085	_	_	_
304-2	8379-8385	sapori	sapori?	303-1	_	Rising	_	_

#Text=mh
305-1	8386-8388	mh	m::h	304-0	TO086	_	_	_

#Text=non tan~ più le consistenze forse
306-1	8389-8392	non	n::on	305-0	TO086	_	_	_
306-2	8393-8397	tan~	tan~	305-1	_	_	_	_
306-3	8398-8401	più	più	305-2	_	_	_	_
306-4	8402-8404	le	le	305-3	_	_	_	_
306-5	8405-8416	consistenze	consistenze	305-4	_	_	_	_
306-6	8417-8422	forse	forse	305-5	_	_	_	_

#Text=ah eh
307-1	8423-8425	ah	a:::h	306-0	TO085	_	_	_
307-2	8426-8428	eh	e:h	306-1	_	_	_	_

#Text=ah i sapori non più
308-1	8429-8431	ah	ah	307-0	TO086	_	_	_
308-2	8432-8433	i	i	307-1	_	_	_	_
308-3	8434-8440	sapori	sapori	307-2	_	_	_	_
308-4	8441-8444	non	non	307-3	_	_	_	_
308-5	8445-8448	più	più	307-4	_	_	_	_

#Text=gli anni me li ricordavo abbastanza
309-1	8449-8452	gli	gli	308-0	TO086	_	_	_
309-2	8453-8457	anni	anni	308-1	_	_	_	_
309-3	8458-8460	me	me	308-2	_	_	_	_
309-4	8461-8463	li	li	308-3	_	_	_	_
309-5	8464-8473	ricordavo	ricordavo::	308-4	_	_	_	_
309-6	8474-8484	abbastanza	\[abbastanza\]	308-5	_	_	*->52-1	*[52]

#Text=beh a parte che i sapori sono simili
310-1	8485-8488	beh	\[beh	309-0	TO085	_	*->52-2	*[52]
310-2	8489-8490	a	a	309-1	_	_	*->52-3	*[52]
310-3	8491-8496	parte	parte	309-2	_	_	*->52-4	*[52]
310-4	8497-8500	che	che	309-3	_	_	*->52-5	*[52]
310-5	8501-8502	i	i	309-4	_	_	*->52-6	*[52]
310-6	8503-8509	sapori	sapori	309-5	_	_	*->52-7	*[52]
310-7	8510-8514	sono	sono\]	309-6	_	_	*->52-8	*[52]
310-8	8515-8521	simili	simili	309-7	_	_	_	_

#Text=infatti sì no ma poi comunque
311-1	8522-8529	infatti	infatti	310-0	TO086	_	_	_
311-2	8530-8532	sì	sì	310-1	_	_	_	_
311-3	8533-8535	no	\[no	310-2	_	_	*->53-1	*[53]
311-4	8536-8538	ma	ma	310-3	_	_	*->53-2	*[53]
311-5	8539-8542	poi	poi	310-4	_	_	*->53-3	*[53]
311-6	8543-8551	comunque	comunque:\]	310-5	_	_	*->53-4	*[53]

#Text=cioè qui è proprio la consistenza che
312-1	8552-8556	cioè	\[>cioè<	311-0	TO085	_	_	_
312-2	8557-8560	qui	qui:	311-1	_	_	_	_
312-3	8561-8562	è	è	311-2	_	_	_	_
312-4	8563-8570	proprio	proprio	311-3	_	_	_	_
312-5	8571-8573	la	la	311-4	_	_	_	_
312-6	8574-8585	consistenza	consistenza	311-5	_	_	_	_
312-7	8586-8589	che	che:\]	311-6	_	_	_	_

#Text=comunque se fai te le cose o se vai in un ristorante in cui fanno bene le cose
313-1	8590-8598	comunque	\[comunque	312-0	TO086	_	*->55-1	*[55]
313-2	8599-8601	se	se	312-1	_	_	*->55-2	*[55]
313-3	8602-8605	fai	fai\]	312-2	_	_	*->55-3	*[55]
313-4	8606-8608	te	te	312-3	_	_	_	_
313-5	8609-8611	le	le	312-4	_	_	_	_
313-6	8612-8616	cose	cose	312-5	_	_	_	_
313-7	8617-8618	o	o	312-6	_	_	_	_
313-8	8619-8621	se	se	312-7	_	_	_	_
313-9	8622-8625	vai	vai	312-8	_	_	_	_
313-10	8626-8628	in	in	312-9	_	_	_	_
313-11	8629-8631	un	un	312-10	_	_	_	_
313-12	8632-8642	ristorante	ristorante	312-11	_	_	_	_
313-13	8643-8645	in	in	312-12	_	_	_	_
313-14	8646-8649	cui	cui	312-13	_	_	_	_
313-15	8650-8655	fanno	fanno	312-14	_	_	_	_
313-16	8656-8660	bene	bene	312-15	_	_	_	_
313-17	8661-8663	le	le	312-16	_	_	_	_
313-18	8664-8668	cose	cose	312-17	_	_	_	_

#Text=le p~ puoi mangiarle con gli stessi sapori non è che
314-1	8669-8671	le	le	313-0	TO086	_	_	_
314-2	8672-8674	p~	p~	313-1	_	_	_	_
314-3	8675-8679	puoi	puoi	313-2	_	_	_	_
314-4	8680-8689	mangiarle	mangiarle	313-3	_	_	_	_
314-5	8690-8693	con	con	313-4	_	_	_	_
314-6	8694-8697	gli	gli	313-5	_	_	_	_
314-7	8698-8704	stessi	stessi	313-6	_	_	_	_
314-8	8705-8711	sapori	sapori	313-7	_	_	_	_
314-9	8712-8715	non	non	313-8	_	_	_	_
314-10	8716-8717	è	è	313-9	_	_	_	_
314-11	8718-8721	che	che::	313-10	_	_	_	_

#Text=mh
315-1	8722-8724	mh	m::h	314-0	TO085	_	_	_

#Text=ma carlo viene
316-1	8725-8727	ma	ma	315-0	TO086	_	_	_
316-2	8728-8733	carlo	carlo	315-1	_	_	_	_
316-3	8734-8739	viene	viene?	315-2	_	Rising	_	_

#Text=secondo me no [PAUSE] non gliel' ho chiesto però
317-1	8740-8747	secondo	secondo	316-0	TO085	_	_	_
317-2	8748-8750	me	me	316-1	_	_	_	_
317-3	8751-8753	no	no	316-2	_	_	_	_
317-4	8754-8761	[PAUSE]	(.)	316-3	_	_	_	_
317-5	8762-8765	non	non	316-4	_	_	_	_
317-6	8766-8772	gliel'	gliel'	316-5	_	_	_	_
317-7	8773-8775	ho	ho	316-6	_	_	_	_
317-8	8776-8783	chiesto	chiesto	316-7	_	_	_	_
317-9	8784-8788	però	però	316-8	_	_	_	_

#Text=che fastidio
318-1	8789-8792	che	°(che	317-0	TO085	_	_	_
318-2	8793-8801	fastidio	fastidio)°	317-1	_	_	_	_

#Text=a parte che non mi va internet qua
319-1	8802-8803	a	a	318-0	TO085	_	_	_
319-2	8804-8809	parte	parte	318-1	_	_	_	_
319-3	8810-8813	che	che	318-2	_	_	_	_
319-4	8814-8817	non	non	318-3	_	_	_	_
319-5	8818-8820	mi	mi	318-4	_	_	_	_
319-6	8821-8823	va	va	318-5	_	_	_	_
319-7	8824-8832	internet	internet	318-6	_	_	_	_
319-8	8833-8836	qua	qua	318-7	_	_	_	_

#Text=quindi ho scritto a greta ma
320-1	8837-8843	quindi	quindi	319-0	TO085	_	_	_
320-2	8844-8846	ho	ho	319-1	_	_	_	_
320-3	8847-8854	scritto	scritto	319-2	_	_	_	_
320-4	8855-8856	a	a	319-3	_	_	_	_
320-5	8857-8862	greta	greta	319-4	_	_	_	_
320-6	8863-8865	ma	ma:::	319-5	_	_	_	_

#Text=boh
321-1	8866-8869	boh	boh	320-0	TO085	_	_	_

#Text=e poi [PAUSE] non lo so
322-1	8870-8871	e	e	321-0	TO085	_	_	_
322-2	8872-8875	poi	poi	321-1	_	_	_	_
322-3	8876-8883	[PAUSE]	(.)	321-2	_	_	_	_
322-4	8884-8887	non	non	321-3	_	_	_	_
322-5	8888-8890	lo	lo	321-4	_	_	_	_
322-6	8891-8893	so	so	321-5	_	_	_	_

#Text=ho difficoltà ogni volta agganciarmi al wifi del dell' uni
323-1	8894-8896	ho	ho	322-0	TO085	_	_	_
323-2	8897-8907	difficoltà	difficoltà	322-1	_	_	_	_
323-3	8908-8912	ogni	ogni	322-2	_	_	_	_
323-4	8913-8918	volta	volta	322-3	_	_	_	_
323-5	8919-8930	agganciarmi	agganciarmi	322-4	_	_	_	_
323-6	8931-8933	al	a::l	322-5	_	_	_	_
323-7	8934-8938	wifi	wifi	322-6	_	_	_	_
323-8	8939-8942	del	del::	322-7	_	_	_	_
323-9	8943-8948	dell'	dell'	322-8	_	_	_	_
323-10	8949-8952	uni	uni	322-9	_	_	_	_

#Text=mh
324-1	8953-8955	mh	mh	323-0	TO086	_	_	_

#Text=non non boh
325-1	8956-8959	non	non	324-0	TO085	_	_	_
325-2	8960-8963	non	non	324-1	_	_	_	_
325-3	8964-8967	boh	boh	324-2	_	_	_	_

#Text=comunque sì secondo lucia non c' è stasera
326-1	8968-8976	comunque	comunque	325-0	TO085	_	_	_
326-2	8977-8979	sì	sì	325-1	_	_	_	_
326-3	8980-8987	secondo	secondo	325-2	_	_	_	_
326-4	8988-8993	lucia	lucia	325-3	_	_	_	_
326-5	8994-8997	non	non	325-4	_	_	_	_
326-6	8998-9000	c'	c'	325-5	_	_	_	_
326-7	9001-9002	è	è	325-6	_	_	_	_
326-8	9003-9010	stasera	stasera	325-7	_	_	_	_

#Text=perché è tutta la settimana che non la vedo al campus
327-1	9011-9017	perché	perché	326-0	TO085	_	_	_
327-2	9018-9019	è	è	326-1	_	_	_	_
327-3	9020-9025	tutta	tutta	326-2	_	_	_	_
327-4	9026-9028	la	la	326-3	_	_	_	_
327-5	9029-9038	settimana	settimana	326-4	_	_	_	_
327-6	9039-9042	che	che	326-5	_	_	_	_
327-7	9043-9046	non	non	326-6	_	_	_	_
327-8	9047-9049	la	la	326-7	_	_	_	_
327-9	9050-9054	vedo	vedo	326-8	_	_	_	_
327-10	9055-9057	al	al	326-9	_	_	_	_
327-11	9058-9064	campus	campus	326-10	_	_	_	_

#Text=e continuo a vedere i suoi amici
328-1	9065-9066	e	e	327-0	TO085	_	_	_
328-2	9067-9075	continuo	continuo	327-1	_	_	_	_
328-3	9076-9077	a	a	327-2	_	_	_	_
328-4	9078-9084	vedere	vedere	327-3	_	_	_	_
328-5	9085-9086	i	i	327-4	_	_	_	_
328-6	9087-9091	suoi	suoi	327-5	_	_	_	_
328-7	9092-9097	amici	amici	327-6	_	_	_	_

#Text=e lei non c' è secondo me è a milano [PAUSE] o è presa male
329-1	9098-9099	e	e	328-0	TO085	_	_	_
329-2	9100-9103	lei	lei	328-1	_	_	_	_
329-3	9104-9107	non	non	328-2	_	_	_	_
329-4	9108-9110	c'	c'	328-3	_	_	_	_
329-5	9111-9112	è	è	328-4	_	_	_	_
329-6	9113-9120	secondo	secondo	328-5	_	_	_	_
329-7	9121-9123	me	me	328-6	_	_	_	_
329-8	9124-9125	è	è	328-7	_	_	_	_
329-9	9126-9127	a	a	328-8	_	_	_	_
329-10	9128-9134	milano	milano	328-9	_	_	_	_
329-11	9135-9142	[PAUSE]	(.)	328-10	_	_	_	_
329-12	9143-9144	o	o	328-11	_	_	_	_
329-13	9145-9146	è	è	328-12	_	_	_	_
329-14	9147-9152	presa	presa	328-13	_	_	_	_
329-15	9153-9157	male	male	328-14	_	_	_	_

#Text=e quindi non esce
330-1	9158-9159	e	e	329-0	TO085	_	_	_
330-2	9160-9166	quindi	quindi	329-1	_	_	_	_
330-3	9167-9170	non	non	329-2	_	_	_	_
330-4	9171-9175	esce	esce	329-3	_	_	_	_

#Text=ma loro non hanno esami in sto periodo mi sembra
331-1	9176-9178	ma	ma	330-0	TO086	_	_	_
331-2	9179-9183	loro	loro	330-1	_	_	_	_
331-3	9184-9187	non	non	330-2	_	_	_	_
331-4	9188-9193	hanno	hanno	330-3	_	_	_	_
331-5	9194-9199	esami	esami	330-4	_	_	_	_
331-6	9200-9202	in	in	330-5	_	_	_	_
331-7	9203-9206	sto	sto	330-6	_	_	_	_
331-8	9207-9214	periodo	periodo	330-7	_	_	_	_
331-9	9215-9217	mi	mi	330-8	_	_	_	_
331-10	9218-9224	sembra	sembra	330-9	_	_	_	_

#Text=no
332-1	9225-9227	no	no	331-0	TO085	_	_	_

#Text=x
333-1	9228-9229	x	xxxx	332-0	TO086	_	_	_

#Text=però hanno a volte hanno gli esoneri
334-1	9230-9234	però	però	333-0	TO085	_	_	_
334-2	9235-9240	hanno	hanno	333-1	_	_	_	_
334-3	9241-9242	a	a	333-2	_	_	_	_
334-4	9243-9248	volte	volte	333-3	_	_	_	_
334-5	9249-9254	hanno	hanno	333-4	_	_	_	_
334-6	9255-9258	gli	gli	333-5	_	_	_	_
334-7	9259-9266	esoneri	esoneri	333-6	_	_	_	_

#Text=ma perché vedi n~
335-1	9267-9269	ma	ma	334-0	TO085	_	_	_
335-2	9270-9276	perché	perché	334-1	_	_	_	_
335-3	9277-9281	vedi	vedi	334-2	_	_	_	_
335-4	9282-9284	n~	n~	334-3	_	_	_	_

#Text=porca vacca
336-1	9285-9290	porca	porca	335-0	TO085	_	_	_
336-2	9291-9296	vacca	vacca	335-1	_	_	_	_

#Text=non vuo~
337-1	9297-9300	non	no:n	336-0	TO085	_	_	_
337-2	9301-9305	vuo~	vuo:::~	336-1	_	_	_	_

#Text=mh alle sei ho di nuovo una guida
338-1	9306-9308	mh	m::h	337-0	TO086	_	_	_
338-2	9309-9313	alle	alle	337-1	_	_	_	_
338-3	9314-9317	sei	sei	337-2	_	_	_	_
338-4	9318-9320	ho	ho	337-3	_	_	_	_
338-5	9321-9323	di	di	337-4	_	_	_	_
338-6	9324-9329	nuovo	nuovo	337-5	_	_	_	_
338-7	9330-9333	una	una	337-6	_	_	_	_
338-8	9334-9339	guida	guida	337-7	_	_	_	_

#Text=come stanno andando
339-1	9340-9344	come	come	338-0	TO085	_	_	_
339-2	9345-9351	stanno	stanno	338-1	_	_	_	_
339-3	9352-9359	andando	andando?	338-2	_	Rising	_	_

#Text=ma la prima mi è piaciuta
340-1	9360-9362	ma	ma	339-0	TO086	_	_	_
340-2	9363-9365	la	la	339-1	_	_	_	_
340-3	9366-9371	prima	prima	339-2	_	_	_	_
340-4	9372-9374	mi	mi	339-3	_	_	_	_
340-5	9375-9376	è	è	339-4	_	_	_	_
340-6	9377-9385	piaciuta	piaciuta	339-5	_	_	_	_

#Text=ma poi che ti dice tutto l' istruttore essendo la prima volta
341-1	9386-9388	ma	ma	340-0	TO086	_	_	_
341-2	9389-9392	poi	poi	340-1	_	_	_	_
341-3	9393-9396	che	che	340-2	_	_	_	_
341-4	9397-9399	ti	ti	340-3	_	_	_	_
341-5	9400-9404	dice	dice	340-4	_	_	_	_
341-6	9405-9410	tutto	tutto	340-5	_	_	_	_
341-7	9411-9413	l'	l'	340-6	_	_	_	_
341-8	9414-9424	istruttore	istruttore	340-7	_	_	_	_
341-9	9425-9432	essendo	essendo	340-8	_	_	_	_
341-10	9433-9435	la	la	340-9	_	_	_	_
341-11	9436-9441	prima	\[prima	340-10	_	_	*->56-1	*[56]
341-12	9442-9447	volta	v\]olta	340-11	_	_	_	_
341-12.1	9442-9443	v	_	_	_	_	*->56-2	*[56]

#Text=mh
342-1	9448-9450	mh	\[m:h\]	341-0	TO085	_	*->56-3	*[56]

#Text=quindi non è che devi pensare tanto ti dirò
343-1	9451-9457	quindi	quindi	342-0	TO086	_	_	_
343-2	9458-9461	non	non	342-1	_	_	_	_
343-3	9462-9463	è	è	342-2	_	_	_	_
343-4	9464-9467	che	che	342-3	_	_	_	_
343-5	9468-9472	devi	devi	342-4	_	_	_	_
343-6	9473-9480	pensare	pensare	342-5	_	_	_	_
343-7	9481-9486	tanto	tanto	342-6	_	_	_	_
343-8	9487-9489	ti	ti	342-7	_	_	_	_
343-9	9490-9494	dirò	(dirò)	342-8	_	_	_	_

#Text=però mi è pia~ cioè io pensavo mh che tipo
344-1	9495-9499	però	però	343-0	TO086	_	_	_
344-2	9500-9502	mi	mi	343-1	_	_	_	_
344-3	9503-9504	è	è	343-2	_	_	_	_
344-4	9505-9509	pia~	pia~	343-3	_	_	_	_
344-5	9510-9514	cioè	>cioè<	343-4	_	_	_	_
344-6	9515-9517	io	io	343-5	_	_	_	_
344-7	9518-9525	pensavo	pensavo	343-6	_	_	_	_
344-8	9526-9528	mh	m:h	343-7	_	_	_	_
344-9	9529-9532	che	\[che	343-8	_	_	*->57-1	*[57]
344-10	9533-9537	tipo	tipo\]	343-9	_	_	*->57-2	*[57]

#Text=ma tu avevi un' idea di come si guidava
345-1	9538-9540	ma	\[ma	344-0	TO085	_	*->57-3	*[57]
345-2	9541-9543	tu	tu:	344-1	_	_	*->57-4	*[57]
345-3	9544-9549	avevi	avevi\]	344-2	_	_	*->57-5	*[57]
345-4	9550-9553	un'	un'	344-3	_	_	_	_
345-5	9554-9558	idea	idea	344-4	_	_	_	_
345-6	9559-9561	di	di	344-5	_	_	_	_
345-7	9562-9566	come	come	344-6	_	_	_	_
345-8	9567-9569	si	si	344-7	_	_	_	_
345-9	9570-9577	guidava	guidava?	344-8	_	Rising	_	_

#Text=mh no
346-1	9578-9580	mh	m::h	345-0	TO086	_	_	_
346-2	9581-9583	no	no::	345-1	_	_	_	_

#Text=cioè avevo provato un po' ma mio papà tipo non sapeva dirmi
347-1	9584-9588	cioè	>cioè<	346-0	TO086	_	_	_
347-2	9589-9594	avevo	avevo	346-1	_	_	_	_
347-3	9595-9602	provato	provato	346-2	_	_	_	_
347-4	9603-9605	un	un	346-3	_	_	_	_
347-5	9606-9609	po'	po'	346-4	_	_	_	_
347-6	9610-9612	ma	ma	346-5	_	_	_	_
347-7	9613-9616	mio	mio	346-6	_	_	_	_
347-8	9617-9621	papà	papà	346-7	_	_	_	_
347-9	9622-9626	tipo	tipo	346-8	_	_	_	_
347-10	9627-9630	non	non	346-9	_	_	_	_
347-11	9631-9637	sapeva	sapeva	346-10	_	_	_	_
347-12	9638-9643	dirmi	dirmi	346-11	_	_	_	_

#Text=tipo qualo pedali schiacciare quindi spegnevo sempre il motore
348-1	9644-9648	tipo	tipo:	347-0	TO086	_	_	_
348-2	9649-9654	qualo	qualo	347-1	_	_	_	_
348-3	9655-9661	pedali	pedali	347-2	_	_	_	_
348-4	9662-9673	schiacciare	schiacciare	347-3	_	_	_	_
348-5	9674-9680	quindi	quindi	347-4	_	_	_	_
348-6	9681-9689	spegnevo	spegnevo	347-5	_	_	_	_
348-7	9690-9696	sempre	sempre	347-6	_	_	_	_
348-8	9697-9699	il	il	347-7	_	_	_	_
348-9	9700-9706	motore	motore	347-8	_	_	_	_

#Text=((ride))
349-1	9707-9715	((ride))	((ride))	348-0	TO085	_	_	_

#Text=sì sì
350-1	9716-9718	sì	sì	349-0	TO085	_	_	_
350-2	9719-9721	sì	sì	349-1	_	_	_	_

#Text=invece con l' istruttore non ho avuto problemi
351-1	9722-9728	invece	invece	350-0	TO086	_	_	_
351-2	9729-9732	con	con	350-1	_	_	_	_
351-3	9733-9735	l'	l'	350-2	_	_	_	_
351-4	9736-9746	istruttore	istruttore	350-3	_	_	_	_
351-5	9747-9750	non	non	350-4	_	_	_	_
351-6	9751-9753	ho	ho	350-5	_	_	_	_
351-7	9754-9759	avuto	avuto	350-6	_	_	_	_
351-8	9760-9768	problemi	proble:mi	350-7	_	_	_	_

#Text=poi mi dà mi ha proprio dato un senso tipo non lo so
352-1	9769-9772	poi	poi	351-0	TO086	_	_	_
352-2	9773-9775	mi	mi	351-1	_	_	_	_
352-3	9776-9778	dà	dà	351-2	_	_	_	_
352-4	9779-9781	mi	mi	351-3	_	_	_	_
352-5	9782-9784	ha	ha	351-4	_	_	_	_
352-6	9785-9792	proprio	proprio	351-5	_	_	_	_
352-7	9793-9797	dato	dato	351-6	_	_	_	_
352-8	9798-9800	un	un	351-7	_	_	_	_
352-9	9801-9806	senso	senso	351-8	_	_	_	_
352-10	9807-9811	tipo	tipo	351-9	_	_	_	_
352-11	9812-9815	non	non	351-10	_	_	_	_
352-12	9816-9818	lo	lo	351-11	_	_	_	_
352-13	9819-9821	so	so:	351-12	_	_	_	_

#Text=di indipendenza di libertà non so quando ho preso la galleria
353-1	9822-9824	di	di	352-0	TO086	_	_	_
353-2	9825-9837	indipendenza	indipendenza,	352-1	_	weakly_rising	_	_
353-3	9838-9840	di	di	352-2	_	_	_	_
353-4	9841-9848	libertà	libertà,	352-3	_	weakly_rising	_	_
353-5	9849-9852	non	\[non	352-4	_	_	*->58-1	*[58]
353-6	9853-9855	so	so\]	352-5	_	_	*->58-2	*[58]
353-7	9856-9862	quando	quando	352-6	_	_	_	_
353-8	9863-9865	ho	ho	352-7	_	_	_	_
353-9	9866-9871	preso	preso	352-8	_	_	_	_
353-10	9872-9874	la	la	352-9	_	_	_	_
353-11	9875-9883	galleria	galleri:a	352-10	_	_	_	_

#Text=mh
354-1	9884-9886	mh	\[mh\]	353-0	TO085	_	*->58-3	*[58]

#Text=ma eh qui a torino eravate
355-1	9887-9889	ma	ma	354-0	TO085	_	_	_
355-2	9890-9892	eh	eh	354-1	_	_	_	_
355-3	9893-9896	qui	qui	354-2	_	_	_	_
355-4	9897-9898	a	a::	354-3	_	_	_	_
355-5	9899-9905	torino	torino	354-4	_	_	_	_
355-6	9906-9913	eravate	\[eravate\]?	354-5	_	Rising	*->59-1	*[59]

#Text=mh mh
356-1	9914-9916	mh	\[mh	355-0	TO086	_	*->59-2	*[59]
356-2	9917-9919	mh	mh\]	355-1	_	_	*->59-3	*[59]

#Text=cioè hai fatto la la galleria di porta palazzo di viale regina
357-1	9920-9924	cioè	>cioè<	356-0	TO085	_	_	_
357-2	9925-9928	hai	hai	356-1	_	_	_	_
357-3	9929-9934	fatto	fatto	356-2	_	_	_	_
357-4	9935-9937	la	la::	356-3	_	_	_	_
357-5	9938-9940	la	la	356-4	_	_	_	_
357-6	9941-9949	galleria	galleria	356-5	_	_	_	_
357-7	9950-9952	di	di	356-6	_	_	_	_
357-8	9953-9958	porta	porta	356-7	_	_	_	_
357-9	9959-9966	palazzo	palazzo	356-8	_	_	_	_
357-10	9967-9969	di	di	356-9	_	_	_	_
357-11	9970-9975	viale	viale	356-10	_	_	_	_
357-12	9976-9982	regina	regina?	356-11	_	Rising	_	_

#Text=no è una che mh per andare verso moncalieri
358-1	9983-9985	no	n::o	357-0	TO086	_	_	_
358-2	9986-9987	è	è	357-1	_	_	_	_
358-3	9988-9991	una	una	357-2	_	_	_	_
358-4	9992-9995	che	che:	357-3	_	_	_	_
358-5	9996-9998	mh	mh	357-4	_	_	_	_
358-6	9999-10002	per	per	357-5	_	_	_	_
358-7	10003-10009	andare	andare	357-6	_	_	_	_
358-8	10010-10015	verso	verso	357-7	_	_	_	_
358-9	10016-10026	moncalieri	moncalieri	357-8	_	_	_	_

#Text=ah okay
359-1	10027-10029	ah	a:h	358-0	TO085	_	_	_
359-2	10030-10034	okay	\[okay\]	358-1	_	_	*->60-1	*[60]

#Text=vicino a casa mia
360-1	10035-10041	vicino	\[vicino\]	359-0	TO086	_	*->60-2	*[60]
360-2	10042-10043	a	a	359-1	_	_	_	_
360-3	10044-10048	casa	casa	359-2	_	_	_	_
360-4	10049-10052	mia	mia	359-3	_	_	_	_

#Text=ma perché io un po' di volte [PAUSE] tipo vabbè ora non più tanto
361-1	10053-10055	ma	ma	360-0	TO086	_	_	_
361-2	10056-10062	perché	perché	360-1	_	_	_	_
361-3	10063-10065	io	io	360-2	_	_	_	_
361-4	10066-10068	un	un	360-3	_	_	_	_
361-5	10069-10072	po'	po'	360-4	_	_	_	_
361-6	10073-10075	di	di	360-5	_	_	_	_
361-7	10076-10081	volte	volte	360-6	_	_	_	_
361-8	10082-10089	[PAUSE]	(.)	360-7	_	_	_	_
361-9	10090-10094	tipo	tipo::	360-8	_	_	_	_
361-10	10095-10100	vabbè	vabbè	360-9	_	_	_	_
361-11	10101-10104	ora	ora	360-10	_	_	_	_
361-12	10105-10108	non	non	360-11	_	_	_	_
361-13	10109-10112	più	più	360-12	_	_	_	_
361-14	10113-10118	tanto	tanto	360-13	_	_	_	_

#Text=però un sogno che facevo a volte ricorrente era io che guidavo
362-1	10119-10123	però	però	361-0	TO086	_	_	_
362-2	10124-10126	un	un	361-1	_	_	_	_
362-3	10127-10132	sogno	sogno	361-2	_	_	_	_
362-4	10133-10136	che	che	361-3	_	_	_	_
362-5	10137-10143	facevo	facevo:	361-4	_	_	_	_
362-6	10144-10145	a	a	361-5	_	_	_	_
362-7	10146-10151	volte	volte::	361-6	_	_	_	_
362-8	10152-10162	ricorrente	ricorrente	361-7	_	_	_	_
362-9	10163-10166	era	era	361-8	_	_	_	_
362-10	10167-10169	io	io	361-9	_	_	_	_
362-11	10170-10173	che	che	361-10	_	_	_	_
362-12	10174-10181	guidavo	guidavo	361-11	_	_	_	_

#Text=allora tipo come nel mio sogno
363-1	10182-10188	allora	allora	362-0	TO086	_	_	_
363-2	10189-10193	tipo	tipo	362-1	_	_	_	_
363-3	10194-10198	come	come	362-2	_	_	_	_
363-4	10199-10202	nel	nel	362-3	_	_	_	_
363-5	10203-10206	mio	mio	362-4	_	_	_	_
363-6	10207-10212	sogno	so:gno	362-5	_	_	_	_

#Text=((ride))
364-1	10213-10221	((ride))	((ride))	363-0	TO085	_	_	_

#Text=bene
365-1	10222-10226	bene	bene	364-0	TO085	_	_	_

#Text=ma poi hai la macchina tu
366-1	10227-10229	ma	ma	365-0	TO085	_	_	_
366-2	10230-10233	poi	poi	365-1	_	_	_	_
366-3	10234-10237	hai	hai	365-2	_	_	_	_
366-4	10238-10240	la	la	365-3	_	_	_	_
366-5	10241-10249	macchina	macchina	365-4	_	_	_	_
366-6	10250-10252	tu	tu	365-5	_	_	_	_

#Text=quella dei miei
367-1	10253-10259	quella	(quella	366-0	TO086	_	_	_
367-2	10260-10263	dei	dei	366-1	_	_	_	_
367-3	10264-10268	miei	miei)	366-2	_	_	_	_

#Text=ma tu abiti vicino a dante
368-1	10269-10271	ma	ma	367-0	TO085	_	_	_
368-2	10272-10274	tu	tu	367-1	_	_	_	_
368-3	10275-10280	abiti	abiti:	367-2	_	_	_	_
368-4	10281-10287	vicino	vicino	367-3	_	_	_	_
368-5	10288-10289	a	a	367-4	_	_	_	_
368-6	10290-10295	dante	dante	367-5	_	_	_	_

#Text=no
369-1	10296-10298	no	no	368-0	TO085	_	_	_

#Text=@nomeluogo
370-1	10299-10309	@nomeluogo	@nomeluogo	369-0	TO086	_	_	_

#Text=@nomeluogo
371-1	10310-10320	@nomeluogo	@nomeluogo	370-0	TO085	_	_	_

#Text=x x
372-1	10321-10322	x	\[xx\]	371-0	TO086	_	_	_
372-1.1	10321-10323	x	_	_	_	_	*->61-1	*[61]
372-2	10323-10324	x	xxx	371-1	_	_	_	_

#Text=@nomeluogo è prima di dante
373-1	10325-10335	@nomeluogo	@nomeluogo	372-0	TO085	_	_	_
373-2	10336-10337	è	è	372-1	_	_	_	_
373-3	10338-10343	prima	prima	372-2	_	_	_	_
373-4	10344-10346	di	di	372-3	_	_	_	_
373-5	10347-10352	dante	dante	372-4	_	_	_	_

#Text=x
374-1	10353-10354	x	xxxxxx	373-0	TO086	_	_	_

#Text=sai che ieri sono andata
375-1	10355-10358	sai	sai	374-0	TO085	_	_	_
375-2	10359-10362	che	che	374-1	_	_	_	_
375-3	10363-10367	ieri	ieri	374-2	_	_	_	_
375-4	10368-10372	sono	sono	374-3	_	_	_	_
375-5	10373-10379	andata	andata::	374-4	_	_	_	_

#Text=a mangiare i panzerotti da un' amica della mia coninquilina
376-1	10380-10381	a	a	375-0	TO085	_	_	_
376-2	10382-10390	mangiare	mangiare	375-1	_	_	_	_
376-3	10391-10392	i	i	375-2	_	_	_	_
376-4	10393-10403	panzerotti	panzerotti	375-3	_	_	_	_
376-5	10404-10406	da	da	375-4	_	_	_	_
376-6	10407-10410	un'	un'	375-5	_	_	_	_
376-7	10411-10416	amica	amica	375-6	_	_	_	_
