#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=buongiorno
61-7	2366-2371	dell'	dell'	60-6	_	_	*->16-2	*[16]
61-8	2372-2382	ambasciata	amba\]sciata	60-7	_	_	_	_
61-8.1	2372-2376	amba	_	_	_	_	*->16-3	*[16]
61-9	2383-2385	d'	d'	60-8	_	_	_	_
61-10	2386-2392	italia	italia,	60-9	_	WeaklyRising	_	_

#Text=sì
62-1	2393-2395	sì	\[sì\].	61-0	BO089	Falling	*->16-4	*[16]

#Text=quindi
63-1	2396-2402	quindi	quindi,	62-0	BO087	WeaklyRising	_	_

#Text=secondo me
64-1	2403-2410	secondo	secondo	63-0	BO087	_	_	_
64-2	2411-2413	me	me,	63-1	_	WeaklyRising	_	_

#Text=questo prosegue un lavoro e quindi non dice tutta la natura di questo lavoro si aggancia subito a quello se [PAUSE] io sarei andato a vede l' introduzione alla bibliografia delle opere italiane se la bibliografia delle opere italiane è tradotta in cinese
65-1	2414-2420	questo	questo	64-0	BO087	_	_	_
65-2	2421-2429	prosegue	<prosegue	64-1	_	_	_	_
65-3	2430-2432	un	un	64-2	_	_	_	_
65-4	2433-2439	lavoro	lavoro	64-3	_	_	_	_
65-5	2440-2441	e	e	64-4	_	_	_	_
65-6	2442-2448	quindi	quindi	64-5	_	_	_	_
65-7	2449-2452	non	non	64-6	_	_	_	_
65-8	2453-2457	dice	dice	64-7	_	_	_	_
65-9	2458-2463	tutta	tutta	64-8	_	_	_	_
65-10	2464-2466	la	la	64-9	_	_	_	_
65-11	2467-2473	natura	natura	64-10	_	_	_	_
65-12	2474-2476	di	di	64-11	_	_	_	_
65-13	2477-2483	questo	questo	64-12	_	_	_	_
65-14	2484-2490	lavoro	lavoro	64-13	_	_	_	_
65-15	2491-2493	si	si	64-14	_	_	_	_
65-16	2494-2502	aggancia	aggancia	64-15	_	_	_	_
65-17	2503-2509	subito	subito	64-16	_	_	_	_
65-18	2510-2511	a	a	64-17	_	_	_	_
65-19	2512-2518	quello	quello>	64-18	_	_	_	_
65-20	2519-2521	se	se,	64-19	_	WeaklyRising	_	_
65-21	2522-2529	[PAUSE]	(.)	64-20	_	_	_	_
65-22	2530-2532	io	>io	64-21	_	_	_	_
65-23	2533-2538	sarei	sarei	64-22	_	_	_	_
65-24	2539-2545	andato	andato	64-23	_	_	_	_
65-25	2546-2547	a	a	64-24	_	_	_	_
65-26	2548-2552	vede	vede	64-25	_	_	_	_
65-27	2553-2555	l'	l'	64-26	_	_	_	_
65-28	2556-2568	introduzione	introduzione	64-27	_	_	_	_
65-29	2569-2573	alla	alla	64-28	_	_	_	_
65-30	2574-2586	bibliografia	bibliografia	64-29	_	_	_	_
65-31	2587-2592	delle	delle	64-30	_	_	_	_
65-32	2593-2598	opere	opere	64-31	_	_	_	_
65-33	2599-2607	italiane	italiane	64-32	_	_	_	_
65-34	2608-2610	se	se	64-33	_	_	_	_
65-35	2611-2613	la	la	64-34	_	_	_	_
65-36	2614-2626	bibliografia	bibliografia	64-35	_	_	_	_
65-37	2627-2632	delle	delle	64-36	_	_	_	_
65-38	2633-2638	opere	opere	64-37	_	_	_	_
65-39	2639-2647	italiane	italiane	64-38	_	_	_	_
65-40	2648-2649	è	è	64-39	_	_	_	_
65-41	2650-2658	tradotta	tradotta	64-40	_	_	_	_
65-42	2659-2661	in	in	64-41	_	_	_	_
65-43	2662-2668	cinese	cinese<,	64-42	_	WeaklyRising	_	_

#Text=dice chiaramente che trattasi di una bibliografia primaria allora questa lo è pure
66-1	2669-2673	dice	dice	65-0	BO087	_	_	_
66-2	2674-2685	chiaramente	chiaramente,	65-1	_	WeaklyRising	_	_
66-3	2686-2689	che	che	65-2	_	_	_	_
66-4	2690-2698	trattasi	trattasi	65-3	_	_	_	_
66-5	2699-2701	di	di	65-4	_	_	_	_
66-6	2702-2705	una	una	65-5	_	_	_	_
66-7	2706-2718	bibliografia	bibliografia	65-6	_	_	_	_
66-8	2719-2727	primaria	primaria,	65-7	_	WeaklyRising	_	_
66-9	2728-2734	allora	allora	65-8	_	_	_	_
66-10	2735-2741	questa	questa	65-9	_	_	_	_
66-11	2742-2744	lo	lo	65-10	_	_	_	_
66-12	2745-2746	è	è	65-11	_	_	_	_
66-13	2747-2751	pure	pure.	65-12	_	Falling	_	_

#Text=infatti
67-1	2752-2759	infatti	\[infatti\],	66-0	BO087	WeaklyRising	*->17-1	*[17]

#Text=okay
68-1	2760-2764	okay	\[okay\]	67-0	BO089	_	*->17-2	*[17]

#Text=tra l' altro [PAUSE] no perché c' era scritto
69-1	2765-2768	tra	tra	68-0	BO089	_	_	_
69-2	2769-2771	l'	l'	68-1	_	_	_	_
69-3	2772-2777	altro	altro,	68-2	_	WeaklyRising	_	_
69-4	2778-2785	[PAUSE]	(.)	68-3	_	_	_	_
69-5	2786-2788	no	\[no	68-4	_	_	*->18-1	*[18]
69-6	2789-2795	perché	perché	68-5	_	_	*->18-2	*[18]
69-7	2796-2798	c'	c'	68-6	_	_	*->18-3	*[18]
69-8	2799-2802	era	era	68-7	_	_	*->18-4	*[18]
69-9	2803-2810	scritto	scritto\],	68-8	_	WeaklyRising	*->18-5	*[18]

#Text=questa affermazione dice che appunto [PAUSE] nel compilarlo abbiamo comunque tenuto conto di altre bibliografie
70-1	2811-2817	questa	\[questa	69-0	BO087	_	*->18-6	*[18]
70-2	2818-2830	affermazione	affermazione	69-1	_	_	*->18-7	*[18]
70-3	2831-2835	dice	dice	69-2	_	_	*->18-8	*[18]
70-4	2836-2839	che	che	69-3	_	_	*->18-9	*[18]
70-5	2840-2847	appunto	appunto\]	69-4	_	_	*->18-10	*[18]
70-6	2848-2855	[PAUSE]	(.)	69-5	_	_	_	_
70-7	2856-2859	nel	nel	69-6	_	_	_	_
70-8	2860-2870	compilarlo	compilarlo,	69-7	_	WeaklyRising	_	_
70-9	2871-2878	abbiamo	abbiamo	69-8	_	_	_	_
70-10	2879-2887	comunque	comunque	69-9	_	_	_	_
70-11	2888-2894	tenuto	tenuto	69-10	_	_	_	_
70-12	2895-2900	conto	conto,	69-11	_	WeaklyRising	_	_
70-13	2901-2903	di	di	69-12	_	_	_	_
70-14	2904-2909	altre	altre	69-13	_	_	_	_
70-15	2910-2922	bibliografie	bibliografie,	69-14	_	WeaklyRising	_	_

#Text=non è che se uno [PAUSE] compila [PAUSE] una bilbiografia primaria
71-1	2923-2926	non	non	70-0	BO087	_	_	_
71-2	2927-2928	è	è	70-1	_	_	_	_
71-3	2929-2932	che	che	70-2	_	_	_	_
71-4	2933-2935	se	se	70-3	_	_	_	_
71-5	2936-2939	uno	uno,	70-4	_	WeaklyRising	_	_
71-6	2940-2947	[PAUSE]	(.)	70-5	_	_	_	_
71-7	2948-2955	compila	compila,	70-6	_	WeaklyRising	_	_
71-8	2956-2963	[PAUSE]	(.)	70-7	_	_	_	_
71-9	2964-2967	una	una	70-8	_	_	_	_
71-10	2968-2980	bilbiografia	bilbiografia	70-9	_	_	_	_
71-11	2981-2989	primaria	primaria,	70-10	_	WeaklyRising	_	_

#Text=appunto [PAUSE] attingendo [PAUSE] al documento in forma diretta [PAUSE] esclude la consultazione di tutte le altre bibliografie
72-1	2990-2997	appunto	appunto	71-0	BO087	_	_	_
72-2	2998-3005	[PAUSE]	(.)	71-1	_	_	_	_
72-3	3006-3016	attingendo	attingendo	71-2	_	_	_	_
72-4	3017-3024	[PAUSE]	(.)	71-3	_	_	_	_
72-5	3025-3027	al	al	71-4	_	_	_	_
72-6	3028-3037	documento	documento	71-5	_	_	_	_
72-7	3038-3040	in	in	71-6	_	_	_	_
72-8	3041-3046	forma	forma	71-7	_	_	_	_
72-9	3047-3054	diretta	diretta,	71-8	_	WeaklyRising	_	_
72-10	3055-3062	[PAUSE]	(.)	71-9	_	_	_	_
72-11	3063-3070	esclude	esclude	71-10	_	_	_	_
72-12	3071-3073	la	la	71-11	_	_	_	_
72-13	3074-3087	consultazione	consultazione	71-12	_	_	_	_
72-14	3088-3090	di	di	71-13	_	_	_	_
72-15	3091-3096	tutte	tutte	71-14	_	_	_	_
72-16	3097-3099	le	le	71-15	_	_	_	_
72-17	3100-3105	altre	altre	71-16	_	_	_	_
72-18	3106-3118	bibliografie	bibliografie.	71-17	_	Falling	_	_

#Text=mhmh
73-1	3119-3123	mhmh	mhmh,	72-0	BO089	WeaklyRising	_	_

#Text=mh no no anzi lo fa [PAUSE] perché magari il documento che ha in mano è incompleto
74-1	3124-3126	mh	mh	73-0	BO087	_	_	_
74-2	3127-3129	no	no	73-1	_	_	_	_
74-3	3130-3132	no	no	73-2	_	_	_	_
74-4	3133-3137	anzi	anzi	73-3	_	_	_	_
74-5	3138-3140	lo	lo	73-4	_	_	_	_
74-6	3141-3143	fa	fa,	73-5	_	WeaklyRising	_	_
74-7	3144-3151	[PAUSE]	(.)	73-6	_	_	_	_
74-8	3152-3158	perché	perché	73-7	_	_	_	_
74-9	3159-3165	magari	magari	73-8	_	_	_	_
74-10	3166-3168	il	il	73-9	_	_	_	_
74-11	3169-3178	documento	documento	73-10	_	_	_	_
74-12	3179-3182	che	che	73-11	_	_	_	_
74-13	3183-3185	ha	ha	73-12	_	_	_	_
74-14	3186-3188	in	in	73-13	_	_	_	_
74-15	3189-3193	mano	mano	73-14	_	_	_	_
74-16	3194-3195	è	è	73-15	_	_	_	_
74-17	3196-3206	incompleto	incompleto,	73-16	_	WeaklyRising	_	_

#Text=perché magari il documento che ha in mano
75-1	3207-3213	perché	perché	74-0	BO087	_	_	_
75-2	3214-3220	magari	magari	74-1	_	_	_	_
75-3	3221-3223	il	il	74-2	_	_	_	_
75-4	3224-3233	documento	documento	74-3	_	_	_	_
75-5	3234-3237	che	che	74-4	_	_	_	_
75-6	3238-3240	ha	ha	74-5	_	_	_	_
75-7	3241-3243	in	in	74-6	_	_	_	_
75-8	3244-3248	mano	mano,	74-7	_	WeaklyRising	_	_

#Text=è bibliografato in modo diverso rispetto a quello
76-1	3249-3250	è	è	75-0	BO087	_	_	_
76-2	3251-3264	bibliografato	bibliografato	75-1	_	_	_	_
76-3	3265-3267	in	in	75-2	_	_	_	_
76-4	3268-3272	modo	modo	75-3	_	_	_	_
76-5	3273-3280	diverso	diverso,	75-4	_	WeaklyRising	_	_
76-6	3281-3289	rispetto	rispetto	75-5	_	_	_	_
76-7	3290-3291	a	a	75-6	_	_	_	_
76-8	3292-3298	quello	quello,	75-7	_	WeaklyRising	_	_

#Text=perché è un' emissione diversa perché è una [PAUSE] uno stato diverso non lo so [PAUSE] insomma
77-1	3299-3305	perché	perché	76-0	BO087	_	_	_
77-2	3306-3307	è	è	76-1	_	_	_	_
77-3	3308-3311	un'	un'	76-2	_	_	_	_
77-4	3312-3321	emissione	emissione	76-3	_	_	_	_
77-5	3322-3329	diversa	diversa,	76-4	_	WeaklyRising	_	_
77-6	3330-3336	perché	perché	76-5	_	_	_	_
77-7	3337-3338	è	è	76-6	_	_	_	_
77-8	3339-3342	una	una	76-7	_	_	_	_
77-9	3343-3350	[PAUSE]	(.)	76-8	_	_	_	_
77-10	3351-3354	uno	uno	76-9	_	_	_	_
77-11	3355-3360	stato	stato	76-10	_	_	_	_
77-12	3361-3368	diverso	diverso,	76-11	_	WeaklyRising	_	_
77-13	3369-3372	non	non	76-12	_	_	_	_
77-14	3373-3375	lo	lo	76-13	_	_	_	_
77-15	3376-3378	so	so	76-14	_	_	_	_
77-16	3379-3386	[PAUSE]	(.)	76-15	_	_	_	_
77-17	3387-3394	insomma	insomma.	76-16	_	Falling	_	_

#Text=okay
78-1	3395-3399	okay	okay	77-0	BO089	_	_	_

#Text=però [PAUSE] ecco
79-1	3400-3404	però	però	78-0	BO087	_	_	_
79-2	3405-3412	[PAUSE]	(.)	78-1	_	_	_	_
79-3	3413-3417	ecco	ecco,	78-2	_	WeaklyRising	_	_

#Text=se solo qui il punto in cui
80-1	3418-3420	se	se	79-0	BO087	_	_	_
80-2	3421-3425	solo	solo	79-1	_	_	_	_
80-3	3426-3429	qui	qui,	79-2	_	WeaklyRising	_	_
80-4	3430-3432	il	il	79-3	_	_	_	_
80-5	3433-3438	punto	punto	79-4	_	_	_	_
80-6	3439-3441	in	in	79-5	_	_	_	_
80-7	3442-3445	cui	cui,	79-6	_	WeaklyRising	_	_

#Text=ne parla mh io direi che [PAUSE] la cosa rimane
81-1	3446-3448	ne	ne	80-0	BO087	_	_	_
81-2	3449-3454	parla	parla:	80-1	_	_	_	_
81-3	3455-3457	mh	m:h	80-2	_	_	_	_
81-4	3458-3460	io	io	80-3	_	_	_	_
81-5	3461-3466	direi	direi	80-4	_	_	_	_
81-6	3467-3470	che	che	80-5	_	_	_	_
81-7	3471-3478	[PAUSE]	(.)	80-6	_	_	_	_
81-8	3479-3481	la	la	80-7	_	_	_	_
81-9	3482-3486	cosa	cosa	80-8	_	_	_	_
81-10	3487-3493	rimane	rimane,	80-9	_	WeaklyRising	_	_

#Text=no dice poi che mh è stato difficile per alcuni [PAUSE] eh andare a ritrovare [PAUSE] insomma le informazioni bibliografiche perché le traduzioni erano [PAUSE] mh molto datate
82-1	3494-3496	no	no	81-0	BO089	_	_	_
82-2	3497-3501	dice	dice	81-1	_	_	_	_
82-3	3502-3505	poi	poi	81-2	_	_	_	_
82-4	3506-3509	che	che	81-3	_	_	_	_
82-5	3510-3512	mh	m::h	81-4	_	_	_	_
82-6	3513-3514	è	è	81-5	_	_	_	_
82-7	3515-3520	stato	stato	81-6	_	_	_	_
82-8	3521-3530	difficile	difficile	81-7	_	_	_	_
82-9	3531-3534	per	per	81-8	_	_	_	_
82-10	3535-3541	alcuni	alcuni	81-9	_	_	_	_
82-11	3542-3549	[PAUSE]	(.)	81-10	_	_	_	_
82-12	3550-3552	eh	e:h	81-11	_	_	_	_
82-13	3553-3559	andare	andare	81-12	_	_	_	_
82-14	3560-3561	a	a	81-13	_	_	_	_
82-15	3562-3571	ritrovare	ritrovare	81-14	_	_	_	_
82-16	3572-3579	[PAUSE]	(.)	81-15	_	_	_	_
82-17	3580-3587	insomma	insomma	81-16	_	_	_	_
82-18	3588-3590	le	le	81-17	_	_	_	_
82-19	3591-3603	informazioni	informazioni	81-18	_	_	_	_
82-20	3604-3618	bibliografiche	bibliografiche,	81-19	_	WeaklyRising	_	_
82-21	3619-3625	perché	perché	81-20	_	_	_	_
82-22	3626-3628	le	le	81-21	_	_	_	_
82-23	3629-3639	traduzioni	traduzioni	81-22	_	_	_	_
82-24	3640-3645	erano	erano	81-23	_	_	_	_
82-25	3646-3653	[PAUSE]	(.)	81-24	_	_	_	_
82-26	3654-3656	mh	mh	81-25	_	_	_	_
82-27	3657-3662	molto	molto	81-26	_	_	_	_
82-28	3663-3669	datate	datate.	81-27	_	Falling	_	_

#Text=e [PAUSE] quindi comunque un' analisi [PAUSE] diretta dei documenti ovviamente c' è stata [PAUSE] però
83-1	3670-3671	e	\[e:::	82-0	BO089	_	*->19-1	*[19]
83-2	3672-3679	[PAUSE]	(.)	82-1	_	_	_	_
83-2.1	3672-3675	[PA	_	_	_	_	*->19-2	*[19]
83-3	3680-3686	quindi	qui\]ndi	82-2	_	_	_	_
83-3.1	3680-3683	qui	_	_	_	_	*->19-3	*[19]
83-4	3687-3695	comunque	comunque	82-3	_	_	_	_
83-5	3696-3699	un'	un'	82-4	_	_	_	_
83-6	3700-3707	analisi	analisi	82-5	_	_	_	_
83-7	3708-3715	[PAUSE]	(.)	82-6	_	_	_	_
83-8	3716-3723	diretta	diretta	82-7	_	_	_	_
83-9	3724-3727	dei	dei	82-8	_	_	_	_
83-10	3728-3737	documenti	documenti	82-9	_	_	_	_
83-11	3738-3748	ovviamente	ovviamente	82-10	_	_	_	_
83-12	3749-3751	c'	c'	82-11	_	_	_	_
83-13	3752-3753	è	è	82-12	_	_	_	_
83-14	3754-3759	stata	stata,	82-13	_	WeaklyRising	_	_
83-15	3760-3767	[PAUSE]	(.)	82-14	_	_	_	_
83-16	3768-3772	però	però,	82-15	_	WeaklyRising	_	_

#Text=mh
84-1	3773-3775	mh	\[mh\],	83-0	BO087	WeaklyRising	*->19-4	*[19]

#Text=eh
85-1	3776-3778	eh	e:::h	84-0	BO089	_	_	_

#Text=mi è rimasto questo dubbio insomma
86-1	3779-3781	mi	mi	85-0	BO089	_	_	_
86-2	3782-3783	è	è	85-1	_	_	_	_
86-3	3784-3791	rimasto	rimasto	85-2	_	_	_	_
86-4	3792-3798	questo	questo	85-3	_	_	_	_
86-5	3799-3805	dubbio	\[dubbio	85-4	_	_	*->21-1	*[21]
86-6	3806-3813	insomma	insomma\].	85-5	_	Falling	*->21-2	*[21]

#Text=dunque [PAUSE] bisogna però capire una cosa [PAUSE] questa è la bibliografia delle opere cinesi tradotte in italiano sì sì sì sì perfetto
87-1	3814-3820	dunque	\[dunque,	86-0	BO087	WeaklyRising	_	_
87-2	3821-3828	[PAUSE]	(.)	86-1	_	_	_	_
87-3	3829-3836	bisogna	bisogna	86-2	_	_	_	_
87-4	3837-3841	però	però\]	86-3	_	_	_	_
87-5	3842-3848	capire	capire	86-4	_	_	_	_
87-6	3849-3852	una	una	86-5	_	_	_	_
87-7	3853-3857	cosa	cosa	86-6	_	_	_	_
87-8	3858-3865	[PAUSE]	(.)	86-7	_	_	_	_
87-9	3866-3872	questa	questa	86-8	_	_	_	_
87-10	3873-3874	è	è	86-9	_	_	_	_
87-11	3875-3877	la	la	86-10	_	_	_	_
87-12	3878-3890	bibliografia	bibliografia	86-11	_	_	_	_
87-13	3891-3896	delle	delle	86-12	_	_	_	_
87-14	3897-3902	opere	opere	86-13	_	_	_	_
87-15	3903-3909	cinesi	CINESI	86-14	_	_	_	_
87-16	3910-3918	tradotte	tra\[dotte	86-15	_	_	_	_
87-17	3919-3921	in	in	86-16	_	_	_	_
87-18	3922-3930	italiano	italiano	86-17	_	_	_	_
87-19	3931-3933	sì	sì	86-18	_	_	_	_
87-20	3934-3936	sì	sì	86-19	_	_	_	_
87-21	3937-3939	sì	sì	86-20	_	_	_	_
87-22	3940-3942	sì	sì	86-21	_	_	_	_
87-23	3943-3951	perfetto	perfetto\].	86-22	_	Falling	_	_

#Text=sì [PAUSE] tradotte in italiano
88-1	3952-3954	sì	\[sì,	87-0	BO089	WeaklyRising	*->22-1	*[22]
88-2	3955-3962	[PAUSE]	(.)	87-1	_	_	_	_
88-2.1	3955-3958	[PA	_	_	_	_	*->22-2	*[22]
88-3	3963-3971	tradotte	tradotte	87-2	_	_	*->22-3	*[22]
88-4	3972-3974	in	in	87-3	_	_	*->22-4	*[22]
88-5	3975-3983	italiano	italiano\].	87-4	_	Falling	*->22-5	*[22]

#Text=quindi [PAUSE] poi ho scelto siccome è diviso in generi
89-1	3984-3990	quindi	\[quindi\],	88-0	BO089	WeaklyRising	*->20-1	*[20]
89-2	3991-3998	[PAUSE]	(.)	88-1	_	_	_	_
89-3	3999-4002	poi	poi	88-2	_	_	_	_
89-4	4003-4005	ho	ho	88-3	_	_	_	_
89-5	4006-4012	scelto	scelto,	88-4	_	WeaklyRising	_	_
89-6	4013-4020	siccome	siccome	88-5	_	_	_	_
89-7	4021-4022	è	è	88-6	_	_	_	_
89-8	4023-4029	diviso	diviso	88-7	_	_	_	_
89-9	4030-4032	in	in	88-8	_	_	_	_
89-10	4033-4039	generi	generi,	88-9	_	WeaklyRising	_	_

#Text=il eh il le intere schede quindi ci sono documenti politici filosofici [PAUSE] eh di letteratura
90-1	4040-4042	il	il	89-0	BO089	_	_	_
90-2	4043-4045	eh	e::h	89-1	_	_	_	_
90-3	4046-4048	il	il	89-2	_	_	_	_
90-4	4049-4051	le	le	89-3	_	_	_	_
90-5	4052-4058	intere	intere	89-4	_	_	_	_
90-6	4059-4065	schede	schede,	89-5	_	WeaklyRising	_	_
90-7	4066-4072	quindi	quindi	89-6	_	_	_	_
90-8	4073-4075	ci	ci	89-7	_	_	_	_
90-9	4076-4080	sono	sono	89-8	_	_	_	_
90-10	4081-4090	documenti	documenti	89-9	_	_	_	_
90-11	4091-4099	politici	politici	89-10	_	_	_	_
90-12	4100-4110	filosofici	filosofici,	89-11	_	WeaklyRising	_	_
90-13	4111-4118	[PAUSE]	(.)	89-12	_	_	_	_
90-14	4119-4121	eh	e:::h	89-13	_	_	_	_
90-15	4122-4124	di	di	89-14	_	_	_	_
90-16	4125-4136	letteratura	letteratura,	89-15	_	WeaklyRising	_	_

#Text=ho scelto [PAUSE] quelli di letteratura [PAUSE] moderna e contemporanea e ho [PAUSE] mh sono andata a analizzare le varie [PAUSE] le varie opere ho segnato [PAUSE] ovviamente non è esaustiva come nota bilbiografica però sono andata a segnare quelle che magari
91-1	4137-4139	ho	ho	90-0	BO089	_	_	_
91-2	4140-4146	scelto	scelto:	90-1	_	_	_	_
91-3	4147-4154	[PAUSE]	(.)	90-2	_	_	_	_
91-4	4155-4161	quelli	quelli	90-3	_	_	_	_
91-5	4162-4164	di	di	90-4	_	_	_	_
91-6	4165-4176	letteratura	letteratura,	90-5	_	WeaklyRising	_	_
91-7	4177-4184	[PAUSE]	(.)	90-6	_	_	_	_
91-8	4185-4192	moderna	moderna	90-7	_	_	_	_
91-9	4193-4194	e	e	90-8	_	_	_	_
91-10	4195-4208	contemporanea	contemporanea,	90-9	_	WeaklyRising	_	_
91-11	4209-4210	e	e	90-10	_	_	_	_
91-12	4211-4213	ho	ho	90-11	_	_	_	_
91-13	4214-4221	[PAUSE]	(.)	90-12	_	_	_	_
91-14	4222-4224	mh	mh	90-13	_	_	_	_
91-15	4225-4229	sono	sono	90-14	_	_	_	_
91-16	4230-4236	andata	andata	90-15	_	_	_	_
91-17	4237-4238	a	a	90-16	_	_	_	_
91-18	4239-4249	analizzare	analizzare	90-17	_	_	_	_
91-19	4250-4252	le	le	90-18	_	_	_	_
91-20	4253-4258	varie	varie	90-19	_	_	_	_
91-21	4259-4266	[PAUSE]	(.)	90-20	_	_	_	_
91-22	4267-4269	le	le	90-21	_	_	_	_
91-23	4270-4275	varie	varie	90-22	_	_	_	_
91-24	4276-4281	opere	opere	90-23	_	_	_	_
91-25	4282-4284	ho	ho	90-24	_	_	_	_
91-26	4285-4292	segnato	segnato	90-25	_	_	_	_
91-27	4293-4300	[PAUSE]	(.)	90-26	_	_	_	_
91-28	4301-4311	ovviamente	ovviamente	90-27	_	_	_	_
91-29	4312-4315	non	non	90-28	_	_	_	_
91-30	4316-4317	è	è	90-29	_	_	_	_
91-31	4318-4327	esaustiva	esaustiva	90-30	_	_	_	_
91-32	4328-4332	come	come	90-31	_	_	_	_
91-33	4333-4337	nota	nota	90-32	_	_	_	_
91-34	4338-4351	bilbiografica	bilbiografica,	90-33	_	WeaklyRising	_	_
91-35	4352-4356	però	però	90-34	_	_	_	_
91-36	4357-4361	sono	sono	90-35	_	_	_	_
91-37	4362-4368	andata	andata	90-36	_	_	_	_
91-38	4369-4370	a	a	90-37	_	_	_	_
91-39	4371-4378	segnare	segnare	90-38	_	_	_	_
91-40	4379-4385	quelle	quelle	90-39	_	_	_	_
91-41	4386-4389	che	che	90-40	_	_	_	_
91-42	4390-4396	magari	magari	90-41	_	_	_	_

#Text=conosco meglio perché
92-1	4397-4404	conosco	conosco	91-0	BO089	_	_	_
92-2	4405-4411	meglio	meglio	91-1	_	_	_	_
92-3	4412-4418	perché	perché	91-2	_	_	_	_

#Text=studio [PAUSE] studio cinese quindi
93-1	4419-4425	studio	studio:	92-0	BO089	_	_	_
93-2	4426-4433	[PAUSE]	(.)	92-1	_	_	_	_
93-3	4434-4440	studio	studio	92-2	_	_	_	_
93-4	4441-4447	cinese	cinese	92-3	_	_	_	_
93-5	4448-4454	quindi	quindi:,	92-4	_	WeaklyRising	_	_

#Text=mh mh
94-1	4455-4457	mh	mh	93-0	BO087	_	_	_
94-2	4458-4460	mh	mh,	93-1	_	WeaklyRising	_	_

#Text=e mh [PAUSE] quelle che magari ho letto durante i miei studi [PAUSE] e quindi
95-1	4461-4462	e	e::::	94-0	BO089	_	_	_
95-2	4463-4465	mh	m:h	94-1	_	_	_	_
95-3	4466-4473	[PAUSE]	(.)	94-2	_	_	_	_
95-4	4474-4480	quelle	quelle	94-3	_	_	_	_
95-5	4481-4484	che	che	94-4	_	_	_	_
95-6	4485-4491	magari	magari	94-5	_	_	_	_
95-7	4492-4494	ho	ho	94-6	_	_	_	_
95-8	4495-4500	letto	letto,	94-7	_	WeaklyRising	_	_
95-9	4501-4508	durante	durante	94-8	_	_	_	_
95-10	4509-4510	i	i	94-9	_	_	_	_
95-11	4511-4515	miei	miei	94-10	_	_	_	_
95-12	4516-4521	studi	studi,	94-11	_	WeaklyRising	_	_
95-13	4522-4529	[PAUSE]	(.)	94-12	_	_	_	_
95-14	4530-4531	e	e	94-13	_	_	_	_
95-15	4532-4538	quindi	quindi::	94-14	_	_	_	_

#Text=un po' le ho [PAUSE] le ho riportate ho scelto lo stile citazionale short title quindi una
96-1	4539-4541	un	un	95-0	BO089	_	_	_
96-2	4542-4545	po'	po'	95-1	_	_	_	_
96-3	4546-4548	le	le	95-2	_	_	_	_
96-4	4549-4551	ho	ho	95-3	_	_	_	_
96-5	4552-4559	[PAUSE]	(.)	95-4	_	_	_	_
96-6	4560-4562	le	le	95-5	_	_	_	_
96-7	4563-4565	ho	ho	95-6	_	_	_	_
96-8	4566-4575	riportate	riportate	95-7	_	_	_	_
96-9	4576-4578	ho	ho	95-8	_	_	_	_
96-10	4579-4585	scelto	scelto	95-9	_	_	_	_
96-11	4586-4588	lo	lo	95-10	_	_	_	_
96-12	4589-4594	stile	stile	95-11	_	_	_	_
96-13	4595-4606	citazionale	citazionale::	95-12	_	_	_	_
96-14	4607-4612	short	short	95-13	_	_	_	_
96-15	4613-4618	title	title	95-14	_	_	_	_
96-16	4619-4625	quindi	quindi	95-15	_	_	_	_
96-17	4626-4629	una	una::	95-16	_	_	_	_

#Text=short title ((corregge_la_pronuncia))
97-1	4630-4635	short	short	96-0	BO087	_	_	_
97-2	4636-4641	title	ti\[tle\].	96-1	_	Falling	_	_
97-2.1	4638-4643	tle	_	_	_	_	*->23-1	*[23]
97-3	4642-4667	((corregge_la_pronuncia))	((corregge_la_pronuncia))	96-2	_	_	_	_

#Text=short title ((ride)) [PAUSE] eh mh
98-1	4668-4673	short	\[sho\]rt	97-0	BO089	_	_	_
98-1.1	4668-4671	sho	_	_	_	_	*->23-2	*[23]
98-2	4674-4679	title	title	97-1	_	_	_	_
98-3	4680-4688	((ride))	((ride))	97-2	_	_	_	_
98-4	4689-4696	[PAUSE]	(.)	97-3	_	_	_	_
98-5	4697-4699	eh	\[eh	97-4	_	_	*->24-1	*[24]
98-6	4700-4702	mh	m:h\],	97-5	_	WeaklyRising	*->24-2	*[24]

#Text=studi anche un po' di inglese per la carità
99-1	4703-4708	studi	\[studi	98-0	BO087	_	*->24-3	*[24]
99-2	4709-4714	anche	anche\]	98-1	_	_	*->24-4	*[24]
99-3	4715-4717	un	un	98-2	_	_	_	_
99-4	4718-4721	po'	po'	98-3	_	_	_	_
99-5	4722-4724	di	di	98-4	_	_	_	_
99-6	4725-4732	inglese	inglese	98-5	_	_	_	_
99-7	4733-4736	per	\[per	98-6	_	_	*->25-1	*[25]
99-8	4737-4739	la	la	98-7	_	_	*->25-2	*[25]
99-9	4740-4746	carità	carità\].	98-8	_	Falling	*->25-3	*[25]

#Text=((ride)) sì sì ((ride))
100-1	4747-4755	((ride))	((ride))	99-0	BO089	_	_	_
