#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=((ride)) stupido
73-2	2158-2164	scrive	_	scrive	_	72-1	_	_
73-3	2165-2171	questo	_	questo	_	72-2	_	_
73-4	2172-2177	libro	_	libro	_	72-3	_	_
73-5	2178-2181	per	_	per	_	72-4	_	_
73-6	2182-2185	lei	_	lei	_	72-5	_	_
73-7	2186-2193	vecchia	_	<vecchia>	_	72-6	_	_

#Text=perché soffre d' alzheimer e si è dimenticata tutta la loro storia [PAUSE] e
74-1	2194-2200	perché	_	perché	PKP028	73-0	_	_
74-2	2201-2207	soffre	_	soffre	_	73-1	_	_
74-3	2208-2210	d'	_	d'	_	73-2	_	_
74-4	2211-2220	alzheimer	_	alzheimer	_	73-3	_	_
74-5	2221-2222	e	_	>e	_	73-4	_	_
74-6	2223-2225	si	_	si	_	73-5	_	_
74-7	2226-2227	è	_	è	_	73-6	_	_
74-8	2228-2239	dimenticata	_	dimenticata	_	73-7	_	_
74-9	2240-2245	tutta	_	tutta	_	73-8	_	_
74-10	2246-2248	la	_	la	_	73-9	_	_
74-11	2249-2253	loro	_	loro	_	73-10	_	_
74-12	2254-2260	storia	_	stori\[a<	_	73-11	_	_
74-12.1	2258-2264	ia	_	_	_	_	*->9-1	*[9]
74-13	2261-2268	[PAUSE]	_	(.)	_	73-12	_	_
74-13.1	2261-2264	[PA	_	_	_	_	*->9-2	*[9]
74-14	2269-2270	e	_	e\]	_	73-13	*->9-3	*[9]

#Text=non l' ho visto
75-1	2271-2274	non	_	\[>non	PKP027	74-0	*->9-4	*[9]
75-2	2275-2277	l'	_	l'	_	74-1	*->9-5	*[9]
75-3	2278-2280	ho	_	ho	_	74-2	*->9-6	*[9]
75-4	2281-2286	visto	_	visto<\]	_	74-3	*->9-7	*[9]

#Text=e lui tutte le volte gli racconta della loro storia
76-1	2287-2288	e	_	e	PKP028	75-0	_	_
76-2	2289-2292	lui	_	lui	_	75-1	_	_
76-3	2293-2298	tutte	_	tutte	_	75-2	_	_
76-4	2299-2301	le	_	le	_	75-3	_	_
76-5	2302-2307	volte	_	volte	_	75-4	_	_
76-6	2308-2311	gli	_	gli	_	75-5	_	_
76-7	2312-2320	racconta	_	racconta	_	75-6	_	_
76-8	2321-2326	della	_	della	_	75-7	_	_
76-9	2327-2331	loro	_	loro	_	75-8	_	_
76-10	2332-2338	storia	_	storia	_	75-9	_	_

#Text=per quei tipo tre secondi dove lei si ricorda di nuovo tutto
77-1	2339-2342	per	_	per	PKP028	76-0	_	_
77-2	2343-2347	quei	_	quei	_	76-1	_	_
77-3	2348-2352	tipo	_	tipo	_	76-2	_	_
77-4	2353-2356	tre	_	tre	_	76-3	_	_
77-5	2357-2364	secondi	_	secondi	_	76-4	_	_
77-6	2365-2369	dove	_	dove	_	76-5	_	_
77-7	2370-2373	lei	_	lei	_	76-6	_	_
77-8	2374-2376	si	_	si	_	76-7	_	_
77-9	2377-2384	ricorda	_	ricorda	_	76-8	_	_
77-10	2385-2387	di	_	>di	_	76-9	_	_
77-11	2388-2393	nuovo	_	nuovo	_	76-10	_	_
77-12	2394-2399	tutto	_	tutto<	_	76-11	_	_

#Text=mhmh
78-1	2400-2404	mhmh	_	mhmh	PKP027	77-0	_	_

#Text=e poi
79-1	2405-2406	e	_	e	PKP028	78-0	_	_
79-2	2407-2410	poi	_	poi:	_	78-1	_	_

#Text=ritorna nell' oblio
80-1	2411-2418	ritorna	_	ritorna	PKP028	79-0	_	_
80-2	2419-2424	nell'	_	nell'	_	79-1	_	_
80-3	2425-2430	oblio	_	oblio	_	79-2	_	_

#Text=insomma non fa piangere sto film
81-1	2431-2438	insomma	_	>insomma<	PKP027	80-0	_	_
81-2	2439-2442	non	_	non	_	80-1	_	_
81-3	2443-2445	fa	_	fa	_	80-2	_	_
81-4	2446-2454	piangere	_	piangere	_	80-3	_	_
81-5	2455-2458	sto	_	sto	_	80-4	_	_
81-6	2459-2463	film	_	film	_	80-5	_	_

#Text=abbastanza impegnativo però
82-1	2464-2474	abbastanza	_	(ab)bastanza	PKP028	81-0	_	_
82-2	2475-2486	impegnativo	_	impegnativo	_	81-1	_	_
82-3	2487-2491	però	_	PERÒ	_	81-2	_	_

#Text=questi sono i film romantici
83-1	2492-2498	questi	_	>questi	PKP028	82-0	_	_
83-2	2499-2503	sono	_	sono	_	82-1	_	_
83-3	2504-2505	i	_	i	_	82-2	_	_
83-4	2506-2510	film	_	film	_	82-3	_	_
83-5	2511-2520	romantici	_	romantici<	_	82-4	_	_

#Text=e noi cresciamo con quest' ideologia del r~ del del dell' amore
84-1	2521-2522	e	_	e	PKP028	83-0	_	_
84-2	2523-2526	noi	_	noi	_	83-1	_	_
84-3	2527-2536	cresciamo	_	cresciamo	_	83-2	_	_
84-4	2537-2540	con	_	con	_	83-3	_	_
84-5	2541-2547	quest'	_	quest'	_	83-4	_	_
84-6	2548-2557	ideologia	_	ideologia	_	83-5	_	_
84-7	2558-2561	del	_	del	_	83-6	_	_
84-8	2562-2564	r~	_	r~	_	83-7	_	_
84-9	2565-2568	del	_	del	_	83-8	_	_
84-10	2569-2572	del	_	del	_	83-9	_	_
84-11	2573-2578	dell'	_	dell'	_	83-10	_	_
84-12	2579-2584	amore	weakly_rising	amore,	_	83-11	_	_

#Text=mhmh
85-1	2585-2589	mhmh	_	mhmh	PKP027	84-0	_	_

#Text=però il punto non è questo il punto è che
86-1	2590-2594	però	_	>però	PKP028	85-0	_	_
86-2	2595-2597	il	_	il	_	85-1	_	_
86-3	2598-2603	punto	_	punto	_	85-2	_	_
86-4	2604-2607	non	_	non	_	85-3	_	_
86-5	2608-2609	è	_	è	_	85-4	_	_
86-6	2610-2616	questo	_	questo<	_	85-5	_	_
86-7	2617-2619	il	_	il	_	85-6	_	_
86-8	2620-2625	punto	_	punto	_	85-7	_	_
86-9	2626-2627	è	_	è	_	85-8	_	_
86-10	2628-2631	che	_	che	_	85-9	_	_

#Text=parlando di questo film
87-1	2632-2640	parlando	_	pa(rl)ando	PKP028	86-0	_	_
87-2	2641-2643	di	_	di	_	86-1	_	_
87-3	2644-2650	questo	_	questo	_	86-2	_	_
87-4	2651-2655	film	_	film	_	86-3	_	_

#Text=mhmh
88-1	2656-2660	mhmh	_	mhmh	PKP027	87-0	_	_

#Text=ehm
89-1	2661-2664	ehm	_	ehm::	PKP028	88-0	_	_

#Text=questa ragazza
90-1	2665-2671	questa	_	questa	PKP028	89-0	_	_
90-2	2672-2679	ragazza	_	ragazza	_	89-1	_	_

#Text=a a a questa ragazza piaceva molto questo film
91-1	2680-2681	a	_	>a	PKP028	90-0	_	_
91-2	2682-2683	a	_	a	_	90-1	_	_
91-3	2684-2685	a	_	a	_	90-2	_	_
91-4	2686-2692	questa	_	questa	_	90-3	_	_
91-5	2693-2700	ragazza	_	ragazza	_	90-4	_	_
91-6	2701-2708	piaceva	_	piaceva	_	90-5	_	_
91-7	2709-2714	molto	_	molto<	_	90-6	_	_
91-8	2715-2721	questo	_	questo	_	90-7	_	_
91-9	2722-2726	film	weakly_rising	film,	_	90-8	_	_

#Text=e parlando con dei suoi amici a sua volta
92-1	2727-2728	e	_	e	PKP028	91-0	_	_
92-2	2729-2737	parlando	_	parlando	_	91-1	_	_
92-3	2738-2741	con	_	con	_	91-2	_	_
92-4	2742-2745	dei	_	dei	_	91-3	_	_
92-5	2746-2750	suoi	_	suoi	_	91-4	_	_
92-6	2751-2756	amici	_	amici	_	91-5	_	_
92-7	2757-2758	a	_	a	_	91-6	_	_
92-8	2759-2762	sua	_	sua	_	91-7	_	_
92-9	2763-2768	volta	_	volta	_	91-8	_	_

#Text=questi invece li dicevano che questo film è un film proprio tossico di amore tossico
93-1	2769-2775	questi	_	questi	PKP028	92-0	_	_
93-2	2776-2782	invece	_	>invece	_	92-1	_	_
93-3	2783-2785	li	_	li	_	92-2	_	_
93-4	2786-2794	dicevano	_	dicevano<	_	92-3	_	_
93-5	2795-2798	che	_	che	_	92-4	_	_
93-6	2799-2805	questo	_	questo	_	92-5	_	_
93-7	2806-2810	film	_	film	_	92-6	_	_
93-8	2811-2812	è	_	è	_	92-7	_	_
93-9	2813-2815	un	_	un	_	92-8	_	_
93-10	2816-2820	film	_	film	_	92-9	_	_
93-11	2821-2828	proprio	_	>proprio	_	92-10	_	_
93-12	2829-2836	tossico	_	tossico<	_	92-11	_	_
93-13	2837-2839	di	_	di	_	92-12	_	_
93-14	2840-2845	amore	_	amore	_	92-13	_	_
93-15	2846-2853	tossico	_	tossico	_	92-14	_	_

#Text=mhmh
94-1	2854-2858	mhmh	_	mhmh	PKP027	93-0	_	_

#Text=okay
95-1	2859-2863	okay	_	okay	PKP027	94-0	_	_

#Text=perché
96-1	2864-2870	perché	Rising	°perché?°	PKP027	95-0	_	_

#Text=e lei tipo sconvolta dice ma come
97-1	2871-2872	e	_	e	PKP028	96-0	_	_
97-2	2873-2876	lei	_	lei	_	96-1	_	_
97-3	2877-2881	tipo	_	tipo	_	96-2	_	_
97-4	2882-2891	sconvolta	_	sconvolta	_	96-3	_	_
97-5	2892-2896	dice	_	>dice	_	96-4	_	_
97-6	2897-2899	ma	_	ma	_	96-5	_	_
97-7	2900-2904	come	_	come<	_	96-6	_	_

#Text=pure le pagine della nostra vita mo è amore tossico tutti amori tossici
98-1	2905-2909	pure	_	>pure	PKP028	97-0	_	_
98-2	2910-2912	le	_	le	_	97-1	_	_
98-3	2913-2919	pagine	_	pagine	_	97-2	_	_
98-4	2920-2925	della	_	della	_	97-3	_	_
98-5	2926-2932	nostra	_	nostra	_	97-4	_	_
98-6	2933-2937	vita	_	vita	_	97-5	_	_
98-7	2938-2940	mo	_	mo	_	97-6	_	_
98-8	2941-2942	è	_	è	_	97-7	_	_
98-9	2943-2948	amore	_	amore	_	97-8	_	_
98-10	2949-2956	tossico	_	tossic\[o	_	97-9	_	_
98-10.1	2955-2962	o	_	_	_	_	*->11-1	*[11]
98-11	2957-2962	tutti	_	tutt\]i	_	97-10	_	_
98-11.1	2957-2961	tutt	_	_	_	_	*->11-2	*[11]
98-12	2963-2968	amori	_	amori	_	97-11	_	_
98-13	2969-2976	tossici	_	tos\[sici\]<	_	97-12	_	_
98-13.1	2972-2979	sici	_	_	_	_	*->12-1	*[12]

#Text=perché amore
99-1	2977-2983	perché	_	\[>perché	PKP027	98-0	*->11-3	*[11]
99-2	2984-2989	amore	_	amore<\]	_	98-1	*->11-4	*[11]

#Text=e perché amore tossico così
100-1	2990-2991	e	_	\[e	PKP027	99-0	*->12-2	*[12]
100-2	2992-2998	perché	_	per\]ché	_	99-1	_	_
100-2.1	2992-2995	per	_	_	_	_	*->12-3	*[12]
100-3	2999-3004	amore	_	amore	_	99-2	_	_
100-4	3005-3012	tossico	_	tossico	_	99-3	_	_
100-5	3013-3017	così	Rising	così?	_	99-4	_	_

#Text=perché praticamente
101-1	3018-3024	perché	_	perché	PKP028	100-0	_	_
101-2	3025-3037	praticamente	_	praticamente	_	100-1	_	_

#Text=nelle pagine della nostra vita
102-1	3038-3043	nelle	_	nelle	PKP028	101-0	_	_
102-2	3044-3050	pagine	_	pagine	_	101-1	_	_
102-3	3051-3056	della	_	della	_	101-2	_	_
102-4	3057-3063	nostra	_	nostra	_	101-3	_	_
102-5	3064-3068	vita	_	vita	_	101-4	_	_

#Text=funziona così cioè loro s' innamorano [PAUSE] da giovani
103-1	3069-3077	funziona	_	funziona	PKP028	102-0	_	_
103-2	3078-3082	così	_	così	_	102-1	_	_
103-3	3083-3087	cioè	_	\[>cioè<\]	_	102-2	*->13-1	*[13]
103-4	3088-3092	loro	_	loro	_	102-3	_	_
103-5	3093-3095	s'	_	s'	_	102-4	_	_
103-6	3096-3106	innamorano	_	innamorano	_	102-5	_	_
103-7	3107-3114	[PAUSE]	_	(.)	_	102-6	_	_
103-8	3115-3117	da	_	da	_	102-7	_	_
103-9	3118-3125	giovani	weakly_rising	giovani,	_	102-8	_	_

#Text=mhmh
104-1	3126-3130	mhmh	_	\[°mhmh°\]	PKP027	103-0	*->13-2	*[13]

#Text=mhmh
105-1	3131-3135	mhmh	_	°mhmh°	PKP027	104-0	_	_

#Text=poi per motivi diciamo familiari cioè lei veniva da una famiglia ricca
106-1	3136-3139	poi	_	poi	PKP028	105-0	_	_
106-2	3140-3143	per	_	<per	_	105-1	_	_
106-3	3144-3150	motivi	_	motivi	_	105-2	_	_
106-4	3151-3158	diciamo	_	diciamo>	_	105-3	_	_
106-5	3159-3168	familiari	_	familiari	_	105-4	_	_
106-6	3169-3173	cioè	_	>cioè<	_	105-5	_	_
106-7	3174-3177	lei	_	lei	_	105-6	_	_
106-8	3178-3184	veniva	_	veniva	_	105-7	_	_
106-9	3185-3187	da	_	da	_	105-8	_	_
106-10	3188-3191	una	_	una	_	105-9	_	_
106-11	3192-3200	famiglia	_	famiglia	_	105-10	_	_
106-12	3201-3206	ricca	_	ricca	_	105-11	_	_

#Text=lui no
107-1	3207-3210	lui	_	lui	PKP028	106-0	_	_
107-2	3211-3213	no	_	no:	_	106-1	_	_

#Text=sì i classici problemi tipo la famiglia non vuole che loro due stanno insieme quindi [PAUSE] obbligati a allontanarsi cioè
108-1	3214-3216	sì	_	sì	PKP028	107-0	_	_
108-2	3217-3218	i	_	i	_	107-1	_	_
108-3	3219-3227	classici	_	classici	_	107-2	_	_
108-4	3228-3236	problemi	_	>proble(mi)	_	107-3	_	_
108-5	3237-3241	tipo	_	tipo	_	107-4	_	_
108-6	3242-3244	la	_	la	_	107-5	_	_
108-7	3245-3253	famiglia	_	famiglia	_	107-6	_	_
108-8	3254-3257	non	_	non	_	107-7	_	_
108-9	3258-3263	vuole	_	vuole	_	107-8	_	_
108-10	3264-3267	che	_	che	_	107-9	_	_
108-11	3268-3272	loro	_	loro	_	107-10	_	_
108-12	3273-3276	due	_	due	_	107-11	_	_
108-13	3277-3283	stanno	_	stanno<	_	107-12	_	_
108-14	3284-3291	insieme	_	insieme	_	107-13	_	_
108-15	3292-3298	quindi	_	quindi	_	107-14	_	_
108-16	3299-3306	[PAUSE]	_	(.)	_	107-15	_	_
108-17	3307-3316	obbligati	_	obbligati	_	107-16	_	_
108-18	3317-3318	a	_	a::	_	107-17	_	_
108-19	3319-3331	allontanarsi	_	allontanarsi	_	107-18	_	_
108-20	3332-3336	cioè	_	>cioè<	_	107-19	_	_

#Text=la madre in qualche modo fa in modo che si allontanano
109-1	3337-3339	la	_	la	PKP028	108-0	_	_
109-2	3340-3345	madre	_	madre	_	108-1	_	_
109-3	3346-3348	in	_	in	_	108-2	_	_
109-4	3349-3356	qualche	_	qualche	_	108-3	_	_
109-5	3357-3361	modo	_	modo	_	108-4	_	_
109-6	3362-3364	fa	_	fa	_	108-5	_	_
109-7	3365-3367	in	_	in	_	108-6	_	_
109-8	3368-3372	modo	_	modo	_	108-7	_	_
109-9	3373-3376	che	_	che	_	108-8	_	_
109-10	3377-3379	si	_	si	_	108-9	_	_
109-11	3380-3391	allontanano	weakly_rising	allontanano,	_	108-10	_	_

#Text=e lei quindi alla fine si fi~ cioè in senso alla fine dopo un po' si fidanza invece con un uomo del suo stesso rango sociale diciamo
110-1	3392-3393	e	_	e	PKP028	109-0	_	_
110-2	3394-3397	lei	_	lei	_	109-1	_	_
110-3	3398-3404	quindi	_	quindi	_	109-2	_	_
110-4	3405-3409	alla	_	alla	_	109-3	_	_
110-5	3410-3414	fine	_	fine	_	109-4	_	_
110-6	3415-3417	si	_	si	_	109-5	_	_
110-7	3418-3421	fi~	_	fi~	_	109-6	_	_
110-8	3422-3426	cioè	_	>cioè	_	109-7	_	_
110-9	3427-3429	in	_	in	_	109-8	_	_
110-10	3430-3435	senso	_	senso	_	109-9	_	_
110-11	3436-3440	alla	_	alla	_	109-10	_	_
110-12	3441-3445	fine	_	fine	_	109-11	_	_
110-13	3446-3450	dopo	_	dopo	_	109-12	_	_
110-14	3451-3453	un	_	un	_	109-13	_	_
110-15	3454-3457	po'	_	po'	_	109-14	_	_
110-16	3458-3460	si	_	si	_	109-15	_	_
110-17	3461-3468	fidanza	_	fidanza	_	109-16	_	_
110-18	3469-3475	invece	_	invece<	_	109-17	_	_
110-19	3476-3479	con	_	con	_	109-18	_	_
110-20	3480-3482	un	_	un	_	109-19	_	_
110-21	3483-3487	uomo	_	uomo	_	109-20	_	_
110-22	3488-3491	del	_	<del	_	109-21	_	_
110-23	3492-3495	suo	_	suo	_	109-22	_	_
110-24	3496-3502	stesso	_	stesso	_	109-23	_	_
110-25	3503-3508	rango	_	rango	_	109-24	_	_
110-26	3509-3516	sociale	_	sociale	_	109-25	_	_
110-27	3517-3524	diciamo	_	diciamo>	_	109-26	_	_

#Text=ah beh ma
111-1	3525-3527	ah	_	\[>ah	PKP027	110-0	_	_
111-2	3528-3531	beh	_	beh\]	_	110-1	_	_
111-3	3532-3534	ma	_	ma<	_	110-2	_	_

#Text=che lui continua a scrivere tutti gli anni una lettera a lei
112-1	3535-3538	che	_	che	PKP028	111-0	_	_
112-2	3539-3542	lui	_	lui	_	111-1	_	_
112-3	3543-3551	continua	_	continua	_	111-2	_	_
112-4	3552-3553	a	_	a	_	111-3	_	_
112-5	3554-3562	scrivere	_	scrivere	_	111-4	_	_
112-6	3563-3568	tutti	_	<tutti	_	111-5	_	_
112-7	3569-3572	gli	_	gli	_	111-6	_	_
112-8	3573-3577	anni	_	anni	_	111-7	_	_
112-9	3578-3581	una	_	una	_	111-8	_	_
112-10	3582-3589	lettera	_	lettera	_	111-9	_	_
112-11	3590-3591	a	_	a	_	111-10	_	_
112-12	3592-3595	lei	_	lei>	_	111-11	_	_

#Text=ah ah
113-1	3596-3598	ah	_	ah	PKP027	112-0	_	_
113-2	3599-3601	ah	_	ah	_	112-1	_	_

#Text=però non ha mai risposta [PAUSE] perché queste lettere le intercetta la madre
114-1	3602-3606	però	_	però	PKP028	113-0	_	_
114-2	3607-3610	non	_	non	_	113-1	_	_
114-3	3611-3613	ha	_	ha	_	113-2	_	_
114-4	3614-3617	mai	_	mai	_	113-3	_	_
114-5	3618-3626	risposta	_	risposta	_	113-4	_	_
114-6	3627-3634	[PAUSE]	_	(.)	_	113-5	_	_
114-7	3635-3641	perché	_	>perché	_	113-6	_	_
114-8	3642-3648	queste	_	queste	_	113-7	_	_
114-9	3649-3656	lettere	_	l\[ettere	_	113-8	_	_
114-9.1	3650-3657	ettere	_	_	_	_	*->14-1	*[14]
114-10	3657-3659	le	_	l\]e	_	113-9	_	_
114-10.1	3657-3658	l	_	_	_	_	*->14-2	*[14]
114-11	3660-3670	intercetta	_	intercetta	_	113-10	_	_
114-12	3671-3673	la	_	la	_	113-11	_	_
114-13	3674-3679	madre	weakly_rising	madre<,	_	113-12	_	_

#Text=mh
115-1	3680-3682	mh	_	\[°mh°\]	PKP027	114-0	*->14-3	*[14]

#Text=ah
116-1	3683-3685	ah	_	ah	PKP027	115-0	_	_

#Text=gliele mette da parte non le arrivano mai a lei
117-1	3686-3692	gliele	_	>gliele	PKP028	116-0	_	_
117-2	3693-3698	mette	_	mette	_	116-1	_	_
117-3	3699-3701	da	_	da	_	116-2	_	_
117-4	3702-3707	parte	_	parte	_	116-3	_	_
117-5	3708-3711	non	_	non	_	116-4	_	_
117-6	3712-3714	le	_	le	_	116-5	_	_
117-7	3715-3723	arrivano	_	arrivano	_	116-6	_	_
117-8	3724-3727	mai	_	mai	_	116-7	_	_
117-9	3728-3729	a	_	a	_	116-8	_	_
117-10	3730-3733	lei	_	lei<	_	116-9	_	_

#Text=mbeh il classico film
118-1	3734-3738	mbeh	_	mbeh	PKP027	117-0	_	_
118-2	3739-3741	il	_	il	_	117-1	_	_
118-3	3742-3750	classico	_	classico	_	117-2	_	_
118-4	3751-3755	film	_	fil\[m::\]	_	117-3	_	_
118-4.1	3754-3758	m	_	_	_	_	*->15-1	*[15]

#Text=vabbe romantico sì in senso proprio
119-1	3756-3761	vabbe	_	\[vab\]be	PKP028	118-0	_	_
119-1.1	3756-3759	vab	_	_	_	_	*->15-2	*[15]
119-2	3762-3771	romantico	_	romantico	_	118-1	_	_
119-3	3772-3774	sì	_	\[sì	_	118-2	*->16-1	*[16]
119-4	3775-3777	in	_	in	_	118-3	*->16-2	*[16]
119-5	3778-3783	senso	_	senso	_	118-4	*->16-3	*[16]
119-6	3784-3791	proprio	_	proprio::\]	_	118-5	*->16-4	*[16]

#Text=dell' amore impossi~ eh va beh
120-1	3792-3797	dell'	_	\[dell'	PKP027	119-0	*->16-5	*[16]
120-2	3798-3803	amore	_	amore::	_	119-1	*->16-6	*[16]
120-3	3804-3812	impossi~	_	impossi~\]	_	119-2	*->16-7	*[16]
120-4	3813-3815	eh	_	eh	_	119-3	_	_
120-5	3816-3818	va	_	va	_	119-4	_	_
120-6	3819-3822	beh	_	\[beh\]	_	119-5	*->17-1	*[17]

#Text=poi praticamente loro si erano promessi che faceva
121-1	3823-3826	poi	_	\[poi\]	PKP028	120-0	*->17-2	*[17]
121-2	3827-3839	praticamente	_	praticamente	_	120-1	_	_
121-3	3840-3844	loro	_	loro	_	120-2	_	_
121-4	3845-3847	si	_	si	_	120-3	_	_
121-5	3848-3853	erano	_	erano	_	120-4	_	_
121-6	3854-3862	promessi	_	p\[romessi	_	120-5	_	_
121-6.1	3855-3863	romessi	_	_	_	_	*->18-1	*[18]
121-7	3863-3866	che	_	che\]	_	120-6	*->18-2	*[18]
121-8	3867-3873	faceva	_	faceva	_	120-7	_	_

#Text=tossico
122-1	3874-3881	tossico	Rising	\[tossico\]?	PKP027	121-0	*->18-3	*[18]

#Text=una [PAUSE] faceva una casa per lei
123-1	3882-3885	una	_	una	PKP028	122-0	_	_
123-2	3886-3893	[PAUSE]	_	(.)	_	122-1	_	_
123-3	3894-3900	faceva	_	faceva	_	122-2	_	_
123-4	3901-3904	una	_	una	_	122-3	_	_
123-5	3905-3909	casa	_	casa	_	122-4	_	_
123-6	3910-3913	per	_	per	_	122-5	_	_
123-7	3914-3917	lei	weakly_rising	lei,	_	122-6	_	_

#Text=mh mh
124-1	3918-3920	mh	_	mh	PKP027	123-0	_	_
124-2	3921-3923	mh	_	\[mh\]	_	123-1	*->19-1	*[19]

#Text=e quindi questo q~
125-1	3924-3925	e	_	>\[e\]	PKP028	124-0	*->19-2	*[19]
125-2	3926-3932	quindi	_	quindi	_	124-1	_	_
125-3	3933-3939	questo	_	questo	_	124-2	_	_
125-4	3940-3942	q~	_	q~<	_	124-3	_	_

#Text=passa tutta la sua vita a costruire questa casa
126-1	3943-3948	passa	_	>passa	PKP028	125-0	_	_
126-2	3949-3954	tutta	_	tutta	_	125-1	_	_
126-3	3955-3957	la	_	la	_	125-2	_	_
126-4	3958-3961	sua	_	sua	_	125-3	_	_
126-5	3962-3966	vita	_	vita<	_	125-4	_	_
126-6	3967-3968	a	_	a	_	125-5	_	_
126-7	3969-3978	costruire	_	costruire	_	125-6	_	_
126-8	3979-3985	questa	_	questa	_	125-7	_	_
126-9	3986-3990	casa	_	casa::	_	125-8	_	_

#Text=mhmh
127-1	3991-3995	mhmh	_	mhmh	PKP027	126-0	_	_

#Text=coll' ide~ cioè ha cioè ha altre storie nel frattempo chiaramente
128-1	3996-4001	coll'	_	coll'	PKP028	127-0	_	_
128-2	4002-4006	ide~	_	ide~	_	127-1	_	_
128-3	4007-4011	cioè	_	cioè	_	127-2	_	_
128-4	4012-4014	ha	_	ha	_	127-3	_	_
128-5	4015-4019	cioè	_	cioè	_	127-4	_	_
128-6	4020-4022	ha	_	ha	_	127-5	_	_
128-7	4023-4028	altre	_	altre	_	127-6	_	_
128-8	4029-4035	storie	_	storie	_	127-7	_	_
128-9	4036-4039	nel	_	nel	_	127-8	_	_
128-10	4040-4049	frattempo	_	frattempo	_	127-9	_	_
128-11	4050-4061	chiaramente	_	>chiaramente	_	127-10	_	_

#Text=però con l' idea che lei in qualche modo poi torni e vivono questa cosa insieme
129-1	4062-4066	però	_	però<	PKP028	128-0	_	_
129-2	4067-4070	con	_	con	_	128-1	_	_
129-3	4071-4073	l'	_	l'	_	128-2	_	_
129-4	4074-4078	idea	_	idea	_	128-3	_	_
129-5	4079-4082	che	_	che	_	128-4	_	_
129-6	4083-4086	lei	_	lei	_	128-5	_	_
129-7	4087-4089	in	_	>in	_	128-6	_	_
129-8	4090-4097	qualche	_	qualche	_	128-7	_	_
129-9	4098-4102	modo	_	modo	_	128-8	_	_
129-10	4103-4106	poi	_	poi<	_	128-9	_	_
129-11	4107-4112	torni	_	torni	_	128-10	_	_
129-12	4113-4114	e	_	e	_	128-11	_	_
129-13	4115-4121	vivono	_	vivono	_	128-12	_	_
129-14	4122-4128	questa	_	>questa	_	128-13	_	_
129-15	4129-4133	cosa	_	cosa	_	128-14	_	_
129-16	4134-4141	insieme	_	insieme<	_	128-15	_	_

#Text=chiaramente questo non avviene perché lei poi invecchia in questo ospedale
130-1	4142-4153	chiaramente	_	>chiaramente	PKP028	129-0	_	_
130-2	4154-4160	questo	_	questo<	_	129-1	_	_
130-3	4161-4164	non	_	non	_	129-2	_	_
130-4	4165-4172	avviene	_	avviene	_	129-3	_	_
130-5	4173-4179	perché	_	perché	_	129-4	_	_
130-6	4180-4183	lei	_	lei	_	129-5	_	_
130-7	4184-4187	poi	_	poi	_	129-6	_	_
130-8	4188-4197	invecchia	_	invecchia	_	129-7	_	_
130-9	4198-4200	in	_	in	_	129-8	_	_
130-10	4201-4207	questo	_	questo	_	129-9	_	_
130-11	4208-4216	ospedale	_	ospedale	_	129-10	_	_

#Text=diciamo psichiatrico [PAUSE] insomma insomma per alzeheimer
131-1	4217-4224	diciamo	_	diciamo	PKP028	130-0	_	_
131-2	4225-4237	psichiatrico	_	psichiatrico	_	130-1	_	_
131-3	4238-4245	[PAUSE]	_	(.)	_	130-2	_	_
131-4	4246-4253	insomma	_	>insomma<	_	130-3	_	_
131-5	4254-4261	insomma	_	(in)som\[ma\]	_	130-4	_	_
131-5.1	4259-4266	ma	_	_	_	_	*->20-1	*[20]
131-6	4262-4265	per	_	per	_	130-5	_	_
131-7	4266-4276	alzeheimer	_	alzeheimer	_	130-6	_	_

#Text=mhmh
132-1	4277-4281	mhmh	_	\[mhmh\]	PKP027	131-0	*->20-2	*[20]

#Text=persone affette da alzheimer
133-1	4282-4289	persone	_	>persone	PKP028	132-0	_	_
133-2	4290-4297	affette	_	affette	_	132-1	_	_
133-3	4298-4300	da	_	da	_	132-2	_	_
133-4	4301-4310	alzheimer	_	alzheimer<	_	132-3	_	_

#Text=e lui la va
134-1	4311-4312	e	_	e	PKP028	133-0	_	_
134-2	4313-4316	lui	_	lui	_	133-1	_	_
134-3	4317-4319	la	_	la	_	133-2	_	_
134-4	4320-4322	va	_	va	_	133-3	_	_

#Text=continua a trovare da vecchio anche lui
135-1	4323-4331	continua	_	>continua	PKP028	134-0	_	_
135-2	4332-4333	a	_	a	_	134-1	_	_
135-3	4334-4341	trovare	_	trovare<	_	134-2	_	_
135-4	4342-4344	da	_	da	_	134-3	_	_
135-5	4345-4352	vecchio	_	vecchio	_	134-4	_	_
135-6	4353-4358	anche	_	anche	_	134-5	_	_
135-7	4359-4362	lui	_	lui	_	134-6	_	_

#Text=tutti i giorni a trovarla riraccontare tutta questa storia del loro amore per questi tre secondi di lucidità che lei ha prima di ricadere nell' oblio
136-1	4363-4368	tutti	_	tutti	PKP028	135-0	_	_
