#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=allora ines mi mi mi ripete un attimo quali sono le le sue esigenze
53-12	2270-2273	sei	sei	52-11	_	_	_	_
53-13	2274-2281	crediti	crediti.	52-12	_	Falling	_	_

#Text=con quello si ha una una prima
54-1	2282-2285	con	con	53-0	TO075	_	_	_
54-2	2286-2292	quello	quello	53-1	_	_	_	_
54-3	2293-2295	si	si	53-2	_	_	_	_
54-4	2296-2298	ha	ha:	53-3	_	_	_	_
54-5	2299-2302	una	una:	53-4	_	_	_	_
54-6	2303-2306	una	una	53-5	_	_	_	_
54-7	2307-2312	prima	prima:	53-6	_	_	_	_

#Text=infarinatura
55-1	2313-2325	infarinatura	infarinatura	54-0	TO076	_	_	_

#Text=infarinatura e lui fa un po' di
56-1	2326-2338	infarinatura	infarinatura,	55-0	TO075	WeaklyRising	_	_
56-2	2339-2340	e	e	55-1	_	_	_	_
56-3	2341-2344	lui	lui	55-2	_	_	_	_
56-4	2345-2347	fa	fa	55-3	_	_	_	_
56-5	2348-2350	un	un	55-4	_	_	_	_
56-6	2351-2354	po'	po'	55-5	_	_	_	_
56-7	2355-2357	di	di:	55-6	_	_	_	_

#Text=nei primi sei crediti fa soprattutto grammatica
57-1	2358-2361	nei	nei	56-0	TO075	_	_	_
57-2	2362-2367	primi	primi	56-1	_	_	_	_
57-3	2368-2371	sei	sei	56-2	_	_	_	_
57-4	2372-2379	crediti	crediti	56-3	_	_	_	_
57-5	2380-2382	fa	fa	56-4	_	_	_	_
57-6	2383-2394	soprattutto	soprattutto	56-5	_	_	_	_
57-7	2395-2405	grammatica	grammatica	56-6	_	_	_	_

#Text=e i secondi crediti comincia a leggere dei testi
58-1	2406-2407	e	e	57-0	TO075	_	_	_
58-2	2408-2409	i	i	57-1	_	_	_	_
58-3	2410-2417	secondi	secondi::	57-2	_	_	_	_
58-4	2418-2425	crediti	crediti	57-3	_	_	_	_
58-5	2426-2434	comincia	comincia	57-4	_	_	_	_
58-6	2435-2436	a	a	57-5	_	_	_	_
58-7	2437-2444	leggere	leggere	57-6	_	_	_	_
58-8	2445-2448	dei	dei	57-7	_	_	_	_
58-9	2449-2454	testi	testi.	57-8	_	Falling	_	_

#Text=più o meno elementari
59-1	2455-2458	più	più	58-0	TO075	_	_	_
59-2	2459-2460	o	o	58-1	_	_	_	_
59-3	2461-2465	meno	meno	58-2	_	_	_	_
59-4	2466-2476	elementari	elementari	58-3	_	_	_	_

#Text=e via
60-1	2477-2478	e	(e	59-0	TO075	_	_	_
60-2	2479-2482	via	via)	59-1	_	_	_	_

#Text=ehm quello
61-1	2483-2486	ehm	e:::hm	60-0	TO075	_	_	_
61-2	2487-2493	quello	quello	60-1	_	_	_	_

#Text=sarebbe quello che fa al caso suo
62-1	2494-2501	sarebbe	sarebbe	61-0	TO075	_	_	_
62-2	2502-2508	quello	quello	61-1	_	_	_	_
62-3	2509-2512	che	che	61-2	_	_	_	_
62-4	2513-2515	fa	fa	61-3	_	_	_	_
62-5	2516-2518	al	al	61-4	_	_	_	_
62-6	2519-2523	caso	caso	61-5	_	_	_	_
62-7	2524-2527	suo	suo	61-6	_	_	_	_

#Text=ovviamente non può frequentare
63-1	2528-2538	ovviamente	ovviamente	62-0	TO075	_	_	_
63-2	2539-2542	non	non	62-1	_	_	_	_
63-3	2543-2546	può	può	62-2	_	_	_	_
63-4	2547-2558	frequentare	frequentare	62-3	_	_	_	_

#Text=non frequentare sanscrito
64-1	2559-2562	non	non	63-0	TO075	_	_	_
64-2	2563-2574	frequentare	frequentare	63-1	_	_	_	_
64-3	2575-2584	sanscrito	sanscrito	63-2	_	_	_	_

#Text=perché non è per nulla facile
65-1	2585-2591	perché	perché	64-0	TO075	_	_	_
65-2	2592-2595	non	non	64-1	_	_	_	_
65-3	2596-2597	è	è	64-2	_	_	_	_
65-4	2598-2601	per	per	64-3	_	_	_	_
65-5	2602-2607	nulla	nulla	64-4	_	_	_	_
65-6	2608-2614	facile	facile	64-5	_	_	_	_

#Text=non è una lingua in sé non è facile da studiare per i fatti propri
66-1	2615-2618	non	non	65-0	TO075	_	_	_
66-2	2619-2620	è	è	65-1	_	_	_	_
66-3	2621-2624	una	una	65-2	_	_	_	_
66-4	2625-2631	lingua	lingua	65-3	_	_	_	_
66-5	2632-2634	in	in	65-4	_	_	_	_
66-6	2635-2637	sé	sé	65-5	_	_	_	_
66-7	2638-2641	non	non	65-6	_	_	_	_
66-8	2642-2643	è	è	65-7	_	_	_	_
66-9	2644-2650	facile	facile	65-8	_	_	_	_
66-10	2651-2653	da	da	65-9	_	_	_	_
66-11	2654-2662	studiare	studiare	65-10	_	_	_	_
66-12	2663-2666	per	per	65-11	_	_	_	_
66-13	2667-2668	i	i	65-12	_	_	_	_
66-14	2669-2674	fatti	fatti	65-13	_	_	_	_
66-15	2675-2681	propri	\[propri\]	65-14	_	_	*->16-1	*[16]

#Text=certo
67-1	2682-2687	certo	\[(°certo°)\]	66-0	TO076	_	*->16-2	*[16]

#Text=eh in più una lingua di questo genere che
68-1	2688-2690	eh	e:::h	67-0	TO075	_	_	_
68-2	2691-2693	in	in	67-1	_	_	_	_
68-3	2694-2697	più	più	67-2	_	_	_	_
68-4	2698-2701	una	una	67-3	_	_	_	_
68-5	2702-2708	lingua	lingua	67-4	_	_	_	_
68-6	2709-2711	di	di	67-5	_	_	_	_
68-7	2712-2718	questo	questo	67-6	_	_	_	_
68-8	2719-2725	genere	genere	67-7	_	_	_	_
68-9	2726-2729	che	che::	67-8	_	_	_	_

#Text=ci sono tutte delle parti di di traduzioni che vengono spiegate
69-1	2730-2732	ci	ci	68-0	TO075	_	_	_
69-2	2733-2737	sono	sono	68-1	_	_	_	_
69-3	2738-2743	tutte	tutte	68-2	_	_	_	_
69-4	2744-2749	delle	delle	68-3	_	_	_	_
69-5	2750-2755	parti	parti	68-4	_	_	_	_
69-6	2756-2758	di	di:	68-5	_	_	_	_
69-7	2759-2761	di	di	68-6	_	_	_	_
69-8	2762-2772	traduzioni	traduzioni	68-7	_	_	_	_
69-9	2773-2776	che	che	68-8	_	_	_	_
69-10	2777-2784	vengono	vengono	68-9	_	_	_	_
69-11	2785-2793	spiegate	spiegate::	68-10	_	_	_	_

#Text=potrebbe una cosa che è che è interessa~
70-1	2794-2802	potrebbe	potrebbe	69-0	TO075	_	_	_
70-2	2803-2806	una	una	69-1	_	_	_	_
70-3	2807-2811	cosa	cosa	69-2	_	_	_	_
70-4	2812-2815	che	che	69-3	_	_	_	_
70-5	2816-2817	è	è	69-4	_	_	_	_
70-6	2818-2821	che	che	69-5	_	_	_	_
70-7	2822-2823	è	è	69-6	_	_	_	_
70-8	2824-2834	interessa~	interessa~	69-7	_	_	_	_

#Text=prendere gli appunti quando sarà da qualche suo compagno
71-1	2835-2843	prendere	prendere	70-0	TO075	_	_	_
71-2	2844-2847	gli	gli	70-1	_	_	_	_
71-3	2848-2855	appunti	appunti	70-2	_	_	_	_
71-4	2856-2862	quando	quando	70-3	_	_	_	_
71-5	2863-2867	sarà	sarà	70-4	_	_	_	_
71-6	2868-2870	da	da	70-5	_	_	_	_
71-7	2871-2878	qualche	qualche	70-6	_	_	_	_
71-8	2879-2882	suo	suo	70-7	_	_	_	_
71-9	2883-2891	compagno	compagno	70-8	_	_	_	_

#Text=eh che frequenterà il corso del prossimo anno
72-1	2892-2894	eh	eh	71-0	TO075	_	_	_
72-2	2895-2898	che	che	71-1	_	_	_	_
72-3	2899-2910	frequenterà	frequenterà	71-2	_	_	_	_
72-4	2911-2913	il	il	71-3	_	_	_	_
72-5	2914-2919	corso	corso	71-4	_	_	_	_
72-6	2920-2923	del	del	71-5	_	_	_	_
72-7	2924-2932	prossimo	prossimo	71-6	_	_	_	_
72-8	2933-2937	anno	anno	71-7	_	_	_	_

#Text=adesso in questo momento non so come
73-1	2938-2944	adesso	adesso	72-0	TO075	_	_	_
73-2	2945-2947	in	in	72-1	_	_	_	_
73-3	2948-2954	questo	questo	72-2	_	_	_	_
73-4	2955-2962	momento	momento	72-3	_	_	_	_
73-5	2963-2966	non	non	72-4	_	_	_	_
73-6	2967-2969	so	so	72-5	_	_	_	_
73-7	2970-2974	come	come	72-6	_	_	_	_

#Text=e far registrare per esempio
74-1	2975-2976	e	e	73-0	TO075	_	_	_
74-2	2977-2980	far	far	73-1	_	_	_	_
74-3	2981-2991	registrare	registrare	73-2	_	_	_	_
74-4	2992-2995	per	per	73-3	_	_	_	_
74-5	2996-3003	esempio	esempio	73-4	_	_	_	_

#Text=potrebbe essere una cosa
75-1	3004-3012	potrebbe	potrebbe	74-0	TO075	_	_	_
75-2	3013-3019	essere	essere	74-1	_	_	_	_
75-3	3020-3023	una	una	74-2	_	_	_	_
75-4	3024-3028	cosa	cosa:	74-3	_	_	_	_

#Text=okay
76-1	3029-3033	okay	\[°okay°\]	75-0	TO076	_	*->17-1	*[17]

#Text=quindi tra registrazione poi quello che fa alla lavagna magari
77-1	3034-3040	quindi	\[quindi\]	76-0	TO075	_	*->17-2	*[17]
77-2	3041-3044	tra	tra	76-1	_	_	_	_
77-3	3045-3058	registrazione	registrazione	76-2	_	_	_	_
77-4	3059-3062	poi	poi	76-3	_	_	_	_
77-5	3063-3069	quello	quello	76-4	_	_	_	_
77-6	3070-3073	che	che	76-5	_	_	_	_
77-7	3074-3076	fa	fa	76-6	_	_	_	_
77-8	3077-3081	alla	alla	76-7	_	_	_	_
77-9	3082-3089	lavagna	lavagna	76-8	_	_	_	_
77-10	3090-3096	magari	magari	76-9	_	_	_	_

#Text=certo certo
78-1	3097-3102	certo	\[certo,	77-0	TO076	WeaklyRising	*->18-1	*[18]
78-2	3103-3108	certo	certo\]	77-1	_	_	*->18-2	*[18]

#Text=si prende degli appunti
79-1	3109-3111	si	\[si	78-0	TO075	_	*->18-3	*[18]
79-2	3112-3118	prende	prende	78-1	_	_	*->18-4	*[18]
79-3	3119-3124	degli	degli\]	78-2	_	_	*->18-5	*[18]
79-4	3125-3132	appunti	appunti	78-3	_	_	_	_

#Text=questo potrebbe essere
80-1	3133-3139	questo	questo	79-0	TO075	_	_	_
80-2	3140-3148	potrebbe	potrebbe	79-1	_	_	_	_
80-3	3149-3155	essere	essere	79-2	_	_	_	_

#Text=perché così così altrimenti è un
81-1	3156-3162	perché	perché	80-0	TO075	_	_	_
81-2	3163-3167	così	così::	80-1	_	_	_	_
81-3	3168-3172	così	così	80-2	_	_	_	_
81-4	3173-3183	altrimenti	altrimenti	80-3	_	_	_	_
81-5	3184-3185	è	è	80-4	_	_	_	_
81-6	3186-3188	un	un::	80-5	_	_	_	_

#Text=proprio seguire
82-1	3189-3196	proprio	proprio	81-0	TO075	_	_	_
82-2	3197-3204	seguire	seguire::	81-1	_	_	_	_

#Text=è difficile
83-1	3205-3206	è	è	82-0	TO075	_	_	_
83-2	3207-3216	difficile	difficile.	82-1	_	Falling	_	_

#Text=veramente difficile
84-1	3217-3226	veramente	\[°veramente	83-0	TO075	_	*->19-1	*[19]
84-2	3227-3236	difficile	difficile°\]	83-1	_	_	*->19-2	*[19]

#Text=la mia domanda è a me a parte il mio interesse personale
85-1	3237-3239	la	\[la	84-0	TO076	_	*->19-3	*[19]
85-2	3240-3243	mia	mia	84-1	_	_	*->19-4	*[19]
85-3	3244-3251	domanda	domanda	84-2	_	_	*->19-5	*[19]
85-4	3252-3253	è	è	84-3	_	_	*->19-6	*[19]
85-5	3254-3255	a	a	84-4	_	_	*->19-7	*[19]
85-6	3256-3258	me	me\]	84-5	_	_	*->19-8	*[19]
85-7	3259-3260	a	a	84-6	_	_	_	_
85-8	3261-3266	parte	parte	84-7	_	_	_	_
85-9	3267-3269	il	il	84-8	_	_	_	_
85-10	3270-3273	mio	mio	84-9	_	_	_	_
85-11	3274-3283	interesse	interesse	84-10	_	_	_	_
85-12	3284-3293	personale	personale	84-11	_	_	_	_

#Text=per andare a fare questa cosa che io vorrei fare sulla musicologia eccetera
86-1	3294-3297	per	per	85-0	TO076	_	_	_
86-2	3298-3304	andare	andare	85-1	_	_	_	_
86-3	3305-3306	a	a	85-2	_	_	_	_
86-4	3307-3311	fare	fare	85-3	_	_	_	_
86-5	3312-3318	questa	questa	85-4	_	_	_	_
86-6	3319-3323	cosa	cosa	85-5	_	_	_	_
86-7	3324-3327	che	che	85-6	_	_	_	_
86-8	3328-3330	io	io	85-7	_	_	_	_
86-9	3331-3337	vorrei	vorrei	85-8	_	_	_	_
86-10	3338-3342	fare	fare	85-9	_	_	_	_
86-11	3343-3348	sulla	sulla	85-10	_	_	_	_
86-12	3349-3360	musicologia	musicologia	85-11	_	_	_	_
86-13	3361-3369	eccetera	eccetera	85-12	_	_	_	_

#Text=ha ha più senso fare una parte più legata
87-1	3370-3372	ha	ha::	86-0	TO076	_	_	_
87-2	3373-3375	ha	ha	86-1	_	_	_	_
87-3	3376-3379	più	più	86-2	_	_	_	_
87-4	3380-3385	senso	senso	86-3	_	_	_	_
87-5	3386-3390	fare	fare	86-4	_	_	_	_
87-6	3391-3394	una	una	86-5	_	_	_	_
87-7	3395-3400	parte	parte	86-6	_	_	_	_
87-8	3401-3404	più	più	86-7	_	_	_	_
87-9	3405-3411	legata	legata	86-8	_	_	_	_

#Text=alla letteratura all' indologia
88-1	3412-3416	alla	alla	87-0	TO076	_	_	_
88-2	3417-3428	letteratura	letteratura::,	87-1	_	WeaklyRising	_	_
88-3	3429-3433	all'	all'	87-2	_	_	_	_
88-4	3434-3443	indologia	indologia::	87-3	_	_	_	_

#Text=nel suo o anche alla lingua
89-1	3444-3447	nel	nel	88-0	TO076	_	_	_
89-2	3448-3451	suo	suo:	88-1	_	_	_	_
89-3	3452-3453	o	o	88-2	_	_	_	_
89-4	3454-3459	anche	anche	88-3	_	_	_	_
89-5	3460-3464	alla	alla	88-4	_	_	_	_
89-6	3465-3471	lingua	lingua?	88-5	_	Rising	_	_

#Text=guardi [PAUSE] per quanto come la vedo io
90-1	3472-3478	guardi	guardi	89-0	TO075	_	_	_
90-2	3479-3486	[PAUSE]	(.)	89-1	_	_	_	_
90-3	3487-3490	per	per	89-2	_	_	_	_
90-4	3491-3497	quanto	quanto::	89-3	_	_	_	_
90-5	3498-3502	come	come	89-4	_	_	_	_
90-6	3503-3505	la	la	89-5	_	_	_	_
90-7	3506-3510	vedo	vedo	89-6	_	_	_	_
90-8	3511-3513	io	io	89-7	_	_	_	_

#Text=sono due
91-1	3514-3518	sono	sono	90-0	TO075	_	_	_
91-2	3519-3522	due	due::	90-1	_	_	_	_

#Text=prati~ è un universo con delle parti
92-1	3523-3529	prati~	prati~	91-0	TO075	_	_	_
92-2	3530-3531	è	è	91-1	_	_	_	_
92-3	3532-3534	un	un	91-2	_	_	_	_
92-4	3535-3543	universo	universo	91-3	_	_	_	_
92-5	3544-3547	con	con	91-4	_	_	_	_
92-6	3548-3553	delle	delle	91-5	_	_	_	_
92-7	3554-3559	parti	parti	91-6	_	_	_	_

#Text=un' unica un unico organismo
93-1	3560-3563	un'	un'	92-0	TO075	_	_	_
93-2	3564-3569	unica	unica	92-1	_	_	_	_
93-3	3570-3572	un	un	92-2	_	_	_	_
93-4	3573-3578	unico	unico	92-3	_	_	_	_
93-5	3579-3588	organismo	\[organismo\]	92-4	_	_	*->20-1	*[20]

#Text=un unico parte sì sì
94-1	3589-3591	un	\[un	93-0	TO076	_	*->20-2	*[20]
94-2	3592-3597	unico	unico	93-1	_	_	*->20-3	*[20]
94-3	3598-3603	parte	parte	93-2	_	_	*->20-4	*[20]
94-4	3604-3606	sì	sì	93-3	_	_	*->20-5	*[20]
94-5	3607-3609	sì	sì\]	93-4	_	_	*->20-6	*[20]

#Text=certo allora il sanscrito
95-1	3610-3615	certo	certo,	94-0	TO075	WeaklyRising	_	_
95-2	3616-3622	allora	allora,	94-1	_	WeaklyRising	_	_
95-3	3623-3625	il	il	94-2	_	_	_	_
95-4	3626-3635	sanscrito	sanscrito	94-3	_	_	_	_

#Text=ha mh evidentemente
96-1	3636-3638	ha	ha:::	95-0	TO075	_	_	_
96-2	3639-3641	mh	m:h	95-1	_	_	_	_
96-3	3642-3655	evidentemente	evidentemente	95-2	_	_	_	_

#Text=eh una parte più culturale più del retaggio
97-1	3656-3658	eh	eh	96-0	TO075	_	_	_
97-2	3659-3662	una	una	96-1	_	_	_	_
97-3	3663-3668	parte	parte	96-2	_	_	_	_
97-4	3669-3672	più	più	96-3	_	_	_	_
97-5	3673-3682	culturale	culturale,	96-4	_	WeaklyRising	_	_
97-6	3683-3686	più	più::	96-5	_	_	_	_
97-7	3687-3690	del	del	96-6	_	_	_	_
97-8	3691-3699	retaggio	\[retaggio\]	96-7	_	_	*->21-1	*[21]

#Text=certo
98-1	3700-3705	certo	\[°certo°\]	97-0	TO076	_	*->21-2	*[21]

#Text=nonostante sia una lingua anche molto usata al giorno d' oggi
99-1	3706-3716	nonostante	nonostante	98-0	TO075	_	_	_
99-2	3717-3720	sia	sia	98-1	_	_	_	_
99-3	3721-3724	una	una	98-2	_	_	_	_
99-4	3725-3731	lingua	lingua	98-3	_	_	_	_
99-5	3732-3737	anche	anche	98-4	_	_	_	_
99-6	3738-3743	molto	molto	98-5	_	_	_	_
99-7	3744-3749	usata	usata::	98-6	_	_	_	_
99-8	3750-3752	al	\[al	98-7	_	_	*->22-1	*[22]
99-9	3753-3759	giorno	giorno	98-8	_	_	*->22-2	*[22]
99-10	3760-3762	d'	d'	98-9	_	_	*->22-3	*[22]
99-11	3763-3767	oggi	oggi\]	98-10	_	_	*->22-4	*[22]

#Text=certo
100-1	3768-3773	certo	\[°certo°\]	99-0	TO076	_	*->22-5	*[22]

#Text=è una parte
101-1	3774-3775	è	è	100-0	TO075	_	_	_
101-2	3776-3779	una	una	100-1	_	_	_	_
101-3	3780-3785	parte	parte	100-2	_	_	_	_

#Text=evidentemente precedente e e che
102-1	3786-3799	evidentemente	evidentemente	101-0	TO075	_	_	_
102-2	3800-3810	precedente	precedente	101-1	_	_	_	_
102-3	3811-3812	e	\[e::	101-2	_	_	*->23-1	*[23]
102-4	3813-3814	e	e	101-3	_	_	*->23-2	*[23]
102-5	3815-3818	che	che\]	101-4	_	_	*->23-3	*[23]

#Text=certo x
103-1	3819-3824	certo	\[certo,	102-0	TO076	WeaklyRising	*->23-4	*[23]
103-2	3825-3826	x	xxx\]	102-1	_	_	_	_
103-2.1	3825-3828	x	_	_	_	_	*->23-5	*[23]

#Text=fa da da retroterra da sfondo a tutto questo
104-1	3827-3829	fa	fa	103-0	TO075	_	_	_
104-2	3830-3832	da	da	103-1	_	_	_	_
104-3	3833-3835	da	da	103-2	_	_	_	_
104-4	3836-3846	retroterra	retroterra,	103-3	_	WeaklyRising	_	_
104-5	3847-3849	da	da	103-4	_	_	_	_
104-6	3850-3856	sfondo	sfondo	103-5	_	_	_	_
104-7	3857-3858	a	a	103-6	_	_	_	_
104-8	3859-3864	tutto	tutto	103-7	_	_	_	_
104-9	3865-3871	questo	questo.	103-8	_	Falling	_	_

#Text=una cosa che si potrebbe fare lei potrebbe seguire che sono appena cominciate
105-1	3872-3875	una	una	104-0	TO075	_	_	_
105-2	3876-3880	cosa	cosa	104-1	_	_	_	_
105-3	3881-3884	che	che	104-2	_	_	_	_
105-4	3885-3887	si	si	104-3	_	_	_	_
105-5	3888-3896	potrebbe	potrebbe	104-4	_	_	_	_
105-6	3897-3901	fare	fare	104-5	_	_	_	_
105-7	3902-3905	lei	lei	104-6	_	_	_	_
105-8	3906-3914	potrebbe	potrebbe	104-7	_	_	_	_
105-9	3915-3922	seguire	seguire	104-8	_	_	_	_
105-10	3923-3926	che	che	104-9	_	_	_	_
105-11	3927-3931	sono	sono	104-10	_	_	_	_
105-12	3932-3938	appena	appena	104-11	_	_	_	_
105-13	3939-3949	cominciate	cominciate	104-12	_	_	_	_

#Text=o non segui~ o comunque fare in qualche modo
106-1	3950-3951	o	o	105-0	TO075	_	_	_
106-2	3952-3955	non	non	105-1	_	_	_	_
106-3	3956-3962	segui~	(segui~)	105-2	_	_	_	_
106-4	3963-3964	o	o	105-3	_	_	_	_
106-5	3965-3973	comunque	comunque	105-4	_	_	_	_
106-6	3974-3978	fare	fare	105-5	_	_	_	_
106-7	3979-3981	in	in	105-6	_	_	_	_
106-8	3982-3989	qualche	qu\[alche	105-7	_	_	_	_
106-8.1	3984-3991	alche	_	_	_	_	*->24-1	*[24]
106-9	3990-3994	modo	modo\]	105-8	_	_	*->24-2	*[24]

#Text=sì
107-1	3995-3997	sì	\[°sì°\]	106-0	TO076	_	*->24-3	*[24]

#Text=le lezioni del di hindi
108-1	3998-4000	le	le	107-0	TO075	_	_	_
108-2	4001-4008	lezioni	lezioni	107-1	_	_	_	_
108-3	4009-4012	del	del:	107-2	_	_	_	_
108-4	4013-4015	di	di	107-3	_	_	_	_
108-5	4016-4021	hindi	hindi	107-4	_	_	_	_

#Text=di hindi che è la lingua contemporanea
109-1	4022-4024	di	di	108-0	TO075	_	_	_
109-2	4025-4030	hindi	hindi	108-1	_	_	_	_
109-3	4031-4034	che	che	108-2	_	_	_	_
109-4	4035-4036	è	è	108-3	_	_	_	_
109-5	4037-4039	la	la	108-4	_	_	_	_
109-6	4040-4046	lingua	lingua	108-5	_	_	_	_
109-7	4047-4060	contemporanea	\[contempo\]ranea.	108-6	_	Falling	_	_
109-7.1	4047-4055	contempo	_	_	_	_	*->25-1	*[25]

#Text=sì
110-1	4061-4063	sì	\[°sì°\]	109-0	TO076	_	*->25-2	*[25]

#Text=perché quello potrebbe ci sono abbiamo un ottimo un ot~ abbiamo
111-1	4064-4070	perché	\[perché	110-0	TO075	_	*->26-1	*[26]
111-2	4071-4077	quello	quello	110-1	_	_	*->26-2	*[26]
111-3	4078-4086	potrebbe	potrebbe	110-2	_	_	*->26-3	*[26]
111-4	4087-4089	ci	ci	110-3	_	_	*->26-4	*[26]
111-5	4090-4094	sono	s\]o:no	110-4	_	_	_	_
111-5.1	4090-4091	s	_	_	_	_	*->26-5	*[26]
111-6	4095-4102	abbiamo	abbiamo	110-5	_	_	_	_
111-7	4103-4105	un	un	110-6	_	_	_	_
111-8	4106-4112	ottimo	ottimo:	110-7	_	_	_	_
111-9	4113-4115	un	un	110-8	_	_	_	_
111-10	4116-4119	ot~	ot~	110-9	_	_	_	_
111-11	4120-4127	abbiamo	abbiamo::	110-10	_	_	_	_

#Text=non pensavo ci fossero qua
112-1	4128-4131	non	\[°non	111-0	TO076	_	*->26-6	*[26]
112-2	4132-4139	pensavo	pensavo	111-1	_	_	*->26-7	*[26]
112-3	4140-4142	ci	ci	111-2	_	_	*->26-8	*[26]
112-4	4143-4150	fossero	fossero	111-3	_	_	*->26-9	*[26]
112-5	4151-4154	qua	qua°\]	111-4	_	_	*->26-10	*[26]

#Text=mh
113-1	4155-4157	mh	m::h	112-0	TO075	_	_	_

#Text=c' è la collega gialli che fa il primo anno
114-1	4158-4160	c'	c'	113-0	TO075	_	_	_
114-2	4161-4162	è	è	113-1	_	_	_	_
114-3	4163-4165	la	la	113-2	_	_	_	_
114-4	4166-4173	collega	collega	113-3	_	_	_	_
114-5	4174-4180	gialli	gialli	113-4	_	_	_	_
114-6	4181-4184	che	che	113-5	_	_	_	_
114-7	4185-4187	fa	fa	113-6	_	_	_	_
114-8	4188-4190	il	il	113-7	_	_	_	_
114-9	4191-4196	primo	primo	113-8	_	_	_	_
114-10	4197-4201	anno	anno	113-9	_	_	_	_

#Text=sì
115-1	4202-4204	sì	°sì°	114-0	TO076	_	_	_

#Text=e e quello è una cosa molto utile perché
116-1	4205-4206	e	e::::	115-0	TO075	_	_	_
116-2	4207-4208	e	e	115-1	_	_	_	_
116-3	4209-4215	quello	quello:	115-2	_	_	_	_
116-4	4216-4217	è	è	115-3	_	_	_	_
116-5	4218-4221	una	una	115-4	_	_	_	_
116-6	4222-4226	cosa	cosa	115-5	_	_	_	_
116-7	4227-4232	molto	molto	115-6	_	_	_	_
116-8	4233-4238	utile	utile	115-7	_	_	_	_
116-9	4239-4245	perché	perché:	115-8	_	_	_	_

#Text=checchè se ne dica
117-1	4246-4253	checchè	checchè	116-0	TO075	_	_	_
117-2	4254-4256	se	se	116-1	_	_	_	_
117-3	4257-4259	ne	ne	116-2	_	_	_	_
117-4	4260-4264	dica	dica	116-3	_	_	_	_

#Text=soprattutto gli ambienti della musica gli ambienti
118-1	4265-4276	soprattutto	soprattutto	117-0	TO075	_	_	_
118-2	4277-4280	gli	gli	117-1	_	_	_	_
118-3	4281-4289	ambienti	ambienti	117-2	_	_	_	_
118-4	4290-4295	della	della	117-3	_	_	_	_
118-5	4296-4302	musica	mu:sica,	117-4	_	WeaklyRising	_	_
118-6	4303-4306	gli	gli	117-5	_	_	_	_
118-7	4307-4315	ambienti	ambienti	117-6	_	_	_	_

#Text=c' è una terminologia tecnica che è fondalmentalmente basata
119-1	4316-4318	c'	c'	118-0	TO075	_	_	_
119-2	4319-4320	è	è::	118-1	_	_	_	_
119-3	4321-4324	una	una	118-2	_	_	_	_
119-4	4325-4337	terminologia	terminologia	118-3	_	_	_	_
119-5	4338-4345	tecnica	tecnica	118-4	_	_	_	_
119-6	4346-4349	che	che	118-5	_	_	_	_
119-7	4350-4351	è	è	118-6	_	_	_	_
119-8	4352-4369	fondalmentalmente	fondalmentalmente	118-7	_	_	_	_
119-9	4370-4376	basata	basata	118-8	_	_	_	_

#Text=e sul sanscrito
120-1	4377-4378	e	e	119-0	TO075	_	_	_
120-2	4379-4382	sul	sul	119-1	_	_	_	_
120-3	4383-4392	sanscrito	sanscrito	119-2	_	_	_	_

#Text=ma anche l' hindi che è la lingua contemporanea
121-1	4393-4395	ma	ma	120-0	TO075	_	_	_
121-2	4396-4401	anche	anche	120-1	_	_	_	_
121-3	4402-4404	l'	l'	120-2	_	_	_	_
121-4	4405-4410	hindi	hi:ndi:	120-3	_	_	_	_
121-5	4411-4414	che	che	120-4	_	_	_	_
121-6	4415-4416	è	è	120-5	_	_	_	_
121-7	4417-4419	la	la	120-6	_	_	_	_
121-8	4420-4426	lingua	lingua	120-7	_	_	_	_
121-9	4427-4440	contemporanea	contemporanea,	120-8	_	WeaklyRising	_	_

#Text=la lingua ufficiale dell' india quella parlata da
122-1	4441-4443	la	la	121-0	TO075	_	_	_
122-2	4444-4450	lingua	lingua	121-1	_	_	_	_
122-3	4451-4460	ufficiale	ufficiale	121-2	_	_	_	_
122-4	4461-4466	dell'	dell'	121-3	_	_	_	_
122-5	4467-4472	india	india	121-4	_	_	_	_
122-6	4473-4479	quella	quella	121-5	_	_	_	_
122-7	4480-4487	parlata	parlata	121-6	_	_	_	_
122-8	4488-4490	da	da::	121-7	_	_	_	_

#Text=dalla maggior parte degli indiani
123-1	4491-4496	dalla	dalla	122-0	TO075	_	_	_
123-2	4497-4504	maggior	maggior	122-1	_	_	_	_
123-3	4505-4510	parte	parte	122-2	_	_	_	_
123-4	4511-4516	degli	degli	122-3	_	_	_	_
123-5	4517-4524	indiani	india:ni	122-4	_	_	_	_

#Text=an~
124-1	4525-4528	an~	an~	123-0	TO075	_	_	_

#Text=ha utilizza una serie di di
125-1	4529-4531	ha	ha	124-0	TO075	_	_	_
125-2	4532-4540	utilizza	utilizza	124-1	_	_	_	_
125-3	4541-4544	una	una	124-2	_	_	_	_
125-4	4545-4550	serie	serie	124-3	_	_	_	_
