#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=bene allora buonasera
161-8	9415-9417	n~	_	n~	_	160-7	_	_
161-9	9418-9425	[PAUSE]	_	(.)	_	160-8	_	_
161-10	9426-9429	che	_	che	_	160-9	_	_
161-11	9430-9433	gli	_	gli	_	160-10	_	_
161-12	9434-9439	altri	_	altri	_	160-11	_	_
161-13	9440-9444	soci	_	soci	_	160-12	_	_
161-14	9445-9451	dicano	_	dicano	_	160-13	_	_
161-15	9452-9455	non	_	non	_	160-14	_	_
161-16	9456-9458	ti	_	ti	_	160-15	_	_
161-17	9459-9467	vogliamo	_	vogliamo	_	160-16	_	_
161-18	9468-9471	più	_	più	_	160-17	_	_
161-19	9472-9476	come	_	come	_	160-18	_	_
161-20	9477-9491	amministratore	Falling	amministratore.	_	160-19	_	_
161-21	9492-9499	[PAUSE]	_	(.)	_	160-20	_	_
161-22	9500-9507	essendo	_	essendo	_	160-21	_	_
161-23	9508-9510	n~	_	n~	_	160-22	_	_
161-24	9511-9516	stato	_	stato	_	160-23	_	_
161-25	9517-9525	nominato	_	nominato	_	160-24	_	_
161-26	9526-9531	nell'	_	nell'	_	160-25	_	_
161-27	9532-9536	atto	_	atto	_	160-26	_	_
161-28	9537-9548	costitutivo	weakly_rising	costitutivo,	_	160-27	_	_
161-29	9549-9558	occorrerà	_	occorrerà	_	160-28	_	_
161-30	9559-9562	che	_	che	_	160-29	_	_
161-31	9563-9571	adducano	weakly_rising	adducano,	_	160-30	_	_
161-32	9572-9575	una	Rising	una?	_	160-31	_	_

#Text=una condizione
162-1	9576-9579	una	_	una	TO007	161-0	_	_
162-2	9580-9590	condizione	Rising	condizione?	_	161-1	_	_

#Text=no attenzione
163-1	9591-9593	no	Falling	no.	TO006	162-0	_	_
163-2	9594-9604	attenzione	Falling	°attenzione.°	_	162-1	_	_

#Text=non si adduce una condizione una condizione semmai si pone prima che adducano una giusta
164-1	9605-9608	non	_	non	TO006	163-0	_	_
164-2	9609-9611	si	_	si	_	163-1	_	_
164-3	9612-9618	adduce	_	adduce	_	163-2	_	_
164-4	9619-9622	una	_	una	_	163-3	_	_
164-5	9623-9633	condizione	Falling	condizione.	_	163-4	_	_
164-6	9634-9637	una	_	una	_	163-5	_	_
164-7	9638-9648	condizione	_	condizione	_	163-6	_	_
164-8	9649-9655	semmai	_	semmai	_	163-7	_	_
164-9	9656-9658	si	_	si	_	163-8	_	_
164-10	9659-9663	pone	_	pone	_	163-9	_	_
164-11	9664-9669	prima	Falling	prima.	_	163-10	_	_
164-12	9670-9673	che	_	che	_	163-11	_	_
164-13	9674-9682	adducano	_	adducano	_	163-12	_	_
164-14	9683-9686	una	_	una	_	163-13	_	_
164-15	9687-9693	giusta	Rising	giusta?	_	163-14	_	_

#Text=eh eh una giusta causa
165-1	9694-9696	eh	_	eh	TO007	164-0	_	_
165-2	9697-9699	eh	_	e:::h	_	164-1	_	_
165-3	9700-9703	una	_	una	_	164-2	_	_
165-4	9704-9710	giusta	_	giusta	_	164-3	_	_
165-5	9711-9716	causa	Falling	causa.	_	164-4	_	_

#Text=una giusta causa di revoca
166-1	9717-9720	una	_	una	TO006	165-0	_	_
166-2	9721-9727	giusta	_	giusta	_	165-1	_	_
166-3	9728-9733	causa	_	causa	_	165-2	_	_
166-4	9734-9736	di	_	di	_	165-3	_	_
166-5	9737-9743	revoca	Falling	revoca.	_	165-4	_	_

#Text=vediamo una cosa in tema di società per azioni
167-1	9744-9751	vediamo	_	vediamo	TO006	166-0	_	_
167-2	9752-9755	una	_	una	_	166-1	_	_
167-3	9756-9760	cosa	_	cosa	_	166-2	_	_
167-4	9761-9763	in	_	in	_	166-3	_	_
167-5	9764-9768	tema	_	tema	_	166-4	_	_
167-6	9769-9771	di	_	di	_	166-5	_	_
167-7	9772-9779	società	_	società	_	166-6	_	_
167-8	9780-9783	per	_	per	_	166-7	_	_
167-9	9784-9790	azioni	Falling	azioni.	_	166-8	_	_

#Text=eh mh [PAUSE] sa dirmi qual è il rapporto fra assemblea e amministratori nelle società [PAUSE] per azioni
168-1	9791-9793	eh	_	e:::h	TO006	167-0	_	_
168-2	9794-9796	mh	_	m:::h	_	167-1	_	_
168-3	9797-9804	[PAUSE]	_	(.)	_	167-2	_	_
168-4	9805-9807	sa	_	sa	_	167-3	_	_
168-5	9808-9813	dirmi	_	dirmi	_	167-4	_	_
168-6	9814-9818	qual	_	qual	_	167-5	_	_
168-7	9819-9820	è	_	è	_	167-6	_	_
168-8	9821-9823	il	_	il	_	167-7	_	_
168-9	9824-9832	rapporto	_	rapporto	_	167-8	_	_
168-10	9833-9836	fra	_	fra	_	167-9	_	_
168-11	9837-9846	assemblea	_	assemblea	_	167-10	_	_
168-12	9847-9848	e	_	e	_	167-11	_	_
168-13	9849-9863	amministratori	_	amministratori	_	167-12	_	_
168-14	9864-9869	nelle	_	nelle	_	167-13	_	_
168-15	9870-9877	società	weakly_rising	società,	_	167-14	_	_
168-16	9878-9885	[PAUSE]	_	(.)	_	167-15	_	_
168-17	9886-9889	per	_	per	_	167-16	_	_
168-18	9890-9896	azioni	Falling	azioni.	_	167-17	_	_

#Text=allo~ a~ eh gli amministratori sono nominati dal eh dall' assemblea dei soci
169-1	9897-9902	allo~	_	>allo~<	TO007	168-0	_	_
169-2	9903-9905	a~	_	a~	_	168-1	_	_
169-3	9906-9908	eh	_	e:::h	_	168-2	_	_
169-4	9909-9912	gli	_	gli	_	168-3	_	_
169-5	9913-9927	amministratori	_	amministratori	_	168-4	_	_
169-6	9928-9932	sono	_	sono	_	168-5	_	_
169-7	9933-9941	nominati	_	nominati	_	168-6	_	_
169-8	9942-9945	dal	_	dal	_	168-7	_	_
169-9	9946-9948	eh	_	e::h	_	168-8	_	_
169-10	9949-9954	dall'	_	dall'	_	168-9	_	_
169-11	9955-9964	assemblea	_	assemblea	_	168-10	_	_
169-12	9965-9968	dei	_	\[dei	_	168-11	*->47-1	*[47]
169-13	9969-9973	soci	Falling	so\]ci.	_	168-12	_	_
169-13.1	9969-9971	so	_	_	_	_	*->47-2	*[47]

#Text=mh
170-1	9974-9976	mh	Falling	\[mh\].	TO006	169-0	*->47-3	*[47]

#Text=quindi vi è un un rapporto di subordinazione degli amministratori
171-1	9977-9983	quindi	_	quindi	TO007	170-0	_	_
171-2	9984-9986	vi	_	vi	_	170-1	_	_
171-3	9987-9988	è	_	è	_	170-2	_	_
171-4	9989-9991	un	_	un	_	170-3	_	_
171-5	9992-9994	un	_	un	_	170-4	_	_
171-6	9995-10003	rapporto	_	rapporto	_	170-5	_	_
171-7	10004-10006	di	_	di	_	170-6	_	_
171-8	10007-10021	subordinazione	_	subordinazione	_	170-7	_	_
171-9	10022-10027	degli	_	degli	_	170-8	_	_
171-10	10028-10042	amministratori	weakly_rising	amministratori,	_	170-9	_	_

#Text=un po' troppo dire subordinazione se ci sente un giuslavorista dice ah beh allora l' amministratore è un lavoratore subordinato
172-1	10043-10045	un	_	un	TO006	171-0	_	_
172-2	10046-10049	po'	_	po'	_	171-1	_	_
172-3	10050-10056	troppo	_	troppo	_	171-2	_	_
172-4	10057-10061	dire	_	dire	_	171-3	_	_
172-5	10062-10076	subordinazione	Falling	subordinazione.	_	171-4	_	_
172-6	10077-10079	se	_	se	_	171-5	_	_
172-7	10080-10082	ci	_	ci	_	171-6	_	_
172-8	10083-10088	sente	_	sente	_	171-7	_	_
172-9	10089-10091	un	_	un	_	171-8	_	_
172-10	10092-10105	giuslavorista	_	giuslavorista	_	171-9	_	_
172-11	10106-10110	dice	_	dice	_	171-10	_	_
172-12	10111-10113	ah	_	\[ah	_	171-11	*->48-1	*[48]
172-13	10114-10117	beh	_	beh	_	171-12	*->48-2	*[48]
172-14	10118-10124	allora	_	allora\]	_	171-13	*->48-3	*[48]
172-15	10125-10127	l'	_	l'	_	171-14	_	_
172-16	10128-10142	amministratore	_	amministratore	_	171-15	_	_
172-17	10143-10144	è	_	è	_	171-16	_	_
172-18	10145-10147	un	_	un	_	171-17	_	_
172-19	10148-10158	lavoratore	_	lavoratore	_	171-18	_	_
172-20	10159-10170	subordinato	Falling	subordinato.	_	171-19	_	_

#Text=mh
173-1	10171-10173	mh	_	\[m:h\]	TO007	172-0	*->48-4	*[48]

#Text=vi è un rapporto di dipendenza fo~
174-1	10174-10176	vi	_	vi	TO007	173-0	_	_
174-2	10177-10178	è	_	è	_	173-1	_	_
174-3	10179-10181	un	_	un	_	173-2	_	_
174-4	10182-10190	rapporto	_	rapporto	_	173-3	_	_
174-5	10191-10193	di	_	di	_	173-4	_	_
174-6	10194-10204	dipendenza	weakly_rising	dipendenza,	_	173-5	_	_
174-7	10205-10208	fo~	Falling	fo~.	_	173-6	_	_

#Text=neanche neanche
175-1	10209-10216	neanche	Falling	neanche.	TO006	174-0	_	_
175-2	10217-10224	neanche	Falling	neanche.	_	174-1	_	_

#Text=gli amministratori devono riferire eh
176-1	10225-10228	gli	_	gli	TO007	175-0	_	_
176-2	10229-10243	amministratori	_	amministratori	_	175-1	_	_
176-3	10244-10250	devono	_	devono	_	175-2	_	_
176-4	10251-10259	riferire	weakly_rising	riferire::,	_	175-3	_	_
176-5	10260-10262	eh	_	e::h	_	175-4	_	_

#Text=no lei voleva dire un' altra cosa
177-1	10263-10265	no	Falling	\[no.	TO006	176-0	*->49-1	*[49]
177-2	10266-10269	lei	_	lei	_	176-1	*->49-2	*[49]
177-3	10270-10276	voleva	_	voleva	_	176-2	*->49-3	*[49]
177-4	10277-10281	dire	_	dire	_	176-3	*->49-4	*[49]
177-5	10282-10285	un'	_	un'	_	176-4	*->49-5	*[49]
177-6	10286-10291	altra	_	altra	_	176-5	*->49-6	*[49]
177-7	10292-10296	cosa	Falling	cosa\].	_	176-6	*->49-7	*[49]

#Text=n~ n~ eh n~ nei con~ nei confronti del degli amministratori l' assemblea
178-1	10297-10299	n~	_	\[n~	TO007	177-0	*->49-8	*[49]
178-2	10300-10302	n~	_	n~	_	177-1	*->49-9	*[49]
178-3	10303-10305	eh	_	eh	_	177-2	*->49-10	*[49]
178-4	10306-10308	n~	_	n~	_	177-3	*->49-11	*[49]
178-5	10309-10312	nei	_	nei	_	177-4	*->49-12	*[49]
178-6	10313-10317	con~	_	con~\]	_	177-5	*->49-13	*[49]
178-7	10318-10321	nei	_	nei	_	177-6	_	_
178-8	10322-10331	confronti	_	confronti	_	177-7	_	_
178-9	10332-10335	del	_	del	_	177-8	_	_
178-10	10336-10341	degli	_	degli	_	177-9	_	_
178-11	10342-10356	amministratori	_	amministrato:ri	_	177-10	_	_
178-12	10357-10359	l'	_	l'	_	177-11	_	_
178-13	10360-10369	assemblea	weakly_rising	assemblea,	_	177-12	_	_

#Text=lei voleva dire un' altra cosa che gli amministratori [PAUSE] vengono
179-1	10370-10373	lei	_	lei	TO006	178-0	_	_
179-2	10374-10380	voleva	_	voleva	_	178-1	_	_
179-3	10381-10385	dire	_	dire	_	178-2	_	_
179-4	10386-10389	un'	_	un'	_	178-3	_	_
179-5	10390-10395	altra	_	altra	_	178-4	_	_
179-6	10396-10400	cosa	Falling	cosa.	_	178-5	_	_
179-7	10401-10404	che	weakly_rising	che,	_	178-6	_	_
179-8	10405-10408	gli	_	gli	_	178-7	_	_
179-9	10409-10423	amministratori	weakly_rising	amministratori,	_	178-8	_	_
179-10	10424-10431	[PAUSE]	_	(.)	_	178-9	_	_
179-11	10432-10439	vengono	weakly_rising	vengono,	_	178-10	_	_

#Text=nominati
180-1	10440-10448	nominati	Falling	nominati.	TO007	179-0	_	_

#Text=dall' as~ dall' assemblea
181-1	10449-10454	dall'	_	dall'	TO007	180-0	_	_
181-2	10455-10458	as~	_	as~	_	180-1	_	_
181-3	10459-10464	dall'	_	dall'	_	180-2	_	_
181-4	10465-10474	assemblea	Falling	assem\[blea\].	_	180-3	_	_
181-4.1	10470-10479	blea	_	_	_	_	*->50-1	*[50]

#Text=esatto
182-1	10475-10481	esatto	Falling	\[esat\]to.	TO006	181-0	_	_
182-1.1	10475-10479	esat	_	_	_	_	*->50-2	*[50]

#Text=questo è il punto n~ da dedurne da questo che le siano sottoposti questo è un altro discorso sono nomina~
183-1	10482-10488	questo	_	questo	TO006	182-0	_	_
183-2	10489-10490	è	_	è	_	182-1	_	_
183-3	10491-10493	il	_	il	_	182-2	_	_
183-4	10494-10499	punto	Falling	punto.	_	182-3	_	_
183-5	10500-10502	n~	_	n~	_	182-4	_	_
183-6	10503-10505	da	weakly_rising	da,	_	182-5	_	_
183-7	10506-10513	dedurne	_	dedurne	_	182-6	_	_
183-8	10514-10516	da	_	da	_	182-7	_	_
183-9	10517-10523	questo	_	questo	_	182-8	_	_
183-10	10524-10527	che	_	che	_	182-9	_	_
183-11	10528-10530	le	_	le	_	182-10	_	_
183-12	10531-10536	siano	_	siano	_	182-11	_	_
183-13	10537-10547	sottoposti	weakly_rising	sottoposti,	_	182-12	_	_
183-14	10548-10554	questo	_	questo	_	182-13	_	_
183-15	10555-10556	è	_	è	_	182-14	_	_
183-16	10557-10559	un	_	un	_	182-15	_	_
183-17	10560-10565	altro	_	al\[tro	_	182-16	_	_
183-17.1	10562-10567	tro	_	_	_	_	*->51-1	*[51]
183-18	10566-10574	discorso	Falling	discorso.	_	182-17	*->51-2	*[51]
183-19	10575-10579	sono	_	sono	_	182-18	*->51-3	*[51]
183-20	10580-10587	nomina~	_	nomina~\]	_	182-19	*->51-4	*[51]

#Text=no io poi stavo pensando anche al fatto che [PAUSE] l' assemblea deve [PAUSE] o può [PAUSE] ha tutta la discrezionalità eh proporre degli indirizzi proporre eh
184-1	10588-10590	no	weakly_rising	\[no,	TO007	183-0	*->51-5	*[51]
184-2	10591-10593	io	_	io	_	183-1	*->51-6	*[51]
184-3	10594-10597	poi	_	poi	_	183-2	*->51-7	*[51]
184-4	10598-10603	stavo	_	stavo	_	183-3	*->51-8	*[51]
184-5	10604-10612	pensando	_	pensando	_	183-4	*->51-9	*[51]
184-6	10613-10618	anche	_	anche	_	183-5	*->51-10	*[51]
184-7	10619-10621	al	_	al\]	_	183-6	*->51-11	*[51]
184-8	10622-10627	fatto	_	fatto	_	183-7	_	_
184-9	10628-10631	che	_	che	_	183-8	_	_
184-10	10632-10639	[PAUSE]	_	(.)	_	183-9	_	_
184-11	10640-10642	l'	_	l'	_	183-10	_	_
184-12	10643-10652	assemblea	_	assemblea	_	183-11	_	_
184-13	10653-10657	deve	weakly_rising	deve,	_	183-12	_	_
184-14	10658-10665	[PAUSE]	_	(.)	_	183-13	_	_
184-15	10666-10667	o	_	o	_	183-14	_	_
184-16	10668-10671	può	weakly_rising	può,	_	183-15	_	_
184-17	10672-10679	[PAUSE]	_	(.)	_	183-16	_	_
184-18	10680-10682	ha	_	ha:	_	183-17	_	_
184-19	10683-10688	tutta	_	tutta	_	183-18	_	_
184-20	10689-10691	la	_	la	_	183-19	_	_
184-21	10692-10707	discrezionalità	_	discrezionalità	_	183-20	_	_
184-22	10708-10710	eh	_	eh	_	183-21	_	_
184-23	10711-10719	proporre	_	proporre	_	183-22	_	_
184-24	10720-10725	degli	_	degli	_	183-23	_	_
184-25	10726-10735	indirizzi	weakly_rising	indirizzi,	_	183-24	_	_
184-26	10736-10744	proporre	_	proporre:	_	183-25	_	_
184-27	10745-10747	eh	_	e:h	_	183-26	_	_

#Text=è sicuro [PAUSE] che l' amm~ mh oggi l' assemblea possa proporre indirizzi agli amministratori
185-1	10748-10749	è	_	è	TO006	184-0	_	_
185-2	10750-10756	sicuro	Falling	sicuro.	_	184-1	_	_
185-3	10757-10764	[PAUSE]	_	(.)	_	184-2	_	_
185-4	10765-10768	che	_	che	_	184-3	_	_
185-5	10769-10771	l'	_	l'	_	184-4	_	_
185-6	10772-10776	amm~	_	amm~	_	184-5	_	_
185-7	10777-10779	mh	_	mh	_	184-6	_	_
185-8	10780-10784	oggi	_	oggi	_	184-7	_	_
185-9	10785-10787	l'	_	l'	_	184-8	_	_
185-10	10788-10797	assemblea	_	assemblea	_	184-9	_	_
185-11	10798-10803	possa	_	possa	_	184-10	_	_
185-12	10804-10812	proporre	_	proporre	_	184-11	_	_
185-13	10813-10822	indirizzi	_	indirizzi	_	184-12	_	_
185-14	10823-10827	agli	_	agli	_	184-13	_	_
185-15	10828-10842	amministratori	Rising	amministratori?	_	184-14	_	_

#Text=cioè p~ potrebbe farlo [PAUSE] però n eh non accade nella n~ n~ nella pratica
186-1	10843-10847	cioè	_	>cioè<	TO007	185-0	_	_
186-2	10848-10850	p~	_	p~	_	185-1	_	_
186-3	10851-10859	potrebbe	_	potrebbe	_	185-2	_	_
186-4	10860-10865	farlo	Falling	farlo.	_	185-3	_	_
186-5	10866-10873	[PAUSE]	_	(.)	_	185-4	_	_
186-6	10874-10878	però	_	però	_	185-5	_	_
186-7	10879-10880	n	_	n	_	185-6	_	_
186-8	10881-10883	eh	_	e:::::h	_	185-7	_	_
186-9	10884-10887	non	_	non	_	185-8	_	_
186-10	10888-10894	accade	_	accade	_	185-9	_	_
186-11	10895-10900	nella	_	nella::	_	185-10	_	_
186-12	10901-10903	n~	_	n~	_	185-11	_	_
186-13	10904-10906	n~	_	n~	_	185-12	_	_
186-14	10907-10912	nella	_	nella	_	185-13	_	_
186-15	10913-10920	pratica	Falling	pratica.	_	185-14	_	_

#Text=non c' è questa democraticità
187-1	10921-10924	non	_	non	TO007	186-0	_	_
187-2	10925-10927	c'	_	c'	_	186-1	_	_
187-3	10928-10929	è	_	è	_	186-2	_	_
187-4	10930-10936	questa	_	questa	_	186-3	_	_
187-5	10937-10950	democraticità	Falling	democraticità.	_	186-4	_	_

#Text=e non c' è quello che mi sta dicendo è appunto il cosiddetto modello democratico che era vigente nel
188-1	10951-10952	e	_	e	TO006	187-0	_	_
188-2	10953-10956	non	_	non	_	187-1	_	_
188-3	10957-10959	c'	_	c'	_	187-2	_	_
188-4	10960-10961	è	Falling	è.	_	187-3	_	_
188-5	10962-10968	quello	_	quello	_	187-4	_	_
188-6	10969-10972	che	_	che	_	187-5	_	_
188-7	10973-10975	mi	_	mi	_	187-6	_	_
188-8	10976-10979	sta	_	sta	_	187-7	_	_
188-9	10980-10987	dicendo	_	dicendo	_	187-8	_	_
188-10	10988-10989	è	_	è	_	187-9	_	_
188-11	10990-10997	appunto	_	appunto	_	187-10	_	_
188-12	10998-11000	il	_	il	_	187-11	_	_
188-13	11001-11011	cosiddetto	_	cosiddetto	_	187-12	_	_
188-14	11012-11019	modello	_	modello	_	187-13	_	_
188-15	11020-11031	democratico	weakly_rising	democratico,	_	187-14	_	_
188-16	11032-11035	che	_	che	_	187-15	_	_
188-17	11036-11039	era	_	era	_	187-16	_	_
188-18	11040-11047	vigente	weakly_rising	vigente,	_	187-17	_	_
188-19	11048-11051	nel	Rising	nel?	_	187-18	_	_

#Text=nel medioevo
189-1	11052-11055	nel	_	nel	TO007	188-0	_	_
189-2	11056-11064	medioevo	Rising	medioevo?	_	188-1	_	_

#Text=un po' dopo non c' era nel medievo l' esse pi a
190-1	11065-11067	un	_	(un)	TO006	189-0	_	_
190-2	11068-11071	po'	_	po'	_	189-1	_	_
190-3	11072-11076	dopo	Falling	dopo.	_	189-2	_	_
190-4	11077-11080	non	_	non	_	189-3	_	_
190-5	11081-11083	c'	_	c'	_	189-4	_	_
190-6	11084-11087	era	_	era	_	189-5	_	_
190-7	11088-11091	nel	_	nel	_	189-6	_	_
190-8	11092-11099	medievo	_	\[medievo\]	_	189-7	*->52-1	*[52]
190-9	11100-11102	l'	_	l'	_	189-8	_	_
190-10	11103-11107	esse	_	esse	_	189-9	_	_
190-11	11108-11110	pi	_	pi	_	189-10	_	_
190-12	11111-11112	a	Falling	a.	_	189-11	_	_

#Text=mh
191-1	11113-11115	mh	_	\[m:::h\]	TO007	190-0	*->52-2	*[52]

#Text=si parla di modello democratico per le esse pi a del
192-1	11116-11118	si	_	si	TO006	191-0	_	_
192-2	11119-11124	parla	_	parla	_	191-1	_	_
192-3	11125-11127	di	_	di	_	191-2	_	_
192-4	11128-11135	modello	_	modello	_	191-3	_	_
192-5	11136-11147	democratico	weakly_rising	democratico,	_	191-4	_	_
192-6	11148-11151	per	_	per	_	191-5	_	_
192-7	11152-11154	le	_	le	_	191-6	_	_
192-8	11155-11159	esse	_	esse	_	191-7	_	_
192-9	11160-11162	pi	_	pi	_	191-8	_	_
192-10	11163-11164	a	weakly_rising	a,	_	191-9	_	_
192-11	11165-11168	del	Rising	del?	_	191-10	_	_

#Text=mille e
193-1	11169-11174	mille	weakly_rising	mille,	TO006	192-0	_	_
193-2	11175-11176	e	Rising	e?	_	192-1	_	_

#Text=ah non me lo ricord~ eh del eh
194-1	11177-11179	ah	Falling	ah.	TO007	193-0	_	_
194-2	11180-11183	non	_	non	_	193-1	_	_
194-3	11184-11186	me	_	me	_	193-2	_	_
194-4	11187-11189	lo	_	lo	_	193-3	_	_
194-5	11190-11197	ricord~	Falling	ricord~.	_	193-4	_	_
194-6	11198-11200	eh	_	e::h	_	193-5	_	_
194-7	11201-11204	del	_	del	_	193-6	_	_
194-8	11205-11207	eh	weakly_rising	e::h,	_	193-7	_	_

#Text=non è una domanda della parte che porta oggi però [PAUSE] serve per rimetterci
195-1	11208-11211	non	_	non	TO006	194-0	_	_
195-2	11212-11213	è	_	è	_	194-1	_	_
195-3	11214-11217	una	_	una	_	194-2	_	_
195-4	11218-11225	domanda	_	domanda	_	194-3	_	_
195-5	11226-11231	della	_	della	_	194-4	_	_
195-6	11232-11237	parte	_	parte	_	194-5	_	_
195-7	11238-11241	che	_	che	_	194-6	_	_
195-8	11242-11247	porta	_	porta	_	194-7	_	_
195-9	11248-11252	oggi	Falling	oggi.	_	194-8	_	_
195-10	11253-11257	però	weakly_rising	però,	_	194-9	_	_
195-11	11258-11265	[PAUSE]	_	(.)	_	194-10	_	_
195-12	11266-11271	serve	_	serve	_	194-11	_	_
195-13	11272-11275	per	_	per	_	194-12	_	_
195-14	11276-11286	rimetterci	_	ri\[metterci\]	_	194-13	_	_
195-14.1	11278-11288	metterci	_	_	_	_	*->53-1	*[53]

#Text=prima della riforma del eh del settanta quattro
196-1	11287-11292	prima	_	\[prima	TO007	195-0	*->53-2	*[53]
196-2	11293-11298	della	_	della	_	195-1	*->53-3	*[53]
196-3	11299-11306	riforma	_	rifor\]ma	_	195-2	_	_
196-3.1	11299-11304	rifor	_	_	_	_	*->53-4	*[53]
196-4	11307-11310	del	_	del	_	195-3	_	_
196-5	11311-11313	eh	_	e::::h	_	195-4	_	_
196-6	11314-11317	del	_	del	_	195-5	_	_
196-7	11318-11326	settanta	_	settanta::	_	195-6	_	_
196-8	11327-11334	quattro	weakly_rising	quat\[tro\],	_	195-7	_	_
196-8.1	11331-11338	tro	_	_	_	_	*->54-1	*[54]

#Text=sì ma an che prim~ prima del novecento della s~ della società [PAUSE] per azioni dell' ottocento lì si parla di principio democratico l' assemblea poteva dare ordini oggi no perché no mi spieghi il perché
197-1	11335-11337	sì	Falling	\[sì.	TO006	196-0	*->54-2	*[54]
197-2	11338-11340	ma	_	ma	_	196-1	*->54-3	*[54]
197-3	11341-11343	an	_	an\]	_	196-2	*->54-4	*[54]
197-4	11344-11347	che	_	che	_	196-3	_	_
197-5	11348-11353	prim~	_	prim~	_	196-4	_	_
197-6	11354-11359	prima	_	prima	_	196-5	_	_
197-7	11360-11363	del	_	del	_	196-6	_	_
197-8	11364-11373	novecento	Falling	novecento.	_	196-7	_	_
197-9	11374-11379	della	weakly_rising	della,	_	196-8	_	_
197-10	11380-11382	s~	_	s~	_	196-9	_	_
197-11	11383-11388	della	_	della	_	196-10	_	_
197-12	11389-11396	società	weakly_rising	società,	_	196-11	_	_
197-13	11397-11404	[PAUSE]	_	(.)	_	196-12	_	_
197-14	11405-11408	per	_	per	_	196-13	_	_
197-15	11409-11415	azioni	_	azioni	_	196-14	_	_
197-16	11416-11421	dell'	_	dell'	_	196-15	_	_
197-17	11422-11431	ottocento	Falling	ottocento.	_	196-16	_	_
197-18	11432-11434	lì	_	lì	_	196-17	_	_
197-19	11435-11437	si	_	si	_	196-18	_	_
197-20	11438-11443	parla	_	parla	_	196-19	_	_
197-21	11444-11446	di	_	di	_	196-20	_	_
197-22	11447-11456	principio	_	principio	_	196-21	_	_
197-23	11457-11468	democratico	Falling	democratico.	_	196-22	_	_
197-24	11469-11471	l'	_	l'	_	196-23	_	_
197-25	11472-11481	assemblea	_	assemblea	_	196-24	_	_
197-26	11482-11488	poteva	_	poteva	_	196-25	_	_
197-27	11489-11493	dare	_	dare	_	196-26	_	_
197-28	11494-11500	ordini	Falling	ordini.	_	196-27	_	_
197-29	11501-11505	oggi	weakly_rising	oggi,	_	196-28	_	_
197-30	11506-11508	no	Falling	no.	_	196-29	_	_
197-31	11509-11515	perché	Rising	perché?	_	196-30	_	_
197-32	11516-11518	no	_	no	_	196-31	_	_
197-33	11519-11521	mi	_	mi	_	196-32	_	_
197-34	11522-11529	spieghi	_	spieghi	_	196-33	_	_
197-35	11530-11532	il	_	il	_	196-34	_	_
197-36	11533-11539	perché	Falling	perché.	_	196-35	_	_

#Text=quindi oggi l' amministrato~ l eh l' assemblea non può dare ordini al eh all' amministratore
198-1	11540-11546	quindi	Falling	quindi.	TO007	197-0	_	_
198-2	11547-11551	oggi	weakly_rising	oggi,	_	197-1	_	_
198-3	11552-11554	l'	_	l'	_	197-2	_	_
198-4	11555-11568	amministrato~	_	amministrato~	_	197-3	_	_
198-5	11569-11570	l	_	l	_	197-4	_	_
198-6	11571-11573	eh	_	e::h	_	197-5	_	_
198-7	11574-11576	l'	_	l'	_	197-6	_	_
198-8	11577-11586	assemblea	_	assemblea	_	197-7	_	_
198-9	11587-11590	non	_	non	_	197-8	_	_
198-10	11591-11594	può	_	può	_	197-9	_	_
198-11	11595-11599	dare	_	dare	_	197-10	_	_
198-12	11600-11606	ordini	weakly_rising	ordini,	_	197-11	_	_
198-13	11607-11609	al	_	al	_	197-12	_	_
198-14	11610-11612	eh	_	e::h	_	197-13	_	_
198-15	11613-11617	all'	_	all'	_	197-14	_	_
198-16	11618-11632	amministratore	Falling	amministrato\[re\].	_	197-15	_	_
198-16.1	11630-11644	re	_	_	_	_	*->55-1	*[55]

#Text=non so perché lei ha detto questa cosa che l' ha messa [PAUSE] nei guai perché una volta che lei mi ha detto che l' assemblea nomina gli amministratori [PAUSE] passavamo direttamente al tema della revoca
199-1	11633-11636	non	_	\[non\]	TO006	198-0	*->55-2	*[55]
199-2	11637-11639	so	_	so	_	198-1	_	_
199-3	11640-11646	perché	_	perché	_	198-2	_	_
199-4	11647-11650	lei	_	lei	_	198-3	_	_
199-5	11651-11653	ha	_	ha	_	198-4	_	_
199-6	11654-11659	detto	weakly_rising	detto,	_	198-5	_	_
199-7	11660-11666	questa	_	questa	_	198-6	_	_
199-8	11667-11671	cosa	_	cosa	_	198-7	_	_
199-9	11672-11675	che	_	che	_	198-8	_	_
199-10	11676-11678	l'	_	l'	_	198-9	_	_
199-11	11679-11681	ha	_	ha	_	198-10	_	_
199-12	11682-11687	messa	weakly_rising	messa,	_	198-11	_	_
199-13	11688-11695	[PAUSE]	_	(.)	_	198-12	_	_
199-14	11696-11699	nei	_	nei	_	198-13	_	_
199-15	11700-11704	guai	Falling	guai.	_	198-14	_	_
199-16	11705-11711	perché	_	perché	_	198-15	_	_
199-17	11712-11715	una	_	una	_	198-16	_	_
