#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=okay innanzitutto [PAUSE] grazie
74-21	2343-2350	esterno	esterno	73-20	_	_	_	_

#Text=tipo
75-1	2351-2355	tipo	tipo?	74-0	BOR019	Rising	_	_

#Text=tipo per dirti uno il negozio goblin che è un negozio di giochi da tavolo
76-1	2356-2360	tipo	tipo:	75-0	BOI076	_	_	_
76-2	2361-2364	per	per	75-1	_	_	_	_
76-3	2365-2370	dirti	dirti	75-2	_	_	_	_
76-4	2371-2374	uno	uno	75-3	_	_	_	_
76-5	2375-2377	il	il:	75-4	_	_	_	_
76-6	2378-2385	negozio	negozio	75-5	_	_	_	_
76-7	2386-2392	goblin	goblin	75-6	_	_	_	_
76-8	2393-2396	che	che	75-7	_	_	_	_
76-9	2397-2398	è	è	75-8	_	_	_	_
76-10	2399-2401	un	un	75-9	_	_	_	_
76-11	2402-2409	negozio	negozio	75-10	_	_	_	_
76-12	2410-2412	di	di	75-11	_	_	_	_
76-13	2413-2419	giochi	giochi	75-12	_	_	_	_
76-14	2420-2422	da	da	75-13	_	_	_	_
76-15	2423-2429	tavolo	tavolo	75-14	_	_	_	_

#Text=ah okay okay
77-1	2430-2432	ah	ah	76-0	BOR019	_	_	_
77-2	2433-2437	okay	okay	76-1	_	_	_	_
77-3	2438-2442	okay	okay	76-2	_	_	_	_

#Text=molto diciamo famoso non so comunque rinomato ecco
78-1	2443-2448	molto	molto::	77-0	BOI076	_	_	_
78-2	2449-2456	diciamo	diciamo	77-1	_	_	_	_
78-3	2457-2463	famoso	famoso	77-2	_	_	_	_
78-4	2464-2467	non	non	77-3	_	_	_	_
78-5	2468-2470	so	so	77-4	_	_	_	_
78-6	2471-2479	comunque	comunque	77-5	_	_	_	_
78-7	2480-2488	rinomato	rinomato	77-6	_	_	_	_
78-8	2489-2493	ecco	ecco	77-7	_	_	_	_

#Text=e lì mi ci son trovato molto bene c' ho [PAUSE] dei giri diciamo nel senso che ci vado prendo robe
79-1	2494-2495	e	e::	78-0	BOI076	_	_	_
79-2	2496-2498	lì	lì	78-1	_	_	_	_
79-3	2499-2501	mi	mi	78-2	_	_	_	_
79-4	2502-2504	ci	ci	78-3	_	_	_	_
79-5	2505-2508	son	son	78-4	_	_	_	_
79-6	2509-2516	trovato	trovato	78-5	_	_	_	_
79-7	2517-2522	molto	molto	78-6	_	_	_	_
79-8	2523-2527	bene	bene	78-7	_	_	_	_
79-9	2528-2530	c'	c'	78-8	_	_	_	_
79-10	2531-2533	ho	ho:	78-9	_	_	_	_
79-11	2534-2541	[PAUSE]	(.)	78-10	_	_	_	_
79-12	2542-2545	dei	dei	78-11	_	_	_	_
79-13	2546-2550	giri	giri	78-12	_	_	_	_
79-14	2551-2558	diciamo	diciamo	78-13	_	_	_	_
79-15	2559-2562	nel	nel	78-14	_	_	_	_
79-16	2563-2568	senso	senso	78-15	_	_	_	_
79-17	2569-2572	che	che	78-16	_	_	_	_
79-18	2573-2575	ci	ci	78-17	_	_	_	_
79-19	2576-2580	vado	vado,	78-18	_	WeaklyRising	_	_
79-20	2581-2587	prendo	prendo	78-19	_	_	_	_
79-21	2588-2592	robe	robe	78-20	_	_	_	_

#Text=comunque io sono abbastanza
80-1	2593-2601	comunque	comunque	79-0	BOI076	_	_	_
80-2	2602-2604	io	io	79-1	_	_	_	_
80-3	2605-2609	sono	sono	79-2	_	_	_	_
80-4	2610-2620	abbastanza	abbastanza::	79-3	_	_	_	_

#Text=non dico amico
81-1	2621-2624	non	non	80-0	BOI076	_	_	_
81-2	2625-2629	dico	dico	80-1	_	_	_	_
81-3	2630-2635	amico	amico	80-2	_	_	_	_

#Text=sì
82-1	2636-2638	sì	sì	81-0	BOR019	_	_	_

#Text=li conosco quelli del del locale cioè del negozio
83-1	2639-2641	li	li	82-0	BOI076	_	_	_
83-2	2642-2649	conosco	conos\[co	82-1	_	_	_	_
83-2.1	2647-2654	co	_	_	_	_	*->10-1	*[10]
83-3	2650-2656	quelli	quelli	82-2	_	_	*->10-2	*[10]
83-4	2657-2660	del	de\]l:	82-3	_	_	_	_
83-4.1	2657-2659	de	_	_	_	_	*->10-3	*[10]
83-5	2661-2664	del	del	82-4	_	_	_	_
83-6	2665-2671	locale	locale	82-5	_	_	_	_
83-7	2672-2676	cioè	cioè	82-6	_	_	_	_
83-8	2677-2680	del	del	82-7	_	_	_	_
83-9	2681-2688	negozio	negozio	82-8	_	_	_	_

#Text=okay
84-1	2689-2693	okay	\[okay\]	83-0	BOR019	_	*->10-4	*[10]

#Text=ma quello lì è anche quello dove fanno mh dove organizzano i giochi
85-1	2694-2696	ma	ma	84-0	BOR019	_	_	_
85-2	2697-2703	quello	quello	84-1	_	_	_	_
85-3	2704-2706	lì	lì	84-2	_	_	_	_
85-4	2707-2708	è	è	84-3	_	_	_	_
85-5	2709-2714	anche	anche	84-4	_	_	_	_
85-6	2715-2721	quello	quello	84-5	_	_	_	_
85-7	2722-2726	dove	dove	84-6	_	_	_	_
85-8	2727-2732	fanno	fanno	84-7	_	_	_	_
85-9	2733-2735	mh	m::h	84-8	_	_	_	_
85-10	2736-2740	dove	dove	84-9	_	_	_	_
85-11	2741-2752	organizzano	organizzano:	84-10	_	_	_	_
85-12	2753-2754	i	i	84-11	_	_	_	_
85-13	2755-2761	giochi	giochi:	84-12	_	_	_	_

#Text=che io sappia sì so che loro hanno [PAUSE] penso la stanza dietro
86-1	2762-2765	che	che	85-0	BOI076	_	_	_
86-2	2766-2768	io	io	85-1	_	_	_	_
86-3	2769-2775	sappia	sappia	85-2	_	_	_	_
86-4	2776-2778	sì	sì	85-3	_	_	_	_
86-5	2779-2781	so	so	85-4	_	_	_	_
86-6	2782-2785	che	che	85-5	_	_	_	_
86-7	2786-2790	loro	\[loro\]	85-6	_	_	*->11-1	*[11]
86-8	2791-2796	hanno	hanno	85-7	_	_	_	_
86-9	2797-2804	[PAUSE]	(.)	85-8	_	_	_	_
86-10	2805-2810	penso	penso	85-9	_	_	_	_
86-11	2811-2813	la	la	85-10	_	_	_	_
86-12	2814-2820	stanza	stanza	85-11	_	_	_	_
86-13	2821-2827	dietro	dietro	85-12	_	_	_	_

#Text=eh
87-1	2828-2830	eh	\[eh\]	86-0	BOR019	_	*->11-2	*[11]

#Text=mh
88-1	2831-2833	mh	mh	87-0	BOR019	_	_	_

#Text=che loro organizzano e
89-1	2834-2837	che	che	88-0	BOI076	_	_	_
89-2	2838-2842	loro	loro:	88-1	_	_	_	_
89-3	2843-2854	organizzano	organizzano	88-2	_	_	_	_
89-4	2855-2856	e	e::	88-3	_	_	_	_

#Text=fanno robe adesso non so di preciso cosa
90-1	2857-2862	fanno	fanno	89-0	BOI076	_	_	_
90-2	2863-2867	robe	robe	89-1	_	_	_	_
90-3	2868-2874	adesso	adesso	89-2	_	_	_	_
90-4	2875-2878	non	non	89-3	_	_	_	_
90-5	2879-2881	so	\[so\]	89-4	_	_	*->12-1	*[12]
90-6	2882-2884	di	di	89-5	_	_	_	_
90-7	2885-2892	preciso	preciso	89-6	_	_	_	_
90-8	2893-2897	cosa	cosa	89-7	_	_	_	_

#Text=eh
91-1	2898-2900	eh	\[eh\]	90-0	BOR019	_	*->12-2	*[12]

#Text=ma conoscendo [PAUSE] altri
92-1	2901-2903	ma	ma::	91-0	BOI076	_	_	_
92-2	2904-2914	conoscendo	conoscendo	91-1	_	_	_	_
92-3	2915-2922	[PAUSE]	(.)	91-2	_	_	_	_
92-4	2923-2928	altri	altri::	91-3	_	_	_	_

#Text=eh negozi che fanno cose simili
93-1	2929-2931	eh	e::h	92-0	BOI076	_	_	_
93-2	2932-2938	negozi	negozi	92-1	_	_	_	_
93-3	2939-2942	che	che	92-2	_	_	_	_
93-4	2943-2948	fanno	fanno	92-3	_	_	_	_
93-5	2949-2953	cose	cose	92-4	_	_	_	_
93-6	2954-2960	simili	simili	92-5	_	_	_	_

#Text=come il the wonderland mi sembra che è vicino la stazione
94-1	2961-2965	come	come	93-0	BOI076	_	_	_
94-2	2966-2968	il	il	93-1	_	_	_	_
94-3	2969-2972	the	the	93-2	_	_	_	_
94-4	2973-2983	wonderland	wonderland	93-3	_	_	_	_
94-5	2984-2986	mi	mi	93-4	_	_	_	_
94-6	2987-2993	sembra	sembra	93-5	_	_	_	_
94-7	2994-2997	che	che	93-6	_	_	_	_
94-8	2998-2999	è	è	93-7	_	_	_	_
94-9	3000-3006	vicino	vicino	93-8	_	_	_	_
94-10	3007-3009	la	la	93-9	_	_	_	_
94-11	3010-3018	stazione	stazione	93-10	_	_	_	_

#Text=okay
95-1	3019-3023	okay	okay	94-0	BOR019	_	_	_

#Text=eh fanno tipo tornei di giochi di carte oppure
96-1	3024-3026	eh	e::h	95-0	BOI076	_	_	_
96-2	3027-3032	fanno	fanno	95-1	_	_	_	_
96-3	3033-3037	tipo	tipo	95-2	_	_	_	_
96-4	3038-3044	tornei	tornei	95-3	_	_	_	_
96-5	3045-3047	di	di	95-4	_	_	_	_
96-6	3048-3054	giochi	giochi	95-5	_	_	_	_
96-7	3055-3057	di	di	95-6	_	_	_	_
96-8	3058-3063	carte	carte	95-7	_	_	_	_
96-9	3064-3070	oppure	oppure::	95-8	_	_	_	_

#Text=sessioni di gioco da tavolo per magari far
97-1	3071-3079	sessioni	sessioni	96-0	BOI076	_	_	_
97-2	3080-3082	di	di	96-1	_	_	_	_
97-3	3083-3088	gioco	gioco	96-2	_	_	_	_
97-4	3089-3091	da	da	96-3	_	_	_	_
97-5	3092-3098	tavolo	tavolo	96-4	_	_	_	_
97-6	3099-3102	per	per	96-5	_	_	_	_
97-7	3103-3109	magari	magari	96-6	_	_	_	_
97-8	3110-3113	far	far	96-7	_	_	_	_

#Text=provare a persone nuove il gioco che si sa mai che lo comprano
98-1	3114-3121	provare	provare	97-0	BOI076	_	_	_
98-2	3122-3123	a	a::	97-1	_	_	_	_
98-3	3124-3131	persone	persone	97-2	_	_	_	_
98-4	3132-3137	nuove	nuove	97-3	_	_	_	_
98-5	3138-3140	il	il	97-4	_	_	_	_
98-6	3141-3146	gioco	gioco	97-5	_	_	_	_
98-7	3147-3150	che	che	97-6	_	_	_	_
98-8	3151-3153	si	si	97-7	_	_	_	_
98-9	3154-3156	sa	sa	97-8	_	_	_	_
98-10	3157-3160	mai	mai	97-9	_	_	_	_
98-11	3161-3164	che	che	97-10	_	_	_	_
98-12	3165-3167	lo	lo	97-11	_	_	_	_
98-13	3168-3176	comprano	comprano	97-12	_	_	_	_

#Text=okay tipo un gioco nuovo così
99-1	3177-3181	okay	okay	98-0	BOR019	_	_	_
99-2	3182-3186	tipo	\[tipo\]	98-1	_	_	*->13-1	*[13]
99-3	3187-3189	un	un	98-2	_	_	_	_
99-4	3190-3195	gioco	gioco	98-3	_	_	_	_
99-5	3196-3201	nuovo	nuo\[vo	98-4	_	_	_	_
99-5.1	3199-3204	vo	_	_	_	_	*->14-1	*[14]
99-6	3202-3206	così	così\]	98-5	_	_	*->14-2	*[14]

#Text=eh
100-1	3207-3209	eh	\[e::h\]	99-0	BOI076	_	*->13-2	*[13]

#Text=esatto
101-1	3210-3216	esatto	\[esatto\]	100-0	BOI076	_	*->14-3	*[14]

#Text=ah
102-1	3217-3219	ah	a::h	101-0	BOR019	_	_	_

#Text=sì quindi o magari
103-1	3220-3222	sì	sì	102-0	BOI076	_	_	_
103-2	3223-3229	quindi	quindi:	102-1	_	_	_	_
103-3	3230-3231	o	o	102-2	_	_	_	_
103-4	3232-3238	magari	magari	102-3	_	_	_	_

#Text=visto che so che è una cosa che va molto ma non so se
104-1	3239-3244	visto	visto	103-0	BOI076	_	_	_
104-2	3245-3248	che	che	103-1	_	_	_	_
104-3	3249-3251	so	so	103-2	_	_	_	_
104-4	3252-3255	che	che	103-3	_	_	_	_
104-5	3256-3257	è	è	103-4	_	_	_	_
104-6	3258-3261	una	una	103-5	_	_	_	_
104-7	3262-3266	cosa	cosa	103-6	_	_	_	_
104-8	3267-3270	che	che	103-7	_	_	_	_
104-9	3271-3273	va	va	103-8	_	_	_	_
104-10	3274-3279	molto	molto	103-9	_	_	_	_
104-11	3280-3282	ma	ma	103-10	_	_	_	_
104-12	3283-3286	non	non	103-11	_	_	_	_
104-13	3287-3289	so	so	103-12	_	_	_	_
104-14	3290-3292	se	se	103-13	_	_	_	_

#Text=nello specifico da loro
105-1	3293-3298	nello	nello	104-0	BOI076	_	_	_
105-2	3299-3308	specifico	specifico	104-1	_	_	_	_
105-3	3309-3311	da	da	104-2	_	_	_	_
105-4	3312-3316	loro	loro	104-3	_	_	_	_

#Text=che non mi pare di averne viste
106-1	3317-3320	che	che	105-0	BOI076	_	_	_
106-2	3321-3324	non	non	105-1	_	_	_	_
106-3	3325-3327	mi	mi	105-2	_	_	_	_
106-4	3328-3332	pare	pare	105-3	_	_	_	_
106-5	3333-3335	di	di	105-4	_	_	_	_
106-6	3336-3342	averne	averne	105-5	_	_	_	_
106-7	3343-3348	viste	viste	105-6	_	_	_	_

#Text=eh sessioni di gioco di eh war hammer
107-1	3349-3351	eh	e::h	106-0	BOI076	_	_	_
107-2	3352-3360	sessioni	sessioni	106-1	_	_	_	_
107-3	3361-3363	di	di	106-2	_	_	_	_
107-4	3364-3369	gioco	gioco	106-3	_	_	_	_
107-5	3370-3372	di	di	106-4	_	_	_	_
107-6	3373-3375	eh	e:h	106-5	_	_	_	_
107-7	3376-3379	war	war	106-6	_	_	_	_
107-8	3380-3386	hammer	hammer	106-7	_	_	_	_

#Text=che ehm è un gioco di statuine fondamentalmente
108-1	3387-3390	che	che	107-0	BOI076	_	_	_
108-2	3391-3394	ehm	ehm	107-1	_	_	_	_
108-3	3395-3396	è	è	107-2	_	_	_	_
108-4	3397-3399	un	un	107-3	_	_	_	_
108-5	3400-3405	gioco	gioco	107-4	_	_	_	_
108-6	3406-3408	di	di	107-5	_	_	_	_
108-7	3409-3417	statuine	statuine	107-6	_	_	_	_
108-8	3418-3434	fondamentalmente	fondamentalmente	107-7	_	_	_	_

#Text=okay
109-1	3435-3439	okay	okay	108-0	BOR019	_	_	_

#Text=che si combatte ((ride)) diciamo [PAUSE] mh il succo è questo ((ride))
110-1	3440-3443	che	che::	109-0	BOI076	_	_	_
110-2	3444-3446	si	si	109-1	_	_	_	_
110-3	3447-3455	combatte	combatte	109-2	_	_	_	_
110-4	3456-3464	((ride))	((ride))	109-3	_	_	_	_
110-5	3465-3472	diciamo	diciamo	109-4	_	_	_	_
110-6	3473-3480	[PAUSE]	(.)	109-5	_	_	_	_
110-7	3481-3483	mh	mh	109-6	_	_	_	_
110-8	3484-3486	il	il	109-7	_	_	_	_
110-9	3487-3492	succo	succo	109-8	_	_	_	_
110-10	3493-3494	è	è	109-9	_	_	_	_
110-11	3495-3501	questo	questo	109-10	_	_	_	_
110-12	3502-3510	((ride))	((ride))	109-11	_	_	_	_

#Text=che si combatte con eserciti e
111-1	3511-3514	che	che	110-0	BOI076	_	_	_
111-2	3515-3517	si	si	110-1	_	_	_	_
111-3	3518-3526	combatte	combatte	110-2	_	_	_	_
111-4	3527-3530	con	con	110-3	_	_	_	_
111-5	3531-3539	eserciti	eserciti	110-4	_	_	_	_
111-6	3540-3541	e	e::	110-5	_	_	_	_

#Text=ci vuole spazio fondamentalmente
112-1	3542-3544	ci	ci	111-0	BOI076	_	_	_
112-2	3545-3550	vuole	vuole	111-1	_	_	_	_
112-3	3551-3557	spazio	spazio	111-2	_	_	_	_
112-4	3558-3574	fondamentalmente	fondamentalmente	111-3	_	_	_	_

#Text=e loro lo possono fornire quindi è è possibile che facciano anche questo
113-1	3575-3576	e	e	112-0	BOI076	_	_	_
113-2	3577-3581	loro	loro	112-1	_	_	_	_
113-3	3582-3584	lo	lo	112-2	_	_	_	_
113-4	3585-3592	possono	possono	112-3	_	_	_	_
113-5	3593-3600	fornire	fornire	112-4	_	_	_	_
113-6	3601-3607	quindi	quindi	112-5	_	_	_	_
113-7	3608-3609	è	è	112-6	_	_	_	_
113-8	3610-3611	è	è	112-7	_	_	_	_
113-9	3612-3621	possibile	possibile	112-8	_	_	_	_
113-10	3622-3625	che	che	112-9	_	_	_	_
113-11	3626-3634	facciano	facciano	112-10	_	_	_	_
113-12	3635-3640	anche	anche	112-11	_	_	_	_
113-13	3641-3647	questo	questo	112-12	_	_	_	_

#Text=okay okay volevo chiederti allora [PAUSE] lavori per una compagnia teatrale
114-1	3648-3652	okay	okay	113-0	BOR019	_	_	_
114-2	3653-3657	okay	okay	113-1	_	_	_	_
114-3	3658-3664	volevo	volevo	113-2	_	_	_	_
114-4	3665-3674	chiederti	chiederti	113-3	_	_	_	_
114-5	3675-3681	allora	allora	113-4	_	_	_	_
114-6	3682-3689	[PAUSE]	(.)	113-5	_	_	_	_
114-7	3690-3696	lavori	lavori	113-6	_	_	_	_
114-8	3697-3700	per	per	113-7	_	_	_	_
114-9	3701-3704	una	una	113-8	_	_	_	_
114-10	3705-3714	compagnia	compagnia	113-9	_	_	_	_
114-11	3715-3723	teatrale	teatrale	113-10	_	_	_	_

#Text=((ride))
115-1	3724-3732	((ride))	((ride))	114-0	BOI076	_	_	_

#Text=sì
116-1	3733-3735	sì	sì	115-0	BOI076	_	_	_

#Text=ti porta a viaggiare tanto [PAUSE] dico sia in città [PAUSE] sia nei dintorni
117-1	3736-3738	ti	ti	116-0	BOR019	_	_	_
117-2	3739-3744	porta	porta	116-1	_	_	_	_
117-3	3745-3746	a	a::	116-2	_	_	_	_
117-4	3747-3756	viaggiare	viaggiare	116-3	_	_	_	_
117-5	3757-3762	tanto	tanto	116-4	_	_	_	_
117-6	3763-3770	[PAUSE]	(.)	116-5	_	_	_	_
117-7	3771-3775	dico	dico	116-6	_	_	_	_
117-8	3776-3779	sia	sia	116-7	_	_	_	_
117-9	3780-3782	in	in	116-8	_	_	_	_
117-10	3783-3788	città	città	116-9	_	_	_	_
117-11	3789-3796	[PAUSE]	(.)	116-10	_	_	_	_
117-12	3797-3800	sia	sia	116-11	_	_	_	_
117-13	3801-3804	nei	nei	116-12	_	_	_	_
117-14	3805-3813	dintorni	dintorni?	116-13	_	Rising	_	_

#Text=allora ((ride))
118-1	3814-3820	allora	allora	117-0	BOI076	_	_	_
118-2	3821-3829	((ride))	((ride))	117-1	_	_	_	_

#Text=di base mi muovo [PAUSE] parecchio tra
119-1	3830-3832	di	di	118-0	BOI076	_	_	_
119-2	3833-3837	base	base:	118-1	_	_	_	_
119-3	3838-3840	mi	mi	118-2	_	_	_	_
119-4	3841-3846	muovo	muovo:	118-3	_	_	_	_
119-5	3847-3854	[PAUSE]	(.)	118-4	_	_	_	_
119-6	3855-3864	parecchio	parecchio	118-5	_	_	_	_
119-7	3865-3868	tra	tra:::	118-6	_	_	_	_

#Text=le loro diciamo due sedi comunque
120-1	3869-3871	le	le	119-0	BOI076	_	_	_
120-2	3872-3876	loro	loro	119-1	_	_	_	_
120-3	3877-3884	diciamo	diciamo	119-2	_	_	_	_
120-4	3885-3888	due	due	119-3	_	_	_	_
120-5	3889-3893	sedi	sedi	119-4	_	_	_	_
120-6	3894-3902	comunque	comunque::	119-5	_	_	_	_

#Text=dove lavorano loro che una è qua nella nella noce e l' altro è a zola predosa
121-1	3903-3907	dove	dove	120-0	BOI076	_	_	_
121-2	3908-3916	lavorano	lavorano	120-1	_	_	_	_
121-3	3917-3921	loro	loro	120-2	_	_	_	_
121-4	3922-3925	che	\[che	120-3	_	_	*->15-1	*[15]
121-5	3926-3929	una	u\]na	120-4	_	_	_	_
121-5.1	3926-3927	u	_	_	_	_	*->15-2	*[15]
121-6	3930-3931	è	è	120-5	_	_	_	_
121-7	3932-3935	qua	qua	120-6	_	_	_	_
121-8	3936-3941	nella	nella::	120-7	_	_	_	_
121-9	3942-3947	nella	nella	120-8	_	_	_	_
121-10	3948-3952	noce	noce	120-9	_	_	_	_
121-11	3953-3954	e	e	120-10	_	_	_	_
121-12	3955-3957	l'	l'	120-11	_	_	_	_
121-13	3958-3963	altro	altro	120-12	_	_	_	_
121-14	3964-3965	è	è:	120-13	_	_	_	_
121-15	3966-3967	a	a	120-14	_	_	_	_
121-16	3968-3972	zola	zola	120-15	_	_	_	_
121-17	3973-3980	predosa	predosa	120-16	_	_	_	_

#Text=okay
122-1	3981-3985	okay	\[okay\]	121-0	BOR019	_	*->15-3	*[15]

#Text=okay
123-1	3986-3990	okay	okay	122-0	BOR019	_	_	_

#Text=quindi mi capita spesso di diciamo fare avanti indietro comunque
124-1	3991-3997	quindi	quindi:	123-0	BOI076	_	_	_
124-2	3998-4000	mi	mi	123-1	_	_	_	_
124-3	4001-4007	capita	capita	123-2	_	_	_	_
124-4	4008-4014	spesso	spesso	123-3	_	_	_	_
124-5	4015-4017	di	di::	123-4	_	_	_	_
124-6	4018-4025	diciamo	diciamo	123-5	_	_	_	_
124-7	4026-4030	fare	fare	123-6	_	_	_	_
124-8	4031-4037	avanti	avanti	123-7	_	_	_	_
124-9	4038-4046	indietro	indietro	123-8	_	_	_	_
124-10	4047-4055	comunque	comunque	123-9	_	_	_	_

#Text=per magari degli spettacoli in cui devo far il tecnico [PAUSE] oppure
125-1	4056-4059	per	per	124-0	BOI076	_	_	_
125-2	4060-4066	magari	magari	124-1	_	_	_	_
125-3	4067-4072	degli	degli	124-2	_	_	_	_
125-4	4073-4083	spettacoli	spettacoli	124-3	_	_	_	_
125-5	4084-4086	in	in	124-4	_	_	_	_
125-6	4087-4090	cui	cui	124-5	_	_	_	_
125-7	4091-4095	devo	devo	124-6	_	_	_	_
125-8	4096-4099	far	far	124-7	_	_	_	_
125-9	4100-4102	il	il	124-8	_	_	_	_
125-10	4103-4110	tecnico	tecnico	124-9	_	_	_	_
125-11	4111-4118	[PAUSE]	(.)	124-10	_	_	_	_
125-12	4119-4125	oppure	oppure::	124-11	_	_	_	_

#Text=per venire qua che [PAUSE] qua scusate ((inspira))
126-1	4126-4129	per	per	125-0	BOI076	_	_	_
126-2	4130-4136	venire	venire	125-1	_	_	_	_
126-3	4137-4140	qua	qua:	125-2	_	_	_	_
126-4	4141-4144	che	che	125-3	_	_	_	_
126-5	4145-4152	[PAUSE]	(.)	125-4	_	_	_	_
126-6	4153-4156	qua	qua	125-5	_	_	_	_
126-7	4157-4164	scusate	scusate	125-6	_	_	_	_
126-8	4165-4176	((inspira))	((inspira))	125-7	_	_	_	_

#Text=scusa ((ride))
127-1	4177-4182	scusa	scusa	126-0	BOI076	_	_	_
127-2	4183-4191	((ride))	((ride))	126-1	_	_	_	_

#Text=sì sì vai vai
128-1	4192-4194	sì	sì	127-0	BOR019	_	_	_
128-2	4195-4197	sì	sì	127-1	_	_	_	_
128-3	4198-4201	vai	vai	127-2	_	_	_	_
128-4	4202-4205	vai	vai	127-3	_	_	_	_

#Text=qua per
129-1	4206-4209	qua	qua	128-0	BOI076	_	_	_
129-2	4210-4213	per	per::	128-1	_	_	_	_

#Text=fare dei corsi visto che anche dopo ne avrò uno
130-1	4214-4218	fare	fare	129-0	BOI076	_	_	_
130-2	4219-4222	dei	dei	129-1	_	_	_	_
130-3	4223-4228	corsi	corsi	129-2	_	_	_	_
130-4	4229-4234	visto	visto	129-3	_	_	_	_
130-5	4235-4238	che	che	129-4	_	_	_	_
130-6	4239-4244	anche	anche	129-5	_	_	_	_
130-7	4245-4249	dopo	dopo	129-6	_	_	_	_
130-8	4250-4252	ne	ne	129-7	_	_	_	_
130-9	4253-4257	avrò	avrò	129-8	_	_	_	_
130-10	4258-4261	uno	uno	129-9	_	_	_	_

#Text=okay okay che corso
131-1	4262-4266	okay	okay	130-0	BOR019	_	_	_
131-2	4267-4271	okay	o\[kay	130-1	_	_	_	_
131-2.1	4268-4272	kay	_	_	_	_	*->16-1	*[16]
131-3	4272-4275	che	che	130-2	_	_	*->16-2	*[16]
131-4	4276-4281	corso	co\]rso?	130-3	_	Rising	_	_
131-4.1	4276-4278	co	_	_	_	_	*->16-3	*[16]

#Text=e
132-1	4282-4283	e	\[e::\]	131-0	BOI076	_	*->16-4	*[16]

#Text=corso di scrittura creativa ((ride))
133-1	4284-4289	corso	corso	132-0	BOI076	_	_	_
133-2	4290-4292	di	di	132-1	_	_	_	_
133-3	4293-4302	scrittura	scrittura	132-2	_	_	_	_
133-4	4303-4311	creativa	creativa	132-3	_	_	_	_
133-5	4312-4320	((ride))	((ride))	132-4	_	_	_	_

#Text=x bello ((ride))
134-1	4321-4322	x	xx	133-0	BOR019	_	_	_
134-2	4323-4328	bello	bello	133-1	_	_	_	_
134-3	4329-4337	((ride))	((ride))	133-2	_	_	_	_

#Text=e [PAUSE] quindi ritornerò qui appunto farò un po' avanti indietro mh girerò
135-1	4338-4339	e	e::	134-0	BOI076	_	_	_
135-2	4340-4347	[PAUSE]	(.)	134-1	_	_	_	_
135-3	4348-4354	quindi	quindi	134-2	_	_	_	_
135-4	4355-4364	ritornerò	ritornerò	134-3	_	_	_	_
135-5	4365-4368	qui	qui	134-4	_	_	_	_
135-6	4369-4376	appunto	appunto	134-5	_	_	_	_
135-7	4377-4381	farò	farò	134-6	_	_	_	_
135-8	4382-4384	un	un	134-7	_	_	_	_
135-9	4385-4388	po'	po'	134-8	_	_	_	_
135-10	4389-4395	avanti	avanti	134-9	_	_	_	_
135-11	4396-4404	indietro	indietro	134-10	_	_	_	_
135-12	4405-4407	mh	mh	134-11	_	_	_	_
135-13	4408-4414	girerò	girerò::	134-12	_	_	_	_

#Text=per bologna appunto e questa notte non tornerò a casa perché dormirò
136-1	4415-4418	per	per	135-0	BOI076	_	_	_
136-2	4419-4426	bologna	bologna	135-1	_	_	_	_
136-3	4427-4434	appunto	appunto	135-2	_	_	_	_
136-4	4435-4436	e	e	135-3	_	_	_	_
136-5	4437-4443	questa	questa	135-4	_	_	_	_
136-6	4444-4449	notte	notte	135-5	_	_	_	_
136-7	4450-4453	non	non	135-6	_	_	_	_
136-8	4454-4461	tornerò	tornerò	135-7	_	_	_	_
136-9	4462-4463	a	a	135-8	_	_	_	_
136-10	4464-4468	casa	casa	135-9	_	_	_	_
136-11	4469-4475	perché	perché	135-10	_	_	_	_
136-12	4476-4483	dormirò	dormirò::	135-11	_	_	_	_

#Text=dalla mia ragazza qui qua vicino
137-1	4484-4489	dalla	dalla	136-0	BOI076	_	_	_
137-2	4490-4493	mia	mia	136-1	_	_	_	_
137-3	4494-4501	ragazza	ragazza	136-2	_	_	_	_
137-4	4502-4505	qui	qui	136-3	_	_	_	_
137-5	4506-4509	qua	qua	136-4	_	_	_	_
137-6	4510-4516	vicino	vicino	136-5	_	_	_	_

#Text=e
138-1	4517-4518	e	e:::	137-0	BOI076	_	_	_

#Text=di base sì quindi ((ride))
139-1	4519-4521	di	di	138-0	BOI076	_	_	_
139-2	4522-4526	base	base	138-1	_	_	_	_
139-3	4527-4529	sì	sì	138-2	_	_	_	_
139-4	4530-4536	quindi	quindi	138-3	_	_	_	_
139-5	4537-4545	((ride))	((ride))	138-4	_	_	_	_

#Text=di base sì mi mi porta a spostarmi mh
140-1	4546-4548	di	di	139-0	BOI076	_	_	_
140-2	4549-4553	base	base	139-1	_	_	_	_
140-3	4554-4556	sì	sì	139-2	_	_	_	_
140-4	4557-4559	mi	mi::	139-3	_	_	_	_
140-5	4560-4562	mi	mi	139-4	_	_	_	_
140-6	4563-4568	porta	porta	139-5	_	_	_	_
140-7	4569-4570	a	a	139-6	_	_	_	_
