#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	_	via	BOI030	0-0	_	_
57-2	2148-2154	quindi	_	quindi	_	56-1	_	_
57-3	2155-2159	stai	_	\[stai	_	56-2	*->17-1	*[17]
57-4	2160-2162	lì	_	lì	_	56-3	*->17-2	*[17]
57-5	2163-2165	un	_	un	_	56-4	*->17-3	*[17]
57-6	2166-2173	pochino	_	pochino:\]	_	56-5	*->17-4	*[17]

#Text=lì apri qualcosa un' attività e poi magari di fare avanti e indietro ma eh l' italia è l' italia ecco
58-1	2174-2176	lì	_	\[lì	BOI030	57-0	*->17-5	*[17]
58-2	2177-2181	apri	_	apri	_	57-1	*->17-6	*[17]
58-3	2182-2190	qualcosa	_	qualcosa\]	_	57-2	*->17-7	*[17]
58-4	2191-2194	un'	_	un'	_	57-3	_	_
58-5	2195-2203	attività	_	attività	_	57-4	_	_
58-6	2204-2205	e	_	e	_	57-5	_	_
58-7	2206-2209	poi	_	poi	_	57-6	_	_
58-8	2210-2216	magari	_	magari	_	57-7	_	_
58-9	2217-2219	di	_	di	_	57-8	_	_
58-10	2220-2224	fare	_	fare	_	57-9	_	_
58-11	2225-2231	avanti	_	avanti	_	57-10	_	_
58-12	2232-2233	e	_	e	_	57-11	_	_
58-13	2234-2242	indietro	_	indietro	_	57-12	_	_
58-14	2243-2245	ma	_	\[ma\]	_	57-13	*->18-1	*[18]
58-15	2246-2248	eh	_	eh	_	57-14	_	_
58-16	2249-2251	l'	_	l'	_	57-15	_	_
58-17	2252-2258	italia	_	italia	_	57-16	_	_
58-18	2259-2260	è	_	è	_	57-17	_	_
58-19	2261-2263	l'	_	l'	_	57-18	_	_
58-19.1	2262-2264	'	_	_	_	_	*->19-1	*[19]
58-20	2264-2270	italia	_	i\[talia\]	_	57-19	_	_
58-20.1	2264-2268	ital	_	_	_	_	*->19-2	*[19]
58-21	2271-2275	ecco	_	°ecco°	_	57-20	_	_

#Text=mh
59-1	2276-2278	mh	_	\[mh\]	BOR007	58-0	*->18-2	*[18]

#Text=sì
60-1	2279-2281	sì	_	\[sì\]	BOR007	59-0	*->19-3	*[19]

#Text=ehm invece tipo [PAUSE] ti piacerebbe andare da qualche altra parte cioè da bologna ti vorresti trasferire che ne so andare in inghilterra a mi~ anche a m~ solamente a milano
61-1	2282-2285	ehm	_	ehm:	BOR007	60-0	_	_
61-2	2286-2292	invece	_	invece	_	60-1	_	_
61-3	2293-2297	tipo	_	tipo	_	60-2	_	_
61-4	2298-2305	[PAUSE]	_	(.)	_	60-3	_	_
61-5	2306-2308	ti	_	ti	_	60-4	_	_
61-6	2309-2319	piacerebbe	_	piacerebbe	_	60-5	_	_
61-7	2320-2326	andare	_	andare	_	60-6	_	_
61-8	2327-2329	da	_	da	_	60-7	_	_
61-9	2330-2337	qualche	_	qualche	_	60-8	_	_
61-10	2338-2343	altra	_	altra	_	60-9	_	_
61-11	2344-2349	parte	_	parte	_	60-10	_	_
61-12	2350-2354	cioè	_	c(io)è	_	60-11	_	_
61-13	2355-2357	da	_	da	_	60-12	_	_
61-14	2358-2365	bologna	_	bologna	_	60-13	_	_
61-15	2366-2368	ti	_	ti	_	60-14	_	_
61-16	2369-2377	vorresti	_	vorresti	_	60-15	_	_
61-17	2378-2388	trasferire	_	trasferire	_	60-16	_	_
61-18	2389-2392	che	_	\[che	_	60-17	*->20-1	*[20]
61-19	2393-2395	ne	_	ne	_	60-18	*->20-2	*[20]
61-20	2396-2398	so	_	s\]o	_	60-19	_	_
61-20.1	2396-2397	s	_	_	_	_	*->20-3	*[20]
61-21	2399-2405	andare	_	andare	_	60-20	_	_
61-22	2406-2408	in	_	i\[n	_	60-21	_	_
61-22.1	2407-2409	n	_	_	_	_	*->21-1	*[21]
61-23	2409-2420	inghilterra	_	inghilterra\]	_	60-22	*->21-2	*[21]
61-24	2421-2422	a	_	a	_	60-23	_	_
61-25	2423-2426	mi~	_	mi~	_	60-24	_	_
61-26	2427-2432	anche	_	anche	_	60-25	_	_
61-27	2433-2434	a	_	a	_	60-26	_	_
61-28	2435-2437	m~	_	m~	_	60-27	_	_
61-29	2438-2447	solamente	_	solamente	_	60-28	_	_
61-30	2448-2449	a	_	a	_	60-29	_	_
61-31	2450-2456	milano	_	milano	_	60-30	_	_

#Text=sì
62-1	2457-2459	sì	_	\[sì\]	BOI030	61-0	*->20-4	*[20]

#Text=sì esatto
63-1	2460-2462	sì	_	\[sì	BOI030	62-0	*->21-3	*[21]
63-2	2463-2469	esatto	_	esatto\]	_	62-1	*->21-4	*[21]

#Text=in inghilterra no in in~ cioè allora da mh da bologna andare in inghilterra e in canare e in australia soltanto per x per vacanze ci andrei volentieri
64-1	2470-2472	in	_	in	BOI030	63-0	_	_
64-2	2473-2484	inghilterra	_	inghilterra	_	63-1	_	_
64-3	2485-2487	no	_	no	_	63-2	_	_
64-4	2488-2490	in	_	in	_	63-3	_	_
64-5	2491-2494	in~	_	in~	_	63-4	_	_
64-6	2495-2499	cioè	_	c(io)è	_	63-5	_	_
64-7	2500-2506	allora	_	allora	_	63-6	_	_
64-8	2507-2509	da	_	da::	_	63-7	_	_
64-9	2510-2512	mh	_	m::h	_	63-8	_	_
64-10	2513-2515	da	_	da	_	63-9	_	_
64-11	2516-2523	bologna	_	bologna	_	63-10	_	_
64-12	2524-2530	andare	_	andare	_	63-11	_	_
64-13	2531-2533	in	_	in	_	63-12	_	_
64-14	2534-2545	inghilterra	_	inghilterra	_	63-13	_	_
64-15	2546-2547	e	_	e	_	63-14	_	_
64-16	2548-2550	in	_	in	_	63-15	_	_
64-17	2551-2557	canare	_	can(are)	_	63-16	_	_
64-18	2558-2559	e	_	e	_	63-17	_	_
64-19	2560-2562	in	_	in	_	63-18	_	_
64-20	2563-2572	australia	_	australia	_	63-19	_	_
64-21	2573-2581	soltanto	_	soltanto	_	63-20	_	_
64-22	2582-2585	per	_	per	_	63-21	_	_
64-23	2586-2587	x	_	xxxx	_	63-22	_	_
64-24	2588-2591	per	_	per	_	63-23	_	_
64-25	2592-2599	vacanze	_	vacanze	_	63-24	_	_
64-26	2600-2602	ci	_	\[ci	_	63-25	*->22-1	*[22]
64-27	2603-2609	andrei	_	andrei\]	_	63-26	*->22-2	*[22]
64-28	2610-2620	volentieri	_	volentie\[ri\]	_	63-27	_	_
64-28.1	2618-2628	ri	_	_	_	_	*->23-1	*[23]

#Text=sì
65-1	2621-2623	sì	_	\[sì\]	BOR007	64-0	*->22-3	*[22]

#Text=sì
66-1	2624-2626	sì	_	\[sì\]	BOR007	65-0	*->23-2	*[23]

#Text=ma e per vivere
67-1	2627-2629	ma	_	MA:	BOI030	66-0	_	_
67-2	2630-2631	e	_	e	_	66-1	_	_
67-3	2632-2635	per	_	per	_	66-2	_	_
67-4	2636-2642	vivere	_	vivere:	_	66-3	_	_

#Text=sempre in italia ma mi sposterei da bologna o a milano o a roma
68-1	2643-2649	sempre	_	sempre	BOI030	67-0	_	_
68-2	2650-2652	in	_	in	_	67-1	_	_
68-3	2653-2659	italia	_	italia	_	67-2	_	_
68-4	2660-2662	ma	_	ma	_	67-3	_	_
68-5	2663-2665	mi	_	mi	_	67-4	_	_
68-6	2666-2675	sposterei	_	sposterei	_	67-5	_	_
68-7	2676-2678	da	_	da	_	67-6	_	_
68-8	2679-2686	bologna	_	bologna	_	67-7	_	_
68-9	2687-2688	o	_	o	_	67-8	_	_
68-10	2689-2690	a	_	a	_	67-9	_	_
68-11	2691-2697	milano	_	milano	_	67-10	_	_
68-12	2698-2699	o	_	o	_	67-11	_	_
68-13	2700-2701	a	_	a	_	67-12	_	_
68-14	2702-2706	roma	_	roma	_	67-13	_	_

#Text=mh perché milano roma
69-1	2707-2709	mh	_	m:h	BOR007	68-0	_	_
69-2	2710-2716	perché	_	perché	_	68-1	_	_
69-3	2717-2723	milano	_	milano	_	68-2	_	_
69-4	2724-2728	roma	Rising	roma?	_	68-3	_	_

#Text=perché a milano e roma eh
70-1	2729-2735	perché	_	perché	BOI030	69-0	_	_
70-2	2736-2737	a	_	a	_	69-1	_	_
70-3	2738-2744	milano	_	milano	_	69-2	_	_
70-4	2745-2746	e	_	e	_	69-3	_	_
70-5	2747-2751	roma	_	roma	_	69-4	_	_
70-6	2752-2754	eh	_	e:h	_	69-5	_	_

#Text=puoi avere tanta possibilità e tante cose rispetto a bologna
71-1	2755-2759	puoi	_	puoi	BOI030	70-0	_	_
71-2	2760-2765	avere	_	avere	_	70-1	_	_
71-3	2766-2771	tanta	_	tanta	_	70-2	_	_
71-4	2772-2783	possibilità	_	possibilità	_	70-3	_	_
71-5	2784-2785	e	_	e	_	70-4	_	_
71-6	2786-2791	tante	_	tante	_	70-5	_	_
71-7	2792-2796	cose	_	cose	_	70-6	_	_
71-8	2797-2805	rispetto	_	rispetto	_	70-7	_	_
71-9	2806-2807	a	_	a	_	70-8	_	_
71-10	2808-2815	bologna	_	bologna	_	70-9	_	_

#Text=mh quindi tu dici che bologna è meno
72-1	2816-2818	mh	_	mh	BOR007	71-0	_	_
72-2	2819-2825	quindi	_	quindi	_	71-1	_	_
72-3	2826-2828	tu	_	tu	_	71-2	_	_
72-4	2829-2833	dici	_	dici	_	71-3	_	_
72-5	2834-2837	che	_	che	_	71-4	_	_
72-6	2838-2845	bologna	_	bologna	_	71-5	_	_
72-7	2846-2847	è	_	è	_	71-6	_	_
72-8	2848-2852	meno	_	meno::	_	71-7	_	_

#Text=cioè ti dà meno opportunità ma dal se~
73-1	2853-2857	cioè	_	c(io)è	BOR007	72-0	_	_
73-2	2858-2860	ti	_	ti	_	72-1	_	_
73-3	2861-2863	dà	_	dà	_	72-2	_	_
73-4	2864-2868	meno	_	meno	_	72-3	_	_
73-5	2869-2880	opportunità	Rising	opportunit\[à?	_	72-4	_	_
73-5.1	2879-2890	à	_	_	_	_	*->24-1	*[24]
73-6	2881-2883	ma	_	ma	_	72-5	*->24-2	*[24]
73-7	2884-2887	dal	_	dal	_	72-6	*->24-3	*[24]
73-8	2888-2891	se~	_	se~\]	_	72-7	*->24-4	*[24]

#Text=esatto esattamente
74-1	2892-2898	esatto	_	\[esatto	BOI030	73-0	*->24-5	*[24]
74-2	2899-2910	esattamente	_	esattame\]nte	_	73-1	_	_
74-2.1	2899-2907	esattame	_	_	_	_	*->24-6	*[24]

#Text=nel senso lavorativo o
75-1	2911-2914	nel	_	nel	BOR007	74-0	_	_
75-2	2915-2920	senso	_	senso	_	74-1	_	_
75-3	2921-2931	lavorativo	_	lavorati\[vo	_	74-2	_	_
75-3.1	2929-2939	vo	_	_	_	_	*->25-1	*[25]
75-4	2932-2933	o	_	o:\]	_	74-3	*->25-2	*[25]

#Text=lavorativo e anche
76-1	2934-2944	lavorativo	_	\[lavorati\]vo:	BOI030	75-0	_	_
76-1.1	2934-2942	lavorati	_	_	_	_	*->26-1	*[26]
76-2	2945-2946	e	_	e:	_	75-1	_	_
76-3	2947-2952	anche	_	anche::	_	75-2	_	_

#Text=mh delle allora di di conoscere nuova gente diciamo
77-1	2953-2955	mh	_	m::h	BOI030	76-0	_	_
77-2	2956-2961	delle	_	delle	_	76-1	_	_
77-3	2962-2968	allora	_	allora	_	76-2	_	_
77-4	2969-2971	di	_	di:	_	76-3	_	_
77-5	2972-2974	di	_	di	_	76-4	_	_
77-6	2975-2984	conoscere	_	conoscere	_	76-5	_	_
77-7	2985-2990	nuova	_	nuova	_	76-6	_	_
77-8	2991-2996	gente	_	gente	_	76-7	_	_
77-9	2997-3004	diciamo	_	di\[ciamo\]	_	76-8	_	_
77-9.1	2999-3006	ciamo	_	_	_	_	*->27-1	*[27]

#Text=mhmh
78-1	3005-3009	mhmh	_	\[mhmh\]	BOR007	77-0	*->27-2	*[27]

#Text=rispetto a bologna comunque io scelgo cento per cento milano o roma
79-1	3010-3018	rispetto	_	ris\[petto	BOI030	78-0	_	_
79-1.1	3013-3021	petto	_	_	_	_	*->28-1	*[28]
79-2	3019-3020	a	_	a	_	78-1	*->28-2	*[28]
79-3	3021-3028	bologna	_	bologna	_	78-2	*->28-3	*[28]
79-4	3029-3037	comunque	_	co\]munque	_	78-3	_	_
79-4.1	3029-3031	co	_	_	_	_	*->28-4	*[28]
79-5	3038-3040	io	_	io	_	78-4	_	_
79-6	3041-3047	scelgo	_	scelgo	_	78-5	_	_
79-7	3048-3053	cento	_	cento	_	78-6	_	_
79-8	3054-3057	per	_	per	_	78-7	_	_
79-9	3058-3063	cento	_	cento	_	78-8	_	_
79-10	3064-3070	milano	_	milano	_	78-9	_	_
79-11	3071-3072	o	_	o	_	78-10	_	_
79-12	3073-3077	roma	_	roma	_	78-11	_	_

#Text=mh sì
80-1	3078-3080	mh	_	\[°mh°	BOR007	79-0	*->28-5	*[28]
80-2	3081-3083	sì	_	sì\]	_	79-1	*->28-6	*[28]

#Text=mhmh
81-1	3084-3088	mhmh	_	mhmh	BOR007	80-0	_	_

#Text=ehm per quanto riguarda l' etiopia o anche l' eritrea insomma decidi tu
82-1	3089-3092	ehm	_	eh:m:::	BOR007	81-0	_	_
82-2	3093-3096	per	_	per	_	81-1	_	_
82-3	3097-3103	quanto	_	quanto	_	81-2	_	_
82-4	3104-3112	riguarda	_	riguarda	_	81-3	_	_
82-5	3113-3115	l'	_	l'	_	81-4	_	_
82-6	3116-3123	etiopia	_	etiopia	_	81-5	_	_
82-7	3124-3125	o	_	o	_	81-6	_	_
82-8	3126-3131	anche	_	anche	_	81-7	_	_
82-9	3132-3134	l'	_	l'	_	81-8	_	_
82-10	3135-3142	eritrea	_	eritrea	_	81-9	_	_
82-11	3143-3150	insomma	_	insomma	_	81-10	_	_
82-12	3151-3157	decidi	_	decidi	_	81-11	_	_
82-13	3158-3160	tu	_	tu	_	81-12	_	_

#Text=la mh hai un particolare momento un ricordo che ti viene in mente in questo mome~ cioè il primo che ti viene in mente
83-1	3161-3163	la	_	la:	BOR007	82-0	_	_
83-2	3164-3166	mh	_	mh	_	82-1	_	_
83-3	3167-3170	hai	_	hai	_	82-2	_	_
83-4	3171-3173	un	_	un	_	82-3	_	_
83-5	3174-3185	particolare	_	particolare	_	82-4	_	_
83-6	3186-3193	momento	_	momento	_	82-5	_	_
83-7	3194-3196	un	_	un	_	82-6	_	_
83-8	3197-3204	ricordo	_	ricordo	_	82-7	_	_
83-9	3205-3208	che	_	che	_	82-8	_	_
83-10	3209-3211	ti	_	ti	_	82-9	_	_
83-11	3212-3217	viene	_	viene	_	82-10	_	_
83-12	3218-3220	in	_	in	_	82-11	_	_
83-13	3221-3226	mente	_	mente	_	82-12	_	_
83-14	3227-3229	in	_	in	_	82-13	_	_
83-15	3230-3236	questo	_	questo	_	82-14	_	_
83-16	3237-3242	mome~	_	mome~	_	82-15	_	_
83-17	3243-3247	cioè	_	\[c(io)è	_	82-16	*->29-1	*[29]
83-18	3248-3250	il	_	il	_	82-17	*->29-2	*[29]
83-19	3251-3256	primo	_	primo	_	82-18	*->29-3	*[29]
83-20	3257-3260	che	_	che	_	82-19	*->29-4	*[29]
83-21	3261-3263	ti	_	ti\]	_	82-20	*->29-5	*[29]
83-22	3264-3269	viene	_	viene	_	82-21	_	_
83-23	3270-3272	in	_	in	_	82-22	_	_
83-24	3273-3278	mente	_	mente	_	82-23	_	_

#Text=beh certo
84-1	3279-3282	beh	_	\[beh	BOI030	83-0	*->29-6	*[29]
84-2	3283-3288	certo	_	certo\]	_	83-1	*->29-7	*[29]

#Text=ho tanti ricordi e
85-1	3289-3291	ho	_	ho	BOI030	84-0	_	_
85-2	3292-3297	tanti	_	tanti	_	84-1	_	_
85-3	3298-3305	ricordi	_	ricordi:	_	84-2	_	_
85-4	3306-3307	e	_	e:	_	84-3	_	_

#Text=ci penso spesso e dove sono cresciuta dove
86-1	3308-3310	ci	_	ci	BOI030	85-0	_	_
86-2	3311-3316	penso	_	penso	_	85-1	_	_
86-3	3317-3323	spesso	_	spesso	_	85-2	_	_
86-4	3324-3325	e	_	e	_	85-3	_	_
86-5	3326-3330	dove	_	dove	_	85-4	_	_
86-6	3331-3335	sono	_	sono	_	85-5	_	_
86-7	3336-3345	cresciuta	_	cresciuta	_	85-6	_	_
86-8	3346-3350	dove	_	dove	_	85-7	_	_

#Text=lo sai mh eh
87-1	3351-3353	lo	_	lo	BOI030	86-0	_	_
87-2	3354-3357	sai	_	sai	_	86-1	_	_
87-3	3358-3360	mh	_	mh	_	86-2	_	_
87-4	3361-3363	eh	_	eh	_	86-3	_	_

#Text=eh tutte le strade per andare a scuola tante cose no e
88-1	3364-3366	eh	_	e::h	BOI030	87-0	_	_
88-2	3367-3372	tutte	_	tutte	_	87-1	_	_
88-3	3373-3375	le	_	le	_	87-2	_	_
88-4	3376-3382	strade	_	strade	_	87-3	_	_
88-5	3383-3386	per	_	per	_	87-4	_	_
88-6	3387-3393	andare	_	andare	_	87-5	_	_
88-7	3394-3395	a	_	a	_	87-6	_	_
88-8	3396-3402	scuola	_	scuola:	_	87-7	_	_
88-9	3403-3408	tante	_	t\[ante	_	87-8	_	_
88-9.1	3404-3409	ante	_	_	_	_	*->30-1	*[30]
88-10	3409-3413	cose	_	co\]se	_	87-9	_	_
88-10.1	3409-3411	co	_	_	_	_	*->30-2	*[30]
88-11	3414-3416	no	Rising	no?	_	87-10	_	_
88-12	3417-3418	e	_	e::	_	87-11	_	_

#Text=sì
89-1	3419-3421	sì	_	\[sì\]	BOR007	88-0	*->30-3	*[30]

#Text=eh c~ eh tutti i posti comunque alla fine ti rimangono
90-1	3422-3424	eh	_	eh	BOI030	89-0	_	_
90-2	3425-3427	c~	_	c~	_	89-1	_	_
90-3	3428-3430	eh	_	eh	_	89-2	_	_
90-4	3431-3436	tutti	_	tutti	_	89-3	_	_
90-5	3437-3438	i	_	i	_	89-4	_	_
90-6	3439-3444	posti	_	posti	_	89-5	_	_
90-7	3445-3453	comunque	_	comunque	_	89-6	_	_
90-8	3454-3458	alla	_	alla	_	89-7	_	_
90-9	3459-3463	fine	_	fine	_	89-8	_	_
90-10	3464-3466	ti	_	ti	_	89-9	_	_
90-11	3467-3476	rimangono	_	rimangono	_	89-10	_	_

#Text=ne~ cioè
91-1	3477-3480	ne~	_	n\[e~	BOI030	90-0	_	_
91-1.1	3478-3481	e~	_	_	_	_	*->31-1	*[31]
91-2	3481-3485	cioè	_	c(io)è\]	_	90-1	*->31-2	*[31]

#Text=mhmh
92-1	3486-3490	mhmh	_	\[mhmh\]	BOR007	91-0	*->31-3	*[31]

#Text=nella memoria
93-1	3491-3496	nella	_	nella	BOI030	92-0	_	_
93-2	3497-3504	memoria	_	memoria	_	92-1	_	_

#Text=ho tanti ricordi
94-1	3505-3507	ho	_	ho	BOI030	93-0	_	_
94-2	3508-3513	tanti	_	tanti	_	93-1	_	_
94-3	3514-3521	ricordi	_	ricordi	_	93-2	_	_

#Text=eh e e i ricordi e certi certi ricordi ti rimangono sempre e [PAUSE] è normale che ci pensi spesso
95-1	3522-3524	eh	_	eh	BOI030	94-0	_	_
95-2	3525-3526	e	_	e	_	94-1	_	_
95-3	3527-3528	e	_	\[e	_	94-2	*->33-1	*[33]
95-4	3529-3530	i	_	i	_	94-3	*->33-2	*[33]
95-5	3531-3538	ricordi	_	rico\]rdi	_	94-4	_	_
95-5.1	3531-3535	rico	_	_	_	_	*->33-3	*[33]
95-6	3539-3540	e	_	e	_	94-5	_	_
95-7	3541-3546	certi	_	certi:	_	94-6	_	_
95-8	3547-3552	certi	_	certi	_	94-7	_	_
95-9	3553-3560	ricordi	_	ricordi	_	94-8	_	_
95-10	3561-3563	ti	_	ti	_	94-9	_	_
95-11	3564-3573	rimangono	_	rimangono	_	94-10	_	_
95-12	3574-3580	sempre	_	sempre	_	94-11	_	_
95-13	3581-3582	e	_	\[e:\]	_	94-12	*->32-1	*[32]
95-14	3583-3590	[PAUSE]	_	(.)	_	94-13	_	_
95-15	3591-3592	è	_	è	_	94-14	_	_
95-16	3593-3600	normale	_	normale	_	94-15	_	_
95-17	3601-3604	che	_	che	_	94-16	_	_
95-18	3605-3607	ci	_	ci	_	94-17	_	_
95-19	3608-3613	pensi	_	pensi	_	94-18	_	_
95-20	3614-3620	spesso	_	spesso:	_	94-19	_	_

#Text=mh
96-1	3621-3623	mh	_	\[mh\]	BOR007	95-0	*->33-4	*[33]

#Text=sì
97-1	3624-3626	sì	_	\[sì\]	BOR007	96-0	*->32-2	*[32]

#Text=sì
98-1	3627-3629	sì	_	sì	BOR007	97-0	_	_

#Text=specialmente quando magari sei da sola
99-1	3630-3642	specialmente	_	specialmente	BOI030	98-0	_	_
99-2	3643-3649	quando	_	quando	_	98-1	_	_
99-3	3650-3656	magari	_	magari	_	98-2	_	_
99-4	3657-3660	sei	_	sei	_	98-3	_	_
99-5	3661-3663	da	_	da	_	98-4	_	_
99-6	3664-3668	sola	_	sola	_	98-5	_	_

#Text=ti viene così automaticamente
100-1	3669-3671	ti	_	ti	BOI030	99-0	_	_
100-2	3672-3677	viene	_	viene	_	99-1	_	_
100-3	3678-3682	così	_	così	_	99-2	_	_
100-4	3683-3698	automaticamente	_	automaticamente	_	99-3	_	_

#Text=di pensare
101-1	3699-3701	di	_	di	BOI030	100-0	_	_
101-2	3702-3709	pensare	_	pensare	_	100-1	_	_

#Text=mhmh
102-1	3710-3714	mhmh	_	m\[hmh\]	BOR007	101-0	_	_
102-1.1	3711-3715	hmh	_	_	_	_	*->34-1	*[34]

#Text=comunque alla fine
103-1	3715-3723	comunque	_	\[comunque	BOI030	102-0	*->34-2	*[34]
103-2	3724-3728	alla	_	al\]la	_	102-1	_	_
103-2.1	3724-3726	al	_	_	_	_	*->34-3	*[34]
103-3	3729-3733	fine	_	fine	_	102-2	_	_

#Text=sì
104-1	3734-3736	sì	_	sì	BOR007	103-0	_	_

#Text=eh mh ecco appunto un ri~ u~ un ricordo
105-1	3737-3739	eh	_	eh	BOR007	104-0	_	_
105-2	3740-3742	mh	_	m::h	_	104-1	_	_
105-3	3743-3747	ecco	_	ecco	_	104-2	_	_
105-4	3748-3755	appunto	_	appunto	_	104-3	_	_
105-5	3756-3758	un	_	un	_	104-4	_	_
105-6	3759-3762	ri~	_	ri~	_	104-5	_	_
105-7	3763-3765	u~	_	u~	_	104-6	_	_
105-8	3766-3768	un	_	un	_	104-7	_	_
105-9	3769-3776	ricordo	_	ricordo	_	104-8	_	_

#Text=mh particolare non so che i~ proprio il primo che ti viene in mente
106-1	3777-3779	mh	_	mh	BOR007	105-0	_	_
106-2	3780-3791	particolare	_	particolare	_	105-1	_	_
106-3	3792-3795	non	_	non	_	105-2	_	_
106-4	3796-3798	so	_	so	_	105-3	_	_
106-5	3799-3802	che	_	che	_	105-4	_	_
106-6	3803-3805	i~	_	i~	_	105-5	_	_
106-7	3806-3813	proprio	_	proprio	_	105-6	_	_
106-8	3814-3816	il	_	il	_	105-7	_	_
106-9	3817-3822	primo	_	primo	_	105-8	_	_
106-10	3823-3826	che	_	che	_	105-9	_	_
106-11	3827-3829	ti	_	ti	_	105-10	_	_
106-12	3830-3835	viene	_	viene	_	105-11	_	_
106-13	3836-3838	in	_	in	_	105-12	_	_
106-14	3839-3844	mente	_	mente	_	105-13	_	_

#Text=anche qualcosa di molto molto piccolo cioè non so come dire
107-1	3845-3850	anche	_	anche	BOR007	106-0	_	_
107-2	3851-3859	qualcosa	_	qualcosa	_	106-1	_	_
107-3	3860-3862	di	_	di	_	106-2	_	_
107-4	3863-3868	molto	_	molto:	_	106-3	_	_
107-5	3869-3874	molto	_	molto	_	106-4	_	_
107-6	3875-3882	piccolo	_	piccolo	_	106-5	_	_
107-7	3883-3887	cioè	_	c(io)è	_	106-6	_	_
107-8	3888-3891	non	_	non	_	106-7	_	_
107-9	3892-3894	so	_	so	_	106-8	_	_
107-10	3895-3899	come	_	come	_	106-9	_	_
107-11	3900-3904	dire	_	dire	_	106-10	_	_

#Text=allora eh il primo ricordo che mi viene proprio automaticamente
108-1	3905-3911	allora	_	<allora	BOI030	107-0	_	_
108-2	3912-3914	eh	_	e:::h	_	107-1	_	_
108-3	3915-3917	il	_	il	_	107-2	_	_
108-4	3918-3923	primo	_	primo::	_	107-3	_	_
108-5	3924-3931	ricordo	_	ricordo>	_	107-4	_	_
108-6	3932-3935	che	_	che	_	107-5	_	_
108-7	3936-3938	mi	_	mi	_	107-6	_	_
108-8	3939-3944	viene	_	viene	_	107-7	_	_
108-9	3945-3952	proprio	_	proprio	_	107-8	_	_
108-10	3953-3968	automaticamente	_	automaticamente	_	107-9	_	_

#Text=una prof di matematica e che
109-1	3969-3972	una	_	una	BOI030	108-0	_	_
109-2	3973-3977	prof	_	prof	_	108-1	_	_
109-3	3978-3980	di	_	di	_	108-2	_	_
109-4	3981-3991	matematica	_	matematica	_	108-3	_	_
109-5	3992-3993	e	_	e	_	108-4	_	_
109-6	3994-3997	che	_	che::	_	108-5	_	_

#Text=che mi ha aiutato
110-1	3998-4001	che	_	che	BOI030	109-0	_	_
110-2	4002-4004	mi	_	mi	_	109-1	_	_
110-3	4005-4007	ha	_	ha	_	109-2	_	_
110-4	4008-4015	aiutato	_	aiutato	_	109-3	_	_

#Text=eh eh tante cose anche per comprare i quaderni il primo giorno che ho iniziato la scuola
111-1	4016-4018	eh	_	eh	BOI030	110-0	_	_
111-2	4019-4021	eh	_	eh	_	110-1	_	_
111-3	4022-4027	tante	_	tante	_	110-2	_	_
111-4	4028-4032	cose	_	cose	_	110-3	_	_
111-5	4033-4038	anche	_	anche	_	110-4	_	_
111-6	4039-4042	per	_	per	_	110-5	_	_
111-7	4043-4051	comprare	_	comprare	_	110-6	_	_
111-8	4052-4053	i	_	i	_	110-7	_	_
111-9	4054-4062	quaderni	_	quaderni	_	110-8	_	_
111-10	4063-4065	il	_	il	_	110-9	_	_
111-11	4066-4071	primo	_	\[primo	_	110-10	*->35-1	*[35]
111-12	4072-4078	giorno	_	gio\]rno	_	110-11	_	_
111-12.1	4072-4075	gio	_	_	_	_	*->35-2	*[35]
111-13	4079-4082	che	_	che	_	110-12	_	_
111-14	4083-4085	ho	_	>ho	_	110-13	_	_
111-15	4086-4094	iniziato	_	iniziato<	_	110-14	_	_
111-16	4095-4097	la	_	la	_	110-15	_	_
111-17	4098-4104	scuola	_	scuola	_	110-16	_	_

#Text=mhmh
112-1	4105-4109	mhmh	_	\[mhmh\]	BOR007	111-0	*->35-3	*[35]

#Text=mhmh
113-1	4110-4114	mhmh	_	mhmh	BOR007	112-0	_	_

#Text=questo era prima che mi viene
114-1	4115-4121	questo	_	questo	BOI030	113-0	_	_
114-2	4122-4125	era	_	era	_	113-1	_	_
114-3	4126-4131	prima	_	prima	_	113-2	_	_
114-4	4132-4135	che	_	che	_	113-3	_	_
114-5	4136-4138	mi	_	mi	_	113-4	_	_
114-6	4139-4144	viene	_	viene:::	_	113-5	_	_

#Text=mh mi viene questo ricordo ma
115-1	4145-4147	mh	_	mh	BOI030	114-0	_	_
115-2	4148-4150	mi	_	mi	_	114-1	_	_
115-3	4151-4156	viene	_	viene	_	114-2	_	_
115-4	4157-4163	questo	_	questo	_	114-3	_	_
115-5	4164-4171	ricordo	_	ricordo	_	114-4	_	_
115-6	4172-4174	ma	_	ma:	_	114-5	_	_

#Text=senza che io ci penso
116-1	4175-4180	senza	_	senza	BOI030	115-0	_	_
116-2	4181-4184	che	_	che	_	115-1	_	_
