#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Intonation|Intonation_values
#T_SP=webanno.custom.Jefferson|Jefferson_values
#T_SP=webanno.custom.Speaker|Speaker_values
#T_SP=webanno.custom.TokenID|TokenID_values
#T_CH=webanno.custom.OverlapsLink|referenceRelation|referenceType


#Text=via tutto mhmh
1-1	0-3	via	via	0-0	BOI030	_	_	_
57-2	2148-2154	quindi	quindi	56-1	_	_	_	_
57-3	2155-2159	stai	\[stai	56-2	_	_	*->17-1	*[17]
57-4	2160-2162	lì	lì	56-3	_	_	*->17-2	*[17]
57-5	2163-2165	un	un	56-4	_	_	*->17-3	*[17]
57-6	2166-2173	pochino	pochino:\]	56-5	_	_	*->17-4	*[17]

#Text=lì apri qualcosa un' attività e poi magari di fare avanti e indietro ma eh l' italia è l' italia ecco
58-1	2174-2176	lì	\[lì	57-0	BOI030	_	*->17-5	*[17]
58-2	2177-2181	apri	apri	57-1	_	_	*->17-6	*[17]
58-3	2182-2190	qualcosa	qualcosa\]	57-2	_	_	*->17-7	*[17]
58-4	2191-2194	un'	un'	57-3	_	_	_	_
58-5	2195-2203	attività	attività	57-4	_	_	_	_
58-6	2204-2205	e	e	57-5	_	_	_	_
58-7	2206-2209	poi	poi	57-6	_	_	_	_
58-8	2210-2216	magari	magari	57-7	_	_	_	_
58-9	2217-2219	di	di	57-8	_	_	_	_
58-10	2220-2224	fare	fare	57-9	_	_	_	_
58-11	2225-2231	avanti	avanti	57-10	_	_	_	_
58-12	2232-2233	e	e	57-11	_	_	_	_
58-13	2234-2242	indietro	indietro	57-12	_	_	_	_
58-14	2243-2245	ma	\[ma\]	57-13	_	_	*->18-1	*[18]
58-15	2246-2248	eh	eh	57-14	_	_	_	_
58-16	2249-2251	l'	l'	57-15	_	_	_	_
58-17	2252-2258	italia	italia	57-16	_	_	_	_
58-18	2259-2260	è	è	57-17	_	_	_	_
58-19	2261-2263	l'	l'	57-18	_	_	_	_
58-19.1	2262-2264	'	_	_	_	_	*->19-1	*[19]
58-20	2264-2270	italia	i\[talia\]	57-19	_	_	_	_
58-20.1	2264-2268	ital	_	_	_	_	*->19-2	*[19]
58-21	2271-2275	ecco	°ecco°	57-20	_	_	_	_

#Text=mh
59-1	2276-2278	mh	\[mh\]	58-0	BOR007	_	*->18-2	*[18]

#Text=sì
60-1	2279-2281	sì	\[sì\]	59-0	BOR007	_	*->19-3	*[19]

#Text=ehm invece tipo [PAUSE] ti piacerebbe andare da qualche altra parte cioè da bologna ti vorresti trasferire che ne so andare in inghilterra a mi~ anche a m~ solamente a milano
61-1	2282-2285	ehm	ehm:	60-0	BOR007	_	_	_
61-2	2286-2292	invece	invece	60-1	_	_	_	_
61-3	2293-2297	tipo	tipo	60-2	_	_	_	_
61-4	2298-2305	[PAUSE]	(.)	60-3	_	_	_	_
61-5	2306-2308	ti	ti	60-4	_	_	_	_
61-6	2309-2319	piacerebbe	piacerebbe	60-5	_	_	_	_
61-7	2320-2326	andare	andare	60-6	_	_	_	_
61-8	2327-2329	da	da	60-7	_	_	_	_
61-9	2330-2337	qualche	qualche	60-8	_	_	_	_
61-10	2338-2343	altra	altra	60-9	_	_	_	_
61-11	2344-2349	parte	parte	60-10	_	_	_	_
61-12	2350-2354	cioè	c(io)è	60-11	_	_	_	_
61-13	2355-2357	da	da	60-12	_	_	_	_
61-14	2358-2365	bologna	bologna	60-13	_	_	_	_
61-15	2366-2368	ti	ti	60-14	_	_	_	_
61-16	2369-2377	vorresti	vorresti	60-15	_	_	_	_
61-17	2378-2388	trasferire	trasferire	60-16	_	_	_	_
61-18	2389-2392	che	\[che	60-17	_	_	*->20-1	*[20]
61-19	2393-2395	ne	ne	60-18	_	_	*->20-2	*[20]
61-20	2396-2398	so	s\]o	60-19	_	_	_	_
61-20.1	2396-2397	s	_	_	_	_	*->20-3	*[20]
61-21	2399-2405	andare	andare	60-20	_	_	_	_
61-22	2406-2408	in	i\[n	60-21	_	_	_	_
61-22.1	2407-2409	n	_	_	_	_	*->21-1	*[21]
61-23	2409-2420	inghilterra	inghilterra\]	60-22	_	_	*->21-2	*[21]
61-24	2421-2422	a	a	60-23	_	_	_	_
61-25	2423-2426	mi~	mi~	60-24	_	_	_	_
61-26	2427-2432	anche	anche	60-25	_	_	_	_
61-27	2433-2434	a	a	60-26	_	_	_	_
61-28	2435-2437	m~	m~	60-27	_	_	_	_
61-29	2438-2447	solamente	solamente	60-28	_	_	_	_
61-30	2448-2449	a	a	60-29	_	_	_	_
61-31	2450-2456	milano	milano	60-30	_	_	_	_

#Text=sì
62-1	2457-2459	sì	\[sì\]	61-0	BOI030	_	*->20-4	*[20]

#Text=sì esatto
63-1	2460-2462	sì	\[sì	62-0	BOI030	_	*->21-3	*[21]
63-2	2463-2469	esatto	esatto\]	62-1	_	_	*->21-4	*[21]

#Text=in inghilterra no in in~ cioè allora da mh da bologna andare in inghilterra e in canare e in australia soltanto per x per vacanze ci andrei volentieri
64-1	2470-2472	in	in	63-0	BOI030	_	_	_
64-2	2473-2484	inghilterra	inghilterra	63-1	_	_	_	_
64-3	2485-2487	no	no	63-2	_	_	_	_
64-4	2488-2490	in	in	63-3	_	_	_	_
64-5	2491-2494	in~	in~	63-4	_	_	_	_
64-6	2495-2499	cioè	c(io)è	63-5	_	_	_	_
64-7	2500-2506	allora	allora	63-6	_	_	_	_
64-8	2507-2509	da	da::	63-7	_	_	_	_
64-9	2510-2512	mh	m::h	63-8	_	_	_	_
64-10	2513-2515	da	da	63-9	_	_	_	_
64-11	2516-2523	bologna	bologna	63-10	_	_	_	_
64-12	2524-2530	andare	andare	63-11	_	_	_	_
64-13	2531-2533	in	in	63-12	_	_	_	_
64-14	2534-2545	inghilterra	inghilterra	63-13	_	_	_	_
64-15	2546-2547	e	e	63-14	_	_	_	_
64-16	2548-2550	in	in	63-15	_	_	_	_
64-17	2551-2557	canare	can(are)	63-16	_	_	_	_
64-18	2558-2559	e	e	63-17	_	_	_	_
64-19	2560-2562	in	in	63-18	_	_	_	_
64-20	2563-2572	australia	australia	63-19	_	_	_	_
64-21	2573-2581	soltanto	soltanto	63-20	_	_	_	_
64-22	2582-2585	per	per	63-21	_	_	_	_
64-23	2586-2587	x	xxxx	63-22	_	_	_	_
64-24	2588-2591	per	per	63-23	_	_	_	_
64-25	2592-2599	vacanze	vacanze	63-24	_	_	_	_
64-26	2600-2602	ci	\[ci	63-25	_	_	*->22-1	*[22]
64-27	2603-2609	andrei	andrei\]	63-26	_	_	*->22-2	*[22]
64-28	2610-2620	volentieri	volentie\[ri\]	63-27	_	_	_	_
64-28.1	2618-2628	ri	_	_	_	_	*->23-1	*[23]

#Text=sì
65-1	2621-2623	sì	\[sì\]	64-0	BOR007	_	*->22-3	*[22]

#Text=sì
66-1	2624-2626	sì	\[sì\]	65-0	BOR007	_	*->23-2	*[23]

#Text=ma e per vivere
67-1	2627-2629	ma	MA:	66-0	BOI030	_	_	_
67-2	2630-2631	e	e	66-1	_	_	_	_
67-3	2632-2635	per	per	66-2	_	_	_	_
67-4	2636-2642	vivere	vivere:	66-3	_	_	_	_

#Text=sempre in italia ma mi sposterei da bologna o a milano o a roma
68-1	2643-2649	sempre	sempre	67-0	BOI030	_	_	_
68-2	2650-2652	in	in	67-1	_	_	_	_
68-3	2653-2659	italia	italia	67-2	_	_	_	_
68-4	2660-2662	ma	ma	67-3	_	_	_	_
68-5	2663-2665	mi	mi	67-4	_	_	_	_
68-6	2666-2675	sposterei	sposterei	67-5	_	_	_	_
68-7	2676-2678	da	da	67-6	_	_	_	_
68-8	2679-2686	bologna	bologna	67-7	_	_	_	_
68-9	2687-2688	o	o	67-8	_	_	_	_
68-10	2689-2690	a	a	67-9	_	_	_	_
68-11	2691-2697	milano	milano	67-10	_	_	_	_
68-12	2698-2699	o	o	67-11	_	_	_	_
68-13	2700-2701	a	a	67-12	_	_	_	_
68-14	2702-2706	roma	roma	67-13	_	_	_	_

#Text=mh perché milano roma
69-1	2707-2709	mh	m:h	68-0	BOR007	_	_	_
69-2	2710-2716	perché	perché	68-1	_	_	_	_
69-3	2717-2723	milano	milano	68-2	_	_	_	_
69-4	2724-2728	roma	roma?	68-3	_	Rising	_	_

#Text=perché a milano e roma eh
70-1	2729-2735	perché	perché	69-0	BOI030	_	_	_
70-2	2736-2737	a	a	69-1	_	_	_	_
70-3	2738-2744	milano	milano	69-2	_	_	_	_
70-4	2745-2746	e	e	69-3	_	_	_	_
70-5	2747-2751	roma	roma	69-4	_	_	_	_
70-6	2752-2754	eh	e:h	69-5	_	_	_	_

#Text=puoi avere tanta possibilità e tante cose rispetto a bologna
71-1	2755-2759	puoi	puoi	70-0	BOI030	_	_	_
71-2	2760-2765	avere	avere	70-1	_	_	_	_
71-3	2766-2771	tanta	tanta	70-2	_	_	_	_
71-4	2772-2783	possibilità	possibilità	70-3	_	_	_	_
71-5	2784-2785	e	e	70-4	_	_	_	_
71-6	2786-2791	tante	tante	70-5	_	_	_	_
71-7	2792-2796	cose	cose	70-6	_	_	_	_
71-8	2797-2805	rispetto	rispetto	70-7	_	_	_	_
71-9	2806-2807	a	a	70-8	_	_	_	_
71-10	2808-2815	bologna	bologna	70-9	_	_	_	_

#Text=mh quindi tu dici che bologna è meno
72-1	2816-2818	mh	mh	71-0	BOR007	_	_	_
72-2	2819-2825	quindi	quindi	71-1	_	_	_	_
72-3	2826-2828	tu	tu	71-2	_	_	_	_
72-4	2829-2833	dici	dici	71-3	_	_	_	_
72-5	2834-2837	che	che	71-4	_	_	_	_
72-6	2838-2845	bologna	bologna	71-5	_	_	_	_
72-7	2846-2847	è	è	71-6	_	_	_	_
72-8	2848-2852	meno	meno::	71-7	_	_	_	_

#Text=cioè ti dà meno opportunità ma dal se~
73-1	2853-2857	cioè	c(io)è	72-0	BOR007	_	_	_
73-2	2858-2860	ti	ti	72-1	_	_	_	_
73-3	2861-2863	dà	dà	72-2	_	_	_	_
73-4	2864-2868	meno	meno	72-3	_	_	_	_
73-5	2869-2880	opportunità	opportunit\[à?	72-4	_	Rising	_	_
73-5.1	2879-2890	à	_	_	_	_	*->24-1	*[24]
73-6	2881-2883	ma	ma	72-5	_	_	*->24-2	*[24]
73-7	2884-2887	dal	dal	72-6	_	_	*->24-3	*[24]
73-8	2888-2891	se~	se~\]	72-7	_	_	*->24-4	*[24]

#Text=esatto esattamente
74-1	2892-2898	esatto	\[esatto	73-0	BOI030	_	*->24-5	*[24]
74-2	2899-2910	esattamente	esattame\]nte	73-1	_	_	_	_
74-2.1	2899-2907	esattame	_	_	_	_	*->24-6	*[24]

#Text=nel senso lavorativo o
75-1	2911-2914	nel	nel	74-0	BOR007	_	_	_
75-2	2915-2920	senso	senso	74-1	_	_	_	_
75-3	2921-2931	lavorativo	lavorati\[vo	74-2	_	_	_	_
75-3.1	2929-2939	vo	_	_	_	_	*->25-1	*[25]
75-4	2932-2933	o	o:\]	74-3	_	_	*->25-2	*[25]

#Text=lavorativo e anche
76-1	2934-2944	lavorativo	\[lavorati\]vo:	75-0	BOI030	_	_	_
76-1.1	2934-2942	lavorati	_	_	_	_	*->26-1	*[26]
76-2	2945-2946	e	e:	75-1	_	_	_	_
76-3	2947-2952	anche	anche::	75-2	_	_	_	_

#Text=mh delle allora di di conoscere nuova gente diciamo
77-1	2953-2955	mh	m::h	76-0	BOI030	_	_	_
77-2	2956-2961	delle	delle	76-1	_	_	_	_
77-3	2962-2968	allora	allora	76-2	_	_	_	_
77-4	2969-2971	di	di:	76-3	_	_	_	_
77-5	2972-2974	di	di	76-4	_	_	_	_
77-6	2975-2984	conoscere	conoscere	76-5	_	_	_	_
77-7	2985-2990	nuova	nuova	76-6	_	_	_	_
77-8	2991-2996	gente	gente	76-7	_	_	_	_
77-9	2997-3004	diciamo	di\[ciamo\]	76-8	_	_	_	_
77-9.1	2999-3006	ciamo	_	_	_	_	*->27-1	*[27]

#Text=mhmh
78-1	3005-3009	mhmh	\[mhmh\]	77-0	BOR007	_	*->27-2	*[27]

#Text=rispetto a bologna comunque io scelgo cento per cento milano o roma
79-1	3010-3018	rispetto	ris\[petto	78-0	BOI030	_	_	_
79-1.1	3013-3021	petto	_	_	_	_	*->28-1	*[28]
79-2	3019-3020	a	a	78-1	_	_	*->28-2	*[28]
79-3	3021-3028	bologna	bologna	78-2	_	_	*->28-3	*[28]
79-4	3029-3037	comunque	co\]munque	78-3	_	_	_	_
79-4.1	3029-3031	co	_	_	_	_	*->28-4	*[28]
79-5	3038-3040	io	io	78-4	_	_	_	_
79-6	3041-3047	scelgo	scelgo	78-5	_	_	_	_
79-7	3048-3053	cento	cento	78-6	_	_	_	_
79-8	3054-3057	per	per	78-7	_	_	_	_
79-9	3058-3063	cento	cento	78-8	_	_	_	_
79-10	3064-3070	milano	milano	78-9	_	_	_	_
79-11	3071-3072	o	o	78-10	_	_	_	_
79-12	3073-3077	roma	roma	78-11	_	_	_	_

#Text=mh sì
80-1	3078-3080	mh	\[°mh°	79-0	BOR007	_	*->28-5	*[28]
80-2	3081-3083	sì	sì\]	79-1	_	_	*->28-6	*[28]

#Text=mhmh
81-1	3084-3088	mhmh	mhmh	80-0	BOR007	_	_	_

#Text=ehm per quanto riguarda l' etiopia o anche l' eritrea insomma decidi tu
82-1	3089-3092	ehm	eh:m:::	81-0	BOR007	_	_	_
82-2	3093-3096	per	per	81-1	_	_	_	_
82-3	3097-3103	quanto	quanto	81-2	_	_	_	_
82-4	3104-3112	riguarda	riguarda	81-3	_	_	_	_
82-5	3113-3115	l'	l'	81-4	_	_	_	_
82-6	3116-3123	etiopia	etiopia	81-5	_	_	_	_
82-7	3124-3125	o	o	81-6	_	_	_	_
82-8	3126-3131	anche	anche	81-7	_	_	_	_
82-9	3132-3134	l'	l'	81-8	_	_	_	_
82-10	3135-3142	eritrea	eritrea	81-9	_	_	_	_
82-11	3143-3150	insomma	insomma	81-10	_	_	_	_
82-12	3151-3157	decidi	decidi	81-11	_	_	_	_
82-13	3158-3160	tu	tu	81-12	_	_	_	_

#Text=la mh hai un particolare momento un ricordo che ti viene in mente in questo mome~ cioè il primo che ti viene in mente
83-1	3161-3163	la	la:	82-0	BOR007	_	_	_
83-2	3164-3166	mh	mh	82-1	_	_	_	_
83-3	3167-3170	hai	hai	82-2	_	_	_	_
83-4	3171-3173	un	un	82-3	_	_	_	_
83-5	3174-3185	particolare	particolare	82-4	_	_	_	_
83-6	3186-3193	momento	momento	82-5	_	_	_	_
83-7	3194-3196	un	un	82-6	_	_	_	_
83-8	3197-3204	ricordo	ricordo	82-7	_	_	_	_
83-9	3205-3208	che	che	82-8	_	_	_	_
83-10	3209-3211	ti	ti	82-9	_	_	_	_
83-11	3212-3217	viene	viene	82-10	_	_	_	_
83-12	3218-3220	in	in	82-11	_	_	_	_
83-13	3221-3226	mente	mente	82-12	_	_	_	_
83-14	3227-3229	in	in	82-13	_	_	_	_
83-15	3230-3236	questo	questo	82-14	_	_	_	_
83-16	3237-3242	mome~	mome~	82-15	_	_	_	_
83-17	3243-3247	cioè	\[c(io)è	82-16	_	_	*->29-1	*[29]
83-18	3248-3250	il	il	82-17	_	_	*->29-2	*[29]
83-19	3251-3256	primo	primo	82-18	_	_	*->29-3	*[29]
83-20	3257-3260	che	che	82-19	_	_	*->29-4	*[29]
83-21	3261-3263	ti	ti\]	82-20	_	_	*->29-5	*[29]
83-22	3264-3269	viene	viene	82-21	_	_	_	_
83-23	3270-3272	in	in	82-22	_	_	_	_
83-24	3273-3278	mente	mente	82-23	_	_	_	_

#Text=beh certo
84-1	3279-3282	beh	\[beh	83-0	BOI030	_	*->29-6	*[29]
84-2	3283-3288	certo	certo\]	83-1	_	_	*->29-7	*[29]

#Text=ho tanti ricordi e
85-1	3289-3291	ho	ho	84-0	BOI030	_	_	_
85-2	3292-3297	tanti	tanti	84-1	_	_	_	_
85-3	3298-3305	ricordi	ricordi:	84-2	_	_	_	_
85-4	3306-3307	e	e:	84-3	_	_	_	_

#Text=ci penso spesso e dove sono cresciuta dove
86-1	3308-3310	ci	ci	85-0	BOI030	_	_	_
86-2	3311-3316	penso	penso	85-1	_	_	_	_
86-3	3317-3323	spesso	spesso	85-2	_	_	_	_
86-4	3324-3325	e	e	85-3	_	_	_	_
86-5	3326-3330	dove	dove	85-4	_	_	_	_
86-6	3331-3335	sono	sono	85-5	_	_	_	_
86-7	3336-3345	cresciuta	cresciuta	85-6	_	_	_	_
86-8	3346-3350	dove	dove	85-7	_	_	_	_

#Text=lo sai mh eh
87-1	3351-3353	lo	lo	86-0	BOI030	_	_	_
87-2	3354-3357	sai	sai	86-1	_	_	_	_
87-3	3358-3360	mh	mh	86-2	_	_	_	_
87-4	3361-3363	eh	eh	86-3	_	_	_	_

#Text=eh tutte le strade per andare a scuola tante cose no e
88-1	3364-3366	eh	e::h	87-0	BOI030	_	_	_
88-2	3367-3372	tutte	tutte	87-1	_	_	_	_
88-3	3373-3375	le	le	87-2	_	_	_	_
88-4	3376-3382	strade	strade	87-3	_	_	_	_
88-5	3383-3386	per	per	87-4	_	_	_	_
88-6	3387-3393	andare	andare	87-5	_	_	_	_
88-7	3394-3395	a	a	87-6	_	_	_	_
88-8	3396-3402	scuola	scuola:	87-7	_	_	_	_
88-9	3403-3408	tante	t\[ante	87-8	_	_	_	_
88-9.1	3404-3409	ante	_	_	_	_	*->30-1	*[30]
88-10	3409-3413	cose	co\]se	87-9	_	_	_	_
88-10.1	3409-3411	co	_	_	_	_	*->30-2	*[30]
88-11	3414-3416	no	no?	87-10	_	Rising	_	_
88-12	3417-3418	e	e::	87-11	_	_	_	_

#Text=sì
89-1	3419-3421	sì	\[sì\]	88-0	BOR007	_	*->30-3	*[30]

#Text=eh c~ eh tutti i posti comunque alla fine ti rimangono
90-1	3422-3424	eh	eh	89-0	BOI030	_	_	_
90-2	3425-3427	c~	c~	89-1	_	_	_	_
90-3	3428-3430	eh	eh	89-2	_	_	_	_
90-4	3431-3436	tutti	tutti	89-3	_	_	_	_
90-5	3437-3438	i	i	89-4	_	_	_	_
90-6	3439-3444	posti	posti	89-5	_	_	_	_
90-7	3445-3453	comunque	comunque	89-6	_	_	_	_
90-8	3454-3458	alla	alla	89-7	_	_	_	_
90-9	3459-3463	fine	fine	89-8	_	_	_	_
90-10	3464-3466	ti	ti	89-9	_	_	_	_
90-11	3467-3476	rimangono	rimangono	89-10	_	_	_	_

#Text=ne~ cioè
91-1	3477-3480	ne~	n\[e~	90-0	BOI030	_	_	_
91-1.1	3478-3481	e~	_	_	_	_	*->31-1	*[31]
91-2	3481-3485	cioè	c(io)è\]	90-1	_	_	*->31-2	*[31]

#Text=mhmh
92-1	3486-3490	mhmh	\[mhmh\]	91-0	BOR007	_	*->31-3	*[31]

#Text=nella memoria
93-1	3491-3496	nella	nella	92-0	BOI030	_	_	_
93-2	3497-3504	memoria	memoria	92-1	_	_	_	_

#Text=ho tanti ricordi
94-1	3505-3507	ho	ho	93-0	BOI030	_	_	_
94-2	3508-3513	tanti	tanti	93-1	_	_	_	_
94-3	3514-3521	ricordi	ricordi	93-2	_	_	_	_

#Text=eh e e i ricordi e certi certi ricordi ti rimangono sempre e [PAUSE] è normale che ci pensi spesso
95-1	3522-3524	eh	eh	94-0	BOI030	_	_	_
95-2	3525-3526	e	e	94-1	_	_	_	_
95-3	3527-3528	e	\[e	94-2	_	_	*->33-1	*[33]
95-4	3529-3530	i	i	94-3	_	_	*->33-2	*[33]
95-5	3531-3538	ricordi	rico\]rdi	94-4	_	_	_	_
95-5.1	3531-3535	rico	_	_	_	_	*->33-3	*[33]
95-6	3539-3540	e	e	94-5	_	_	_	_
95-7	3541-3546	certi	certi:	94-6	_	_	_	_
95-8	3547-3552	certi	certi	94-7	_	_	_	_
95-9	3553-3560	ricordi	ricordi	94-8	_	_	_	_
95-10	3561-3563	ti	ti	94-9	_	_	_	_
95-11	3564-3573	rimangono	rimangono	94-10	_	_	_	_
95-12	3574-3580	sempre	sempre	94-11	_	_	_	_
95-13	3581-3582	e	\[e:\]	94-12	_	_	*->32-1	*[32]
95-14	3583-3590	[PAUSE]	(.)	94-13	_	_	_	_
95-15	3591-3592	è	è	94-14	_	_	_	_
95-16	3593-3600	normale	normale	94-15	_	_	_	_
95-17	3601-3604	che	che	94-16	_	_	_	_
95-18	3605-3607	ci	ci	94-17	_	_	_	_
95-19	3608-3613	pensi	pensi	94-18	_	_	_	_
95-20	3614-3620	spesso	spesso:	94-19	_	_	_	_

#Text=mh
96-1	3621-3623	mh	\[mh\]	95-0	BOR007	_	*->33-4	*[33]

#Text=sì
97-1	3624-3626	sì	\[sì\]	96-0	BOR007	_	*->32-2	*[32]

#Text=sì
98-1	3627-3629	sì	sì	97-0	BOR007	_	_	_

#Text=specialmente quando magari sei da sola
99-1	3630-3642	specialmente	specialmente	98-0	BOI030	_	_	_
99-2	3643-3649	quando	quando	98-1	_	_	_	_
99-3	3650-3656	magari	magari	98-2	_	_	_	_
99-4	3657-3660	sei	sei	98-3	_	_	_	_
99-5	3661-3663	da	da	98-4	_	_	_	_
99-6	3664-3668	sola	sola	98-5	_	_	_	_

#Text=ti viene così automaticamente
100-1	3669-3671	ti	ti	99-0	BOI030	_	_	_
100-2	3672-3677	viene	viene	99-1	_	_	_	_
100-3	3678-3682	così	così	99-2	_	_	_	_
100-4	3683-3698	automaticamente	automaticamente	99-3	_	_	_	_

#Text=di pensare
101-1	3699-3701	di	di	100-0	BOI030	_	_	_
101-2	3702-3709	pensare	pensare	100-1	_	_	_	_

#Text=mhmh
102-1	3710-3714	mhmh	m\[hmh\]	101-0	BOR007	_	_	_
102-1.1	3711-3715	hmh	_	_	_	_	*->34-1	*[34]

#Text=comunque alla fine
103-1	3715-3723	comunque	\[comunque	102-0	BOI030	_	*->34-2	*[34]
103-2	3724-3728	alla	al\]la	102-1	_	_	_	_
103-2.1	3724-3726	al	_	_	_	_	*->34-3	*[34]
103-3	3729-3733	fine	fine	102-2	_	_	_	_

#Text=sì
104-1	3734-3736	sì	sì	103-0	BOR007	_	_	_

#Text=eh mh ecco appunto un ri~ u~ un ricordo
105-1	3737-3739	eh	eh	104-0	BOR007	_	_	_
105-2	3740-3742	mh	m::h	104-1	_	_	_	_
105-3	3743-3747	ecco	ecco	104-2	_	_	_	_
105-4	3748-3755	appunto	appunto	104-3	_	_	_	_
105-5	3756-3758	un	un	104-4	_	_	_	_
105-6	3759-3762	ri~	ri~	104-5	_	_	_	_
105-7	3763-3765	u~	u~	104-6	_	_	_	_
105-8	3766-3768	un	un	104-7	_	_	_	_
105-9	3769-3776	ricordo	ricordo	104-8	_	_	_	_

#Text=mh particolare non so che i~ proprio il primo che ti viene in mente
106-1	3777-3779	mh	mh	105-0	BOR007	_	_	_
106-2	3780-3791	particolare	particolare	105-1	_	_	_	_
106-3	3792-3795	non	non	105-2	_	_	_	_
106-4	3796-3798	so	so	105-3	_	_	_	_
106-5	3799-3802	che	che	105-4	_	_	_	_
106-6	3803-3805	i~	i~	105-5	_	_	_	_
106-7	3806-3813	proprio	proprio	105-6	_	_	_	_
106-8	3814-3816	il	il	105-7	_	_	_	_
106-9	3817-3822	primo	primo	105-8	_	_	_	_
106-10	3823-3826	che	che	105-9	_	_	_	_
106-11	3827-3829	ti	ti	105-10	_	_	_	_
106-12	3830-3835	viene	viene	105-11	_	_	_	_
106-13	3836-3838	in	in	105-12	_	_	_	_
106-14	3839-3844	mente	mente	105-13	_	_	_	_

#Text=anche qualcosa di molto molto piccolo cioè non so come dire
107-1	3845-3850	anche	anche	106-0	BOR007	_	_	_
107-2	3851-3859	qualcosa	qualcosa	106-1	_	_	_	_
107-3	3860-3862	di	di	106-2	_	_	_	_
107-4	3863-3868	molto	molto:	106-3	_	_	_	_
107-5	3869-3874	molto	molto	106-4	_	_	_	_
107-6	3875-3882	piccolo	piccolo	106-5	_	_	_	_
107-7	3883-3887	cioè	c(io)è	106-6	_	_	_	_
107-8	3888-3891	non	non	106-7	_	_	_	_
107-9	3892-3894	so	so	106-8	_	_	_	_
107-10	3895-3899	come	come	106-9	_	_	_	_
107-11	3900-3904	dire	dire	106-10	_	_	_	_

#Text=allora eh il primo ricordo che mi viene proprio automaticamente
108-1	3905-3911	allora	<allora	107-0	BOI030	_	_	_
108-2	3912-3914	eh	e:::h	107-1	_	_	_	_
108-3	3915-3917	il	il	107-2	_	_	_	_
108-4	3918-3923	primo	primo::	107-3	_	_	_	_
108-5	3924-3931	ricordo	ricordo>	107-4	_	_	_	_
108-6	3932-3935	che	che	107-5	_	_	_	_
108-7	3936-3938	mi	mi	107-6	_	_	_	_
108-8	3939-3944	viene	viene	107-7	_	_	_	_
108-9	3945-3952	proprio	proprio	107-8	_	_	_	_
108-10	3953-3968	automaticamente	automaticamente	107-9	_	_	_	_

#Text=una prof di matematica e che
109-1	3969-3972	una	una	108-0	BOI030	_	_	_
109-2	3973-3977	prof	prof	108-1	_	_	_	_
109-3	3978-3980	di	di	108-2	_	_	_	_
109-4	3981-3991	matematica	matematica	108-3	_	_	_	_
109-5	3992-3993	e	e	108-4	_	_	_	_
109-6	3994-3997	che	che::	108-5	_	_	_	_

#Text=che mi ha aiutato
110-1	3998-4001	che	che	109-0	BOI030	_	_	_
110-2	4002-4004	mi	mi	109-1	_	_	_	_
110-3	4005-4007	ha	ha	109-2	_	_	_	_
110-4	4008-4015	aiutato	aiutato	109-3	_	_	_	_

#Text=eh eh tante cose anche per comprare i quaderni il primo giorno che ho iniziato la scuola
111-1	4016-4018	eh	eh	110-0	BOI030	_	_	_
111-2	4019-4021	eh	eh	110-1	_	_	_	_
111-3	4022-4027	tante	tante	110-2	_	_	_	_
111-4	4028-4032	cose	cose	110-3	_	_	_	_
111-5	4033-4038	anche	anche	110-4	_	_	_	_
111-6	4039-4042	per	per	110-5	_	_	_	_
111-7	4043-4051	comprare	comprare	110-6	_	_	_	_
111-8	4052-4053	i	i	110-7	_	_	_	_
111-9	4054-4062	quaderni	quaderni	110-8	_	_	_	_
111-10	4063-4065	il	il	110-9	_	_	_	_
111-11	4066-4071	primo	\[primo	110-10	_	_	*->35-1	*[35]
111-12	4072-4078	giorno	gio\]rno	110-11	_	_	_	_
111-12.1	4072-4075	gio	_	_	_	_	*->35-2	*[35]
111-13	4079-4082	che	che	110-12	_	_	_	_
111-14	4083-4085	ho	>ho	110-13	_	_	_	_
111-15	4086-4094	iniziato	iniziato<	110-14	_	_	_	_
111-16	4095-4097	la	la	110-15	_	_	_	_
111-17	4098-4104	scuola	scuola	110-16	_	_	_	_

#Text=mhmh
112-1	4105-4109	mhmh	\[mhmh\]	111-0	BOR007	_	*->35-3	*[35]

#Text=mhmh
113-1	4110-4114	mhmh	mhmh	112-0	BOR007	_	_	_

#Text=questo era prima che mi viene
114-1	4115-4121	questo	questo	113-0	BOI030	_	_	_
114-2	4122-4125	era	era	113-1	_	_	_	_
114-3	4126-4131	prima	prima	113-2	_	_	_	_
114-4	4132-4135	che	che	113-3	_	_	_	_
114-5	4136-4138	mi	mi	113-4	_	_	_	_
114-6	4139-4144	viene	viene:::	113-5	_	_	_	_

#Text=mh mi viene questo ricordo ma
115-1	4145-4147	mh	mh	114-0	BOI030	_	_	_
115-2	4148-4150	mi	mi	114-1	_	_	_	_
115-3	4151-4156	viene	viene	114-2	_	_	_	_
115-4	4157-4163	questo	questo	114-3	_	_	_	_
115-5	4164-4171	ricordo	ricordo	114-4	_	_	_	_
115-6	4172-4174	ma	ma:	114-5	_	_	_	_

#Text=senza che io ci penso
116-1	4175-4180	senza	senza	115-0	BOI030	_	_	_
116-2	4181-4184	che	che	115-1	_	_	_	_
